Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.4,+1.34%,4,Sell,"72% Sell",+89.15,+129.97%,37.16,29.2,36.89,25.99,46.83,101.52,-46.77,598103,Weakening,Average,73.44%,0.19,24.51,27.47,64%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.04,-0.37%,5,Hold,Hold,+88.59,+169.86%,27.67,27.22,26.76,27.12,46.28,141.41,-16.67,38055891,Bearish,,34.48%,1.1,26.89,27.34,33%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",36.8,+0.27%,5,Hold,"80% Buy",+85.25,+77.78%,31.31,35.27,27.63,37.78,48.42,49.33,68.76,1217489,Weakening,Strong,40.46%,1.38,35.83,39.72,25%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",77.82,+0.09%,2,Sell,"40% Buy",+83.74,+113.79%,77.3,82.55,74.01,81.84,40.79,85.34,-7.39,850058,Weakest,Weak,33.58%,1.31,77.57,86.11,3%
UNFI,"United Nat Foods","Food - Misc & Diversified",52.46,+1.00%,6,Buy,"100% Buy",+83.31,+72.45%,42.62,47.66,40.36,50.99,62.6,44,45.32,863405,Strongest,Maximum,64.83%,0.78,49.1,52.87,89%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",10,+1.11%,7,Buy,"100% Buy",+83.13,+96.08%,8.42,9.25,8.38,9.64,57.3,67.63,15.3,542558,"Top 1%",Strong,68.75%,0.82,9.11,10.17,84%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.49,-0.29%,1,Hold,"48% Sell",+81.52,+108.98%,3.73,3.64,3.71,3.63,39.34,80.53,-25.58,728706,Average,Weak,18.58%,0.34,3.43,3.83,15%
SVRA,"Savara Inc","Medical - Drugs",5.09,-2.30%,4,Sell,"40% Sell",+79.81,+138.41%,5.47,5.29,5.42,5.13,47.69,109.96,-26.08,1845026,Weakening,Minimum,62.73%,1.95,4.85,5.4,43%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",100.41,-1.76%,6,Buy,"56% Buy",+79.52,+119.48%,93.85,101.57,90.86,100.86,49.06,91.03,4.47,900453,Weakest,Average,46.24%,0.76,96.76,104.95,45%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",223.25,-3.49%,9,Buy,"88% Buy",+78.69,+76.22%,194.85,210.63,182.69,226.15,52.37,47.77,29.58,301760,Average,Maximum,53.12%,1.19,218.74,233.57,30%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.35,-1.22%,4,Hold,"64% Buy",+76.80,+92.36%,15.07,15.47,15.05,15.59,47.13,63.91,-14.25,1375204,Average,Weak,47.34%,0.5,14.94,16.24,31%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.07,-0.86%,3,Buy,"88% Buy",+76.80,+85.82%,14.4,14.98,13.75,15.43,47.82,57.37,15.94,756984,Weakening,Good,54.02%,0.86,14.74,16.13,24%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.7,-0.10%,5,Buy,"88% Buy",+76.64,+65.81%,31.97,37.75,31.53,41.62,63.77,37.36,46.34,208395,Weakening,Strong,47.27%,1.04,41.08,42.16,57%
ESTA,"Establishment Labs Holdings Inc","Medical Services",72.98,+2.33%,5,Buy,"72% Buy",+75.90,+103.34%,67.72,65.46,67.06,70.27,59.96,74.89,-10.35,466501,Strengthening,Average,74.25%,0.61,65.49,75.04,78%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",426.58,+1.12%,7,Buy,"100% Buy",+73.02,+78.16%,357.6,383.08,359,421.44,58.44,49.71,12.76,25656020,"Top 1%",Strong,49.74%,0.84,407.88,434.99,69%
AREC,"American Resources Corp","Mining - Misc",2.41,+4.33%,8,Hold,"64% Sell",+72.76,+270.77%,2.82,2.32,2.9,2.26,55.89,242.32,-13.31,5354592,Weakening,Weak,69.49%,1.05,2.02,2.5,81%
PGEN,"Precigen Inc","Medical - Biomedical",4.51,+2.50%,4,Buy,"72% Buy",+72.58,+229.20%,4.12,4,4.08,4.25,59.82,200.75,-2.6,6026697,Strongest,Weak,47.10%,1.28,3.97,4.54,94%
PGC,"Peapack Gladstone FI","Banks - Northeast",43.25,+0.09%,5,Buy,"100% Buy",+71.79,+57.39%,35.85,39.45,32.96,42.5,62.09,28.94,44.81,127670,Strengthening,Maximum,82.84%,0.41,41.22,43.77,80%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",68.45,+3.03%,2,Sell,"8% Sell",+71.53,+112.18%,71.91,71.05,70.98,67.85,48.51,83.73,-21.,2491968,Weakest,Minimum,48.21%,0.91,64.56,71.14,59%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.91,+1.08%,1,Sell,"56% Sell",+71.34,N/A,7.43,6.67,7.07,6.04,41.07,N/A,-31.33,30383,Strengthening,Weak,48.46%,1.26,5.82,6.26,22%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",88.46,-1.62%,5,Buy,"100% Buy",+71.33,+71.40%,78.13,82.66,74.94,86.26,56.5,42.95,9,732381,Strengthening,Maximum,82.10%,1.5,82.85,89.67,82%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",77.33,+1.10%,4,Buy,"40% Buy",+70.67,+138.45%,77.4,74.53,77.21,75.53,58.46,110,-12.74,2294933,Average,Weak,64.74%,0.86,73.28,77.79,90%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",81.46,-0.29%,6,Sell,"40% Buy",+69.20,+182.85%,81.34,83.29,77.7,82.34,47.2,154.4,-5.8,774463,Weakest,Weak,35.27%,0.58,77.73,86.96,40%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",747.73,+0.69%,8,Buy,"100% Buy",+68.97,+66.30%,689.52,714.8,646.6,729.86,57.82,37.85,25.15,267750,Strongest,Strong,81.72%,1.02,702.13,757.59,82%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",515.96,-2.22%,4,Buy,"88% Buy",+68.57,+90.48%,494.05,512.12,507.49,518.64,49.55,62.03,-21.89,344414,Average,Weak,53.52%,0.74,497.12,540.17,44%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.78,+0.78%,2,Hold,N/A,+65.34,N/A,22.02,26.18,0,29.1,55.76,N/A,59.05,N/A,N/A,N/A,71.56%,1.64,26.52,31.68,63%
UNIT,"Uniti Group Inc","Wireless National",11.43,-0.35%,4,Hold,"96% Buy",+64.89,+29.59%,9.19,10.55,8.3,11.26,57.85,1.14,52.56,2591500,Strengthening,Strong,46.36%,0.5,10.7,11.82,65%
ATAI,"Ataibeckley Inc","Medical - Biomedical",4.41,+2.08%,3,Buy,"40% Buy",+64.07,+90.91%,3.91,4.01,4.09,4.15,58.59,62.46,-2.67,5187893,Average,Weak,72.55%,0.75,3.9,4.41,100%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.5,+7.14%,3,Sell,"40% Buy",+64.01,+192.21%,4.28,4.54,3.82,4.23,54.16,163.76,9.19,879697,Weakening,Average,58.02%,1.02,3.84,4.62,84%
ATLO,"Ames Natl Corp","Banks - Midwest",28.75,+0.17%,4,Hold,"96% Buy",+63.64,+65.04%,27.13,28.23,25.41,28.33,57.53,36.59,14.73,34174,Weakening,Strong,71.35%,0.55,27.49,29.17,75%
RRBI,"Red River Bancshares Inc","Banks - Southwest",92.44,+1.47%,1,Sell,"72% Buy",+62.98,+63.55%,87.71,91.55,81.67,90.25,55.67,35.1,18.92,43205,Average,Good,67.87%,0.88,87.55,92.95,91%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.01,+0.11%,8,Buy,"100% Buy",+62.94,+56.46%,16.51,18.16,15.41,18.98,81.75,28.01,26.37,303955,Average,Maximum,66.67%,0.76,18.94,19.01,96%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.19,-0.67%,7,Buy,"100% Buy",+62.57,+59.70%,28.47,29.7,26.68,30.67,62.61,31.25,14.07,61741,Average,Maximum,67.55%,0.77,29.75,31.58,79%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.86,-0.44%,2,Buy,"88% Buy",+62.52,+62.13%,20.98,22.34,19.79,23.04,51.41,33.68,12.55,5484,Weakest,Strong,34.34%,0.95,22.59,23.49,30%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.03,0.00%,3,Hold,"64% Buy",+62.28,+76.52%,1.9,2.05,1.74,2.07,48.06,48.07,5.51,117747,Weakening,Good,37.28%,0.26,1.93,2.21,34%
UTHR,"United Therapeutic","Medical - Drugs",562.09,-1.52%,5,Hold,"64% Buy",+60.62,+78.08%,527.87,566.35,509.88,572.24,45.87,49.63,4.87,569709,Weakest,Good,33.82%,1.02,556.44,588.05,18%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.84,+1.03%,8,Buy,"100% Buy",+60.48,+55.70%,8.83,9.46,8.42,9.74,53.31,27.25,22.3,993234,Strengthening,Strong,57.33%,0.52,9.2,10.29,59%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",302.96,-1.61%,3,Buy,"88% Buy",+60.29,+74.11%,298.79,290.84,287.55,300.66,54.18,45.66,-5.4,330267,Average,Average,72.66%,0.87,291.5,309.82,63%
CDNA,"Caredx Inc","Medical Services",22.7,+2.44%,1,Buy,"100% Buy",+59.87,+29.27%,19.46,19.69,18.77,21.2,65.14,0.82,10,923135,Strongest,Strong,85.38%,1.07,19.94,22.47,109%
NATL,"NCR Atleos Corporation","Internet - Software",45.27,+0.38%,5,Buy,"100% Buy",+59.18,+70.38%,42.68,44.31,40.85,44.64,56.4,41.93,8.3,706391,Strengthening,Average,64.42%,0.5,43.82,45.46,89%
TALK,"Talkspace Inc","Medical Information Systems",5.19,-0.19%,19,Buy,"96% Buy",+59.11,+75.34%,4.74,5.18,4.25,5.19,56.03,46.89,32.49,2216010,Weakening,Strong,83.33%,0.43,5.18,5.21,41%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.01,+0.03%,3,Sell,"24% Buy",+58.00,+65.49%,29.37,29.89,26.71,29.49,42.12,37.04,9.49,14310,Weakest,Soft,31.76%,0.9,28.59,30.39,23%
PXS,"Pyxis Tankers","Transportation - Ship",4.32,-8.67%,6,Hold,"64% Buy",+57.85,+50.52%,3.98,4.44,3.6,4.51,44.46,22.07,43.25,38742,Weakest,Strong,69.44%,2.06,4.19,4.83,20%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",40.65,-1.84%,2,Hold,"64% Buy",+57.49,+152.96%,33.77,40.8,29.04,41.41,47.27,124.51,153.47,856791,Weakening,Strong,44.97%,0.26,39.37,43.46,31%
C,"Citigroup Inc","Finance - Investment Brokers",124.68,-0.57%,5,Sell,"72% Buy",+57.23,+66.17%,118.61,122.84,114.42,125.52,49.58,37.72,-3.64,13419801,Weakening,Good,48.26%,0.65,121.4,129.63,40%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.86,+1.32%,5,Hold,"80% Buy",+57.01,+93.14%,27.74,28.75,26.68,30.11,51.36,64.69,-2.89,252684,Strengthening,Good,28.13%,0.85,28.35,31.88,43%
FLXS,"Flexsteel Inds",Furniture,59.87,+5.00%,3,Buy,"100% Buy",+56.53,+94.76%,48.72,50.69,45.19,55.53,68.68,66.31,41.12,40300,Strongest,Maximum,79.12%,1.29,52.61,58.44,124%
OMCL,"Omnicell Inc","Medical Information Systems",44.72,+3.71%,1,Buy,"72% Buy",+56.13,+52.26%,41.18,38.94,40.33,43.55,60.87,23.81,-11.77,554529,Strengthening,Average,62.93%,0.57,42.14,44.96,91%
PSX,"Phillips 66","Oil - Refining and Marketing",176.71,+1.19%,7,Buy,"100% Buy",+55.32,+56.70%,162.36,172.32,153.45,175.72,53.97,28.25,26.45,2647635,Strengthening,Strong,48.91%,0.75,168.68,182.77,57%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.12,+2.65%,3,Sell,"8% Sell",+54.45,+61.11%,8.6,8.52,7.79,8.13,48.83,32.66,12.91,75135,Weakest,Minimum,31.64%,0.91,7.64,8.61,49%
MBIN,"Merchants Bancorp","Banks - Northeast",47.38,+1.43%,1,Hold,"96% Buy",+54.36,+45.56%,43.24,45.86,39.87,46.02,57.27,17.11,28.62,217139,Strengthening,Strong,82.35%,0.49,44.45,47.59,93%
SFST,"Southern First Bancs","Banks - Southeast",57.81,+0.54%,3,Buy,"100% Buy",+54.20,+59.26%,55.89,56,53.78,56.5,59.15,30.81,1.72,66444,Strengthening,Average,79.60%,0.71,55.04,57.97,94%
PROF,"Profound Medical Corp","Medical - Drugs",6.9,+0.44%,6,Buy,"56% Buy",+52.89,+31.68%,6.85,6.56,6.77,6.97,51.31,3.23,-22.82,161882,Strengthening,Weak,20.36%,0.22,6.6,7.33,41%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",145.54,-1.54%,6,Hold,"80% Buy",+52.89,+58.49%,135.48,144.92,128.33,141.13,55.09,30.04,21.07,79297,Average,Good,78.23%,1.52,135.06,147.21,86%
WWD,"Woodward Inc","Aerospace - Defense Equipment",354.96,-0.91%,4,Sell,"8% Buy",+52.68,+64.00%,364.87,368.73,337.46,361.3,44.84,35.55,6.92,612955,Weakening,Weak,38.11%,0.75,343.29,379.3,32%
CHMG,"Chemung Financial Corp","Banks - Southeast",69.37,+0.77%,5,Buy,"100% Buy",+52.55,+48.32%,59.77,62.25,57.68,67.39,64.01,19.87,13.83,11385,Strongest,Maximum,80.86%,1.12,64.8,69.99,88%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.74,+0.68%,6,Buy,"88% Buy",+52.53,+56.30%,16.6,16.98,15.91,17.78,54.09,27.85,9.7,145372,Average,Strong,43.64%,0.64,17.26,18.29,46%
VGZ,"Vista Gold Corp","Mining - Gold",2.32,+3.11%,6,Buy,"56% Buy",+52.51,+90.16%,2.29,2.1,2.15,2.22,57.8,61.71,7.28,1734256,Strengthening,Weak,64.71%,0.8,2.05,2.4,77%
TENX,"Tenax Therapeutics","Medical - Biomedical",11.69,-1.60%,1,Sell,"8% Sell",+52.43,+92.59%,13.45,13.54,12.02,12.1,40.67,64.14,-14.59,275663,Average,Minimum,49.79%,1.14,11.15,13.06,28%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.94,+0.34%,8,Buy,"88% Buy",+52.40,+64.25%,2.46,2.54,2.4,2.91,60.91,35.8,19.6,291170,Strengthening,Strong,67.79%,0.72,2.81,3.02,62%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.41,+0.16%,6,Buy,"100% Buy",+51.69,+76.98%,196.5,213.24,174.64,217.39,64.56,48.53,56.62,441634,Average,Strong,83.68%,0.56,215.97,218.81,86%
GNLX,"Genelux Corp","Medical - Biomedical",3.07,+0.33%,7,Buy,"8% Sell",+51.68,+25.31%,2.72,2.71,3.63,2.92,59.48,-3.14,-40.08,208730,Weakening,Weak,61.69%,1.07,2.66,3.18,79%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58.48,-0.68%,3,Buy,"100% Buy",+51.65,+51.50%,52.77,55.1,51.99,56.93,57.75,23.05,6,36013,Strengthening,Strong,73.60%,0.46,54.69,59.16,85%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.96,+4.07%,5,Buy,"100% Buy",+51.29,+48.84%,7.42,8.06,7.3,8.52,68.77,20.39,21.27,6696,Strongest,"Top 1%",14.93%,1.31,8.17,8.88,111%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.06,-5.15%,5,Sell,"88% Sell",+51.15,+181.11%,5.22,5.32,5.65,5.2,44.53,152.66,-33.59,1554813,Strongest,Weak,19.79%,2.36,4.91,5.5,26%
AVBH,"Avidbank Holdings Inc","Banks - West",30.77,+0.20%,5,Buy,"100% Buy",+50.76,+52.33%,28.85,29.31,27.93,29.76,64.61,23.88,5.36,60982,Strongest,Strong,83.45%,0.85,28.82,30.7,104%
FSBC,"Five Star Bancorp","Banks - West",42.24,+0.09%,6,Buy,"100% Buy",+49.65,+51.18%,39.38,39.99,38.06,41.26,62.7,22.73,7.56,68268,Strengthening,Strong,83.12%,0.85,40.01,42.51,89%
ARRY,"Array Technologies Inc",Solar,9.26,+2.55%,7,Buy,"24% Buy",+47.97,+34.79%,8.73,7.79,8.65,8.39,63.11,6.34,-10.06,6493666,Average,Minimum,70.26%,1.4,7.55,9.22,102%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.8,+1.49%,5,Buy,"24% Sell",+47.72,+56.91%,68.74,66.49,75.02,67.87,59.78,28.46,-21.33,548682,Weakest,Weak,63.93%,0.89,64.81,70.94,98%
