Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GWW,"W.W. Grainger","Industrial Services",1321.9,+0.74%,2,Sell,"56% Buy",+32.39,+29.36%,1275.01,1343.44,1218.45,1321.7,48.96,11.02,19.21,282418,Weakening,Good,62.15%,0.51,1255.4,1388,50%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",56.19,+0.46%,2,Hold,"96% Buy",+31.62,+32.31%,51.5,53.77,51.01,55.2,56.96,13.97,7.61,2794303,Strongest,Strong,71.66%,0.73,52.56,57.83,69%
DLTR,"Dollar Tree Inc","Retail - Discount",136.75,+4.01%,8,Buy,"88% Buy",+29.62,+20.68%,112.69,124.23,114.93,129.72,66.79,2.34,-0.62,3275555,Strongest,Strong,60.22%,0.85,125.62,133.82,136%
UAN,"Cvr Partners LP",Fertilizers,125.07,-0.66%,4,Buy,"72% Buy",+28.22,+38.89%,121.98,118.5,119.75,123.64,56.11,20.55,10.23,60397,Strengthening,Soft,67.85%,1.21,117.29,129.99,61%
CBOE,"CBOE Global Markets","Securities Exchanges",308.09,+2.44%,4,Buy,"40% Buy",+27.75,+25.02%,297.25,276.65,292.24,293.82,61.44,6.68,10.96,1037608,Average,Weak,81.29%,0.98,277.49,310.14,94%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.61,-0.52%,4,Sell,"40% Buy",+27.53,+46.49%,9.58,10.18,9.3,9.71,48.31,28.15,0.61,639195,Weakest,Weak,39.96%,0.7,8.25,11.16,47%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.99,+5.11%,3,Sell,"72% Buy",+26.34,+15.14%,13.21,13.97,12.18,13.47,55.67,-3.2,5.28,2892583,Average,Good,54.06%,1.56,12.2,14.74,71%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.22,+1.91%,6,Sell,"24% Sell",+26.10,+35.84%,11.9,11.45,11.58,11.16,51.22,17.5,6.19,295664,Weakest,Minimum,46.91%,0.97,10.2,12.12,53%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",113.65,+1.20%,14,Buy,"88% Buy",+26.06,+18.60%,96.48,101.92,96.71,108.53,73.3,0.26,1.96,10064835,Strongest,Maximum,84.78%,0.9,103.29,113.77,99%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.63,+1.07%,2,Sell,"72% Buy",+25.91,+21.86%,19.8,21.4,18.92,21.32,55.36,3.52,22.72,8080151,Average,Strong,49.51%,0.65,20.02,22.62,62%
CZWI,"Citizens Community","Finance - Savings & Loan",20.88,-0.90%,1,Sell,"8% Buy",+23.57,+28.18%,21.41,22.16,20.43,21.24,41.26,9.84,5.38,52687,Weakening,Weak,56.95%,0.35,20.24,22.24,32%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.81,+1.66%,2,Buy,"100% Buy",+22.93,+20.07%,8.76,9.48,8.38,9.6,57.58,1.73,5.84,963198,Strongest,Strong,79.39%,0.66,9.23,9.98,77%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.4,+2.45%,3,Buy,"88% Buy",+21.60,+22.60%,11.32,12.08,11.35,12.67,64.76,4.26,-12.09,149390,Strongest,Strong,59.13%,0.96,11.31,14.03,77%
DDS,Dillard's,"Retail - Regional Dept Stores",642.63,+3.38%,9,Buy,"40% Buy",+18.92,+20.41%,577.66,574.79,589.96,608.93,60.48,2.07,-5.8,131538,Strengthening,Average,67.21%,1.33,565.39,652.47,89%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.6,+1.28%,6,Buy,"100% Buy",+17.45,+12.93%,14.88,16.13,14.54,16.29,58.34,-5.41,5.86,6644,Strongest,Strong,55.63%,0.54,15.91,16.68,90%
AMCR,"Amcor Plc","Containers - Paper Products",47.91,-1.40%,8,Buy,"88% Buy",+16.94,+10.01%,41.81,44.4,42.71,46.75,60.42,-8.33,3.1,4773222,Strengthening,Strong,85.66%,1.36,44.76,48.74,79%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.39,+0.85%,2,Sell,"8% Buy",+16.29,+15.78%,33.54,33.95,32.96,33.45,47.32,-2.56,10.2,486403,Weakest,Weak,61.50%,0.73,32.08,34.81,48%
V,"Visa Inc","Financial Transaction Services",382.41,+3.06%,4,Buy,"100% Buy",+16.22,+9.25%,336.3,354.02,329.82,366.27,69.38,-9.09,-2.75,7605678,"Top 1%",Maximum,80.01%,1.04,356.41,376.14,132%
TFX,"Teleflex Inc","Medical Instruments",138.31,-0.37%,5,Buy,"100% Buy",+15.62,+6.87%,130.54,132.83,123.56,135.93,55.97,-11.47,1.54,778624,Strongest,Strong,49.00%,1.23,131.08,140.79,74%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.82,+2.96%,6,Buy,"88% Buy",+15.47,+2.41%,3.09,3.35,3.13,3.55,64.43,-15.93,2.24,207910,Strongest,Strong,63.17%,0.61,3.12,3.97,82%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.23,+1.49%,2,Sell,"72% Buy",+14.29,+7.52%,76.97,82.45,73.52,82.08,52.42,-10.82,24.45,783597,Average,Strong,58.28%,0.74,75.82,88.34,59%
CBFV,"Cb Financial Svc","Banks - Northeast",37.7,+0.27%,5,Buy,"100% Buy",+13.86,+14.80%,36.2,37.14,35.83,37.42,55.21,-3.54,-3.64,5712,Strengthening,Good,69.76%,0.44,36.71,38.14,69%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",101.14,+1.76%,2,Hold,"96% Buy",+11.79,+8.28%,96.67,98.92,96.54,99.79,56.9,-10.06,-6.35,2090946,Strongest,Strong,68.30%,0.64,95.37,104.21,65%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.89,+0.94%,2,Sell,"40% Buy",+11.20,+12.29%,13.8,14,13.59,13.74,50.02,-6.05,-1.73,55578,Weakening,Weak,64.27%,0.6,12.9,14.59,59%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.12,-0.33%,6,Hold,"96% Buy",+11.10,+3.42%,13.44,14.17,13.2,14.63,58.26,-14.92,-4.86,2050952,Strengthening,Good,62.64%,0.75,13.67,15.59,75%
NDAQ,"Nasdaq Inc","Securities Exchanges",98.79,+0.58%,8,Buy,"88% Buy",+9.86,+4.26%,89.58,90.27,88.87,95.88,68.4,-14.08,-10.08,3813408,Strongest,Strong,81.18%,0.91,93.06,98.7,102%
MA,"Mastercard Inc","Financial Transaction Services",599.86,+3.31%,6,Buy,"88% Buy",+9.02,+0.15%,519.7,539.95,519.39,570.66,73.33,-18.19,-6.71,3473688,Strongest,Maximum,85.17%,0.92,552.85,588.47,132%
EVER,"Everquote Inc Cl A","Internet - Software",26.62,+5.47%,3,Buy,"88% Buy",+7.81,+13.86%,20.95,24.3,19.79,24.97,61.33,-4.48,-13.2,758601,Strongest,Strong,74.12%,1.23,22.98,26.96,91%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.34,+2.89%,4,Buy,"88% Buy",+7.31,+4.34%,38.72,39.13,38.97,40.16,61.57,-14.,-4.02,2158721,Strongest,Strong,76.58%,1.19,39.04,41.27,103%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",73,+0.66%,6,Buy,"88% Buy",+7.14,-18.43%,48.77,56.24,49.92,67.07,68.04,-36.77,-12.67,458749,Strongest,Strong,92.46%,0.59,61.32,72.81,102%
O,"Realty Income Corp","REIT - Equity Trust Retail",63.17,+0.91%,2,Sell,"56% Buy",+6.94,+7.21%,62.84,63.21,63.03,63.1,50.5,-11.13,0.27,6088190,Weakening,Weak,46.47%,0.69,61.04,65.17,52%
RLI,"Rli Corp","Insurance - Proprty & Casualty",66.62,+1.90%,3,Buy,"88% Buy",+6.62,-2.83%,56.99,60.62,57.99,63.7,65.12,-21.17,-7.66,830634,Strongest,Strong,90.85%,0.64,60.7,66.71,99%
ECL,"Ecolab Inc","Chemical - Specialty",286.98,+1.90%,5,Buy,"88% Buy",+6.45,+1.15%,268.74,276.55,274.03,281.58,60.22,-17.19,-2.47,1475824,Strongest,Average,66.38%,1.14,274.77,288.39,90%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.34,+1.38%,2,Sell,"24% Buy",+6.18,+6.49%,21.44,21.53,21.05,21.31,50.44,-11.85,-7.9,1335386,Weakest,Weak,41.73%,0.72,19.9,22.72,51%
HLN,"Haleon Plc","Consumer Prdts - Misc Discr",10.16,+1.60%,2,Buy,"56% Buy",+5.56,+3.46%,9.52,9.69,9.85,9.92,61.46,-14.88,-11.3,9049086,Strengthening,Soft,76.25%,1.4,9.56,10.28,83%
STRA,"Strategic Education",Schools,84,+0.70%,4,Hold,"48% Buy",+5.10,+2.40%,79.91,80.07,80.28,82.77,56.54,-15.94,-7.05,262664,Strengthening,Average,71.86%,0.52,79.22,86.33,67%
TRS,"Trimas Corp","Metal Production & Fabrication",39.57,+0.48%,6,Sell,"24% Buy",+4.87,+3.24%,39.93,40.94,38.63,39.54,48.32,-15.1,-0.17,523350,Weakest,Weak,28.05%,1.07,37.99,41.08,51%
NYT,"New York Times Company","Publishing - Newspapers",67.49,+2.74%,3,Sell,"88% Sell",+4.27,+12.88%,74.73,71.15,75.38,68.23,46.91,-5.46,-14.57,2083486,Average,Good,29.83%,1.11,58.17,78.29,46%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",2.93,+2.09%,1,Sell,"8% Sell",+4.25,+29.07%,2.78,3.07,2.94,2.9,49.23,10.73,-31.74,656662,Weakest,Minimum,59.11%,0.94,2.47,3.34,53%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.81,+1.34%,5,Buy,"100% Buy",+3.95,-2.66%,32.47,33.61,31.63,34.11,61.54,-21.,-3.35,3216243,Strongest,Strong,63.87%,0.57,33.24,34.99,90%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.46,+1.16%,5,Hold,"96% Buy",+3.66,-2.56%,28.95,29.88,27.97,30.11,56.66,-20.9,-2.18,5749058,Strongest,Strong,56.67%,0.58,29.53,30.7,80%
BEKE,"Ke Holdings Inc ADR","Internet - Services",17.71,-0.23%,8,Buy,"40% Buy",+3.31,-4.43%,16.52,16.25,16.73,17.1,59.78,-22.77,0.58,4516610,Average,Weak,56.24%,2.12,16.47,17.74,98%
COST,"Costco Wholesale","Retail - Discount",971.4,+2.50%,2,Hold,"16% Sell",+3.04,+1.34%,976.69,948.14,980.1,954.08,57.57,-17.,0.86,2299708,Weakest,Weak,47.45%,0.98,934.8,973.37,95%
GNLX,"Genelux Corp","Medical - Biomedical",2.72,0.00%,3,Sell,"72% Sell",+2.24,-28.04%,2.83,2.86,2.77,2.75,47.37,-46.38,-49.4,226186,Average,Weak,43.49%,1.46,2.49,3.01,44%
AWK,"American Water Works","Utility - Water Supply",139.91,+3.34%,3,Buy,"88% Buy",+2.08,-4.30%,130.79,133.04,131.39,135.88,60.86,-22.64,-4.58,2009499,Strongest,Strong,77.90%,1.02,132.07,139.69,103%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",29.35,+1.00%,3,Buy,"96% Buy",+1.69,-6.38%,27.57,27.63,27.5,28.82,58.61,-24.72,-0.24,196182,"Top 1%",Average,70.36%,0.69,27.83,29.8,77%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",38.39,+1.64%,3,Sell,"56% Buy",+0.20,-2.07%,37.75,38.94,37.4,38.06,51.32,-20.41,-7.13,3786639,Weakening,Weak,49.73%,0.8,36.77,39.36,63%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",14.76,+1.23%,3,Buy,"24% Buy",-0.75,+5.88%,13.72,13.78,14.48,14.31,56.7,-12.46,-23.62,57113121,Average,Minimum,40.23%,0.54,13.5,15.12,78%
TRN,"Trinity Industries","Transportation - Equip & Lease",29.69,-0.34%,2,Sell,"40% Sell",-1.02,+2.38%,33.61,33.74,32.83,31.04,36.07,-15.96,0.5,733093,Average,Soft,27.88%,0.51,26,36.08,37%
CVNA,"Carvana Company Cl A","Internet Commerce",72.33,+3.46%,8,Buy,"8% Sell",-1.29,+1.07%,69.66,67.42,70.05,69.31,54.89,-17.27,-26.1,15816793,Weakening,Minimum,59.97%,0.88,61.84,76.78,70%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",21,+11.64%,2,Buy,"100% Buy",-1.66,-22.94%,17.95,18.29,18.18,19.01,65.17,-41.28,27.28,28284,Strongest,Average,64.97%,1.15,17.73,20.29,128%
TOST,"Toast Inc Cl A","Internet - Software",36.71,+0.19%,8,Buy,"88% Buy",-2.09,-16.57%,28.38,30.58,28.47,34.42,70.3,-34.91,-8.41,10830470,Strongest,Strong,88.63%,0.64,31.87,36.97,95%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",17.5,+2.16%,9,Buy,"72% Buy",-3.57,-9.00%,15.87,16.16,15.85,16.75,66.24,-27.34,-18.8,1885679,Strongest,Soft,77.43%,1.21,15.97,17.54,97%
UL,"Unilever Plc ADR","Consumer Prdts - Misc Staple",65.32,+1.84%,2,Buy,"56% Buy",-3.97,-7.93%,59.64,61.84,62.31,63.58,61.76,-26.27,-11.91,3872414,Strongest,Soft,83.45%,0.72,60.71,66.44,81%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.08,+1.75%,4,Sell,"64% Sell",-4.13,-0.53%,15.19,15.37,15.37,14.9,52.37,-18.87,-20.62,167330,Weakening,Weak,57.13%,1,14.29,15.51,64%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",395.51,+3.12%,7,Buy,"56% Buy",-4.37,-13.15%,335.61,347.58,348.76,372.8,67.51,-31.49,-10.67,272982,Strongest,Average,90.35%,0.87,354.35,391.25,112%
CI,"The Cigna Group","Medical - HMO",280.45,+1.06%,2,Sell,"8% Buy",-4.53,-7.85%,283.24,284.4,280.95,280.12,49.6,-26.19,-9.89,1731720,Weakest,Minimum,63.40%,1.14,265.57,294.67,51%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.6,+1.33%,2,Sell,"56% Sell",-5.52,-7.61%,146.06,147.58,148.58,145.29,52.61,-25.95,-9.49,9988026,Weakening,Weak,39.40%,0.76,142.14,148.44,71%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.24,+0.30%,7,Buy,"40% Buy",-7.78,-10.42%,13.02,12.91,12.89,13.09,55.74,-28.76,-14.22,1832130,Average,Weak,67.56%,1.01,12.77,13.41,73%
FCN,"Fti Consulting",Consulting,155.52,-0.14%,3,Sell,"72% Sell",-9.11,-7.56%,161.04,154.88,163.79,155.68,50.91,-25.9,-20.75,411421,Weakening,Good,55.09%,0.57,144.63,166.72,49%
DOLE,"Dole Plc","Agriculture Operations",13.46,+1.13%,2,Sell,"100% Sell",-10.18,-9.97%,14.28,13.89,14.62,13.58,47.13,-28.31,-22.,930868,Strengthening,Strong,43.81%,0.91,12.57,14.6,44%
ROP,"Roper Industries","IT Services",415.51,+0.90%,7,Buy,"72% Buy",-10.91,-22.60%,355.72,368.47,355.69,399.19,67.59,-40.94,-18.44,1234161,Strongest,Average,91.62%,0.62,383.75,414.64,103%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.99,+0.12%,4,Buy,"8% Sell",-12.46,-18.59%,41.54,40.93,43.48,42.21,57.13,-36.93,-19.69,3217359,Weakening,Weak,57.17%,0.66,40.91,43.5,80%
BRO,"Brown & Brown","Insurance - Brokers",74.62,+2.33%,3,Buy,"72% Buy",-14.06,-22.80%,64.4,67.78,66.41,71.59,65.29,-41.14,-18.16,2986645,Strongest,Average,85.14%,0.5,68.67,74.52,102%
MCD,"McDonald's Corp","Retail - Restaurants",272.54,+0.59%,2,Sell,"72% Sell",-14.38,-13.22%,280.84,272.28,294.34,271.16,52.22,-31.56,-22.62,3787310,Weakest,Strong,45.83%,0.89,264.7,277.62,61%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",43.6,+0.11%,1,Sell,"72% Sell",-14.82,-5.11%,53.52,52.27,54,45.82,36.29,-23.45,-11.14,218214,Average,Strong,19.62%,0.89,37.26,54.38,37%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",4.91,0.00%,1,Sell,"100% Sell",-18.48,-14.90%,5.52,5.25,5.6,4.98,40.56,-33.24,-24.11,1064308,Strengthening,Maximum,26.58%,0.55,4.79,5.17,32%
SNAP,"Snap Inc","Internet - Software",5.53,+5.53%,5,Buy,"8% Sell",-19.52,-23.19%,5.26,4.88,5.3,5.19,60.47,-41.53,-43.26,47347266,Weakening,Minimum,45.17%,1.06,4.62,5.76,80%
BSY,"Bentley Systems Inc Cl B","Internet - Software",37.68,+1.62%,5,Buy,"40% Buy",-22.98,-31.05%,33.07,32.9,34.1,35.93,64.73,-49.39,-13.06,2777071,Strengthening,Weak,88.37%,0.67,34.42,37.44,108%
VRSK,"Verisk Analytics Inc","Business Information",189.55,+1.09%,3,Sell,"8% Buy",-24.09,-30.07%,181.95,188.21,187.55,189.63,51.63,-48.41,-27.05,1933399,Weakening,Minimum,63.74%,0.28,170.27,209,50%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.62,+0.97%,4,Hold,"48% Sell",-24.66,-29.64%,16.37,15.41,17.27,15.55,52.03,-47.98,-19.25,533052,Weakest,Average,36.97%,0.59,15.09,16.02,57%
NXRT,"Nexpoint Residential Trust Inc","REIT - Equity Trust Resident",24.7,+0.82%,2,Sell,"100% Sell",-28.27,-26.33%,27.17,26.43,27.53,25.05,43.92,-44.67,-29.73,220583,Strengthening,Strong,38.07%,0.8,23.12,26.97,41%
LII,"Lennox International","Building Prdcts - Air Heating",399.1,-0.94%,1,Sell,"100% Sell",-29.74,-32.58%,500.3,499.27,504.85,429.07,29.48,-50.92,-29.6,466868,Strongest,Strong,3.77%,0.61,370.19,487.96,25%
CSBR,"Champions Oncolog","Medical - Drugs",4.97,+0.20%,2,Sell,"100% Sell",-31.09,-34.86%,5.85,5.75,5.98,5.19,39.13,-53.2,-39.87,10064,Strengthening,Maximum,25.41%,1,4.76,5.63,24%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.74,+2.05%,5,Sell,"88% Sell",-33.51,-27.38%,4.38,3.94,4.59,3.69,50.53,-45.72,-43.39,30220,Average,Strong,39.71%,0.43,3.03,4.35,54%
CIA,"Citizens Inc","Insurance - Life",3.94,+4.79%,2,Sell,"100% Sell",-33.82,-26.36%,5.19,5.05,5.25,4.21,35.64,-44.7,-30.22,114057,Strengthening,Strong,22.22%,0.88,3.28,5.14,35%
MMS,"Maximus Inc","Government Services",58.24,+0.03%,4,Sell,"72% Sell",-34.04,-33.06%,60.71,57.81,66.59,58.6,51.01,-51.4,-44.32,702560,Weakening,Good,44.78%,0.49,52.41,64.79,47%
MZTI,"The Marzetti Company","Food - Misc & Diversified",115.76,+3.70%,6,Buy,"40% Sell",-35.74,-38.81%,117.01,111.46,130.49,112.9,55.83,-57.15,-41.38,268306,Weakest,Average,50.95%,1.65,106.94,118.85,74%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",48,+0.15%,3,Sell,"8% Sell",-36.31,-47.33%,45.45,47.52,47.95,48.45,50.96,-65.67,-35.56,1988235,Weakest,Minimum,48.53%,1.45,38.75,58.14,48%
MNDY,"Monday.com Ltd","Internet - Software",94.25,+3.88%,6,Buy,"40% Buy",-36.85,-47.02%,77.66,81.89,80.44,89.5,58.62,-65.36,-47.92,1845462,Strengthening,Weak,77.91%,1,83.72,95.29,91%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.88,+1.41%,7,Buy,"40% Buy",-36.90,-16.76%,2.75,2.71,2.74,2.82,55.4,-35.1,-9.3,2229441,Average,Weak,60.77%,1.24,2.66,2.97,70%
INCR,"Intercure Ltd","Medical Products",5.48,+28.71%,6,Hold,"32% Buy",-37.88,-34.76%,4.57,4.84,4.46,4.73,62.63,-53.1,8.65,15409,Average,Weak,31.25%,12.65,4.24,5.22,126%
INTR,"Inter Cl A","Finance - Misc Services",5.56,+3.15%,6,Sell,"72% Sell",-38.60,-31.19%,6.25,5.49,7.07,5.41,53.79,-49.53,-46.22,4221702,Weakest,Strong,41.87%,0.95,4.98,5.83,68%
MBI,"MBIA Inc","Insurance - Multi Line",4.91,+0.20%,1,Sell,"100% Sell",-40.44,-36.07%,5.9,5.82,6.01,5.11,33.77,-54.41,-43.21,372933,Strengthening,Strong,23.74%,1.53,4.73,5.49,24%
CNXC,"Concentrix Corp","Business Services",26.03,+2.48%,4,Buy,"24% Sell",-43.66,-50.01%,25.44,24.49,28.29,25.22,55.74,-68.35,-49.19,1506717,Weakening,Weak,70.32%,0.58,23.61,26.84,75%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.1,+0.96%,1,Sell,"24% Sell",-44.23,-56.61%,2.05,2.27,2.16,2.06,46.99,-74.95,-28.46,565112,Weakest,Weak,34.33%,0.36,1.78,2.34,57%
KXIN,"Kaixin Holdings","Auto - Foreign",5.45,+1.11%,9,Buy,"24% Sell",-44.89,-98.32%,5.37,5,16.75,5.3,56.03,-116.66,-104.79,129640,Weakest,Minimum,79.59%,5.97,5.03,5.57,78%
