Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FA,"First Advantage Corp","Internet - Software",21.51,+3.02%,8,Buy,"100% Buy",+51.96,+18.19%,15.1,17.91,14.41,20.52,62.98,3.35,41.16,1190902,"Top 1%","Top 1%",46.99%,1.05,18.47,22.57,74%
EAT,"Brinker International","Retail - Restaurants",205.73,+3.78%,13,Buy,"100% Buy",+51.66,+29.01%,154.37,164.33,154.72,185.84,71.99,14.17,36.47,1278104,"Top 1%",Maximum,88.04%,1.44,168.76,202.92,108%
ASH,"Ashland Inc","Chemical - Specialty",72.84,+7.10%,9,Buy,"100% Buy",+50.82,+45.16%,58.85,63.46,59.8,67.24,70.36,30.32,17.27,849005,Strongest,Maximum,60.75%,2.8,63.63,70.85,128%
GEF,"Greif Bros Corp","Containers - Paper Products",87.21,+4.62%,8,Buy,"100% Buy",+50.21,+33.88%,68.72,70.43,69.86,75.87,82.27,19.04,21.94,227628,"Top 1%",Maximum,98.39%,2.44,68.02,83.72,122%
TNET,"Trinet Group Inc",Outsourcing,70.23,+2.71%,13,Buy,"88% Buy",+48.76,+0.04%,45.11,51.24,47.75,59.08,84.37,-14.8,11.89,448013,Strongest,Strong,93.01%,1.24,50.27,67.88,113%
NATL,"NCR Atleos Corporation","Internet - Software",47.51,+0.96%,13,Buy,"100% Buy",+48.37,+75.44%,44.61,44.99,43.11,46.24,66.67,60.6,17.79,726315,Strongest,Good,72.60%,1.75,43.66,48.81,75%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",274.39,+0.72%,8,Buy,"100% Buy",+47.95,+41.51%,222.55,233.56,216.69,253.13,74.87,26.67,24.94,1620212,"Top 1%","Top 1%",96.29%,0.84,236.13,270.13,113%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",223.44,+1.56%,12,Buy,"100% Buy",+47.26,+32.99%,170.09,183.51,167.72,199.25,76.55,18.15,34.28,304834,"Top 1%","Top 1%",93.27%,2.18,171.11,227.4,93%
NET,"Cloudflare Inc Cl A","Internet - Software",270.38,+2.38%,8,Buy,"100% Buy",+46.53,+35.58%,226.88,246.08,212.92,266.77,58.46,20.74,30.26,3836358,"Top 1%",Maximum,35.37%,0.95,246.44,287.1,59%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",131.89,+3.38%,6,Buy,"100% Buy",+46.09,+36.38%,111.93,115.87,110.37,121.34,69.36,21.54,22.34,97040,"Top 1%","Top 1%",83.04%,1.24,113.86,128.82,121%
IQV,"Iqvia Holdings Inc","Medical Instruments",247.56,+1.90%,8,Buy,"72% Buy",+45.33,+27.25%,180.43,191.41,190.01,210.36,80.85,12.41,2.95,1730376,Strongest,Strong,87.90%,1.39,186.24,234.47,127%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",26.66,+1.48%,16,Buy,"100% Buy",+45.26,+34.38%,24.23,24.83,23.07,25.43,69.95,19.53,32.41,1684423,Strongest,Maximum,84.18%,1.4,23.86,27,89%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.89,+1.88%,15,Buy,"100% Buy",+45.17,+32.89%,22.43,22.98,21.44,23.63,70.24,18.05,31.71,3044073,Strongest,Maximum,83.32%,1.25,21.97,25.29,88%
NAVN,"Navan Inc Cl A","Internet - Software",26.56,+0.80%,5,Buy,N/A,+45.15,N/A,18.26,22.82,16.57,25.58,58.2,N/A,48.62,N/A,N/A,N/A,70.43%,0.86,22.96,28.19,69%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.67,+0.62%,9,Buy,"100% Buy",+44.96,+38.34%,8.46,8.93,8.61,9.58,58.05,23.5,8.38,1401443,Strongest,Strong,51.95%,1.24,9.06,10.11,58%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",38.44,+0.23%,7,Buy,"100% Buy",+44.82,+40.70%,33.35,34.17,33.09,35.65,72.4,25.86,17.04,139154,Strongest,"Top 1%",86.02%,1.69,33.07,38.22,104%
PLUS,"Eplus Inc","Business Software Services",93.11,+0.55%,10,Buy,"88% Buy",+44.35,+35.75%,82.76,84.62,83.57,87.61,66.12,20.91,-0.71,200260,Strongest,Good,78.28%,1.24,81.36,93.87,94%
PRK,"Park National Corp","Banks - Midwest",212.56,+2.70%,6,Buy,"100% Buy",+43.72,+28.95%,173.25,180.15,170.4,188.62,78.08,14.11,32.8,84591,"Top 1%","Top 1%",88.08%,1.69,173.54,203.69,129%
THRM,"Gentherm Inc","Auto - Truck Original Parts",42.89,+1.92%,10,Buy,"88% Buy",+43.60,+26.33%,32.55,35.93,33.31,37.44,66.7,11.49,11.05,277754,Strongest,Strong,57.68%,1.99,30.61,44.27,90%
AVTR,"Avantor Inc","Medical Services",14.38,+15.78%,12,Buy,"72% Buy",+43.46,+2.64%,8.95,9.92,9.56,11.04,83.29,-12.2,18.6,10843791,Strongest,Strong,95.22%,3.98,9.07,13.02,135%
BURL,"Burlington Stores Inc","Retail - Discount",371.13,+0.30%,11,Buy,"100% Buy",+42.13,+32.35%,323.6,329.18,316.43,339.05,67.62,17.51,21.61,861375,"Top 1%",Maximum,91.64%,0.97,301.54,376.57,93%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.8,+0.07%,6,Buy,"88% Buy",+41.57,+37.45%,10.33,11.21,10.33,13.69,64.24,22.61,-0.32,699743,Strongest,Strong,46.45%,1.56,12.87,14.51,57%
NBTB,"NBT Bancorp Inc","Banks - Northeast",54.26,+1.16%,7,Buy,"100% Buy",+40.34,+26.10%,46.12,48.71,45.37,51.39,73.06,11.26,23.8,273988,"Top 1%","Top 1%",89.94%,1.98,48.6,54.18,101%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",42.62,+1.65%,18,Buy,"100% Buy",+39.57,+35.65%,37.53,38.48,37.18,38.91,77.59,20.81,15.8,791539,"Top 1%",Maximum,90.17%,2.09,35.34,42.49,102%
BBY,"Best Buy Company","Retail - Consumer Electronics",90.17,+0.78%,14,Buy,"88% Buy",+39.33,+35.72%,69.3,76.63,68.5,83.5,73.39,20.88,27.84,4265623,Strongest,Maximum,91.16%,0.88,75.66,91.33,93%
ICUI,"I C U Medical Inc","Medical Products",166.53,+0.46%,9,Buy,"88% Buy",+38.35,+31.41%,135.49,145.51,140.16,157.4,65.67,16.57,9.84,278087,Strongest,Maximum,84.83%,1,148.92,165.88,104%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",539.36,+4.20%,11,Buy,"88% Buy",+37.63,+16.07%,430.26,462.65,434.72,499.27,79.17,1.23,19.18,205596,Strongest,Maximum,86.32%,1.44,470.06,528.48,119%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",58.69,+1.72%,16,Buy,"100% Buy",+36.95,+30.80%,52.12,52.79,51.43,55.31,71.54,15.96,24.65,67896,"Top 1%",Maximum,77.79%,1.15,51.59,59.04,95%
HIW,"Highwoods Properties","REIT - Equity Trust Other",34.4,+2.26%,11,Buy,"88% Buy",+34.25,+13.72%,26.4,29.82,26,32.51,72.89,-1.12,26.35,1473080,Strongest,Maximum,86.12%,2.05,30.55,34.47,98%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",22.14,+3.46%,4,Buy,"100% Buy",+34.25,+16.53%,18.55,18.91,18.27,20.72,65.69,1.69,6.78,1434005,"Top 1%",Maximum,79.19%,2.39,19.5,21.93,108%
DBX,"Dropbox Inc","Internet - Services",33.33,+3.96%,9,Buy,"88% Buy",+33.70,+19.29%,26.32,28.12,26.23,29.75,73.79,4.45,13.01,3825510,Strongest,Maximum,92.11%,1,27.25,32.24,122%
KFY,"Korn/Ferry International",Staffing,84.69,+1.18%,9,Buy,"100% Buy",+33.44,+16.73%,68.34,72.53,67.46,75.95,75.2,1.89,21.4,515686,"Top 1%","Top 1%",93.37%,0.86,67.07,84.83,99%
CPAY,"Corpay Inc","Financial Transaction Services",392.85,+2.22%,11,Buy,"100% Buy",+33.38,+18.36%,332.99,354.62,330.35,363.17,68.98,3.52,23.67,626197,"Top 1%","Top 1%",92.19%,1.41,338.35,387.99,110%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",59.11,+0.39%,7,Buy,"100% Buy",+33.16,+0.07%,45.61,50.35,44.99,55.41,67.58,-14.77,46.1,3969556,Strongest,Strong,78.55%,1.27,48.86,61.97,78%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",103.1,+0.07%,6,Buy,"72% Buy",+33.05,+46.20%,74.5,75.26,75.52,80.78,85.83,31.36,25.45,115207,Average,Strong,98.60%,2.56,58.25,103.3,100%
PRI,"Primerica Inc","Insurance - Life",323.43,+0.56%,14,Buy,"100% Buy",+32.03,+21.14%,276.29,288.71,271.18,308.03,72.75,6.3,18.31,204680,"Top 1%","Top 1%",88.55%,0.94,292.79,323.28,100%
SYBT,"Stock Yards Bancorp","Banks - Southeast",88.03,+3.06%,9,Buy,"100% Buy",+31.63,+15.03%,71.99,75.65,70.52,79.74,79.21,0.19,28.66,164508,"Top 1%","Top 1%",94.53%,2.02,73.28,86.2,114%
GLBE,"Global-E Online Ltd","Internet Commerce",40.26,+3.50%,8,Buy,"56% Buy",+31.53,+17.79%,33.01,34.19,34.21,37.38,66.02,2.95,-4.46,1510521,Strengthening,Strong,81.59%,1.64,34.52,40.24,100%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",35.11,+10.13%,5,Buy,"100% Buy",+31.27,N/A,27.11,29.28,26.26,31.85,68.19,N/A,13.52,528274,Strongest,"Top 1%",77.26%,1.83,29.04,34.66,108%
RMNI,"Rimini Street Inc","Internet - Software",4.94,+1.02%,8,Buy,"100% Buy",+31.09,+4.66%,3.87,4.27,3.78,4.64,66.3,-10.18,20.44,366625,"Top 1%",Maximum,80.47%,1.05,4.32,4.96,98%
EOG,"Eog Resources","Oil - US Exploration & Product",145.94,+4.51%,11,Buy,"100% Buy",+30.83,+18.51%,137.06,137.21,128.98,138.41,61.49,3.67,32.1,4286366,Strengthening,Strong,60.07%,0.71,128.04,148.79,86%
ATRC,"Atricure Inc","Medical Products",40.89,+2.87%,14,Buy,"56% Buy",+29.87,+28.87%,29.66,30.63,32.01,34.61,77.47,14.03,-3.52,721868,Strongest,Strong,97.54%,1.47,29.72,39.51,114%
PSO,"Pearson Plc ADR","Media Conglomerates",17.64,+1.15%,7,Buy,"100% Buy",+29.78,+24.40%,14.85,15.84,14.28,16.75,67.2,9.56,18.76,947330,"Top 1%","Top 1%",75.25%,1.01,15.89,17.6,102%
SOLV,"Solventum Corporation","Medical Services",88.55,+2.76%,7,Buy,"88% Buy",+29.32,+20.39%,72.94,77.94,74.62,78.98,72.02,5.55,4.87,1311162,Strongest,Strong,85.78%,1.07,72.47,85.5,123%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.56,+0.96%,10,Buy,"100% Buy",+28.89,-1.95%,8.11,9.05,7.48,9.86,69.55,-16.79,54.59,375315,"Top 1%",Maximum,89.41%,2.02,9.07,10.65,94%
HAE,"Haemonetics Corp","Medical Products",85.42,+3.49%,8,Buy,"88% Buy",+28.30,+13.08%,65.9,73.4,67.1,77.37,75.48,-1.76,-0.3,851961,Strongest,Strong,94.15%,1.04,71.8,82.95,122%
TWFG,"Twfg Inc","Insurance - Multi Line",28.46,+3.12%,12,Buy,"72% Buy",+27.40,-5.39%,20.87,22.75,21.98,26.25,71.06,-20.23,-7.96,184782,Strongest,Good,78.11%,0.73,24.64,27.85,119%
CHCO,"City Holding Company","Banks - Southeast",145.21,+0.21%,8,Buy,"100% Buy",+26.01,+15.79%,126.51,130.93,125.44,136.57,73.43,0.95,14.94,110663,Strongest,"Top 1%",91.78%,0.83,128.57,144.58,104%
BAX,"Baxter International","Medical Products",24.77,+1.64%,7,Buy,"88% Buy",+25.74,-14.11%,19.14,20.91,19.48,22.59,68.99,-28.95,22.74,8196525,Strongest,Strong,90.26%,1.46,20.97,24.22,117%
HPQ,"HP Inc","Computer - Micro",28.41,+0.42%,12,Buy,"88% Buy",+25.60,+10.67%,22.03,24.39,21.4,24.57,72.56,-4.17,20.63,17216223,Strongest,Strong,95.11%,0.98,21.22,27.92,107%
TMO,"Thermo Fisher Scientific","Medical Instruments",576.46,+0.01%,10,Buy,"56% Buy",+25.06,+19.56%,491.92,499.59,517.78,536.78,70.22,4.72,-7.4,2150569,Strengthening,Average,81.28%,1.08,494.58,578.97,97%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",44.37,+1.65%,7,Buy,"88% Buy",+24.94,+13.77%,39.13,39.79,39.49,40.99,68.57,-1.07,9.85,86396,Strongest,Strong,90.86%,1.72,38.23,43.76,111%
ENOV,"Enovis Corp","Medical Information Systems",30.26,+2.51%,9,Buy,"56% Buy",+24.35,+10.76%,23.99,24.04,24.1,26.09,67.53,-4.08,6.71,1009863,Strongest,Good,93.42%,0.95,21.61,30.57,97%
CARS,"Cars.com Inc","Internet Commerce",12.91,+2.38%,10,Buy,"72% Buy",+23.43,-1.53%,10.06,10.58,10.49,11.62,71.64,-16.37,-1.06,1006220,Strongest,Average,84.14%,1.18,10.55,12.68,111%
HQY,Healthequity,"Medical Services",104.13,+2.85%,9,Buy,"88% Buy",+22.53,+8.73%,86.36,90.93,85.62,96.63,70.62,-6.11,6.79,943061,Strongest,Strong,90.97%,0.91,91.24,102.02,120%
GPN,"Global Payments Inc","Financial Transaction Services",88.27,+0.93%,11,Buy,"72% Buy",+20.16,+6.06%,71.16,73.07,72.72,79.07,69.91,-8.78,7.16,3282672,Strongest,Strong,97.23%,0.77,71.25,86.88,109%
SNOW,"Snowflake Cl A","Internet - Software",282.9,+4.64%,10,Buy,"88% Buy",+18.94,+29.32%,198.29,242.41,197.51,268.25,67.95,14.48,22.09,6414262,Strongest,Strong,71.35%,1.1,256.81,279.7,114%
GRND,"Grindr Inc","Internet - Software",17.21,+3.67%,5,Buy,"100% Buy",+17.55,-2.44%,13.37,13.85,12.87,15.65,71.09,-17.28,20.22,1775014,"Top 1%",Strong,86.98%,0.9,14.45,16.86,115%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",248.26,+3.02%,13,Buy,"56% Buy",+17.44,+12.68%,200.65,203.24,211.69,217.52,74.68,-2.16,-0.12,230023,Strongest,Average,88.02%,2.55,193.71,241.33,115%
HELP,"Cybin Inc","Medical - Drugs",7.91,+4.08%,4,Buy,"56% Buy",+16.15,+4.49%,5.37,5.62,6.01,7,68.37,-10.35,-10.18,1030829,Strengthening,Good,70.05%,1.39,5.66,8.34,84%
ABM,"ABM Industries Inc","Business Services",49.36,+0.28%,9,Buy,"88% Buy",+15.30,+5.02%,41.72,43.94,42.71,46.4,74.13,-9.82,9.81,592052,Strongest,Strong,91.60%,0.74,43.04,49.76,94%
MTN,"Vail Resorts","Leisure & Recreation Services",160.01,+1.87%,9,Buy,"88% Buy",+15.14,+2.81%,134.04,139.17,135.35,147.06,70.81,-12.03,13.61,848341,Strongest,Maximum,84.50%,0.83,136.79,157.34,113%
IBEX,"Ibex Ltd","Business Services",36.52,+1.81%,11,Buy,"72% Buy",+15.01,+20.77%,30.34,32.02,31.8,33.91,66.98,5.93,-11.23,113571,Strongest,Average,80.92%,1.07,31.2,36.61,98%
S,"Sentinelone Inc Cl A",Security,18.52,+0.98%,7,Buy,"100% Buy",+13.68,-0.91%,15.73,17.2,15.17,18.51,55.42,-15.75,16.59,7914537,"Top 1%",Strong,31.55%,0.63,17.01,20.01,50%
FIVN,"Five9 Inc","Internet - Software",27.17,+0.17%,10,Buy,"100% Buy",+13.57,-4.28%,20.06,23.02,19.47,24.8,63.91,-19.12,28.61,2556255,Strongest,Maximum,89.10%,0.81,22.11,27.49,94%
PAYS,"Paysign Inc","Financial Transaction Services",9.25,+1.43%,9,Buy,"100% Buy",+13.56,+20.29%,6.59,7.76,5.8,8.74,64.11,5.45,72.73,594687,Strongest,Maximum,75.30%,1.23,8.18,9.29,96%
BOX,"Box Inc","Internet - Software",32.42,+2.92%,12,Buy,"88% Buy",+13.20,-1.01%,25.76,27.39,25.9,29.56,69.17,-15.85,1.51,2408511,Strongest,Strong,82.28%,1.23,26.97,32.16,105%
ALRM,Alarm.com,"Protection - Safety",55.69,+2.16%,14,Buy,"72% Buy",+11.12,-0.09%,46.41,47.74,47.28,51.94,72.27,-14.93,2.27,456251,Strongest,Strong,82.40%,0.89,48.52,55.37,105%
QNST,"Quinstreet Inc","Internet Services - Delivery",16.13,+1.19%,10,Buy,"72% Buy",+10.48,-0.43%,13.22,14.08,13.2,16.37,56.59,-15.27,5.37,735573,Strongest,Strong,30.42%,0.89,14.76,17.99,42%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",27.62,+1.17%,9,Buy,"88% Buy",+9.16,-3.29%,23.48,24.34,23.65,25.63,70.87,-18.13,7.02,15144581,Strongest,Maximum,80.28%,1.28,24.11,27.15,116%
