Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APYX,"Apyx Medical Corp","Medical Products",3.81,+1.60%,4,Buy,"56% Buy",+187.64,+337.13%,3.78,3.73,3.41,3.72,54.4,301,9.78,111936,Average,Soft,51.00%,1,3.45,3.99,66%
TTI,"Tetra Technologies","Oil - Field Services",8.33,+2.21%,3,Sell,"8% Buy",+186.81,+291.08%,9.39,9.64,8.34,8.3,44.66,254.95,-10.18,2038008,Weakest,Minimum,56.43%,1.57,7.79,8.81,53%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",28.17,+1.51%,3,Hold,"96% Buy",+183.81,+210.24%,24.29,26.93,21.7,27.81,54.86,174.11,30.74,6986609,Strengthening,Strong,74.15%,0.59,26.43,29.19,63%
GHM,"Graham Corp","Machinery - General Industrial",89.58,+5.57%,3,Hold,"96% Buy",+183.78,+236.51%,72.65,81.01,67.2,81.86,62.12,200.38,40.39,113795,Strengthening,Maximum,73.35%,1.9,75.52,88.2,111%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.8,+4.62%,4,Sell,"56% Buy",+179.83,+265.08%,13.35,14.4,13.1,13.67,49.74,228.95,14.13,116471,Weakening,Weak,46.42%,0.49,12.62,14.73,56%
CLYM,"Climb Bio Inc","Medical - Biomedical",7.1,+3.35%,2,Hold,"96% Buy",+177.74,+528.32%,4.81,6.34,3.9,6.9,56.3,492.19,78.42,802399,Strongest,Strong,64.99%,0.65,6.32,7.48,67%
CIFR,"Cipher Digital Inc","Technology Services",15.42,+10.06%,7,Sell,"8% Sell",+176.44,+630.81%,16,15.12,15.9,14.12,55.6,594.68,5.39,37688840,Weakest,Minimum,51.31%,1.26,12.15,16.08,83%
SEPN,"Septerna Inc","Medical - Biomedical",24.49,-1.41%,1,Sell,"8% Sell",+175.30,+387.85%,26.19,26.13,23.78,24.59,45.11,351.72,-11.24,300276,Average,Minimum,65.50%,0.55,22.98,26.2,47%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.4,+1.69%,2,Sell,"24% Buy",+174.91,+239.62%,5.54,5.8,4.97,5.33,48.42,203.49,1.48,1776906,Weakest,Weak,61.63%,1.44,5.05,5.61,63%
INTT,"Intest Corp","Electronics - Measuring Inst",14.75,+9.26%,5,Buy,"100% Buy",+173.78,+153.87%,9.98,12.12,9.33,14.27,59.07,117.74,98.38,58738,Strongest,"Top 1%",52.07%,1.56,13.28,15.25,75%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",423.35,+10.76%,7,Sell,"88% Buy",+170.96,+271.91%,369.1,411.72,362.75,415.29,52.53,235.78,39.17,560995,Strengthening,Good,34.59%,1.06,379.83,450.75,61%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.87,+2.36%,3,Hold,"48% Buy",+170.90,+120.86%,11.49,13.08,13.37,13.05,56.9,84.73,55.2,5582863,Weakening,Weak,76.19%,0.74,12.14,13.96,95%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.02,+3.62%,2,Buy,"100% Buy",+170.75,+200.37%,6.12,6.78,5.92,7.36,60.13,164.24,43.12,1229485,Strongest,Strong,84.31%,0.47,6.6,8.12,93%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",25.93,+0.62%,3,Hold,"80% Buy",+170.61,+177.32%,22.3,25.68,19.14,26.59,47.23,141.19,15.65,65646,Average,Strong,43.03%,0.79,24.01,29.18,37%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.55,+11.10%,5,Buy,"100% Buy",+166.31,+286.34%,39.74,40.88,35.99,43.1,55.7,250.21,16.88,770695,Strengthening,Strong,55.24%,1.74,39.71,46.5,86%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",36.95,+0.52%,5,Buy,"8% Buy",+163.27,+312.85%,39.29,37.69,36.3,37.18,48.48,276.72,-9.26,283938,Weakening,Weak,40.66%,0.91,33.73,40.64,47%
AXGN,"Axogen Inc","Medical Instruments",34,+9.71%,8,Buy,"88% Buy",+161.83,+113.70%,31.47,32.71,27.05,32.31,56.06,77.57,4.8,1054912,Strengthening,Good,55.05%,1.57,30.25,34.37,91%
ALNT,"Allient Inc","Electronics - Misc Components",64.7,+9.16%,4,Sell,"72% Buy",+156.02,+225.29%,59.77,63.68,56.03,62.36,54.48,189.16,21.29,181003,Average,Good,45.42%,0.99,57.92,66.8,76%
ELVA,"Electrovaya Inc","Electronics Products - Misc",8.11,+7.28%,5,Sell,"56% Buy",+155.26,+255.70%,7.65,8.35,7.21,7.85,52.53,219.57,3.58,484089,Weakening,Soft,63.60%,0.68,7.06,8.64,67%
AAUC,"Allied Gold Corp","Mining - Gold",31.62,+0.89%,2,Hold,"80% Buy",+150.82,+242.76%,27.08,31.33,23.66,31.17,62.18,206.63,39.12,515115,Average,Strong,88.21%,2.08,30.7,31.63,99%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.77,+0.80%,4,Hold,"48% Buy",+148.00,+163.64%,3.75,3.63,3.54,3.62,56.18,127.51,-7.35,772166,Weakening,Weak,78.43%,1.55,3.43,3.8,91%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",82.76,+7.66%,2,Hold,"48% Buy",+147.89,+193.58%,77.97,77.59,70.25,73.03,62.55,157.45,6.97,134097,Weakening,Soft,90.85%,1.9,67.16,78.9,133%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.16,-6.73%,7,Hold,"80% Buy",+147.74,+181.08%,3.54,3.88,3.15,4.2,51.66,144.95,29.71,23830592,Average,Maximum,66.67%,0.96,3.93,4.47,42%
VISN,"Vistance Networks Inc","Communication Network Software",18.63,+0.16%,7,Hold,"48% Buy",+145.27,+446.33%,18.33,18.22,17.55,18.06,57.29,410.2,3.68,5284922,Weakest,Weak,81.51%,1.48,17.27,18.86,86%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.58,+11.61%,3,Hold,N/A,+144.44,N/A,10.73,13.48,9.72,14.91,53.44,N/A,143.6,N/A,N/A,N/A,40.37%,0.14,12.95,16.86,67%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",72.36,+7.71%,8,Hold,"80% Buy",+144.15,+161.70%,57.2,66.39,51.45,65.89,61.69,125.57,59.74,587754,Strengthening,Strong,74.21%,1.31,61.55,70.23,125%
VAL,"Valaris Ltd","Oil & Gas - Drilling",99.97,+0.27%,10,Buy,"100% Buy",+141.65,+245.44%,70.97,87.66,64.66,96.76,59.82,209.31,99.27,1314771,Strongest,Maximum,56.51%,0.72,90.46,103.07,75%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.84,+1.44%,7,Sell,"72% Sell",+141.64,+62.11%,20.79,13.36,20.61,9.19,46.95,25.98,-62.84,745436,Weakening,Strong,70.96%,0.32,8.21,10.17,83%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.55,+0.66%,2,Sell,"56% Buy",+141.45,+258.26%,27.34,27.77,24.53,27.38,50.13,222.13,-3.49,46997250,Weakening,Average,63.54%,0.72,26.99,27.77,71%
TENX,"Tenax Therapeutics","Medical - Biomedical",15.05,+3.15%,8,Buy,"100% Buy",+141.20,+158.15%,12.39,13.38,10.57,14.67,55.23,122.02,24.38,174130,Strengthening,Strong,43.43%,1.57,13.28,16.07,63%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",96.46,+4.20%,7,Sell,"72% Buy",+141.17,+375.17%,84.87,92.35,77.8,88.82,55.62,339.04,33.73,13282517,Strengthening,Average,79.55%,0.85,77.36,100.27,83%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",14.12,+2.69%,2,Sell,"56% Buy",+138.46,+175.24%,12.88,14.76,11.41,13.96,50.25,139.11,31.78,3692015,Weakening,Good,52.60%,0.51,13.41,14.5,65%
UEC,"Uranium Energy","Mining - Misc",13.96,+6.48%,2,Sell,"8% Buy",+137.08,+249.00%,14.27,14.9,14,13.33,51.66,212.87,20.44,12767552,Weakest,Minimum,60.48%,0.95,12.29,14.37,80%
WTI,"W&T Offshore","Oil - US Exploration & Product",2.92,-13.61%,1,Hold,"80% Buy",+132.58,+156.14%,2.27,2.77,2.17,3.17,47.34,120.01,80.06,3195069,Average,Strong,51.26%,1.73,2.74,3.6,21%
LQDA,"Liquidia Corp","Medical - Biomedical",38.19,+2.22%,3,Sell,"72% Buy",+131.41,+218.52%,35.56,37.28,31.87,36.81,56.99,182.39,11.65,2182278,Average,Average,74.12%,0.59,34.78,38.83,84%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",28.78,+2.53%,3,Sell,"56% Buy",+129.57,+391.97%,25.14,29.06,22.06,27.89,53.61,355.84,59.4,1730930,Weakening,Good,67.33%,0.95,26.37,29.4,80%
NXE,"Nexgen Energy Ltd","Mining - Misc",11.55,+1.67%,2,Sell,"40% Buy",+126.81,+184.48%,10.85,12.05,10.12,11.62,47.8,148.35,26.46,8679412,Weakest,Average,52.39%,0.69,10.76,12.48,46%
TRT,"Trio-Tech International","Electronics - Measuring Inst",6.75,+0.75%,6,Buy,"100% Buy",+123.66,+140.21%,5.53,5.61,4.76,6.07,64.42,104.08,2.88,54389,Strongest,Strong,77.50%,1.56,5.47,6.66,108%
INNV,"Innovage Holding Corp","Medical Services",8.35,+5.83%,2,Sell,"88% Buy",+123.44,+217.49%,6.77,8.1,6.16,8.12,53.45,181.36,61.81,163262,Strongest,Strong,54.19%,0.92,7.53,8.71,69%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.6,+8.90%,2,Buy,"8% Buy",+123.34,-43.34%,15.62,17.05,19.13,17.17,57.81,-79.47,42.04,2527763,Weakening,Minimum,55.21%,1.49,15.84,18.51,103%
REZI,"Resideo Technologies Inc","Protection - Safety",36.6,+4.48%,4,Sell,"16% Buy",+121.76,+149.15%,34.98,35.36,36.69,34.27,58.46,113.02,5.13,1580682,Weakest,Minimum,72.42%,0.91,32.38,36.15,112%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",150.57,+7.40%,3,Sell,"72% Buy",+121.57,+148.47%,133.14,145.29,125.78,142.6,57.7,112.34,18.76,3117597,Strengthening,Strong,58.10%,0.86,136.92,148.28,120%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.35,+2.87%,5,Sell,"8% Buy",+121.05,+255.33%,30.86,28.09,29.45,28.42,54.2,219.2,-12.78,114395,Weakest,Minimum,70.31%,1.27,27.02,29.82,83%
SNDX,"Syndax Pharma","Medical - Biomedical",24.56,-0.32%,4,Buy,"100% Buy",+119.60,+132.58%,21.13,22.29,19.17,24.02,57.76,96.45,17.82,2072074,Average,Maximum,65.73%,1.23,22.9,25.15,74%
MRNA,"Moderna Inc","Medical - Biomedical",52.1,+3.97%,2,Sell,"88% Buy",+117.91,+111.44%,40.41,49.14,35.56,51.69,53.99,75.31,77.59,10467169,Strengthening,Strong,40.86%,0.53,47.81,55.57,55%
DIBS,"1stdibs.com Inc","Internet Commerce",5.52,+1.85%,3,Hold,"40% Buy",+117.59,+128.10%,5.59,5.45,4.73,5.45,51.89,91.97,-6.93,190555,Weakening,Soft,64.21%,0.58,5.32,5.59,74%
OII,"Oceaneering International","Oil - Field Services",36.32,-3.12%,5,Buy,"100% Buy",+116.35,+127.71%,29.96,34.4,27.94,35.45,54.14,91.58,52.06,921141,Strengthening,Maximum,80.43%,1.3,33.16,37.73,69%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",26.27,+0.38%,2,Sell,"40% Buy",+115.81,+372.48%,26.15,28.48,21.75,25.99,47.65,336.35,-2.75,151368,Weakening,Soft,56.29%,0.7,24.04,27.95,57%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1421.05,+8.77%,4,Sell,"72% Buy",+113.13,+138.68%,1263.06,1391.61,1163.5,1348.28,56.73,102.55,33.75,1682983,Average,Strong,54.87%,1.37,1267.54,1429.03,95%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.92,-2.15%,7,Buy,"100% Buy",+112.78,+248.24%,4.97,5.21,5.1,5.88,54.82,212.11,15.65,462410,Strengthening,Average,47.27%,0.58,5.41,6.35,55%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,+0.42%,8,Buy,"100% Buy",+110.56,+180.00%,2.18,2.33,1.98,2.38,54.9,143.87,8.61,4804828,Average,Strong,57.14%,0.78,2.35,2.4,61%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.2,+0.84%,6,Sell,"64% Buy",+110.55,+189.16%,6.14,7.2,5.43,7.06,53.01,153.03,46.37,175378,Average,Strong,53.13%,1.23,6.66,7.47,67%
MYE,"Myers Industries","Rubber & Plastics",21.94,+4.13%,3,Sell,"72% Buy",+107.33,+129.02%,20.18,21.48,19.03,20.97,58.08,92.89,18.12,251292,Average,Strong,73.96%,0.85,20.15,21.79,109%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",96.75,+0.48%,2,Sell,"56% Buy",+106.82,+210.79%,92.31,98.2,78.08,96.46,48.92,174.66,22.39,2603941,Weakening,Average,48.66%,0.56,92.01,100.9,53%
PWR,"Quanta Services","Engineering & R&D Services",576.24,+3.72%,4,Buy,"100% Buy",+106.74,+135.15%,492.46,541.23,467.42,562.47,58.25,99.02,37.45,1074552,Strongest,Maximum,65.49%,0.87,538.75,586.19,79%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.46,+3.21%,7,Hold,"80% Buy",+106.31,+159.61%,13.16,13.97,11.92,13.65,58.99,123.48,24.83,2750654,Strengthening,Good,85.79%,1.14,12.97,14.33,110%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",38.46,+0.55%,9,Buy,"100% Buy",+105.33,+143.42%,35.06,36.36,30.67,37.38,52.7,107.29,-2.91,18879,Average,Good,51.18%,1.65,33.34,41.42,63%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.79,+0.47%,2,Sell,"40% Buy",+105.03,+167.01%,12.77,14.14,12.32,13.07,44.93,130.88,12.82,244415,Weakest,Weak,49.44%,0.47,11.71,14.42,40%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",74.14,+3.07%,2,Buy,"56% Buy",+103.92,+145.99%,72.43,71.18,66.84,71.05,56.97,109.86,-2.15,2557899,Average,Average,64.32%,0.56,67.2,74.91,90%
EDRY,"Eurodry Ltd","Transportation - Ship",19.58,-2.05%,1,Buy,"100% Buy",+103.53,+117.32%,15.54,17.95,14.33,19.43,52.11,81.19,53.52,10260,Average,Strong,76.19%,1.01,17.95,20.91,55%
BGSF,"Bgsf Inc","Business Services",6.16,-2.53%,4,Buy,"72% Buy",+102.46,+99.35%,5.37,6.06,5.24,6.29,48.88,63.22,33.97,108196,Weakening,Average,44.04%,1.31,6,6.58,28%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",10.01,+0.70%,7,Buy,"100% Buy",+102.23,+125.96%,7.57,8.46,7.17,9.47,63.72,89.83,67.48,200900,Strongest,Maximum,75.77%,1.8,8.73,10.2,87%
RFIL,"RF Industries Ltd","Semi Radio Frequency",11.54,+0.87%,4,Buy,"100% Buy",+101.60,+221.00%,8.81,10.9,8.49,10.96,54.01,184.87,100.57,184892,Strengthening,Strong,53.31%,1.36,9.44,12.48,69%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.63,-7.10%,1,Buy,"72% Buy",+101.31,+111.00%,7.9,8.9,7.12,9.12,45.23,74.87,32.08,68516,Weakest,Strong,36.35%,1.39,8.5,9.74,11%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.19,+5.98%,6,Sell,"40% Sell",+100.80,+373.86%,4.07,3.6,3.75,3.39,44.39,337.73,-29.88,3179908,Weakest,Weak,13.22%,0.69,3,3.77,24%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",18.38,+1.21%,2,Buy,"56% Buy",+100.07,+169.90%,18.26,17.2,17.46,18.19,54.17,133.77,-5.11,2639042,Weakening,Weak,58.95%,0.52,16.94,19.45,57%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",21.51,+5.18%,2,Sell,"72% Buy",+98.98,+201.26%,19.36,21.37,17.11,20.2,54.93,165.13,13.13,241243,Average,Good,64.09%,0.42,19.03,21.38,106%
HP,"Helmerich & Payne","Oil & Gas - Drilling",35.36,-1.45%,9,Hold,"80% Buy",+95.30,+86.30%,32.17,35,29.2,35.72,50.06,50.17,24.21,1762694,Weakening,Strong,34.55%,1.01,33.92,37.51,40%
ESP,"Espey Mfg. & Electronics","Electronics - Military",57.83,+2.17%,3,Buy,"88% Buy",+93.78,+131.32%,50.35,56.46,47.29,55.98,55.18,95.19,23.62,23914,Strengthening,Strong,79.71%,0.9,53.82,58.15,93%
RMBS,"Rambus Inc","Electronics - Semiconductors",101.43,+10.41%,6,Hold,"32% Buy",+92.44,+136.46%,97.97,97.9,97.98,91.98,58.92,100.33,11.3,1940640,Weakening,Weak,83.45%,1.11,83.93,100.04,109%
W,"Wayfair Inc","Internet Commerce",74.18,+6.31%,5,Sell,"88% Sell",+91.90,+207.29%,93.24,81.83,91.79,74.72,46.93,171.16,-25.2,3835294,Average,Average,32.26%,0.98,68.98,80.47,45%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",69.85,+6.72%,3,Sell,"56% Buy",+91.15,+129.32%,63.63,70.04,60.83,66.25,56.52,93.19,19.73,70042,Average,Average,64.63%,1.59,63.81,68.69,124%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.14,+2.22%,7,Buy,"100% Buy",+89.67,+99.04%,3.6,3.75,3.1,4.02,55.48,62.91,9.87,5539013,Strengthening,Strong,57.08%,0.51,3.7,4.35,68%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.88,+1.62%,2,Sell,Hold,+88.45,+131.65%,7.46,7.85,6.88,7.18,41.45,95.52,-7.95,132857,Falling,,28.82%,0.6,6.56,7.81,26%
ISBA,"Isabella Bank Corp","Banks - Northeast",47.89,+4.75%,5,Sell,"24% Buy",+87.97,+122.74%,47.94,47.94,43.82,45.35,55.86,86.61,-3.3,19604,Weakening,Weak,64.44%,1.27,43.34,47.37,113%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",32.08,+4.60%,5,Hold,"80% Buy",+87.87,+111.33%,27.44,29.91,25.31,29.89,61.76,75.2,27.97,1704475,Strengthening,Strong,80.48%,0.71,28.21,31.57,115%
KB,"KB Financial Group Inc ADR","Banks - Foreign",106.97,+7.18%,3,Hold,"80% Buy",+87.39,+128.18%,95.57,104.08,91.15,101.07,60.06,92.05,25.25,190759,Strengthening,Good,68.06%,0.82,97.01,105.12,123%
SXI,"Standex International Corp","Machinery - General Industrial",272.83,+7.51%,3,Buy,"100% Buy",+86.74,+103.68%,245.19,254.87,237.04,256.64,63.43,67.55,26.49,141367,Strengthening,Strong,59.38%,1.16,246.86,266.42,133%
GASS,"Stealthgas Inc","Transportation - Ship",9.61,+1.48%,1,Buy,"100% Buy",+86.72,+92.20%,7.96,8.79,7.56,9.26,58.86,56.07,37.81,129702,Strengthening,Maximum,82.55%,0.47,8.76,9.76,85%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.13,+2.62%,4,Buy,"72% Buy",+86.45,+15.50%,2.13,2.56,2.41,2.92,61.61,-20.63,108.2,1349119,Strengthening,Average,68.33%,1.23,2.64,3.2,88%
CDZI,"Cadiz Inc","Utility - Water Supply",5.06,+3.48%,3,Sell,"24% Sell",+82.23,+113.50%,5.47,5.16,5.22,4.98,49.94,77.37,-8.88,762011,Weakest,Minimum,66.42%,0.81,4.66,5.3,63%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.66,+3.50%,6,Buy,"100% Buy",+81.88,+163.37%,2.46,2.52,2.38,2.63,53.91,127.24,3.23,130047,Average,Average,43.33%,1.24,2.54,2.72,65%
MOB,"Mobilicom Limited ADR","Protection - Safety",4.88,-8.96%,5,Sell,"88% Sell",+81.77,+243.66%,6.43,5.88,6.93,5.55,40.53,207.53,-19.08,403015,Strongest,Average,26.86%,0.84,4.68,6.42,11%
TALK,"Talkspace Inc","Medical Information Systems",5.16,0.00%,4,Buy,"100% Buy",+81.74,+89.71%,4.1,4.67,3.68,5.15,63.9,53.58,43.07,2244633,Average,Maximum,66.67%,0.46,5.11,5.19,59%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",328.02,+2.27%,8,Buy,"100% Buy",+81.37,+86.79%,276.93,308.13,257.45,316.4,61.99,50.66,27.74,212408,Strengthening,Maximum,82.33%,1,306.03,326.77,106%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",120.29,+6.35%,5,Sell,"72% Buy",+80.10,+142.13%,98.48,118.41,93.62,116.39,52.79,106,68.92,336358,Strengthening,Strong,33.44%,0.59,106.4,126.38,70%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.55,-0.44%,2,Sell,"24% Buy",+79.89,+302.65%,4.77,4.54,4.52,4.44,51.76,266.52,-16.35,3958365,Weakest,Weak,77.96%,0.87,4.09,4.78,66%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.06,+2.91%,3,Hold,"80% Buy",+77.88,+75.34%,16.38,17.72,15.39,17.07,60.25,39.21,28.01,68996,Average,Strong,92.18%,0.95,16.41,17.74,124%
ACTG,"Acacia Res-Acacia","Business Services",5,-2.53%,6,Buy,"100% Buy",+76.68,+70.07%,4.08,4.42,3.85,4.95,61.12,33.94,34.61,229448,Strengthening,Maximum,63.58%,0.98,4.78,5.13,63%
CHRW,"C.H. Robinson Ww","Transportation - Services",172.42,+3.80%,1,Sell,"40% Buy",+76.45,+98.26%,171.29,179.94,158.95,169.02,50.79,62.13,8.17,1750764,Weakening,Soft,57.11%,0.67,162.05,175.99,74%
ISOU,"Isoenergy Ltd","Mining - Misc",10.68,+2.69%,4,Sell,"56% Buy",+76.39,+113.66%,10.12,10.87,9.88,10.54,50.83,77.53,18.28,93933,Weakening,Average,54.50%,0.53,9.38,11.71,56%
