Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.11,-0.92%,12,Buy,"100% Buy",+169.56,+167.91%,13.12,13.89,12.23,14.69,57.84,149.3,48.44,570674,Strengthening,Strong,63.87%,1.18,13,16.38,62%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.71,-7.64%,9,Hold,"64% Buy",+155.10,+190.70%,32.07,35.08,30.32,35.98,44.28,172.09,47.3,6217513,Weakening,Strong,52.39%,1.51,33.86,38.11,20%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",42.76,-3.24%,5,Buy,"88% Buy",+154.27,+191.88%,37.84,41.94,35.21,43.91,48.96,173.27,59.67,1287837,Average,Strong,39.04%,0.6,40.96,46.85,31%
IMNM,"Immunome Inc","Medical - Biomedical",27.57,-4.50%,8,Buy,"100% Buy",+153.87,+178.48%,22.86,24.1,22.68,27.1,55.6,159.87,15.7,1529334,Strengthening,Strong,67.85%,0.56,23.75,30.45,57%
ABSI,"Absci Corp","Medical - Biomedical",8.71,-7.54%,10,Buy,"56% Buy",+146.35,+252.63%,7.21,9.23,5.73,9.07,47.5,234.02,136.92,4378604,Weakening,Good,39.22%,0.53,8.06,10.07,32%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",118.15,-1.73%,8,Buy,"100% Buy",+142.11,+182.99%,97.66,112.32,92.31,115.56,53.47,164.38,39.19,809106,Strengthening,Strong,70.03%,0.46,99.82,131.3,58%
IMVT,"Immunovant Inc","Medical - Biomedical",41.2,-5.98%,10,Hold,"80% Buy",+140.61,+178.00%,34.97,40.22,31.89,42.07,47.46,159.39,49.43,1542612,Average,Strong,61.97%,0.87,38.03,46.1,39%
ECPG,"Encore Capital Group","Finance - Consumer Loans",98.94,-2.98%,6,Buy,"88% Buy",+135.30,+138.87%,87.51,93.9,79.66,99.33,51.97,120.26,69.39,294971,Average,Strong,62.59%,1.01,92.72,105.94,47%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",26.21,-2.47%,10,Buy,"88% Buy",+131.74,+178.53%,20.37,24.24,18.88,26.26,55.26,159.92,25.52,1517426,Average,Strong,45.42%,0.62,24.16,28.36,49%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.31,+0.08%,5,Buy,"100% Buy",+130.78,+124.64%,9.32,11.15,8.49,11.85,59.75,106.03,62.21,3223663,Strengthening,Maximum,64.80%,0.99,10.23,13.47,64%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.62,-5.13%,12,Buy,"88% Buy",+129.67,+161.02%,4.22,4.27,3.91,4.64,52.28,142.41,78.26,292544,Average,Strong,63.26%,0.2,4.08,5.2,48%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",43.62,-4.13%,7,Buy,"88% Buy",+127.52,+126.72%,34.11,41.72,29.31,46.29,46.15,108.11,73.6,831959,Average,Strong,6.45%,0.68,40.72,51.87,26%
ACRS,"Aclaris Therapts","Medical - Drugs",6.01,-2.44%,6,Buy,"88% Buy",+127.30,+226.63%,5.03,5.63,4.51,6.09,51.57,208.02,87.02,1798730,Average,Maximum,50.01%,0.6,5.57,6.61,42%
CRWD,"Crowdstrike Holdings",Security,218.4,-4.19%,8,Hold,"96% Buy",+125.67,+97.65%,168.16,196.23,146.42,208.95,58.21,79.04,73.71,12470094,Strongest,Maximum,64.17%,1.52,182.6,235.31,68%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.22,+0.11%,4,Buy,"88% Buy",+124.24,+138.86%,8.25,8.75,6.82,9.25,51.88,120.25,120.77,163318,Average,Strong,28.22%,0.52,8.46,10.05,48%
ILMN,"Illumina Inc","Medical - Biomedical",215.59,-5.31%,10,Buy,"100% Buy",+123.26,+117.39%,168.7,193.52,154.67,203.96,59.73,98.78,51.72,1856291,Strengthening,Maximum,82.45%,0.91,176.61,231.31,71%
CGON,"Cg Oncology Inc","Medical - Biomedical",74.34,-5.91%,7,Hold,"80% Buy",+122.88,+178.27%,68.73,72.86,65.66,76.18,47.92,159.66,66.4,1076316,Average,Good,50.29%,0.61,70.55,81.82,34%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",144.33,-3.46%,11,Hold,"80% Buy",+122.60,+148.25%,120.11,138.13,110.54,149.04,48.03,129.64,52.6,751235,Average,Strong,23.64%,0.72,135.23,162.85,33%
INSW,"International Seaways Inc","Transportation - Ship",98.81,-0.45%,7,Hold,"96% Buy",+119.85,+118.46%,85.93,90.61,79.87,95.73,58.03,99.85,90.87,557779,Strengthening,Strong,68.49%,0.82,88.61,102.85,72%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",29.59,-1.56%,5,Hold,"80% Buy",+117.90,+99.53%,24.93,29.43,22.73,32.57,41.56,80.92,92.55,735204,Weakening,Strong,6.73%,1.07,29.76,35.38,-3%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.7,+2.45%,9,Buy,"100% Buy",+116.13,+118.59%,14.91,15.25,14.15,15.94,58.68,99.98,70.87,300741,Strongest,Strong,70.08%,0.71,14.99,16.9,90%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.77,+0.15%,8,Hold,"96% Buy",+115.29,+124.92%,5.96,6.35,5.67,6.63,55.35,106.31,84.15,3900503,Strengthening,Strong,56.45%,1.19,6.05,7.21,62%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.68,-8.24%,6,Buy,"100% Buy",+114.41,+222.69%,5.39,6.6,4.67,6.94,56.63,204.08,123.66,2253708,Strengthening,Maximum,71.77%,1.51,4.54,9.34,65%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",48.77,-4.05%,12,Buy,"100% Buy",+112.79,+190.30%,40,43.37,36.23,47.54,56.7,171.69,48.09,352280,Strengthening,Maximum,68.36%,0.91,41.76,53.32,61%
FTNT,"Fortinet Inc",Security,166,-3.92%,4,Buy,"100% Buy",+108.20,+109.36%,135.14,157.44,117.35,160.04,57.15,90.75,96.39,6065401,Strengthening,Strong,71.32%,0.93,148.58,171.5,76%
OII,"Oceaneering International","Oil - Field Services",50.59,-1.21%,6,Buy,"88% Buy",+107.01,+105.65%,41.82,45.86,39.3,50.9,53.79,87.04,97.88,1092245,Strengthening,Maximum,38.97%,0.51,47.6,54.21,45%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.14,-8.74%,12,Buy,"100% Buy",+106.05,+145.92%,5.76,6.52,5.44,7.72,59.36,127.31,61.65,216068,Strengthening,Maximum,76.56%,0.98,6.09,9.35,63%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",25.19,-4.73%,10,Buy,"100% Buy",+103.03,+89.26%,18.79,22.84,17.66,25.1,55.14,70.65,42.46,2364467,Strengthening,Maximum,71.65%,0.56,23.45,26.74,53%
GKOS,"Glaukos Corp","Medical Instruments",179.87,-1.12%,7,Buy,"88% Buy",+102.25,+86.28%,144,162.33,133.28,181.29,57.18,67.67,46.65,866435,Average,Maximum,37.87%,0.67,169.56,193.03,44%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.82,-2.26%,10,Hold,"96% Buy",+101.43,+84.51%,11.29,12.93,10.11,13.58,53.97,65.9,61.19,697458,Strengthening,Strong,61.07%,1.03,11.76,15.4,57%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.67,+2.40%,2,Buy,"88% Buy",+99.93,+78.93%,11.63,13.21,10.3,13.17,59.41,60.32,88.08,324603,Average,Strong,77.04%,0.61,12.35,13.99,81%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.77,-3.55%,12,Buy,"88% Buy",+96.26,+73.84%,8.26,9.17,7.75,9.11,58.17,55.23,60.58,1314513,Strengthening,Strong,84.50%,0.38,8.06,10.16,81%
FTI,"Technipfmc Plc","Oil - Field Services",75.84,-0.63%,7,Buy,"100% Buy",+94.77,+104.64%,71.79,72.02,69.12,74.84,54.04,86.03,57.55,3915334,Strengthening,Good,51.88%,0.39,68.21,81.48,58%
NHC,"National Healthcare Corp","Medical - Nursing Homes",222.7,+0.20%,4,Buy,"88% Buy",+94.74,+96.78%,200.52,219.02,186.87,224,49.15,78.17,49.8,106414,Average,Strong,46.80%,1.11,210.33,237.66,45%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",43.72,-2.50%,5,Buy,"100% Buy",+91.82,+129.74%,29.98,37.57,26.17,42.45,57.39,111.13,100.72,45450,Strengthening,Maximum,35.05%,0.39,35.28,49.62,59%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",30.47,+1.40%,4,Hold,"96% Buy",+90.75,+76.74%,25.63,30.21,21.5,30.39,50.19,58.13,99.39,7835546,Weakening,Strong,56.68%,0.93,27.1,33.67,51%
DAR,"Darling International Inc","Food - Misc & Diversified",64.32,+4.77%,11,Buy,"100% Buy",+87.16,+87.36%,60.52,60.63,58.11,63.43,53.65,68.75,66.02,2553233,Strongest,Good,34.67%,1.18,57.31,69.56,57%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.06,-1.95%,5,Buy,"100% Buy",+86.52,+82.29%,7.81,8.36,7.38,8.81,56.69,63.68,39.62,359406,Strengthening,Maximum,68.31%,0.66,7.8,9.82,62%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.55,-2.16%,12,Buy,"88% Buy",+85.47,+105.43%,16.93,17.45,14.08,17.01,59.34,86.82,118.94,951987,Strengthening,Good,71.83%,1.28,15.14,18.87,91%
NUTX,"Nutex Health Inc","Medical Services",189.25,-2.40%,10,Buy,"100% Buy",+85.43,+114.11%,147.38,170.7,134.22,179.42,57.82,95.5,2.31,174872,Strengthening,Strong,82.92%,0.9,149.43,209.42,66%
GEO,"Geo Group Inc","Government Services",32.28,-0.98%,7,Buy,"100% Buy",+85.16,+56.70%,26.3,30.66,22.74,31.47,58.31,38.09,87.6,2065568,Weakening,Maximum,80.99%,1.04,29.95,33,76%
IMAX,"Imax Corp","Movie & TV Production & Dist",50.38,-3.00%,10,Buy,"88% Buy",+78.13,+75.42%,41.6,45.65,40.34,51.81,51.61,56.81,23.66,1239604,Strengthening,Maximum,40.86%,0.81,48.76,54.86,27%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.41,-4.40%,5,Buy,"88% Buy",+75.81,-0.71%,12.48,14.77,11.84,14.44,55.5,-19.32,23.84,2873861,Strengthening,Strong,60.31%,0.99,12.69,16.19,78%
CYRX,"Cryoport Inc","Medical Services",16.09,-2.90%,7,Buy,"100% Buy",+75.45,+85.16%,14.19,15.66,12.31,15.68,52.92,66.55,54.95,577164,Average,Strong,71.11%,0.65,14.16,17.2,64%
WHD,"Cactus Inc Cl A","Oil - US Integrated",69.65,+1.63%,12,Buy,"100% Buy",+73.97,+66.23%,58.46,60.08,56.43,69.63,58.82,47.62,39.82,845966,"Top 1%",Maximum,29.95%,1.5,64.04,75.22,50%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",287.82,-0.39%,9,Buy,"100% Buy",+72.36,+72.39%,265.55,275.06,253.53,279.1,54.95,53.78,43.35,1355181,Average,Strong,62.94%,0.62,249.56,308.63,65%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",60.85,-1.73%,4,Buy,"100% Buy",+71.90,+70.83%,54.99,58.07,51.74,59.47,57.45,52.22,44.83,3558843,Average,Maximum,82.17%,0.57,55.88,63.05,69%
EAT,"Brinker International","Retail - Restaurants",230.19,-1.30%,12,Hold,"80% Buy",+71.88,+48.00%,174.13,203.48,165.92,234.48,53.4,29.39,47.74,1205484,Average,Maximum,42.79%,0.58,215.68,253.27,39%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",87.35,-5.92%,10,Buy,"100% Buy",+71.72,+51.31%,67.79,83.31,58.59,86.96,53.17,32.7,75.4,1569937,Strengthening,Strong,60.23%,1.51,78.76,95.17,52%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.67,-0.36%,10,Buy,"88% Buy",+69.34,+69.58%,14.93,14.8,14.48,15.92,59.21,50.97,38.62,2121198,Strengthening,Good,54.88%,0.66,13.72,18.12,67%
DHT,"Dht Holdings","Transportation - Ship",19.66,+1.60%,7,Buy,"100% Buy",+65.58,+67.60%,18.07,18.4,17.7,18.98,57.04,48.99,48.37,3350851,Strongest,Good,47.20%,0.58,17.71,20.26,77%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",107.53,-0.47%,7,Buy,"88% Buy",+64.55,+52.96%,91.73,100.18,89.73,110.1,53.66,34.35,31.32,46055,Weakening,Maximum,11.33%,1.17,107.31,112.89,4%
TDW,"Tidewater Inc","Oil - US Integrated",92.62,-0.45%,10,Buy,"88% Buy",+64.05,+54.16%,79.97,78.91,78.2,89.49,59.9,35.55,70.72,774216,Strengthening,Strong,53.51%,0.49,76.58,102.41,62%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.32,-4.54%,7,Buy,"88% Buy",+64.02,+54.64%,32.22,34.58,30.5,35.4,49.96,36.03,14.63,354820,Average,Strong,67.06%,0.86,32.69,38.11,49%
PR,"Permian Resources Corp","Oil - US Exploration & Product",22.7,-2.07%,9,Buy,"100% Buy",+63.94,+57.09%,20.39,20.54,19.75,21.96,57.69,38.48,49.15,11344565,Strengthening,Strong,66.73%,0.85,19.44,24.47,65%
FIVE,"Five Below Inc","Retail - Misc & Diversified",241.89,-2.06%,9,Buy,"72% Buy",+63.33,+61.23%,215.57,212.58,215.33,240.33,55.59,42.62,15.77,1189987,Average,Good,54.81%,0.95,217.28,263.39,53%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.78,-7.38%,9,Buy,"72% Buy",+63.25,+54.98%,7.45,7.8,6.59,7.86,47.47,36.37,74.37,310014,Average,Good,48.30%,0.5,6.73,8.99,46%
CON,"Concentra Group Holdings Parent Inc",N/A,34.26,-1.27%,5,Buy,"100% Buy",+62.97,+44.31%,28.3,32.14,26.41,33.96,56.64,25.7,61.44,896212,Strengthening,Maximum,61.73%,0.52,30.82,37.1,55%
HUM,"Humana Inc","Medical - HMO",385.54,-1.81%,2,Sell,"72% Buy",+62.75,+29.42%,331.78,384.97,282.08,381.18,51.91,10.81,37.88,1681641,Weakening,Strong,61.15%,0.54,363.76,398.6,63%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",329.44,+3.30%,8,Buy,"100% Buy",+62.19,+53.43%,262.41,288.86,252.07,321.98,59.55,34.82,3.63,2012353,Strengthening,Maximum,58.63%,0.61,301.7,342.26,68%
BIIB,"Biogen Inc","Medical - Biomedical",218.5,-1.35%,3,Buy,"100% Buy",+60.11,+64.72%,198.78,207.41,194.54,212.29,58.3,46.11,11.5,1400600,Strengthening,Strong,88.59%,0.44,200,224.59,75%
LQDT,"Liquidity Services","Auction Valuation Services",41.48,-0.74%,4,Buy,"88% Buy",+60.03,+57.72%,37.6,39.97,35.42,41.92,50.66,39.11,24.2,186419,Average,Strong,36.63%,0.91,38.56,45.29,43%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",64.59,-0.91%,7,Buy,"100% Buy",+59.79,+53.90%,58.41,59.3,56.19,63.4,57.32,35.29,52.16,3909233,Average,Strong,62.52%,0.63,58.65,68.14,63%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.5,+0.16%,9,Buy,"100% Buy",+58.90,+53.16%,146.1,155.65,136.96,160.68,57.69,34.55,27.33,3608331,Average,Maximum,64.11%,0.67,155.57,165.8,68%
CSX,"CSX Corp","Transportation - Rail",51.28,-0.50%,6,Buy,"100% Buy",+57.77,+57.01%,47.51,49.84,45.13,50.75,56.75,38.4,28.81,12761633,Average,Strong,74.45%,0.56,49.52,51.98,72%
PGEN,"Precigen Inc","Medical - Biomedical",6.95,-3.34%,12,Buy,"100% Buy",+57.48,+52.75%,5.1,6.03,4.73,6.93,55.84,34.14,53.62,4756318,Strengthening,Maximum,67.69%,0.5,6.25,7.61,52%
NAVN,"Navan Inc Cl A","Internet - Software",28.5,-6.80%,8,Buy,"88% Buy",+57.42,N/A,22.27,26.39,18.4,28.86,52.45,N/A,54.21,2915856,Average,Maximum,57.93%,0.66,27.41,30.31,38%
IBKR,"Interactive Brokers","Finance - Investment Brokers",95.84,-0.74%,7,Buy,"88% Buy",+57.10,+52.66%,87.6,92.2,82.01,91.72,57.33,34.05,36.38,4669254,Average,Strong,79.00%,0.49,85.14,98.3,81%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",94.11,-2.23%,7,Sell,"72% Buy",+56.63,+88.64%,80.95,91.58,70.33,89.74,56.23,70.03,45.6,864503,Average,Strong,67.24%,0.69,81.57,97.91,77%
ATLO,"Ames Natl Corp","Banks - Midwest",31.6,+0.54%,10,Buy,"100% Buy",+55.87,+58.63%,29.64,30.52,28.83,31.52,56.33,40.02,24.98,48890,Strengthening,Strong,53.56%,0.62,30.91,32.13,56%
SFL,"Ship Finance International","Transportation - Ship",12.37,+0.16%,10,Buy,"100% Buy",+55.80,+50.67%,11.55,11.62,11.09,12.2,56.97,32.06,45.74,1452804,Strengthening,Good,60.29%,0.64,11.66,12.73,66%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.41,-1.05%,8,Buy,"88% Buy",+54.83,+47.26%,7.99,8.58,7.77,9.65,53.4,28.65,43.66,118271,Average,Maximum,20.40%,0.45,9.32,9.99,14%
THC,"Tenet Healthcare Corp","Medical - Hospitals",266.8,-0.35%,9,Buy,"88% Buy",+54.02,+44.58%,206.38,229.3,208.52,266.04,59.21,25.97,21.61,1168579,Average,Strong,49.91%,0.44,250.72,281.37,52%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.99,+1.13%,6,Hold,"80% Buy",+51.94,+50.60%,32.07,33.54,30.72,34.32,50.46,31.99,23.09,72396,Average,Strong,20.77%,0.54,33.43,35.22,31%
PRLB,"Proto Labs Inc","Rubber & Plastics",79.74,-0.45%,9,Hold,"64% Buy",+51.83,+57.06%,75.12,80.55,69.81,85.01,45.54,38.45,44.97,187822,Average,Strong,19.06%,0.8,74.11,95.91,26%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.88,+0.27%,6,Hold,"80% Buy",+51.36,+51.26%,24.76,25.32,23.92,25.92,50.46,32.65,27.77,425118,Average,Good,44.19%,0.79,24.69,27.16,48%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.82,-1.90%,8,Buy,"100% Buy",+50.06,+49.24%,8.81,9.47,8.44,9.7,57.25,30.63,19.87,440788,Average,Maximum,79.99%,0.88,9.42,9.97,73%
INCY,"Incyte Corp","Medical - Biomedical",124.37,-2.64%,2,Buy,"100% Buy",+49.61,+48.59%,108.37,118.62,104.85,123.51,53.47,29.98,13.27,1790802,Average,Strong,69.45%,0.69,116.08,130.94,56%
JNJ,"Johnson & Johnson","Large Cap Pharma",268.04,+0.85%,3,Buy,"100% Buy",+49.11,+52.77%,244.38,258.14,242.83,264.13,55.97,34.16,16.87,8318441,Strengthening,Strong,59.84%,0.73,251.89,276.37,66%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.41,-2.43%,6,Buy,"88% Buy",+48.31,+30.98%,1.99,2.21,1.92,2.42,54.59,12.37,4.91,1078799,Average,Maximum,63.77%,0.37,2.29,2.55,46%
NGNE,"Neurogene Inc","Medical - Biomedical",36.58,-3.38%,12,Hold,"80% Buy",+47.77,+94.16%,31.59,35.74,27.67,36.87,49.43,75.55,64.92,193015,Average,Strong,61.60%,0.53,33.17,40.57,46%
FLYW,"Flywire Corp Voting","Internet - Software",18.79,+0.48%,6,Buy,"100% Buy",+47.69,+42.78%,16.2,17.67,14.82,18.33,56.73,24.17,20.05,1860093,Strengthening,Maximum,63.70%,0.54,16.8,19.85,65%
QURE,"Uniqure N.V.","Medical - Biomedical",48.72,-1.69%,10,Buy,"100% Buy",+46.66,+199.63%,34.02,44.53,29.08,47.24,59.01,181.02,90.94,2447862,Average,Strong,73.65%,0.52,42.96,51.52,67%
PLBC,"Plumas Bancorp","Banks - West",61.83,+1.05%,4,Hold,"96% Buy",+46.43,+43.72%,56.43,60.37,54.43,61.77,54.74,25.11,25.7,43537,Strongest,Strong,35.03%,1.28,60.28,63.26,52%
HBT,"Hbt Financial Inc","Banks - Northeast",35.79,+0.22%,3,Hold,"80% Buy",+44.47,+34.60%,31.26,34.07,29.96,36.12,55.44,15.99,25.8,90677,Strengthening,Maximum,29.36%,0.47,35.09,37.15,34%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",232.75,-3.12%,11,Buy,"72% Buy",+44.24,+76.57%,216.66,239.23,182.08,240.85,48.99,57.96,49.11,7032650,Strengthening,Good,28.98%,0.54,207.42,274.28,38%
OBT,"Orange County Bancor","Banks - Northeast",38.1,+0.40%,5,Hold,"80% Buy",+43.79,+43.56%,36.2,37.76,35.01,38.43,50.24,24.95,20.8,55815,Average,Good,30.12%,0.52,37.54,39.32,31%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",80.98,-0.21%,7,Buy,"88% Buy",+43.71,+33.87%,70.79,76.17,67.9,81.35,55.75,15.26,29.37,13906,Strengthening,Maximum,42.84%,0.9,78.49,84.21,44%
WTBA,"West Bancorp","Finance - Savings & Loan",28.48,+0.35%,6,Hold,"80% Buy",+43.68,+42.47%,25.83,27.57,25.33,28.75,52.78,23.86,15.7,49462,Strengthening,Strong,30.35%,0.38,27.57,29.93,39%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",66.58,-0.55%,5,Buy,"100% Buy",+43.13,+42.02%,59.57,61.67,59.49,65.58,58.34,23.41,10.78,12698807,Average,Strong,71.51%,0.47,62.71,68.44,67%
TMP,Tompkinstrustco,"Banks - Northeast",97.8,+0.45%,5,Hold,"80% Buy",+43.11,+39.22%,90.93,96.29,86.89,99.1,49.91,20.61,22.21,73967,Average,Strong,27.10%,0.88,96,102.21,29%
SCSC,"Scansource Inc","Technology Services",56.55,-2.67%,3,Buy,"100% Buy",+42.74,+28.03%,48.58,53.8,44.85,54.8,56.11,9.42,32.13,225660,Strengthening,Maximum,43.35%,0.77,50.16,59.43,69%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",146,+0.01%,7,Buy,"88% Buy",+41.90,+32.92%,134.32,130.98,128.39,140.3,59.59,14.31,44.85,850951,Strengthening,Good,58.22%,0.81,129.29,151.31,76%
OSBC,"Old Second Bancorp","Banks - Midwest",25.24,+0.28%,4,Hold,"80% Buy",+41.64,+36.21%,22.76,24.3,21.86,25.51,54.17,17.6,16.79,374723,Average,Maximum,38.38%,0.9,24.95,26.08,26%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.07,0.00%,6,Buy,"100% Buy",+41.58,+44.61%,19.42,20.38,18.94,21.01,57.99,26,14.66,60620,Strengthening,Maximum,57.79%,0.84,20.65,21.37,59%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.4,+0.35%,9,Buy,"100% Buy",+41.29,+39.34%,42.86,44.75,41.51,45.88,58.97,20.73,16.96,29167,Strongest,Maximum,32.93%,1.19,44.81,46.96,74%
CCSI,"Consensus Cloud Solutions","Internet - Software",38,-4.64%,7,Buy,"100% Buy",+40.70,+42.32%,33.3,37.1,31.11,37.98,51.23,23.71,61.5,177457,Average,Strong,68.19%,1.12,35.92,40.04,50%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",62.56,-3.55%,7,Buy,"88% Buy",+40.67,+34.67%,60.02,62.03,54.78,66.05,45.51,16.06,49.91,45576,Weakening,Good,24.79%,0.66,63.16,68.94,-10%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",35.62,-2.94%,11,Buy,"100% Buy",+40.57,+39.30%,30.99,33,29.47,34.09,54.29,20.69,58.11,278633,Strengthening,Good,66.00%,0.79,28,40.18,63%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.45,+0.69%,8,Hold,"96% Buy",+39.81,+37.71%,19.15,20.14,18.3,20.41,53.55,19.1,12.43,75117,Strengthening,Strong,35.76%,1.09,19.93,20.89,54%
WAT,"Waters Corp","Medical Instruments",414.69,-1.56%,10,Buy,"100% Buy",+39.16,+39.32%,363.45,386.93,350.16,408.08,59.21,20.71,-3.47,922913,Strengthening,Strong,72.01%,0.5,388.11,428.04,67%
CASS,"Cass Information Sys","Computer - Services",56.65,-0.32%,7,Buy,"88% Buy",+38.88,+31.84%,50.82,54.53,48.78,57.34,53.04,13.23,23.79,82590,Weakening,Maximum,64.99%,0.79,56.14,58.54,21%
THFF,"First Finl Corp [In]","Banks - Midwest",79.24,-0.33%,6,Buy,"88% Buy",+38.82,+33.56%,73.32,78.38,70.23,80.82,48.22,14.95,18.5,83799,Average,Strong,21.73%,0.66,78.03,83.62,22%
