Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",6.75,-0.15%,2,Sell,"56% Sell",+80.90,+131.16%,7.65,7.31,7.41,6.79,46.82,102.69,-19.28,589458,Average,Weak,46.46%,0.55,6.5,7.08,43%
NGVT,"Ingevity Corp","Chemical - Specialty",77.1,+4.49%,7,Buy,"100% Buy",+80.82,+117.06%,68.45,71.15,63.24,75.11,59.24,88.59,24.24,294305,Strongest,Maximum,60.99%,0.68,72.91,77.32,95%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.3,+7.08%,3,Hold,"96% Buy",+79.65,N/A,16.69,16.93,15.84,17.08,64.38,N/A,12.71,64006,Strengthening,Good,66.51%,1.5,16.09,18.06,112%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",76.05,+2.45%,6,Buy,"100% Buy",+79.33,+81.33%,68.9,70.02,63.89,72.67,64.91,52.86,15.27,408738,Strongest,Strong,73.59%,1.08,69.5,75.83,103%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",67.89,+2.48%,7,Buy,"100% Buy",+79.00,+84.43%,61.36,64.43,58.43,67.21,56.41,55.96,20.55,239158,Strengthening,Strong,50.56%,0.6,65.29,69.13,68%
RBC,"RBC Bearings Inc","Machinery - General Industrial",607.5,+2.42%,10,Buy,"100% Buy",+78.27,+77.22%,532.51,569.35,492.86,592.47,61.16,48.75,29.43,196044,Strongest,Maximum,77.92%,1.17,577.16,607.79,99%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",14.2,+1.21%,2,Sell,"88% Buy",+77.92,+80.20%,12.54,13.82,11.53,13.92,53.14,51.73,35.68,2571877,Strengthening,Strong,66.67%,0.61,13.32,14.51,74%
VFF,"Village Farms Intl","Consumer Prdts - Misc Staple",2.74,-1.44%,8,Hold,"80% Sell",+77.10,+298.55%,3.23,2.95,3.28,2.82,44.51,270.08,-30.97,2091292,Strongest,Soft,18.15%,0.81,2.6,3.04,31%
HCC,"Warrior Met Coal Inc",Coal,86.6,+3.07%,1,Sell,"8% Sell",+76.60,+83.09%,89.16,87.84,83.32,87.71,46.67,54.62,-7.82,902372,Weakest,Weak,47.84%,0.9,84.26,91.15,34%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.73,-1.06%,5,Buy,"8% Buy",+76.00,+62.59%,17.52,15.85,17.02,16.67,55.01,34.12,-16.62,488079,Weakest,Minimum,61.09%,0.4,16.27,17.06,58%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.68,+5.45%,9,Buy,"100% Buy",+75.26,+76.92%,22.61,24.1,21.29,24.74,71.62,48.45,32.77,1240444,Strongest,Maximum,82.57%,1.34,23.64,25.85,138%
UTHR,"United Therapeutic","Medical - Drugs",572.2,-1.55%,5,Buy,"88% Buy",+74.49,+91.56%,516.69,548.05,495.72,574.72,54.32,63.09,11.39,587357,Weakening,Strong,43.14%,1,564.17,585.26,38%
TDAY,"USA Today CO Inc","Media Conglomerates",7.2,+5.88%,7,Hold,"88% Buy",+74.32,+122.91%,6.27,6.79,5.67,7.2,52.89,94.44,33.77,1742733,Average,Maximum,38.49%,0.99,6.82,7.59,50%
PRTA,"Prothena Corp","Medical - Biomedical",11.19,+3.71%,9,Buy,"100% Buy",+74.28,+38.49%,9.6,9.9,9.84,10.77,60.37,10.02,11.13,664664,Strongest,Good,41.75%,0.61,10.26,11.28,91%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",24.02,+5.03%,7,Hold,Hold,+74.06,+100.33%,24.87,23.59,24.14,24.44,50.28,71.86,-13.83,209174,Bearish,,45.86%,0.75,23.43,25.45,29%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",310.68,+1.20%,6,Sell,"56% Buy",+73.61,+75.02%,297.63,311.06,268.79,310.03,52.6,46.55,21.52,221400,Average,Average,29.64%,0.79,297.21,322.85,53%
BG,"Bunge Ltd","Agriculture Products",130.38,+2.16%,2,Hold,"96% Buy",+73.30,+67.54%,114.5,123.54,107.13,124.69,61.22,39.07,40.32,1752001,Average,Strong,70.51%,1.34,119.52,129.87,105%
RIO,"Rio Tinto Plc ADR","Mining - Misc",100.5,+1.90%,4,Buy,"100% Buy",+72.77,+68.71%,90.99,94.71,83.96,99.09,57.91,40.24,19.54,3305554,Strengthening,Strong,71.24%,0.75,96.84,101.33,81%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.25,-0.27%,7,Sell,"8% Sell",+72.00,+123.66%,78.01,74.96,76.63,74.88,52.48,95.19,-10.92,2323771,Weakest,Minimum,63.05%,0.4,72.38,77.37,58%
USEA,"United Maritime Corp","Transportation - Ship",2.28,+5.56%,4,Buy,"100% Buy",+71.60,+91.60%,1.95,2.08,1.85,2.1,66.67,63.13,28.08,54319,Strongest,Maximum,79.14%,1.66,1.97,2.22,124%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",23.39,-0.47%,10,Buy,"100% Buy",+71.55,+69.33%,20.23,21.44,19.01,22.88,65.92,40.86,19.85,4348,Strongest,"Top 1%",33.89%,1.59,21.92,23.84,77%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.81,0.00%,4,Buy,"24% Sell",+71.39,+108.20%,3.93,3.74,3.95,3.73,53.15,79.73,1.59,3132939,Weakening,Minimum,43.00%,0.57,3.54,3.93,70%
GDS,"Gds Holdings Ltd ADR","Technology Services",45,+4.48%,9,Buy,"100% Buy",+71.25,+61.93%,41.63,42.26,39.24,42.97,58.58,33.46,22.9,2113903,Strongest,Good,53.53%,0.95,40.46,45.48,90%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",13.41,+2.29%,6,Buy,"72% Buy",+71.03,+77.85%,13.16,12.83,12.47,12.93,59.85,49.38,0.39,1971000,Strengthening,Average,48.99%,0.67,12.28,13.58,87%
CGNX,"Cognex Corp","Electronic Test Equipment",58.83,+4.49%,6,Buy,"100% Buy",+70.49,+110.18%,46.9,52.52,45.2,54.83,69.77,81.71,57.47,2002907,Strongest,Strong,83.72%,1.77,52.34,57.33,130%
INNV,"Innovage Holding Corp","Medical Services",7.96,-2.57%,4,Sell,"40% Buy",+69.62,+175.43%,7.32,8.35,6.6,8.1,47.32,146.96,47.33,178256,Weakest,Average,58.04%,0.92,7.64,8.56,35%
NPK,"National Presto Industries","Conglomerates - Div Operations",140.59,+6.06%,6,Hold,"80% Buy",+69.51,+71.72%,127.97,138.14,120.15,141.38,51.08,43.25,25.65,72844,Strengthening,Strong,50.60%,0.84,135.04,147.72,44%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.71,+1.64%,5,Sell,"32% Sell",+69.08,+150.68%,4.63,4.11,4.11,3.81,45.85,122.21,-35.91,262276,Weakest,Minimum,31.71%,0.57,3.44,4.18,37%
TALK,"Talkspace Inc","Medical Information Systems",5.2,0.00%,3,Buy,"100% Buy",+68.93,+66.13%,4.47,5.09,4,5.18,66.04,37.66,37.21,2230844,Average,Strong,100.00%,0.66,5.16,5.2,93%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.27,-2.02%,6,Buy,"24% Buy",+68.03,+81.30%,7.66,7.4,7.1,7.23,49.09,52.83,-9.75,148947,Weakest,Weak,49.93%,0.94,6.74,7.73,54%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.4,-3.72%,5,Buy,"8% Buy",+67.69,+204.50%,4.14,3.88,4.75,4.27,57.26,176.03,-13.8,558501,Weakest,Minimum,68.49%,0.62,3.93,4.61,69%
