Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",75.81,+2.05%,2,Sell,"24% Buy",+18.87,+22.90%,78.11,78.53,75.61,75.72,47.23,-4.12,-3.41,76237,Weakest,Weak,35.46%,1.3,73.44,78.01,52%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.44,+1.11%,1,Buy,"100% Buy",+18.75,+18.40%,14.34,14.85,13.73,15.08,59.29,-8.62,20.5,669297,Strongest,Maximum,81.24%,0.58,14.44,15.72,78%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",78.56,+1.87%,3,Buy,"100% Buy",+18.20,+17.57%,73.6,75.83,73.33,76.7,59.99,-9.45,3.78,42164,Strongest,Good,58.44%,0.74,74.5,78.9,92%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.63,+3.38%,5,Sell,"72% Buy",+18.02,+20.52%,51.78,51.74,50.17,51.83,53.37,-6.5,-1.37,90471,Average,Average,67.78%,0.9,50.09,53.58,73%
BCML,"Bay Commercial Bk CA","Banks - West",31.39,+2.55%,7,Buy,"100% Buy",+17.63,+18.88%,29.74,29.97,29.58,30.69,59.87,-8.14,-4.02,26998,"Top 1%",Good,72.71%,1.12,29.97,31.42,98%
TFC,"Truist Financial Corp","Banks - Major Regional",49.18,+3.71%,2,Sell,"40% Buy",+17.29,+24.47%,49.17,48.64,48.59,47.9,54.46,-2.55,-10.85,8644523,Average,Weak,68.32%,1.37,46.2,49.6,88%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.23,+2.96%,3,Sell,"72% Buy",+16.88,+18.97%,29.83,30.12,29.26,29.96,51.5,-8.05,-3.02,26468,Weakening,Soft,55.76%,1.85,28.81,31.11,62%
RGLD,"Royal Gold Inc","Mining - Gold",220.17,+1.56%,3,Sell,"40% Sell",+16.48,+19.70%,256.48,241.48,239.26,227.63,41.41,-7.32,-11.74,1008386,Weakening,Weak,20.52%,0.5,208.24,247.02,31%
CENT,"Central Garden","Consumer Prdts - Misc Discr",39.58,+4.76%,3,Buy,"100% Buy",+16.10,+11.59%,36.91,37.75,35.4,38.44,59.56,-15.43,12.32,76898,Strongest,Strong,60.20%,2.42,37.39,39.5,104%
SOLV,"Solventum Corporation","Medical Services",82.42,+5.18%,11,Buy,"40% Buy",+14.86,+9.69%,72.32,70.43,74.59,75.7,77.31,-17.33,-6.78,1269418,Strengthening,Soft,87.60%,1.43,71.52,79.88,130%
