Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",34.48,+0.76%,10,Buy,"100% Buy",+190.75,+154.09%,23.39,27.47,21.6,30.81,74.27,133.49,125.18,723602,"Top 1%","Top 1%",86.86%,1.04,25.18,36.45,83%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",82.14,+5.61%,10,Buy,"100% Buy",+184.64,+185.01%,64.16,66.43,57.11,77.97,61.27,164.41,119.82,1224008,Strongest,Maximum,61.15%,0.81,67.36,88.58,70%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",17.1,+0.65%,7,Buy,"100% Buy",+163.23,+251.85%,15.44,15.91,14.07,16.18,59.8,231.25,57.07,319344,Strengthening,Strong,68.67%,1.08,14.67,17.69,81%
PANW,"Palo Alto Networks",Security,396,+2.32%,8,Buy,"100% Buy",+162.16,+123.91%,260.48,324.25,229.75,349.67,72.8,103.31,101.05,8100486,Strongest,"Top 1%",96.57%,0.65,299.79,399.56,96%
ENVA,"Enova International Inc","Finance - Consumer Loans",261.92,+0.58%,8,Buy,"100% Buy",+161.36,+137.53%,191.34,225.48,177.51,247.11,65.97,116.93,52.69,299746,Strongest,Maximum,85.57%,0.64,220.07,274.14,77%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",342.92,+3.85%,9,Buy,"100% Buy",+159.22,+151.87%,263.06,282.52,243.06,310.91,73.99,131.27,96.72,3226016,"Top 1%","Top 1%",98.39%,0.73,289.48,332.33,125%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",49.55,+0.34%,13,Buy,"100% Buy",+155.47,+143.49%,33.2,38.29,30.4,42.12,70.85,122.89,122.7,54101,Strongest,"Top 1%",72.44%,2.11,32.76,51.48,90%
ECPG,"Encore Capital Group","Finance - Consumer Loans",101.29,+3.89%,7,Buy,"100% Buy",+154.42,+142.90%,84.12,89.43,76.31,93.77,62.63,122.3,72.44,292359,"Top 1%",Maximum,75.15%,1.05,85.91,101.63,98%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",7.25,+8.37%,13,Buy,"100% Buy",+150.43,+185.43%,5.15,6.05,4.96,6.44,70.97,164.83,31.95,1165146,"Top 1%",Maximum,83.91%,1.45,5.9,6.99,124%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",67.08,+0.16%,10,Buy,"100% Buy",+149.98,+417.99%,43.1,54.28,40.43,64.43,60.21,397.39,98.75,722280,Strengthening,Maximum,58.52%,0.4,58.05,70.82,71%
RNG,"Ringcentral Inc","Internet Software Services",67.78,+7.79%,12,Buy,"100% Buy",+142.39,+125.71%,42.97,45.26,39.27,54.3,78.43,105.11,120.77,1953756,"Top 1%","Top 1%",94.23%,0.83,35.24,73.37,85%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",63.92,+1.65%,12,Buy,"100% Buy",+142.35,+146.99%,53.63,55.02,50.43,59.32,65.17,126.39,74.96,442503,"Top 1%",Strong,75.25%,1.59,53.84,64.79,92%
CRWD,"Crowdstrike Holdings",Security,225.53,+1.69%,4,Buy,"100% Buy",+139.98,+108.77%,156.62,189.04,139.88,200.25,69.83,88.17,78.52,12386854,Strengthening,"Top 1%",92.74%,0.55,168.75,231.75,90%
PLSE,"Pulse Biosciences CS","Medical Instruments",44.92,+3.69%,14,Buy,"100% Buy",+139.72,+167.54%,26.35,30.42,23.7,36.16,76.5,146.94,213.24,306924,"Top 1%","Top 1%",87.65%,1.28,26.05,46.27,93%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",33.25,+0.79%,8,Buy,"100% Buy",+138.05,+126.96%,21.15,22.76,20.26,25.6,84.45,106.36,88.2,29091,Strengthening,"Top 1%",91.97%,1.59,17.07,34.14,95%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",356.37,+2.33%,10,Buy,"100% Buy",+137.26,+120.35%,263.67,286.01,241.96,315.94,75.1,99.75,105.2,2392427,"Top 1%","Top 1%",99.51%,0.95,286.34,345.55,118%
GKOS,"Glaukos Corp","Medical Instruments",189.45,+1.51%,7,Buy,"100% Buy",+130.87,+106.40%,135.8,149.22,128.33,166.35,84.31,85.8,53.86,926253,"Top 1%","Top 1%",97.98%,0.83,141.54,191.16,97%
OII,"Oceaneering International","Oil - Field Services",51.35,+0.65%,6,Buy,"100% Buy",+129.14,+129.65%,40.09,42.92,37.51,48.37,63.39,109.05,99.76,1085606,Strongest,Maximum,60.53%,0.47,42.62,54.12,76%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",27.19,+2.10%,15,Buy,"100% Buy",+128.22,+157.24%,19.1,21.87,18.3,24.37,77.38,136.64,29.4,1562349,Strongest,Maximum,93.90%,0.61,21.82,26.92,105%
INSW,"International Seaways Inc","Transportation - Ship",95.15,+3.00%,8,Buy,"100% Buy",+126.26,+124.89%,83.05,86.78,76.75,91.98,59.29,104.29,82.05,561160,Strongest,Strong,50.13%,0.7,86.94,97.01,82%
MCS,"Marcus Corp","Leisure & Recreation Services",30.14,+1.62%,11,Buy,"100% Buy",+124.67,+95.33%,21.3,24.36,19.51,27.36,68.82,74.73,80.4,210085,"Top 1%","Top 1%",66.68%,0.69,21.18,33.55,72%
MRX,"Marex Group Ltd","Finance - Misc Services",72.36,+1.73%,4,Buy,"100% Buy",+124.29,+103.14%,57.06,63.47,51.17,64.26,65.94,82.54,74.7,830680,Strongest,Maximum,61.59%,1.3,58.11,70.42,116%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",93.16,+1.05%,12,Buy,"100% Buy",+119.88,+94.29%,72.89,80.61,66.23,86.55,70.2,73.69,84.28,346413,Strongest,"Top 1%",91.03%,0.78,77.43,95.68,86%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",16.6,+3.23%,7,Buy,"100% Buy",+118.35,+124.32%,15.06,15.44,13.98,16.31,54.43,103.72,65.92,232912,Strongest,Strong,24.03%,1.13,14.25,18.36,57%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",91.87,+4.48%,8,Buy,"100% Buy",+116.65,+103.88%,71.88,78.81,65.78,88.39,64.13,83.28,85.44,2682970,Strongest,"Top 1%",57.94%,1.08,82.14,94.63,78%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",33.5,+0.27%,8,Buy,"100% Buy",+113.57,+110.43%,26.24,28.21,23.93,30.54,66.19,89.83,83.36,119118,Strongest,Maximum,72.64%,0.81,26.48,34.6,86%
IMAX,"Imax Corp","Movie & TV Production & Dist",53.26,+3.78%,12,Buy,"100% Buy",+112.75,+106.67%,40.02,43.13,39.08,46.82,71.91,86.07,30.17,1266067,"Top 1%","Top 1%",88.50%,1.45,37.35,56.28,84%
MTW,"Manitowoc Company","Machinery - Construct & Mining",20.87,+3.52%,10,Buy,"100% Buy",+110.43,+112.09%,13.17,13.84,13.35,15.36,85.68,91.49,60.13,265475,"Top 1%",Maximum,97.52%,1.91,10.26,20.45,104%
NTAP,"Netapp Inc","Computer - Storage Devices",204.99,+1.46%,9,Buy,"100% Buy",+107.82,+87.38%,142.37,169.65,128.56,180.25,75.58,66.78,77.49,2556071,Strongest,Maximum,93.53%,1.21,152.72,207.77,95%
BLZE,"Backblaze Inc Cl A","Internet - Software",20.43,+5.64%,2,Buy,"100% Buy",+104.21,+158.61%,9.38,13.41,7.67,15.42,69.43,138.01,324.48,1798507,"Top 1%","Top 1%",65.44%,0.66,9.07,21.77,89%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",121.31,+1.66%,7,Buy,"100% Buy",+102.01,+57.89%,86.21,99.47,77.88,104.74,67.08,37.29,96.35,602180,"Top 1%","Top 1%",65.80%,0.68,84.42,125.07,91%
PSX,"Phillips 66","Oil - Refining and Marketing",232.61,+3.12%,9,Buy,"100% Buy",+99.86,+89.76%,182.42,192.29,173.16,210.9,76.53,69.16,66.33,2720066,"Top 1%","Top 1%",97.98%,0.89,195.46,226.34,120%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",112.05,+0.88%,8,Buy,"100% Buy",+99.46,+75.96%,83.77,97.32,77.46,104.53,66.95,55.36,65.84,486259,Strongest,"Top 1%",75.26%,1.97,89.76,119.3,75%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",11.8,+10.49%,6,Buy,"100% Buy",+97.24,+84.38%,8.14,9.62,7.27,10.21,72.79,63.78,94.92,1362942,"Top 1%","Top 1%",91.60%,1.3,9.15,11.27,125%
BFH,"Bread Financial Holdings","Finance - Misc Services",111.63,+1.07%,12,Buy,"100% Buy",+95.23,+82.79%,93.23,102.78,86.57,107.11,63.88,62.19,36.86,739161,"Top 1%",Maximum,69.03%,0.61,99.06,115.16,78%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",49.2,+16.31%,4,Buy,"100% Buy",+94.69,+84.96%,38.87,41.26,37.62,41.34,76.59,64.36,33.42,645195,"Top 1%",Maximum,68.43%,4.89,37.36,45.31,149%
PRLB,"Proto Labs Inc","Rubber & Plastics",92.32,+1.67%,12,Buy,"100% Buy",+93.83,+87.64%,72.45,79.35,67.79,82.26,70.42,67.04,68.56,193951,"Top 1%","Top 1%",94.63%,0.8,69.13,95.39,88%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",118.17,+1.67%,10,Buy,"100% Buy",+93.34,+64.74%,85.34,94.13,80.34,103.01,79.1,44.14,73.37,528045,"Top 1%","Top 1%",98.16%,1.16,89.45,116.57,106%
SOPH,"Sophia Genetics Sa","Medical Information Systems",7.62,+0.66%,11,Buy,"100% Buy",+91.83,+145.02%,5.39,5.82,5.22,6.44,69.44,124.42,49.24,195597,Strengthening,"Top 1%",88.28%,0.88,4.88,8,88%
NET,"Cloudflare Inc Cl A","Internet - Software",330.83,+6.22%,7,Buy,"100% Buy",+90.80,+65.96%,236.49,262.01,220.14,284.99,73.3,45.36,53.88,4001571,"Top 1%","Top 1%",85.46%,1.42,246.95,323.04,110%
DCTH,"Delcath Systems Inc","Medical Instruments",17.36,+1.46%,7,Buy,"100% Buy",+90.13,+56.26%,11.66,12.8,11.02,13.62,76.67,35.66,57.95,554718,Strongest,"Top 1%",96.79%,1.38,9.67,17.58,97%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.71,+0.52%,6,Buy,"100% Buy",+89.92,+70.50%,9.29,10.05,8.82,10.96,77.76,49.9,51.85,1680006,"Top 1%","Top 1%",94.50%,1.24,10.42,11.51,118%
MDB,"Mongodb Inc Cl A","Internet - Software",472.29,+7.87%,10,Buy,"88% Buy",+86.53,+127.69%,312.66,347.49,321.62,354.98,80.41,107.09,-1.4,1878525,Strongest,Strong,98.74%,1.39,250.12,459.84,106%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",10.97,+5.94%,7,Buy,"100% Buy",+85.58,+139.52%,5.39,6.51,4.8,6.7,82.76,118.92,206.83,5741368,"Top 1%","Top 1%",96.00%,2.53,3.15,10.25,110%
P,"Everpure Inc","Technology Services",117.35,+5.34%,10,Buy,"100% Buy",+83.25,+97.06%,74.79,77.92,72.68,83.39,83.85,76.46,61.19,3465414,"Top 1%",Strong,97.11%,1.37,54.83,111.96,109%
SB,"Safe Bulkers Inc","Transportation - Ship",7.67,+3.86%,6,Buy,"100% Buy",+81.12,+78.37%,6.84,7.03,6.51,7.54,57.66,57.77,45.2,664914,Strongest,Strong,30.45%,0.71,7.05,8.04,63%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.02,+2.30%,6,Buy,"100% Buy",+79.63,+65.79%,9.27,10.31,8.79,10.91,66.35,45.19,12.33,498531,Strongest,"Top 1%",81.34%,0.96,9.26,12.56,84%
MBIN,"Merchants Bancorp","Banks - Northeast",55.35,+0.91%,4,Buy,"100% Buy",+78.54,+67.07%,48.21,50.24,45.81,52.3,66.66,46.47,48.58,217858,"Top 1%",Maximum,80.38%,1.1,45.77,58.83,73%
OKTA,"Okta Inc Cl A",Security,154.95,+5.19%,2,Buy,"100% Buy",+78.32,+70.31%,108.55,135.26,100.12,143.76,64.83,49.71,65.27,3267621,Strengthening,Maximum,85.67%,0.78,132.5,155.03,100%
NEOG,"Neogen Corp","Medical Products",11.89,+3.75%,6,Buy,"100% Buy",+75.85,+114.62%,9.53,9.88,9.74,10.73,68.29,94.02,56.17,2962253,"Top 1%",Strong,67.46%,0.79,8.71,12.75,79%
CHMG,"Chemung Financial Corp","Banks - Southeast",83.54,+0.44%,9,Buy,"100% Buy",+74.27,+59.18%,69.68,76.09,65.5,80.4,67.78,38.58,35.78,25048,Strongest,Maximum,77.00%,0.46,74.86,85.95,78%
PAYS,"Paysign Inc","Financial Transaction Services",13.02,+1.72%,8,Buy,"100% Buy",+74.12,+135.02%,7.42,8.71,6.23,10.09,85.61,114.42,138.89,622359,"Top 1%","Top 1%",96.48%,1.03,6.7,13.48,93%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",11.29,+24.75%,3,Buy,"88% Buy",+73.17,+57.90%,7.79,8.79,7.81,9.57,72.08,37.3,24.26,1546448,Strongest,Maximum,39.52%,4.39,8.64,10.5,143%
QLYS,"Qualys Inc",Security,195.88,+4.66%,3,Buy,"88% Buy",+69.08,+48.19%,116.22,141.38,114.84,159.24,77.98,27.59,33.46,696330,Strongest,Maximum,84.27%,0.79,116,202.47,92%
MLAB,"Mesa Labs Inc","Medical Instruments",113.2,+0.35%,11,Buy,"100% Buy",+68.33,+63.39%,99.4,100.86,95.13,102.01,67.46,42.79,30.27,145270,Strongest,Strong,95.46%,1.27,92.41,111.61,108%
NAVN,"Navan Inc Cl A","Internet - Software",29.71,+3.23%,10,Buy,N/A,+68.10,N/A,20.33,24.6,17.42,26.87,67.14,N/A,60.02,N/A,N/A,N/A,89.54%,0.44,22.96,30.78,86%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",328.31,+0.84%,9,Buy,"88% Buy",+67.25,+56.58%,251.7,267.32,249.07,293.97,72.17,35.98,1.95,2078895,Strongest,Strong,91.62%,0.51,247.1,340.84,87%
S,"Sentinelone Inc Cl A",Security,23.84,+6.91%,8,Buy,"100% Buy",+66.57,+38.69%,16.49,17.93,15.62,19.95,78.74,18.09,45,8016472,"Top 1%","Top 1%",96.30%,1.19,16.41,23.5,105%
SGHT,"Sight Sciences Inc","Medical Instruments",8.32,+0.48%,11,Buy,"72% Buy",+65.24,+95.76%,4.9,5.48,5.08,5.96,85.36,75.16,-9.01,268056,Strongest,Good,93.14%,1.39,3.51,8.41,98%
BLFS,"Biolife Solutions","Medical Products",35.23,+0.74%,12,Buy,"100% Buy",+64.77,+37.19%,25.38,29.22,24.34,32.11,76.25,16.59,31.77,616089,"Top 1%","Top 1%",94.00%,0.5,27.99,36.23,88%
WTBA,"West Bancorp","Finance - Savings & Loan",30,+1.63%,9,Buy,"100% Buy",+64.69,+57.56%,25.3,26.62,24.88,28.03,76.73,36.96,21.27,47516,"Top 1%","Top 1%",95.74%,1.07,26.31,29.74,108%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",34.8,+3.60%,10,Buy,N/A,+64.64,N/A,18.9,20.4,0,24.27,87.55,N/A,N/A,N/A,N/A,N/A,97.04%,1.82,12.09,36.46,93%
COMP,"Compass Inc Cl A","Internet - Software",13.35,+4.87%,5,Buy,"88% Buy",+64.38,+51.02%,9.42,11.03,9.9,11.97,67.3,30.42,12.37,15476278,Strongest,Strong,86.26%,0.75,10.66,13.28,103%
NSP,"Insperity Inc",Staffing,53.77,+6.71%,9,Buy,"100% Buy",+64.36,+2.20%,37.5,44.7,35.73,51.28,61.99,-18.4,24.94,980080,Strongest,Strong,47.29%,0.51,47.8,54.77,86%
TGT,"Target Corp","Retail - Discount",155.51,+0.98%,10,Buy,"100% Buy",+64.30,+47.60%,130.64,137.11,124.72,145.1,74.1,27,45.16,5891128,"Top 1%","Top 1%",93.00%,0.87,133.19,157.01,94%
MAN,"Manpower Inc",Staffing,59.09,+5.10%,8,Buy,"100% Buy",+64.20,+41.47%,36.19,43.06,34.07,54.13,74.29,20.87,84.83,1210425,"Top 1%","Top 1%",87.41%,0.72,49.62,58.64,105%
THC,"Tenet Healthcare Corp","Medical - Hospitals",267.05,+0.10%,10,Buy,"88% Buy",+63.71,+55.38%,197.84,207.05,203.02,241.08,71.94,34.78,20.46,1194502,Strongest,Strong,92.01%,0.58,186.93,295.22,74%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",185.13,+2.80%,8,Buy,"100% Buy",+63.43,+48.64%,141.03,147.41,137.3,156.4,76.57,28.04,22.48,4410131,Strongest,"Top 1%",92.33%,1.21,124.81,187.99,95%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",29.62,+3.75%,6,Buy,"100% Buy",+62.72,+60.63%,19.72,21.83,19.34,23.58,73.03,40.03,31.62,8470644,Strongest,"Top 1%",94.89%,0.82,16.94,30.21,96%
LPG,"Dorian Lpg Ltd","Transportation - Ship",45.63,+2.01%,10,Buy,"100% Buy",+62.32,+51.19%,40.02,41.87,37.29,44.58,56.7,30.59,73.54,583005,Strongest,Strong,40.77%,0.79,41.77,47.4,69%
BWLP,"Bw Lpg Ltd","Transportation - Ship",22.29,+0.59%,6,Buy,"100% Buy",+62.04,+52.57%,19.76,20.37,18.47,21.59,59.67,31.97,56.22,405822,Strongest,Strong,59.59%,0.71,20.55,22.63,83%
ICUI,"I C U Medical Inc","Medical Products",183.11,+2.10%,9,Buy,"88% Buy",+61.14,+60.44%,140.54,155.02,142.28,168.09,68.53,39.84,14.42,288555,Strengthening,Maximum,70.02%,0.58,148.72,187.46,89%
HBT,"Hbt Financial Inc","Banks - Northeast",37.22,+2.08%,7,Buy,"100% Buy",+60.55,+45.22%,30.27,32.66,29.31,35.1,75.01,24.62,30.05,86181,"Top 1%","Top 1%",91.88%,1.01,31.91,38.3,83%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",37.66,+0.94%,12,Buy,"100% Buy",+60.06,+44.96%,30.72,33.09,28.97,35.31,67.53,24.36,48.12,2723621,Strongest,"Top 1%",73.50%,0.82,30.28,40.33,73%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",33.27,+0.94%,7,Buy,"88% Buy",+59.63,+50.68%,26.29,26.83,26.31,29.93,66.09,30.08,-0.23,376929,Strongest,Strong,62.49%,0.73,24.91,34.96,83%
QMCO,"Quantum Corp","Computer - Storage Devices",24.68,+12.51%,9,Buy,"100% Buy",+59.35,+208.50%,9.99,12.53,8.68,12.85,86.74,187.9,268.71,869164,"Top 1%",Maximum,97.99%,2.62,4.94,20.77,125%
TMP,Tompkinstrustco,"Banks - Northeast",101.13,+0.81%,5,Buy,"100% Buy",+58.65,+49.78%,88.71,94.19,85.22,98.4,61.67,29.18,25.52,70951,"Top 1%",Maximum,77.74%,1.02,92.39,104.41,73%
NSIT,"Insight Enterpr","Retail - Mail Order",156.6,+1.25%,14,Buy,"100% Buy",+58.21,+16.66%,100.6,121.39,94.89,132.67,80.99,-3.94,78.29,467932,Strongest,"Top 1%",94.60%,0.65,103.07,162.27,90%
TBI,"Trueblue Inc",Staffing,10.14,+2.22%,6,Buy,"100% Buy",+57.76,+76.04%,6.32,7.77,5.72,8.64,67.08,55.44,108.93,303219,Strongest,"Top 1%",82.78%,0.81,6.27,11,82%
SMBK,"Smartfinancial Inc","Banks - Northeast",52.57,+0.08%,9,Buy,"100% Buy",+56.47,+46.48%,44.49,47.85,42.94,51.34,64.97,25.88,28.19,87583,Strongest,Maximum,69.40%,1.23,47.6,55.08,66%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.36,+2.60%,6,Buy,"100% Buy",+56.04,+50.37%,27.33,28.94,27.01,30.57,65.5,29.77,9.25,5469804,"Top 1%",Maximum,83.01%,0.72,28.31,32.84,90%
U,"Unity Software Inc","Internet - Software",45.79,+2.83%,11,Buy,"72% Buy",+55.49,+20.69%,28.17,31.29,27.96,35,84.36,0.09,-10.26,12404405,Strongest,Strong,98.79%,1.36,23.13,46.88,95%
TILE,"Interface Inc","Textile - Home Furnishings",38.73,+0.52%,7,Buy,"100% Buy",+55.38,+42.23%,30.55,33.62,30.59,34.86,70.85,21.63,24.79,498406,Strongest,Maximum,75.89%,1.17,30.48,39.23,94%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.33,+0.54%,5,Buy,"100% Buy",+54.50,+35.62%,28.86,30.92,28.02,33.15,67.29,15.02,28.99,56815,Strongest,"Top 1%",88.72%,0.6,29.46,36.85,79%
OSBC,"Old Second Bancorp","Banks - Midwest",25.81,+0.04%,9,Buy,"100% Buy",+53.78,+44.67%,22.18,23.51,21.49,24.94,70.77,24.07,18.43,376712,Strongest,"Top 1%",86.74%,1.01,23.15,26.73,74%
ZM,"Zoom Communications Inc","Internet - Software",109.84,+4.48%,10,Buy,"100% Buy",+53.57,+51.73%,93.21,93.22,90.26,96.41,72.63,31.13,13.36,3869257,Strongest,Strong,93.77%,1.1,81.38,111.45,95%
SNOW,"Snowflake Cl A","Internet - Software",337.38,+1.54%,12,Buy,"88% Buy",+53.33,+71.37%,214.09,268.25,204.5,298.08,80.52,50.77,39.87,6497106,Strongest,Maximum,92.18%,0.51,244.68,351.49,87%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.41,+0.42%,2,Buy,"100% Buy",+52.31,+40.94%,1.91,2.04,1.87,2.32,61.72,20.34,3.63,1063484,Strongest,Maximum,72.96%,0.41,2.1,2.53,71%
SMWB,"Similarweb Ltd","Internet - Content",9.01,+2.50%,7,Buy,"88% Buy",+52.27,+6.88%,4.61,6.18,4.45,7.2,76.96,-13.72,6.36,777448,Strongest,Strong,88.93%,3.02,5.8,8.6,115%
FBIZ,"First Business Finan","Banks - Midwest",71.83,+1.40%,9,Buy,"100% Buy",+51.90,+43.57%,60.49,64.64,58.98,69.09,67.83,22.97,18.35,39165,"Top 1%","Top 1%",73.09%,0.59,64.22,73.95,78%
OSPN,"Onespan Inc","Internet - Software",16.92,+2.36%,5,Buy,"100% Buy",+51.80,+20.09%,13.39,14.97,12.71,15.81,68.92,-0.51,17.85,582295,Strongest,Maximum,48.46%,1.09,14.62,17,97%
SCL,"Stepan Company","Chemical - Diversified",65.28,+0.52%,6,Buy,"100% Buy",+49.85,+28.81%,54.36,57.67,54.42,62.04,69.07,8.21,23.91,168276,Strongest,Maximum,83.58%,0.53,55.43,68.65,74%
KIDS,"Orthopediatrics Corp","Medical Instruments",25.01,+0.60%,10,Buy,"100% Buy",+49.47,+24.49%,18.31,19.89,18.08,21.1,80.71,3.89,26.89,173110,"Top 1%",Maximum,96.38%,1.15,17.1,25.11,99%
FBP,"First Bancorp","Banks - Foreign",29.39,+0.62%,11,Buy,"100% Buy",+48.91,+36.82%,25.08,26.99,23.93,28.76,69.04,16.22,27.85,1417354,Strongest,"Top 1%",72.66%,0.74,27.65,29.88,78%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",134.38,+2.85%,5,Buy,"100% Buy",+48.15,+39.38%,112.32,116.34,112.5,126.15,67.32,18.78,12.07,595786,"Top 1%",Maximum,68.68%,0.77,115.44,136.87,88%
WASH,"Washington TR Bncorp","Banks - Northeast",40.19,+2.16%,6,Buy,"100% Buy",+47.92,+37.26%,34.76,36.74,34.25,38.81,64.59,16.66,22.08,158297,"Top 1%",Maximum,73.54%,0.82,36.88,40.74,86%
CASS,"Cass Information Sys","Computer - Services",58.54,+1.04%,10,Buy,"100% Buy",+47.79,+36.87%,49.39,52.54,47.7,55.86,74.99,16.27,27.06,83872,"Top 1%","Top 1%",84.25%,0.64,52.2,59.53,86%
GRMN,"Garmin Ltd","Electronics Products - Misc",311.93,+0.63%,10,Buy,"100% Buy",+47.43,+31.85%,250.16,255.57,241.31,280.45,75.71,11.25,39.84,959385,Strongest,"Top 1%",94.98%,0.58,219.49,341.41,76%
CPAY,"Corpay Inc","Financial Transaction Services",425.24,+3.80%,12,Buy,"100% Buy",+47.32,+34.32%,342.76,364.71,336.84,386.74,74.85,13.72,27.38,640883,"Top 1%","Top 1%",95.79%,0.91,352.91,420.56,107%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.28,+4.35%,6,Buy,"100% Buy",+47.04,+33.33%,4.32,4.61,4.38,4.9,65.67,12.73,14.85,1655124,"Top 1%",Maximum,65.55%,1.63,4.51,5.28,100%
QCRH,"Qcr Holdings Inc","Banks - Midwest",106.59,+0.78%,10,Buy,"100% Buy",+46.74,+39.97%,93.9,98.37,91.87,102.18,70.96,19.37,14.03,105814,"Top 1%",Maximum,90.90%,0.81,95.96,108.4,85%
