Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",20.18,-3.68%,8,Buy,"72% Buy",+203.63,+346.46%,20.1,19.79,19.2,21.36,47.16,320,30.04,15419208,Weakest,Weak,25.22%,0.67,19.39,23.33,20%
TGB,"Taseko Mines Ltd","Mining - Misc",7.79,-1.77%,4,Buy,"88% Buy",+199.69,+276.33%,7.12,7.01,6.28,7.36,58.26,249.87,28.88,5868895,Strengthening,Average,75.87%,1.21,6.74,7.97,86%
KORE,"Kore Group Holdings Inc","Internet - Software",9.16,+0.11%,6,Buy,"100% Buy",+199.01,+296.54%,7.07,9.08,6.01,9.14,71.92,270.08,108.31,81332,Weakening,Strong,42.04%,0.23,9.11,9.18,77%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",346.84,+1.06%,3,Buy,"100% Buy",+181.61,+829.37%,312.84,318.39,269.32,333.56,59.25,802.91,8.93,659549,Strengthening,Good,67.82%,1.04,316.71,350.42,89%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",60.52,-4.06%,3,Buy,"88% Buy",+178.26,+216.69%,49.57,60.43,46.68,63.64,45.73,190.23,63.48,1352526,Weakening,Strong,46.15%,0.74,58.29,68.99,21%
NAK,"Northern Dynasty Minerals","Mining - Gold",2.25,+3.21%,9,Buy,"72% Buy",+175.28,+122.77%,1.84,1.69,1.87,2.08,67.02,96.31,5.46,10584138,Strengthening,Average,77.29%,0.95,1.92,2.23,106%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",25,+0.40%,5,Buy,"88% Buy",+174.53,+188.35%,22.51,23.38,21.88,25.02,53.53,161.89,-3.84,1335284,Average,Average,31.43%,0.53,23.25,26.79,49%
GHM,"Graham Corp","Machinery - General Industrial",102.03,+2.94%,6,Buy,"100% Buy",+173.21,+173.17%,81.69,88.66,74.35,95.54,67.1,146.71,50.1,119577,Strongest,"Top 1%",84.30%,1.04,89.66,101.41,105%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",91.62,-3.18%,4,Buy,"100% Buy",+166.31,+155.35%,79.23,83.43,70.69,90.8,55.32,128.89,24.42,1433458,Average,Strong,62.33%,0.72,85.65,95.95,58%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.22,-0.58%,2,Buy,"100% Buy",+162.73,+171.56%,26.22,28.38,24.03,28.58,56.86,145.1,25.9,6809058,Average,Strong,79.17%,1.04,27.24,29.91,74%
RZLT,"Rezolute Inc","Medical - Biomedical",3.33,+0.91%,1,Buy,"8% Buy",+152.32,-9.26%,3.03,3.14,4.93,3.25,53.87,-35.72,32.35,3341600,Weakening,Weak,50.30%,0.64,3,3.5,66%
IMNM,"Immunome Inc","Medical - Biomedical",22.2,-2.16%,3,Buy,"56% Buy",+139.97,+180.66%,22.38,22.04,20.69,23.22,45.61,154.2,-5.4,1490131,Weakest,Soft,28.87%,0.86,21.98,24.46,9%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",34.16,+1.82%,6,Buy,"100% Buy",+139.59,+151.18%,27.34,30.61,24.78,33.77,57.17,124.72,51.32,189346,Strengthening,Maximum,61.11%,0.92,32.34,35.21,63%
UEC,"Uranium Energy","Mining - Misc",15.37,-0.84%,6,Buy,"72% Buy",+137.28,+173.00%,14.88,14.13,14.35,15.01,53.36,146.54,22.84,12093685,Weakening,Weak,69.69%,0.67,13.74,16.28,64%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",15.27,+3.46%,5,Buy,"100% Buy",+136.96,+136.56%,12.18,13.01,11.96,14.48,65.08,110.1,13.21,1801472,Strongest,Strong,77.76%,1.34,13.52,15.43,92%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",81.98,+2.31%,6,Hold,"80% Buy",+130.22,+136.80%,69.47,78.33,62.93,82.58,52.92,110.34,39.12,1131664,Strengthening,Maximum,52.05%,0.83,79.21,85.94,41%
ATI,"Ati Inc","Aerospace - Defense Equipment",164.83,+2.37%,3,Buy,"100% Buy",+125.28,+122.95%,142.35,153.55,126.81,157.48,59.22,96.49,34.88,1832004,Strongest,Strong,69.48%,1.01,147.4,167.55,86%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",151.15,+4.22%,7,Buy,"100% Buy",+124.93,+128.81%,123.43,134.02,113.09,141.09,62.67,102.35,50.14,153363,Strongest,"Top 1%",72.71%,2.2,133.82,148.36,119%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.58,-0.08%,6,Buy,"100% Buy",+124.60,+217.66%,29.73,35.01,28.36,39.55,71.8,191.2,49.51,1817164,Average,Maximum,49.65%,0.59,39.38,39.71,60%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",153.52,-1.30%,1,Sell,"8% Sell",+122.77,+152.13%,165.74,163.04,149.06,158.73,41.73,125.67,-12.78,148561,Weakening,Weak,27.83%,1.1,149.27,168.19,22%
TII,"Titan Mining Corp","Mining - Misc",3.06,+14.61%,2,Hold,Hold,+121.55,+367.89%,3.29,2.92,3.04,2.66,61.76,341.43,-5.37,338199,Bearish,,52.44%,3.99,2.38,2.93,124%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",84.58,-0.08%,2,Buy,"72% Buy",+121.05,+159.37%,82.07,80.89,76.57,87.82,48.33,132.91,-0.37,147656,Weakest,Average,37.07%,0.87,83.71,91.94,11%
DNN,"Denison Mines Corp","Mining - Misc",3.59,-2.97%,6,Buy,"56% Buy",+120.67,+136.18%,3.66,3.71,3.35,3.8,44.94,109.72,26.21,56996730,Weakest,Soft,29.64%,0.74,3.56,4.05,7%
ALMS,"Alumis Inc","Medical - Biomedical",24.86,+5.74%,7,Sell,"88% Buy",+117.12,+457.40%,23.45,24.61,17.83,24.72,52.26,430.94,145.96,1579927,Strengthening,Average,27.64%,0.61,23,26.44,54%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.72,-4.66%,5,Sell,"80% Buy",+114.09,+96.79%,12.07,14.56,11.02,14.56,51.66,70.33,64.43,810819,Average,Strong,74.81%,0.49,13.55,15.58,58%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",88.57,+1.43%,8,Buy,N/A,+111.83,N/A,70.55,78.08,0,81.56,64.5,N/A,73.57,N/A,N/A,N/A,90.46%,1.29,75.95,87.17,113%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.48,-0.97%,6,Hold,"96% Buy",+110.73,+154.64%,18.79,18.98,17.4,19.36,53.22,128.18,-0.04,1366536,Average,Average,52.46%,0.91,18.99,19.73,66%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",32.61,-0.31%,2,Buy,"88% Buy",+109.10,+131.28%,31.38,31.14,29.93,32.26,51.43,104.82,-1.34,111628,Weakest,Soft,63.40%,1.09,29.98,34.54,58%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.96,+4.58%,3,Sell,"56% Sell",+108.16,+173.43%,38.72,33.81,37.09,26.37,43.54,146.97,-43.68,586083,Weakening,Average,36.57%,0.86,25.07,27.67,73%
SEPN,"Septerna Inc","Medical - Biomedical",24.75,-0.36%,5,Sell,"24% Sell",+108.07,+267.76%,26,24.99,25.13,24.71,50.88,241.3,-19.98,302539,Weakest,Minimum,42.10%,1.02,22.91,26.51,51%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.18,-1.14%,5,Buy,"88% Buy",+107.53,+113.68%,11.76,12.06,10.76,12.44,49.18,87.22,23.64,8338031,Weakening,Good,47.99%,0.95,11.82,13.06,29%
EQX,"Equinox Gold Corp","Mining - Gold",14.49,-2.09%,2,Hold,"32% Buy",+107.39,+139.50%,14.98,14.48,14.14,14.35,50.76,113.04,-5.54,11826848,Weakest,Weak,70.29%,1.94,13.29,15.42,57%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.6,-3.95%,4,Buy,"72% Buy",+106.96,+112.12%,4.93,5.67,4.48,5.74,46.08,85.66,54.04,3383468,Weakest,Strong,62.50%,0.83,5.4,6.09,29%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.25,+0.18%,4,Sell,"8% Buy",+105.74,+196.84%,27.83,27.34,26.17,27.15,51.02,170.38,-14.2,39943719,Weakest,Weak,76.95%,0.94,26.8,27.51,64%
OII,"Oceaneering International","Oil - Field Services",38.87,+2.10%,4,Buy,"100% Buy",+105.29,+94.16%,33.02,36.3,30.05,37.46,59.98,67.7,53.01,960508,Strongest,Strong,71.84%,0.88,36.11,38.81,102%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",7,+1.16%,2,Hold,"96% Buy",+104.37,+111.16%,4.71,5.77,4.35,6.71,54.31,84.7,68.47,95674,Strongest,Strong,67.50%,0.21,5.82,7.6,66%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",32.31,+3.79%,7,Buy,N/A,+103.29,N/A,24.91,27.5,22.25,31.46,60.24,N/A,36.4,N/A,N/A,N/A,58.82%,0.7,29.54,33.39,72%
ESP,"Espey Mfg. & Electronics","Electronics - Military",70.34,-2.60%,6,Buy,"100% Buy",+102.20,+102.42%,57.33,62.12,51.24,69.95,58.21,75.96,40.5,23380,Strengthening,Maximum,66.56%,2.64,67.07,72.83,57%
CCJ,"Cameco Corp","Other Alt Energy",115.39,-1.32%,7,Buy,"88% Buy",+102.13,+122.07%,113.45,114.8,105.73,119.77,47.49,95.61,17.37,4259320,Weakening,Average,31.57%,1.02,112.82,126.72,19%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.41,+1.21%,2,Buy,"24% Buy",+102.10,-52.23%,16.58,17.49,15.01,17.36,56.18,-78.69,30.93,2590992,Weakening,Minimum,49.50%,1.12,15.97,18.76,88%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",103.88,+3.93%,4,Hold,"96% Buy",+99.71,+134.65%,92.49,100.35,89.17,101.65,54.79,108.19,10.19,909011,Strengthening,Strong,57.16%,0.66,96.13,107.18,70%
IMTX,"Immatics NV","Medical - Biomedical",10.79,-5.27%,9,Hold,"80% Buy",+99.57,+148.62%,10.19,10.48,10.18,11.2,47.27,122.16,-5.99,611015,Weakening,Soft,50.16%,3.05,10.74,11.66,5%
SLI,"Standard Lithium Ltd","Other Alt Energy",4.07,-6.22%,7,Buy,"8% Sell",+98.68,+148.17%,4.29,3.82,4.24,3.88,55.07,121.71,-17.7,3264227,Weakest,Minimum,77.83%,1.18,3.54,4.22,78%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.5,+1.28%,1,Sell,"56% Buy",+98.29,+136.32%,8.91,10.13,8.11,9.48,48.94,109.86,52.54,858728,Weakening,Average,34.48%,1.05,8.85,10.11,52%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.28,-0.44%,2,Buy,"56% Buy",+97.94,+333.46%,2.06,2.34,1.56,2.31,49.07,307,120.44,1260224,Weakest,Average,49.55%,0.53,2.13,2.49,41%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.73,-1.09%,6,Sell,"72% Sell",+97.71,+150.46%,3.42,3.15,3.25,2.84,41.97,124,-20.4,56953,Strongest,Soft,23.81%,0.59,2.69,3,14%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.36,+4.58%,3,Hold,"64% Sell",+93.76,+8.21%,16.46,9.24,19.23,9.38,47.81,-18.25,-74.27,751545,Weakest,Strong,45.39%,1.12,8.73,10.03,49%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.82,-4.28%,3,Hold,"80% Buy",+93.22,+87.14%,5.05,5.59,4.7,5.92,49.08,60.68,45.63,2206361,Weakening,Strong,59.33%,0.91,5.71,6.13,26%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.33,+1.30%,1,Sell,"56% Buy",+90.12,+106.19%,2.06,2.38,1.81,2.28,50.92,79.73,61.32,5631568,Average,Good,64.98%,0.62,2.1,2.45,65%
ISOU,"Isoenergy Ltd","Mining - Misc",12.2,-2.71%,7,Buy,"100% Buy",+89.71,+78.89%,10.96,11.21,10.28,11.98,53.52,52.43,25.32,101708,Average,Strong,69.15%,0.99,10.94,13.02,61%
TDAY,"USA Today CO Inc","Media Conglomerates",7.5,+2.46%,5,Buy,"100% Buy",+86.83,+102.16%,6.38,6.95,5.8,7.3,57.36,75.7,36.88,1753292,Strengthening,Maximum,66.85%,0.71,6.99,7.61,82%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.07,-0.82%,3,Buy,"100% Buy",+86.79,+189.05%,5.39,5.88,5.13,6.02,52.42,162.59,8.89,461147,Average,Average,60.28%,0.26,5.73,6.3,59%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",17.57,-2.33%,3,Sell,"24% Buy",+86.32,+228.41%,18.23,18.74,16.87,17.46,49.1,201.95,2.81,171578,Weakest,Weak,51.43%,0.82,15.62,19.29,53%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",348.2,+3.59%,5,Buy,"100% Buy",+84.73,+76.97%,304.67,325.87,277.33,336.11,61.58,50.51,25.87,217732,Strengthening,Strong,79.69%,1.46,326.61,345.6,114%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,0.00%,2,Buy,"96% Buy",+84.53,+104.27%,2.29,2.38,2.14,2.39,52.71,77.81,-0.61,4890844,Average,Good,50.00%,0.94,2.38,2.4,54%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.03,+0.25%,2,Hold,"96% Buy",+84.52,+104.99%,15.12,15.27,14.78,15.84,54.73,78.53,-8.25,1507413,Strengthening,Average,62.10%,1.17,15.1,16.58,63%
IMVT,"Immunovant Inc","Medical - Biomedical",29.25,+2.09%,7,Buy,"88% Buy",+84.34,+108.63%,26.34,26.33,24.94,28.24,59.67,82.17,6.32,1561596,Strengthening,Strong,71.79%,0.85,26.57,29.9,80%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",85.59,+2.44%,2,Sell,"88% Buy",+80.95,+174.86%,81.3,83.55,76.25,85,52.46,148.4,1.25,783090,Average,Average,55.72%,0.69,80.43,89.57,56%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",751,+2.13%,4,Buy,"100% Buy",+80.87,+90.05%,672.61,706.22,634.72,723.56,61.04,63.59,27.48,277307,Strengthening,Maximum,75.80%,1.09,699.04,748.07,106%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",6.06,+0.83%,3,Sell,"24% Sell",+78.95,N/A,7.56,7.08,6.89,6.3,40.96,N/A,-27.63,36777,Weakest,Minimum,36.73%,0.69,5.79,6.82,26%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",25.3,+2.39%,2,Sell,"40% Buy",+78.26,+161.09%,24.74,24.73,19.56,23.94,54.62,134.63,11.67,238439,Weakening,Soft,68.18%,1.18,20.94,26.94,73%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",13.67,+1.33%,2,Sell,"8% Buy",+77.97,+105.87%,14.84,14.94,13.62,13.96,42.48,79.41,-7.42,371807,Weakest,Minimum,32.54%,1.03,13.16,14.77,32%
CRS,"Carpenter Technology Corp","Steel - Specialty",436.34,+2.75%,5,Buy,"100% Buy",+75.78,+94.34%,380.06,411.61,353.73,432.78,54.04,67.88,29.84,860381,Strengthening,Maximum,43.90%,0.62,409.88,455.67,58%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.55,-0.79%,4,Buy,"56% Buy",+74.86,+95.09%,7.74,7.33,7.16,7.36,53.77,68.63,-8.75,151964,Average,Weak,46.08%,0.45,6.88,7.83,71%
UTHR,"United Therapeutic","Medical - Drugs",579.54,-0.38%,5,Hold,"96% Buy",+74.84,+88.12%,521.52,556.72,501.04,574.72,54.8,61.66,10.19,592417,Strengthening,Strong,34.34%,0.58,559.39,590.06,66%
ATEN,"A10 Networks Inc","Internet - Software",27.73,+1.39%,4,Buy,"100% Buy",+74.27,+54.74%,21.47,24.48,20.18,27.29,61.35,28.28,48.01,809102,Strengthening,Maximum,82.45%,0.65,26.32,28.27,72%
ESEA,"Euroseas Ltd","Transportation - Ship",70.87,-1.36%,4,Buy,"100% Buy",+74.21,+82.94%,62.51,68.28,60.97,70.72,52.21,56.48,21.05,52009,Weakening,Good,57.82%,0.53,67.07,74.36,52%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",77.6,+2.33%,3,Buy,"40% Buy",+73.48,+138.55%,77.85,74.34,76.97,74.99,60.7,112.09,-10.66,2333371,Weakening,Weak,76.09%,0.68,72.32,77.65,99%
PROF,"Profound Medical Corp","Medical - Drugs",7.1,-0.56%,7,Buy,"64% Buy",+73.15,+66.28%,6.91,6.36,6.71,6.91,55.76,39.82,-18.53,160288,Weakening,Soft,47.73%,0.26,6.45,7.36,71%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",20.59,-2.97%,1,Sell,"8% Buy",+71.75,+177.87%,22.32,23.89,18.23,20.91,44.13,151.41,-0.04,545169,Weakening,Weak,53.77%,1.07,19.67,22.15,37%
UMAC,"Unusual Machines Inc","Wireless Equipment",14.97,+6.02%,5,Sell,"56% Buy",+71.72,+178.25%,14.62,15.21,13.53,14.64,52.42,151.79,8.75,3645691,Weakening,Soft,51.83%,1.05,12.9,16.39,59%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.67,+1.15%,2,Buy,"8% Sell",+71.12,+87.09%,17.46,15.71,17.12,16.74,51.95,60.63,-19.65,493596,Weakest,Minimum,40.74%,0.75,16.31,17.16,42%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",31.85,+0.85%,4,Buy,"88% Buy",+69.69,+76.45%,28.21,27.62,27.2,30.65,57.85,49.99,6.15,2214052,Strengthening,Good,63.60%,1.34,28.12,33.18,74%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.05,-1.91%,9,Buy,"88% Buy",+69.17,+83.86%,1.87,1.99,1.68,2.12,47.67,57.4,8.39,116913,Weakening,Strong,15.51%,0.35,2.01,2.23,20%
TALK,"Talkspace Inc","Medical Information Systems",5.18,0.00%,18,Buy,"88% Buy",+68.60,+68.73%,4.58,5.15,4.1,5.19,57.74,42.27,33.95,2241421,Weakening,Strong,44.44%,0.43,5.17,5.2,33%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",23.02,-1.62%,7,Buy,"88% Buy",+68.49,+58.76%,20.53,21.82,19.31,23.17,55.2,32.3,15.15,4936,Average,Maximum,4.74%,1.27,22.77,23.57,31%
VGZ,"Vista Gold Corp","Mining - Gold",2.31,-3.35%,6,Buy,"56% Buy",+68.04,+139.48%,2.27,2.12,2.14,2.19,57.23,113.02,8.51,1705047,Weakening,Weak,88.89%,0.4,2,2.38,81%
CVEO,"Civeo Corp","Hotels & Motels",33.27,+3.10%,8,Buy,"100% Buy",+67.53,+60.03%,27.47,29.3,25.65,31.23,71.59,33.57,36.72,64605,"Top 1%","Top 1%",52.85%,1.35,29.75,32.71,119%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",307.89,-0.01%,3,Hold,"80% Buy",+67.06,+66.27%,301.73,307.44,272.98,309.62,48.86,39.81,17.67,217160,Weakening,Average,38.65%,0.37,296.72,322.52,43%
WWD,"Woodward Inc","Aerospace - Defense Equipment",369.78,+0.63%,1,Buy,"56% Buy",+66.86,+81.86%,360.19,372.9,330.55,370.68,48.96,55.4,13.56,612966,Weakest,Average,55.05%,0.79,351.06,390.3,48%
GDS,"Gds Holdings Ltd ADR","Technology Services",45.7,+6.90%,6,Buy,"100% Buy",+66.07,+67.15%,42.18,42.57,39.44,43.75,57.05,40.69,22.2,2138406,Strongest,Strong,61.72%,3.4,41.23,46.26,89%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",518.87,+1.69%,2,Hold,"48% Buy",+65.74,+75.67%,500.86,495.36,501.71,519.51,52.14,49.21,-19.65,354251,Average,Weak,25.42%,1.15,498.94,540.09,48%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.17,+1.27%,3,Buy,"88% Buy",+65.72,+138.21%,6.67,6.88,6.19,7.39,47.86,111.75,11.75,487291,Average,Good,23.15%,0.82,7.1,7.67,12%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",55.88,+1.60%,1,Sell,"72% Buy",+65.15,+88.78%,49.2,55.85,46.73,56.42,49.2,62.32,15.93,1015628,Average,Strong,40.56%,0.72,53.71,59.14,40%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",50.17,+1.99%,2,Buy,"100% Buy",+64.96,+59.78%,45.84,46.45,42.64,47.64,63.88,33.32,5.14,1792251,Strongest,Strong,82.48%,1.07,45.07,50.2,99%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.96,+9.39%,4,Buy,"56% Buy",+64.26,+110.97%,3.91,3.85,3.71,3.76,54.07,84.51,-2.87,441715,Weakening,Soft,30.17%,0.88,3.36,4.15,76%
HCC,"Warrior Met Coal Inc",Coal,85.08,-3.62%,4,Sell,"8% Sell",+63.12,+75.89%,89.38,88.09,84.22,87.51,44.23,49.43,-12.25,876365,Average,Minimum,62.05%,0.88,84.12,90.89,14%
MAAS,"Maase Inc ADR","Finance - Misc Services",9.9,+8.79%,4,Buy,"100% Buy",+62.62,+157.14%,6.45,7.3,5.54,9.49,60.39,130.68,74.58,74225,"Top 1%",Strong,24.50%,0.12,8.16,10.82,65%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.8,-4.76%,1,Sell,"8% Buy",+60.81,+56.31%,8.45,8.73,7.62,8.24,40.33,29.85,9.79,74896,Weakening,Weak,36.07%,0.75,7.65,8.84,12%
BG,"Bunge Ltd","Agriculture Products",126.02,-0.15%,5,Hold,"96% Buy",+58.57,+52.00%,116.48,124.18,108.83,125.36,51.85,25.54,32.72,1758548,Average,Strong,34.56%,0.63,120.99,129.72,58%
LODE,"Comstock Inc","Waste Removal Svcs",3.44,+18.21%,9,Hold,"16% Buy",+58.43,+49.57%,3.3,3.15,3.3,3.18,58.54,23.11,-17.26,1375906,Average,Minimum,50.30%,3.14,2.91,3.45,98%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",303.48,+0.65%,4,Buy,"72% Buy",+57.99,+66.33%,297.46,287.11,283.33,297.12,57.6,39.87,-3.48,323982,Weakening,Average,62.86%,0.49,285.26,308.98,77%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.36,-4.84%,2,Sell,"48% Buy",+57.92,+187.80%,2.27,2.62,1.9,2.36,46.95,161.34,51.79,814700,Weakest,Average,65.75%,0.5,2.23,2.5,49%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",99.57,-2.11%,10,Buy,"100% Buy",+56.85,+60.60%,91.62,92.69,89.6,97.2,59.24,34.14,-2.89,243154,Strengthening,Strong,81.83%,1.02,93.62,100.78,83%
DHT,"Dht Holdings","Transportation - Ship",17.81,-4.86%,7,Buy,"72% Buy",+56.75,+57.33%,16.29,18.1,15.11,18.42,43.59,30.87,37.11,2799141,Weakest,Strong,38.77%,0.84,17.53,19.32,16%
NPK,"National Presto Industries","Conglomerates - Div Operations",138.29,+1.81%,3,Hold,"64% Buy",+56.48,+61.48%,130.05,138.91,121.08,140.16,48.7,35.02,20.78,73295,Weakest,Strong,57.38%,0.78,133.7,146.61,36%
ATLO,"Ames Natl Corp","Banks - Midwest",27.74,-0.47%,2,Hold,"64% Buy",+55.35,+56.90%,26.61,27.92,24.86,28.31,42.82,30.44,12.07,32078,Weakest,Good,19.62%,0.88,27.71,28.91,3%
