Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OII,"Oceaneering International","Oil - Field Services",38.01,-1.20%,5,Buy,"100% Buy",+118.74,+120.09%,31.41,35.71,28.88,36.52,58.16,87.86,54.34,944267,Strengthening,Maximum,73.54%,1.6,34.39,38.65,85%
APEI,"American Public Education",Schools,55.94,-7.20%,7,Hold,"80% Buy",+114.77,+138.25%,45.71,52.22,42.38,58.12,47.86,106.02,44.15,293426,Average,Maximum,54.60%,0.82,55.39,60.85,10%
MRNA,"Moderna Inc","Medical - Biomedical",52.85,-4.95%,6,Buy,"100% Buy",+112.58,+99.13%,43.56,51.35,37.67,51.9,51.89,66.9,75.37,10218059,Average,Strong,77.58%,0.5,47.56,56.25,61%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.71,+1.38%,4,Buy,"100% Buy",+111.95,+156.27%,13.69,14.33,13.08,14.61,53.46,124.04,19.57,763419,Strengthening,Strong,32.66%,0.67,14.03,15.2,58%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",49.36,+0.88%,5,Buy,"88% Buy",+110.58,+146.92%,45.28,46.24,42.26,45.88,57.49,114.69,14.93,93575,Average,Strong,64.67%,0.72,39.91,51.85,79%
KMT,"Kennametal Inc","Machinery - Tools & Related",39.48,+1.28%,9,Hold,"80% Buy",+106.96,+107.03%,34.91,38.22,31.05,37.68,59.1,74.8,35.13,1136037,Strengthening,Strong,80.59%,0.73,34.7,40.66,80%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1417.8,-1.79%,5,Buy,"88% Buy",+105.95,+115.48%,1312.93,1402.74,1211.45,1400.5,50.55,83.25,28.68,1719682,Weakening,Strong,64.65%,1.07,1243.39,1557.61,56%
ZYME,"Zymeworks Inc","Medical - Biomedical",27.43,-3.86%,13,Buy,"100% Buy",+104.12,+120.32%,24.8,24.83,22.8,26.5,58.42,88.09,0.34,784835,Strengthening,Good,82.27%,0.86,23.96,29.04,68%
NATR,"Nature S Sunshine","Medical - Drugs",26.86,-0.19%,12,Buy,"100% Buy",+103.28,+136.86%,24.32,25.72,21.66,25.75,59.53,104.63,20.63,113023,Strengthening,Strong,78.91%,0.27,23.15,28.34,71%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",725.5,+2.05%,5,Buy,"100% Buy",+101.95,+121.67%,648.01,698.02,616.54,708.04,55.23,89.44,27.77,279389,Strengthening,Maximum,57.36%,0.42,651.59,764.49,65%
TROX,"Tronox Inc","Chemical - Diversified",9.44,-2.98%,7,Buy,"100% Buy",+94.91,+74.81%,6.7,8.13,5.7,9.31,58.08,42.58,122.54,4121541,Average,Maximum,76.52%,0.48,8.85,9.77,64%
CRS,"Carpenter Technology Corp","Steel - Specialty",426.66,+0.65%,9,Buy,"100% Buy",+93.80,+123.70%,363.61,399.11,336.29,416.85,54.52,91.47,31.68,862328,Strengthening,Maximum,61.87%,0.95,368.91,464.79,60%
TH,"Target Hospitality Corp","Leisure & Recreation Services",14,-4.18%,10,Buy,"100% Buy",+93.54,+118.07%,9.05,10.23,8.53,13.44,59.86,85.84,70.94,544506,Strengthening,Maximum,59.55%,3.2,9.23,17.65,57%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.4,-0.40%,9,Buy,"100% Buy",+92.84,+144.22%,6.4,6.72,5.96,7.11,59,111.99,20.53,486901,Strengthening,Strong,60.87%,0.65,6.06,8.17,64%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.35,-3.00%,10,Buy,"100% Buy",+91.44,+73.37%,7.89,9.21,7.16,9.69,58.14,41.14,67.8,2155178,Strengthening,Maximum,64.68%,0.31,8.08,11.3,71%
SXI,"Standex International Corp","Machinery - General Industrial",274.79,-0.79%,6,Buy,"100% Buy",+90.69,+104.27%,249.69,260.53,242.05,265.8,59.19,72.04,22.63,145314,Average,Strong,76.95%,1.11,246.16,285.43,73%
SB,"Safe Bulkers Inc","Transportation - Ship",6.48,-1.82%,6,Buy,"100% Buy",+90.06,+94.59%,5.76,6.32,5.37,6.46,52.33,62.36,30.6,513755,Average,Strong,51.34%,0.43,6.14,6.79,53%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",80.98,+1.21%,10,Buy,"100% Buy",+89.54,+103.77%,73.3,75.41,69.05,77.33,56.18,71.54,9.56,2493650,Strengthening,Strong,64.02%,0.66,67.46,87.21,68%
TDAY,"USA Today CO Inc","Media Conglomerates",7.26,-2.29%,7,Buy,"100% Buy",+87.82,+109.83%,6.11,6.6,5.51,7.09,59.43,77.6,37.13,1723144,Strengthening,Maximum,86.32%,0.8,6.65,7.53,70%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",56.14,+0.59%,4,Hold,"80% Buy",+87.74,+106.17%,51.02,55.41,48.54,54.21,57.55,73.94,20.75,2634875,Average,Good,76.20%,0.51,51.91,56.51,92%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.59,-10.03%,9,Buy,"88% Buy",+87.43,+6.85%,2.35,2.87,2.49,3.31,58.4,-25.38,133.91,1404747,Strengthening,Strong,71.93%,1.85,2.48,4.14,67%
WT,"Wisdomtree Inc","Finance - Misc Services",16.91,-1.63%,8,Buy,"88% Buy",+86.80,+98.71%,14.76,15.93,14.03,15.88,56.4,66.48,34.88,3353954,Average,Strong,66.53%,0.74,13.25,18.51,70%
RRBI,"Red River Bancshares Inc","Banks - Southwest",93.91,+0.12%,8,Buy,"100% Buy",+85.96,+83.02%,83.28,90.51,77.54,93.11,56.22,50.79,27.63,36217,Average,Strong,48.59%,0.82,89.13,97.1,60%
PCVX,"Vaxcyte Inc","Medical - Biomedical",60.77,-0.07%,9,Buy,"100% Buy",+83.98,+83.26%,53.39,58.33,49.66,59.73,54.93,51.03,27.87,1472989,Average,Good,58.44%,0.74,54.48,64.99,60%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",61.7,+0.05%,11,Buy,"100% Buy",+82.96,+97.00%,57.94,59.89,53.81,60.25,56.88,64.77,10.65,336225,Strengthening,Strong,66.13%,0.8,56.32,64.18,68%
NHC,"National Healthcare Corp","Medical - Nursing Homes",170.58,-1.76%,7,Buy,"100% Buy",+81.32,+81.47%,152,163.73,142.62,165.43,55.62,49.24,20.59,80995,Strengthening,Maximum,46.87%,1.53,154.92,175.95,74%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",331.73,-1.08%,9,Buy,"100% Buy",+80.24,+74.99%,289.6,319.23,266.71,326.93,56.45,42.76,24.41,210608,Average,Strong,59.68%,1.16,310.58,343.27,65%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.58,+0.88%,6,Buy,"100% Buy",+79.70,+89.46%,10.88,12.17,10.26,12.46,53.66,57.23,35.47,595227,Strengthening,Strong,43.21%,0.39,11.79,13.12,59%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.38,-1.43%,7,Hold,"80% Buy",+79.15,+84.09%,21.14,22.96,19.84,23.48,50.78,51.86,23.02,531544,Weakening,Strong,37.11%,0.51,22.14,24.83,46%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",199.96,-1.21%,10,Buy,"100% Buy",+78.64,+91.92%,176.79,185.92,165.19,194.31,59.59,59.69,13.78,939539,Strengthening,Strong,69.89%,1.08,181.32,207.3,72%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",87.17,-1.80%,8,Buy,"100% Buy",+77.86,+183.94%,80.53,84.55,73.5,85.68,54.61,151.71,8.19,787903,Average,Good,72.77%,0.6,79.39,91.96,62%
MATX,"Matson Inc","Transportation - Services",170.36,-0.25%,5,Buy,"100% Buy",+77.33,+68.39%,149.87,164.17,133.53,168.96,54.81,36.16,34.05,329567,Average,Strong,47.19%,0.59,158.47,179.45,57%
YOU,"Clear Secure Inc Cl A","Internet - Software",53.75,-5.69%,4,Buy,"100% Buy",+77.27,+108.74%,40.87,46.69,38.44,51.39,56.65,76.51,49.38,1668590,Average,Maximum,77.80%,1.09,44.89,57.88,68%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",43.89,-1.24%,8,Buy,"100% Buy",+76.51,+146.99%,28.09,34.35,25.6,42.66,59.98,114.76,181.16,830101,Strengthening,Maximum,64.81%,0.39,36.07,49.25,59%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",61.33,+2.52%,5,Buy,"88% Buy",+74.61,+84.17%,57.98,60.9,53.97,60.7,51.66,51.94,14.31,845023,Average,Strong,50.58%,0.6,55.6,65.8,56%
AXSM,"Axsome Thera","Medical - Biomedical",182.72,-1.98%,12,Buy,"100% Buy",+74.54,+75.30%,168.7,170.67,156.01,175.99,58.8,43.07,-3.8,598721,Average,Strong,73.04%,0.71,157.35,194.63,68%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",72.87,+0.72%,7,Buy,"100% Buy",+74.05,+70.74%,67.39,70.43,63.08,70.57,57.47,38.51,12.4,407333,Strengthening,Strong,72.73%,0.53,65.71,75.44,74%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.35,-1.67%,9,Sell,"56% Buy",+74.04,+45.96%,1.96,2.38,1.72,2.48,48.13,13.73,67.69,5471463,Weakening,Strong,19.28%,0.92,2.04,2.93,35%
DHT,"Dht Holdings","Transportation - Ship",17.79,+0.28%,4,Hold,"64% Buy",+72.14,+73.22%,15.46,17.83,14.51,17.96,49.78,40.99,41.86,2677036,Weakening,Strong,38.83%,0.41,17.17,18.75,39%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",246.16,+2.19%,5,Buy,"72% Buy",+71.64,+89.79%,227.81,246.87,217.65,243.74,50.56,57.56,16.23,2362226,Weakening,Strong,48.25%,1.02,222.26,265.22,56%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.39,-5.79%,7,Buy,"100% Buy",+70.93,+112.65%,22.76,23.94,21.24,24.47,55.12,80.42,25.44,483655,Strengthening,Good,79.69%,0.79,22.13,26.81,70%
MITK,"Mitek Systems Inc","Computer - Optical",13.96,-4.45%,7,Buy,"72% Buy",+70.51,+74.28%,12.09,14.03,11.19,14.09,48.11,42.05,28.48,600610,Weakening,Strong,51.40%,0.96,12.86,15.33,45%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",268.04,-2.86%,10,Buy,"100% Buy",+69.48,+61.66%,259.64,262.83,236.43,263.33,52.99,29.43,4.88,314430,Average,Good,74.97%,0.55,246.13,280.53,64%
ATLO,"Ames Natl Corp","Banks - Midwest",28.17,-0.14%,8,Buy,"88% Buy",+68.41,+62.36%,25.83,27.71,24.12,28.47,50.45,30.13,18.85,28316,Weakening,Strong,9.87%,1.24,27.49,29.46,35%
JCI,"Johnson Controls Intl","Building Products - Wood",141.73,+1.37%,6,Buy,"88% Buy",+67.91,+81.06%,128.05,137.47,122.8,137.05,58.46,48.83,14.51,4697326,Strengthening,Strong,77.69%,0.7,127.67,146.44,75%
CGNX,"Cognex Corp","Electronic Test Equipment",54.1,+0.13%,4,Buy,"88% Buy",+66.77,+116.57%,45.53,52.52,44.69,52.25,56.84,84.34,46.52,1994743,Strengthening,Strong,71.71%,0.55,46.4,58.11,66%
NPK,"National Presto Industries","Conglomerates - Div Operations",139.91,+1.29%,7,Hold,"80% Buy",+66.08,+66.98%,124.36,135.55,118.64,140.12,51.81,34.75,27.21,75157,Strengthening,Strong,34.63%,0.82,133.94,146.3,48%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.7,+0.73%,5,Sell,"88% Buy",+65.19,+46.75%,8.27,9.36,7.71,9.61,55.06,14.52,50.86,1763479,Strengthening,Strong,56.40%,2.95,9.09,10.12,59%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",61.48,-12.62%,15,Hold,"64% Buy",+64.67,+74.71%,58.38,62.59,52.54,64.12,44.73,42.48,17.21,18164354,Weakening,Good,60.80%,2.17,54.04,74.2,37%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.17,-2.66%,10,Hold,"80% Buy",+62.35,+72.52%,22.21,24,20.99,23.98,51.5,40.29,21.91,1249832,Weakening,Strong,53.47%,0.37,22.28,25.69,55%
SFST,"Southern First Bancs","Banks - Southeast",56.65,-0.05%,9,Buy,"100% Buy",+62.10,+68.10%,55.05,55.87,51.71,56.43,52.16,35.87,6.12,55754,Strengthening,Good,44.47%,1.11,52.83,60.02,53%
FRST,"Primis Financial Corp","Finance - Misc Services",13.92,+0.36%,7,Buy,"100% Buy",+59.81,+64.34%,13.32,13.44,12.41,13.7,57.5,32.11,-3.77,101432,Strengthening,Strong,53.78%,0.94,13.02,14.39,66%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",12.81,-1.84%,8,Buy,"88% Buy",+59.28,+47.07%,11.6,12.49,10.04,13.34,47.02,14.84,20.77,231831,Average,Strong,20.18%,0.86,11.91,14.77,32%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",26.15,-2.72%,8,Buy,"88% Buy",+58.72,+23.41%,24.32,25.71,22.47,26.31,48.95,-8.82,18.24,444776,Weakening,Strong,52.46%,1.54,24.16,28.46,46%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",973.88,+2.04%,7,Buy,"88% Buy",+57.11,+67.68%,932.9,954.88,881.81,945.76,55.01,35.45,6.96,651109,Average,Good,54.11%,0.86,865.33,1026.2,67%
CAR,"Avis Budget Group","Transportation - Services",229.14,-48.38%,18,Hold,"80% Buy",+55.56,+165.48%,157.95,189.14,154.18,318.65,45.05,133.25,74.73,1307975,Strengthening,Good,46.44%,6.17,-1.19,638.5,36%
CE,"Celanese Corp","Chemical - Specialty",65.23,-0.38%,8,Buy,"100% Buy",+54.82,+56.84%,51.83,58.77,48.07,64.38,55.61,24.61,50.44,2263506,Strengthening,Maximum,67.23%,1.24,60.91,67.85,62%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",98.88,-0.15%,7,Buy,"88% Buy",+54.74,+59.64%,92.73,96.76,88.22,96.16,57.49,27.41,20.04,344905,Average,Strong,61.38%,0.64,90.63,101.68,75%
CLDX,"Celldex Therapeutics","Medical - Biomedical",33.55,-1.93%,7,Buy,"100% Buy",+54.71,+72.67%,28.16,29.99,27.37,32.56,58.82,40.44,19.69,1005997,Strengthening,Maximum,71.74%,0.65,29.66,35.45,67%
HAS,"Hasbro Inc","Toys & Game & Hobby",96.58,+6.59%,7,Buy,"88% Buy",+54.32,+83.30%,90.61,95.06,85.82,92.2,56.88,51.07,13.94,1863036,Strengthening,Strong,47.71%,1.57,87.45,96.96,96%
HTHT,"H World Group Ltd","Hotels & Motels",52.09,+0.06%,5,Buy,"72% Buy",+53.98,+47.06%,50.61,52.46,47.17,52.49,47.76,14.83,6.87,1841010,Weakening,Good,38.52%,0.92,48.69,56.28,45%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",22.97,-2.71%,7,Hold,"80% Buy",+53.66,+48.39%,18.49,21.12,18.52,24.96,46.52,16.16,32,320350,Weakening,Strong,4.40%,0.58,22.21,27.71,14%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",192.67,+2.87%,8,Hold,"64% Buy",+53.16,+38.35%,175.34,194.07,161.43,192.46,50.05,6.12,21.84,514016,Strengthening,Strong,17.74%,0.86,177.08,207.83,51%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.38,+1.38%,12,Buy,"88% Buy",+53.02,+49.18%,14.41,15.34,13.43,15.32,51.59,16.95,21.2,2553010,Average,Good,44.79%,0.44,14.66,15.98,55%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",13.74,+0.73%,8,Buy,"100% Buy",+51.82,+57.03%,12.24,12.84,11.83,13.34,58.94,24.8,17.54,2245806,Strengthening,Maximum,69.23%,0.43,12.11,14.58,66%
ULS,"Ul Solutions Inc Cl A","Business Services",89.49,-0.44%,8,Buy,"100% Buy",+51.54,+58.33%,80.44,83.35,79.78,86.75,57.53,26.1,9.64,976313,Average,Strong,70.76%,0.63,79.91,93.59,70%
TRST,"Trustco Bank Corp NY","Banks - Northeast",46.48,+3.15%,10,Buy,"100% Buy",+50.48,+52.89%,43.95,44.62,41.98,45.37,58.22,20.66,8.62,111967,Strengthening,Strong,62.84%,0.58,42.75,48,71%
SNDA,"Sonida Senior Living Inc","Medical Services",35.15,+3.14%,10,Hold,"80% Buy",+50.26,+61.39%,33.07,34.2,31.5,33.21,59.81,29.16,3.95,153199,Strengthening,Good,68.98%,1.08,30.56,35.86,87%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",39.65,+3.31%,7,Sell,"88% Buy",+50.09,+50.93%,35.3,38.18,33.68,39.53,54.41,18.7,22.35,250179,Strengthening,Maximum,26.04%,0.47,37.95,41.11,54%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",86.62,+0.73%,10,Buy,"88% Buy",+49.76,+53.04%,82.52,86.45,75.83,88.19,48.3,20.81,12.13,18951,Strengthening,Strong,15.83%,0.41,83.89,92.49,32%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",40.37,-4.59%,9,Buy,"88% Buy",+48.74,+43.61%,37.12,39.68,33.93,40.93,47.52,11.38,22.2,172354,Weakening,Strong,68.78%,1.91,37.43,44.43,42%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.19,+0.08%,7,Hold,"80% Buy",+48.50,+39.57%,30.17,33.3,29.02,36.72,53.1,7.34,33.24,219443,Strengthening,Strong,34.71%,0.75,32.77,40.67,43%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",35.18,+3.17%,5,Buy,"100% Buy",+48.23,+49.96%,32.76,33.85,31.92,34.34,55.66,17.73,0.24,196692,Strengthening,Good,51.16%,1.04,32.85,35.82,79%
PEBK,"Peoples Bancorp NC","Banks - Southeast",39.53,-0.05%,11,Hold,"80% Buy",+48.19,+49.11%,37.71,39.2,35.28,40.52,45.43,16.88,5.36,14767,Weakening,Strong,25.41%,1.53,38.04,42.99,30%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.09,+0.81%,10,Buy,"100% Buy",+47.78,+58.52%,15,15.31,14.48,15.49,58.85,26.29,9.95,860862,Strengthening,Strong,75.66%,0.99,14.17,16.82,73%
WBS,"Webster Financial Corp","Banks - Northeast",71.73,-0.60%,8,Buy,"100% Buy",+47.40,+52.10%,67.77,70.57,64.45,71.04,54.62,19.87,10.13,2408147,Average,Strong,61.83%,0.46,67.78,74.31,61%
TWLO,Twilio,"Internet - Software",141.59,-5.89%,10,Buy,"88% Buy",+47.12,+62.50%,127.56,125,123.37,131.64,59.57,30.27,-4.3,2773153,Strengthening,Good,82.05%,1.07,113.66,149.62,78%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.74,+0.59%,8,Buy,"100% Buy",+46.49,+50.00%,13.14,13.24,12.65,13.51,58.2,17.77,5.03,63425,Average,Good,62.95%,0.33,12.64,14.37,64%
BURL,"Burlington Stores Inc","Retail - Discount",329.62,-2.20%,9,Buy,"88% Buy",+46.42,+51.27%,302.69,317.73,291.83,332.5,50.38,19.04,10.27,923552,Weakening,Maximum,47.16%,0.61,313.83,351.16,42%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",56.26,-0.19%,12,Buy,"100% Buy",+45.02,+41.27%,51.9,52.06,50.27,54.68,59.88,9.04,8.23,36068,Strengthening,Strong,63.82%,0.62,49.22,60.14,64%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.56,-0.37%,7,Buy,"88% Buy",+44.40,+40.99%,35.15,37.17,33.51,37.15,56.83,8.76,17.56,350991,Average,Strong,65.94%,0.93,35.9,38.41,66%
BOKF,"Bok Financial Corp","Banks - Southwest",133.95,-0.81%,9,Buy,"100% Buy",+44.32,+49.92%,127.02,129.99,121.08,132.25,55.79,17.69,9.24,297586,Average,Strong,58.24%,1.01,124.14,140.36,60%
