Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TDAY,"USA Today CO Inc","Media Conglomerates",6.96,-0.57%,7,Buy,"100% Buy",+102.26,+163.64%,5.83,6.31,5.3,6.7,63.49,127.51,36.07,1701927,Average,Maximum,70.15%,0.63,6.17,7.23,75%
NYT,"New York Times Company","Publishing - Newspapers",84.71,-1.34%,8,Buy,"100% Buy",+78.33,+86.71%,73.02,78.07,67.83,82.49,62.33,50.58,22.95,1947792,Strengthening,Maximum,79.52%,0.97,77.53,87.45,72%
ACTG,"Acacia Res-Acacia","Business Services",5,-2.53%,6,Buy,"100% Buy",+76.68,+70.07%,4.08,4.42,3.85,4.95,61.12,33.94,34.61,229448,Strengthening,Maximum,63.58%,0.98,4.78,5.13,63%
BP,"BP Plc ADR","Oil - International Integrated",45.89,-2.86%,10,Buy,"100% Buy",+75.05,+75.76%,38.31,41.19,37.06,45.16,59.28,39.63,33.05,9788330,Strengthening,Maximum,74.96%,1.22,41.55,48.78,60%
BG,"Bunge Ltd","Agriculture Products",127.15,+0.09%,7,Buy,"100% Buy",+73.17,+82.92%,108.85,121.25,101.64,125.29,57.56,46.79,43.66,1794006,Average,Maximum,71.26%,0.96,119.73,130.85,67%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.8,-0.60%,3,Buy,"100% Buy",+71.44,+74.53%,11.41,12.92,10.79,14.43,65.47,38.4,50.87,743006,Strengthening,Maximum,66.67%,0.89,13.64,15.23,73%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",89.45,-2.10%,11,Buy,"100% Buy",+68.47,+67.60%,73.37,81.18,69.29,88.24,60.56,31.47,37.65,1518781,Strengthening,Maximum,69.23%,1.69,81.36,95.13,59%
NKTR,"Nektar Therapeutics","Medical - Drugs",75.08,-1.52%,6,Buy,"100% Buy",+63.85,+916.72%,56.68,64.56,56.32,72.97,56.92,880.59,78.5,1372358,Average,Strong,76.47%,0.63,67.61,78.33,70%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",244,-2.78%,10,Buy,"100% Buy",+60.53,+51.96%,204.97,230.52,190.43,243.32,54.54,15.83,33.17,1502797,Average,Maximum,65.45%,1.18,233.2,253.45,53%
JNJ,"Johnson & Johnson","Large Cap Pharma",241.3,+1.21%,5,Sell,"88% Buy",+59.78,+60.87%,223.87,240.11,210.85,240.16,52.44,24.74,17.52,8575171,Weakening,Strong,53.36%,1.04,234.42,245.9,60%
LOCO,"El Pollo Loco","Retail - Restaurants",14.01,-0.21%,6,Buy,"100% Buy",+56.02,+37.76%,11.4,11.9,10.89,13.63,66.79,1.63,34.86,278599,Strengthening,Maximum,68.24%,0.65,11.74,15.52,60%
ADM,"Archer Daniels Midland","Agriculture Operations",71.72,-0.60%,5,Buy,"100% Buy",+53.19,+71.62%,64.84,69.29,63.55,71.37,53.81,35.49,25.67,3614506,Strengthening,Strong,80.56%,0.93,67.78,74.96,55%
SHEL,"Shell Plc ADR","Oil - International Integrated",92.01,-2.27%,8,Buy,"100% Buy",+51.25,+53.99%,78.9,84.49,76.98,91.54,60.82,17.86,26.14,5171505,Strengthening,Maximum,75.14%,1.33,88.21,94.86,57%
OLN,"Olin Corp","Chemical - Diversified",28.95,-3.95%,11,Buy,"100% Buy",+46.16,+61.19%,23.35,25.35,23.4,27.17,58.79,25.06,39.9,2794716,Strengthening,Strong,85.27%,1.26,23.03,31.32,71%
FHI,"Federated Investors","Finance - Investment Mgmt",57.3,+0.90%,10,Buy,"100% Buy",+45.43,+59.83%,53.63,55.54,52.87,56.76,55.15,23.7,10.96,638909,Strengthening,Good,64.82%,1.62,55.43,58.08,71%
CTVA,"Corteva Inc","Agriculture Operations",83.96,-1.61%,13,Buy,"100% Buy",+43.21,+51.22%,72.65,78.03,70.46,81.3,61.52,15.09,26.18,4220548,Strengthening,Maximum,87.66%,1.36,76.18,86.41,76%
PRDO,"Perdoceo Education Corp",Schools,36.71,-0.70%,8,Buy,"88% Buy",+37.42,+46.96%,31.93,33.95,32.84,36.24,57.45,10.83,26.08,646974,Strengthening,Strong,72.61%,1.08,33.6,38.89,59%
RDWR,"Radware Ltd","Internet - Software",27.4,-1.72%,10,Buy,"72% Buy",+29.23,+41.02%,24.49,25.32,24.94,26.15,60.37,4.89,14.66,237591,Average,Soft,85.27%,0.4,24.22,28.08,82%
PFE,"Pfizer Inc","Large Cap Pharma",27.47,+1.37%,9,Hold,"96% Buy",+23.99,+25.78%,26.26,27.1,25.75,27.36,51.36,-10.35,11.24,51509266,Strengthening,Strong,44.54%,0.76,26.31,28.42,55%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",23.47,-1.01%,12,Buy,"72% Buy",+17.18,+21.35%,21.47,21.9,21.81,22.78,60.93,-14.78,18.3,4015603,Average,Good,68.19%,0.94,21.72,23.85,82%
HTO,"H2O America","Waste Removal Svcs",58.2,-0.97%,6,Buy,"100% Buy",+15.22,+14.23%,52.34,55.66,51.09,57.78,55.99,-21.9,19.72,361819,Average,Maximum,72.25%,1.04,55.74,59.81,60%
FCN,"Fti Consulting",Consulting,181.23,-1.78%,8,Buy,"88% Buy",+12.43,+18.55%,170.44,169.39,167.6,171.87,63.76,-17.58,7.01,370529,Weakening,Good,87.68%,0.98,157.03,186.72,82%
ED,"Consolidated Edison Company","Utility - Electric Power",113.57,-0.78%,5,Buy,"100% Buy",+8.86,+7.09%,105.43,111.08,103.22,112.78,55.35,-29.04,15.27,2218314,Average,Maximum,76.37%,1.15,108.83,116.73,60%
STRA,"Strategic Education",Schools,83.47,-0.13%,5,Buy,"72% Buy",+6.56,+8.28%,80.89,80.87,81.07,81.9,55.54,-27.85,5,202786,Weakening,Weak,76.17%,0.86,78.56,85.23,74%
WLY,"John Wiley Sons Cl A","Publishing - Books",38.61,+0.91%,8,Buy,"56% Buy",-3.78,-2.79%,33.02,33.47,34.92,37.41,67.77,-38.92,26.97,519225,Average,Soft,72.78%,1,35.59,39.24,83%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",28.84,+0.66%,6,N/A,N/A,N/A,N/A,0,23.9,0,26.7,63.07,N/A,12.14,N/A,N/A,N/A,75.83%,0.81,22.54,30.86,76%
"Downloaded from Barchart.com as of 04-09-2026 02:33am CDT"
