Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ROKU,"Roku Inc","Broadcast - Radio & TV",156.8,-0.62%,10,Buy,"100% Buy",+78.15,+76.58%,129.55,142.57,118.25,149.42,72.72,56.36,31.93,3543698,Strengthening,Maximum,88.93%,0.24,138.58,160.26,84%
CON,"Concentra Group Holdings Parent Inc",N/A,34.77,-0.80%,8,Buy,"100% Buy",+68.18,+51.37%,27.35,31.13,25.79,32.92,64.22,31.15,64.08,932986,Strengthening,"Top 1%",86.81%,0.94,29.57,36.27,78%
FDX,"Fedex Corp","Transportation - Air Freight",328.38,0.00%,7,Buy,"88% Buy",+67.56,+76.07%,313.14,319.71,303.08,319.14,57.07,55.85,29.5,2143282,Weakening,Average,66.35%,0.7,300.21,338.08,74%
TX,"Ternium S.A. ADR","Steel - Producers",54,+0.58%,10,Buy,"100% Buy",+66.55,+66.67%,46.02,47.79,44.6,51.6,65.6,46.45,28.8,340326,Strengthening,Maximum,78.89%,1.54,45.98,57.22,71%
NAVN,"Navan Inc Cl A","Internet - Software",29.18,-0.07%,8,Buy,N/A,+63.32,N/A,21.1,25.18,17.72,27.49,62.19,N/A,58.24,2964097,N/A,N/A,77.25%,0.39,23.6,31.39,72%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",30.2,+3.11%,14,Buy,"100% Buy",+60.65,+6.23%,23.68,26.49,23.41,28.59,62.57,-13.99,32.94,6920882,Strongest,Maximum,75.03%,0.7,24.84,32.34,72%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",59.78,-0.99%,7,Buy,"100% Buy",+60.36,+51.42%,51.98,56.69,47.94,58.26,58.22,31.2,49.58,2803889,Average,Maximum,73.69%,1.08,54.11,62.4,68%
BNY,"Bank of New York Mellon","Banks - Major Regional",159.76,-2.54%,7,Buy,"100% Buy",+59.34,+58.05%,143.2,153.1,135.09,159.13,54.19,37.83,25.02,3637305,Average,Maximum,74.94%,0.64,153.13,165.12,55%
EXPD,"Expeditors Intl","Transportation - Services",186.44,+0.26%,5,Buy,"100% Buy",+56.94,+53.57%,161.81,172.24,158.45,178.23,64.13,33.35,12.52,1376082,Strengthening,Maximum,87.63%,0.5,164.86,191.59,81%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",28.79,+1.98%,9,Buy,"100% Buy",+53.79,+51.45%,20.2,22.32,19.47,25.1,66.76,31.23,28.87,8447680,Strongest,"Top 1%",85.91%,0.5,17.97,32.23,76%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.21,-0.53%,10,Buy,"100% Buy",+52.04,+54.63%,27.67,29.34,27.11,31.06,62.66,34.41,10.01,5365840,Strengthening,Maximum,89.84%,0.64,28.51,33.62,72%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.69,-1.43%,10,Buy,"88% Buy",+51.69,+66.99%,19.83,19.67,19.56,20.26,54.84,46.77,19.77,4361964,Weakening,Average,79.48%,0.79,18.85,21.67,65%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.63,-1.48%,9,Buy,"100% Buy",+51.03,+59.17%,8.66,9.3,8.35,9.58,55.2,38.95,17.36,426078,Average,Maximum,72.19%,2.43,9.29,9.87,59%
SNOW,"Snowflake Cl A","Internet - Software",325.01,-0.10%,11,Buy,"100% Buy",+46.29,+68.72%,220.6,275.15,207.41,309.41,67.17,48.5,35.56,6478124,Strengthening,Maximum,73.09%,0.7,260.2,358.63,66%
USFD,"US Foods Holding","Food - Misc & Diversified",107.52,+0.57%,7,Buy,"100% Buy",+43.88,+39.64%,93.84,99.94,92.68,104.21,60.78,19.42,30.15,2589610,Strengthening,Maximum,73.83%,0.66,94.46,113.96,67%
RTX,"Rtx Corp","Aerospace - Defense",220.35,-2.28%,8,Buy,"100% Buy",+41.77,+43.40%,192.65,202.09,195.39,219.43,60.14,23.18,7.55,5354887,Strengthening,Strong,72.68%,1.22,210.87,228,55%
IEX,"Idex Corp","Machinery - General Industrial",234.45,+0.12%,3,Buy,"100% Buy",+41.36,+41.32%,216.8,226.94,211.3,233.08,54.41,21.1,19.16,731099,Strengthening,Strong,54.59%,0.96,221.83,244.33,56%
VREX,"Varex Imaging Corp","Medical Products",18.46,0.00%,10,Buy,"88% Buy",+39.60,+63.80%,11.47,12.08,11.95,14.31,90.26,43.58,45.85,465286,Strengthening,Strong,97.81%,1.54,7.42,21.2,80%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",99.8,+1.42%,10,Buy,"100% Buy",+39.39,+30.95%,83.7,92,82.8,98.53,56.65,10.73,21.76,1861880,Strongest,Maximum,57.71%,1,89.19,107.87,57%
UBS,"UBS Group Ag ADR","Banks - Foreign",53.13,+0.30%,6,Buy,"100% Buy",+36.85,+34.30%,47.8,51.7,45.99,53.03,53.11,14.08,2.13,2262783,Average,Strong,50.47%,1.65,51.54,54.52,53%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1077.08,-0.74%,7,Buy,"72% Buy",+36.78,+39.25%,1056.93,1051.76,1005,1054.48,55.36,19.03,27.98,598429,Weakening,Average,78.66%,0.82,1004.13,1104.82,72%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.17,+0.25%,5,Buy,"72% Buy",+35.14,+38.09%,15.19,15.02,15.05,15.92,57.51,17.87,9.81,4432036,Average,Average,76.97%,0.62,15.2,16.63,68%
ACT,"Enact Holdings Inc","Insurance - Multi Line",49.71,-0.66%,13,Buy,"100% Buy",+34.42,+31.72%,44.24,46.05,43.19,48.42,67.5,11.5,12.8,312941,Strengthening,"Top 1%",85.27%,0.66,46.15,50.69,78%
CPAY,"Corpay Inc","Financial Transaction Services",407.08,+0.06%,9,Buy,"100% Buy",+34.27,+26.94%,347.43,369.37,338.94,395.68,60.93,6.72,22.67,627706,Strengthening,Maximum,59.42%,0.53,366.05,425.31,69%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.29,+0.07%,2,Buy,"100% Buy",+32.14,+30.71%,80.01,85.28,79.16,87.73,60.18,10.49,5.54,1393569,Strengthening,Maximum,65.94%,0.87,83.74,91.72,70%
BAC,"Bank of America Corp","Finance - Investment Brokers",63.17,-1.65%,13,Buy,"100% Buy",+32.09,+31.39%,56.02,60.23,54.4,63.01,55.89,11.17,2.25,37306230,Average,Maximum,63.19%,0.74,60.9,65.12,54%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",217.86,+0.76%,5,Buy,"100% Buy",+30.59,+18.52%,180.6,198.75,173.14,217.83,62.18,-1.7,25.03,310569,Strengthening,Maximum,27.29%,0.63,213.94,221.71,50%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",168.1,+0.77%,8,Buy,"88% Buy",+30.55,+37.16%,137.36,153.15,138.95,163.62,57.76,16.94,0.69,546732,Strengthening,Strong,80.30%,0.55,145.46,181.78,62%
DXCM,"Dexcom Inc","Medical Instruments",89.88,+0.31%,9,Buy,"100% Buy",+27.12,+11.10%,70.91,77.04,70.67,83.28,66.4,-9.12,22.82,5547078,Strongest,Maximum,84.54%,1.69,69.25,97.3,74%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.95,+2.70%,6,Hold,"96% Buy",+25.62,-0.72%,48.04,55.1,46.72,58.42,56.96,-20.94,39.96,3669580,Strengthening,Strong,43.83%,0.59,56.83,60.01,67%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",357.26,-1.65%,11,Buy,"100% Buy",+24.35,+22.91%,323.45,342.32,315.88,357.08,55.37,2.69,-1.73,9468673,Strengthening,Maximum,68.41%,0.76,346.76,367.4,51%
GD,"General Dynamics Corp","Aerospace - Defense",392.34,-0.29%,7,Buy,"100% Buy",+24.30,+24.00%,356.12,372.38,355.89,388.82,59.74,3.78,3.94,1271027,Strengthening,Strong,75.32%,0.72,378.93,398.71,68%
PKG,"Packaging Corp of America","Containers - Paper Products",252.91,+1.04%,6,Buy,"100% Buy",+23.51,+27.57%,227.26,239.56,226.56,252.32,57.21,7.35,10.03,844774,Strongest,Maximum,52.63%,0.74,242,262.64,53%
MCHB,"Mechanics Bank","Banks - Southeast",16.7,-0.42%,7,Buy,"100% Buy",+22.93,+22.25%,15.47,16.07,15.26,16.61,53.94,2.03,1.55,544739,Strengthening,Strong,46.31%,0.97,15.68,17.54,55%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.94,-1.72%,9,Buy,"100% Buy",+22.57,+26.05%,30.27,30.69,30.03,31.37,57.14,5.83,8.52,849084,Strengthening,Good,86.84%,0.95,29.49,33.24,65%
HEI,"Heico Corp","Aerospace - Defense Equipment",363.42,-1.25%,8,Buy,"100% Buy",+21.41,+19.35%,321.67,351.09,321.41,362.76,53.36,-0.87,-0.29,557646,Strengthening,Strong,64.34%,0.84,346.12,379.4,52%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.13,-0.11%,6,Buy,"100% Buy",+19.73,+13.95%,16.88,17.54,16.41,17.85,54.83,-6.27,11.15,1153466,Strengthening,Maximum,69.43%,0.68,17.09,18.61,69%
MMM,"3M Company","Conglomerates - Div Operations",180.66,-0.15%,4,Buy,"88% Buy",+19.22,+17.05%,158.24,168.25,158.56,179.68,60.91,-3.17,0.24,3633856,Strengthening,Maximum,60.67%,0.76,172.33,187.03,57%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",184.19,+2.42%,6,Buy,"100% Buy",+18.83,+13.07%,170.11,179.28,164.22,182.17,53.53,-7.15,16.66,2811101,Strengthening,Maximum,64.80%,0.69,175.29,189.04,65%
HNI,"Hon Industries Inc","Business Office Products",48.39,+1.83%,10,Buy,"88% Buy",+18.21,+9.41%,37.53,41.42,40.03,46.7,64.8,-10.81,2.5,733940,Strongest,Strong,71.79%,0.49,40.86,52.55,64%
GNW,"Genworth Financial Inc","Insurance - Life",9.92,-1.59%,2,Buy,"100% Buy",+17.98,+17.81%,9.19,9.6,8.94,9.91,53.73,-2.41,-2.74,3384488,Average,Strong,66.67%,0.84,9.63,10.19,52%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",559.78,-0.42%,12,Buy,"100% Buy",+17.14,+10.57%,484.77,512.61,483.5,552.6,63.06,-9.65,1.56,652889,Strengthening,Maximum,67.41%,0.62,526.6,578.6,64%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.75,+0.04%,4,Hold,"96% Buy",+16.67,+19.75%,90.08,90.58,88.67,91.49,52.2,-0.47,2.06,534021,Average,Average,67.02%,0.72,89.21,93.78,56%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",67.96,-1.55%,9,Buy,"24% Buy",+16.39,+16.87%,60.75,57.97,61.29,61.62,70.03,-3.35,-19.59,4511616,Weakest,Weak,86.83%,0.83,52.6,70.63,85%
SBCF,"Seacoast Banking Corp","Banks - Southeast",35.11,-1.21%,10,Buy,"100% Buy",+16.37,+19.38%,32.18,33.4,32.24,34.78,56.47,-0.84,-0.86,824278,Strengthening,Strong,72.42%,1.22,33.04,36.52,60%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.88,-0.77%,6,Buy,"100% Buy",+15.16,+12.45%,27.69,28.73,27.29,30.47,63.59,-7.77,-6.92,1932425,Strengthening,Maximum,65.78%,0.83,29.44,31.51,70%
NTNX,"Nutanix Inc","IT Services",65.42,-0.62%,12,Buy,"100% Buy",+14.97,-3.67%,49.59,55.5,46.65,61.63,67.6,-23.89,13.96,4126709,Strengthening,Strong,70.84%,0.64,53.73,69.53,74%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",75.54,+2.32%,12,Buy,"72% Buy",+14.75,+11.20%,60.06,64.28,62.64,69.51,65.3,-9.02,-6.73,859576,Strengthening,Strong,78.44%,0.42,57.3,81.73,75%
GPN,"Global Payments Inc","Financial Transaction Services",91.74,+1.52%,6,Buy,"88% Buy",+14.65,+5.91%,73.77,78.31,73.69,87.31,63.18,-14.31,5.93,3383761,Strongest,Maximum,59.44%,0.7,79.7,94.91,79%
PSA,"Public Storage","REIT - Equity Trust Other",325.13,+0.63%,5,Buy,"100% Buy",+14.11,+13.15%,310.71,322.35,303.98,324.99,52.15,-7.07,12.69,1110232,Strongest,Strong,64.65%,0.66,317.78,332.2,51%
RJF,"Raymond James Financial","Finance - Investment Brokers",177.93,-0.76%,8,Buy,"88% Buy",+13.18,+8.37%,158.86,167.04,158.63,177.14,58.61,-11.85,-1.8,1338472,Average,Maximum,59.45%,0.86,169.44,184.84,55%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",69.04,-0.78%,6,Buy,"100% Buy",+13.16,+10.53%,62.51,64.55,61.95,67.45,61.31,-9.69,-6.4,711230,Strengthening,Maximum,83.36%,1.1,64.49,70.41,77%
MHK,"Mohawk Industries","Textile - Home Furnishings",135.24,+1.78%,11,Buy,"88% Buy",+13.02,+5.83%,110.65,118.85,113.13,128.88,61.74,-14.39,11.13,957482,Strengthening,Maximum,76.60%,0.91,109.08,148.69,66%
DRI,"Darden Restaurants","Retail - Restaurants",221.89,+1.38%,10,Buy,"100% Buy",+12.57,+6.76%,202.46,207.67,204.03,212.41,61.01,-13.46,7.98,1417267,Strongest,Strong,72.29%,0.77,193.37,231.45,75%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",60.39,-1.37%,8,Buy,"24% Buy",+12.56,+13.47%,54.52,51.99,55.19,54.92,69.17,-6.75,-19.59,1603872,Weakest,Weak,86.16%,0.55,47.15,62.68,85%
CSWC,"Capital Southwest","Finance - Investment Mgmt",24.56,-0.12%,6,Buy,"100% Buy",+11.92,+8.87%,23.6,23.89,23.3,24.36,53.91,-11.35,-1.72,647076,Strengthening,Strong,61.69%,0.71,23.07,25.65,58%
SYF,"Synchrony Financial","Finance - Misc Services",79.62,-1.19%,12,Buy,"88% Buy",+10.93,+11.22%,74.15,75.75,73.15,77.83,58.64,-9.,-17.17,3921719,Strengthening,Average,76.01%,0.82,72.87,82.79,68%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",64.21,-0.80%,8,Buy,"88% Buy",+10.71,+10.29%,58.19,60.86,58.17,63.66,56.53,-9.93,-17.54,1272125,Strengthening,Average,65.10%,0.83,59.87,67.44,57%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.92,-1.29%,8,Buy,"100% Buy",+9.37,+9.56%,37.08,37.69,37.35,39.1,58.15,-10.66,-6.53,214548,Strengthening,Good,71.48%,0.79,34.96,43.24,60%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.8,-0.29%,6,Buy,"88% Buy",+8.81,-12.26%,5.83,6.29,5.66,6.39,65.75,-32.48,7.75,1334553,Average,Average,95.54%,1.34,5.75,7.03,82%
DB,"Deutsche Bank Ag","Banks - Foreign",38.03,-0.16%,14,Buy,"88% Buy",+8.24,+4.59%,33.73,35.73,34.15,37.17,60.04,-15.63,-13.97,2802934,Average,Average,78.95%,1.41,34.47,39.87,66%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",121.74,-0.29%,6,Buy,"100% Buy",+6.99,-0.33%,107.21,110.38,105.64,118.13,62.52,-20.55,2.1,1041142,Strengthening,Strong,69.90%,0.79,106.15,130.1,65%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1158.92,+0.40%,8,Buy,"88% Buy",+6.65,+2.70%,1048.88,1062.18,1049.95,1121.78,62.76,-17.52,-4.32,744373,Strongest,Strong,69.63%,0.76,1042.52,1201.04,73%
APD,"Air Products and Chemicals","Chemical - Diversified",303.22,0.00%,4,Buy,"100% Buy",+6.48,+4.48%,294.07,294.24,288.46,299.82,54.09,-15.74,10.15,1398333,Strengthening,Good,61.41%,0.74,288.7,310.94,65%
NDAQ,"Nasdaq Inc","Securities Exchanges",96.35,-0.37%,9,Buy,"72% Buy",+6.18,+2.69%,89.14,89.59,88.92,94.98,61.34,-17.53,-13.4,3797804,Average,Average,68.47%,0.75,91.67,98.29,71%
GDOT,"Green Dot Corp","Financial Transaction Services",13.47,-0.30%,5,Buy,"100% Buy",+5.44,-1.89%,12.76,13.26,12.42,13.32,54.88,-22.11,-7.45,618859,Average,Average,89.10%,0.82,13.03,13.62,75%
COF,"Capital One Financial","Finance - Consumer Loans",220.73,-0.33%,7,Buy,"72% Buy",+4.19,+2.85%,197.86,206.5,200.2,216.22,58.98,-17.37,-21.52,4626174,Average,Average,69.01%,0.58,201.53,230.92,65%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",172.99,+1.93%,7,Buy,"88% Buy",+1.55,-1.79%,158.38,163.67,157.33,170.91,54.49,-22.01,-9.14,363453,Strongest,Average,53.85%,0.69,164.19,177.62,65%
ALLE,"Allegion Plc","Protection - Safety",162.76,+1.83%,8,Buy,"56% Buy",+0.03,-4.18%,141.76,146.55,147.85,162.45,59.09,-24.4,-10.38,1008252,Strengthening,Average,44.64%,0.72,152.96,171.95,52%
SHW,"Sherwin-Williams Company","Chemical - Specialty",353.59,+2.41%,6,Buy,"88% Buy",-0.44,-3.90%,327.8,337.86,333.91,350.73,53.46,-24.12,-3.48,1970295,Strongest,Good,34.98%,0.66,318.74,382.72,54%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.28,-0.30%,5,Buy,"88% Buy",-4.40,-10.87%,11.15,12.19,11.1,13.04,56.61,-31.09,-16.99,2069155,Average,Good,61.94%,0.59,12.18,13.9,64%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",58.17,+0.62%,7,Buy,"56% Buy",-5.77,-10.82%,53.52,53.88,55.45,56.59,61,-31.04,-16.28,663250,Average,Weak,74.16%,0.69,52.49,60.69,69%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.8,+0.66%,6,Buy,"56% Buy",-6.78,-11.57%,18.81,18.93,18.96,19.42,58.33,-31.79,-14.73,5817863,Strengthening,Soft,69.24%,0.6,18.4,20.44,69%
QTWO,"Q2 Holdings Inc","Internet - Software",64.08,+1.97%,9,Buy,"72% Buy",-7.13,-14.96%,51.13,53.98,52.34,61.66,62.81,-35.18,-23.8,892634,Strengthening,Average,64.18%,0.65,55.02,68.29,68%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.37,0.00%,6,Sell,"8% Buy",-11.55,-13.31%,15.17,15.3,15.24,15.2,52,-33.53,-19.34,714979,Weakest,Minimum,72.71%,0.66,14.7,15.7,67%
ARES,"Ares Management LP","Finance - Investment Mgmt",143.1,+1.99%,7,Buy,"72% Buy",-11.64,-20.76%,122.92,127.73,124.55,135.89,60.91,-40.98,-24.06,3192749,Strengthening,Soft,71.01%,0.99,119.87,151.92,72%
ALKT,"Alkami Technology Inc","Internet - Software",20.02,-0.60%,9,Buy,"72% Buy",-12.45,-10.98%,17.19,17.66,17.43,19.04,61.79,-31.2,-25.82,1750913,Average,Average,74.58%,1.24,16.57,21.5,70%
SONY,"Sony Group Corp ADR","Audio & Video Products",23.49,+0.26%,6,Buy,"40% Buy",-12.67,-16.82%,21.41,21.55,21.63,22.97,58.79,-37.04,-20.84,5602208,Weakening,Weak,53.88%,0.72,21.21,24.74,65%
ZS,"Zscaler Inc",Security,184.6,-0.59%,11,Buy,"40% Buy",-20.12,-32.85%,145.62,148.65,154.68,165.2,70.34,-53.07,-30.53,3067223,Weakening,Weak,87.06%,0.51,133.8,196.6,81%
"Downloaded from Barchart.com as of 08-19-2026 10:42pm CDT"
