Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
IMOS,"Semi-Eqpt Material Services",39.68,+5.17%,6,Buy,"100% Buy",+74.21,+115.64%,31.98,37.67,27.36,38.51,54.03,96.81,35.45,23952,No,Strongest,Strong,30.52%,0.65
TSAT,"Satellite Communication",36.41,+5.75%,12,Buy,"100% Buy",+69.41,+41.07%,29.49,30.76,28.1,32.36,61.09,22.24,25.01,127977,No,Strongest,Strong,64.00%,0.5
ADEA,"Technology Services",23.21,+2.07%,11,Buy,"100% Buy",+68.60,+69.06%,16.87,19.46,16.56,20.72,67.35,50.23,36.09,752958,No,Strongest,"Top 1%",88.48%,0.48
VIR,"Medical - Biomedical",9.84,+6.26%,4,Buy,"100% Buy",+68.01,+36.22%,6.87,7.75,6.31,9.02,60.85,17.39,63.65,2037923,No,Strongest,Maximum,44.48%,0.36
DAWN,"Medical - Biomedical",21.34,+0.14%,8,Buy,"100% Buy",+65.42,+162.68%,10.56,12.49,9.41,14.91,82.6,143.85,130.98,2573247,No,Strengthening,"Top 1%",98.89%,0.43
UNF,"Uniform & Related",274.46,+0.42%,5,Buy,"100% Buy",+62.43,+33.98%,197.07,224.21,188.32,247.66,74.37,15.15,44.16,185159,No,Strongest,"Top 1%",80.74%,0.82
PR,"Oil - US Exploration & Product",19.44,+0.47%,10,Buy,"100% Buy",+61.21,+42.58%,15.11,16.54,14.52,18.43,68.7,23.75,40.64,11595343,No,Strongest,"Top 1%",86.21%,0.42
PBR,"Oil - International Integrated",19.23,+3.55%,13,Buy,"100% Buy",+61.01,+42.41%,13.7,15.13,13.25,17.08,75.39,23.58,63.51,23463135,Yes,Strongest,"Top 1%",87.30%,0.65
EC,"Oil - International Integrated",14.18,+2.31%,10,Buy,"100% Buy",+60.09,+39.44%,10.95,12.2,10.33,12.64,69.65,20.61,43.09,2429066,No,"Top 1%","Top 1%",93.59%,0.5
EQNR,"Oil - Refining and Marketing",35.92,+1.90%,11,Buy,"100% Buy",+60.06,+47.39%,25.68,27.89,25.25,31.17,78.2,28.56,53.62,4424619,No,"Top 1%","Top 1%",96.27%,0.5
MPC,"Oil - Refining and Marketing",228.66,+1.10%,6,Buy,"100% Buy",+59.80,+62.25%,190.13,193.44,187.01,210.03,68.87,43.42,42.94,2206786,No,Strongest,Maximum,83.22%,0.44
PBR.A,"Emerging Markets Integrated",17.53,+4.47%,13,Buy,"100% Buy",+57.90,+39.92%,12.86,14.1,12.39,15.74,72.62,21.09,56.69,8090454,No,Strongest,"Top 1%",80.70%,0.61
VMD,"Medical Products",9.92,+7.83%,12,Buy,"100% Buy",+57.49,+31.70%,7.49,8.12,7.29,8.81,70.36,12.87,36.31,205815,No,"Top 1%","Top 1%",80.29%,2.18
WTTR,"Waste Removal Svcs",14.23,+1.57%,3,Buy,"100% Buy",+57.44,+47.05%,11.74,12.66,10.98,13.76,61.24,28.22,37.01,1107427,No,Strongest,Maximum,84.39%,0.36
ILPT,"REIT - Equity Trust Other",6.24,+2.97%,8,Buy,"100% Buy",+57.30,+78.37%,5.67,5.8,5.74,6.05,57.56,59.54,14.48,385452,No,Strongest,Average,40.84%,0.4
SWBI,"Leisure & Recreational Prdcts",13.98,+1.30%,6,Buy,"100% Buy",+56.61,+39.00%,10.6,11.65,10.1,12.62,72.67,20.17,43.52,764953,No,Strongest,"Top 1%",76.46%,0.38
FTDR,"Building & Construction - Misc",64.34,+1.80%,5,Buy,"72% Buy",+55.68,+67.98%,58.49,60.23,60.31,62.65,56.79,49.15,13.93,607612,No,Strongest,Average,56.08%,0.51
CRC,"Oil - US Exploration & Product",63.27,+2.93%,9,Buy,"100% Buy",+55.35,+44.37%,50.57,54.52,50.81,60.56,62.53,25.54,42.91,938296,No,Strongest,Maximum,57.65%,0.65
VIST,"Oil - International Integrated",66.25,+2.33%,7,Buy,"100% Buy",+55.21,+35.11%,51.61,55.31,46.91,59.33,70.84,16.28,38.81,1204949,No,"Top 1%","Top 1%",91.03%,0.91
TS,"Steel - Pipe & Tube",53.86,+1.95%,6,Buy,"100% Buy",+54.47,+39.63%,43.52,47.57,40.85,53.18,61.67,20.8,41.86,1487829,No,Strongest,Maximum,47.53%,0.62
EGY,"International E&P",5.58,+3.53%,10,Buy,"100% Buy",+54.41,+27.37%,4.22,4.8,4.13,5.25,61.62,8.54,53.63,961956,No,Strengthening,Maximum,67.94%,0.72
OVV,"Oil - C$ Exploration & Product",55.46,+0.23%,10,Buy,"100% Buy",+54.32,+36.69%,42.43,45.98,41.73,51.73,73.29,17.86,43.48,3797217,No,Strongest,"Top 1%",92.03%,0.31
ABX,"Finance - Misc Services",10.03,+2.35%,11,Buy,"100% Buy",+47.27,+32.94%,7.71,8.63,7.23,9.39,64.89,14.11,20.6,810840,No,Strongest,Maximum,70.03%,0.91
RSVR,"Media Conglomerates",9.97,+1.32%,7,Buy,"100% Buy",+47.26,+33.74%,7.74,8.05,7.76,8.91,79.21,14.91,33.56,78971,No,Strongest,Maximum,83.89%,0.47
UTI,Schools,36.23,+0.64%,9,Buy,"88% Buy",+47.10,+34.19%,28.93,30.28,28.83,34.44,64.95,15.36,40.22,744393,No,Strongest,Strong,62.20%,0.23
YOU,"Internet - Software",46.36,+3.88%,6,Buy,"100% Buy",+47.04,+88.34%,36.19,37.48,35.61,42.68,66.62,69.51,33.76,1618818,No,"Top 1%",Maximum,67.54%,0.32
KOP,"Chemical - Diversified",38.49,+1.91%,6,Buy,"88% Buy",+46.89,+27.56%,30.42,32.54,29.73,36.56,65.82,8.73,43.48,159283,No,Strongest,Maximum,74.84%,0.81
LMAT,"Medical Products",110.8,+2.54%,5,Buy,"100% Buy",+41.41,+34.38%,89.04,92.26,89.93,102.38,68.42,15.55,37.84,171063,No,"Top 1%",Maximum,73.66%,0.69
CLDX,"Medical - Biomedical",30.53,+3.46%,10,Buy,"100% Buy",+39.89,+48.85%,26.38,26.52,25.81,28.17,61.62,30.02,14.03,1008812,No,Strongest,Strong,73.00%,0.47
LOCO,"Retail - Restaurants",13.35,+4.95%,13,Buy,"100% Buy",+39.42,+30.75%,10.75,10.9,10.51,11.15,79.18,11.92,28.12,279076,No,"Top 1%",Strong,71.89%,2.31
SHEL,"Oil - International Integrated",90.9,+1.64%,13,Buy,"100% Buy",+37.25,+31.82%,76.15,78.38,74.91,83.46,76,12.99,25.49,4755074,Yes,"Top 1%","Top 1%",94.77%,0.6
BP,"Oil - International Integrated",43.12,+1.05%,11,Buy,"100% Buy",+36.50,+28.60%,36.61,37.8,35.85,39.59,71.74,9.77,25.76,8582308,Yes,"Top 1%","Top 1%",94.90%,0.63
SOBO,"Oil - Production & Pipeline",33.81,+0.96%,9,Buy,"100% Buy",+36.34,+30.29%,28.32,29.6,28.13,32.41,72.83,11.46,24.82,866256,No,"Top 1%","Top 1%",78.14%,0.31
RES,"Oil - Field Services",6.57,+0.77%,9,Buy,"100% Buy",+34.76,+23.41%,5.72,6.05,5.34,6.11,64.52,4.58,23.26,1878973,No,Strongest,Maximum,89.89%,0.38
CHRD,"Oil - US Exploration & Product",126.31,+2.32%,10,Buy,"88% Buy",+31.92,+18.53%,97.54,102.92,98.82,112.96,71.95,-0.3,37.92,815473,No,Strongest,Maximum,86.73%,0.7
GLRE,"Insurance - Proprty & Casualty",16.35,+4.81%,5,Buy,"100% Buy",+30.89,+22.92%,13.7,14.08,13.38,14.48,79.05,4.09,13.57,139466,No,"Top 1%",Maximum,90.79%,2.19
MGY,"Oil - US Exploration & Product",29.54,+0.14%,11,Buy,"100% Buy",+30.57,+27.01%,24.18,25.79,24.08,28.11,71.2,8.18,37.14,2581060,No,Strongest,Maximum,87.77%,0.3
FLNG,"Transportation - Ship",28.82,+0.66%,12,Buy,"100% Buy",+29.70,+31.73%,26.35,27.07,26.08,28.34,55.76,12.9,17.17,454813,No,Strongest,Maximum,44.90%,0.58
EQT,"Oil - US Exploration & Product",64.72,+0.54%,10,Buy,"100% Buy",+28.10,+27.35%,56.8,57.13,55.39,61.22,71.58,8.52,22.62,8591485,Yes,Strongest,Strong,89.20%,0.36
REPX,"Oil - US Exploration & Product",33.94,+2.23%,9,Buy,"100% Buy",+26.95,+19.34%,27.43,28.49,27.51,30.26,71.41,0.51,30.45,171975,No,Strongest,Maximum,90.68%,0.87
SHEN,"Diversified Comm Services",14.89,+1.43%,8,Buy,"72% Buy",+23.28,+20.55%,12.06,12.72,12.46,14.17,64.31,1.72,30.18,315608,No,Strengthening,Strong,55.61%,0.2
INR,"Oil - US Exploration & Product",18.78,+3.41%,9,Buy,"88% Buy",+22.18,+13.59%,14.57,15.98,14.26,17.17,63.45,-5.24,29.21,316868,No,Strongest,Maximum,75.19%,0.75
RRC,"Oil - US Exploration & Product",44.03,+1.20%,11,Buy,"100% Buy",+20.70,+14.98%,37.34,37.57,36.77,40.63,72.59,-3.85,27.08,3051338,No,"Top 1%",Maximum,92.95%,0.52
BCRX,"Medical - Drugs",9.02,+9.73%,12,Buy,"56% Buy",+19.75,+17.73%,7.33,7.38,7.49,8.15,69.8,-1.1,18.34,4203583,No,Strengthening,Average,64.19%,2.79
CAVA,"Retail - Restaurants",87.45,+6.65%,6,Buy,"88% Buy",+18.84,+12.25%,62.17,70.65,63.32,77.17,68.58,-6.58,50.31,4187826,Yes,Strongest,Strong,81.67%,0.52
EOG,"Oil - US Exploration & Product",135.15,+1.16%,9,Buy,"88% Buy",+18.57,+9.02%,111.79,116.72,113.28,127.17,71.99,-9.81,30.77,4026219,Yes,Strongest,Maximum,86.77%,0.35
LND,"Agriculture Operations",4.36,+2.59%,9,Buy,"96% Buy",+18.47,+17.12%,3.81,3.96,3.81,4.12,63.99,-1.71,23.49,47941,No,Strongest,Maximum,79.03%,1.36
AGRO,"Agriculture Operations",10.94,+1.11%,12,Buy,"88% Buy",+17.00,+1.20%,8.42,8.95,8.35,9.56,76.3,-17.63,39.95,642989,No,Strongest,Maximum,92.17%,1.68
KOS,"International E&P",2.37,+1.72%,10,Buy,"88% Buy",+15.97,+6.95%,1.46,1.69,1.54,2.24,59.01,-11.88,164.96,14499597,No,Strongest,Strong,50.48%,0.84
QSR,"Retail - Restaurants",74.83,+3.00%,10,Buy,"100% Buy",+14.60,+12.79%,69.35,69.43,67.86,70.97,64.95,-6.04,11.32,2890536,No,"Top 1%",Maximum,80.20%,0.82
OOMA,"Communications Components",14.02,+2.49%,9,Buy,"88% Buy",+14.16,+2.87%,11.82,12.2,11.91,12.9,66.04,-15.96,21.47,180441,No,Strongest,Strong,71.37%,0.89
LSAK,"Technology Services",5.09,+3.46%,7,Buy,"88% Buy",+13.46,+13.06%,4.39,4.62,4.4,4.63,68.1,-5.77,7.36,47277,No,Strongest,Strong,90.73%,1.27
AR,"Oil - US Exploration & Product",41.38,+0.95%,11,Buy,"88% Buy",+13.42,+9.93%,34.6,35.01,33.85,37.03,70.49,-8.9,21.97,5249692,Yes,Strongest,Strong,95.82%,0.44
ASIC,"Insurance - Multi Line",20.42,+3.34%,6,Buy,N/A,-15.57,N/A,19.3,19.35,19.61,20.93,50.6,N/A,-0.88,N/A,No,N/A,N/A,9.73%,0.43
LBRX,"Medical - Biomedical",26.85,+4.60%,8,Buy,N/A,N/A,N/A,20.43,22.89,0,24.42,69.31,N/A,23.89,N/A,No,N/A,N/A,83.42%,1.18
YDDL,"Waste Removal Svcs",8.14,+3.17%,9,Buy,N/A,N/A,N/A,5.81,6.69,0,7.32,60.31,N/A,58.96,N/A,No,N/A,N/A,68.24%,1.31
"Downloaded from Barchart.com as of 03-16-2026 01:37pm CDT"
