Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",148,+4.16%,3,Sell,"24% Sell",+106.46,+140.22%,164.31,157.48,153.04,149.18,46.43,111.77,-17.97,156408,Weakest,Minimum,40.69%,2.5,136.12,162.24,45%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",48.3,+1.02%,5,Buy,"100% Buy",+96.76,+94.84%,40.05,43.15,37.94,46.06,67.94,66.39,20.05,155928,"Top 1%","Top 1%",79.22%,0.97,42.96,49.16,86%
IMTX,"Immatics NV","Medical - Biomedical",11.45,+0.53%,3,Buy,"100% Buy",+94.92,+122.76%,10.28,10.72,10.23,11.15,55.27,94.31,-1.44,617716,Strengthening,Average,66.10%,0.33,10.57,11.72,76%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",96.31,+1.89%,7,Sell,"8% Sell",+91.76,+118.69%,101.54,97.31,94.17,96.49,49.19,90.24,2.44,2928647,Weakest,Minimum,34.49%,0.67,85.21,107.76,49%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.55,+4.95%,4,Sell,"72% Buy",+90.17,+100.63%,8.68,9.54,7.78,9.37,52.27,72.18,47.88,2193390,Average,Good,60.40%,1.3,8.36,10.38,59%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",15.36,-1.03%,8,Buy,"100% Buy",+85.24,+95.92%,13.55,14.3,12.23,14.88,55.61,67.47,37.92,922817,Strengthening,Strong,64.02%,0.9,13.12,16.65,64%
PRTA,"Prothena Corp","Medical - Biomedical",9.98,-0.50%,2,Sell,"48% Buy",+84.14,+116.96%,9.64,10.09,9.81,10.09,49.19,88.51,-5.99,625034,Weakest,Minimum,36.09%,0.55,8.81,11.36,46%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",10,+1.11%,7,Buy,"100% Buy",+83.13,+96.08%,8.42,9.25,8.38,9.64,57.3,67.63,15.3,542558,"Top 1%",Strong,68.75%,0.82,9.11,10.17,84%
NG,"Novagold Resources Inc","Mining - Gold",8.32,+3.23%,4,Sell,"88% Sell",+82.35,+132.40%,9.72,8.7,9.51,8.33,47.71,103.95,-21.22,3576123,Average,Average,33.00%,0.57,7.35,9.31,49%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.75,+0.79%,7,Sell,"88% Buy",+82.01,+129.92%,19.14,21.35,18.39,21.67,51.96,101.47,18.74,562962,Weakening,Strong,60.89%,1.28,19.34,23.99,52%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.07,+0.71%,4,Sell,"56% Buy",+78.35,+116.87%,6.87,7.42,6.33,7.03,49.16,88.42,14.86,1146166,Average,Average,51.30%,0.68,6.18,7.87,53%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",18.59,+4.20%,6,Hold,"16% Sell",+73.01,+120.52%,20.61,18.58,19.25,18.24,50.81,92.07,-6.23,21216887,Weakest,Minimum,44.65%,0.68,16.42,20.05,60%
PGEN,"Precigen Inc","Medical - Biomedical",4.51,+2.50%,4,Buy,"72% Buy",+72.58,+229.20%,4.12,4,4.08,4.25,59.82,200.75,-2.6,6026697,Strongest,Weak,47.10%,1.28,3.97,4.54,94%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.24,-0.96%,5,Sell,"88% Buy",+69.99,+114.84%,6.79,7.07,6.31,7.21,52.57,86.39,11.19,458013,Average,Good,53.02%,0.7,6.77,7.65,54%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",79.32,+0.14%,9,Buy,"100% Buy",+63.45,+62.54%,66.1,71.37,61.98,75.82,65.71,34.09,51.59,68077,Strongest,Maximum,88.61%,1.22,71.89,79.76,94%
NRC,"Nrc Health","Business Information",19.66,+2.77%,8,Buy,"100% Buy",+61.34,+47.82%,17.36,17.82,16.95,18.65,65.04,19.37,-5.75,99151,Strongest,Good,76.42%,1.52,17.26,20.04,86%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.18,+16.43%,10,Buy,"72% Buy",+56.98,+33.55%,2.38,2.53,2.5,3.27,84.9,5.1,67.38,6834812,Strongest,Strong,92.54%,3.21,2.42,4.11,104%
FLXS,"Flexsteel Inds",Furniture,59.87,+5.00%,3,Buy,"100% Buy",+56.53,+94.76%,48.72,50.69,45.19,55.53,68.68,66.31,41.12,40300,Strongest,Maximum,79.12%,1.29,52.61,58.44,124%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.73,+3.96%,3,Sell,"24% Buy",+55.34,+61.16%,4.88,5.33,4.33,4.89,45.12,32.71,22,419276,Weakest,Weak,34.81%,0.77,3.66,6.12,43%
IE,"Ivanhoe Electric Inc","Mining - Misc",13.72,+5.21%,8,Sell,"24% Sell",+54.61,+89.50%,14.75,12.96,14.59,13.16,53.86,61.05,-24.63,1987560,Weakest,Weak,46.69%,0.82,11.25,15.06,65%
BIIB,"Biogen Inc","Medical - Biomedical",196.39,-0.29%,5,Buy,"100% Buy",+50.33,+54.00%,185.35,186.45,179.56,192.71,57,25.55,1.1,1561886,Strengthening,Good,47.86%,0.46,184.01,201.42,71%
NB,"Niocorp Developments Ltd","Mining - Misc",5.96,+4.01%,6,Hold,"16% Buy",+49.09,+150.42%,5.68,5.39,5.86,5.76,55.68,121.97,1.96,5834740,Average,Minimum,66.67%,0.79,4.96,6.57,62%
LC,"Lendingclub Corp","Finance - Misc Services",17.03,+2.10%,4,Buy,"8% Sell",+48.35,+68.95%,16.52,15.81,17.12,16.29,59.16,40.5,-20.57,1934134,Weakening,Minimum,70.88%,0.66,15.06,17.53,80%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",35.86,+4.64%,7,Sell,"56% Sell",+46.30,+90.04%,41.06,38.49,39.82,35.7,47.3,61.59,-39.68,1378499,Weakest,Weak,28.44%,1.48,32.49,38.91,53%
INGM,"Ingram Micro Holding Corp","Technology Services",27.07,-0.55%,2,Sell,"88% Buy",+44.87,+37.76%,24.08,26.56,23.28,26.85,52.07,9.31,16.36,743537,Strengthening,Strong,76.72%,0.77,24.36,29.34,54%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",3.5,+11.11%,7,Buy,"100% Buy",+44.35,+57.66%,1.79,1.94,1.73,2.82,69.8,29.21,135.99,1624265,"Top 1%",Maximum,83.31%,1.3,2.07,3.57,95%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",71.01,-1.54%,1,Hold,"96% Buy",+43.71,+45.10%,68.09,69.98,62.81,70.87,51.26,16.65,21.16,485244,Strengthening,Good,65.85%,1.1,67.83,73.9,52%
ALKS,"Alkermes Plc","Medical - Biomedical",39.94,+4.86%,8,Buy,"100% Buy",+43.52,+33.58%,32.76,34.11,31.68,36.6,71.7,5.13,32.25,2185609,"Top 1%","Top 1%",69.05%,1.22,33.18,40.02,99%
TMQ,"Trilogy Metals Inc","Mining - Misc",4.46,+1.83%,7,Sell,"32% Buy",+43.00,+253.97%,4.43,4.07,4.43,4.32,55.63,225.52,-7.01,6756014,Average,Minimum,53.56%,1.29,3.75,4.89,62%
INNV,"Innovage Holding Corp","Medical Services",7.51,+1.08%,4,Sell,"8% Buy",+42.48,+85.43%,7.63,7.86,6.83,7.6,47.3,56.98,34.21,200096,Weakest,Weak,34.09%,0.55,6.86,8.34,44%
PCVX,"Vaxcyte Inc","Medical - Biomedical",51.06,+0.08%,3,Sell,"8% Sell",+41.39,+62.72%,55.23,56.17,52,52.47,43.09,34.27,0.17,1515520,Weakest,Weak,47.86%,0.95,45.53,59.41,40%
MSM,"Msc Industrial Direct Company","Industrial Services",109.78,+2.13%,8,Buy,"100% Buy",+40.70,+32.31%,94.04,98.46,91.41,105.42,68.05,3.86,20.05,635528,"Top 1%","Top 1%",87.12%,1.24,101.09,109.76,100%
VC,"Visteon Corp","Auto - Truck Original Parts",119.12,+1.09%,8,Buy,"72% Buy",+39.28,+41.78%,99.12,102.14,100.28,112.68,65.51,13.33,14.77,485914,Strongest,Good,92.73%,0.78,105.68,119.69,96%
VFC,"V.F. Corp","Textile - Apparel",17.93,+2.99%,5,Sell,"24% Sell",+35.92,+36.04%,18.66,18.02,18.03,17.67,51.8,7.59,-11.32,7114699,Weakest,Minimum,45.00%,1.43,15.66,19.69,56%
JOE,"St. Joe Company","Real Estate Developers",64.22,+0.55%,1,Sell,"8% Sell",+35.28,+46.45%,66.67,65.6,63.91,64.31,46.19,18,-2.32,221202,Weakest,Minimum,27.45%,0.72,62.48,66.14,48%
DAVE,"Dave Inc","Technology Services",268.82,+4.90%,3,Buy,"88% Buy",+34.44,+23.79%,211.74,229.54,213.62,250.44,61.53,-4.66,10.92,505097,Strongest,Strong,71.46%,1.83,222.6,278.29,83%
TNC,"Tennant Company","Machinery - General Industrial",87.49,+0.69%,5,Buy,"88% Buy",+34.18,+19.08%,75.86,77.78,75.6,83.88,65.84,-9.37,8.22,177846,Strongest,Strong,80.32%,0.41,79.27,88.49,89%
XNCR,"Xencor Inc","Medical - Drugs",11.97,+2.13%,5,Sell,"100% Sell",+33.17,+58.54%,12.33,12.2,13.38,12.02,50.21,30.09,-32.31,892651,Average,Soft,44.89%,0.46,10.5,13.54,48%
NPCE,"Neuropace Inc","Medical Instruments",17.39,+1.93%,7,Buy,"100% Buy",+32.45,+39.57%,15.48,15.61,15.06,16.73,58.89,11.12,2.14,206628,Strongest,Good,57.03%,0.51,14.76,18.69,67%
U,"Unity Software Inc","Internet - Software",29.94,+7.85%,5,Buy,"8% Sell",+31.08,+22.00%,26.73,24.33,31.81,27.03,69.61,-6.45,-42.71,12836412,Weakening,Weak,59.04%,1.08,25.17,28.89,128%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.4,-0.40%,5,Hold,"48% Sell",+29.69,+124.24%,8.91,7.16,9.78,7.29,51.92,95.79,-51.24,2963633,Weakest,Soft,28.73%,0.56,6.34,8.23,56%
EXEL,"Exelixis Inc","Medical - Biomedical",51.45,+2.84%,7,Buy,"100% Buy",+29.07,+21.32%,44.46,45.7,43.68,48.56,64.77,-7.13,6.9,2686147,"Top 1%",Maximum,74.77%,1.37,43.64,53.48,79%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",80.57,+1.04%,3,Sell,"8% Sell",+28.54,+34.28%,84.45,84.15,78.99,81.21,45.26,5.83,-2.62,20604,Weakest,Minimum,43.82%,1.12,76.58,85.84,43%
CRON,"Cronos Group Inc","Medical - Drugs",2.84,+4.41%,4,Buy,"96% Buy",+28.15,+40.59%,2.62,2.62,2.61,2.68,62.73,12.14,-2.51,2066093,Strongest,Average,57.94%,1.13,2.53,2.83,105%
GFF,"Griffon Corp","Conglomerates - Div Operations",88.06,+0.40%,3,Sell,"72% Buy",+27.77,+29.04%,82.73,82.27,79.81,86.63,55.48,0.59,9.08,329770,Strengthening,Good,59.30%,0.63,79.36,93.9,60%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",66.28,-0.45%,1,Sell,"40% Buy",+26.39,+27.95%,64.74,67.99,61.23,66.61,46.94,-0.5,7.32,51950,Weakening,Average,45.28%,0.53,62.06,71.16,46%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",634.06,+3.52%,2,Sell,"56% Buy",+26.18,+27.77%,629.52,631.09,590.4,627.41,52.28,-0.68,13.66,332350,Average,Average,56.98%,1.4,603.92,650.89,64%
CRL,"Charles River Laboratories","Medical Services",181.34,+10.24%,5,Hold,Hold,+24.97,+33.09%,179.34,168.59,180.85,166.08,61.58,4.64,-19.58,935449,Falling,,51.02%,1.48,144.66,187.5,86%
RDDT,"Reddit Inc Cl A","Internet - Software",167.69,+8.76%,5,Buy,"24% Sell",+24.95,+59.05%,162.94,150,179.73,157.01,59.08,30.6,-37.54,5356387,Weakest,Weak,54.94%,1.16,140.29,173.72,82%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",21.73,+0.42%,3,Buy,"100% Buy",+24.73,+7.31%,18.46,19.21,17.7,20.44,62.22,-21.14,33.99,184240,Strongest,Maximum,81.65%,1.13,18.33,22.55,81%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.19,+0.14%,4,Buy,N/A,+24.34,N/A,26.78,27.85,26.04,28.69,59.69,N/A,8.36,N/A,N/A,N/A,76.81%,1.36,27.79,29.59,78%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",92.98,+1.71%,4,Buy,"40% Sell",+23.13,+56.03%,93.52,87.24,97.96,90.08,56.36,27.58,-23.63,738193,Weakest,Weak,51.90%,0.66,81.88,98.28,68%
ICLR,"Icon Plc","Medical Services",136.8,+15.49%,6,Buy,"24% Sell",+22.82,+4.56%,127.35,112.16,143.28,118.74,70.09,-23.89,-35.42,1284264,Weakening,Weak,53.43%,2.97,107.49,129.98,130%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.62,+1.84%,2,Hold,"96% Buy",+21.88,+24.35%,35.1,35.74,34.55,36.01,57.02,-4.1,-0.75,874747,Strengthening,Good,64.44%,1.05,34.98,37.03,80%
ALLT,"Allot Communications","Internet - Software",7.94,+2.98%,7,Buy,"40% Sell",+21.55,-3.76%,8.22,7.19,8.6,7.61,58.41,-32.21,-29.72,471940,Weakest,Soft,50.74%,1.01,7.03,8.19,79%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.85,+1.02%,3,Buy,"100% Buy",+20.05,+14.12%,19.18,19.65,18.63,20.39,64.15,-14.33,2.76,289492,Strongest,Maximum,80.60%,1.14,19.92,20.87,98%
FCBC,"First Community Bksh","Banks - Southeast",42.9,+0.94%,3,Hold,"96% Buy",+19.98,+12.89%,39.96,42.25,37.76,42.48,55.2,-15.56,16.7,59392,Strengthening,Strong,60.28%,0.9,41.37,43.59,69%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",73,+3.63%,8,Buy,"24% Buy",+19.91,+44.04%,59.27,58.42,63.34,66.67,66.52,15.59,-12.41,6312361,Average,Weak,89.59%,0.95,62.22,71.12,121%
FHN,"First Horizon Corp","Banks - Southwest",24.22,+0.08%,4,Hold,"64% Buy",+18.99,+21.77%,24.02,23.81,23.49,24.24,51.67,-6.68,-9.15,7887589,Weakening,Soft,55.06%,0.62,23.29,25.19,49%
TIMB,"Tim S.A. ADR","Wireless Non-US",22.27,-0.09%,4,Sell,"24% Sell",+18.92,+28.58%,24.73,25.13,23.84,23.47,35.97,0.13,4.01,402216,Weakening,Weak,20.80%,0.75,20.42,26.52,30%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.07,+1.15%,1,Buy,"100% Buy",+18.34,+14.95%,13,13.37,12.7,13.83,59.76,-13.5,6.76,1031404,Strongest,Maximum,84.75%,0.99,13.44,14.21,82%
NVST,"Envista Holdings Corp","Medical Products",23.67,+1.54%,3,Sell,"24% Sell",+17.60,+27.74%,25.81,25.48,24.1,24.34,40.27,-0.71,-1.46,2512410,Weakest,Minimum,23.17%,0.94,21.97,26.72,36%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",8.48,+0.71%,2,Buy,"40% Buy",+17.56,+21.66%,7.81,7.61,7.98,8.22,63.33,-6.79,-8.81,888586,Average,Weak,70.38%,1.07,7.79,8.64,81%
SBSI,"Southside Bancshares","Banks - Southwest",33.04,+0.49%,3,Hold,"96% Buy",+17.11,+17.45%,32.14,32.32,31.35,32.84,53.88,-11.,-1.77,120688,Strongest,Good,61.89%,0.55,31.67,34.01,59%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",473.93,-2.13%,1,Sell,"8% Sell",+16.28,+19.92%,498.82,505,480.3,485.91,39.82,-8.53,-3.78,548908,Average,Minimum,46.61%,0.96,453.95,517.87,31%
GHC,"Graham Holdings Company",Schools,1123.52,+0.85%,1,Hold,"80% Buy",+15.90,+20.90%,1108.23,1105.47,1097.78,1115.14,53.27,-7.55,-8.22,26125,Strengthening,Weak,71.51%,0.58,1091.02,1139.26,67%
MLR,"Miller Industries","Auto - Truck Original Parts",48.84,+0.74%,5,Buy,"100% Buy",+15.82,+7.86%,44.62,46.84,42.56,47.55,60.83,-20.59,20.2,86871,Strongest,Strong,72.95%,0.77,45.73,49.36,86%
STRZ,"Starz Entertainment Corp","Media Conglomerates",24.33,+7.51%,10,Buy,"100% Buy",+15.75,+55.36%,14.18,17.37,13.16,21,71.63,26.91,97.46,144874,"Top 1%","Top 1%",82.31%,0.66,18.08,23.93,107%
ASTL,"Algoma Steel Group Inc","Steel - Producers",5.56,+4.32%,10,Buy,"100% Buy",+14.45,+4.12%,4.53,4.63,4.37,5.03,66.34,-24.33,25.12,1555054,"Top 1%",Good,73.55%,1.68,4.58,5.49,108%
NX,"Quanex Building Products Corp","Building & Construction - Misc",18.83,-0.37%,4,Sell,"24% Buy",+14.23,+8.47%,19.02,18.77,17.37,18.71,51.39,-19.98,11.94,612790,Weakest,Weak,59.70%,0.69,16.19,21.23,52%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",58.4,+0.57%,5,Sell,"88% Sell",+13.48,+24.57%,66.16,61.6,65.4,59.89,44.9,-3.88,-19.76,1261777,Average,Average,32.27%,0.6,52.38,67.41,40%
RVTY,"Revvity Inc","Medical Services",101.22,+4.58%,8,Buy,"40% Buy",+12.73,+10.82%,96.47,91.33,96.68,95.4,64.17,-17.63,-5.87,1336250,Strengthening,Weak,53.25%,3.23,86.79,104.01,84%
IQV,"Iqvia Holdings Inc","Medical Instruments",181.09,+9.34%,5,Buy,"40% Sell",+12.53,+30.49%,184.86,169.56,197.07,170.51,60.75,2.04,-30.15,1664338,Weakest,Soft,37.47%,1.38,157.28,183.74,90%
TTAM,"Titan America Sa","Building & Construction - Misc",16.37,+0.18%,5,Sell,"24% Sell",+12.44,+12.82%,16.68,15.81,16.41,16.08,54.55,-15.63,-11.16,278138,Weakest,Weak,49.44%,0.96,14.98,17.19,63%
TDOC,"Teladoc Health Inc","Medical Services",7.51,+13.96%,8,Buy,"40% Buy",+12.30,+7.75%,5.8,5.98,6.39,6.68,72.42,-20.7,-3.2,6120833,Strengthening,Weak,48.51%,1.81,6.06,7.3,117%
MAS,"Masco Corp","Building & Construction - Misc",70.69,+1.25%,2,Hold,"32% Buy",+12.20,+12.94%,67.66,66.1,66.38,68.97,57.72,-15.51,0.9,2571282,Average,Weak,62.97%,0.82,64.3,73.63,68%
ICL,"Israel Chemicals Ltd",Fertilizers,6.75,+1.81%,10,Buy,"72% Buy",+12.03,+1.66%,5.51,5.65,5.55,6.25,70.79,-26.79,7.72,1179940,Strongest,Strong,69.50%,0.68,5.37,7.13,78%
HTFL,"Heartflow Inc","Medical Information Systems",31.73,+8.37%,6,Hold,"32% Buy",+11.44,N/A,27.93,28.48,29.04,29.27,58.84,N/A,-1.64,958510,Average,Minimum,65.10%,1,26.21,32.34,90%
PKG,"Packaging Corp of America","Containers - Paper Products",218.14,+0.07%,3,Hold,"32% Buy",+11.28,+13.48%,219.48,213.12,213.49,217.52,52.76,-14.97,-4.71,876160,Weakest,Minimum,58.91%,1.04,206.9,228.13,53%
LVS,"Las Vegas Sands",Gaming,51.11,+0.10%,2,Sell,"100% Sell",+10.10,+25.86%,55.36,53.26,58.41,51.5,45.34,-2.59,-31.97,5132176,Strengthening,Average,37.67%,0.76,48.43,54.58,44%
WAT,"Waters Corp","Medical Instruments",366.67,+7.16%,9,Buy,"24% Buy",+9.28,+3.41%,335.59,321.03,350.14,337.57,67.83,-25.04,-13.95,849099,Average,Weak,65.47%,1.41,305.84,369.3,96%
BKE,"Buckle Inc","Retail - Apparel & Shoes",50.48,+1.45%,1,Sell,"100% Sell",+8.66,+16.96%,52.05,51.91,53.3,50.7,47.8,-11.49,-15.99,487993,Average,Average,39.73%,1.35,45.68,55.72,48%
CVNA,"Carvana Company Cl A","Internet Commerce",73.49,+0.67%,2,Sell,"56% Sell",+8.21,+14.72%,73.61,70.24,74.17,72.14,54.14,-13.73,-23.42,17026840,Weakest,Weak,53.32%,0.78,61.89,82.38,57%
PFGC,"Performance Food Group Company","Food Items - Wholesale",97.21,+0.63%,5,Buy,"24% Buy",+7.89,+9.21%,91.34,89.67,92.53,93.54,63.03,-19.24,-2.38,1789036,Strengthening,Weak,71.14%,0.75,87.6,99.49,81%
IFF,"International Flavors & Fragrances","Chemical - Specialty",78.03,+1.34%,4,Buy,"88% Buy",+7.83,+3.85%,73.59,72.92,70.95,75.48,58.03,-24.6,5.3,2018650,Strongest,Good,48.73%,1.15,68.4,82.55,68%
ASIX,"Advansix Inc","Chemical - Specialty",23.06,+1.77%,4,Sell,"56% Buy",+7.32,-3.27%,20.66,23.17,19.35,22.94,52.74,-31.72,22.8,400660,Average,Good,69.14%,0.52,19.77,26.1,52%
