Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNO,"Cno Financial Group","Insurance - Multi Line",53.08,+0.11%,6,Buy,"100% Buy",+45.56,+41.10%,46.1,49.86,44.92,52.52,61.75,22.25,15.43,691181,Strengthening,Maximum,65.87%,0.61,51.32,53.71,74%
GL,"Globe Life Inc","Insurance - Accident & Health",184,-0.18%,6,Buy,"100% Buy",+44.37,+49.80%,156.39,167.37,151.46,179.98,74.56,30.95,22.01,549041,Strengthening,"Top 1%",56.00%,1.43,174.19,185.77,85%
TCBK,"Trico Bancshares","Banks - West",59.49,-0.92%,8,Buy,"100% Buy",+44.19,+41.78%,50.84,52.92,50.42,56.21,64.07,22.93,16.04,176856,Strengthening,Maximum,79.82%,1.61,49.91,62.51,76%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",22.69,-0.66%,10,Buy,"100% Buy",+44.01,+41.64%,20.17,20.95,19.59,21.72,68.58,22.79,21.08,2070075,Strengthening,"Top 1%",85.01%,0.47,20.32,23.12,85%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",76.35,+0.58%,9,Buy,"100% Buy",+43.45,+44.74%,70.16,71.32,67.92,74.42,57.9,25.89,32,521654,Strengthening,Strong,52.20%,0.69,70.45,78.38,74%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.59,-0.12%,7,Buy,"100% Buy",+41.82,+39.67%,7.75,8.12,7.54,8.51,58.47,20.82,16.59,874172,Strengthening,Maximum,61.28%,1.26,8.27,8.74,67%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.45,-0.98%,10,Buy,N/A,+41.41,N/A,27.08,29.24,26.1,31.01,60.45,N/A,20.84,N/A,N/A,N/A,74.18%,0.72,29.49,32.53,64%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",50.84,+0.81%,11,Buy,"100% Buy",+41.18,+36.67%,46.34,48.18,44.29,48.42,65.01,17.82,24.03,1379718,Strongest,Maximum,85.11%,0.59,44.75,52.09,83%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.58,-1.59%,8,Buy,"100% Buy",+41.02,+39.44%,20.37,20.96,20.27,22.4,56.6,20.59,12.94,2677592,Strengthening,Strong,58.40%,0.53,21.49,23.32,59%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",123.75,-0.38%,7,Buy,"88% Buy",+40.60,+39.80%,109.24,110.22,110.55,114.01,69.02,20.95,6.48,580601,Strengthening,Strong,87.39%,0.66,97.16,130.87,79%
CNOB,"Connectone Bancorp","Banks - Northeast",33,-1.23%,5,Buy,"100% Buy",+40.39,+31.47%,29.54,31.58,28.8,32.92,54.55,12.62,16.31,336238,Average,Maximum,71.09%,0.95,31.65,34.18,53%
TGT,"Target Corp","Retail - Discount",137.92,-0.40%,4,Buy,"100% Buy",+38.66,+29.45%,125.96,129.93,119.61,135.13,57.84,10.6,31.54,6168985,Average,Maximum,70.88%,0.45,126.13,144.12,66%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.67,+0.02%,8,Buy,"100% Buy",+38.64,+35.25%,50.63,53.25,50.56,57.15,59.12,16.4,13.65,8957101,Strengthening,Maximum,57.26%,0.59,55.29,59,64%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.06,-2.33%,7,Buy,"100% Buy",+38.49,+35.56%,33.54,34.56,32.23,35.56,54.3,16.71,26.83,695746,Average,Strong,72.70%,1,33.55,37.58,62%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.81,-2.96%,5,Buy,"100% Buy",+38.47,+32.23%,28.43,29.76,27.14,30.79,53.1,13.38,23.19,890917,Average,Maximum,70.13%,1.16,29.71,31.88,51%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.34,-0.67%,10,Buy,"100% Buy",+37.87,+31.57%,33.01,34.29,32.08,36.74,65.11,12.72,24.77,1030858,Strengthening,"Top 1%",66.31%,1.61,35.28,38.2,71%
SPG,"Simon Property Group","REIT - Equity Trust Retail",226.22,-0.25%,6,Buy,"100% Buy",+36.94,+36.63%,204.92,214.23,199.87,224.29,59.68,17.78,12.66,1632987,Strengthening,Maximum,76.17%,0.56,217.72,230.85,65%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",67.71,-1.10%,10,Buy,"100% Buy",+36.43,+34.05%,62.01,63.23,60.98,64.92,64.75,15.2,8.68,1045281,Strengthening,Maximum,79.35%,1.02,60.33,69.52,80%
FULT,"Fulton Financial Cor","Banks - Northeast",24.44,-0.73%,7,Buy,"100% Buy",+36.32,+26.17%,21.85,22.87,21.48,24.31,57.89,7.32,16.89,1916484,Strengthening,Maximum,59.50%,0.76,23.67,24.94,60%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",172.69,-3.55%,10,Buy,"100% Buy",+36.31,+30.09%,148.03,164.44,144.35,172.61,54.38,11.24,12.21,1117156,Strengthening,Strong,55.59%,1.01,164.01,181.21,50%
SKT,"Tanger Inc","REIT - Equity Trust Retail",41.42,-1.24%,6,Buy,"100% Buy",+35.69,+30.46%,37.15,38.44,36.06,40.32,62.74,11.61,14.57,924119,Strengthening,"Top 1%",86.99%,0.79,38.48,42.16,80%
HTO,"H2O America","Waste Removal Svcs",63.93,-0.14%,13,Buy,"100% Buy",+35.57,+25.45%,58.51,59.05,56.32,62.11,64.44,6.6,20.95,465327,Strengthening,Maximum,66.79%,0.66,58.84,65.38,78%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",125.05,-0.43%,5,Buy,"100% Buy",+35.20,+30.21%,114.97,121.16,110.99,123.19,59.31,11.36,14.51,801320,Average,Maximum,78.89%,0.77,119.17,127.21,73%
EAT,"Brinker International","Retail - Restaurants",187.23,-2.90%,11,Buy,"100% Buy",+35.19,+16.08%,151.75,158.4,153.15,179.79,61.36,-2.77,20.91,1279499,Strengthening,Maximum,83.80%,1.25,163.36,196.21,73%
UNP,"Union Pacific Corp","Transportation - Rail",292.56,-0.19%,14,Buy,"100% Buy",+34.80,+27.62%,262.97,273.37,255.74,283.41,62.77,8.77,16.92,3111409,Strengthening,Maximum,68.87%,1.17,261.78,305.05,71%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",36.14,-0.99%,7,Buy,"100% Buy",+34.79,+30.71%,32.86,34.23,31.7,35.79,59.21,11.86,18.56,648718,Strengthening,Maximum,68.34%,0.44,34.73,36.84,67%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",29.38,-1.51%,7,Buy,"100% Buy",+34.24,+28.35%,26.8,28.03,25.92,28.88,59.22,9.5,13.02,2006039,Strengthening,Maximum,84.75%,0.81,27.89,29.86,76%
OSBC,"Old Second Bancorp","Banks - Midwest",23.41,-1.14%,7,Buy,"100% Buy",+34.18,+25.46%,21.27,22.15,20.94,23.24,58.53,6.61,10.5,370000,Strengthening,Maximum,69.30%,1.29,22.61,23.87,64%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",22.19,-1.81%,12,Buy,"100% Buy",+34.18,+16.85%,18.81,20.59,18.17,21.81,61.35,-2.,28.45,8613145,Strengthening,Maximum,74.13%,0.51,20.97,22.64,73%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",21.28,-0.88%,14,Buy,"100% Buy",+33.95,+28.19%,19.29,20.39,18.6,20.75,62.06,9.34,16,3682767,Strengthening,Maximum,86.13%,0.61,20,21.5,86%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",42.38,-2.35%,12,Buy,"100% Buy",+33.19,+37.73%,39.52,40.09,38.93,41.16,59.52,18.88,7.65,2384033,Average,Strong,82.89%,1.03,39.05,43.26,79%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",216.33,-2.26%,7,Buy,"100% Buy",+33.01,+28.94%,199.67,205.99,194.66,211.93,58.08,10.09,11.89,358884,Strengthening,Maximum,67.93%,1.47,199.68,224.19,68%
ABBV,"Abbvie Inc","Large Cap Pharma",253.3,-1.09%,6,Buy,"88% Buy",+32.76,+35.37%,221.75,231.18,222.55,250.91,60.89,16.52,1.31,6645995,Strengthening,Strong,60.27%,0.7,239.63,262.18,61%
COLB,"Columbia Banking Sys","Banks - West",32.63,-0.67%,9,Buy,"100% Buy",+32.52,+33.84%,29.52,30.78,29.57,32.27,57.59,14.99,7.19,3133183,Strengthening,Strong,67.72%,0.87,31.17,33.37,66%
HFWA,"Heritage Financial","Finance - Savings & Loan",30.18,-0.76%,7,Buy,"100% Buy",+32.52,+21.40%,27.4,28.41,26.92,29.79,57.11,2.55,18.06,267493,Strengthening,Maximum,68.02%,1.47,28.6,30.99,66%
HBNC,"Horizon Bancorp","Banks - Northeast",20.21,-0.98%,6,Buy,"100% Buy",+32.39,+26.95%,18.14,19.19,17.98,19.95,57.24,8.1,9.61,422166,Strengthening,Maximum,73.92%,1.22,19.26,20.64,69%
CLH,"Clean Harbors","Waste Removal Svcs",306.27,+0.36%,7,Buy,"88% Buy",+32.29,+34.75%,294.71,293.97,282.47,301.74,58.84,15.9,21.07,533381,Average,Good,73.31%,0.62,290.7,312.78,71%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",35.81,-2.19%,10,Buy,"100% Buy",+32.20,+31.27%,33.35,33.61,32.15,34.62,63.25,12.42,21.29,464464,Strengthening,Strong,82.85%,1.67,32.72,36.52,81%
BOH,"Bank of Hawaii Corp","Banks - West",84.74,+0.40%,7,Buy,"100% Buy",+32.00,+25.95%,78.04,79.65,76.53,82.84,61.37,7.1,14.39,412439,Strongest,Maximum,66.56%,1.07,80.03,85.64,84%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.83,-0.67%,7,Buy,"100% Buy",+31.84,+24.06%,18.76,19.6,18.41,20.55,59.95,5.21,14,759287,Strengthening,Maximum,67.52%,0.95,19.88,21.21,71%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",167.78,-0.08%,9,Buy,"100% Buy",+31.64,+22.19%,150.51,151.61,146.84,165.2,62.62,3.34,28.77,199439,Strengthening,Strong,55.01%,1.31,158.55,171.85,69%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",22.17,-1.60%,7,Buy,"100% Buy",+31.52,+25.68%,20.19,20.98,19.58,21.7,61.29,6.83,10.87,304826,Strengthening,"Top 1%",81.12%,0.51,20.89,22.51,79%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",158.91,-0.72%,9,Buy,"100% Buy",+31.44,+26.96%,143.9,153.79,139.17,158.3,55.21,8.11,15.99,554250,Average,Maximum,57.11%,0.59,153.08,163.52,56%
UBSI,"United Bkshs Inc","Banks - Southeast",46.91,-0.64%,7,Buy,"100% Buy",+31.25,+26.44%,43.38,44.74,42.81,46.45,57.35,7.59,12.61,891948,Strengthening,Strong,64.89%,1.24,45.06,47.84,67%
BUSE,"First Busey Corp","Banks - Midwest",29.6,-0.97%,6,Buy,"100% Buy",+30.98,+22.52%,26.99,28.23,26.39,29.51,55.74,3.67,14.87,608802,Strengthening,Maximum,64.54%,0.87,28.71,30.32,55%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.57,-1.64%,10,Buy,"88% Buy",+30.91,+27.94%,8.13,8.92,8.2,9.48,56.36,9.09,5.2,957581,Strengthening,Strong,60.97%,0.6,9.01,9.95,60%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.34,-1.10%,7,Buy,"100% Buy",+30.24,+27.65%,38.11,39.63,38.22,42.09,56.81,8.8,10.39,1133776,Strengthening,Maximum,62.46%,1.15,40.81,43.36,60%
ACT,"Enact Holdings Inc","Insurance - Multi Line",45.77,+0.57%,8,Buy,"100% Buy",+30.06,+29.44%,42.76,43.62,42.07,45.43,57.6,10.59,5.91,308130,Strengthening,Maximum,60.96%,1.36,44.24,46.62,64%
NBTB,"NBT Bancorp Inc","Banks - Northeast",51.73,-0.67%,8,Buy,"100% Buy",+30.06,+21.86%,45.61,47.89,45.08,50.49,63.37,3.01,15.04,264884,Strengthening,Maximum,72.96%,1.08,48,52.99,75%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",319.69,-0.46%,8,Buy,"100% Buy",+29.97,+34.82%,302.31,302.99,296.4,318.21,55.55,15.97,4.15,386336,Strengthening,Strong,72.21%,0.92,307.38,329.04,57%
EWBC,"East West Bancorp","Banks - West",131.6,-1.35%,6,Buy,"100% Buy",+29.90,+20.78%,120.43,127.38,119,131.27,52.95,1.93,7.54,948460,Average,Maximum,64.38%,1.54,127.28,135.27,54%
HWC,"Hancock Whitney Corp","Banks - Southeast",76.4,-0.31%,8,Buy,"100% Buy",+29.57,+25.60%,68.35,71.33,68.34,75.64,58.84,6.75,10.42,890672,Strengthening,Maximum,59.24%,1.72,72.65,78.62,63%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",43.36,-0.50%,6,Buy,"100% Buy",+29.16,+24.03%,39.91,41.23,38.75,42.47,62.26,5.18,12.35,931301,Strengthening,"Top 1%",72.43%,0.83,40.98,43.96,80%
INDB,"Independent Bk Corp","Banks - Northeast",85.29,+0.18%,5,Buy,"100% Buy",+29.03,+24.49%,79.31,81.38,79.19,84.43,57.36,5.64,7.16,343082,Strongest,Strong,67.56%,0.83,82.4,86.46,71%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.01,-0.12%,7,Buy,"100% Buy",+28.48,+31.13%,22.26,22.91,21.98,23.68,58.04,12.28,12.02,914073,Strengthening,Strong,66.48%,0.95,23.03,24.33,76%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.55,+0.24%,11,Buy,"100% Buy",+28.40,+26.22%,22.69,23.31,22.08,24.34,56.19,7.37,2.6,688688,Strengthening,Maximum,51.55%,0.72,23.33,25.35,60%
CFR,"Cullen/Frost Bankers","Banks - Southwest",162.26,-0.10%,13,Buy,"100% Buy",+28.20,+17.88%,142.79,147,140.98,157.23,70.03,-0.97,18.59,531048,Strengthening,"Top 1%",86.64%,1.08,150.4,164.07,87%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.34,-0.71%,6,Buy,"100% Buy",+28.03,+15.77%,13.77,14.54,13.39,15.18,59.4,-3.08,18.28,1102230,Strengthening,Maximum,69.14%,0.89,14.76,15.6,69%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",32.4,-0.89%,5,Buy,"100% Buy",+27.93,+24.62%,30.47,31.15,29.35,31.74,59.29,5.77,14.02,2656314,Strengthening,Strong,85.29%,0.89,30.53,32.94,78%
GNW,"Genworth Financial Inc","Insurance - Life",10,-1.28%,13,Buy,"100% Buy",+27.58,+33.87%,8.85,9.19,8.82,9.62,67.74,15.02,1.19,3528224,Strengthening,Maximum,88.94%,1.19,9.02,10.22,82%
ICUI,"I C U Medical Inc","Medical Products",157.44,-0.84%,10,Buy,"88% Buy",+26.70,+24.71%,134.64,141.65,139.68,153.9,58.66,5.86,0.8,275658,Average,Strong,68.78%,0.51,143.89,163.9,68%
MET,"Metlife Inc","Insurance - Multi Line",93.27,-0.11%,9,Buy,"100% Buy",+25.81,+20.33%,79.92,86.19,79.45,90.16,64.51,1.48,8.6,3623015,Strengthening,"Top 1%",81.60%,0.87,83.6,96.72,74%
ONB,"Old National Bncp","Banks - Midwest",26.39,+0.84%,8,Buy,"100% Buy",+25.55,+18.29%,23.92,24.96,23.9,26.22,56.85,-0.56,8.74,3551033,Strengthening,Maximum,50.34%,1.48,25.47,26.97,61%
RGA,"Reinsurance Group of America Inc","Insurance - Life",235.31,-1.50%,14,Buy,"100% Buy",+25.08,+20.26%,211.42,215.38,209.94,227.12,62.67,1.41,6.1,389526,Strengthening,Maximum,78.41%,1.16,205.08,249.15,69%
SNA,"Snap-On Inc","Tools - Hand Held",406.17,+0.54%,9,Buy,"100% Buy",+24.72,+22.15%,380.21,386.73,375.49,404.19,56.54,3.3,8.32,353151,Strengthening,Maximum,40.40%,1.36,392.97,415.41,59%
AWR,"American States Water Company","Utility - Water Supply",87.03,+0.50%,13,Buy,"100% Buy",+23.96,+15.03%,78.04,80.04,76.44,84.44,64.72,-3.82,10.52,303050,Strongest,"Top 1%",63.97%,0.75,79.68,89.21,77%
ZD,"Ziff Davis Inc","Internet - Software",52.22,-0.32%,11,Buy,"100% Buy",+23.54,+64.16%,45.32,47.46,41.78,52.13,56.72,45.31,39.01,757438,Strengthening,Maximum,56.57%,0.85,49.07,55.2,51%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.56,-1.39%,3,Buy,"100% Buy",+23.46,+15.96%,20.11,20.22,19.79,20.47,50.96,-2.89,5.83,189247,Weakening,Average,62.17%,0.75,19.62,21.32,55%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",91.32,+0.18%,13,Buy,"100% Buy",+23.25,+16.63%,85.51,88.5,82.52,89.37,57.33,-2.22,14.48,2692538,Strengthening,Maximum,68.62%,0.66,84.6,94.13,71%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",31.23,-1.92%,12,Buy,"100% Buy",+22.18,+9.35%,26.14,28.69,25.84,30.65,60.83,-9.5,11.59,1792029,Strengthening,Maximum,67.54%,0.81,28.96,32.34,67%
RNST,"Renasant Corp","Banks - Southeast",43.38,-0.41%,5,Buy,"100% Buy",+21.98,+14.07%,39.85,41.71,39.21,42.98,56.28,-4.78,13.62,666669,Strengthening,Maximum,65.90%,0.65,41.76,44.21,66%
AFL,"Aflac Inc","Insurance - Accident & Health",123.58,-0.01%,9,Buy,"100% Buy",+20.89,+20.33%,114.84,118.2,113.7,121.27,61.16,1.48,2.52,2333757,Strengthening,"Top 1%",74.32%,0.63,117.07,125.48,77%
RF,"Regions Financial Corp","Banks - Southeast",30.86,+0.13%,12,Buy,"100% Buy",+20.86,+17.79%,28.06,29.07,28.25,30.69,55.46,-1.06,4.32,15672936,Strengthening,Strong,47.26%,1.06,29.37,32.02,56%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",113.65,-0.76%,10,Buy,"100% Buy",+20.78,+17.18%,102.54,104.09,103.15,111.67,61.1,-1.67,-3.42,656323,Strengthening,Strong,74.49%,0.7,105.58,117.75,66%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",23.15,-1.91%,5,Buy,"100% Buy",+20.21,+17.10%,21.85,22.71,21.15,23.09,52.13,-1.75,11.09,894307,Strengthening,Maximum,64.14%,1.12,22.41,23.77,55%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.59,-1.51%,10,Buy,"100% Buy",+20.01,+20.28%,20.4,20.69,19.78,21.5,54.44,1.43,12.84,1499373,Strengthening,Strong,48.46%,0.96,20.61,22.4,55%
