Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",14.63,-1.15%,4,Buy,"88% Buy",+137.31,+145.47%,13.33,14.13,12.51,15.21,48.47,129.23,44.12,569266,Weakest,Strong,27.64%,1.2,14.58,15.83,4%
GH,"Guardant Health Inc","Medical - Biomedical",157.38,-1.04%,4,Hold,"64% Buy",+137.25,+177.10%,137.59,159.85,122.53,162.95,45.64,160.86,42.23,2204024,Weakest,Strong,29.89%,0.34,155.19,170.72,14%
MAAS,"Maase Inc ADR","Finance - Misc Services",15.79,+0.77%,1,Sell,"40% Buy",+125.93,+305.91%,14.36,16.83,11.61,16.01,46.97,289.67,180.56,119600,Weakening,Average,49.44%,0.87,14.65,17.36,42%
MRX,"Marex Group Ltd","Finance - Misc Services",73,-1.47%,5,Buy,"100% Buy",+125.35,+114.77%,62.36,67.98,55.6,72.75,54.13,98.53,78.45,843414,Average,Maximum,51.55%,0.86,68.3,77.21,53%
MATX,"Matson Inc","Transportation - Services",230.18,+0.96%,12,Buy,"100% Buy",+123.12,+117.34%,199.91,214.26,187.82,222.27,65.89,101.1,74.46,289752,Strongest,Maximum,92.07%,0.87,215.08,229.45,105%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.11,-1.58%,1,Hold,"16% Sell",+122.90,+202.61%,9.54,8.49,9.08,8.73,41.81,186.37,40.31,209982,Average,Minimum,15.07%,0.38,8.05,9.42,5%
GSAT,Globalstar,"Satellite Communication",82.48,+0.62%,1,Buy,"88% Buy",+119.88,+172.30%,81.53,81.41,75.78,82.1,55.52,156.06,23.27,1071090,Average,Soft,61.57%,0.41,81.24,82.95,72%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",35.45,-0.28%,5,Buy,"100% Buy",+107.04,+96.73%,28.73,31.21,26.02,34.17,68.63,80.49,96.93,120094,Strengthening,Maximum,90.65%,0.79,32.66,35.67,93%
TWLO,Twilio,"Internet - Software",227.35,-1.64%,1,Buy,"88% Buy",+103.58,+121.68%,203.81,217.67,176.97,229.81,50.73,105.44,47.99,2376711,Weakening,Strong,42.59%,0.61,217.63,241.99,40%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.86,-0.62%,3,Buy,"88% Buy",+102.87,+141.71%,16.8,18.85,15.71,21.22,54.24,125.47,105.22,121469,Weakening,Maximum,32.57%,0.7,20.62,21.82,20%
NOK,"Nokia Corp ADR","Wireless Equipment",11.13,+4.80%,5,Buy,"24% Buy",+102.69,+140.91%,12.03,10.35,10.79,10.34,60.92,124.67,60.17,72456945,Weakening,Weak,79.99%,1.06,9.63,11.05,105%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.12,-0.55%,5,Buy,"88% Buy",+100.76,+102.67%,7.97,8.61,7.54,9.22,52.24,86.43,41.43,348049,Average,Maximum,34.90%,0.93,8.8,9.65,38%
BTSG,"Brightspring Health Services Inc","Medical Services",58.73,+1.47%,5,Sell,"8% Buy",+100.01,+109.82%,61.42,64.37,54.99,59.93,44.05,93.58,44.97,2803883,Weakening,Weak,46.25%,0.75,57.13,62.72,29%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",76.27,-0.27%,3,Hold,"80% Buy",+99.99,+106.08%,63.23,73.07,57.49,78.72,48.52,89.84,73.05,653791,Weakening,Strong,32.62%,0.95,76.17,81.27,2%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.12,+0.06%,3,Buy,"72% Buy",+99.76,+54.29%,25.35,31.04,24.68,32.01,47.23,38.05,-26.14,760940,Weakening,Average,40.66%,0.58,30,34.02,28%
NBR,"Nabors Industries","Oil & Gas - Drilling",90.6,0.00%,5,Buy,"40% Buy",+96.58,+113.18%,91.09,86.42,87.05,91.89,51.05,96.94,55,327181,Weakest,Weak,47.69%,0.67,87.29,96.5,36%
PESI,"Perma-Fix Envir","Pollution Controls",18.77,+2.85%,1,Buy,"100% Buy",+93.43,+129.18%,13.94,16.87,13.6,17.95,57.65,112.94,37.24,250495,Strongest,Maximum,73.52%,0.35,16.51,19.4,78%
NRXS,"Neuraxis Inc","Medical Information Systems",5.74,+0.88%,2,Sell,"56% Sell",+91.97,+137.19%,6.96,6.49,6.75,6.03,36.17,120.95,14.58,204143,Average,Weak,15.30%,0.6,5.64,6.42,13%
PACS,"Pacs Group Inc","Medical Services",44.76,-0.20%,1,Sell,"56% Buy",+91.33,+366.25%,40.71,44.78,39.01,43.76,54.57,350.01,4.74,968458,Weakest,Weak,75.83%,0.78,42.13,45.4,81%
MSBI,"Midland Sts BNC","Banks - Northeast",33.45,+0.42%,2,Buy,"100% Buy",+91.27,+83.79%,30.18,32.49,27.64,33.02,56.22,67.55,46.16,168781,Strengthening,Strong,64.88%,0.65,32.3,33.74,80%
CNC,"Centene Corp","Medical - HMO",66.42,+1.56%,4,Buy,"88% Buy",+91.27,+94.89%,61.76,65.49,53.94,65.48,53.49,78.65,49.56,5844337,Strengthening,Strong,49.62%,0.82,63.2,67.76,71%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.93,+1.51%,4,Buy,"100% Buy",+90.80,+63.07%,27.86,32.22,24.89,33.63,61.44,46.83,70.93,1211545,Strengthening,Maximum,79.55%,1.88,31.98,35.27,90%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.88,+0.75%,2,Buy,"100% Buy",+89.73,+256.55%,15.28,16.44,12.83,16.84,54.52,240.31,195.59,128346,Strengthening,Good,48.03%,0.25,16.6,17.07,58%
VSH,"Vishay Intertechnology","Semi Discretes",33.21,+6.14%,2,Sell,"8% Sell",+88.53,+114.26%,40.71,35.43,33.57,31.74,50.9,98.02,117.34,4112505,Weakest,Minimum,70.97%,0.7,28.74,34.75,74%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.77,+0.58%,6,Buy,"100% Buy",+87.84,+68.66%,27.1,30.61,22.54,31.54,58.43,52.42,116.19,7475304,Strengthening,Strong,69.96%,1.39,29.59,33.48,82%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",110.26,+0.27%,3,Hold,"64% Buy",+86.97,+131.32%,87.59,111.12,77.2,114.08,46.71,115.08,57,218500,Weakest,Strong,37.23%,0.39,106.48,121.68,25%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.54,+0.82%,4,Hold,"96% Buy",+83.71,+86.12%,21.04,23.31,19.58,23.76,57.9,69.88,35.27,75253,Average,Strong,80.40%,0.52,22.14,25.37,74%
QXL,"Quantum X Labs Inc","Technology Services",4.44,-3.69%,6,Sell,"24% Buy",+83.40,+66.29%,4.51,4.75,3.62,4.64,45.02,50.05,178.35,80704,Weakest,Weak,34.66%,1.1,4.31,4.96,20%
MGNX,Macrogenics,"Medical Products",4,+0.76%,4,Buy,"40% Buy",+82.17,+142.42%,4.03,4.15,3.56,4.13,46.09,126.18,136.6,1102065,Weakest,Soft,22.78%,0.6,3.89,4.36,23%
LNTH,"Lantheus Holdings","Medical Products",100.25,-0.14%,5,Sell,"40% Buy",+81.72,+82.31%,99.56,102.36,91.85,100.65,43.35,66.07,38.79,1092563,Weakest,Average,30.67%,0.86,100.05,101.24,17%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.2,+1.06%,1,Sell,"40% Buy",+81.72,+68.13%,16.41,18.25,14.32,17.97,43.24,51.89,-12.14,1470917,Weakening,Soft,22.32%,1.07,16.76,19.18,18%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",110.45,+0.62%,7,Hold,"80% Buy",+80.30,+67.37%,93.7,105.83,83.89,111.33,51.52,51.13,65.35,515877,Strengthening,Strong,25.44%,0.63,106.64,116.02,41%
SGHT,"Sight Sciences Inc","Medical Instruments",8.14,+1.69%,3,Buy,"72% Buy",+79.75,+124.86%,5.8,6.76,5.32,8.28,59.32,108.62,-9.2,267000,Average,Strong,30.63%,0.8,7.98,8.59,27%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.17,-0.48%,4,Buy,"88% Buy",+78.99,+94.64%,5.14,5.81,4.42,6.26,52.73,78.4,61.46,1807346,Weakest,Strong,46.58%,0.49,5.83,6.69,40%
NUTX,"Nutex Health Inc","Medical Services",200.24,+2.58%,8,Buy,"100% Buy",+78.90,+117.65%,155.3,176.75,137.15,191.3,61.59,101.41,9.79,173231,Strongest,Maximum,86.98%,0.93,183.13,199.48,105%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.47,-1.54%,3,Buy,"100% Buy",+77.80,+84.98%,25.25,26.92,23.79,27.3,54.16,68.74,36,15586,Weakening,Strong,72.37%,1.14,26.45,28.15,60%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",55.38,+1.13%,4,Buy,"100% Buy",+77.34,+72.63%,49.51,53,45.67,54.17,58.25,56.39,40.5,133548,Strengthening,Strong,52.59%,0.73,52.4,55.95,84%
ARCB,"Arcbest Corp","Transportation - Truck",134.86,-0.08%,2,Sell,"8% Buy",+77.06,+83.91%,139.6,143.27,126.56,137.67,44.54,67.67,69.93,364464,Weakening,Weak,38.30%,0.65,131.44,143.91,27%
INNV,"Innovage Holding Corp","Medical Services",10.75,+1.42%,7,Sell,"40% Buy",+76.87,+132.68%,9.72,11.16,9.29,10.84,48.17,116.44,95.28,285820,Weakest,Good,28.60%,0.74,10.51,11.16,37%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.21,+0.80%,7,Buy,"100% Buy",+75.18,+745.00%,12.52,12.89,11.5,14.28,60.01,728.76,959.28,460681,Strongest,Good,62.36%,1.13,12.99,15.57,86%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",37.09,+2.04%,5,Buy,"100% Buy",+75.07,+86.48%,34.4,34.88,33.46,36.91,55.87,70.24,6.99,7235873,Strengthening,Average,45.54%,0.54,35.78,38.04,58%
ASRV,"Ameriserv Financial","Banks - Northeast",4.89,-1.21%,4,Hold,"80% Buy",+74.09,+71.58%,4.18,4.54,4.03,4.93,52.39,55.34,41.44,15957,Strengthening,Strong,58.33%,0.33,4.66,5.21,42%
AMWL,"American Well Corp Cl A","Medical Information Systems",13,+1.64%,4,Buy,"100% Buy",+74.03,+92.59%,9.83,11.69,8.37,12.34,57.72,76.35,152.92,102749,Strongest,Maximum,62.15%,0.58,11.32,13.36,82%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.53,-0.09%,3,Buy,"88% Buy",+74.03,+64.93%,10,11,9.39,11.66,54.65,48.69,51.38,1979988,Average,Maximum,31.95%,0.61,11.46,11.86,17%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.08,+2.77%,1,Hold,"64% Buy",+72.54,+229.03%,4.01,4.17,3.93,4.24,46.78,212.79,9.22,2971636,Average,Weak,14.44%,0.61,4.01,4.47,16%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.44,+5.14%,4,Hold,"80% Buy",+72.31,+196.86%,8.07,8.99,6.72,8.96,57.66,180.62,446.73,222657,Strengthening,Good,73.55%,0.46,8.51,9.41,103%
PHVS,"Pharvaris N.V.","Medical - Biomedical",38.02,+1.36%,5,Buy,"100% Buy",+71.01,+61.79%,32.95,35.06,31.05,36.3,62.23,45.55,25.16,400267,Strongest,Maximum,41.87%,2.01,34.18,38.43,90%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",30.13,+1.48%,3,Buy,"100% Buy",+70.91,+79.03%,27.84,28.18,27.08,29.9,54.45,62.79,25.92,525583,Strongest,Good,54.28%,1.18,28.29,31.5,57%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.33,+0.25%,8,Buy,"100% Buy",+70.51,+72.83%,40.6,42.58,38.29,43.43,57.56,56.59,19.3,196848,Strongest,Strong,64.10%,0.64,42.06,44.81,83%
CHMG,"Chemung Financial Corp","Banks - Southeast",85.1,+0.34%,6,Buy,"100% Buy",+70.27,+59.10%,74.86,80.35,68.85,82.95,62.38,42.86,40.66,29867,Strongest,Maximum,84.60%,1.02,80.01,85.89,87%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",88.59,+0.37%,7,Buy,"88% Buy",+69.88,+47.70%,72.4,86.02,61.88,89.8,50.85,31.46,78.87,1517974,Weakening,Strong,42.30%,0.98,85.83,93.77,35%
SFL,"Ship Finance International","Transportation - Ship",13.18,+3.94%,11,Buy,"100% Buy",+69.68,+59.18%,11.7,11.96,11.33,12.49,68.01,42.94,56.91,1440317,Strongest,Strong,81.45%,1.52,12.02,12.97,123%
LGND,"Ligand Pharm","Medical - Biomedical",284.47,-1.65%,4,Sell,"40% Buy",+69.66,+70.28%,269.18,295.62,246.97,286.72,45.93,54.04,38.61,262519,Weakest,Average,67.47%,0.98,279.53,293.91,34%
GEO,"Geo Group Inc","Government Services",31.49,+0.35%,4,Hold,"80% Buy",+69.17,+36.91%,27.51,30.96,23.66,31.62,51.44,20.67,83.5,2082525,Weakening,Strong,46.73%,1.51,30.25,33,45%
ICCC,"Immucell Corp","Medical Products",9.85,-0.66%,2,Sell,"8% Buy",+68.28,+60.69%,9.94,10.56,8.83,9.93,40.69,44.45,48.31,25342,Weakening,Weak,26.14%,0.3,9.7,10.16,33%
NEOG,"Neogen Corp","Medical Products",11.78,+0.08%,5,Buy,"100% Buy",+68.25,+105.23%,10,10.93,9.99,11.76,56.24,88.99,56.68,2814019,Average,Good,45.79%,0.84,11.47,12.05,53%
STGW,"Stagwell Inc","Advertising Marketing Services",8.6,+0.35%,2,Buy,"88% Buy",+68.07,+54.40%,7.5,8.35,6.92,8.73,49.59,38.16,64.02,1575608,Strengthening,Strong,22.42%,0.85,8.43,9.02,28%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",150.13,-0.17%,3,Buy,"88% Buy",+66.09,+156.85%,134.58,148.58,128.51,150.81,49.95,140.61,31.58,268149,Weakest,Good,66.58%,0.81,143.06,158.56,46%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.49,-0.05%,2,Hold,"80% Buy",+64.87,+83.21%,39.72,40.22,37.88,40.82,49.54,66.97,50.83,27928,Weakest,Average,50.72%,1.56,39.68,41.97,36%
PYPD,"Polypid Ltd","Medical - Drugs",5.15,-0.19%,9,Buy,"100% Buy",+64.07,+49.28%,4.77,4.87,4.63,5.1,54.54,33.04,6.81,121573,Average,Strong,34.71%,0.45,4.74,5.47,56%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.71,+1.36%,2,Buy,"100% Buy",+63.56,+46.77%,30.31,34.09,27.83,34.85,60.86,30.53,48.79,23157,Strengthening,Maximum,71.06%,0.46,33.99,35.7,100%
DJCO,"Daily Journal Corp","Publishing - Newspapers",661.9,+2.19%,8,Buy,"100% Buy",+63.44,+47.51%,558.77,597.71,544.18,620.64,72.03,31.27,23.97,63622,Strongest,Strong,86.40%,0.94,586.46,654.82,110%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",55.33,-1.18%,2,Sell,"8% Buy",+63.20,+212.07%,57.32,58.34,51.06,55.94,47.56,195.83,74.89,73951,Weakening,Weak,66.62%,0.63,52.69,59.19,41%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",51.87,+0.14%,4,Buy,"100% Buy",+63.08,+78.43%,41.3,45.03,41.54,50.95,58.4,62.19,20.2,653328,Average,Strong,75.84%,0.61,48.12,53.77,66%
AMN,"Amn Healthcare Services Inc","Business Services",33.34,+0.88%,4,Buy,"72% Buy",+62.78,+75.84%,30.78,33.86,26.92,34.17,46.89,59.6,99.7,1046983,Weakest,Strong,45.29%,0.67,32.96,35.38,16%
PCVX,"Vaxcyte Inc","Medical - Biomedical",59.47,+0.97%,5,Hold,"80% Buy",+62.38,+79.89%,55.51,58.38,56.35,60.7,49.34,63.65,17.04,1369125,Average,Average,15.83%,1.64,58.3,63.11,24%
MBIN,"Merchants Bancorp","Banks - Northeast",53.15,+0.32%,4,Hold,"80% Buy",+62.31,+65.63%,49.82,51.93,47.96,53.38,51.81,49.39,44.2,217686,Average,Good,38.89%,0.91,51.72,55.04,43%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.35,0.00%,6,Sell,"56% Buy",+61.99,+60.38%,44.91,47.91,42.14,46.31,46.87,44.14,59.31,182087,Weakest,Average,54.04%,0.65,44.88,47.74,51%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.23,-1.17%,3,Sell,"40% Buy",+61.35,+56.23%,30.28,32.56,27.48,31.5,44.01,39.99,47,267719,Weakest,Average,61.57%,0.66,30.62,32.37,35%
DHX,"Dice Holdings","Internet - Content",4.53,+1.34%,6,Buy,"100% Buy",+60.96,+54.08%,3.76,4.12,3.39,4.32,57.6,37.84,180.41,350699,Strongest,Strong,67.81%,1.15,3.95,4.7,77%
CSCO,"Cisco Systems Inc","Computer - Networks",112.13,+4.37%,1,Sell,"24% Buy",+60.59,+65.65%,112.14,113.73,101.49,110.44,50.94,49.41,33.72,22318336,Weakest,Soft,40.32%,0.73,107.67,113.21,81%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",60.72,-1.03%,7,Buy,"88% Buy",+60.33,+38.92%,49.89,56.27,48.07,62.06,52.19,22.68,38.78,18909,Weakening,Maximum,32.77%,0.96,60.24,63.89,13%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",35.63,+1.02%,5,Sell,"24% Buy",+60.21,+50.40%,38.92,39.19,35.24,34.92,47.76,34.16,49.81,179074,Weakest,Minimum,78.09%,1.14,33.77,36.08,81%
BWFG,"Bankwell Financial","Banks - Northeast",68.57,+1.36%,2,Buy,"100% Buy",+59.74,+53.43%,58.93,64.39,55.54,66.59,64.51,37.19,37.8,53083,Strongest,Maximum,93.81%,0.85,64.81,68.36,106%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",211.11,-1.59%,2,Buy,"40% Buy",+59.66,+27.52%,202.82,196.33,204.12,212.05,55.86,11.28,11.61,65936,Weakest,Weak,59.94%,0.59,204.1,220,44%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.1,-0.10%,7,Hold,"80% Buy",+59.02,+51.88%,8.56,9.51,7.98,10.18,52.86,35.64,49.23,238016,Average,Strong,19.79%,0.56,9.85,10.5,39%
JRSH,"Jerash Holdings Inc","Textile - Apparel",5.3,+0.57%,3,Hold,"80% Buy",+58.90,+54.52%,4.35,5.02,3.94,5.47,50.15,38.28,61.92,304804,Weakening,Strong,24.88%,0.57,5.24,5.7,14%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",44.59,-0.04%,1,Buy,"88% Buy",+58.90,+45.01%,38.8,42.28,36.75,44.99,53.22,28.77,33.92,17184,Average,Maximum,49.18%,0.95,44.08,45.91,28%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.8,-0.52%,3,Hold,"64% Buy",+58.80,+55.47%,44.76,46.02,41.57,45.59,50.95,39.23,52.6,145561,Weakest,Average,63.86%,0.56,44.38,46.81,58%
EXPD,"Expeditors Intl","Transportation - Services",192.6,+1.73%,8,Buy,"100% Buy",+58.22,+56.14%,168.83,180.37,161.34,188.27,65.31,39.9,17.4,1281049,Strongest,Maximum,69.02%,0.82,184.57,191.96,109%
VTRS,"Viatris Inc","Medical Services",16.51,+0.79%,10,Hold,"48% Buy",+57.99,+62.34%,16.37,16.79,15.71,16.54,47.5,46.1,20.76,9968200,Weakest,Soft,34.80%,1.31,15.98,17.09,48%
RRBI,"Red River Bancshares Inc","Banks - Southwest",103.48,+0.30%,5,Buy,"100% Buy",+57.81,+58.69%,95.59,100.14,93.83,101.78,59.43,42.45,33.02,64937,Strongest,Strong,64.83%,0.69,99.46,104.1,87%
SNEX,"Stonex Group Inc","Finance - Misc Services",70.37,+0.86%,5,Sell,"8% Buy",+57.28,+60.79%,75.01,71.79,68.43,68.35,52.36,44.55,54.59,1056170,Weakest,Minimum,77.89%,0.58,65.88,70.83,91%
ATLO,"Ames Natl Corp","Banks - Midwest",32.49,+0.46%,6,Buy,"100% Buy",+57.27,+56.96%,29.92,30.84,29.17,31.81,61.86,40.72,29.66,49863,Strengthening,Strong,81.45%,0.57,31.08,32.55,96%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",19.47,+2.58%,4,Sell,"24% Buy",+57.26,+116.57%,19.59,21.86,18.17,21.18,44.08,100.33,9.84,51508,Weakest,Weak,8.86%,0.05,18.68,23.68,16%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.84,-1.33%,5,Sell,"40% Buy",+57.13,+51.06%,17.24,18.5,15.75,18.16,44.81,34.82,45.75,2327023,Weakest,Average,38.18%,1.27,17.62,18.69,20%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.66,+0.04%,4,Buy,"100% Buy",+56.24,+54.03%,148.92,158.83,139.51,162.21,55.13,37.79,28.27,3598021,Average,Strong,58.79%,0.73,158.42,166,56%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",77.67,+1.74%,4,Buy,"100% Buy",+55.87,+53.80%,70.59,74.23,68.24,75.97,57.34,37.56,36.35,463225,Strongest,Maximum,84.09%,0.83,73.94,78.01,92%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.22,+0.70%,3,Sell,"56% Buy",+55.68,+57.05%,84.55,87.63,81.91,87.73,44.94,40.81,34.09,354434,Weakening,Average,20.12%,0.54,85.15,90.31,21%
OBK,"Origin Bancorp Inc","Banks - Southeast",54.43,+0.31%,3,Buy,"100% Buy",+55.39,+53.93%,50.56,53.19,47.91,53.52,58.28,37.69,32.87,178651,Strengthening,Strong,71.02%,0.84,52.26,54.77,86%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.34,+0.43%,5,Buy,"88% Buy",+55.30,+39.29%,2.05,2.3,1.97,2.42,46.61,23.05,2.3,1076277,Average,Strong,26.47%,0.44,2.3,2.55,17%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.72,+0.38%,3,Buy,"100% Buy",+55.16,+53.56%,32.47,33.79,31.1,34.19,58.01,37.32,26.81,73038,Strengthening,Strong,69.87%,0.8,33.25,35.13,78%
ASC,"Ardmore Shipping Corp","Transportation - Ship",18.67,+1.14%,7,Buy,"88% Buy",+54.64,+51.30%,17.12,16.97,16.44,17.98,62.71,35.06,64.45,655516,Strongest,Good,80.02%,0.97,17.16,18.8,92%
ANET,"Arista Networks Inc","Internet - Software",199.59,+5.61%,1,Buy,"100% Buy",+54.27,+30.42%,172.68,185.3,160.77,193.16,57.06,14.18,40.47,7940821,Strongest,Maximum,50.55%,0.67,182.41,203.91,80%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.88,-1.63%,6,Buy,"100% Buy",+53.96,+54.55%,8.02,8.94,7.15,10.62,63.38,38.31,71.93,1086296,Strengthening,Maximum,68.34%,0.57,10.06,11.17,74%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.2,-0.25%,6,Sell,"56% Buy",+53.88,+52.47%,36.39,39.47,34.85,38.58,54.01,36.23,27.4,273388,Weakest,Good,79.10%,1.1,36.99,40.17,70%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.01,-0.41%,9,Buy,"100% Buy",+53.76,+51.07%,11.7,11.9,10.91,11.95,51.58,34.83,22.19,1254131,Average,Average,42.83%,0.48,11.27,12.63,54%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.51,-1.01%,2,Hold,"64% Buy",+52.88,+55.71%,19.31,20,18.31,20.31,41,39.47,32.78,34504,Weakest,Average,14.49%,0.61,19.51,21.11,0%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.27,+1.03%,2,Buy,"100% Buy",+52.76,+45.86%,30.5,32.75,28.49,33.13,53.2,29.62,35.89,164249,Strengthening,Strong,47.25%,0.63,32.43,33.82,60%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.67,-1.73%,7,Buy,Hold,+52.68,+73.93%,5.83,5.48,6,5.83,48.22,57.69,25.44,38984086,Bearish,,20.89%,0.84,5.56,6.1,20%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.32,-0.75%,2,Buy,"96% Buy",+52.53,+46.91%,41.14,45.02,39.25,46.32,52.28,30.67,21.87,9878,Weakening,Strong,63.17%,0.77,45.01,47.63,50%
