Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",156.49,-0.81%,9,Buy,"100% Buy",+60.82,+55.51%,136.29,146.85,130.75,154.5,57.63,39.25,26.28,3761872,Strengthening,Maximum,58.95%,0.87,144.2,164.8,60%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",286.04,-0.66%,8,Buy,"100% Buy",+57.77,+52.01%,257.41,268.1,247.1,276.46,61.72,35.75,31,2476035,Average,Strong,77.29%,1.03,263.3,289.61,86%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.85,+0.31%,8,Buy,"100% Buy",+57.09,+53.47%,51.84,54.54,51.15,57.48,73.73,37.21,14.21,635054,Strengthening,"Top 1%",88.13%,1.16,52.05,62.91,81%
GEO,"Geo Group Inc","Government Services",30.74,-0.61%,3,Buy,"100% Buy",+56.55,+18.14%,22.8,27.75,20.53,30.24,61.92,1.88,82.17,2087046,Average,Maximum,65.34%,0.47,28.96,31.52,69%
MSM,"Msc Industrial Direct Company","Industrial Services",124.78,-1.44%,5,Buy,"100% Buy",+55.04,+42.12%,106.48,117.31,100.6,123.59,58.11,25.86,39.85,707794,Strengthening,Maximum,70.70%,0.84,118.73,128.46,62%
WELL,"Welltower Inc","REIT - Equity Trust Other",243.57,-1.92%,12,Buy,"100% Buy",+49.10,+53.88%,215.09,222.64,208.07,238.85,60.28,37.62,22.71,3290213,Strengthening,Maximum,78.13%,1.29,225.03,252.67,67%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.86,-0.58%,1,Buy,"100% Buy",+48.15,+24.28%,5.51,6.34,5.22,6.72,57.79,8.02,32.34,1154928,Average,Maximum,76.97%,0.91,6.3,7.14,67%
VTR,"Ventas Inc","REIT - Equity Trust Other",98.14,-1.97%,15,Buy,"100% Buy",+47.46,+50.45%,86.9,88.64,84.73,94.39,65.93,34.19,18.31,3451107,Strengthening,Maximum,86.97%,1.24,87.71,101.06,78%
NATL,"NCR Atleos Corporation","Internet - Software",47.06,+0.06%,14,Buy,"100% Buy",+46.42,+70.51%,44.6,44.93,43.05,46.03,63.14,54.25,14.96,723107,Strengthening,Good,75.02%,0.72,43.25,48.81,68%
BANC,"First Pactrust Bancorp","Banks - Southwest",21.18,+1.88%,4,Buy,"100% Buy",+44.57,+39.99%,19.03,20.04,19.33,20.84,55.96,23.73,1.28,2888638,Strengthening,Strong,55.81%,2.44,19.94,21.73,69%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.61,-1.84%,9,Buy,"100% Buy",+43.70,+43.86%,8.44,8.9,8.6,9.54,56.57,27.6,6.02,1395717,Strengthening,Strong,58.01%,0.77,8.91,10.17,56%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",26.27,+0.69%,16,Buy,"100% Buy",+42.32,+34.10%,24.2,24.79,23.02,25.31,66.2,17.84,28.73,1685522,Strengthening,Strong,82.95%,0.68,23.77,26.85,81%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.16,-0.54%,11,Buy,"88% Buy",+42.15,+44.31%,35.23,36.88,33.07,36.83,50.91,28.05,26.75,929341,Weakening,Strong,60.08%,0.46,34.24,39.42,56%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.43,+0.58%,15,Buy,"100% Buy",+41.47,+32.34%,22.4,22.94,21.39,23.5,65.83,16.08,27.5,3042269,Strengthening,Maximum,81.72%,0.83,21.84,25.16,78%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",22.4,+0.04%,9,Buy,"100% Buy",+38.75,+42.04%,20.3,21.15,19.72,21.97,61.88,25.78,20.44,2060218,Strengthening,Maximum,58.82%,0.9,20.65,23.3,66%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",29.08,-1.36%,5,Buy,"100% Buy",+36.00,+28.90%,26.93,28.25,26.07,28.91,53.16,12.64,12.8,2010766,Average,Maximum,66.49%,0.75,27.89,29.94,58%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",49.9,-0.02%,11,Buy,"100% Buy",+35.86,+35.56%,46.58,48.45,44.64,49.16,55.08,19.3,22.59,1332248,Average,Strong,72.16%,0.6,45.5,52.83,60%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",36.02,-0.80%,3,Buy,"100% Buy",+35.35,+31.65%,33.06,34.63,31.89,35.83,55.21,15.39,19.17,644269,Strengthening,Maximum,55.86%,0.45,34.75,36.91,59%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.91,-0.54%,4,Buy,"100% Buy",+35.30,+26.36%,20.28,21.13,19.68,21.78,55.16,10.1,10.49,301401,Average,Maximum,56.31%,0.93,21.03,22.54,58%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.62,-1.64%,7,Buy,"88% Buy",+33.74,+28.78%,8.22,9.04,8.23,9.57,55.64,12.52,6.83,955870,Average,Strong,68.10%,0.57,9.21,9.94,56%
CLH,"Clean Harbors","Waste Removal Svcs",303.67,+0.64%,7,Buy,"88% Buy",+30.71,+29.73%,295.06,294.25,284.2,302.54,54.11,13.47,20.99,533807,Weakening,Good,37.22%,1.4,291.5,313.58,55%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.29,+0.12%,4,Buy,"100% Buy",+30.13,+38.73%,70.32,71.11,69.37,71.9,52.71,22.47,3.49,522453,Weakening,Average,57.65%,0.65,70.02,73.78,60%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",31.71,-1.09%,8,Buy,"100% Buy",+28.40,+16.15%,26.48,29.13,26.02,31.12,61.61,-0.11,14.48,1801905,Strengthening,Maximum,84.66%,1.54,29.74,32.49,71%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",42.64,-1.59%,5,Buy,"100% Buy",+28.38,+24.57%,40.05,41.51,38.94,42.63,51.82,8.31,11.36,940593,Average,Maximum,55.49%,1.45,41.07,44.2,50%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",91.7,+0.33%,9,Buy,"100% Buy",+28.25,+20.82%,85.67,89,83,90.43,57.1,4.56,16.02,2691295,Strengthening,Strong,61.97%,0.92,86.36,94.5,66%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",35.06,+0.03%,9,Buy,"100% Buy",+27.10,+27.21%,33.42,33.78,32.32,34.83,54.59,10.95,19.58,472277,Strongest,Strong,33.55%,1.03,33.1,36.57,57%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.83,-1.61%,4,Buy,"100% Buy",+24.97,+24.63%,30.53,31.35,29.51,31.73,50.61,8.37,12.88,2679150,Average,Strong,68.59%,2.2,30.52,32.94,54%
BKH,"Black Hills Corp","Utility - Electric Power",74.8,+0.19%,5,Buy,"100% Buy",+24.84,+33.88%,73.2,73.61,72.83,74.41,52.47,17.62,-0.77,1000213,Weakening,Soft,54.80%,0.65,72.48,76.34,60%
LTC,"Ltc Properties","REIT - Equity Trust Other",41.89,-0.12%,11,Buy,"100% Buy",+24.19,+21.92%,38.49,38.55,37.96,40.48,66.05,5.66,13.32,438104,Strengthening,Maximum,76.71%,0.76,37.57,43.39,74%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",47.06,+0.71%,15,Buy,"100% Buy",+23.51,+15.06%,43.26,44.8,42.51,45.62,61.36,-1.2,10.62,1386360,Strengthening,Maximum,64.02%,0.95,42.93,48.3,77%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",23.16,-0.73%,2,Buy,"100% Buy",+22.86,+18.65%,21.94,22.84,21.24,23.07,51.63,2.39,12.17,897185,Strengthening,Strong,53.79%,0.81,22.39,23.74,57%
D,"Dominion Energy Inc","Utility - Electric Power",70.62,+0.50%,6,Buy,"100% Buy",+20.26,+21.76%,65.43,68.5,64.04,70.24,55.35,5.5,12.01,5945401,Strengthening,Maximum,36.95%,0.54,68.25,72.24,59%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",92.64,+0.68%,6,Buy,"100% Buy",+19.37,+19.18%,89.37,89.51,87.56,91.41,58.02,2.92,7.25,520182,Strengthening,Strong,59.41%,0.7,88.57,94.25,72%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.14,-1.12%,6,Buy,"88% Buy",+18.57,+19.03%,21.2,21.75,21,21.74,54.29,2.77,-0.73,1324589,Strengthening,Strong,73.57%,0.81,20.63,22.85,68%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",40.72,+0.20%,6,Buy,"100% Buy",+17.80,+17.15%,38.43,38.83,38.28,40.01,56.97,0.89,2.25,1397800,Strongest,Strong,55.85%,1.89,37.49,42.53,64%
FTS,"Fortis Inc","Utility - Electric Power",58.34,+0.05%,5,Buy,"100% Buy",+17.01,+20.74%,56.76,56.84,55.75,57.84,55.41,4.48,3.8,799268,Average,Good,65.37%,1.21,56.59,59.1,70%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.2,+1.46%,10,Buy,"100% Buy",+16.91,+13.61%,19.4,19.59,18.85,19.92,57.39,-2.65,13.98,13994583,Average,Strong,62.19%,1.28,19.07,20.76,67%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.61,-0.79%,6,Buy,"88% Buy",+16.43,+18.09%,72.66,73.75,71.56,73.28,58.27,1.83,8.96,1360929,Average,Strong,87.18%,1.28,68.91,77.65,77%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",80.97,-1.66%,3,Buy,"100% Buy",+15.85,+15.61%,78.59,79.4,76.72,80.89,51.48,-0.65,8.78,1339439,Average,Strong,61.83%,1.11,78.62,83.17,52%
CNP,"Centerpoint Energy","Utility - Electric Power",44.1,+0.20%,2,Buy,"100% Buy",+14.52,+18.23%,43.04,43.14,42.07,43.76,54.14,1.97,6.5,5323508,Average,Strong,68.28%,1.18,42.64,44.87,65%
AVA,"Avista Corp","Utility - Electric Power",41.86,+0.75%,6,Buy,"100% Buy",+11.07,+13.50%,40.94,41.37,40.75,41.56,52.68,-2.76,0.09,675818,Average,Average,47.11%,0.93,40.53,42.59,64%
OGE,"Oge Energy Corp","Utility - Electric Power",49.3,+0.04%,6,Buy,"100% Buy",+10.48,+11.51%,48.02,48.18,46.87,48.94,54.08,-4.75,6.94,1476596,Average,Strong,65.08%,1.36,47.95,49.92,68%
ED,"Consolidated Edison Company","Utility - Electric Power",111.98,+0.43%,3,Buy,"88% Buy",+9.04,+10.89%,109.94,109,108.43,111.75,53.56,-5.37,4.23,2191004,Average,Average,47.34%,0.98,109.69,113.81,56%
XEL,"XCEL Energy Inc","Utility - Electric Power",80.33,-0.47%,2,Buy,"88% Buy",+7.87,+12.92%,79.89,79.56,78.97,80.07,51.64,-3.34,0.24,5125187,Weakening,Weak,65.43%,0.79,78.32,81.82,57%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.99,+0.66%,5,Buy,"100% Buy",+4.61,-0.57%,25.02,25.1,24.84,25.51,56.5,-16.83,4.19,787179,Strongest,Good,60.70%,0.8,24.2,26.82,68%
HESM,"Hess Midstream Partners LP","E&P MLP",39.98,+0.43%,13,Buy,"100% Buy",+0.69,-0.89%,38.82,38.85,37.78,39.4,55.97,-17.15,7.36,1586844,Strengthening,Good,61.52%,0.92,37.51,41.28,66%
"Downloaded from Barchart.com as of 07-28-2026 11:57pm CDT"
