Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.52,-0.61%,8,Buy,"88% Buy",+191.30,+200.46%,5.22,6.19,4.65,6.56,52.22,171.06,58.29,40066691,Weakening,Strong,46.93%,0.43,6.17,6.95,45%
NBR,"Nabors Industries","Oil & Gas - Drilling",80.22,-3.26%,7,Hold,"80% Buy",+191.19,+191.29%,66.59,77.36,58.99,82.73,48.04,161.89,48.15,429092,Weakening,Strong,32.45%,0.5,74.8,90.65,34%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.9,-0.51%,4,Buy,"88% Buy",+182.11,+201.02%,4.72,5.53,4.13,5.51,58.49,171.62,46.82,5608258,Average,Strong,84.39%,0.81,4.58,6.44,71%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.49,-1.17%,5,Buy,"100% Buy",+181.48,+202.47%,10.96,12.87,10.03,13.15,53.2,173.07,48.66,217527,Average,Strong,79.49%,0.42,12.07,14.23,66%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",126.71,-0.23%,3,Hold,"80% Buy",+175.93,+219.81%,110.7,124.67,104.87,119.22,57.93,190.41,37.11,459147,Average,Strong,80.96%,0.89,105.95,132.49,78%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.02,-0.99%,5,Buy,"100% Buy",+170.75,+200.37%,6.19,6.84,5.95,7.39,59.68,170.97,42.62,1220084,Average,Strong,91.58%,0.47,6.54,8.24,87%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",32.82,-2.09%,6,Buy,"100% Buy",+163.13,+183.66%,27.46,30.24,23.63,31.33,58.74,154.26,32.68,1031831,Average,Maximum,82.93%,0.7,28.46,34.19,76%
APA,"Apa Corp","Oil - US Exploration & Product",38.63,-0.87%,13,Hold,"80% Buy",+162.94,+164.59%,29.28,33.45,27.35,39.94,52.16,135.19,58.35,7290295,Average,Maximum,34.69%,0.53,34.08,45.81,39%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",44.54,-4.20%,4,Buy,"100% Buy",+158.22,+284.67%,40.01,41.12,36.25,43.39,52.97,255.27,13.82,767898,Average,Strong,71.88%,1.03,39.75,47.03,66%
BTSG,"Brightspring Health Services Inc","Medical Services",45.33,-1.28%,6,Buy,"100% Buy",+154.34,+160.37%,39.07,41.24,36.02,42.87,59.95,130.97,21.46,2752763,Strengthening,Maximum,88.03%,0.53,38.97,46.77,82%
NE,"Noble Corp Plc","Oil & Gas - Drilling",48.93,-1.39%,7,Buy,"100% Buy",+150.94,+160.96%,38,45.26,35.08,48.67,56.12,131.56,73.68,2134460,Strengthening,Maximum,66.04%,0.48,45.95,51.39,55%
DOCN,"Digitalocean Holdings Inc","Internet - Software",75.59,-13.28%,11,Buy,"88% Buy",+150.33,+167.86%,59.41,69.61,52.72,83.06,46.76,138.46,57.51,3013601,Strengthening,Strong,45.84%,2.38,71.72,94.41,17%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.72,-3.70%,9,Buy,"100% Buy",+139.26,+144.44%,4.45,5.19,4.1,5.65,53.43,115.04,66.7,3156789,Strengthening,Maximum,59.52%,0.73,5.04,6.26,56%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",40.67,+0.30%,10,Hold,"80% Buy",+137.09,+172.22%,36.01,40.57,34.58,46.43,41.17,142.82,50.38,3366451,Average,Strong,10.99%,0.58,40.32,52.54,3%
SND,"Smart Sand Inc","Chemical - Diversified",4.93,+1.44%,11,Buy,"100% Buy",+134.06,+160.16%,4.21,4.71,3.51,4.73,55.14,130.76,23.67,259748,Strengthening,Strong,42.50%,0.63,3.78,5.67,61%
VAL,"Valaris Ltd","Oil & Gas - Drilling",97.59,-0.51%,8,Buy,"100% Buy",+133.74,+224.87%,71.8,89.27,65.3,97.24,54.97,195.47,94.05,1304343,Average,Maximum,50.99%,0.45,91.42,103.06,53%
FEIM,"Frequency Elcts Inc","Industrial Controls",54.8,+4.64%,3,Buy,"88% Buy",+131.20,+234.55%,47.03,49.58,42.58,47.2,59.25,205.15,2.2,286335,Weakening,Good,77.84%,0.58,37.52,56.88,89%
MEOH,"Methanex Corp","Chemical - Diversified",59.87,+3.33%,5,Buy,"100% Buy",+129.00,+127.82%,47.02,53.23,43.86,58,54.57,98.42,51.15,755032,Strengthening,Maximum,58.17%,2.03,49.81,66.2,61%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.72,-6.53%,5,Buy,"100% Buy",+127.11,+98.54%,1.85,2.25,1.64,2.42,58.32,69.14,98.96,4179637,Strengthening,Maximum,85.64%,1.44,2,2.84,85%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",192.56,+2.40%,2,Hold,"80% Buy",+126.40,+135.29%,170.05,188.57,154.88,170.81,59.91,105.89,34.64,1692735,Average,Good,92.93%,0.77,149.23,192.39,100%
INSW,"International Seaways Inc","Transportation - Ship",73.86,-1.45%,7,Buy,"100% Buy",+125.93,+140.98%,60.51,68.77,56.3,71.58,55.17,111.58,52.55,552680,Strengthening,Maximum,76.96%,0.7,65.86,77.29,70%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",95.2,-3.79%,6,Buy,"72% Buy",+123.68,+143.35%,87.15,96.09,82.31,92.43,53.07,113.95,20.94,733094,Weakening,Good,85.90%,0.85,85.56,99.3,70%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",150.3,-1.52%,4,Hold,"80% Buy",+121.04,+135.14%,134.13,146.28,126.4,143.34,56.49,105.74,18.05,3098276,Average,Strong,85.54%,0.6,135.57,151.11,95%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",71.13,-1.74%,5,Hold,"80% Buy",+118.44,+164.13%,63.02,68.95,59.94,66.15,58.76,134.73,33.4,353823,Average,Good,90.34%,0.99,61.01,71.3,98%
WWD,"Woodward Inc","Aerospace - Defense Equipment",388.48,-1.03%,2,Hold,"80% Buy",+117.60,+133.53%,339.7,375.04,310.64,368.61,57.31,104.13,28.92,579842,Average,Strong,86.94%,0.76,341.61,395.62,87%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",238.82,+1.58%,7,Hold,"80% Buy",+116.47,+119.08%,197.6,219.48,187.16,241.46,53.21,89.68,47.12,3170858,Average,Maximum,25.28%,0.74,228.82,254.09,40%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",725.71,+0.44%,5,Hold,"96% Buy",+115.72,+131.70%,631.68,684.05,602.83,688.77,59.42,102.3,32.06,280394,Strengthening,Strong,88.19%,0.56,642.46,735.08,90%
OII,"Oceaneering International","Oil - Field Services",36.2,-0.69%,3,Buy,"100% Buy",+115.37,+121.81%,30.22,34.64,28.1,35.54,53.47,92.41,51.07,921877,Average,Strong,66.12%,0.42,33.2,37.88,64%
REX,"Rex American Resources Corp","Chemical - Specialty",44.21,-0.16%,10,Buy,"100% Buy",+114.81,+134.97%,35.86,38.48,34.4,43.11,59.24,105.57,37.21,203444,Strengthening,Maximum,57.50%,0.59,37.72,48.5,60%
PUMP,"Propetro Holding Corp","Oil - Field Services",13.83,+1.32%,6,Hold,"80% Buy",+114.01,+180.53%,11.41,12.84,9.81,14.32,51.69,151.13,45.85,2861451,Weakening,Strong,33.20%,0.68,13.47,15.16,21%
FSLY,"Fastly Inc","Internet - Software",23.07,-21.69%,9,Hold,"80% Buy",+113.28,+328.81%,15.61,20.86,13.3,28.09,43.45,299.41,127.04,6456519,Average,Strong,43.61%,2.53,21.76,34.41,10%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",85.05,-2.63%,4,Buy,"88% Buy",+109.11,+279.69%,78.5,82.53,70.96,81.41,55.4,250.29,9.72,819692,Strengthening,Good,81.28%,0.53,74.17,88.64,75%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",47.08,-0.53%,5,Buy,"100% Buy",+105.93,+152.44%,43.71,45.83,41.75,46.81,51.84,123.04,14.55,584743,Weakening,Strong,48.91%,0.78,44.23,49.39,55%
STNG,"Scorpio Tankers Inc","Transportation - Ship",74.51,-1.97%,6,Buy,"100% Buy",+103.21,+123.82%,63.86,71.91,62.1,72.58,52.77,94.42,47.01,1099911,Strengthening,Strong,77.55%,0.92,65.65,79.52,64%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",98.82,-5.06%,7,Buy,"88% Buy",+100.52,+141.67%,89.41,92.56,83.13,100.64,50.14,112.27,13.56,924529,Average,Strong,42.18%,0.73,94.16,107.11,36%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.16,+0.26%,13,Buy,"100% Buy",+97.25,+89.50%,12.4,13.9,11.79,14.94,59.82,60.1,44.53,1173662,Strengthening,Maximum,55.99%,0.51,14.04,15.83,63%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.54,-4.40%,4,Buy,"100% Buy",+96.22,+91.82%,12.23,13.73,10.52,13.87,54.1,62.42,40.9,832123,Average,Strong,76.79%,0.48,12.38,15.37,72%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",10.05,-0.89%,11,Buy,"88% Buy",+92.52,+79.79%,7.86,9.37,7.18,10.69,47.96,50.39,64.9,9648316,Average,Maximum,34.17%,0.81,9.94,11.44,7%
DLX,"Deluxe Corp","Business Office Products",28.11,-0.32%,6,Buy,"96% Buy",+92.05,+96.71%,24.7,27.33,22.86,27.33,57.69,67.31,26.3,375694,Average,Strong,74.61%,0.65,25.98,28.69,79%
CRC,"California Resources Corp","Oil - US Exploration & Product",66.55,+0.83%,10,Buy,"100% Buy",+91.82,+98.72%,54.03,61.28,52.89,65.96,56.65,69.32,49.27,965229,Strengthening,Maximum,41.71%,0.69,61.44,70.48,57%
CMRE,"Costamare Inc","Transportation - Ship",17.22,-0.69%,8,Buy,"100% Buy",+91.69,+98.85%,16.29,16.9,14.94,16.98,52.61,69.45,9.48,497026,Weakening,Strong,70.87%,0.67,16.16,17.8,64%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",60.6,-0.49%,8,Buy,"88% Buy",+91.16,+99.74%,56.65,59.73,52.7,58.16,57.43,70.34,12.87,344090,Average,Strong,79.22%,0.75,54.62,61.7,85%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",252.67,-0.55%,2,Hold,"80% Buy",+90.99,+103.45%,223.29,240.21,213.59,237.69,59.67,74.05,23.66,2528702,Strengthening,Strong,89.68%,0.46,222.13,253.26,98%
UTHR,"United Therapeutic","Medical - Drugs",571.73,-0.53%,3,Buy,"100% Buy",+88.50,+105.00%,500.46,514.65,477.33,550.6,59.56,75.6,17.76,586676,Strengthening,Strong,64.76%,0.81,504.21,596.99,73%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.5,-3.91%,4,Buy,"100% Buy",+88.17,+71.97%,11.23,12.05,9.54,12.65,57.42,42.57,31.74,234546,Average,Strong,88.12%,1.03,10.82,14.48,73%
HAL,"Halliburton Company","Oil - Field Services",37.59,-0.27%,10,Buy,"100% Buy",+88.06,+85.45%,32.55,35.82,29.87,37.53,53.03,56.05,33.43,13629655,Average,Maximum,33.13%,0.73,34.32,40.75,51%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.33,-1.83%,5,Buy,"100% Buy",+87.95,+103.47%,10.65,11.77,10.02,12.02,53.51,74.07,36.96,618820,Strengthening,Strong,68.16%,0.61,10.99,13.05,65%
SB,"Safe Bulkers Inc","Transportation - Ship",6.43,-0.62%,9,Buy,"100% Buy",+87.93,+100.31%,5.61,6.16,5.25,6.29,55.25,70.91,33.82,512024,Strengthening,Maximum,74.24%,0.55,5.91,6.67,68%
TNK,"Teekay Tankers Ltd","Transportation - Ship",73.96,-1.22%,8,Buy,"100% Buy",+87.79,+106.77%,64.19,70.94,61.08,71.28,53.58,77.37,38.87,498908,Strengthening,Strong,66.30%,0.91,62.68,79.88,66%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",38.79,+2.59%,14,Hold,"80% Buy",+87.72,+94.24%,33.59,35.43,31.73,39.42,51.7,64.84,24.55,2383384,Strengthening,Maximum,23.30%,0.67,35.46,43.37,42%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",24.8,-1.35%,5,Buy,"88% Buy",+86.41,+141.72%,22.05,23.68,20.82,23.27,57.35,112.32,26.69,502944,Average,Good,84.97%,0.5,21.27,25.27,88%
DD,"Dupont Denemours Inc","Chemical - Diversified",47.25,-0.36%,8,Sell,"72% Buy",+86.19,+95.85%,44.11,47,40.74,45.41,55.7,66.45,17.96,6048864,Weakening,Good,88.69%,0.5,42.84,47.99,86%
SEDG,"Solaredge Tech",Solar,41.76,-0.19%,7,Buy,"88% Buy",+85.96,+260.62%,36.25,40.23,36.4,46.31,45.96,231.22,45.17,3950729,Average,Good,8.93%,0.8,38.03,54.58,23%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",57.51,+1.91%,9,Hold,"80% Buy",+84.62,+113.71%,53.26,56.63,53.08,60.06,46.42,84.31,25.22,2542347,Average,Good,16.47%,0.52,55.56,64.55,22%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",77.17,-1.39%,6,Hold,"80% Buy",+83.81,+96.76%,71.54,74.19,67.94,72.67,56.26,67.36,8.49,2563773,Average,Good,78.68%,0.66,66.6,78.75,87%
SXI,"Standex International Corp","Machinery - General Industrial",268.28,-1.60%,6,Buy,"100% Buy",+82.51,+93.01%,245.93,255.95,237.95,257.71,58.71,63.61,23.89,142569,Strengthening,Strong,83.02%,0.86,244.93,270.48,91%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.3,+1.13%,6,Hold,"96% Buy",+77.84,+94.33%,20.62,22.43,19.5,22.65,53.54,64.93,26.84,546822,Strengthening,Strong,71.70%,0.62,20.61,24.7,66%
EGY,"Vaalco Energy Inc","International E&P",5.8,0.00%,6,Hold,"80% Buy",+77.74,+81.82%,4.63,5.49,4.4,6.05,48.23,52.42,59.76,1039528,Weakening,Strong,26.21%,0.6,5.4,6.69,31%
CGNX,"Cognex Corp","Electronic Test Equipment",53.41,-0.93%,5,Hold,"96% Buy",+76.57,+127.76%,43.9,50.03,44.08,50.16,59.98,98.36,48.86,1997877,Strengthening,Strong,84.53%,0.49,46.21,54.1,91%
CF,"Cf Industries Holdings",Fertilizers,121.32,+1.63%,3,Hold,"80% Buy",+73.26,+73.39%,96.24,111.37,92.88,127.68,49.01,43.99,57.29,3073765,Average,Strong,37.53%,0.76,117.78,137.58,18%
ACTG,"Acacia Res-Acacia","Business Services",4.9,-3.16%,4,Buy,"88% Buy",+71.79,+72.54%,4.11,4.47,3.87,4.96,54.87,43.14,31.44,231068,Average,Maximum,48.50%,0.41,4.78,5.14,33%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",47.79,-0.19%,11,Buy,"88% Buy",+71.77,+72.22%,41.25,45.77,38.8,49.08,49.7,42.82,30.89,9724888,Average,Maximum,36.27%,0.67,45.96,52.21,29%
NKTR,"Nektar Therapeutics","Medical - Drugs",77.5,-0.45%,5,Buy,"100% Buy",+71.24,+935.20%,57.12,66.19,56.93,73.55,59.9,905.8,83.72,1183373,Strengthening,Strong,86.13%,0.37,67.65,79.46,83%
TEX,"Terex Corp","Machinery - Construct & Mining",63.18,-1.88%,3,Sell,"72% Buy",+70.82,+84.84%,57.93,62.74,55.86,59.55,55.44,55.44,18.78,1266329,Weakening,Good,88.15%,0.4,55.17,63.94,91%
PSMT,"Pricesmart Inc","Retail - Discount",157.03,-2.62%,8,Buy,"88% Buy",+70.70,+71.13%,139.52,150.57,132.63,149.66,58.72,41.73,28.43,219008,Strengthening,Strong,76.37%,1.3,139.46,159.86,86%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",222.62,-0.40%,8,Hold,"80% Buy",+70.49,+83.18%,198.24,216.4,195.25,237.25,43.92,53.78,37.31,2223387,Weakening,Strong,15.81%,0.81,221.13,253.37,5%
DHT,"Dht Holdings","Transportation - Ship",17.46,-1.91%,4,Buy,"88% Buy",+70.05,+77.44%,15.06,17.21,14.19,17.83,47.55,48.04,43.42,2574821,Weakening,Strong,45.88%,0.55,16.84,18.81,31%
BKR,"Baker Hughes Company","Oil - Field Services",62.83,-0.93%,8,Buy,"100% Buy",+69.62,+71.39%,54.79,60.61,52.34,60.65,57.76,41.99,38.39,8026590,Strengthening,Strong,74.12%,0.64,55.39,65.91,71%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.49,-0.51%,7,Hold,"80% Buy",+67.73,+69.04%,17.8,19.19,16.43,19.02,54.22,39.64,25.12,4288576,Weakening,Strong,61.99%,0.54,17.96,20.08,72%
BG,"Bunge Ltd","Agriculture Products",123.92,+0.78%,6,Buy,"88% Buy",+67.03,+69.22%,109.39,121.56,102.2,125.2,50.05,39.82,39.53,1789482,Weakening,Strong,51.00%,0.5,119.64,130.77,38%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.22,+0.12%,5,Hold,"80% Buy",+66.91,+83.90%,21.74,23.69,20.68,23.09,56.1,54.5,26.43,1319572,Average,Strong,86.41%,0.56,21.39,24.79,83%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",19.39,-2.81%,5,Buy,"100% Buy",+66.30,+83.97%,16.06,16.82,14.78,18.24,57.8,54.57,20.48,1214850,Strengthening,Maximum,68.75%,0.67,15.11,21.37,68%
LPG,"Dorian Lpg Ltd","Transportation - Ship",34.61,-0.92%,8,Hold,"80% Buy",+64.42,+90.27%,29.64,33.46,29.46,33.42,54.9,60.87,42.61,538607,Strengthening,Good,77.26%,0.72,30.64,36.21,71%
CE,"Celanese Corp","Chemical - Specialty",63.13,+1.32%,9,Buy,"100% Buy",+62.88,+67.99%,49.35,56.14,46.89,61.49,58.77,38.59,49.73,2236623,Strengthening,Strong,62.55%,0.57,55.86,67.13,65%
HTHT,"H World Group Ltd","Hotels & Motels",52.48,-2.27%,5,Buy,"88% Buy",+62.41,+64.93%,49.81,51.72,46.19,50.99,54.29,35.53,11.96,1788752,Weakening,Strong,75.42%,0.81,48.24,53.75,77%
NYT,"New York Times Company","Publishing - Newspapers",79.01,-4.21%,11,Hold,"80% Buy",+61.63,+65.05%,73.36,78.39,68.12,82.75,41.15,35.65,14.23,1957600,Average,Strong,37.71%,1,78.37,87.13,7%
SLB,"Slb Limited","Technology Services",51.92,-1.18%,7,Buy,"88% Buy",+61.31,+59.56%,45.18,49.66,41.79,49.6,57.91,30.16,35.7,17304805,Average,Strong,68.98%,0.68,44.24,54.95,72%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.56,-0.21%,9,Hold,"80% Buy",+59.95,+51.27%,8.01,9.15,7.52,9.64,51.83,21.87,52.89,1753364,Average,Strong,31.88%,0.39,9.02,10.27,43%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",243.09,-0.68%,10,Buy,"88% Buy",+59.70,+49.66%,206.44,232.35,191.48,243.98,53.11,20.26,32.18,1495730,Average,Maximum,49.50%,0.78,234.68,253.29,45%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",134.17,+1.05%,11,Hold,"80% Buy",+59.63,+56.21%,106.11,118.73,102.73,136.1,53.71,26.81,45.16,847215,Strengthening,Strong,33.52%,0.54,122.6,149.6,43%
NTCT,"Netscout Systems","Computer - Networks",32.16,-1.80%,12,Buy,"100% Buy",+59.61,+61.04%,28.68,30.09,27.93,31.7,56,31.64,19.27,582108,Strengthening,Maximum,62.52%,1.1,29.65,33.76,61%
DOW,"Dow Inc","Chemical - Diversified",39.01,+2.55%,10,Hold,"96% Buy",+59.07,+42.95%,29.54,34.62,27.42,38.98,55.14,13.55,67.27,14044166,Strengthening,Maximum,44.88%,0.71,35.11,42.84,50%
MRK,"Merck & Company","Large Cap Pharma",121.42,-1.03%,8,Buy,"88% Buy",+58.76,+56.57%,111.16,118.61,102.46,118.36,57.78,27.17,15.77,12784335,Average,Strong,86.11%,0.84,112.7,124.03,77%
OXY,"Occidental Petroleum Corp","Oil - US Integrated",57.97,-0.96%,10,Hold,"80% Buy",+58.26,+58.95%,48.14,54.4,46.69,61.16,46.28,29.55,41.4,12201412,Weakening,Strong,22.38%,0.58,55.73,66.59,21%
NVST,"Envista Holdings Corp","Medical Products",26.39,-1.05%,2,Sell,"56% Buy",+58.22,+69.82%,24.36,26.73,23.02,25.58,52.45,40.42,21.98,2349407,Weakening,Good,70.07%,0.46,24.25,26.91,80%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,+0.37%,9,Buy,"100% Buy",+57.57,+61.72%,10.2,10.63,9.59,10.88,58.74,32.32,13.14,1071426,Strengthening,Strong,33.33%,0.4,10.81,10.96,61%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",59.86,+0.17%,10,Hold,"80% Buy",+57.36,+58.19%,48.47,54.4,46.84,60.72,52.52,28.79,41.47,1809687,Average,Strong,33.30%,0.51,55.06,66.37,42%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",126.99,-0.56%,3,Sell,"72% Buy",+55.83,+64.39%,120.15,126.17,115.45,121.29,57.59,34.99,10.51,632234,Average,Good,84.91%,0.38,115.43,127.15,99%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",239.28,-1.01%,2,Hold,"80% Buy",+55.34,+66.94%,219.67,227.59,213.74,225.81,59.89,37.54,12.63,570622,Strengthening,Strong,81.68%,1.05,212.03,239.59,99%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",97.79,-0.82%,3,Hold,"80% Buy",+54.83,+60.68%,91.13,97.07,86.85,93.77,58.41,31.28,22.93,349901,Average,Strong,89.82%,0.59,89.09,98.45,93%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",47.9,-0.83%,6,Buy,"100% Buy",+53.00,+53.48%,42.56,45.7,40.61,46.79,59.11,24.08,24.38,3742472,Strengthening,Maximum,75.60%,0.68,44.66,48.92,76%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.39,-2.38%,6,Buy,"100% Buy",+52.19,+55.61%,32.65,33.19,31.33,33.96,53.47,26.21,2.17,202720,Strengthening,Good,77.91%,0.74,32.64,35.27,66%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.71,-1.03%,5,Buy,"100% Buy",+51.71,+74.83%,7.02,7.39,6.84,7.41,56.87,45.43,28.49,109475,Strengthening,Strong,79.09%,0.27,6.97,7.85,84%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.48,-0.77%,5,Buy,"88% Buy",+50.32,+55.42%,14.46,15.32,13.88,15.05,59.55,26.02,11.71,45104,Average,Strong,72.14%,1.98,14.44,15.66,85%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",29.9,+0.81%,11,Buy,"88% Buy",+50.10,+52.32%,25.68,28.67,24.91,30.78,49.07,22.92,37.01,2606799,Strengthening,Strong,25.42%,0.61,28.98,32.58,26%
TWST,"Twist Bioscience Corp","Medical - Biomedical",47.91,-1.90%,7,Hold,"80% Buy",+50.05,+30.79%,40.74,47.45,37.06,46.93,51.01,1.39,51.46,1455176,Weakening,Strong,59.79%,0.57,41.48,52.38,59%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",28.44,-1.63%,8,Hold,"80% Buy",+48.88,+45.10%,25.18,27.62,23.91,26.81,58.86,15.7,29.46,127397,Average,Strong,83.75%,0.41,24.19,29.43,81%
COP,Conocophillips,"Oil - US Integrated",122.55,-0.75%,13,Hold,"80% Buy",+48.30,+47.14%,105.78,117.76,100.84,127.68,46.24,17.74,31.34,7739458,Average,Strong,20.08%,1.04,119.6,135.76,18%
SFL,"Ship Finance International","Transportation - Ship",10.84,-0.73%,5,Buy,"100% Buy",+47.19,+48.49%,9.23,10.34,8.68,10.61,56.43,19.09,39.22,1404605,Strengthening,Strong,77.23%,0.63,9.97,11.25,68%
GLNG,"Golar Lng Ltd","Oil - International Integrated",53.28,-0.21%,10,Buy,"100% Buy",+46.95,+59.57%,42.65,47.27,41.67,52.2,58.57,30.17,43.61,1528190,Strengthening,Maximum,54.87%,0.52,45.02,59.39,57%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",73.72,+2.01%,9,Hold,"80% Buy",+46.37,+35.66%,55.73,65.4,53.29,75.94,51.9,6.26,70.67,5974901,Average,Strong,31.71%,0.55,69.05,82.84,34%
RES,"RPC Inc","Oil - Field Services",6.62,-0.45%,8,Buy,"88% Buy",+43.10,+42.06%,6.03,6.35,5.62,6.89,47.94,12.66,22.11,1945089,Weakening,Strong,23.99%,0.47,6.44,7.34,20%
BURL,"Burlington Stores Inc","Retail - Discount",333.73,-1.38%,11,Buy,"100% Buy",+42.86,+37.09%,297.05,311.29,288.11,320.31,58.49,7.69,15.96,945245,Strengthening,Maximum,81.00%,0.67,295.49,345.13,77%
