Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",81.41,-1.82%,10,Hold,"80% Buy",+88.92,+86.93%,70.76,77.44,64.72,87.64,44.6,64.57,63.35,2664837,Average,Strong,6.51%,0.98,80.59,94.68,6%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",35.26,-5.60%,4,Hold,"96% Buy",+86.85,+109.13%,30.98,34.04,29.43,34.12,52.83,86.77,14.76,1277377,Strengthening,Strong,79.00%,0.85,30.83,37.4,67%
LFUS,"Littelfuse Inc","Electronics - Misc Components",456.55,-0.59%,9,Buy,"88% Buy",+86.16,+84.54%,419.14,442.74,386.82,423.46,59.98,62.18,67.19,288187,Weakening,Strong,84.69%,0.38,376.75,470.17,85%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.15,-2.06%,5,Buy,"100% Buy",+85.28,+89.48%,38.41,40.17,36.21,41.78,59.66,67.12,17.3,201240,Strengthening,Maximum,92.07%,0.86,36.24,47.33,71%
NVT,"Nvent Electric Plc","Electronics - Misc Components",164.69,+0.85%,5,Hold,"80% Buy",+85.20,+84.84%,151.84,161.6,138.64,155.36,56.72,62.48,48.19,2257634,Average,Good,87.48%,0.66,139.88,170.85,80%
M,"Macy's Inc","Retail - Regional Dept Stores",25.4,+1.07%,8,Buy,"100% Buy",+82.21,+109.74%,21.46,23.88,21.22,24.43,57.91,87.38,1.87,6578504,Strengthening,Strong,66.84%,0.61,22.49,26.36,75%
SB,"Safe Bulkers Inc","Transportation - Ship",7.6,-0.91%,9,Buy,"100% Buy",+81.91,+83.57%,6.78,6.95,6.44,7.46,57,61.21,44.36,658703,Strengthening,Strong,63.85%,0.59,6.83,8.08,61%
GCO,"Genesco Inc","Retail - Apparel & Shoes",37.98,-1.33%,11,Buy,"100% Buy",+81.08,+51.80%,34.5,36.8,32.72,37.25,54.27,29.44,40.01,207798,Average,Strong,68.89%,1.38,33.94,40.56,61%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",43.81,+0.76%,10,Buy,"100% Buy",+80.05,+60.07%,34.12,39.37,32.07,43.35,57.07,37.71,51.5,2692190,Strengthening,Maximum,49.03%,0.62,40.59,46.11,58%
WCC,"Wesco International","Electronics - Parts Distrib",363.74,-2.16%,10,Buy,"88% Buy",+74.94,+77.52%,329.8,344.32,314.77,340.62,58.55,55.16,35.36,611679,Weakening,Strong,80.17%,0.65,304.47,376.77,82%
WT,"Wisdomtree Inc","Finance - Misc Services",21.25,-1.07%,9,Buy,"100% Buy",+73.61,+63.09%,17.86,18.95,17.16,20.12,59.65,40.73,61,3329645,Average,Maximum,69.05%,0.56,18.03,22.21,77%
DAL,"Delta Air Lines Inc","Transportation - Airline",91.34,-0.70%,6,Buy,"100% Buy",+73.12,+70.32%,77.76,86.21,74.43,87.37,58.44,47.96,18.29,8857768,Average,Maximum,80.12%,0.47,80.94,93.8,81%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",369.7,-0.67%,6,Buy,"100% Buy",+73.03,+76.25%,320.66,350.97,316.09,365.97,54.79,53.89,14.92,357937,Average,Strong,68.49%,0.6,343.65,388.3,58%
GEO,"Geo Group Inc","Government Services",30.69,+1.82%,8,Hold,"96% Buy",+72.81,+42.74%,24.11,29,21.31,30.61,54.76,20.38,77.06,2074620,Strengthening,Maximum,57.54%,0.81,29.38,31.83,53%
MD,"Pediatrix Medical Group Inc","Medical Services",27.08,+2.15%,4,Hold,"96% Buy",+72.71,+87.02%,23.44,24.92,22.59,26.07,58.52,64.66,13.28,864542,Strongest,Good,83.35%,1.11,24.73,27.41,88%
UNF,"Unifirst Corp","Uniform & Related",290.37,+0.51%,8,Buy,"100% Buy",+72.44,+68.22%,267.6,276.26,253.13,290.23,57.71,45.86,37.21,240818,Strengthening,Strong,16.56%,0.58,276.6,303.87,51%
CTS,"Cts Corp","Electronics - Misc Components",66.23,-0.05%,7,Buy,"88% Buy",+71.51,+71.71%,59.13,63.6,56.31,62.21,59.75,49.35,41.17,241878,Weakening,Strong,84.22%,0.44,56.54,67.89,85%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",83.39,+1.30%,7,Sell,"72% Buy",+69.43,+72.29%,76.44,83.05,73.45,80.17,57.49,49.93,42.58,348006,Strengthening,Good,81.75%,0.85,76.15,84.19,90%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",103.43,+0.44%,10,Hold,"80% Buy",+69.39,+69.22%,92.9,99.31,90.33,104.94,51.17,46.86,26.64,1187709,Average,Strong,35.91%,0.5,98.61,111.28,38%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.95,+0.64%,10,Buy,"88% Buy",+67.78,+207.13%,13.09,17.11,11.62,19.65,48.88,184.77,137.67,150320,Average,Strong,21.48%,0.49,17.29,22,35%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.53,-0.83%,14,Buy,"88% Buy",+66.50,+62.94%,11.17,12.21,10.63,12.78,47.79,40.58,26.52,2644878,Average,Maximum,26.37%,0.86,11.97,13.59,34%
VVX,"V2X Inc","Technology Services",84.41,-0.19%,10,Hold,"96% Buy",+64.72,+58.34%,75.23,81.14,72.63,81.6,54.34,35.98,41.42,522359,Strongest,Strong,38.70%,1.07,71.16,92.04,63%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",90.13,+2.12%,13,Buy,"100% Buy",+64.20,+58.51%,81.82,85.18,78.13,88.57,57.88,36.15,39.24,354053,Strengthening,Strong,45.04%,2.12,85.27,91.87,74%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.78,+1.97%,4,Hold,"64% Buy",+62.11,+54.04%,7.84,8.81,7.16,8.85,49.83,31.68,45.16,386852,Average,Strong,56.57%,0.41,8.42,9.29,41%
TRST,"Trustco Bank Corp NY","Banks - Northeast",55.09,-2.06%,11,Hold,"80% Buy",+61.86,+67.50%,50.55,54.55,48.34,56.16,46.23,45.14,19.97,115014,Weakening,Strong,52.23%,1.14,54.11,58.22,24%
OBT,"Orange County Bancor","Banks - Northeast",38.61,+0.57%,9,Buy,"100% Buy",+61.49,+64.58%,35.25,36.73,34.1,37.91,58.58,42.22,21.92,54116,Strengthening,Strong,80.99%,0.43,36.61,39.22,77%
LPG,"Dorian Lpg Ltd","Transportation - Ship",45.76,+3.11%,13,Buy,"100% Buy",+61.33,+50.67%,39.55,41.59,36.8,43.95,58.54,28.31,74.68,580637,Strongest,Strong,48.18%,0.76,40.1,47.79,74%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.09,+0.14%,6,Hold,"80% Buy",+61.02,+80.54%,58.04,63.1,56.12,62.63,54.41,58.18,-5.06,8491,Weakening,Good,75.82%,0.64,58.94,66.33,70%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.11,-0.65%,9,Buy,"100% Buy",+60.51,+64.93%,93.18,94.89,89.95,99.31,56.34,42.57,26.83,63915,Average,Strong,67.70%,0.54,95.64,102.99,61%
ETSY,"Etsy Inc","Internet Commerce",85.55,+4.00%,8,Buy,"100% Buy",+60.27,+41.43%,67.63,77.1,63.58,83.43,58.3,19.07,40.99,3402142,Strengthening,Maximum,66.23%,1.8,79.46,87.4,77%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.91,+1.01%,7,Buy,"100% Buy",+60.15,+61.10%,32.11,33.35,30.99,35.4,58.11,38.74,15.39,497069,Strongest,Maximum,49.49%,0.94,33.78,37.01,66%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.52,-0.73%,10,Buy,"88% Buy",+60.09,+62.46%,8.47,9.07,8.24,9.53,53.87,40.1,15.16,408675,Average,Maximum,79.50%,0.52,9.24,9.81,48%
TMP,Tompkinstrustco,"Banks - Northeast",98.73,-0.46%,5,Buy,"100% Buy",+59.93,+58.30%,87.68,93.11,84.52,97.05,56.52,35.94,22.82,69549,Strengthening,Maximum,78.80%,0.56,89.71,104.39,61%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",52.2,+0.62%,7,Buy,"100% Buy",+59.69,+59.83%,44.43,49.45,44.84,50.58,58.44,37.47,4.86,1573559,Strongest,Strong,64.49%,0.92,47.83,53.34,79%
CASY,"Casey's General Stor","Retail - Convenience Stores",833.95,+0.18%,9,Buy,"88% Buy",+59.59,+60.91%,803.19,827.21,749.54,853.27,46.61,38.55,37.56,461038,Weakening,Good,36.46%,0.51,821.18,885.37,20%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.68,+1.57%,6,Hold,"80% Buy",+59.28,+54.73%,32.18,34.83,30.83,34.81,53.9,32.37,33.94,359829,Weakening,Strong,76.32%,0.71,32.86,36.75,73%
NYAX,"Nayax Ltd","Financial Transaction Services",69.06,+1.16%,6,Sell,"88% Buy",+58.41,+62.04%,65.53,67.13,62.41,67.14,54.44,39.68,23.16,16462,Strengthening,Good,56.21%,0.3,62.55,71.74,71%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.84,-1.12%,11,Buy,"100% Buy",+57.86,+57.05%,20.93,22.7,20.2,23.69,55.33,34.69,21.52,218693,Strengthening,Maximum,68.79%,1.12,22.29,25.1,55%
CAC,"Camden Natl Corp","Banks - Northeast",57.79,-1.57%,11,Buy,"100% Buy",+57.18,+57.64%,51.21,53.8,49.81,56.19,59.81,35.28,19.9,95156,Strengthening,Maximum,75.60%,0.83,51.74,60.65,68%
SNDA,"Sonida Senior Living Inc","Medical Services",40.3,-0.15%,6,Hold,"80% Buy",+57.14,+66.05%,36.78,38.46,35.73,40.55,51.38,43.69,10.26,386254,Average,Strong,31.41%,0.48,38.48,42.62,44%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.84,-0.26%,10,Buy,"100% Buy",+56.38,+52.13%,47.91,51.14,45.89,53.31,57.61,29.77,29.83,176761,Strengthening,Maximum,71.70%,1.22,50.37,56.26,59%
BPOP,"Popular Inc","Banks - Southeast",174.04,-1.19%,10,Buy,"100% Buy",+56.30,+53.16%,154.39,165.38,147.8,173.02,56.73,30.8,26.45,547507,Average,Maximum,69.84%,0.58,168.5,177.55,61%
DDOG,"Datadog Cl A","Internet - Software",233.93,+2.02%,7,Hold,"64% Buy",+55.90,+71.53%,198.96,249.08,173.77,259.15,41.22,49.17,58.7,5312170,Weakening,Strong,33.83%,1.6,230.08,288.22,7%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",281.88,-2.66%,8,Buy,"100% Buy",+55.80,+55.24%,260.27,272.13,251.12,281.14,52.14,32.88,24.17,2510326,Strengthening,Strong,55.06%,0.7,267.74,294.54,53%
WKC,"World Kinect Corp","Oil - Refining and Marketing",36.43,-2.15%,8,Hold,"80% Buy",+55.76,+44.68%,29.71,34.09,28.44,37.78,48.2,22.32,42.16,944021,Average,Strong,33.47%,0.87,34.66,40.89,28%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39,-0.15%,8,Buy,"88% Buy",+55.29,+61.69%,34.54,37.06,33.31,40.45,47.99,39.33,25.22,286260,Strengthening,Strong,26.24%,0.58,38.37,42.52,15%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.66,-1.24%,6,Buy,"100% Buy",+54.80,+49.45%,61.12,65.85,58.35,69.7,58.91,27.09,31.74,45000,Strengthening,Maximum,69.74%,1.01,66.33,73.06,64%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",56.77,-0.86%,7,Hold,"80% Buy",+54.67,+53.39%,52.96,56.46,49.73,57.96,46.08,31.03,33.6,3673575,Weakening,Strong,22.06%,1.15,55.77,60.15,23%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.38,+0.92%,9,Buy,"100% Buy",+54.65,+28.36%,22.93,25.16,21.98,28.01,57.43,6,53.13,791074,Strengthening,Maximum,74.48%,0.71,26.54,29.49,62%
MRK,"Merck & Company","Large Cap Pharma",128.58,+0.16%,4,Buy,"100% Buy",+54.45,+59.99%,119.86,123.85,118.28,127.86,54.42,37.63,8.83,11538428,Strengthening,Good,39.54%,0.69,122.28,133.44,56%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",7.38,-2.64%,4,Buy,"88% Buy",+54.45,+122.29%,5.43,6.73,5.23,6.65,56.58,99.93,43.37,4566557,Weakening,Strong,76.70%,0.63,5.25,8.05,76%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.52,-1.12%,9,Buy,"100% Buy",+54.28,+49.84%,16.39,17.35,15.94,18.21,58.12,27.48,19.82,106927,Strengthening,Maximum,80.20%,0.29,17.2,19.22,65%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.61,-1.51%,9,Buy,"88% Buy",+53.85,+58.98%,31.67,33.33,30.41,34.67,52.11,36.62,18.93,148717,Average,Maximum,69.06%,0.93,33.27,36.08,48%
INCY,"Incyte Corp","Medical - Biomedical",120.56,+1.84%,5,Buy,"100% Buy",+53.47,+54.17%,103.54,111.37,102.87,118.87,55.83,31.81,8.74,1932970,Strongest,Strong,28.05%,0.75,111.1,126.65,61%
WAB,"Wabtec Corp","Transportation - Equip & Lease",291.81,-1.16%,10,Buy,"100% Buy",+53.43,+55.29%,265.59,272.83,257.66,284.05,57.49,32.93,23.39,919299,Strengthening,Strong,76.04%,1.76,249.91,318.2,61%
RDVT,"Red Violet Inc","Internet Software Services",65.49,-2.70%,7,Buy,"88% Buy",+53.40,+54.30%,51.39,61.65,49.4,66.28,51.27,31.94,1.67,137210,Weakening,Strong,66.60%,1.29,60.92,71.64,43%
BIIB,"Biogen Inc","Medical - Biomedical",207.94,+0.80%,4,Hold,"96% Buy",+53.09,+62.77%,194.07,201.92,190.75,203.69,54.14,40.41,4.83,1478092,Strengthening,Good,46.30%,0.67,194.45,212.93,73%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.33,+0.80%,3,Buy,"88% Buy",+53.03,+57.13%,24.27,24.7,23.24,25.47,50.53,34.77,24.12,413195,Weakening,Good,41.69%,1.26,24.44,26.5,43%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.88,-1.22%,9,Buy,"100% Buy",+52.77,+54.43%,7.96,8.4,7.69,8.76,57.74,32.07,17.08,890479,Strengthening,Maximum,73.20%,0.88,8.35,9.16,65%
BY,"Byline Bancorp Inc","Banks - Northeast",38.83,-1.22%,10,Buy,"100% Buy",+52.74,+52.33%,34.56,36.73,33.54,38.58,57.67,29.97,19.89,233876,Strengthening,Maximum,73.00%,0.53,36.96,40.19,58%
EXPD,"Expeditors Intl","Transportation - Services",178.71,+0.08%,9,Buy,"100% Buy",+52.18,+51.36%,158.56,168.31,157.01,175.98,59.65,29,6.61,1378736,Strengthening,Strong,65.04%,0.6,166.74,185.22,65%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.03,-2.00%,8,Buy,"88% Buy",+51.94,+52.62%,22.39,24.19,21.31,25.37,50.13,30.26,14.58,441922,Weakening,Maximum,55.04%,0.59,24.79,25.95,20%
SFST,"Southern First Bancs","Banks - Southeast",63.33,-0.74%,7,Buy,"100% Buy",+51.86,+57.34%,58.27,60.66,57.44,62.21,57.88,34.98,9.6,95772,Strengthening,Strong,82.17%,0.53,59.92,64.49,75%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",80.08,+0.44%,9,Buy,"100% Buy",+51.05,+45.07%,71.7,73.59,69.81,78.32,58.54,22.71,35.14,527740,Strengthening,Strong,68.41%,0.75,73.56,83.09,68%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.32,-1.14%,7,Hold,"80% Buy",+50.80,+59.88%,58.26,61.61,55.66,62.93,48.45,37.52,10.82,40219,Weakening,Strong,63.37%,0.86,61.59,64.26,27%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.76,+2.86%,11,Hold,"80% Buy",+50.76,+43.02%,12.7,14.38,12.19,14.84,52,20.66,27.79,4270630,Strengthening,Strong,30.50%,1.3,14.25,15.43,43%
