Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",17.55,+2.87%,10,Buy,"100% Buy",+57.22,+35.10%,13.19,14.75,12.61,16.52,65.08,18.64,58.82,8268082,No,Strongest,"Top 1%",72.97%,1.04
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",37.62,-2.87%,11,Buy,"100% Buy",+51.47,+41.20%,32,33.28,30.31,34.89,61.84,24.74,24.22,2439161,No,Strengthening,Maximum,86.02%,0.77
NKTR,"Nektar Therapeutics","Medical - Drugs",74.28,+2.85%,3,Buy,"100% Buy",+50.17,+467.64%,55.13,56.7,53.04,71.18,59.79,451.18,77.52,1353418,No,Strengthening,Strong,76.09%,0.47
TPL,"Texas Pacific Land Trust","Other Alt Energy",527.76,+1.61%,6,Buy,"100% Buy",+49.68,+24.11%,368.02,433.96,347.88,526.43,63.67,7.65,86.96,452902,No,Strengthening,Maximum,48.65%,0.45
DVN,"Devon Energy Corp","Oil - US Exploration & Product",48.4,-0.53%,9,Buy,"100% Buy",+48.72,+33.46%,39.1,42.57,37.52,45.39,69.09,17,35.29,9354087,Yes,Strengthening,"Top 1%",82.26%,0.9
SHEL,"Shell Plc ADR","Oil - International Integrated",90.69,+0.28%,11,Buy,"100% Buy",+33.92,+27.26%,76.98,80.21,75.55,86.39,67.85,10.8,26.57,4916042,Yes,Strengthening,"Top 1%",79.97%,1.53
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",52.13,+1.38%,4,Buy,"100% Buy",+27.26,+26.54%,48.28,49.43,46.63,51.98,57.15,10.08,15.32,284997,No,Strengthening,Maximum,50.84%,0.46
EQIX,"Equinix Inc","REIT - Equity Trust Retail",967.04,+0.82%,8,Buy,"100% Buy",+27.04,+15.97%,832.21,890.99,818.98,964.23,59.48,-0.49,29.91,591027,No,Strengthening,Maximum,67.38%,0.46
SUN,"Sunoco LP","Oil Refining & Marketing MLP",64.95,+0.34%,10,Buy,"100% Buy",+20.16,+14.93%,57.01,60.74,55.08,64,59.38,-1.53,28,489510,No,Strengthening,Maximum,65.90%,0.77
CAVA,"Cava Group Inc","Retail - Restaurants",87.04,+3.29%,5,Buy,"88% Buy",+18.26,+4.51%,63.36,72.86,63.74,82.23,62.94,-11.95,52.89,4187402,Yes,Strengthening,Strong,68.76%,0.53
HTO,"H2O America","Waste Removal Svcs",56.52,+0.07%,7,Buy,"100% Buy",+11.41,+10.38%,51.12,54.46,50.5,56.65,53.51,-6.08,19.41,339318,No,Strongest,Maximum,48.98%,0.45
MUSA,"Murphy USA Inc","Retail - Convenience Stores",458.68,-3.06%,11,Buy,"100% Buy",+7.92,+4.31%,404.98,421.6,397.94,432.82,62.5,-12.15,17.6,319423,No,Strengthening,Strong,87.10%,0.87
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",13.67,-1.01%,5,Buy,"72% Buy",-4.07,-9.90%,12.13,12.54,12.5,13.38,58.68,-26.36,27.63,351265,No,Weakening,Average,75.79%,1.2
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",124.17,-0.78%,7,Buy,"72% Buy",-8.33,-12.62%,110.87,114.66,112.37,124.06,58.24,-29.08,19.29,1414157,No,Average,Average,68.23%,0.24
SUNC,"Sunococorp Llc","E&P MLP",61.34,+1.19%,10,N/A,N/A,N/A,N/A,0,56.78,0,59.96,65.18,N/A,27.73,N/A,No,N/A,N/A,74.43%,0.7
"Downloaded from Barchart.com as of 03-23-2026 03:04pm CDT"
