Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMD,"Adv Micro Devices","Computer - Integrated Systems",519.85,-5.76%,6,Buy,"100% Buy",+237.23,+301.18%,316.1,422.84,284.47,509.58,56.48,278.94,135.14,43482359,Strengthening,Maximum,79.78%,0.79,458.67,560.48,60%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1908.0699,-7.67%,6,Buy,"100% Buy",+232.73,+279.35%,1607.36,1846.96,1404.55,1878.88,51.84,257.11,96.85,474759,Average,Strong,80.39%,1.51,1739.01,2018.75,60%
ANAB,"Anaptysbio Inc","Medical - Biomedical",59.43,-0.93%,3,Sell,"72% Buy",+226.26,+290.64%,48.12,57.73,42.05,55.1,57.6,268.4,76.28,792816,Average,Strong,81.02%,0.62,48.79,61.41,84%
ONTO,"Onto Innovation Inc",Nanotechnology,315.88,-9.20%,8,Buy,"100% Buy",+198.78,+236.79%,247.13,284.26,220.65,290.41,56.51,214.55,92.5,1055045,Strengthening,Maximum,83.16%,1.02,230.76,350.05,71%
PDFS,"Pdf Solutions Inc","Computer - Services",60.54,-6.79%,10,Buy,"100% Buy",+198.61,+205.45%,41.38,49.82,37.56,57.16,57.7,183.21,104.6,428901,Strengthening,Maximum,76.20%,0.62,45.29,69.02,64%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",6.1,-17.23%,8,Hold,"80% Buy",+193.80,+332.62%,3.19,4.43,2.77,7.06,48.97,310.38,223.92,2058558,Average,Strong,46.83%,1.88,6.03,8.09,3%
LSCC,"Lattice Semicond","Electronics - Semiconductors",144.6,-6.87%,5,Buy,"88% Buy",+183.63,+191.01%,112.34,131.42,100.43,145.85,52.79,168.77,88.93,2049472,Average,Maximum,80.07%,0.63,133.58,158.11,45%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",288.64,-5.16%,8,Buy,"100% Buy",+183.43,+209.33%,244.55,273.28,220.85,283.66,53.3,187.09,62.56,188691,Strengthening,Strong,71.02%,1.37,259.97,307.35,61%
TXG,"10X Genomics Inc","Medical Information Systems",31.87,-3.25%,9,Buy,"100% Buy",+171.81,+195.37%,22.89,25.7,21.37,30.29,58.97,173.13,87.8,2716336,Strengthening,Maximum,63.94%,1.09,25.31,35.28,66%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",252.67,-6.60%,7,Buy,"100% Buy",+169.31,+197.57%,222.51,245.81,199.42,252.31,50.66,175.33,58.85,59812,Average,Strong,75.20%,3.19,231.16,273.46,51%
ABSI,"Absci Corp","Medical - Biomedical",7.41,-11.79%,6,Buy,"100% Buy",+166.64,+168.48%,4.13,5.48,3.85,6.68,58.75,146.24,104.72,4605072,Strengthening,Maximum,74.30%,1.15,5.21,8.14,75%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",77.95,-5.14%,6,Buy,"100% Buy",+164.68,+181.31%,63.78,72.64,58.98,74.16,54.61,159.07,61.97,2988736,Average,Maximum,75.27%,0.82,65,83.32,71%
SITM,"Sitime Corp","Electronics Products - Misc",706.9,-6.14%,2,Hold,"96% Buy",+162.27,+204.25%,516.95,658.78,457.98,702.66,51.76,182.01,92.55,415485,Average,Strong,75.19%,0.8,636.12,769.21,53%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",364.96,-5.99%,4,Buy,"88% Buy",+160.92,+180.67%,331.67,348.39,295.43,332.67,56.5,158.43,66.71,643244,Average,Strong,88.24%,0.88,277.96,387.37,80%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",244.49,-9.17%,10,Buy,"100% Buy",+160.42,+185.53%,172.71,197.07,158.28,221.93,59.72,163.29,93.61,10599095,Strengthening,Maximum,85.47%,1.64,171.92,271.93,73%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",171.06,-6.99%,6,Buy,"100% Buy",+158.93,+157.12%,120.52,152.03,109.19,166.12,53.58,134.88,105.32,684885,Strengthening,Maximum,72.47%,0.82,140.57,191.67,60%
BHE,"Benchmark Electronics","Electronic Manufacturing",90.89,-2.96%,6,Buy,"100% Buy",+151.73,+141.54%,68.94,81.17,61.29,88.04,58.19,119.3,104.96,347816,Strengthening,Maximum,81.01%,1.04,82.19,93.88,74%
PLPC,"Preformed Line Prd","Electronics Products - Misc",383.47,-4.43%,5,Buy,"100% Buy",+148.39,+151.06%,310.26,352.43,280.44,375.85,55.61,128.82,77.91,115486,Strengthening,Maximum,78.24%,0.73,356.25,395.44,69%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",156.42,-5.03%,8,Buy,"100% Buy",+148.05,+157.44%,129.74,148.05,116.33,151.3,54.36,135.2,75.22,584977,Strengthening,Strong,85.89%,0.63,140.01,162.6,73%
IESC,"Ies Holdings","Electronic Misc Services",710.54,-5.86%,6,Buy,"88% Buy",+147.87,+152.51%,564.83,656.43,516.45,712.18,52.43,130.27,75.05,187091,Strengthening,Maximum,55.47%,0.98,665.44,758.92,48%
CEVA,"Ceva Inc","Internet - Software",45.48,-6.05%,6,Buy,"100% Buy",+139.37,+113.82%,28.39,36.63,26.26,45.29,54.67,91.58,103.74,552550,Strengthening,Maximum,69.14%,0.59,38.94,51.64,52%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",28.39,-0.39%,8,Buy,"100% Buy",+138.55,+433.65%,20.23,24.69,16.81,26.21,54.94,411.41,212.83,3437358,Strengthening,Maximum,59.21%,1.3,16.55,35.88,61%
AXSM,"Axsome Thera","Medical - Biomedical",241.97,-2.37%,7,Buy,"100% Buy",+137.80,+138.04%,195.66,220.68,183.79,240.98,55.69,115.8,24.88,638732,Average,Maximum,68.83%,1.69,221.62,260.34,53%
KN,"Knowles Corp","Communications Components",40.09,-6.33%,8,Buy,"100% Buy",+135.53,+128.82%,30.66,35.2,28.04,39.14,57.11,106.58,79.47,770190,Strengthening,Maximum,77.84%,1.02,36.12,42.15,66%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",87.86,+2.94%,8,Buy,"100% Buy",+134.40,+140.98%,77.58,84.19,69.8,86.85,53.2,118.74,50.88,1254106,Strengthening,Maximum,30.43%,0.67,81.08,92.63,59%
MTZ,"Mastec Inc","Building - Heavy Construction",390.44,-3.91%,2,Hold,"80% Buy",+132.87,+134.72%,339.45,385.03,300.13,372.05,55.21,112.48,72.02,960483,Weakening,Strong,87.22%,1.16,341.66,402.44,80%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.74,+2.86%,4,Sell,"88% Buy",+132.54,+138.51%,13.74,14.6,12.18,14.63,51.29,116.27,54.38,261755,Strengthening,Good,41.64%,0.85,14.03,15.23,59%
PLXS,"Plexus Corp","Electronic Manufacturing",288.59,-5.01%,8,Buy,"100% Buy",+130.87,+115.83%,232.62,264.25,207.08,283.43,56.33,93.59,88.72,275912,Strengthening,Maximum,76.36%,1.06,261.82,305.05,62%
NVT,"Nvent Electric Plc","Electronics - Misc Components",168.37,-8.66%,5,Buy,"88% Buy",+129.76,+137.98%,137.99,159.39,127.28,168.94,51.53,115.74,57.52,2203288,Average,Strong,79.96%,1.21,157.07,180.81,48%
GHM,"Graham Corp","Machinery - General Industrial",109.77,+1.72%,8,Buy,"100% Buy",+128.17,+126.80%,90.39,98.91,81.83,104.44,57.44,104.56,63.3,143730,Strengthening,Maximum,69.17%,1.47,93.5,115.37,74%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1778.46,-7.82%,11,Buy,"100% Buy",+127.98,+128.09%,1494.1,1595.61,1379.7,1756.69,53.39,105.85,58.63,1703369,Strengthening,Maximum,76.90%,1.28,1536.01,1977.37,55%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.95,+3.67%,2,Hold,"80% Buy",+126.71,+51.92%,3.14,3.69,2.67,3.66,59.92,29.68,153.99,1496342,Strengthening,Strong,61.07%,1.81,3.31,4.02,90%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",179.11,-3.20%,5,Buy,"88% Buy",+126.03,+133.92%,150.76,173.33,137.86,183.31,50.07,111.68,48.34,207557,Weakening,Strong,43.09%,0.78,175,191.62,25%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",93.19,-2.38%,9,Buy,"100% Buy",+124.18,+132.05%,72.45,79.61,66.61,92.74,58.68,109.81,67.5,58154,Strengthening,Maximum,56.11%,2.71,85.16,100.31,53%
FEIM,"Frequency Elcts Inc","Industrial Controls",68.97,-1.09%,7,Buy,"88% Buy",+121.00,+196.77%,56.06,62.54,52.2,71.4,51.37,174.53,20.5,232874,Average,Strong,46.27%,1.06,65.43,77.37,30%
ESI,"Element Solutions Inc","Chemical - Specialty",45.86,-6.58%,8,Buy,"100% Buy",+111.85,+108.83%,37.4,41.81,33.8,43.12,57.96,86.59,75.91,2685042,Strengthening,Maximum,85.19%,1.91,38.55,47.69,80%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",352.58,-5.56%,6,Buy,"88% Buy",+111.66,+118.90%,308.74,345.49,273.6,345.3,52.76,96.66,65.92,1340683,Weakening,Strong,84.42%,0.81,320.96,369.65,65%
DGII,"Digi Intl Inc","Computer - Networks",68.75,-0.05%,4,Buy,"100% Buy",+110.91,+102.19%,55.67,62.5,51.46,67.91,57.68,79.95,51.2,278127,Strengthening,Maximum,74.58%,1,65.31,70.52,66%
CMI,"Cummins Inc","Engines - Internal Combustion",699.05,-3.57%,6,Buy,"100% Buy",+106.91,+120.98%,617.47,666.11,585.8,675.29,55.57,98.74,29.35,931293,Strengthening,Maximum,77.65%,0.84,625.31,725.26,74%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",73.01,-1.19%,7,Hold,"80% Buy",+105.55,+125.62%,62.26,71.15,57.66,75.82,46.97,103.38,47.74,314820,Weakening,Strong,27.74%,0.99,69.48,82.17,28%
ARW,"Arrow Electronics","Electronics - Parts Distrib",225.44,-4.00%,5,Buy,"100% Buy",+102.48,+78.98%,175.43,204.4,154.49,223.55,57.12,56.74,97.01,614424,Average,Maximum,79.98%,0.63,211.92,235.18,58%
ARCB,"Arcbest Corp","Transportation - Truck",143.74,-1.28%,13,Buy,"88% Buy",+101.75,+102.28%,115.48,132.09,102.55,150.66,49.02,80.04,86.15,354517,Strengthening,Strong,18.51%,0.87,122.87,178.45,38%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.82,-2.68%,3,Buy,"100% Buy",+97.86,+91.61%,13.94,15.89,12.87,17.3,55.76,69.37,56.19,135522,Strengthening,Maximum,79.91%,0.57,15.93,18.67,69%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",110.87,-0.80%,8,Buy,"88% Buy",+94.35,+113.91%,89.61,96.25,86.26,111.38,55.2,91.67,44.26,650302,Average,Strong,49.67%,0.73,100.25,122.51,48%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",274.54,-7.11%,6,Buy,"100% Buy",+91.98,+105.60%,229.38,253.95,203.91,271.52,53.59,83.36,93.72,1066589,Strengthening,Maximum,78.83%,1.34,247.54,295.5,56%
NVMI,"Nova Ltd","Electronics - Semiconductors",527.88,-9.47%,5,Buy,"88% Buy",+90.53,+125.49%,484.88,520.28,441.38,532.47,49.19,103.25,53.15,388720,Weakening,Strong,61.86%,1.81,463.97,600.97,47%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",55.52,-9.84%,9,Buy,"100% Buy",+90.45,+74.15%,41.21,46.98,36.93,51.27,57.29,51.91,102.86,2263632,Strengthening,Maximum,87.54%,1.37,42.72,59.82,75%
STLD,"Steel Dynamics Inc","Steel - Producers",243.69,-2.90%,10,Sell,"72% Buy",+89.34,+91.23%,213.02,240.7,198.55,265.6,41.78,68.99,36.21,1263608,Weakening,Strong,4.65%,1.37,244.58,286.61,-2%
SCHL,"Scholastic Corp","Publishing - Books",42.47,-0.14%,6,Buy,"88% Buy",+88.75,+99.02%,38.25,40.93,35.67,42.51,53.81,76.78,35.73,422391,Weakening,Strong,48.19%,0.64,40.54,44.48,49%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",366.39,-10.14%,8,Buy,"88% Buy",+88.36,+145.36%,201.31,274.04,174.99,370.77,54,123.12,227.58,7273416,Average,Maximum,68.78%,0.92,290.09,451.44,47%
NUE,"Nucor Corp","Steel - Producers",239.63,-2.16%,10,Hold,"80% Buy",+88.16,+90.20%,203.82,232.21,190.55,252.76,45.41,67.96,39.31,1633286,Average,Strong,8.15%,1.57,238.47,267.06,4%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",79.78,-9.91%,4,Buy,"88% Buy",+87.78,N/A,44.84,61.16,39.64,81.66,53.75,N/A,172.33,343432,Average,Maximum,71.37%,1.01,73.45,89.87,39%
JBL,"Jabil Circuit","Electronic Manufacturing",372.99,-1.13%,6,Buy,"100% Buy",+86.75,+79.02%,306.26,351.8,279.1,370.89,54.48,56.78,55.98,1271774,Average,Maximum,37.24%,1.82,352.52,389.25,56%
RXO,"Rxo Inc","Transportation - Services",25.49,-1.28%,11,Buy,"88% Buy",+86.12,+61.23%,18.65,22.52,17.01,26.8,51.41,38.99,94.06,2272491,Strengthening,Strong,17.12%,0.44,24.15,29.44,25%
DXPE,"Dxp Enterprise","Machinery - General Industrial",165.5,-2.10%,12,Buy,"100% Buy",+84.26,+97.48%,149.96,158.49,135.83,159.52,55.24,75.24,43.14,163882,Average,Strong,78.65%,0.8,142.32,176.72,67%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",370.6,0.00%,11,Hold,"80% Buy",+83.54,+78.78%,332.34,354.88,304.35,377.55,51.55,56.54,35.68,227266,Weakening,Strong,31.92%,1.36,361.01,394.09,29%
M,"Macy's Inc","Retail - Regional Dept Stores",23.95,-2.88%,7,Buy,"100% Buy",+82.95,+125.09%,20.17,20.89,20.77,23.08,59.31,102.85,1.02,7259325,Strengthening,Good,68.28%,1.04,20.4,25.77,66%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",33.2,-6.56%,8,Buy,"100% Buy",+79.22,+98.68%,28.4,30.46,28.09,31.25,56.62,76.44,12.17,2139990,Strengthening,Strong,79.30%,1.68,27.56,34.94,76%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.85,+5.43%,7,Hold,"80% Buy",+79.17,+91.74%,23.33,24.22,21.82,23.9,58.21,69.5,27.23,466238,Average,Good,41.46%,1.47,23.11,24.69,110%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",39.19,-6.45%,12,Hold,"80% Buy",+78.94,+92.86%,36.49,38.51,34.28,40.82,44.24,70.62,22.64,368592,Weakening,Strong,53.23%,1.22,37.42,44.23,26%
ADI,"Analog Devices","Semi Analog & Mixed",407.26,-8.58%,4,Buy,"88% Buy",+77.72,+76.32%,365.74,403.83,336.17,416.99,48.25,54.08,42.57,3882767,Average,Strong,76.09%,1.7,391.11,442.86,31%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",80.52,-1.00%,7,Buy,"100% Buy",+75.04,+88.70%,73.58,76.7,69.38,80.09,53.07,66.46,20.84,393112,Strengthening,Strong,41.50%,1.12,75.52,84.65,55%
VVX,"V2X Inc","Technology Services",83.29,+1.57%,11,Buy,"88% Buy",+74.64,+82.09%,71.99,75.24,67.46,84.3,53.69,59.85,45.09,444861,Strengthening,Maximum,19.66%,0.71,77.07,91.53,43%
KNX,"Knight-Swift Transporation","Transportation - Truck",74,-1.86%,12,Hold,"80% Buy",+73.36,+68.07%,63.98,69.83,59.93,77.31,48.85,45.83,33.95,3617518,Strengthening,Strong,18.00%,0.83,71.7,82.92,21%
FDX,"Fedex Corp","Transportation - Air Freight",317.24,-3.51%,6,Buy,"88% Buy",+72.82,+72.99%,303.05,314.93,279.17,329.45,45.63,50.75,29.68,2278704,Weakening,Good,22.55%,1.74,317.12,341.79,0%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.05,-0.53%,11,Buy,"100% Buy",+72.59,+65.37%,13.13,15.63,12.14,16.78,59.42,43.13,53.71,2870922,Strengthening,Maximum,61.11%,0.65,15.62,17.95,61%
ROST,"Ross Stores Inc","Retail - Discount",229.05,-3.34%,4,Buy,"88% Buy",+72.25,+79.13%,216.18,226.47,204.49,232.12,49.04,56.89,19.55,2639948,Weakening,Strong,50.85%,1.23,223.46,240.78,32%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.71,+3.35%,6,Hold,"80% Buy",+69.61,+71.33%,6.48,7.14,5.91,7.8,52.52,49.09,62.22,671038,Strengthening,Strong,15.92%,0.8,7.1,8.49,44%
CASY,"Casey's General Stor","Retail - Convenience Stores",831.89,+0.03%,3,Buy,"88% Buy",+67.98,+62.98%,748.55,815.75,690.5,813.68,51.29,40.74,42.91,451766,Weakening,Strong,49.88%,0.88,702,925.36,58%
R,"Ryder System","Transportation - Equip & Lease",263.36,-0.64%,12,Hold,"80% Buy",+67.69,+71.28%,227.24,246.86,213.43,264.44,54.38,49.04,30,384579,Strengthening,Maximum,35.50%,0.92,244.02,284.86,47%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",96.12,-3.07%,8,Buy,"100% Buy",+66.35,+74.95%,88.06,91.11,84.3,92.96,56.49,52.71,22.47,1147838,Strengthening,Strong,73.61%,1.09,84.11,101.81,68%
TXN,"Texas Instruments","Semi General",304.36,-8.40%,3,Buy,"88% Buy",+66.10,+51.13%,246.22,285.75,223.83,305.23,51.79,28.89,67.83,7808014,Average,Strong,82.09%,1.25,278.97,331.48,48%
BLBD,"Blue Bird Corp","Auto - Domestic",73.72,-2.88%,12,Buy,"100% Buy",+65.88,+71.92%,62.3,67.93,58.29,71.49,58.25,49.68,49.25,430424,Strengthening,Maximum,83.45%,0.9,67.51,75.48,78%
MLI,"Mueller Industries","Metal Production & Fabrication",136.33,-2.28%,3,Buy,"100% Buy",+63.93,+77.10%,125.07,133.58,122.58,134.34,53.14,54.86,11.15,760266,Average,Strong,70.57%,0.75,126.72,141.95,63%
CTS,"Cts Corp","Electronics - Misc Components",65.85,-3.60%,7,Buy,"100% Buy",+63.40,+56.15%,55.92,60.71,52.25,65.69,54.69,33.91,46,226764,Strengthening,Maximum,76.93%,1.73,63.02,68.36,53%
UNIT,"Uniti Group Inc","Wireless National",11.51,+2.77%,8,Hold,"80% Buy",+63.32,+37.35%,9.91,11.47,8.93,11.66,49.2,15.11,56.59,2534751,Weakening,Strong,24.17%,0.65,10.71,12.62,42%
AZZ,"Azz Inc","Machinery - Electrical",152.64,-3.54%,9,Buy,"100% Buy",+62.14,+71.74%,135.8,142.48,127.51,144.55,59.56,49.5,34.81,225568,Strengthening,Maximum,87.03%,0.85,129.19,159.91,76%
ROKU,"Roku Inc","Broadcast - Radio & TV",135.05,-0.11%,4,Buy,"100% Buy",+61.42,+66.94%,108.86,123.79,107.36,129.81,57.8,44.7,16.89,3511873,Strengthening,Maximum,62.30%,1.55,114.97,144.65,68%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",83.47,+0.22%,8,Buy,"100% Buy",+60.41,+58.93%,77.91,80.92,72.06,81.31,55.78,36.69,33.68,355585,Strengthening,Strong,74.78%,1.06,76.84,85.78,74%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",765.13,-2.38%,9,Buy,"100% Buy",+58.38,+60.73%,709,733.96,665.77,747.73,56.51,38.49,31.19,276762,Average,Strong,73.18%,0.94,709.2,786.27,73%
OUST,"Ouster Inc","Electronics - Misc Components",45.16,-5.29%,5,Buy,"100% Buy",+57.49,+90.55%,27.08,34.13,25.97,43.11,58.32,68.31,101.09,2799815,Strengthening,Maximum,72.42%,0.94,37.29,48.94,68%
APH,"Amphenol Corp","Electronics - Connectors",158.7,-4.23%,10,Buy,"100% Buy",+56.84,+66.61%,140.26,143.59,140.22,151.22,59.88,44.37,9.83,9398217,Strengthening,Good,83.16%,0.98,135.62,166.83,74%
POWI,"Power Integratn","Semi Power",80.57,-7.76%,4,Buy,"88% Buy",+56.01,+46.84%,60.99,73.87,53.28,81.8,52.74,24.6,119.1,1108477,Strengthening,Maximum,76.53%,0.84,73.55,90.06,43%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",47.97,+0.06%,7,Buy,"88% Buy",+53.64,+56.76%,42.55,43.59,43.16,48.06,54.89,34.52,1,1642819,Strengthening,Good,51.52%,0.87,45.46,50.65,48%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",275.13,-1.87%,8,Buy,"100% Buy",+53.09,+56.65%,248.76,257.3,234.63,262.04,58.86,34.41,26.6,2365837,Average,Strong,72.49%,1.21,239.28,284.81,79%
LYTS,"L S I Industries","Building Products - Ltg FX",25.56,-1.84%,8,Buy,"100% Buy",+48.17,+53.70%,21.96,23.37,21,24.59,58.3,31.46,31.92,279234,Strengthening,Strong,83.49%,0.62,22.49,26.69,73%
UNF,"Unifirst Corp","Uniform & Related",261.64,+0.25%,7,Hold,"72% Buy",+47.03,+40.75%,252.7,261.64,230.81,265.89,46.9,18.51,28.04,234380,Average,Good,13.63%,0.9,257.65,274.12,24%
MAR,"Marriot Int Cl A","Hotels & Motels",386.83,+0.69%,7,Buy,"88% Buy",+45.92,+46.47%,352.88,371.78,337.75,387.93,53.45,24.23,17.09,1551324,Strengthening,Maximum,45.04%,1.37,370.1,405.76,47%
NVEC,"Nve Corp","Electronics - Semiconductors",96.52,-12.81%,8,Buy,"88% Buy",+44.84,+36.46%,80.49,93.04,75.57,105.68,45.92,14.22,55.08,76799,Strengthening,Strong,39.44%,1.04,92.81,118.55,14%
KOP,"Koppers Holdings Inc","Chemical - Diversified",42.9,-3.42%,8,Buy,"100% Buy",+43.49,+34.95%,38.39,41.08,35.04,42.47,53.18,12.71,50.82,179594,Strengthening,Strong,64.51%,0.77,40.05,44.88,59%
CSX,"CSX Corp","Transportation - Rail",46.16,-0.09%,7,Hold,"80% Buy",+42.25,+42.38%,43.03,45.41,40.67,46.5,50.57,20.14,19.74,13393805,Strengthening,Strong,32.45%,1.04,45.17,47.84,37%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.98,-1.29%,6,Buy,"88% Buy",+41.91,+61.75%,30.15,32.03,28.97,30.9,59.28,39.51,13.83,920700,Average,Good,79.17%,0.8,27.91,33.88,85%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",550.82,-0.09%,6,Buy,"88% Buy",+41.90,+29.54%,493.97,550.03,464.57,553.82,47.39,7.3,28.9,325001,Weakening,Strong,29.89%,0.82,485.76,621.88,48%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",218.18,-5.66%,9,Buy,"100% Buy",+41.00,+54.73%,203.89,209.31,184.85,212.84,53.65,32.49,47.89,962104,Average,Strong,79.50%,0.9,196.08,229.6,66%
MCHP,"Microchip Technology","Semi Analog & Mixed",93.26,-9.20%,5,Buy,"88% Buy",+40.73,+35.99%,81.31,91.9,76.01,95,48.99,13.75,38.76,9283295,Average,Strong,74.18%,1.49,87.61,102.39,38%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",86.24,-1.09%,5,Buy,"88% Buy",+40.45,+39.68%,76.09,82.36,72.31,86.6,53.14,17.44,29.09,530023,Weakening,Maximum,53.36%,0.72,83.92,89.29,43%
BURL,"Burlington Stores Inc","Retail - Discount",332.25,-2.36%,5,Buy,"100% Buy",+39.34,+49.09%,316.13,320.97,305.02,326.84,54.14,26.85,7.43,895133,Strengthening,Strong,68.08%,0.61,306.64,347.05,63%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",456.36,-4.54%,8,Hold,"80% Buy",+39.11,+40.93%,412.02,438.54,408.16,458.75,51.48,18.69,9.7,862795,Average,Strong,77.37%,0.93,442.2,475.3,43%
