Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FDX,"Fedex Corp","Transportation - Air Freight",328.78,+1.17%,6,Buy,"88% Buy",+81.62,+81.82%,302.4,314.57,278.48,329.36,53.93,56.6,33.11,2272036,Strengthening,Strong,30.68%,1.18,316.63,342.09,48%
VVX,"V2X Inc","Technology Services",82,-4.15%,11,Buy,"88% Buy",+70.85,+83.24%,71.83,74.91,67.26,83.84,50.94,58.02,41.16,444069,Strengthening,Maximum,27.05%,0.84,75.32,92.36,39%
PGC,"Peapack Gladstone FI","Banks - Northeast",44.68,-0.16%,8,Buy,"100% Buy",+70.82,+68.10%,38.31,42.36,34.93,44.22,56.07,42.88,51.27,130758,Average,Maximum,59.63%,0.96,41.99,46.45,60%
IVZ,"Invesco Limited","Finance - Investment Mgmt",28.78,+2.27%,6,Buy,"100% Buy",+69.19,+94.33%,25.99,26.88,26.12,28.03,57.76,69.11,0.39,5381707,Strengthening,Good,52.77%,0.67,26.72,29.34,79%
ATLO,"Ames Natl Corp","Banks - Midwest",29.8,+1.15%,7,Buy,"100% Buy",+66.52,+73.56%,28.08,28.77,26.33,29.42,58.07,48.34,20.63,40972,Strengthening,Strong,31.94%,1.46,28.17,30.66,65%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",69.21,+0.77%,6,Buy,"100% Buy",+64.90,+72.08%,63.05,64.67,58.64,66.81,57.3,46.86,27.11,18025928,Strengthening,Strong,67.58%,0.89,60.86,72.76,70%
LSTR,"Landstar System","Transportation - Truck",209.02,+0.78%,10,Buy,"88% Buy",+63.05,+52.78%,173.65,192.12,163.49,213.2,53.26,27.56,36.3,491577,Strengthening,Maximum,18.31%,0.98,195.79,230.61,38%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",13.52,-2.52%,5,Hold,"80% Buy",+62.40,+52.94%,11.77,13.13,11.29,14.43,44.27,27.72,22.74,797045,Weakening,Strong,6.93%,1.28,13.46,15.39,3%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.46,-0.40%,6,Hold,"80% Buy",+62.07,+69.16%,6.45,7.09,5.89,7.79,47.86,43.94,55.16,668757,Weakening,Strong,11.15%,0.86,7.1,8.48,26%
ROKU,"Roku Inc","Broadcast - Radio & TV",135.2,-2.08%,4,Buy,"100% Buy",+61.66,+66.93%,108.52,123.14,107.12,129.33,57.99,41.71,15.46,3496514,Strengthening,Maximum,65.27%,1.96,114.59,144.08,70%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",83.29,-0.81%,8,Buy,"100% Buy",+59.93,+59.87%,77.7,80.84,71.9,81.05,55.38,34.65,31.82,354995,Strengthening,Strong,79.75%,1.39,76.52,85.58,75%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.82,+0.80%,9,Buy,"100% Buy",+59.16,+61.46%,26.17,26.66,24.45,27.33,57.18,36.24,20.72,382956,Strengthening,Strong,58.73%,0.99,26.05,28.61,69%
WERN,"Werner Enterprise","Transportation - Truck",40.86,+0.42%,11,Hold,"80% Buy",+56.53,+49.94%,34.96,37.89,33.21,42.25,50.7,24.72,26.99,1120171,Strengthening,Strong,19.08%,0.68,39.5,45,25%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.89,+0.09%,3,Buy,"100% Buy",+56.45,+63.96%,29.39,30.7,27.72,31.42,59.84,38.74,18.2,63966,Average,Maximum,75.46%,0.54,30.45,32.39,74%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",156.46,+0.39%,6,Buy,"100% Buy",+55.99,+73.29%,141.3,144.97,132.66,150,56.02,48.07,32.27,90665,Strengthening,Strong,44.61%,1.09,130.92,169.07,67%
SNDR,"Schneider National Inc","Transportation - Services",35.47,-0.59%,11,Hold,"80% Buy",+55.01,+49.73%,30,32.81,28.74,36.45,51.18,24.51,24.54,1048411,Average,Strong,16.50%,1.09,33.71,39.19,32%
OSUR,"Orasure Tech Inc","Medical Products",4.16,-2.12%,6,Buy,"100% Buy",+54.99,+38.67%,3.22,3.49,2.97,4.12,57.99,13.45,62.74,595789,Strengthening,Maximum,47.83%,0.94,3.77,4.48,55%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",53.57,+1.15%,3,Hold,"80% Buy",+53.56,+53.67%,48.83,52.12,45.69,54.58,49.62,28.45,29.48,3922643,Average,Strong,37.63%,1.07,53.06,56.09,17%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",47.94,-2.10%,7,Buy,"100% Buy",+53.50,+62.95%,42.53,43.36,43.09,47.92,54.79,37.73,-0.62,1643234,Strengthening,Good,58.14%,0.74,45.04,50.79,50%
SAIA,"Saia Inc","Transportation - Truck",436.05,+0.21%,6,Sell,"56% Buy",+52.01,+70.07%,408.68,448.35,380.82,465.87,42.78,44.85,24.38,507586,Weakening,Good,18.09%,0.62,433.39,498.35,4%
GIII,"G-III Apparel Gp","Textile - Apparel",34.15,-1.78%,5,Buy,"100% Buy",+50.20,+55.51%,30.37,31.67,30.12,33.46,56.66,30.29,8.76,507643,Strengthening,Maximum,61.96%,1.43,30.79,36.14,63%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.35,-0.03%,5,Buy,"100% Buy",+49.06,+57.37%,27.61,28.21,26.76,28.75,57.86,32.15,7.12,48400,Strengthening,Strong,59.60%,0.72,27.19,30.32,69%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.9,+1.07%,5,Buy,"100% Buy",+48.41,+54.09%,39.91,41.39,38.25,42.68,54.9,28.87,9.35,19795,Strengthening,Strong,33.12%,0.6,40.91,44.46,56%
MRTN,"Marten Transport L","Transportation - Truck",16.92,+0.42%,10,Hold,"80% Buy",+44.88,+31.78%,14.53,16,13.49,17.48,49.85,6.56,39.52,805898,Strengthening,Strong,16.75%,0.99,16.54,18.43,20%
MAR,"Marriot Int Cl A","Hotels & Motels",384.19,-3.03%,7,Buy,"88% Buy",+44.52,+47.66%,352.13,371.12,337.08,387.04,51.52,22.44,14.68,1547388,Average,Maximum,53.12%,1.1,367.42,406.67,43%
ISTR,"Investar Holding","Banks - Southeast",29.56,-0.94%,8,Buy,"100% Buy",+43.99,+61.44%,28.34,28.49,27.67,28.97,57.47,36.22,1.47,98172,Strengthening,Good,67.13%,0.95,27.67,30.27,73%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",22.98,+0.17%,4,Buy,"100% Buy",+43.71,+44.26%,20.5,21.74,19.97,22.49,56.17,19.04,8.26,456936,Average,Maximum,64.16%,0.7,20.86,24.11,65%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.7,-5.06%,10,Buy,"100% Buy",+43.55,+44.84%,15.49,16.1,14.2,16.4,55.08,19.62,29.78,12205,Average,Strong,67.74%,2.51,15.35,17.45,64%
OBT,"Orange County Bancor","Banks - Northeast",36.13,-2.95%,9,Buy,"100% Buy",+43.23,+51.49%,33.77,34.72,31.94,35.02,57.04,26.27,17.39,47431,Strengthening,Strong,70.13%,1.61,32.95,37.08,77%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",38.32,+0.58%,3,Sell,"72% Buy",+42.88,+45.21%,35.43,37.77,34.36,37.4,54.76,19.99,4.21,189986,Strengthening,Good,79.50%,0.86,35.53,39.28,74%
AAPL,"Apple Inc","Computer - Micro",297.01,-0.34%,6,Hold,"80% Buy",+42.83,+47.77%,275.13,289.47,273.11,303,49.89,22.55,0.09,48339371,Average,Good,34.30%,0.91,287.21,318.79,31%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",87.19,+0.21%,5,Buy,"100% Buy",+42.60,+40.27%,75.92,81.99,72.15,86.59,56.74,15.05,29.04,530937,Strengthening,Maximum,56.91%,0.86,83.89,89.29,61%
CSX,"CSX Corp","Transportation - Rail",46.2,+1.25%,7,Hold,"80% Buy",+42.42,+44.10%,42.94,45.33,40.59,46.47,50.87,18.88,18.29,13383460,Average,Strong,29.42%,0.7,45.07,47.87,40%
ODFL,"Old Dominion Freight Line","Transportation - Truck",219.52,-0.69%,10,Hold,"80% Buy",+42.30,+40.30%,205.27,217.19,188.8,231.37,45.58,15.08,30.84,2192054,Average,Strong,8.25%,0.95,207.7,255.05,25%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",551.32,+0.01%,6,Buy,"88% Buy",+42.07,+35.71%,492.68,548.88,463.32,553.42,47.54,10.49,27.47,324851,Weakening,Strong,34.28%,1.1,485.2,621.64,48%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.2,+1.27%,6,Buy,"100% Buy",+40.46,+51.53%,22.04,22.41,20.96,22.77,58.09,26.31,7.42,44067,Strengthening,Strong,56.46%,2.18,21.74,23.8,71%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.65,-1.94%,8,Buy,"100% Buy",+39.53,+39.93%,10.09,11.01,9.62,11.88,58.84,14.71,32.02,1463090,Strengthening,Maximum,62.88%,0.68,9.78,13.98,68%
MTX,"Minerals Technologies Inc","Chemical - Specialty",77.16,-1.92%,5,Buy,"100% Buy",+39.26,+44.79%,72.91,75.86,69.21,77.07,51.22,19.57,17.44,201098,Strengthening,Strong,66.63%,1.31,75.03,79.12,52%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.55,+0.41%,7,Buy,"100% Buy",+39.21,+33.57%,44.9,49.44,42.56,53.5,59.45,8.35,36.12,2708441,Strengthening,Maximum,28.66%,0.54,52,55.01,52%
AMN,"Amn Healthcare Services Inc","Business Services",30.34,-2.07%,10,Buy,"100% Buy",+38.60,+38.48%,22.64,25.9,20.68,30,56.11,13.26,83.35,1119829,Strengthening,Maximum,46.23%,0.8,27.03,32.97,56%
QCRH,"Qcr Holdings Inc","Banks - Midwest",95.01,+0.05%,8,Buy,"100% Buy",+37.84,+47.05%,89.68,91.59,87.77,93.46,58.08,21.83,4.9,103194,Average,Strong,71.17%,1.12,89.55,97.37,70%
CLBK,"Columbia Financial Inc","Finance - Misc Services",19.78,-1.25%,4,Hold,"80% Buy",+37.25,+42.30%,18.63,19.48,17.75,20.27,46.39,17.08,18.12,224945,Weakening,Strong,15.98%,1.12,19.59,20.95,14%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.14,-0.36%,8,Buy,"100% Buy",+36.77,+42.20%,18.26,18.49,17.69,18.84,56.57,16.98,6.49,56595,Average,Strong,65.19%,0.8,18.06,19.62,69%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.58,-3.23%,8,Buy,"88% Buy",+36.60,+53.04%,8.54,9.06,7.84,9.73,49.48,27.82,20.3,5196,Average,Strong,53.91%,8.98,9.28,10.17,34%
TGT,"Target Corp","Retail - Discount",129.73,-0.77%,5,Buy,"100% Buy",+35.99,+35.79%,121.27,126.55,113.35,127.72,53.61,10.57,23.56,6633374,Average,Strong,56.34%,0.75,120.39,135.06,64%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.94,-2.08%,4,Hold,"80% Buy",+35.60,+33.83%,8.27,8.64,8.02,9.08,49.52,8.61,13.31,709379,Average,Strong,38.74%,2.03,8.8,9.37,25%
BSRR,"Sierra Bancorp","Banks - West",39.31,-0.51%,9,Buy,"100% Buy",+35.27,+43.62%,36.42,37.7,35.21,39.03,55.88,18.4,11.13,51696,Average,Strong,60.16%,1.72,37.3,40.76,58%
ETR,"Entergy Corp","Utility - Electric Power",112.2,+0.98%,2,Sell,"72% Buy",+33.76,+38.57%,108.35,112.19,103.51,110.13,54.5,13.35,12.23,2973279,Average,Good,76.15%,0.98,106.52,113.75,79%
GKOS,"Glaukos Corp","Medical Instruments",131.19,+0.39%,6,Sell,"72% Buy",+33.69,+30.99%,118.94,126.15,115.93,119.9,57.21,5.77,7.03,944190,Average,Good,95.73%,0.81,102.05,137.75,82%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.6,-0.26%,5,Buy,"88% Buy",+33.41,+41.79%,7.07,7.5,6.73,7.48,54.45,16.57,12.05,204118,Strengthening,Strong,74.67%,0.72,7.26,7.7,77%
PLD,"Prologis Inc","REIT - Equity Trust Other",143.83,+2.34%,5,Hold,"80% Buy",+33.37,+36.09%,139.02,142.83,135.36,144.5,50.11,10.87,3.51,3503896,Average,Strong,34.09%,1.17,138.93,150.07,44%
TRN,"Trinity Industries","Transportation - Equip & Lease",35.13,+1.91%,3,Buy,"88% Buy",+33.37,+36.32%,32.82,33.69,30.98,33.36,59.55,11.1,23.71,667750,Strengthening,Strong,76.51%,0.7,31.06,35.67,88%
ABCB,"Ameris Bancorp","Banks - Southeast",87.36,-0.26%,5,Buy,"100% Buy",+32.89,+43.42%,82.3,85.02,80.48,85.83,56.11,18.2,8.46,497496,Strengthening,Strong,66.69%,0.92,82.59,89.08,74%
HLT,"Hilton Inc","Hotels & Motels",342.93,-1.69%,10,Buy,"100% Buy",+32.00,+37.80%,318.04,329.81,307.33,338.63,57.25,12.58,10.22,1761490,Strengthening,Maximum,65.52%,1.05,322.37,354.89,63%
CAC,"Camden Natl Corp","Banks - Northeast",51.86,+0.72%,7,Buy,"100% Buy",+31.14,+34.46%,48.76,49.82,47.01,50.73,59,9.24,10.39,88961,Strengthening,Strong,75.44%,0.92,48.57,52.9,76%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.78,+0.01%,5,Buy,"100% Buy",+30.79,+55.54%,208.1,216.82,184.02,218.74,59.82,30.32,59,452570,Average,Strong,70.63%,0.89,217.2,220.27,84%
RMR,"The Rmr Grp A","Real Estate Operations",20.4,-0.24%,10,Buy,"96% Buy",+30.63,+25.15%,17.66,19.06,16.95,20.4,55.56,-0.07,27.75,165663,Average,Maximum,40.47%,0.56,19.68,21.13,50%
TJX,"TJX Companies","Retail - Discount",164.17,+0.22%,7,Buy,"100% Buy",+29.39,+32.93%,157.27,157.81,155.96,161.12,58.46,7.71,-2.29,5184110,Strengthening,Good,65.63%,0.94,151.06,171.18,65%
HBCP,"Home Bancorp Inc","Banks - Southeast",66.31,+0.05%,6,Buy,"100% Buy",+28.58,+34.01%,62.5,64.41,61.07,65.66,55.63,8.79,5.56,60540,Strengthening,Strong,56.67%,0.96,63.34,67.98,64%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",27.94,+0.11%,8,Buy,"100% Buy",+27.08,+23.19%,25.96,26.88,25.05,27.9,54.25,-2.03,7.4,1926291,Strengthening,Maximum,45.59%,0.89,26.41,29.4,51%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",17.69,-1.50%,4,Sell,"72% Buy",+26.59,+21.25%,16.15,17.38,15.64,18.23,45,-3.97,13.77,51153,Weakening,Strong,21.95%,0.59,17.72,18.74,-3%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.38,-0.21%,7,Buy,"88% Buy",+25.94,+27.71%,13.76,14.13,13,14.39,51.93,2.49,16.65,254809,Weakening,Strong,44.95%,0.62,13.99,14.79,49%
EXEL,"Exelixis Inc","Medical - Biomedical",51.35,-1.08%,7,Buy,"88% Buy",+25.67,+27.20%,45.69,48.64,44.98,51.62,52.26,1.98,8,2699166,Average,Maximum,62.13%,1.3,49.03,54.21,45%
UBSI,"United Bkshs Inc","Banks - Southeast",44.95,+1.19%,8,Buy,"100% Buy",+24.83,+28.69%,42.82,43.6,41.55,44.02,57.95,3.47,7.9,835154,Strengthening,Strong,60.73%,1.04,42.37,45.68,78%
HQI,"Hirequest Inc",Staffing,12.39,-1.67%,7,Hold,"80% Buy",+24.36,+23.16%,11.43,12,10.79,12.96,46.98,-2.06,8.73,21202,Average,Strong,24.03%,0.9,11.92,14,23%
BHB,"Bar Harbor Bankshares","Banks - Northeast",36.29,-0.27%,7,Buy,"100% Buy",+23.98,+27.38%,34.1,34.98,33.25,35.69,58.98,2.16,7.72,92454,Strengthening,Strong,72.26%,1.27,34.13,37.25,69%
TCBK,"Trico Bancshares","Banks - West",51.56,+0.30%,6,Buy,"100% Buy",+23.72,+32.09%,49.69,50.48,49.22,51.04,54.35,6.87,-0.33,128859,Strengthening,Good,59.47%,1.27,49.43,52.65,66%
NEWT,"Newtekone Inc","Finance - Misc Services",13.74,-1.22%,3,Buy,"100% Buy",+23.57,+32.37%,12.78,13.23,12.47,13.61,54.1,7.15,11.9,227477,Strengthening,Strong,69.42%,1.41,12.99,14.24,60%
TRMK,"Trustmark Corp","Banks - Southeast",45.1,+0.96%,5,Buy,"100% Buy",+22.15,+32.34%,43.68,44.49,42.39,44.51,54.67,7.12,6.63,350391,Strengthening,Strong,56.38%,1.05,43.07,45.94,71%
D,"Dominion Energy Inc","Utility - Electric Power",68.04,-0.54%,5,Buy,"100% Buy",+22.13,+25.49%,63.74,64.8,62.41,67.03,58.51,0.27,6.97,5975615,Average,Maximum,78.92%,1.24,65,69.07,75%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",39.09,+0.15%,8,Buy,"100% Buy",+22.02,+30.95%,36.9,37.4,36.64,37.99,59.28,5.73,1.2,183547,Strengthening,Strong,71.36%,1.46,35.9,40.09,76%
BZH,"Beazer Homes USA","Building - Residential & Comm",26.48,-2.11%,13,Buy,"100% Buy",+21.63,+22.48%,23.19,23.5,22.78,26.19,57.39,-2.74,21.48,484451,Strengthening,Strong,56.44%,0.35,24.36,28.03,58%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.18,+0.87%,6,Buy,"100% Buy",+21.47,+19.92%,29.78,30.51,28.51,31.11,52.75,-5.3,9.76,2626206,Strengthening,Strong,42.86%,0.85,29.71,32.51,53%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.51,-0.44%,7,Buy,"88% Buy",+21.39,+13.69%,19.56,20.27,19.03,20.58,50.32,-11.53,2.25,297056,Weakening,Strong,58.72%,0.81,20.03,21.12,44%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",33.63,+0.57%,4,Hold,"96% Buy",+20.68,+21.06%,32.02,32.56,30.87,32.81,53.61,-4.16,10.31,273493,Weakening,Good,67.96%,0.95,30.16,35.45,66%
EVRG,"Evergy Inc","Utility - Electric Power",83.25,+0.91%,2,Buy,"100% Buy",+20.22,+23.90%,81.66,82.34,79.29,82.73,52.96,-1.32,5.68,2071034,Strengthening,Good,51.82%,1.07,80.63,84.83,62%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",114.04,+0.45%,5,Buy,"100% Buy",+20.10,+27.70%,108.74,109.92,107.3,111.17,57.85,2.48,2.57,85512,Strengthening,Good,59.67%,0.95,106.43,115.91,80%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.08,+0.57%,9,Buy,"100% Buy",+20.05,+24.41%,26.9,27.39,26.07,27.81,53.95,-0.81,9.57,247567,Strengthening,Strong,49.94%,1.03,26.55,29.06,61%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.86,-1.31%,4,Buy,"88% Buy",+19.76,+26.99%,44.54,46.15,43.99,45.9,56.04,1.77,0.92,78127,Strengthening,Strong,80.86%,1.02,43.97,47.83,75%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.29,+1.45%,5,Buy,"100% Buy",+19.47,+12.68%,50.24,53.54,47.77,54.1,59.39,-12.54,20.96,59685,Strengthening,Maximum,71.22%,1.02,52.4,55.8,85%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.35,+0.36%,7,Hold,"80% Buy",+19.32,+20.29%,21.31,22.11,20.58,22.77,47.15,-4.93,7.31,879666,Strengthening,Strong,15.66%,1.45,21.65,23.9,31%
BOH,"Bank of Hawaii Corp","Banks - West",79.18,+1.71%,4,Hold,"80% Buy",+19.01,+21.63%,76.91,78.06,74.21,77.51,55.14,-3.59,6.65,406445,Average,Good,69.50%,0.74,74.51,80.51,78%
VABK,"Virginia Natl Bnk","Banks - Northeast",43.51,-2.68%,9,Buy,"100% Buy",+18.67,+18.85%,41.15,42.62,40.91,43.22,51.84,-6.37,0.02,9831,Strengthening,Strong,87.60%,0.83,40.86,45.59,56%
NI,"NiSource Inc","Utility - Electric Power",47.63,+0.78%,2,Hold,"80% Buy",+18.50,+20.52%,46.66,47.21,45.24,46.73,55.7,-4.7,4.9,4196874,Average,Good,76.70%,0.85,45.14,48.32,78%
