Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ING,"ING Groep N.V. ADR","Banks - Foreign",31.05,-1.90%,3,Buy,"100% Buy",+39.55,+45.37%,28.77,29.75,28.35,30.58,55.36,24.59,3.4,2640381,Average,Strong,83.50%,1.63,28.83,32.32,64%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.64,-0.85%,15,Buy,"100% Buy",+37.95,+33.33%,9.91,10.61,9.65,11.47,62.97,12.55,22.71,1927947,Strengthening,Maximum,66.73%,1.66,10.77,12.16,62%
WBS,"Webster Financial Corp","Banks - Northeast",75.41,-0.65%,7,Buy,"100% Buy",+37.74,+40.48%,71.55,72.77,68.62,73.59,63.87,19.7,12.32,2842076,Average,Strong,92.68%,0.65,70.84,76.35,83%
WAB,"Wabtec Corp","Transportation - Equip & Lease",272.48,+0.82%,9,Buy,"100% Buy",+36.01,+32.36%,257.45,264.12,243.95,265.24,57.26,11.58,20.17,917692,Strengthening,Strong,76.30%,0.85,253.57,276.91,81%
JCI,"Johnson Controls Intl","Building Products - Wood",142.81,+1.08%,7,Buy,"100% Buy",+35.87,+37.85%,138.82,141.68,131.24,142.72,50.19,17.07,11.77,4501246,Average,Good,51.40%,1.63,134.27,151.17,51%
VOYA,"VOYA Financial Inc","Insurance - Life",90.15,-2.06%,11,Buy,"100% Buy",+33.96,+30.63%,76.51,82.73,75.67,87.26,63.76,9.85,13.53,997752,Strengthening,Maximum,86.59%,1.17,78.72,95.79,67%
HLT,"Hilton Inc","Hotels & Motels",343.42,-0.12%,10,Buy,"100% Buy",+32.26,+34.19%,318.95,330.55,308.31,340.75,57.53,13.41,12.06,1768996,Average,Maximum,50.82%,1.73,328.47,353.03,61%
IEX,"Idex Corp","Machinery - General Industrial",222.16,+0.45%,13,Buy,"100% Buy",+31.70,+27.04%,206.29,212.8,197.85,217.65,58.57,6.26,17.36,730760,Strengthening,Strong,67.38%,0.8,207.12,228.19,71%
AME,"Ametek Inc","Electronic Test Equipment",235.38,+0.56%,8,Buy,"88% Buy",+30.08,+31.32%,227.84,230.36,220.53,229.26,56.28,10.54,7.16,1333220,Average,Good,77.62%,1.04,219.75,238.77,82%
SLF,"Sun Life Financial Inc","Insurance - Life",77.26,-0.52%,11,Buy,"100% Buy",+26.33,+18.68%,68.56,72.64,66.07,74.87,64.78,-2.1,16.32,593472,Strengthening,Maximum,79.01%,1.94,69.97,79.76,74%
MFC,"Manulife Financial Corp","Insurance - Life",39.7,-1.22%,7,Buy,"100% Buy",+26.07,+25.95%,37.27,39.01,36.87,39.34,53.09,5.17,1.94,2178200,Strengthening,Strong,70.56%,1.93,37.34,41.35,59%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",33.16,-1.92%,11,Buy,"100% Buy",+22.86,+8.22%,28.25,29.42,27,31.64,62.58,-12.56,35.2,2891824,Strengthening,Maximum,76.19%,0.53,27.38,35.9,68%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.25,0.00%,8,Buy,"100% Buy",+20.38,+19.26%,25.3,25.75,24.27,26.63,55.93,-1.52,19.43,2338478,Strengthening,Strong,71.94%,1.32,24.85,28.41,68%
FLR,"Fluor Corp","Engineering & R&D Services",53.17,-0.37%,9,Buy,"100% Buy",+20.16,+3.77%,48.16,48.72,46.45,49.92,60.95,-17.01,26.68,3050125,Strengthening,Strong,85.95%,0.78,44.97,54.87,83%
UNM,"Unumprovident Corp","Insurance - Accident & Health",88.65,-2.95%,10,Buy,"100% Buy",+17.60,+11.61%,78.57,83.44,78.03,87.92,55.36,-9.17,6.9,1464135,Strengthening,Maximum,68.87%,0.96,80.8,95.04,55%
PSA,"Public Storage","REIT - Equity Trust Other",317.92,-1.05%,6,Buy,"100% Buy",+13.15,+7.55%,298.83,307.79,289.85,313.64,55.64,-13.23,15.02,1088116,Strengthening,Maximum,63.05%,1.87,295.74,331.54,62%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.12,-0.61%,7,Buy,N/A,+9.76,N/A,23.58,25.23,23.08,25.68,55.86,N/A,20.86,N/A,N/A,N/A,69.50%,1.03,24.6,26.76,70%
"Downloaded from Barchart.com as of 06-25-2026 12:22am CDT"
