Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ASM,"Mining - Silver",7.48,-2.60%,1,Sell,"56% Buy",+180.96,+340.00%,6.86,8.41,6.11,8.72,39.96,320.83,22.98,5700110,No,Weakest,Average,24.01%,0.52
FIVE,"Retail - Misc & Diversified",217.03,-0.69%,5,Buy,"88% Buy",+180.01,+194.64%,184.46,204.76,172.01,218.07,55.11,175.47,17.75,1257980,No,Weakening,Maximum,53.69%,0.78
VICR,"Electronics - Misc Components",167.81,-6.16%,7,Hold,"80% Buy",+179.92,+214.78%,126.45,161,101.17,178.68,47.3,195.61,55.64,467471,No,Weakening,Strong,47.44%,0.96
DHC,"REIT - Equity Trust Other",7.42,-1.07%,9,Buy,"100% Buy",+179.82,+189.84%,5.36,6.13,4.93,6.84,65.18,170.67,55.52,1143083,No,Strongest,"Top 1%",88.59%,2.27
GPRE,"Chemical - Specialty",16.19,+2.99%,9,Buy,"100% Buy",+179.78,+222.83%,11.41,12.76,10.81,14.43,68.49,203.66,67.73,1799234,No,Strongest,Maximum,77.39%,0.81
OCGN,"Medical - Biomedical",2.34,+1.74%,12,Buy,"100% Buy",+179.15,+305.76%,1.49,1.62,1.42,1.75,71.33,286.59,75.86,5195244,No,"Top 1%",Maximum,79.55%,2.39
THM,"Mining - Gold",2.78,-5.12%,9,Buy,"88% Buy",+178.99,+341.27%,2.21,2.61,2.01,2.94,47.56,322.1,51.99,1018123,No,Weakening,Strong,33.46%,0.55
OIS,"Oil Field Machinery & Equip",12.08,-5.18%,8,Buy,"100% Buy",+178.64,+140.16%,8.12,9.74,7.3,12.01,56.25,120.99,80.96,780779,No,Strengthening,Maximum,43.33%,0.96
HBM,"Mining - Misc",21.85,-2.93%,5,Sell,"56% Buy",+177.84,+200.55%,20.54,24.2,18.16,25.05,37.55,181.38,12.61,6844823,No,Weakest,Average,24.30%,0.53
BLTE,"Medical - Biomedical",169.55,-2.42%,7,Hold,"64% Buy",+177.78,+144.03%,148.62,170.92,122.54,178.41,44.87,124.86,8.53,129574,No,Weakest,Strong,19.73%,0.88
IAUX,"Mining - Gold",1.73,-4.95%,4,Hold,"64% Buy",+176.24,+173.26%,1.4639,1.7716,1.2606,1.889,43.02,154.09,21.02,7277297,No,Weakest,Strong,29.33%,0.78
STRL,"Engineering & R&D Services",404.59,-3.81%,5,Buy,"88% Buy",+176.10,+247.47%,362.2,380.51,347.26,423.67,48.85,228.3,34.65,565729,No,Weakening,Good,35.72%,0.91
SYRE,"Medical - Biomedical",40.41,-2.63%,4,Buy,"88% Buy",+175.96,+114.04%,31.73,35.77,26.76,40.58,55.5,94.87,25.88,717244,No,Average,Maximum,43.83%,1.04
MKSI,"Electronics Products - Misc",213.49,-4.81%,2,Sell,"56% Buy",+175.55,+163.50%,187.12,222.86,163.4,240.79,40.03,144.33,36.13,1173123,No,Weakest,Good,32.94%,0.97
WRN,"Mining - Misc",2.95,-3.59%,6,Sell,"40% Buy",+174.77,+186.41%,2.79,3.27,2.42,3.14,44.4,167.24,13.02,1112410,No,Weakest,Average,44.19%,0.74
CBUS,"Agriculture Operations",3.91,-3.46%,8,Buy,"100% Buy",+174.51,+81.02%,2,2.51,1.79,3.36,66.37,61.85,127.24,399951,No,Strongest,"Top 1%",84.12%,0.94
ATI,"Aerospace - Defense Equipment",146.1,-7.22%,9,Buy,"88% Buy",+174.38,+186.70%,118.51,136.75,104.98,155.35,47.14,167.53,29.84,1804984,No,Average,Maximum,37.68%,1.66
FORM,"Electronics - Semiconductors",88.4,-3.72%,3,Hold,"80% Buy",+173.89,+187.95%,67.4,82.13,55.97,94.18,48.81,168.78,61.01,1037999,No,Weakening,Strong,36.14%,0.54
VIAV,"Communications Components",29.76,-1.10%,7,Buy,"100% Buy",+173.76,+176.58%,20.61,24.33,17.69,29.25,55.78,157.41,69.53,3606338,No,Strengthening,Maximum,38.78%,0.81
SA,"Mining - Gold",32.62,-3.75%,9,Buy,"72% Buy",+173.46,+189.96%,29.71,33.08,26.5,35.15,44.47,170.79,12.77,1086974,No,Weakest,Strong,28.49%,0.58
APYX,"Medical Products",3.62,-7.89%,3,Hold,"32% Buy",+173.18,+238.32%,3.69,3.73,3.21,3.53,50.59,219.15,5.96,106200,No,Weakest,Weak,63.46%,1.52
HUT,"Finance - Misc Services",48.54,-5.05%,4,Sell,"24% Buy",+172.99,+299.51%,49.37,54.87,43.68,52.36,44.49,280.34,8.19,6316810,Yes,Weakest,Weak,31.04%,0.73
GILT,"Satellite Communication",16.86,-0.71%,10,Hold,"80% Buy",+172.76,+138.47%,14.57,16.57,13.42,15.81,52.6,119.3,32.82,779874,No,Average,Strong,73.99%,0.41
LBRT,"Oil - Field Services",30.3,+1.24%,8,Buy,"100% Buy",+172.51,+110.12%,20.83,24.04,17.73,27.61,70.82,90.95,66.67,4203996,No,"Top 1%","Top 1%",86.79%,1.19
AAUC,"Mining - Gold",31.42,-0.73%,5,Buy,"100% Buy",+172.13,+220.29%,24.49,29.7,21.48,31.41,59.27,201.12,39.86,460449,No,Average,Strong,73.16%,0.35
NRXS,"Medical Information Systems",6.48,+0.47%,11,Buy,"100% Buy",+171.62,+200.00%,3.95,5,3.52,5.64,68.36,180.83,45.26,278875,No,Strongest,"Top 1%",86.49%,0.76
ECG,"Building & Construction - Misc",112.93,-3.51%,4,Buy,"100% Buy",+170.61,+191.58%,95.05,99.48,89.88,112.23,54.01,172.41,34.52,548457,No,Strengthening,Strong,38.36%,0.56
POWL,"Machinery - Electrical",513.56,-0.32%,1,Hold,"80% Buy",+170.07,+207.10%,408.13,473.62,366.83,534.71,50.5,187.93,63.63,259504,No,Weakening,Strong,49.92%,1.06
