Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
EQNR,"Oil - Refining and Marketing",35.38,+2.94%,10,Buy,"100% Buy",+63.50,+48.09%,25.56,27.65,25.18,30.78,76.79,27.75,51.96,4397542,No,"Top 1%","Top 1%",95.11%,0.76
FTDR,"Building & Construction - Misc",63.53,+0.55%,5,Buy,"72% Buy",+52.02,+70.58%,58.51,60.1,60.25,62.27,53.82,50.24,12.92,606847,No,Average,Soft,56.50%,0.5
UTI,Schools,35.86,+1.62%,9,Buy,"88% Buy",+44.90,+39.26%,28.88,30.08,28.77,34.15,64.34,18.92,40.32,744982,No,Strongest,Strong,61.39%,0.24
VIST,"Oil - International Integrated",64,+2.61%,6,Buy,"100% Buy",+43.50,+35.40%,51.29,54.94,46.75,58.68,66.86,15.06,34.68,1195771,No,"Top 1%",Maximum,74.18%,0.85
RSVR,"Media Conglomerates",9.83,+0.41%,7,Buy,"96% Buy",+43.15,+32.93%,7.72,8,7.75,8.79,77.66,12.59,32.52,78920,No,Strengthening,Maximum,82.21%,0.22
TSAT,"Satellite Communication",34.33,+3.03%,12,Buy,"100% Buy",+42.57,+61.66%,29.47,30.62,28,31.91,58.34,41.32,21.76,127734,No,Strengthening,Strong,62.33%,0.31
PRDO,Schools,35.48,+1.49%,7,Buy,"72% Buy",+39.13,+47.58%,31.46,32.26,32.37,33.41,73.45,27.24,24.75,631322,No,Strongest,Average,93.43%,0.35
LMAT,"Medical Products",107.06,+0.49%,5,Buy,"100% Buy",+38.35,+35.79%,88.81,91.66,89.81,101.2,64.61,15.45,34.9,170629,No,Strongest,Strong,70.26%,0.18
BP,"Oil - International Integrated",42.43,+0.64%,10,Buy,"100% Buy",+37.46,+30.69%,36.51,37.62,35.79,39.31,69.55,10.35,24.74,8549486,Yes,Strongest,"Top 1%",95.36%,0.75
SHEL,"Oil - International Integrated",89.04,+0.77%,12,Buy,"100% Buy",+36.88,+31.05%,75.97,78.03,74.78,82.83,72.95,10.71,23.75,4730066,Yes,"Top 1%","Top 1%",95.11%,0.46
LOCO,"Retail - Restaurants",12.84,+18.01%,12,Buy,"100% Buy",+34.72,+28.95%,10.71,10.84,10.49,11.02,76.33,8.61,24.73,271769,No,"Top 1%",Strong,67.86%,4.56
EQT,"Oil - US Exploration & Product",64.61,-0.05%,10,Buy,"100% Buy",+32.41,+32.34%,56.72,56.91,55.31,60.94,72.85,12,23.56,8566110,Yes,Strongest,Strong,94.06%,0.21
GLRE,"Insurance - Proprty & Casualty",15.77,+5.20%,4,Buy,"100% Buy",+26.30,+20.14%,13.66,14.05,13.36,14.38,75.64,-0.2,11.37,137354,No,"Top 1%",Maximum,89.46%,1.19
LND,"Agriculture Operations",4.3,+0.70%,8,Buy,"88% Buy",+20.58,+19.39%,3.8,3.95,3.81,4.1,62.95,-0.95,23.32,46903,No,Strongest,Maximum,85.96%,1.09
RRC,"Oil - US Exploration & Product",42.96,+0.42%,9,Buy,"100% Buy",+19.95,+14.60%,37.27,37.39,36.7,40.28,68.96,-5.74,24.68,3043828,No,"Top 1%",Strong,84.57%,0.22
LB,"Oil - US Integrated",73.13,+0.56%,6,Buy,"100% Buy",+17.59,+8.24%,60.31,61.16,57.9,70.17,62.27,-12.1,51.94,498688,No,"Top 1%",Strong,66.39%,0.25
AR,"Oil - US Exploration & Product",40.7,+0.87%,10,Buy,"88% Buy",+17.25,+11.52%,34.5,34.87,33.79,36.68,68.44,-8.82,20.63,5243744,Yes,Strongest,Strong,94.94%,0.19
CAVA,"Retail - Restaurants",82.32,+2.45%,5,Buy,"88% Buy",+16.43,+11.18%,61.93,70.09,63.31,76.01,63.28,-9.16,43.24,4181068,Yes,Strongest,Good,73.37%,0.19
AGRO,"Agriculture Operations",10.82,+2.08%,11,Buy,"88% Buy",+15.99,+1.12%,8.39,8.89,8.34,9.44,75.5,-19.22,39.63,637124,No,Strongest,Maximum,89.99%,0.62
QSR,"Retail - Restaurants",72.53,+0.61%,9,Buy,"100% Buy",+12.34,+10.84%,69.29,69.31,67.79,70.56,59.62,-9.5,9.72,2873416,No,"Top 1%",Strong,71.00%,0.21
AHG,"Internet Commerce",2.37,+8.72%,8,Buy,"32% Buy",+7.58,+66.25%,1.49,1.5,1.58,1.52,74.59,45.91,37.52,24191,No,Average,Average,79.44%,1.42
LBRX,"Medical - Biomedical",26.33,+5.57%,7,Buy,N/A,N/A,N/A,20.32,22.81,0,24.27,66.42,N/A,21.71,N/A,No,N/A,N/A,82.94%,0.54
"Downloaded from Barchart.com as of 03-13-2026 11:34am CDT"
