Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BCAL,"California Bancorp","Banks - Southwest",19.26,-0.21%,6,Buy,"88% Buy",+26.95,+32.55%,18.47,18.61,18.67,18.93,57.08,8.23,-4.7,185135,Strengthening,Average,77.20%,0.81,18.45,19.4,85%
HBNC,"Horizon Bancorp","Banks - Northeast",18.75,+0.11%,3,Buy,"100% Buy",+26.80,+29.31%,17.54,17.86,17.33,18.28,58.25,4.99,2.69,379008,Strengthening,Strong,73.09%,1.85,17.61,18.95,85%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.89,+2.42%,7,Buy,"100% Buy",+25.58,+24.00%,20.9,21.55,20.31,22.08,64.6,-0.32,11.42,881060,Strongest,Maximum,70.63%,0.86,21.17,22.99,94%
WTFC,"Wintrust Financial Corp","Banks - Midwest",152.9,+0.27%,1,Buy,"100% Buy",+25.17,+28.61%,146.35,147.05,143.09,149.2,58.63,4.29,1.49,465116,Strongest,Good,79.05%,0.81,144.72,153.68,91%
STBA,"S&T Bancorp Inc","Banks - Northeast",45.6,+0.57%,5,Buy,"100% Buy",+25.10,+25.55%,42.99,43.9,41.89,44.58,58.44,1.23,8.02,208600,Strongest,Strong,69.53%,1.05,43.33,45.83,91%
HOPE,"Hope Bancorp Inc","Banks - West",12.6,+0.08%,2,Buy,"100% Buy",+24.59,+26.89%,11.92,12.22,11.58,12.31,56.39,2.57,7.1,876568,Strongest,Strong,73.87%,0.66,11.84,12.77,81%
AEP,"American Electric Power","Utility - Electric Power",129.14,+1.06%,1,Sell,"40% Buy",+23.38,+26.89%,128.87,131.67,125.33,128.51,49.28,2.57,4.13,3558800,Weakening,Soft,47.81%,0.95,124.43,132.59,58%
INDB,"Independent Bk Corp","Banks - Northeast",79.57,+1.05%,3,Hold,"64% Buy",+23.01,+28.44%,78.57,77.94,76.62,78.06,55.33,4.12,1.02,320047,Strengthening,Soft,58.48%,0.65,75.76,80.36,83%
AZN,"Astrazeneca Plc","Medical - Biomedical",185.95,+2.28%,6,Sell,"8% Sell",+22.56,+28.51%,192.04,190.31,188.01,184.07,51.04,4.19,-6.72,2513656,Weakest,Minimum,39.90%,1.17,177.31,190.83,64%
FNB,"F.N.B. Corp","Banks - Southeast",17.69,+0.28%,1,Sell,"72% Buy",+22.20,+29.03%,17.39,17.46,17.18,17.44,54.15,4.71,-4.41,7624763,Strengthening,Soft,60.58%,0.68,16.99,17.88,78%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.39,0.00%,7,Hold,"32% Buy",+21.92,+24.04%,9.44,9.38,9.04,9.31,51.73,-0.28,1.33,1706565,Weakening,Weak,44.63%,3.84,9.07,9.55,66%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.78,+1.82%,2,Sell,"24% Buy",+21.16,+25.04%,50.77,51.87,49.56,49.48,48.13,0.72,-1.36,270715,Weakest,Weak,29.60%,0.95,47.93,51.04,60%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",66.89,+2.06%,3,Buy,"56% Buy",+21.00,+24.24%,63.01,63.37,65.04,65.28,58.01,-0.08,-16.32,3553911,Strengthening,Weak,59.86%,0.84,62.95,67.62,84%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.96,+0.53%,1,Hold,"48% Buy",+20.99,+26.58%,37.65,37.32,36.64,37.29,53.88,2.26,-0.32,1078193,Average,Weak,54.20%,0.78,36.15,38.43,79%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.09,+0.83%,6,Hold,"96% Buy",+20.97,+23.04%,26.64,26.96,26.14,27.46,56.99,-1.28,5.77,38115,Strongest,Strong,67.31%,1.68,26.5,28.41,83%
FCBC,"First Community Bksh","Banks - Southeast",43.12,+0.37%,2,Sell,"72% Buy",+19.07,+14.74%,40.54,42.53,38.14,42.41,54.61,-9.58,19.98,61391,Average,Strong,56.90%,0.89,41.27,43.55,81%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",59.88,+1.96%,4,Hold,"48% Buy",+18.49,+21.46%,56.85,56.9,58.47,58.52,57.26,-2.86,-15.64,1613773,Strengthening,Weak,57.02%,0.76,56.33,60.71,81%
GEO,"Geo Group Inc","Government Services",25.31,+0.64%,6,Buy,"88% Buy",+17.88,-3.40%,17.96,20.21,17.35,23.05,74.25,-27.72,49.15,2146582,Strongest,Maximum,90.05%,0.96,21.14,24.95,109%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",46.64,+1.77%,3,Buy,"88% Buy",+17.84,+20.58%,45.54,45.46,45.03,45.58,58.89,-3.74,-3.4,95271,Strongest,Average,59.71%,1.1,44.4,46.75,95%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",103.06,+2.57%,7,Hold,"80% Buy",+17.48,+15.29%,99.37,101.46,95.77,100.47,57.88,-9.03,8.33,1210864,Strengthening,Strong,58.13%,1.33,97.25,103.7,90%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.65,+1.75%,8,Buy,"100% Buy",+17.28,+19.03%,31.61,31.75,30.75,31.94,59.67,-5.29,9.59,1022983,Strongest,Strong,40.49%,1.21,31.25,32.62,102%
L,"Loews Corp","Insurance - Multi Line",107.57,+2.43%,4,Sell,"24% Buy",+17.18,+21.40%,107.63,107.85,106.64,106.03,53.22,-2.92,-5.71,775784,Weakening,Minimum,44.36%,0.95,102.09,109.97,70%
SBSI,"Southside Bancshares","Banks - Southwest",33.15,+0.67%,2,Sell,"88% Buy",+17.08,+19.12%,32.23,32.6,31.54,32.62,54.32,-5.2,1.22,120004,Strengthening,Good,57.82%,1.07,31.75,33.5,80%
GHC,"Graham Holdings Company",Schools,1132.53,+1.48%,1,Hold,"80% Buy",+16.53,+18.29%,1107.06,1111.58,1100.83,1110.37,56.24,-6.03,-4.77,25345,Strengthening,Weak,81.71%,0.77,1088.08,1132.65,100%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",35.31,+1.41%,2,Buy,"100% Buy",+16.47,+13.83%,32.99,33.78,31.77,34.36,60.48,-10.49,13.11,320226,Strongest,Strong,50.73%,0.92,33.51,35.22,105%
ANGO,"Angiodynamics Inc","Medical Instruments",11.94,-0.75%,9,Buy,"56% Buy",+15.26,+8.94%,10.89,11.01,11.42,11.39,59.71,-15.38,-14.87,476794,Strengthening,Weak,66.15%,0.96,10.5,12.28,81%
HTO,"H2O America","Waste Removal Svcs",57.43,+1.56%,2,Sell,"56% Buy",+14.69,+10.44%,56.32,57.99,53.53,57.06,50.55,-13.88,9.37,421288,Weakening,Average,45.90%,0.54,55.52,58.59,62%
SRE,Sempra,"Other Alt Energy",91.42,+1.20%,1,Sell,"8% Buy",+14.67,+20.37%,92.6,93.62,91.85,91,49.77,-3.95,-4.31,3737664,Weakest,Minimum,53.19%,0.87,88.08,93.93,57%
UNM,"Unumprovident Corp","Insurance - Accident & Health",86.84,+2.27%,6,Buy,"100% Buy",+14.25,+8.54%,76.93,79.73,76.89,83.04,71.2,-15.78,4.19,1438547,"Top 1%",Maximum,84.15%,0.95,79.83,86.25,109%
FTDR,"Frontdoor Inc","Building & Construction - Misc",63.64,+0.69%,3,Buy,"100% Buy",+14.22,+11.75%,60.59,60.95,58.89,62.47,54.73,-12.57,2.45,616269,Strongest,Average,65.82%,0.61,60.51,64.43,80%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",635.45,+1.07%,3,Sell,"72% Sell",+14.00,+31.54%,735.46,707.12,734.64,652.93,40.68,7.22,-25.53,929539,Average,Average,41.41%,1.08,569.78,736.09,39%
NBTB,"NBT Bancorp Inc","Banks - Northeast",46.41,-0.04%,8,Buy,"100% Buy",+13.22,+13.08%,44.17,44.76,43.46,45.51,56.78,-11.24,3.92,231702,Strengthening,Strong,66.84%,1.38,43.96,47.06,79%
UCB,"United Community Banks Inc","Banks - Southeast",33.34,+0.36%,1,Sell,"40% Buy",+12.52,+16.25%,33.07,33.02,32.43,32.88,53.33,-8.07,-1.07,765523,Average,Weak,54.09%,0.79,31.99,33.77,76%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",105.99,-0.91%,2,Buy,"56% Buy",+12.42,+13.67%,97.69,99.32,99.58,103.66,63.06,-10.65,-4.33,1950251,Average,Average,73.20%,0.7,100.85,106.47,91%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.61,+0.62%,3,Sell,"100% Sell",+11.75,+30.91%,15.47,15.31,16.04,14.75,46.82,6.59,-23.6,1395305,Average,Average,53.67%,0.84,13.09,16.4,46%
NVST,"Envista Holdings Corp","Medical Products",23.1,+1.01%,2,Sell,"40% Sell",+11.63,+23.66%,25.8,25.18,24.22,23.47,39.95,-0.66,-1.46,2540148,Weakening,Minimum,26.57%,0.89,22.51,24.43,31%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.61,+2.24%,2,Sell,"72% Buy",+11.33,+12.23%,24.96,25.37,24.62,24.99,55.61,-12.09,-5.79,64627,Strengthening,Average,50.09%,0.6,24.19,25.78,89%
NRIM,"Northrim Bancorp Inc","Banks - West",24.8,-0.04%,4,Buy,"40% Buy",+11.28,+12.92%,24.45,24.25,24.72,24.23,54.9,-11.4,-14.66,152410,Average,Weak,61.99%,0.77,23.2,25.26,78%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",65.37,+1.84%,3,Sell,"72% Buy",+11.14,+11.81%,63.51,64.64,61.51,64.19,53.75,-12.51,6.78,8948,Strengthening,Good,39.80%,0.64,62.15,66.23,79%
CFR,"Cullen/Frost Bankers","Banks - Southwest",140.16,+1.66%,1,Sell,"56% Buy",+9.82,+10.91%,139.14,139.45,135.03,136.95,55.44,-13.41,2.82,494182,Average,Average,56.34%,1.15,132.78,141.12,88%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.16,-0.03%,1,Sell,"88% Sell",+9.48,+18.41%,31.68,30.95,31.64,30.24,46.89,-5.91,-11.87,701701,Strengthening,Average,32.08%,0.92,29.48,31,45%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",221.01,+4.82%,3,Hold,"96% Buy",+9.34,+6.95%,209.01,213.53,208.2,214.22,60.01,-17.37,-1.68,1547084,Strongest,Strong,45.34%,1.08,203.92,224.53,83%
DTE,"Dte Energy Company","Utility - Electric Power",145.77,+2.13%,5,Sell,"56% Buy",+9.25,+9.85%,143.47,145.17,139.87,142.82,54.95,-14.47,5.16,1386334,Strengthening,Average,53.77%,0.95,139.55,146.09,95%
INVA,"Innoviva Inc","Large Cap Pharma",22.52,+1.62%,2,Sell,"40% Buy",+8.77,+6.38%,22.3,22.9,21.66,22.2,52.48,-17.94,4.8,786914,Weakening,Soft,49.57%,1.12,21.18,23.21,66%
CVBF,"Cvb Financial Corp","Banks - West",20.5,+0.29%,1,Hold,"88% Buy",+8.61,+10.27%,19.97,20.16,19.74,20.16,54.25,-14.05,2.36,1285681,Strongest,Good,54.72%,0.8,19.5,20.83,75%
PSA,"Public Storage","REIT - Equity Trust Other",309.68,+0.98%,2,Buy,"100% Buy",+6.28,+3.07%,294.48,298.22,286.38,303.86,57.33,-21.25,11.48,1057498,Strongest,Strong,73.87%,0.87,293.17,314.55,77%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.71,+0.73%,2,Hold,"64% Buy",+6.24,+6.69%,24.49,24.55,24.34,24.46,57.6,-17.63,-5.58,609729,Average,Weak,84.22%,0.9,23.91,25.02,72%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",55.69,+0.81%,8,Buy,"24% Buy",+6.19,+9.15%,49.91,48.63,52.89,52.79,69.56,-15.17,-17.99,2428879,Average,Minimum,77.49%,0.95,50.56,55.02,115%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",112.95,+1.55%,1,Sell,"8% Buy",+5.79,+7.79%,113.57,114.02,111.72,111.46,52.3,-16.53,-0.76,2121499,Weakest,Minimum,51.31%,1.44,108.75,114.17,78%
DUK,"Duke Energy Corp","Utility - Electric Power",124.22,+1.97%,1,Sell,"8% Buy",+5.61,+7.33%,126.23,126.77,124.04,123.49,49.84,-16.99,-1.88,3531433,Weakest,Minimum,42.00%,1.03,120.19,126.78,61%
PRDO,"Perdoceo Education Corp",Schools,34.27,+0.38%,3,Sell,"56% Buy",+5.60,+3.01%,33.93,34.91,32.56,34.07,52.03,-21.31,8.98,621214,Average,Weak,56.78%,0.67,32.23,35.91,55%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.19,+0.43%,4,Buy,"100% Buy",+5.11,-0.39%,62.8,63.69,62.17,66.02,67.54,-24.71,0.31,2532957,"Top 1%",Strong,83.19%,0.76,64.26,67.79,111%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",170.3,+3.66%,2,Sell,"72% Sell",+3.99,+12.27%,191.29,184.76,187.23,172.06,41.94,-12.05,-10.1,409548,Average,Average,20.50%,1.01,162.9,181.22,40%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",78.15,+0.19%,1,Sell,"8% Sell",+3.17,+6.25%,78.78,77.19,76.6,77.07,53.14,-18.07,1,277491,Weakest,Minimum,60.15%,0.78,74.89,79.25,75%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",446.83,+1.15%,6,Hold,Hold,+1.72,+0.68%,452.67,436.94,449.32,438.61,56.08,-23.64,-9.3,1416426,Falling,,56.20%,1.23,423.07,454.15,76%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",22.46,+3.60%,2,Buy,"24% Sell",+1.05,+4.56%,22.26,21.48,22.87,21.68,62.27,-19.76,-9.87,1082479,Weakest,Soft,60.13%,0.8,21.11,22.25,118%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",39.2,+0.77%,9,Buy,"56% Buy",+0.81,-4.34%,36.54,36.12,36.2,37.57,68.4,-28.66,-0.99,3575008,Strengthening,Good,83.20%,0.86,36.28,38.86,113%
CASH,"Pathward Financial Inc","Banks - Northeast",79.89,+1.06%,2,Sell,"40% Sell",+0.59,+4.91%,88.18,87.54,82.66,81.66,38.86,-19.41,4.66,221363,Weakening,Weak,18.66%,1.29,77.85,85.48,27%
NWS,"News Corp Cl B","Movie & TV Production & Dist",31.19,+1.33%,4,Buy,"72% Buy",+0.57,-3.11%,28.84,29.74,29.09,30.32,58.94,-27.43,-2.6,1302324,Strongest,Soft,71.62%,0.65,29.33,31.31,94%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",27.26,+1.56%,3,Buy,"72% Buy",+0.52,-2.15%,25.23,25.87,25.49,26.43,59.91,-26.47,-3.5,4102548,Strongest,Soft,71.91%,0.79,25.63,27.23,102%
PB,"Prosperity Bancshares","Banks - Southwest",69.36,+0.89%,1,Hold,"16% Sell",-0.03,+1.27%,69.41,68.53,69.35,68.37,53.77,-23.05,-7.5,1065036,Weakest,Minimum,62.24%,1.37,66.41,70.32,75%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",488.13,+1.98%,6,Buy,"24% Sell",-0.84,-0.12%,483.99,476.81,489.19,480.41,60.18,-24.44,-10.75,4755284,Weakening,Weak,57.34%,1.73,470.31,490.51,88%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.67,+1.13%,2,Sell,"72% Sell",-0.88,+3.24%,37.21,36.49,36.66,35.45,49.43,-21.08,-13.08,179684,Average,Average,34.16%,0.67,34.28,36.61,60%
RJF,"Raymond James Financial","Finance - Investment Brokers",151.45,+0.62%,1,Sell,"72% Sell",-0.98,+5.61%,154.6,150.56,156.88,150.3,52.4,-18.71,-13.55,1304904,Weakening,Average,53.06%,0.64,142.59,158,57%
CCI,"Crown Castle","REIT - Equity Trust Other",94.49,+0.75%,8,Buy,"56% Buy",-1.31,-5.77%,87.21,87.81,87.87,90.83,62.68,-30.09,-1.54,3288014,Strengthening,Average,75.57%,1.61,87.13,94.54,99%
SUI,"Sun Communities","REIT - Equity Trust Resident",123.69,+0.82%,3,Sell,"72% Sell",-2.54,-0.88%,128.2,126.13,127.18,123.53,48.07,-25.2,-8.04,813664,Average,Average,26.55%,1.62,119.31,127.74,52%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",88.84,+0.95%,3,Sell,"100% Sell",-3.90,+1.83%,94.66,91.43,95.2,89.02,47.92,-22.49,-18.94,10039025,Average,Strong,40.65%,0.82,85.23,92.81,48%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.27,+1.06%,5,Buy,"56% Buy",-4.17,-9.74%,30.58,30.91,30.94,32.01,68.73,-34.06,-4.22,3383136,Strengthening,Average,88.28%,0.95,30.95,33.08,109%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.51,+7.34%,2,Sell,"40% Sell",-6.25,+20.21%,3.42,3.5,3.66,3.35,53.49,-4.11,-20.55,4227726,Weakest,Minimum,44.83%,1.77,3.12,3.58,85%
SBAC,"SBA Communications","REIT - Equity Trust Other",208.02,+0.08%,1,Sell,"72% Buy",-6.34,-9.42%,198.42,207.69,196.35,205.61,52.21,-33.74,-0.32,1062475,Strengthening,Average,63.72%,0.57,194.03,217.19,60%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",68.57,+3.41%,4,Hold,"48% Sell",-6.79,-7.17%,67.72,66.38,69.23,66.36,60.33,-31.49,-10.07,2452951,Weakest,Average,61.84%,0.9,63.4,69.32,87%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.63,-0.19%,1,Sell,"56% Sell",-7.32,+0.90%,17.08,16.68,16.62,15.78,43.96,-23.42,-7.67,302549,Weakening,Average,35.17%,0.46,14.87,16.68,42%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.27,-0.64%,2,Sell,"72% Sell",-7.67,-3.94%,10.42,9.84,10.01,9.45,40.57,-28.26,-6.55,544696,Strengthening,Soft,15.81%,0.89,9.17,9.73,17%
ABM,"ABM Industries Inc","Business Services",42.54,+6.67%,2,Hold,"16% Sell",-7.68,-17.01%,41.64,39.67,42.19,39.73,67.73,-41.33,-7.29,590075,Weakest,Soft,59.99%,2.88,38.16,41.3,140%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",17,+3.91%,3,Sell,"100% Sell",-8.38,+2.60%,18.63,18.35,19.59,17.19,44.25,-21.72,-26.25,141051,Strengthening,Strong,39.13%,1.1,15.03,19.34,46%
CBRE,"CBRE Group","Real Estate Operations",130.93,-0.02%,3,Sell,"100% Sell",-8.40,+2.58%,145.16,138.76,149.62,132.16,44.95,-21.74,-26.43,1920457,Average,Strong,61.07%,1.08,119.15,145.16,45%
CBSH,"Commerce Bancshares","Banks - Midwest",53.05,+1.14%,2,Buy,"24% Buy",-8.99,-10.98%,51.55,51.15,51.71,51.79,60.09,-35.3,-6.5,1187196,Average,Minimum,75.79%,1.25,50.5,53.07,99%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.16,+2.75%,3,Sell,"88% Sell",-9.24,-4.00%,26.96,26.9,27.29,25.96,50.82,-28.32,-7.48,4716663,Weakening,Soft,38.46%,0.71,24.67,27.25,58%
