Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GTLB,"Gitlab Inc Cl A","Internet - Software",41.66,-0.88%,11,Buy,"88% Buy",+6.80,-7.89%,29.54,34.21,28.87,39.34,62.56,-27.12,-1.15,5491347,Strengthening,Strong,79.60%,0.61,32.86,45.82,68%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.49,-2.83%,6,Buy,"100% Buy",+6.53,-4.71%,24.93,26.02,23.06,26.58,55.66,-23.94,22.01,2998843,Strengthening,Strong,78.82%,0.76,24.27,28.9,70%
VEEV,"Veeva Systems Inc","Medical Information Systems",246.78,-0.68%,14,Buy,"88% Buy",+6.53,-13.47%,183.17,201.15,184.92,231.4,68.05,-32.7,-1.6,2295614,Strengthening,Strong,87.57%,0.81,196.2,266.61,72%
PRGS,"Progress Software","Computer - Software",43.28,-0.32%,7,Buy,"88% Buy",+5.25,-6.04%,34.02,38.63,35.07,42.83,57.62,-25.27,-11.41,816144,Average,Good,64.61%,0.45,40.6,45.06,60%
HMC,"Honda Motor Company ADR","Auto - Foreign",31.8,-2.42%,8,Buy,"88% Buy",+3.83,-7.21%,27.19,29.14,27.65,31.4,57.86,-26.44,-4.28,1471664,Average,Strong,69.69%,0.55,29.57,33.23,61%
RLI,"Rli Corp","Insurance - Proprty & Casualty",64.9,-2.58%,3,Buy,"88% Buy",+2.83,-4.02%,57.07,60.83,58.03,63.69,57.05,-23.25,-10.71,831753,Average,Strong,78.74%,0.9,60.71,66.68,70%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.21,-0.82%,5,Hold,"96% Buy",+2.49,-1.92%,29,29.89,27.99,30.12,52.59,-21.15,-3.44,5744893,Average,Good,55.26%,0.68,29.53,30.71,58%
ZBH,"Zimmer Biomet Holdings","Medical Products",100.24,-0.73%,5,Buy,"88% Buy",+1.92,-6.60%,90.24,93.15,90.82,98.16,59.29,-25.83,-0.67,2270232,Strengthening,Strong,82.94%,0.54,94.22,102.09,76%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.87,+0.13%,13,Buy,"56% Buy",+1.58,-1.01%,6.41,6.51,6.55,7.55,65.32,-20.24,-25.,1693203,Average,Average,71.74%,0.37,6.79,8.32,71%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",421.85,-0.61%,10,Buy,"100% Buy",+0.87,-9.77%,365.92,386.49,359.42,411.25,60.98,-29.,2,641171,Strengthening,Strong,70.86%,0.55,387.39,435.11,72%
WK,"Workiva Llc","Internet - Software",74.3,-0.77%,12,Buy,"56% Buy",+0.76,-5.43%,55.11,58.07,58.54,67.75,69.97,-24.66,-26.01,918997,Weakening,Average,86.51%,0.48,56.17,79.32,78%
AWK,"American Water Works","Utility - Water Supply",137.6,-1.65%,3,Buy,"88% Buy",-0.22,-4.71%,130.79,133.26,131.43,135.86,55.03,-23.94,-6.71,2004434,Strengthening,Good,75.11%,0.82,132.1,139.62,73%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.77,-0.60%,3,Buy,"72% Buy",-1.82,-7.82%,90.05,93.01,91.17,97.44,58.35,-27.05,-13.16,1982327,Average,Good,65.39%,0.64,94.25,100.63,71%
CBRE,"CBRE Group","Real Estate Operations",151.74,-0.13%,5,Buy,"56% Buy",-2.66,-8.03%,140.61,142.51,143.14,149.59,57.01,-27.26,-17.78,1971989,Weakening,Weak,64.82%,0.57,144.3,154.88,70%
SPSC,"Sps Commerce Inc","Business Services",80.56,-0.97%,9,Buy,"72% Buy",-3.76,-28.22%,60.67,66.24,62.79,75.9,66.26,-47.45,-21.77,655576,Average,Average,88.36%,0.35,67.79,84.01,79%
FDS,"Factset Research Systems","Business Information",296.08,-3.02%,6,Buy,"88% Buy",-4.77,-22.62%,245.09,259.5,236.56,283.4,60.59,-41.85,-10.12,936359,Average,Good,82.12%,2.21,260.15,306.65,77%
FOXF,"Fox Factory Corp","Auto - Domestic",21.23,-1.94%,7,Buy,"100% Buy",-5.72,-29.63%,18.09,18.93,18.04,20.42,58.17,-48.86,11.93,700852,Strengthening,Average,84.76%,0.54,17.87,22.97,66%
MORN,"Morningstar Inc","Business Information",215.01,-1.14%,12,Buy,"72% Buy",-5.78,-17.71%,179.3,181.2,179.05,204.17,68.8,-36.94,-13.21,481013,Average,Good,86.63%,0.51,188.03,220.31,84%
QTWO,"Q2 Holdings Inc","Internet - Software",63.89,-0.45%,8,Buy,"72% Buy",-6.66,-17.36%,51.82,55.58,52.28,63.2,61.4,-36.59,-23.61,882661,Average,Average,49.58%,0.71,60.09,66.31,61%
IT,"Gartner Inc",Consulting,195.79,-3.45%,10,Buy,"40% Buy",-8.85,-18.92%,154.36,154.18,159.69,181.51,64.68,-38.15,-34.54,1454094,Average,Soft,91.06%,1.31,152.22,210.8,74%
SAP,"SAP Ag ADR","Computer - Software",216.93,-0.79%,13,Buy,"56% Buy",-10.51,-19.73%,175.14,176.46,182.65,204.17,72.99,-38.96,-22.85,2824488,Average,Average,91.73%,0.65,181.03,227.32,78%
ALKT,"Alkami Technology Inc","Internet - Software",20.13,-0.89%,9,Buy,"72% Buy",-12.22,-19.12%,17.37,18.07,17.42,19.62,60.61,-38.35,-24.89,1711389,Average,Soft,73.22%,0.77,17.96,21.29,65%
WWW,"Wolverine World Wide","Shoes and Related Apparel",20.47,-1.92%,4,Buy,"100% Buy",-12.84,-32.93%,17.72,18.57,17.59,19.81,56.54,-52.16,0.63,1289948,Strengthening,Average,83.11%,0.79,18.11,21.52,69%
RITM,"Rithm Capital Corp","Finance - Misc Services",10.17,-0.78%,10,Buy,"48% Buy",-13.02,-18.57%,9.6,9.61,9.81,10.16,56.3,-37.8,-18.85,7577619,Weakening,Weak,52.85%,0.61,9.87,10.45,52%
CRM,"Salesforce Inc","Internet - Software",205.69,-1.61%,12,Buy,"24% Buy",-13.13,-17.02%,178.16,176.24,184.4,195.55,62.38,-36.25,-34.5,12520131,Weakening,Weak,84.94%,0.72,179.08,212.02,81%
XGN,"Exagen Inc","Medical Products",7.6,-0.65%,6,Buy,"88% Buy",-16.70,-22.84%,4.46,5.31,4.12,6.49,71.05,-42.07,12.85,398292,Strengthening,Strong,83.26%,0.6,4.36,8.61,76%
ADBE,"Adobe Systems Inc","Computer - Software",273.92,-0.85%,9,Buy,"24% Buy",-17.07,-24.58%,240.09,235.3,248.69,263.63,61.12,-43.81,-33.88,5494602,Weakening,Weak,88.86%,0.53,246.62,280.65,80%
DSGX,"Descartes Sys Group","Computer - Software",77.52,-1.21%,5,Buy,"72% Buy",-17.32,-21.93%,72.66,73.39,72.01,77.34,54.69,-41.16,-23.72,579987,Average,Weak,63.35%,0.58,74.43,80.25,53%
ASAN,"Asana Inc Cl A","Internet - Software",9.44,-3.28%,10,Buy,"72% Buy",-25.08,-33.29%,7.32,7.96,7.51,9.06,58.47,-52.52,-43.3,5547657,Average,Weak,81.49%,0.54,8.08,10.04,69%
DUOL,"Duolingo Inc Cl A","Technology Services",146.04,-0.54%,5,Buy,"72% Buy",-33.98,-54.57%,118.88,131.31,116.68,137.85,58.73,-73.8,-28.94,1998107,Average,Weak,88.04%,0.61,124.92,150.78,82%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.64,+0.18%,4,N/A,N/A,N/A,N/A,0,15.55,0,16.3,57.76,N/A,N/A,N/A,N/A,N/A,65.95%,0.37,15.17,17.42,65%
"Downloaded from Barchart.com as of 08-25-2026 10:00pm CDT"
