Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.01,-3.30%,5,Buy,"100% Buy",+122.91,+125.02%,71.75,80.17,64.84,82.47,52.71,95.44,39.89,1149385,Weakening,Strong,87.66%,1.57,78.08,86.87,56%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.89,0.00%,8,Buy,"100% Buy",+112.61,+27.54%,2.82,3.43,2.64,3.76,58.93,-2.04,147.78,1433359,Strengthening,Strong,65.75%,0.93,3.45,4.08,70%
ACRS,"Aclaris Therapts","Medical - Drugs",4.51,-0.22%,9,Hold,"80% Buy",+112.00,+257.94%,3.75,4.2,3.4,4.62,51.13,228.36,39.99,1564073,Weakening,Strong,31.16%,0.49,4.16,5.09,38%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",49.74,-2.43%,9,Hold,"80% Buy",+111.72,+115.60%,43.83,47.9,39.63,50.52,49.14,86.02,33.92,813909,Weakening,Strong,43.61%,0.61,46.63,54.42,40%
HAL,"Halliburton Company","Oil - Field Services",41.08,-0.94%,8,Buy,"88% Buy",+109.90,+106.33%,36.56,39.37,33.43,41.41,52.27,76.75,35.52,13144256,Weakening,Maximum,52.78%,1.06,39.52,43.3,41%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.06,+1.81%,7,Sell,"72% Buy",+92.01,+92.60%,12.3,13.6,11.13,14.25,50.82,63.02,34.66,1645608,Strengthening,Strong,35.06%,1.39,13.5,15.01,37%
NHC,"National Healthcare Corp","Medical - Nursing Homes",190,-3.06%,9,Buy,"100% Buy",+88.61,+85.67%,162.18,172.99,151.87,185.23,56.99,56.09,28.76,85754,Strengthening,Maximum,70.62%,1.44,162.77,207.68,61%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.77,-1.66%,7,Hold,"80% Buy",+88.34,+81.75%,27.65,30.26,25.53,32.67,44.66,52.17,47.31,710849,Weakening,Strong,5.48%,1.09,30.59,34.74,4%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",31.29,-3.99%,10,Buy,"100% Buy",+87.79,+57.95%,21.37,26.36,19.94,30.07,57.41,28.37,75.2,321818,Strengthening,Maximum,54.26%,0.81,24.06,36.09,60%
VTRS,"Viatris Inc","Medical Services",16.26,-2.34%,10,Buy,"100% Buy",+87.73,+96.14%,14.44,14.77,13.28,16.24,54.87,66.56,20.76,9969341,Strengthening,Strong,57.29%,1.04,14.52,17.96,51%
CASY,"Casey's General Stor","Retail - Convenience Stores",809.41,-1.89%,10,Hold,"80% Buy",+85.53,+81.59%,708.38,776.95,654.83,844.52,45.61,52.01,36.6,408553,Weakening,Strong,11.98%,0.95,788.18,900.86,19%
SB,"Safe Bulkers Inc","Transportation - Ship",6.87,+4.57%,7,Hold,"80% Buy",+82.30,+87.70%,6.17,6.61,5.73,6.92,51.54,58.12,32.69,522034,Average,Strong,36.06%,2.21,6.48,7.36,44%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.11,+0.30%,5,Buy,"100% Buy",+71.25,+64.66%,9,9.82,8.23,10.1,53.63,35.08,51.4,1743913,Strengthening,Strong,56.41%,0.79,9.73,10.48,51%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.6,+0.90%,8,Hold,"64% Buy",+70.86,+77.84%,22.46,23.8,20.91,24.74,44.54,48.26,18.21,488162,Weakening,Strong,3.07%,1.41,22.9,26.58,19%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",52.86,-0.71%,10,Buy,"88% Buy",+69.23,+96.58%,46.85,49.9,44.76,55.85,48.89,67,18.31,555229,Strengthening,Strong,10.83%,0.79,51.22,60.48,18%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",26.77,-1.83%,11,Buy,"100% Buy",+68.89,+46.12%,22.69,23.89,20.82,26.09,58.96,16.54,33.01,456425,Strengthening,Maximum,77.32%,0.65,23.56,28.62,63%
ATLO,"Ames Natl Corp","Banks - Midwest",28.8,+0.03%,6,Hold,"96% Buy",+64.04,+65.42%,27.02,28.15,25.3,28.29,58.63,35.84,15.6,33897,Weakening,Strong,73.61%,0.68,27.47,29.1,81%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.51,+1.70%,5,Buy,"88% Buy",+61.91,+54.79%,11.9,13.32,11.32,15.57,57.41,25.21,36.9,2861709,Strengthening,Maximum,54.44%,0.71,14.97,16.17,45%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",248.05,-2.59%,9,Buy,"88% Buy",+57.79,+55.90%,215.7,239.29,206.23,250.21,51.77,26.32,42.68,2231726,Average,Strong,61.03%,0.98,236.04,264.38,42%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",137.86,-4.25%,6,Hold,"64% Buy",+57.42,+53.78%,120.41,138.56,110.97,143.75,45.65,24.2,38.88,857203,Weakening,Strong,47.69%,0.57,135.62,151.88,14%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.88,+0.67%,6,Hold,"80% Buy",+57.16,+86.87%,27.69,28.64,26.61,30.05,51.42,57.29,-2.16,251819,Strengthening,Strong,28.33%,0.65,28.11,31.98,46%
IBKR,"Interactive Brokers","Finance - Investment Brokers",82.89,+1.89%,8,Buy,"88% Buy",+56.18,+60.48%,74.34,76.37,71.65,83.33,53.48,30.9,19.05,5213724,Strengthening,Strong,10.40%,0.9,77.46,89.2,46%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",101.56,+0.52%,7,Buy,"100% Buy",+54.61,+69.92%,92.15,94.45,90.65,99.05,59.83,40.34,-1.87,236455,Strengthening,Strong,77.63%,0.64,94.55,103.56,78%
NVDA,"Nvidia Corp","Semi General",214.86,-0.22%,6,Buy,"100% Buy",+53.59,+63.65%,191.48,197.5,189.75,214.66,53.26,34.07,5.37,177201547,Average,Strong,46.04%,1.15,194.12,235.2,50%
SFL,"Ship Finance International","Transportation - Ship",12.07,-1.71%,12,Buy,"88% Buy",+53.01,+42.33%,10.37,11.29,9.51,12.1,53.71,12.75,44.71,1446983,Average,Strong,47.10%,1.52,11.19,13.01,48%
PSX,"Phillips 66","Oil - Refining and Marketing",173.88,-2.14%,9,Buy,"88% Buy",+51.87,+53.70%,161.44,172.21,152.83,175.09,50.79,24.12,24.91,2641479,Weakening,Strong,56.97%,0.58,166.66,183.51,43%
KOS,"Kosmos Energy Ltd","International E&P",2.85,-5.94%,5,Buy,"80% Buy",+51.18,+74.85%,2.25,2.85,1.92,3.04,46.72,45.27,204.24,17226496,Weakening,Strong,39.84%,0.48,2.76,3.32,17%
UNF,"Unifirst Corp","Uniform & Related",263.98,-0.56%,6,Buy,"88% Buy",+50.56,+43.90%,240.85,259.11,217.07,257.98,59.53,14.32,27.01,218473,Weakening,Strong,80.01%,0.81,247.82,268.14,80%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.4,-2.99%,9,Buy,"100% Buy",+50.44,+50.16%,8,8.35,7.56,9.34,55.4,20.58,17.19,5892,Strengthening,Maximum,44.21%,4.15,7.72,10.97,52%
SNDA,"Sonida Senior Living Inc","Medical Services",37.52,+1.38%,6,Buy,"100% Buy",+50.31,+53.08%,34.33,35.07,33.02,37.44,54.71,23.5,5.22,224594,Strengthening,Strong,62.20%,1.09,36.14,38.75,53%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.79,-5.86%,10,Buy,"100% Buy",+47.60,+37.20%,25.57,30.1,23.5,31.5,52.71,7.62,60.16,4338312,Strengthening,Strong,69.43%,0.86,28.12,34.88,54%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",57.26,-1.77%,3,Buy,"100% Buy",+47.27,+48.53%,52.59,54.73,51.8,56.77,54.09,18.95,4.22,36012,Average,Strong,68.70%,0.62,54.57,58.97,61%
SGHC,"Super Group [Sghc] Ltd",Gaming,12.94,-4.22%,7,Buy,"72% Buy",+44.47,+53.86%,11.01,11.87,11.23,13.15,52.24,24.28,-1.56,2908396,Weakening,Good,53.99%,1.04,12.42,13.87,36%
CVS,"CVS Corp","Medical Services",90.73,-2.71%,9,Buy,"100% Buy",+42.62,+49.15%,79.6,80.97,79.38,89.85,57.07,19.57,4.49,7866871,Strengthening,Strong,61.60%,0.69,78.34,101.36,54%
MRX,"Marex Group Plc","Finance - Misc Services",54.25,+1.97%,6,Buy,"88% Buy",+42.33,+20.93%,44.32,48.99,41.17,54.35,54.22,-8.65,31.58,887268,Average,Maximum,53.10%,0.46,50.37,58.34,49%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",7.22,+0.98%,4,Buy,"88% Buy",+41.94,+11.42%,5.9,6.75,5.31,7.29,52,-18.16,75.76,1502604,Weakening,Strong,51.77%,0.98,6.54,8.04,45%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",51.9,-1.09%,7,Buy,"100% Buy",+41.53,+27.36%,43.22,48.31,40.3,51.76,53.66,-2.22,45.92,1110524,Strengthening,Maximum,46.54%,0.53,47.66,55.87,52%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.56,+1.25%,6,Buy,"100% Buy",+40.52,+47.07%,17.96,18.23,17.25,18.27,55.89,17.49,2.31,56567,Strengthening,Good,63.48%,0.57,17.82,18.73,82%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.35,+0.15%,4,Buy,"100% Buy",+39.52,+43.32%,86.87,86.92,82.49,89.31,58.73,13.74,9.79,131151,Strengthening,Good,71.79%,1.28,86.32,92.3,84%
BURL,"Burlington Stores Inc","Retail - Discount",326.57,+0.63%,2,Hold,"64% Buy",+39.37,+39.12%,311.41,318.96,298.41,306.65,59.63,9.54,3.22,902677,Strengthening,Good,95.63%,1.38,279.87,333.42,87%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.37,+0.22%,10,Buy,"100% Buy",+37.29,+37.82%,83.39,85.49,81.29,87.97,56.6,8.24,4.36,3213504,Strengthening,Strong,52.18%,0.73,86.11,89.84,61%
NDSN,"Nordson Corp","Machinery - General Industrial",287.83,-0.71%,6,Buy,"88% Buy",+36.10,+48.84%,276.42,276.03,262.82,281.88,58.11,19.26,9.87,379919,Strengthening,Good,84.66%,1.69,272.6,291.17,82%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.99,+2.99%,3,Sell,"72% Buy",+32.67,+38.52%,26.22,29.35,23.88,28.43,55.92,8.94,33.93,396224,Strengthening,Good,66.09%,1.7,26.55,30.31,91%
WMB,"Williams Companies","Oil - Production & Pipeline",76.34,-2.71%,10,Buy,"100% Buy",+30.90,+29.41%,70.92,73.8,67.19,75.79,53.66,-0.17,17.16,6862457,Average,Strong,72.06%,0.89,71.7,79.88,57%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",21.89,-3.31%,12,Buy,"88% Buy",+30.86,+54.48%,15.71,16.91,15.97,21.36,57.84,24.9,42.49,11696295,Strengthening,Strong,58.33%,0.8,16.63,26.09,56%
OVLY,"Oak Valley Bancp CA","Banks - West",33.7,-0.18%,3,Sell,"88% Buy",+30.80,+36.33%,32.65,33.2,31.28,33.26,55.81,6.75,2.27,17792,Weakening,Good,72.26%,1.22,32.66,33.86,87%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.53,+0.45%,7,Buy,"100% Buy",+29.29,+25.78%,53.4,55.84,50.99,56.61,58.42,-3.8,14.9,571088,Strengthening,Maximum,70.80%,0.91,54.78,58.45,75%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",48.34,+0.92%,6,Buy,"100% Buy",+29.06,+33.54%,46.01,46.36,45.24,47.41,58.97,3.96,-0.82,1948058,Strengthening,Strong,67.92%,0.99,45.67,49.16,77%
ZM,"Zoom Communications Inc","Internet - Software",100.09,-5.25%,9,Buy,"88% Buy",+28.56,+26.25%,87.82,90.31,86.91,101.75,52.92,-3.33,6.15,3752915,Strengthening,Strong,45.89%,1.17,91.93,111.57,42%
TCBK,"Trico Bancshares","Banks - West",51.32,+1.26%,3,Buy,"88% Buy",+27.24,+30.49%,49.28,49.26,48.39,50.26,59.72,0.91,-1.5,124036,Strengthening,Good,82.33%,0.97,48.98,51.54,91%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",8.37,-1.06%,9,Buy,"88% Buy",+26.79,+11.16%,6.52,7.75,6.29,8.24,53.9,-18.42,48.98,3919528,Strengthening,Strong,63.01%,0.59,7.18,9.29,56%
VLGEA,"Village Super Mkt","Retail - Supermarket",45.31,-2.07%,12,Buy,"100% Buy",+26.22,+23.13%,40.34,43.23,38.4,44.64,55.07,-6.45,18.17,48194,Average,Maximum,56.68%,1.08,41.92,47.35,62%
PLBC,"Plumas Bancorp","Banks - West",52.71,+0.09%,6,Buy,"100% Buy",+24.82,+20.54%,50.11,50.73,47.76,51.72,59.53,-9.04,8.11,26635,Average,Strong,62.82%,1.06,50.26,53.19,84%
EXEL,"Exelixis Inc","Medical - Biomedical",49.98,-0.34%,5,Buy,"100% Buy",+24.01,+17.91%,44.32,45.33,43.48,47.97,59.87,-11.67,4.19,2676230,Strengthening,Maximum,78.28%,0.82,42.84,53.09,70%
MLAB,"Mesa Labs Inc","Medical Instruments",106.17,-2.27%,10,Buy,"100% Buy",+23.08,-3.35%,91.39,95.86,86.7,102.77,58.04,-32.93,25.41,126621,Strengthening,Strong,78.24%,2.17,95.8,109.74,74%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.12,-0.86%,3,Buy,"88% Buy",+21.96,+20.54%,21.57,22.58,21.2,23.26,50.28,-9.04,-4.22,722533,Weakening,Strong,58.33%,0.86,22.51,24,41%
SBUX,"Starbucks Corp","Retail - Restaurants",101.42,-1.64%,7,Hold,"80% Buy",+21.85,+20.17%,97,99.1,92.95,104.96,43.93,-9.41,10.6,8967668,Average,Strong,9.95%,1.2,100.57,109.35,10%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.87,-2.72%,7,Buy,"88% Buy",+20.27,+17.98%,31.68,32.74,30.06,32.73,50.42,-11.6,9.73,13306792,Weakening,Strong,66.33%,0.69,31.05,34.42,54%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",49.06,-2.91%,5,Buy,"88% Buy",+19.24,+9.41%,44.71,48.02,41.7,49.7,49.58,-20.17,26.25,1252866,Weakening,Strong,74.35%,0.69,47.59,51.81,35%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.8,+0.39%,11,Buy,"100% Buy",+18.91,+19.27%,19.98,20.33,19.55,20.72,53.58,-10.31,-0.02,2633615,Strengthening,Strong,51.36%,1.33,20.22,21.22,58%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.42,+0.57%,2,Buy,"88% Buy",+18.47,+17.02%,31.97,33.07,30.64,33.02,55,-12.56,12.26,426048,Weakening,Strong,65.32%,0.65,32.48,33.55,87%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",90.44,-3.82%,8,Buy,"100% Buy",+17.70,+11.46%,84.56,88.79,79.98,90.29,51.34,-18.12,13.21,4303292,Average,Strong,73.94%,0.98,84.81,95.77,51%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7,-0.99%,9,Buy,"88% Buy",+17.52,+17.85%,4.96,5.44,4.77,6.9,57.22,-11.73,72.45,19459705,Strengthening,Strong,26.89%,0.89,5.2,8.6,53%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.5,+0.59%,4,Buy,"100% Buy",+17.29,+14.91%,19.13,19.59,18.57,20.32,58.3,-14.67,1.51,287501,Strengthening,Maximum,60.66%,4.42,19.83,20.82,68%
IPI,"Intrepid Potash Inc",Fertilizers,39.8,+0.73%,9,Buy,"72% Buy",+16.02,+8.65%,37.28,40.18,33.64,40.58,48.28,-20.93,33.69,229471,Weakening,Good,25.98%,0.47,35.76,45.4,42%
KO,"Coca-Cola Company","Beverages - Soft",80.46,-1.25%,7,Buy,"100% Buy",+15.32,+12.11%,76.47,77.51,74.46,79.77,57.93,-17.47,5.25,16365799,Average,Strong,68.74%,0.9,77.25,82.28,64%
VZ,"Verizon Communications","Wireless National",48.49,+0.29%,2,Hold,"80% Buy",+13.85,+11.93%,46.64,48.02,44.55,47.49,58.29,-17.65,9.21,26343105,Strengthening,Good,93.50%,0.93,46.34,48.64,93%
AFL,"Aflac Inc","Insurance - Accident & Health",116.82,-0.88%,5,Buy,"100% Buy",+13.53,+13.94%,112.18,112.79,111.45,115.7,56.45,-15.64,-3.9,2317940,Average,Strong,70.59%,1.03,112.04,119.37,65%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",28.38,-0.32%,5,Hold,"96% Buy",+13.37,+2.49%,25.15,27.23,24.14,27.62,57.48,-27.09,11.49,6658718,Average,Strong,94.42%,0.54,26.31,28.92,79%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.76,+0.25%,4,Buy,"72% Buy",+9.68,+8.15%,83.82,84.18,83.17,91.03,57.85,-21.43,0.82,746250,Strengthening,Strong,39.34%,0.62,89.62,92.44,40%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",45.06,+0.13%,6,Buy,"100% Buy",+9.45,+9.56%,43.45,43.86,42.52,44.35,59.34,-20.02,3.86,1460182,Strengthening,Strong,78.55%,0.7,43.36,45.35,86%
PM,"Philip Morris International",Tobacco,181.53,-3.95%,11,Buy,"88% Buy",+5.79,+1.87%,172.19,168.96,166.21,179.02,54.76,-27.71,3.33,5652899,Average,Good,74.28%,1.03,158,200.04,56%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",10.1,-2.42%,8,Buy,"88% Buy",+5.46,+2.75%,8.86,9.05,8.11,10.25,50.67,-26.83,23.93,82749,Average,Strong,27.61%,1.57,7.98,12.53,47%
EG,"Everest Re Group","Insurance - Multi Line",352.21,-0.14%,4,Buy,"100% Buy",+4.54,+4.84%,335.57,340,331.74,351.82,54.36,-24.74,-6.05,363737,Average,Strong,49.57%,0.67,344.42,359.23,53%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",212.82,-1.75%,7,Hold,"64% Buy",+3.30,+4.71%,208.85,212.89,207.29,216.8,45.47,-24.87,-7.6,1519302,Weakening,Strong,31.64%,0.86,210.5,223.09,18%
COST,"Costco Wholesale","Retail - Discount",1002.93,-2.46%,7,Hold,"64% Buy",+0.20,-0.55%,989.05,1007.88,959.84,1026.79,43.88,-30.13,6.46,2300911,Weakening,Good,31.12%,1.48,970.31,1083.27,29%
SI,"Shoulder Innovations Inc","Medical Services",15.06,+3.15%,4,Buy,"56% Buy",-1.24,N/A,13.98,14.22,13.96,13.84,58.28,N/A,-4.53,88774,Average,Good,65.86%,1.72,11.72,15.96,79%
INV,"Innventure Inc","Technology Services",6.38,-3.92%,4,Hold,"64% Buy",-16.31,+12.52%,4.44,5.43,4.35,6.56,51.93,-17.06,42.79,1426693,Weakening,Strong,36.57%,1.32,5.82,7.3,38%
"Downloaded from Barchart.com as of 05-26-2026 10:15pm CDT"
