Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.74,+1.85%,6,Buy,"100% Buy",+188.06,+194.85%,11.02,12.94,10.07,13.21,55.88,166.46,50.39,218239,Strongest,Strong,72.81%,0.65,12.15,14.28,75%
PAHC,"Phibro Anl Htlh A","Medical Products",59.58,+2.92%,9,Buy,"100% Buy",+186.03,+240.46%,46.09,52.06,44.21,54.99,66.12,212.07,58.88,301094,Strongest,Maximum,88.62%,1.06,50.01,59.97,96%
NVMI,"Nova Ltd","Electronics - Semiconductors",507.03,+2.21%,8,Buy,"100% Buy",+182.77,+182.03%,404.09,449.66,375.34,460.42,65.69,153.64,53.8,370781,Strongest,Maximum,96.00%,0.52,413,507.85,99%
TXG,"10X Genomics Inc","Medical Information Systems",23.58,+1.33%,9,Buy,"100% Buy",+182.13,+194.38%,19.28,20.14,17.22,20.53,65.98,165.99,43.97,2794536,Strongest,Strong,89.40%,1.06,16.46,24.61,87%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1768.78,+1.81%,11,Buy,"100% Buy",+173.96,+163.91%,1395.26,1485.25,1297.08,1540.71,71.85,135.52,44.97,1012248,Strongest,Maximum,97.10%,0.79,1334.49,1746.92,105%
COHU,"Cohu Inc","Electrical - Manufacturing",37.62,+0.75%,10,Buy,"100% Buy",+172.20,+161.43%,27.97,30.71,25.96,31.77,74.13,133.04,61.07,677849,"Top 1%","Top 1%",95.44%,0.95,26.59,36.95,106%
BKSY,"Blacksky Technology Inc","Technology Services",34.79,+1.90%,8,Buy,"100% Buy",+172.16,+355.96%,22.69,24.54,22.31,28.23,67.57,327.57,84.95,1858382,Strongest,Strong,83.74%,0.95,20.53,35.93,93%
XWIN,"Xmax Inc",Furniture,7.37,+2.22%,8,Buy,"100% Buy",+172.03,"+1,008.27%",6.15,6.5,5.9,7.03,76.81,979.88,22.23,886970,Strongest,Good,66.73%,1.29,6.29,7.78,73%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",131.3,+2.19%,10,Buy,"100% Buy",+164.92,+145.93%,87.42,89.35,86.04,101.74,80.62,117.54,53.91,19300174,"Top 1%",Maximum,95.68%,1.49,75.22,128.25,106%
IESC,"Ies Holdings","Electronic Misc Services",539.46,+1.25%,7,Buy,"100% Buy",+164.73,+199.95%,448.2,474.52,427.97,481.69,64,171.56,38.07,170329,Strongest,Maximum,93.18%,0.54,419.49,543.9,96%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.11,+0.10%,11,Buy,"100% Buy",+164.56,+192.02%,62.93,71.4,57.92,76.81,69.24,163.63,49.31,1147453,Strongest,"Top 1%",92.13%,0.79,69.29,84.34,92%
ECPG,"Encore Capital Group","Finance - Consumer Loans",78.28,+3.78%,10,Buy,"100% Buy",+163.88,+166.98%,59.81,65.66,54.52,71.17,75.8,138.59,43.43,269208,"Top 1%","Top 1%",75.99%,1.11,65.07,77.27,108%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",87.63,+6.71%,5,Buy,"100% Buy",+162.40,+151.67%,73.07,76.02,63.77,79.31,65.11,123.28,26.77,1499696,Strongest,Strong,80.16%,1.81,71.82,86.79,106%
DIOD,"Diodes Inc","Electronics - Semiconductors",88.26,+6.25%,11,Buy,"100% Buy",+161.94,+147.85%,59.75,67.96,57.46,71.67,75.33,119.46,78.28,428110,"Top 1%","Top 1%",95.18%,1.25,58.73,84.6,114%
BTSG,"Brightspring Health Services Inc","Medical Services",46.03,+1.54%,6,Buy,"100% Buy",+161.89,+169.34%,39.21,41.37,36.17,43.25,62,140.95,22.31,2749344,Strengthening,Maximum,85.49%,0.39,39.72,46.78,89%
MYRG,"MYR Group Inc","Electrical Construction",319.54,+0.40%,10,Buy,"100% Buy",+159.15,+185.66%,250.98,273.82,235.54,283.68,70.8,157.27,45.64,234092,Strongest,"Top 1%",94.62%,0.86,248.83,318.54,101%
TSAT,"Telesat Corp Cl A","Satellite Communication",44.95,+4.17%,5,Buy,"100% Buy",+158.62,+158.78%,31.7,34.15,30.5,39.91,63.19,130.39,53.87,135113,Strongest,"Top 1%",82.05%,1.48,33.25,46.56,88%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",24.41,+3.56%,9,Buy,"100% Buy",+156.90,+216.19%,16.7,18.68,14.73,20.25,61.87,187.8,49.8,9668671,Strongest,Maximum,79.83%,1.66,15.33,25.18,92%
TDW,"Tidewater Inc","Oil - US Integrated",87.83,+2.01%,12,Buy,"100% Buy",+156.89,+148.53%,66.1,76.68,61.89,81,67.68,120.14,73.29,813976,Strongest,Maximum,89.27%,0.6,70.86,91.15,84%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.5,+1.26%,8,Buy,"100% Buy",+156.19,+147.49%,29.2,34.16,27.13,38.1,60.08,119.1,75.58,367684,Strongest,Maximum,54.38%,0.65,34.74,41.46,71%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1372.23,+1.36%,12,Buy,"100% Buy",+152.01,+157.39%,1054.85,1142.33,1021.45,1143.35,74.4,129,50.8,608821,Strongest,Maximum,97.55%,0.64,926.87,1359.82,103%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.42,+3.52%,11,Buy,"100% Buy",+148.97,+145.24%,10.79,11.89,10.06,12.78,79.71,116.85,47.6,1653274,"Top 1%","Top 1%",98.54%,1.69,11.36,14.21,107%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",331.11,+2.14%,8,Buy,"100% Buy",+146.22,+147.86%,239.17,274.18,217.17,294.45,71.81,119.47,62.36,1195863,"Top 1%","Top 1%",98.59%,0.63,261.42,327.47,106%
NVT,"Nvent Electric Plc","Electronics - Misc Components",133.16,+1.99%,7,Buy,"100% Buy",+146.09,+167.07%,111.49,116.94,108.05,121.16,65.48,138.68,29.99,2163853,"Top 1%",Maximum,94.63%,0.77,109.97,132.35,104%
PDFS,"Pdf Solutions Inc","Computer - Services",40.66,+4.71%,11,Buy,"100% Buy",+144.29,+122.31%,31.58,33.07,29.57,34.61,71.73,93.92,41.92,302665,Strongest,Maximum,97.41%,1.14,30.1,39.12,117%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",141.03,+0.74%,4,Buy,"100% Buy",+142.33,+153.83%,112.27,126.09,106.12,127.78,68.51,125.44,47.65,145467,Strongest,Maximum,89.93%,0.81,113.64,141.91,97%
ENS,"Enersys Inc","Machinery - Electrical",194.61,+1.88%,10,Buy,"100% Buy",+142.31,+135.83%,162.88,172.72,148.01,175.22,71,107.44,32.01,420622,Strongest,Maximum,98.55%,0.37,156.71,193.73,102%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.84,+3.11%,7,Buy,"100% Buy",+142.02,+196.32%,27.57,30.34,23.75,31.54,62.92,167.93,35.77,1032902,Strongest,Maximum,87.36%,0.8,28.59,34.49,89%
LFUS,"Littelfuse Inc","Electronics - Misc Components",387.04,+1.09%,10,Buy,"100% Buy",+141.63,+149.06%,305.65,344.35,289.62,345.35,67.59,120.67,52.43,211189,"Top 1%",Maximum,96.98%,0.62,307.63,383.07,105%
THR,"Thermon Group Holdings Inc","Industrial Controls",55.27,+3.02%,9,Buy,"100% Buy",+138.18,+122.33%,44.1,49.68,38.75,50.77,64.03,93.94,48.14,331625,"Top 1%",Maximum,93.18%,0.47,46.42,55.12,102%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",31.85,+2.21%,9,Buy,"100% Buy",+137.66,+145.19%,24.24,26.94,22.69,28.56,69.64,116.8,48.65,185966,"Top 1%","Top 1%",95.46%,0.65,25.47,31.65,103%
NOK,"Nokia Corp ADR","Wireless Equipment",10.37,+9.62%,7,Buy,"100% Buy",+136.02,+109.07%,7.16,7.93,6.65,8.62,78.96,80.68,59.68,40146516,"Top 1%","Top 1%",89.77%,2.69,7.36,9.89,119%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",65.38,+3.45%,8,Buy,N/A,+136.00,N/A,49.19,52.95,0,55.5,68.83,N/A,51.31,N/A,N/A,N/A,96.09%,1.2,47.36,63.65,111%
CAR,"Avis Budget Group","Transportation - Services",371.01,+23.69%,16,Buy,"56% Buy",+133.20,+432.45%,130.98,133.12,137.51,173.86,94.48,404.06,188.53,1011193,Strongest,Strong,98.36%,3.48,14.33,333.38,112%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.25,+1.54%,10,Buy,"100% Buy",+132.53,+142.95%,38.52,43.63,36.06,45.71,64.8,114.56,38.85,844962,Strongest,Maximum,79.74%,0.61,42.55,48.87,90%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",78.31,+2.05%,9,Buy,"100% Buy",+132.49,+164.65%,64,65.29,62.72,67.82,68.68,136.26,29.01,4305527,"Top 1%",Strong,97.12%,0.74,58.44,77.21,106%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",49.7,+1.39%,6,Buy,"100% Buy",+132.30,+142.08%,41.94,47.3,38.39,49.14,52.88,113.69,46.27,297116,Strengthening,Strong,45.89%,0.6,45.7,52.59,58%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",110.74,+0.34%,8,Buy,"100% Buy",+130.76,+135.37%,88.07,89.38,87.64,95.31,71.86,106.98,37.24,642300,Strongest,Strong,93.87%,0.51,78.65,111.97,96%
CRS,"Carpenter Technology Corp","Steel - Specialty",443.67,+1.92%,9,Buy,"100% Buy",+130.74,+159.64%,354.31,384.31,326.11,395.95,66.06,131.25,40.32,915752,"Top 1%","Top 1%",91.35%,0.68,351.12,440.78,103%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",63.44,+2.44%,11,Buy,"100% Buy",+129.91,+142.32%,51.11,53.55,49.66,54.83,75.77,113.93,34.38,275536,Strongest,Strong,97.91%,1.06,47,62.66,105%
INSW,"International Seaways Inc","Transportation - Ship",75.21,+1.83%,10,Buy,"100% Buy",+128.86,+126.26%,60.72,69.09,56.49,72.04,57.74,97.87,54.31,551985,Strongest,Maximum,70.16%,0.78,66.75,77.33,80%
SCHL,"Scholastic Corp","Publishing - Books",39.58,+0.03%,6,Buy,"100% Buy",+126.56,+141.49%,33.15,35.65,31.39,37.92,70.4,113.1,32.98,373173,Average,Maximum,85.48%,1.4,33.69,42.15,70%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",87.85,+4.24%,11,Buy,"100% Buy",+126.49,+111.03%,69.3,75.84,64.24,77.78,71.65,82.64,39.98,76242,"Top 1%","Top 1%",95.90%,1.28,68.93,86.63,107%
VECO,"Veeco Instrument","Electrical - Manufacturing",40.11,+0.17%,7,Buy,"100% Buy",+124.25,+110.99%,31.59,32.41,30.73,34.63,71.38,82.6,39.74,896038,Strongest,Maximum,94.65%,0.79,28.68,40.58,96%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",26.31,+1.70%,9,Buy,"100% Buy",+124.17,+130.79%,20.54,23.42,19.43,25.65,60.83,102.4,54.9,14484530,"Top 1%","Top 1%",50.20%,0.43,23.52,27.79,65%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",72.16,+4.84%,10,Buy,"100% Buy",+123.14,+115.92%,56.03,63.12,52.47,63.4,71.12,87.53,50.52,98544,"Top 1%",Maximum,93.52%,2.03,56.72,70.09,116%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",10.04,+2.34%,6,Buy,"88% Buy",+122.29,+281.75%,9.19,9.22,9.24,9.41,56.85,253.36,33.27,960391,Strongest,Soft,59.53%,0.71,8.22,10.6,76%
DELL,"Dell Technologies Inc","Computer - Micro",189.79,+6.74%,7,Buy,"88% Buy",+121.30,+131.65%,135.83,145.98,138.53,170.21,68.35,103.26,50.17,7146595,Strongest,Maximum,78.92%,1.16,147.79,192.64,94%
FRO,"Frontline Plc","Transportation - Ship",34.84,+1.46%,10,Buy,"100% Buy",+121.13,+124.77%,28.65,33.33,26.92,34.09,52.91,96.38,59.07,3032446,Strongest,Strong,47.37%,0.76,31.12,37.06,63%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",6.08,+1.00%,15,Buy,"100% Buy",+119.76,+109.66%,4.63,5.22,4.41,5.43,75.24,81.27,60.67,2203615,"Top 1%","Top 1%",97.92%,1.06,4.77,6.09,99%
JBL,"Jabil Circuit","Electronic Manufacturing",305.37,+1.96%,10,Buy,"100% Buy",+118.85,+131.45%,243.78,261.94,233.26,271.45,67.84,103.06,33.32,1297964,"Top 1%",Maximum,95.80%,0.86,241.7,301.21,107%
CC,"Chemours Company","Chemical - Diversified",23.05,+1.50%,11,Buy,"100% Buy",+118.34,+104.34%,16.11,19.16,15.61,20.72,67.46,75.95,94.9,3442385,"Top 1%",Maximum,92.31%,0.52,17.49,23.96,86%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",45.67,+1.71%,10,Buy,"100% Buy",+117.81,+153.02%,34.28,37.9,30.65,40.03,66.95,124.63,42.12,983177,Strongest,Maximum,94.27%,0.89,33.42,46.63,93%
ROG,"Rogers Corp","Electronics - Misc Components",119.05,+0.92%,8,Buy,"100% Buy",+116.54,+111.68%,98.86,106.51,93.57,107.23,71.07,83.29,29.41,188641,"Top 1%",Maximum,95.72%,0.85,95.98,118.47,103%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",734.01,+1.14%,7,Buy,"100% Buy",+116.13,+131.80%,633.5,685.45,604.51,692.67,61.21,103.41,32.55,280273,Strongest,Maximum,89.00%,0.64,644.94,740.4,93%
ESE,"Esco Technologies Inc","Technology Services",316.91,+2.03%,9,Buy,"100% Buy",+115.96,+109.53%,241.55,273.88,232.34,284.31,72.13,81.14,61.59,219769,"Top 1%","Top 1%",93.65%,0.97,250.58,318.03,98%
