Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AGYS,"Agilysys Inc","Computer - Integrated Systems",120.5,+5.14%,4,Buy,"88% Buy",+25.50,+10.17%,90.6,106.36,86.44,111.69,65.68,-9.11,-11.54,313112,Strongest,Strong,83.72%,1.1,104.06,119.31,108%
ALLT,"Allot Communications","Internet - Software",7.93,+3.66%,4,Sell,"8% Buy",+25.21,+2.45%,7.66,7.9,7.84,7.75,53.59,-16.83,-32.27,425982,Average,Minimum,36.99%,0.46,7.37,8.12,74%
RES,"RPC Inc","Oil - Field Services",6.4,+4.23%,10,Buy,"8% Sell",+25.03,+36.75%,6.54,5.95,6.47,6.16,58.89,17.47,4.71,1986653,Weakest,Minimum,54.06%,0.76,5.65,6.66,74%
VMI,"Valmont Industries","Steel - Pipe & Tube",480.53,+0.74%,4,Sell,"8% Sell",+23.19,+28.37%,506.95,517.7,483.49,488.98,42.34,9.09,6.5,190512,Weakest,Minimum,15.86%,0.72,472.37,505.59,25%
OPLN,"Openlane Inc","Auto - Truck Original Parts",35.51,+2.48%,5,Sell,"8% Buy",+23.08,+22.03%,36.44,38.44,33.77,36.14,44.96,2.75,6.3,1006664,Weakest,Weak,33.81%,1.26,31.74,40.54,43%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",289.73,-0.13%,11,Buy,"100% Buy",+22.63,+16.94%,264.34,267.4,266.21,280.78,63.32,-2.34,7.96,373078,Strongest,Strong,70.48%,0.79,267.4,294.16,83%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",60.09,+1.88%,3,Sell,"8% Buy",+20.80,+50.87%,64.51,72.34,52.61,62.91,43,31.59,97.9,429128,Weakest,Weak,28.52%,0.96,56.29,69.54,29%
EDU,"New Oriental Education & Technology Group ADR",Schools,57.94,+0.38%,4,Buy,"56% Buy",+20.15,+23.59%,51.48,51.49,53.37,56.03,61.78,4.31,-7.65,812409,Strengthening,Average,85.32%,0.77,52.12,59.94,74%
CIFR,"Cipher Digital Inc","Technology Services",16.77,+4.68%,4,Sell,"40% Sell",+18.30,+139.91%,20.71,20.8,18.88,17.74,45.27,120.63,0.68,29907180,Weakest,Weak,33.78%,1.16,13.34,22.14,39%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.02,-0.26%,3,Sell,"40% Buy",+17.76,+13.11%,46.34,49.58,44.79,49.13,49.86,-6.17,0.61,255142,Weakest,Good,56.13%,0.45,47.18,51.07,47%
WNC,"Wabash National Corp","Auto - Truck Original Parts",13.22,+5.68%,2,Hold,"80% Buy",+17.20,+15.26%,10.47,12.74,10.25,12.44,60.39,-4.02,39.89,794573,Strengthening,Strong,73.65%,0.55,11.78,13.11,108%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.41,+0.06%,1,Sell,"40% Sell",+14.17,+18.63%,16.77,16.21,16.17,15.65,42.06,-0.65,-7.25,170671,Average,Weak,24.78%,0.65,14.83,16.46,35%
TXO,"Txo Partners L.P.","E&P MLP",14.64,+4.20%,10,Buy,"100% Buy",+13.43,+3.83%,12.99,13.24,12.81,13.89,66.73,-15.45,24.27,219227,"Top 1%",Strong,67.72%,1.1,13.08,14.7,96%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",30.22,-1.18%,1,Sell,"64% Buy",+13.32,+36.22%,27.96,30.22,25.23,30.05,51.07,16.94,100.03,3157791,Strengthening,Good,59.26%,0.46,26.94,33.17,53%
RMBS,"Rambus Inc","Electronics - Semiconductors",91.11,+1.20%,5,Sell,"88% Sell",+12.80,+21.40%,118.6,104.64,111.94,95.02,42.38,2.12,-13.79,2423490,Weakening,Average,23.29%,0.47,86.04,104,28%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",155.92,-0.43%,3,Sell,"24% Buy",+12.30,+12.88%,156.52,166.55,148.28,157.97,42.91,-6.4,-3.01,1165101,Weakest,Weak,39.07%,0.57,147.58,168.36,40%
MIAX,"Miami International Holdings Inc","Technology Services",44.05,+1.52%,5,Hold,"16% Buy",+12.26,+26.95%,44.24,42.12,43.02,43.82,53.3,7.67,-13.68,1401850,Weakest,Minimum,68.08%,0.55,40.47,47.16,54%
TTAN,"Servicetitan Inc Cl A","Internet - Software",100.64,+9.12%,11,Buy,"88% Buy",+11.80,-4.64%,72.22,80.22,71.61,90.22,68.25,-23.92,-18.44,1362058,Strongest,Strong,76.93%,1.41,81.3,99.13,108%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",172.52,+0.08%,1,Sell,"40% Buy",+11.00,+12.02%,170.85,177.64,168.06,173.46,46.49,-7.26,-7.31,712943,Weakening,Soft,46.15%,0.62,166.55,180.36,43%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",112.36,-0.17%,1,Sell,"40% Buy",+8.81,+2.73%,107.96,114.07,103.24,112.56,47.28,-16.55,-3.19,2077565,Weakest,Average,54.24%,0.43,109.67,115.46,46%
EXTR,"Extreme Networks","Computer - Networks",23.23,+1.71%,5,Sell,"8% Buy",+7.11,+8.00%,25.89,28.48,22.15,24.73,38.01,-11.28,26.58,1904843,Weakest,Minimum,26.57%,0.93,19.25,30.2,36%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",178.66,+2.23%,3,Buy,"88% Buy",+6.89,-1.84%,160.53,165.85,156.84,173.02,59.61,-21.12,-6.09,363405,Strongest,Good,71.40%,0.75,167.22,178.82,99%
NYAX,"Nayax Ltd","Financial Transaction Services",52.2,-3.37%,1,Sell,"56% Sell",+6.68,+9.39%,64.58,62.24,61.92,56.03,42.64,-9.89,-9.78,18494,Average,Average,32.11%,0.83,38.48,73.59,39%
CREX,"Creative Realities Inc","Internet - Software",2.94,+3.33%,5,Sell,"72% Sell",+6.26,+17.33%,3.57,3.39,3.52,3,43.81,-1.95,-0.1,48599,Weakening,Good,21.40%,1.14,2.7,3.29,41%
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.69,+0.85%,7,Buy,"100% Buy",+5.46,+4.91%,10.47,10.53,10.42,10.56,66.49,-14.37,-8.95,21386,Strongest,"Top 1%",56.67%,0.16,10.46,10.67,111%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",540.1,-0.57%,7,Buy,"8% Sell",+5.45,+1.18%,504.72,496.12,544.32,530.83,58.22,-18.1,-23.67,703573,Weakest,Minimum,65.55%,1.89,498.64,563.01,64%
PLTR,"Palantir Technologies Cl A","Internet - Software",185.93,+4.75%,10,Buy,"56% Buy",+4.85,+18.64%,140.85,142.63,142.75,167.86,69.1,-0.64,-8.34,45420621,Strongest,Strong,80.12%,0.94,135.86,199.87,78%
SAIA,"Saia Inc","Transportation - Truck",353.08,+0.93%,1,Sell,"72% Sell",+4.81,+16.61%,421.99,398.02,403.46,361.92,39.19,-2.67,-4.81,488511,Average,Average,16.19%,0.82,339.09,384.74,31%
PPLI,"People Incorporated","Media Conglomerates",39.32,+0.13%,3,Sell,"24% Sell",+4.57,+6.96%,42.77,42.82,41.05,40.53,41.64,-12.32,-12.38,1082291,Weakening,Weak,35.63%,0.79,36.38,44.68,35%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.75,+0.75%,5,Sell,"40% Sell",+4.02,+12.88%,6.47,6.85,6.9,6.66,51.42,-6.4,-28.14,253899,Weakest,Minimum,48.44%,0.57,6.4,6.92,68%
CDW,"CDW Corp","IT Services",148.97,+5.31%,4,Buy,"88% Buy",+3.60,-9.84%,130.98,137.2,128.87,140.03,60.28,-29.12,-3.56,1860938,Strongest,Strong,88.13%,1.06,128.76,151.3,90%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",81.14,+0.52%,3,Sell,"100% Sell",+3.02,+22.38%,82.94,82.79,83.08,81.4,47.86,3.1,-21.27,206568,Strengthening,Weak,38.66%,0.59,76.1,86.7,48%
AVPT,"Avepoint Inc Cl A","Internet - Software",14.3,+8.25%,7,Buy,"88% Buy",+2.66,-9.49%,11.37,12.5,11.13,13.27,67.21,-28.77,-9.99,2056907,Strongest,Strong,66.23%,1.18,12.61,13.93,128%
SPSC,"Sps Commerce Inc","Business Services",84.2,+4.62%,9,Buy,"72% Buy",+2.28,-25.45%,61.18,67.33,62.67,77.37,71.4,-44.73,-18.47,651992,Strongest,Good,85.77%,0.63,70.57,84.18,100%
EXE,"Expand Energy Corporation","Other Alt Energy",98,+1.48%,7,Buy,"8% Sell",-0.71,+2.83%,93.57,91.56,98.12,95.11,61.93,-16.45,-24.14,3556041,Weakening,Weak,66.73%,0.64,91.31,98.92,88%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.03,-0.98%,1,Sell,"40% Sell",-1.98,+0.65%,103.13,106.99,102.97,101.23,37,-18.63,-20.47,641310,Strengthening,Weak,34.19%,0.51,96.54,105.92,27%
WMK,"Weis Markets","Retail - Supermarket",70.49,-0.30%,6,Sell,"24% Sell",-2.10,-4.79%,74.3,75.94,72.53,72.61,36.14,-24.07,-2.95,146036,Average,Minimum,30.37%,0.88,67.07,78.16,31%
APT,"Alpha Pro Tech","Protection - Safety",5.47,+3.21%,5,Buy,"88% Buy",-2.22,+12.78%,5.23,5.21,5.14,5.25,60.22,-6.5,10.26,54958,Strongest,Soft,53.06%,0.97,4.89,5.62,80%
NNI,"Nelnet Inc","Finance - Consumer Loans",127.38,-0.31%,4,Sell,"72% Sell",-2.72,-1.21%,132.22,131.68,131.63,129.44,42.49,-20.49,-17.14,132650,Strongest,Average,48.86%,0.99,121.17,137.7,38%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.18,+3.92%,4,Sell,"40% Sell",-2.84,+78.65%,4.47,4.2,3.73,3.44,35.39,59.37,107.89,628968,Weakening,Weak,12.98%,0.33,2.56,4.32,35%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",15.35,0.00%,1,Sell,"24% Buy",-3.65,-4.78%,15.55,15.93,15.29,15.59,44.54,-24.06,-0.81,371308,Weakest,Weak,39.91%,0.69,14.65,16.53,37%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.14,+0.82%,5,Sell,"88% Sell",-4.65,+16.51%,7.84,6.67,7.68,6.24,46.02,-2.77,-33.92,13589303,Average,Average,33.91%,0.75,5.67,6.81,41%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.11,+1.30%,4,Sell,"40% Sell",-4.74,-3.71%,17.81,17.86,17.72,17.22,44.52,-22.99,-10.97,235928,Weakest,Soft,24.96%,0.58,16.86,17.58,35%
ADSK,"Autodesk Inc","Internet - Software",270.58,+6.21%,7,Buy,"40% Buy",-6.02,-5.38%,229.3,224.31,234.28,249,69.89,-24.66,-21.53,2166737,Strengthening,Average,76.03%,1.63,231.95,266.06,113%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.79,+2.86%,2,Buy,"88% Buy",-6.09,-11.63%,9.77,10.27,9.65,10.47,57.1,-30.91,-23.62,902755,Strongest,Average,58.02%,0.71,10.08,10.86,91%
UG,"United Guardian Inc","Medical Products",7.2,+0.14%,1,Sell,"56% Buy",-7.41,-11.00%,7.1,7.27,6.95,7.17,49.1,-30.28,3.94,8474,Weakening,Weak,25.72%,0.4,7.03,7.31,61%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.9,+1.66%,6,Buy,"16% Sell",-9.92,-6.31%,4.67,4.35,5.18,4.67,61.84,-25.59,-7.56,589502,Weakening,Weak,69.80%,0.8,4.4,4.93,94%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",194.78,+3.81%,7,Buy,"8% Buy",-10.62,-1.77%,182.22,174.87,194.72,185.62,56.7,-21.05,-32.7,927346,Average,Minimum,57.55%,0.67,173.91,197.32,89%
ADBE,"Adobe Systems Inc","Computer - Software",289.15,+5.73%,9,Buy,"24% Buy",-10.67,-18.86%,240.85,238.27,248.48,266.2,67.89,-38.14,-30.32,5505401,Average,Soft,85.67%,1.14,247.14,285.26,110%
VISN,"Vistance Networks Inc","Communication Network Software",11.63,+5.25%,6,Sell,"88% Sell",-11.06,-27.90%,13.02,11.94,14.74,11.43,51.27,-47.18,-48.79,5758751,Weakest,Average,58.00%,1.05,10.39,12.47,60%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.6,+1.69%,4,Sell,"100% Sell",-11.20,-4.67%,10.11,9.73,10.59,9.65,48.83,-23.95,-39.32,63580,Strengthening,Good,37.11%,1.21,9.15,10.16,45%
CRNC,"Cerence Inc","IT Services",8.41,+4.73%,6,Sell,"72% Sell",-12.47,-19.75%,9.57,9.31,9.08,8.55,47.1,-39.03,-34.27,1016182,Weakening,Soft,34.80%,0.9,7.59,9.5,43%
DSGX,"Descartes Sys Group","Computer - Software",80.66,+4.09%,5,Buy,"72% Buy",-12.67,-19.10%,72.82,73.68,71.97,77.62,62.76,-38.38,-20.93,579052,Strongest,Soft,66.02%,1.41,74.67,80.57,102%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.99,+2.05%,4,Sell,"88% Sell",-12.94,+23.53%,4.45,4.03,4.97,3.97,50.26,4.25,-38.08,833057,Weakening,Average,52.76%,0.48,3.82,4.11,58%
