Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TD,"Toronto Dominion Bank","Banks - Foreign",123.9,-0.72%,7,Buy,"100% Buy",+72.71,+67.41%,106.87,115.11,102.7,120.61,65.67,47.13,21.48,2340819,Strongest,"Top 1%",93.13%,1.55,117.23,123.99,99%
LQDT,"Liquidity Services","Auction Valuation Services",41.02,+3.46%,7,Buy,"100% Buy",+72.09,+67.70%,34.45,36.97,33.48,38.61,72.22,47.42,25.28,178070,"Top 1%",Maximum,85.89%,2.53,36.86,40.35,119%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.43,+7.37%,2,Hold,"80% Buy",+68.72,+62.50%,12.28,13.61,11.63,13.36,62.08,42.22,30.73,834321,Strengthening,Strong,51.28%,1.62,12.59,14.12,120%
SNDR,"Schneider National Inc","Transportation - Services",38.49,+5.63%,5,Buy,"100% Buy",+67.96,+53.04%,31.21,35.08,30.28,36.22,64.85,32.76,35.03,1047349,Strongest,Maximum,75.11%,1.17,34.68,37.75,124%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.75,+4.42%,7,Buy,"100% Buy",+66.79,+62.64%,7.4,7.74,7.03,8.2,71.34,42.36,29.5,205743,Strongest,Maximum,68.32%,0.89,7.57,8.84,93%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",89.6,+2.20%,8,Buy,"100% Buy",+66.76,+62.82%,79.85,81.85,75.06,84.76,64.43,42.54,41.61,353762,Strongest,Strong,76.30%,1.17,80.63,88.88,109%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.44,+3.55%,7,Buy,"100% Buy",+64.64,+60.56%,30.19,31.72,28.9,32.8,68.66,40.28,27.49,66994,"Top 1%","Top 1%",65.06%,0.81,31.49,34.11,113%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.37,+2.05%,8,Buy,"100% Buy",+62.84,+48.77%,17.92,18.66,16.55,18.68,59.66,28.49,33.54,29627,Strongest,Strong,61.31%,0.77,17.96,19.39,98%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",48.3,+2.94%,9,Buy,"100% Buy",+59.94,+47.17%,41.6,43.48,39.73,45.94,67.43,26.89,40.75,166227,"Top 1%",Maximum,73.75%,1.13,43.65,48.24,101%
CHMG,"Chemung Financial Corp","Banks - Southeast",77.98,+2.59%,10,Buy,"100% Buy",+59.62,+49.19%,64.52,71.05,62.32,74.31,69.15,28.91,29.7,18553,"Top 1%",Maximum,79.96%,0.97,70.82,77.81,102%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.59,+2.90%,9,Buy,"100% Buy",+59.15,+47.13%,26.95,29.29,25.94,30.89,74.14,26.85,34.67,143595,"Top 1%","Top 1%",84.42%,1.2,29.51,32.27,112%
SFST,"Southern First Bancs","Banks - Southeast",63.69,+3.06%,7,Buy,"100% Buy",+58.77,+62.31%,57.15,58.82,56.52,60.64,65.81,42.03,13.57,86980,"Top 1%",Strong,70.48%,0.79,57.83,63.45,104%
BPOP,"Popular Inc","Banks - Southeast",173.86,+1.67%,10,Buy,"100% Buy",+58.18,+55.32%,148.17,157.12,142.45,166.73,71.13,35.04,29.57,551302,"Top 1%","Top 1%",81.69%,0.89,159.52,173.94,99%
CFG,"Citizens Financial Group","Banks - Northeast",74.4,+4.61%,9,Buy,"100% Buy",+57.27,+58.40%,63.72,66.12,63.12,70.18,70.34,38.12,17.33,4861866,"Top 1%",Maximum,68.80%,2.09,66.73,73.62,111%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.83,+1.04%,7,Buy,"100% Buy",+55.15,+61.05%,5.02,5.21,4.99,5.58,59.84,40.77,14.79,163808,Strongest,Strong,60.00%,1.21,5.17,6,79%
PLBC,"Plumas Bancorp","Banks - West",61.96,+2.86%,8,Buy,"100% Buy",+55.02,+43.53%,52.69,55.09,51.12,58.14,73.24,23.25,28.59,36497,"Top 1%","Top 1%",78.59%,1.34,54.97,61.31,110%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",36.18,+3.94%,11,Buy,"100% Buy",+54.93,+45.89%,30.18,31.9,29.28,33.74,73.37,25.61,34.55,830744,"Top 1%","Top 1%",86.89%,1.55,31.45,36.04,103%
CCNE,"Cnb Financial Corp","Banks - Northeast",35.15,+3.44%,8,Buy,"100% Buy",+53.45,+47.57%,30.59,31.97,29.59,33.48,69.56,27.29,24.26,145674,"Top 1%","Top 1%",63.76%,0.95,32.04,34.92,108%
MYFW,"First Western Financial Inc","Banks - Midwest",34.19,+2.77%,13,Buy,"100% Buy",+52.57,+41.05%,27.93,30.3,27.27,32.23,71.29,20.77,17.48,35454,"Top 1%","Top 1%",85.21%,1.64,29.97,34.5,93%
MBIN,"Merchants Bancorp","Banks - Northeast",50.31,+1.62%,6,Hold,"96% Buy",+52.49,+45.87%,46.2,47.76,43.5,49.01,60.81,25.59,37.66,216997,Strengthening,Strong,61.01%,1.47,46.86,51.15,80%
BLFS,"Biolife Solutions","Medical Products",30.26,+3.81%,5,Buy,"88% Buy",+51.89,+43.82%,23.04,25.68,23.39,27.58,69.48,23.54,15.09,499308,Strongest,Maximum,84.48%,1.03,24.73,30.44,97%
NGVT,"Ingevity Corp","Chemical - Specialty",75.17,+0.89%,4,Buy,"100% Buy",+51.16,+65.25%,71.07,71.11,69.2,73.38,59.33,44.97,16.97,292717,Strongest,Good,61.16%,0.95,70.62,76.14,82%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",21.2,+4.02%,5,Buy,"100% Buy",+49.12,+47.43%,19.44,19.77,18.88,20.32,61.54,27.15,16.74,165845,Strongest,Strong,62.40%,0.63,19.11,21.52,87%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.46,+3.44%,10,Buy,"100% Buy",+49.03,+49.52%,20.28,20.74,20.18,21.97,70.89,29.24,17.24,2672113,"Top 1%",Maximum,86.03%,0.88,20.37,23.57,97%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.08,+3.45%,8,Buy,"100% Buy",+47.95,+35.81%,58.47,62.07,56.3,65.96,72.49,15.53,33.82,41845,"Top 1%","Top 1%",76.16%,0.7,62,69.93,102%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",80.23,+2.64%,9,Buy,"100% Buy",+47.50,+39.31%,70.27,73.87,67.03,76.89,67.85,19.03,35.19,416784,Strongest,Maximum,78.65%,1.21,73.88,79.9,105%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.79,+1.62%,9,Buy,"100% Buy",+47.21,+42.00%,7.7,8.06,7.5,8.42,68.85,21.72,19.02,867982,"Top 1%","Top 1%",82.36%,1.09,8.05,8.78,101%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",147.92,+0.41%,3,Sell,"24% Sell",+46.50,+62.53%,169.38,168.93,157.2,156.59,44.68,42.25,29.04,498667,Weakening,Weak,45.10%,1.15,121.77,191.4,38%
BSRR,"Sierra Bancorp","Banks - West",42.85,+3.08%,8,Buy,"100% Buy",+46.40,+38.32%,37.14,39.32,36.4,40.78,69.62,18.04,21.07,55871,Strongest,"Top 1%",79.36%,1.08,39.19,42.36,116%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.04,+2.23%,13,Buy,N/A,+45.76,N/A,26.79,28.89,25.88,30.34,68.41,N/A,22.79,N/A,N/A,N/A,79.72%,0.97,27.84,32.83,84%
CPF,"Central Pacific Financial Company","Banks - West",39.97,+3.28%,10,Buy,"100% Buy",+45.62,+40.39%,34.31,36.02,33.73,37.82,72.82,20.11,18.22,154814,"Top 1%","Top 1%",78.11%,1.13,35.77,39.88,102%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",22.49,+3.12%,10,Buy,"100% Buy",+45.59,+38.23%,18.91,19.72,18.82,21.04,76.08,17.95,18.24,106635,"Top 1%","Top 1%",88.83%,0.98,19.6,22.49,100%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.21,+2.88%,8,Buy,"100% Buy",+45.52,+36.40%,15.88,16.49,15.45,17.34,70.01,16.12,20.86,99711,"Top 1%","Top 1%",77.17%,0.6,16.55,18.14,105%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.81,+1.58%,8,Buy,"100% Buy",+44.85,+52.21%,13.5,13.75,13.41,14.18,65.5,31.93,7.3,54575,Strongest,Strong,79.86%,0.97,13.51,14.85,97%
CFBK,"Central Fed Corp","Banks - Northeast",33.26,+1.22%,8,Buy,"100% Buy",+43.89,+39.28%,29.37,29.67,28.9,31.58,69.78,19,23.26,49036,"Top 1%",Strong,67.33%,1.97,29.71,33.45,95%
SRBK,"Sr Bancorp Inc","Banks - Northeast",20.15,+2.81%,5,Buy,"100% Buy",+43.87,+38.39%,18.13,18.85,17.65,19.32,67.83,18.11,17.97,38907,Strongest,"Top 1%",62.87%,1.71,18.58,20.05,107%
USB,"U.S. Bancorp","Banks - Major Regional",64.01,+1.59%,9,Buy,"100% Buy",+43.55,+40.13%,55.85,57.59,55.83,61.25,68.72,19.85,9.91,9597696,"Top 1%",Maximum,82.52%,1.34,58.04,64.45,93%
BANC,"First Pactrust Bancorp","Banks - Southwest",21.48,+3.07%,7,Buy,"100% Buy",+42.74,+48.75%,18.84,19.66,19.25,20.53,69.18,28.47,1.3,2905303,"Top 1%",Strong,78.32%,0.75,19.83,21.23,118%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",58.06,+3.59%,7,Buy,"100% Buy",+42.58,+37.75%,50.92,53.14,50.57,54.88,68.98,17.47,7.05,616820,"Top 1%","Top 1%",72.94%,1.33,52.5,57.26,117%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",62.44,+2.16%,9,Buy,"100% Buy",+42.41,+37.20%,55.54,57.97,54.12,59.9,69.74,16.92,15.28,181559,"Top 1%","Top 1%",87.10%,0.71,57.89,61.92,113%
LOB,"Live Oak Bancsh","Banks - Southeast",43.69,+3.56%,9,Buy,"100% Buy",+42.38,+37.35%,37.01,38.79,37.26,40.86,70.39,17.07,17.14,289150,"Top 1%",Maximum,85.07%,1.06,38.2,43.52,103%
FBNC,"First Bancorp [Nc]","Banks - Southeast",66.23,+2.78%,9,Buy,"100% Buy",+41.29,+41.67%,58.83,60.74,57.95,63.24,68.74,21.39,20.35,233361,"Top 1%",Maximum,69.01%,3.45,60.34,66.14,101%
MRBK,"Meridian Bank","Banks - Northeast",20.64,+2.08%,6,Buy,"72% Buy",+41.09,+47.32%,19.1,18.83,18.88,19.8,68.92,27.04,7.36,97349,Strengthening,Good,73.37%,2.31,19.06,20.54,107%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.88,+2.07%,7,Buy,"88% Buy",+40.56,+32.62%,8.05,8.82,8.17,9.33,67.78,12.34,8.42,964000,Strongest,Maximum,85.80%,0.55,8.75,9.91,97%
COLB,"Columbia Banking Sys","Banks - West",33.61,+3.19%,10,Buy,"100% Buy",+40.42,+40.75%,29.42,30.54,29.46,31.83,69.15,20.47,10.2,3180257,"Top 1%",Maximum,86.80%,1.2,30.32,33.34,109%
SLF,"Sun Life Financial Inc","Insurance - Life",81.62,+0.46%,10,Buy,"100% Buy",+40.29,+30.70%,70.6,75.3,68.14,78.96,68.91,10.42,20.75,594563,"Top 1%","Top 1%",83.77%,1.05,76.55,81.37,105%
ABCB,"Ameris Bancorp","Banks - Southeast",93.17,+2.78%,7,Buy,"100% Buy",+39.93,+40.21%,83.51,87.04,82.27,89.77,65.18,19.93,15.4,505590,"Top 1%","Top 1%",70.52%,1.12,86.61,92.94,104%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",13.22,+5.00%,6,Hold,"32% Buy",+38.60,+29.48%,12.03,12.11,12.74,12.27,63.22,9.2,-5.54,250507,Average,Minimum,63.40%,1.17,11.14,13.39,92%
ZION,"Zions Bancorp","Banks - West",73.31,+2.46%,9,Buy,"100% Buy",+38.47,+33.05%,62.08,65.39,61.5,69.49,71.12,12.77,15.18,1761499,"Top 1%","Top 1%",87.78%,0.95,66.1,72.87,106%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",40.33,+2.46%,8,Buy,"100% Buy",+38.11,+25.37%,34.66,36.31,33.66,38.34,67.59,5.09,21.79,15474,"Top 1%","Top 1%",77.89%,0.97,36.31,40.38,99%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.85,+6.74%,2,Hold,"80% Buy",+37.41,+30.27%,16.59,17.97,15.99,17.7,67.93,9.99,20.94,54576,Strengthening,Strong,65.15%,1.36,17.06,18.34,140%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",50.49,+3.53%,9,Buy,"100% Buy",+37.37,+30.60%,43.63,45.55,43,47.84,70.67,10.32,19.41,108486,"Top 1%","Top 1%",74.63%,1.07,45.6,50.09,109%
WAFD,"Wafd Inc","Banks - West",39.32,+2.42%,8,Buy,"100% Buy",+37.30,+33.51%,34.5,36.47,33.95,37.83,66.89,13.23,12.71,635125,"Top 1%","Top 1%",68.49%,1.39,36.3,39.36,99%
BOKF,"Bok Financial Corp","Banks - Southwest",143.11,+2.71%,9,Buy,"100% Buy",+37.09,+41.50%,131.46,133.05,129.87,137.66,65.41,21.22,10.76,310561,Strongest,Strong,70.79%,0.86,131.29,144.04,93%
FBP,"First Bancorp","Banks - Foreign",27.84,+2.84%,9,Buy,"100% Buy",+36.81,+28.47%,23.52,25.03,22.92,26.35,73.73,8.19,24.25,1376564,"Top 1%","Top 1%",89.30%,1.09,25.14,27.55,112%
SKT,"Tanger Inc","REIT - Equity Trust Retail",41.68,+3.53%,5,Buy,"100% Buy",+36.79,+31.44%,36.95,38.02,35.83,39.84,68.07,11.16,14.85,925219,Strongest,"Top 1%",60.14%,0.88,38.44,41.23,116%
QCRH,"Qcr Holdings Inc","Banks - Midwest",100.15,+3.05%,6,Buy,"100% Buy",+36.63,+36.18%,90.47,93.71,89.58,96.56,64.34,15.9,10.18,105650,Strongest,Maximum,65.25%,0.74,93.8,99.32,115%
LCNB,"Lcnb Corp","Banks - Northeast",19.78,+10.53%,8,Buy,"100% Buy",+36.47,+29.03%,16.73,17,16.82,17.75,72.92,8.75,10.63,26637,"Top 1%",Maximum,62.11%,3.5,16.56,18.94,135%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",162.38,+1.30%,9,Buy,"100% Buy",+36.31,+29.79%,142.85,152.72,138.33,156.32,65.45,9.51,18.23,554930,"Top 1%",Maximum,72.33%,0.71,149.01,163.63,91%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",22.36,+3.90%,7,Buy,"100% Buy",+35.73,+28.58%,20.08,20.83,19.46,21.36,69.19,8.3,11.41,307499,Strongest,"Top 1%",72.07%,0.79,20.49,22.24,107%
BCAL,"California Bancorp","Banks - Southwest",21.58,+3.18%,9,Buy,"100% Buy",+35.47,+32.20%,18.93,19.71,18.91,20.63,68.86,11.92,5.51,204486,"Top 1%",Maximum,69.51%,1.62,19.62,21.63,97%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.55,+3.94%,8,Buy,"100% Buy",+34.90,+33.93%,22.18,22.79,21.89,23.46,67.89,13.65,14.25,905349,"Top 1%",Strong,67.91%,1.08,22.65,24.28,117%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.97,+4.66%,12,Buy,"100% Buy",+34.73,+38.01%,39.44,39.87,38.77,40.09,62.42,17.73,6.02,2387708,Strongest,Strong,57.92%,1.15,37.03,43.14,81%
ACT,"Enact Holdings Inc","Insurance - Multi Line",46.55,+3.67%,8,Buy,"100% Buy",+34.64,+33.96%,42.6,43.39,41.88,44.77,65.87,13.68,7.38,304151,"Top 1%",Maximum,72.27%,1.16,42.54,47.01,90%
CASS,"Cass Information Sys","Computer - Services",54.21,+4.01%,7,Buy,"100% Buy",+34.62,+21.52%,47.12,48.76,45.92,51.47,72.22,1.24,20.51,85510,"Top 1%","Top 1%",73.27%,1.24,48.92,54.02,104%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",11.35,+6.77%,3,Sell,"56% Buy",+34.33,+651.66%,10.86,11.28,8.66,10.42,54.46,631.38,689.25,425207,Average,Average,53.56%,1.96,9.12,11.71,86%
FIBK,"First Interstate Ban","Banks - Midwest",40.22,+2.21%,10,Buy,"100% Buy",+34.03,+33.44%,35.42,36.67,35.83,38.43,70.72,13.16,6.19,1203699,"Top 1%",Strong,75.29%,1.7,36.24,40.61,91%
UBSI,"United Bkshs Inc","Banks - Southeast",48.22,+3.27%,9,Buy,"100% Buy",+34.02,+31.27%,43.21,44.45,42.59,45.95,70.16,10.99,15.51,880906,"Top 1%",Maximum,75.62%,1.11,44.23,47.67,116%
KEY,Keycorp,"Banks - Major Regional",23.99,+1.95%,4,Buy,"100% Buy",+33.97,+33.50%,21.47,22.22,21.45,23.16,66.64,13.22,6.18,15645030,"Top 1%",Strong,82.60%,0.85,22.5,23.81,114%
UHAL,"U-Haul Holding Company","Transportation - Services",72.28,+4.24%,13,Buy,"100% Buy",+33.92,+17.89%,54.29,59.34,54.03,66.18,77.04,-2.39,33.33,207171,"Top 1%","Top 1%",95.47%,0.67,60.97,71.38,109%
AIRG,"Airgain Inc","Communications Components",6.09,-0.49%,2,Sell,"40% Buy",+33.84,+42.96%,6.01,6.67,5.47,6.23,43.37,22.68,39.95,70625,Weakest,Average,39.39%,0.88,5.69,6.77,37%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.34,+3.39%,8,Buy,"100% Buy",+33.34,+28.17%,18.64,19.41,18.31,20.29,72.33,7.89,16.52,753941,"Top 1%","Top 1%",76.38%,1.26,19.44,21.13,112%
HBCP,"Home Bancorp Inc","Banks - Southeast",71.41,+3.15%,8,Buy,"100% Buy",+33.29,+27.34%,63.79,66.23,62.62,68.34,65.33,7.06,13.5,66160,"Top 1%","Top 1%",61.54%,1.5,65.58,71.11,105%
HFWA,"Heritage Financial","Finance - Savings & Loan",31.25,+3.55%,8,Buy,"100% Buy",+33.18,+24.35%,27.28,28.18,26.78,29.32,69.11,4.07,22.09,261827,"Top 1%","Top 1%",77.61%,1.66,27.66,30.98,108%
WSBC,"Wesbanco Inc","Banks - Southeast",41.18,+4.20%,9,Buy,"100% Buy",+33.04,+28.01%,35.38,36.17,35.3,38.65,72.74,7.73,13.84,748685,"Top 1%",Maximum,75.41%,0.96,35.97,41.32,97%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.26,+1.26%,10,Buy,"100% Buy",+32.95,+27.32%,77.57,78.7,77.46,84.1,69.38,7.04,6.73,1394334,"Top 1%",Maximum,84.39%,1.14,78.79,89.4,89%
WABC,"Westamerica Bancorp","Banks - West",62.46,+5.83%,7,Buy,"100% Buy",+32.69,+23.00%,54.57,56.89,53.08,58.86,74.85,2.72,20.54,173245,"Top 1%","Top 1%",63.31%,1.8,56.84,60.89,139%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.21,+2.40%,9,Buy,"100% Buy",+32.40,+31.44%,22.71,23.89,22.25,24.31,59.08,11.16,23.27,145320,Strongest,Strong,47.65%,0.65,22.56,26.06,76%
AEO,"American Eagle Outfitters","Retail - Apparel & Shoes",17.49,+0.46%,2,Hold,"48% Sell",+32.39,+77.92%,17.76,16.85,20.33,17.14,54.35,57.64,-43.72,6179784,Weakest,Weak,47.79%,0.91,15.79,18.49,63%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",51.5,+4.67%,8,Buy,"100% Buy",+32.19,+27.51%,46,47.06,46.09,48.52,70.83,7.23,5.29,105978,"Top 1%",Maximum,62.93%,2.01,46.15,50.89,113%
BOH,"Bank of Hawaii Corp","Banks - West",85.79,+3.19%,8,Buy,"100% Buy",+32.07,+27.97%,77.75,79.29,76.11,81.67,68.71,7.69,15.43,407421,Strongest,Maximum,70.89%,1.53,77.98,85.36,106%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",171.88,+3.84%,11,Buy,"88% Buy",+32.05,+26.35%,150.1,149.94,145.83,161.32,72.75,6.07,31.65,196049,Strongest,Maximum,72.69%,1.05,147.14,175.5,87%
EWBC,"East West Bancorp","Banks - West",136.14,+2.82%,6,Buy,"100% Buy",+31.99,+29.03%,119.72,126.59,118.46,130.31,67.32,8.75,11.08,940368,Strongest,"Top 1%",85.87%,0.88,126.31,134.3,123%
FBIZ,"First Business Finan","Banks - Midwest",66.53,+3.86%,8,Buy,"100% Buy",+31.96,+24.82%,57.39,59.5,57.22,63.06,71.03,4.54,12.47,35692,"Top 1%","Top 1%",65.35%,1.81,59.94,66.17,106%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",64.67,+1.71%,14,Buy,"100% Buy",+31.92,+19.78%,56.01,59.43,53.99,62.22,64.75,-0.5,26.5,355701,"Top 1%",Maximum,77.13%,0.94,58.91,65.54,87%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",10.32,+3.82%,1,Sell,"88% Sell",+31.46,+76.11%,13.25,11.59,12.64,10.65,43.64,55.83,-19.2,2993447,Strengthening,Average,16.28%,1.03,9.04,12.26,40%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",125.67,+5.16%,7,Buy,"100% Buy",+31.33,+28.10%,110.17,112.89,109.39,118.14,70.63,7.82,13.07,91714,"Top 1%",Maximum,65.57%,2.08,111.74,124.53,109%
RMR,"The Rmr Grp A","Real Estate Operations",21.04,+2.09%,6,Hold,"96% Buy",+30.99,+20.64%,18.34,20.21,17.54,20.48,62.41,0.36,31.16,173796,Strengthening,Maximum,77.62%,1.18,19.83,21.13,93%
NKSH,"Natl Bankshares Inc","Banks - Southeast",37.57,+2.43%,4,Buy,"56% Buy",+30.49,+30.36%,36.36,35.83,35.98,36.3,61.62,10.08,2,26281,Strengthening,Soft,62.73%,0.78,34.94,37.66,97%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",43.73,+3.38%,6,Buy,"100% Buy",+30.22,+25.70%,39.73,40.94,38.51,41.94,69.35,5.42,12.89,936526,"Top 1%","Top 1%",82.79%,0.81,40.61,43.27,117%
BRC,"Brady Corp","Protection - Safety",93.55,+1.87%,10,Buy,"100% Buy",+29.78,+35.91%,84.95,85.11,84.96,89.57,66.2,15.63,9.32,255270,"Top 1%",Strong,53.61%,0.62,84.39,94.75,88%
