Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SB,"Safe Bulkers Inc","Transportation - Ship",8.38,+0.24%,13,Hold,"80% Buy",+87.53,+87.05%,7.24,7.75,6.91,8.47,51.61,70.83,62.96,735720,Strengthening,Maximum,39.71%,1.72,7.67,9.28,44%
CRL,"Charles River Laboratories","Medical Services",273,-1.92%,8,Hold,"80% Buy",+87.22,+78.12%,218.24,257.91,201.88,287.97,46.99,61.9,25.96,890765,Average,Strong,5.81%,0.87,273.55,302.38,-2%
CNC,"Centene Corp","Medical - HMO",65.4,+2.09%,3,Buy,"56% Buy",+87.19,+109.15%,61.48,65.52,53.76,65.46,50.26,92.93,48.03,5865761,Weakening,Good,34.88%,1.04,63.2,67.72,49%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.41,+0.12%,5,Buy,"100% Buy",+86.88,+69.26%,27.71,32.14,24.78,33.46,58.77,53.04,69.16,1202444,Weakening,Maximum,81.36%,1.56,31.71,35.22,77%
HUM,"Humana Inc","Medical - HMO",400.73,+0.18%,6,Buy,"100% Buy",+80.82,+46.48%,347.82,389.03,292.49,390.72,58.15,30.26,45.56,1659046,Average,Strong,61.67%,0.73,373.48,407.97,79%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",109.77,+0.44%,8,Hold,"80% Buy",+78.74,+70.34%,93.25,105.53,83.58,111.41,50.13,54.12,65.21,516823,Average,Strong,25.93%,0.65,106.73,116.1,32%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",111.06,-0.72%,7,Buy,"88% Buy",+76.31,+61.92%,94.43,105.4,86.29,115.74,48.56,45.7,65.13,546355,Weakening,Strong,12.17%,2.23,109.81,121.67,11%
STT,"State Street Corp","Banks - Major Regional",191.3,-0.31%,6,Buy,"100% Buy",+74.76,+72.70%,172.05,185.81,157.64,190.96,54.3,56.48,37.38,2074551,Average,Maximum,65.05%,0.64,185.2,196.71,53%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.76,+2.03%,4,Buy,"100% Buy",+74.57,+76.30%,49.36,52.96,45.55,54.09,55.3,60.08,39.75,133458,Average,Strong,50.68%,0.91,52.39,55.79,70%
NUTX,"Nutex Health Inc","Medical Services",195.2,-1.25%,4,Buy,"100% Buy",+72.74,+134.50%,154.39,176.56,136.5,190.63,58.45,118.28,7.68,173633,Strongest,Maximum,76.60%,0.61,183.35,197.92,81%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",61.57,-2.10%,9,Buy,"88% Buy",+72.62,+59.47%,57.27,61.06,52.38,63.36,47.42,43.25,73.88,1226777,Weakening,Strong,38.48%,0.56,57.68,69.05,34%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",11.88,+0.21%,5,Buy,"96% Buy",+70.80,+58.65%,10.01,10.78,9.32,11.87,59.02,42.43,49.57,5459,Average,Maximum,36.47%,0.34,11.44,12.31,50%
TGTX,"Tg Therapeutics","Medical - Biomedical",55.39,+1.35%,7,Buy,"100% Buy",+70.16,+74.05%,48.07,53.58,42.3,53.73,55.77,57.83,74.91,2097166,Strengthening,Strong,62.24%,0.66,48.14,59.32,65%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.22,+1.49%,6,Buy,"100% Buy",+69.93,+79.98%,40.52,42.54,38.2,43.34,56.89,63.76,19.93,197357,Strengthening,Strong,62.26%,0.87,41.96,44.72,82%
NEOG,"Neogen Corp","Medical Products",11.77,-1.26%,5,Buy,"96% Buy",+68.05,+110.55%,9.98,10.88,9.98,11.77,56.05,94.33,57.48,2829741,Weakening,Good,49.33%,1.05,11.47,12.06,51%
SBLK,"Star Bulk Carriers","Transportation - Ship",30.74,-1.35%,12,Buy,"100% Buy",+65.17,+57.64%,27.36,28.5,26.2,30.6,54.87,41.42,49.04,1412064,Strengthening,Maximum,44.89%,1.68,28.84,32.35,54%
OABI,"Omniab Inc","Medical - Drugs",3.95,-1.62%,8,Buy,"88% Buy",+64.98,+151.59%,2.59,3.09,2.29,4.29,50.97,135.37,102.61,761016,Strengthening,Maximum,10.45%,0.99,3.43,5.14,30%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",10.46,-5.34%,8,Buy,"88% Buy",+64.95,+144.39%,6.9,8.61,5.74,11.44,50.96,128.17,194.95,5831864,Weakening,Maximum,25.70%,0.68,10.41,12.47,2%
FROG,"Jfrog Ltd","Internet - Software",88.65,+1.52%,6,Buy,"72% Buy",+63.20,+78.51%,79.27,89.03,67.69,92.51,47.9,62.29,31.03,2758494,Average,Strong,24.45%,0.46,83.76,101.27,28%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",51.8,-0.15%,5,Buy,"100% Buy",+62.78,+83.56%,41.28,44.66,41.45,51.01,58.21,67.34,20.97,658294,Average,Strong,77.27%,0.87,48.04,53.99,63%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",61.35,-0.79%,8,Buy,"88% Buy",+62.67,+46.70%,49.74,56.03,47.95,62.07,55.14,30.48,41.3,18813,Average,Maximum,35.29%,0.88,60.25,63.89,30%
TDW,"Tidewater Inc","Oil - US Integrated",91.99,-1.16%,9,Buy,"88% Buy",+62.46,+53.32%,80.66,83.46,79.85,93.79,52.85,37.1,71.22,755364,Weakening,Strong,29.90%,0.62,89.19,98.38,30%
SFL,"Ship Finance International","Transportation - Ship",12.68,+1.20%,10,Buy,"100% Buy",+60.85,+54.45%,11.68,11.9,11.3,12.44,59.68,38.23,51.46,1437008,Strongest,Good,71.86%,1.02,12.05,12.82,81%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",30.56,+0.46%,8,Buy,"100% Buy",+60.40,+62.04%,22.33,25.52,20.47,29.78,58.82,45.82,39.27,8323157,Strengthening,Maximum,61.05%,0.61,27.11,32.44,65%
MAN,"Manpower Inc",Staffing,57.02,+0.53%,8,Hold,"80% Buy",+60.35,+50.45%,42.14,53.32,37.68,60.21,47.21,34.23,80.89,1175167,Average,Strong,16.40%,0.61,56.18,64.23,10%
SSRM,"Ssr Mining Inc","Mining - Misc",36.21,-3.70%,9,Buy,"88% Buy",+60.01,+64.82%,30.72,31.43,30.16,36.43,54.07,48.6,54.29,3398243,Average,Strong,43.16%,0.6,31.69,41.17,48%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.11,-0.39%,7,Buy,"88% Buy",+59.24,+56.02%,8.54,9.48,7.96,10.16,53.12,39.8,50.34,238106,Weakening,Strong,23.35%,0.81,9.8,10.53,43%
RDVT,"Red Violet Inc","Internet Software Services",73.05,-1.81%,7,Buy,"100% Buy",+57.93,+48.11%,59.27,68.79,52.83,72.02,54.34,31.89,17.37,159283,Average,Maximum,64.93%,0.74,66.94,77.11,60%
RRBI,"Red River Bancshares Inc","Banks - Southwest",103.18,+1.47%,5,Buy,"100% Buy",+57.16,+59.96%,95.52,99.96,93.75,101.78,58.35,43.74,33.54,64956,Strengthening,Strong,63.32%,0.98,99.47,104.09,80%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",64,-0.57%,6,Buy,"88% Buy",+56.66,+49.29%,59.2,61.2,57.37,65.01,50.74,33.07,52.41,3888802,Weakening,Good,24.98%,1.24,62.55,67.47,30%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.59,+0.05%,5,Buy,"100% Buy",+56.14,+56.34%,148.65,158.5,139.23,162.19,54.95,40.12,29.16,3607680,Average,Maximum,61.76%,0.86,158.4,165.97,55%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.66,-0.41%,5,Buy,"88% Buy",+54.82,+52.13%,8.16,8.92,7.92,9.7,56.19,35.91,49.57,117230,Average,Maximum,50.48%,1.07,9.42,9.99,43%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.33,-3.32%,5,Buy,"88% Buy",+54.35,+51.30%,2.05,2.29,1.96,2.43,45.81,35.08,2.76,1090671,Weakening,Strong,35.29%,0.48,2.31,2.55,9%
ANGO,"Angiodynamics Inc","Medical Instruments",15.24,-0.52%,3,Hold,"80% Buy",+53.76,+39.31%,13.18,14.74,12.39,15.69,47.84,23.09,7.79,464983,Weakening,Strong,28.47%,0.52,15.16,16.21,8%
ACA,"Arcosa Inc","Building & Construction - Misc",145.25,-0.10%,11,Buy,"88% Buy",+52.87,+50.91%,136.31,145.14,128.62,145.31,54.46,34.69,25.72,439314,Weakening,Strong,60.92%,1.46,144.95,145.68,41%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.83,+1.03%,9,Hold,"88% Buy",+51.48,+48.71%,8.96,9.62,8.55,9.83,52.14,32.49,21.76,449104,Average,Strong,48.42%,0.58,9.53,10.13,50%
EXEL,"Exelixis Inc","Medical - Biomedical",57.43,-1.54%,9,Buy,"100% Buy",+49.65,+52.33%,52.47,55.24,49.32,55.41,56.39,36.11,20.13,2638492,Average,Strong,70.30%,0.74,50.47,60.35,70%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.75,-1.44%,7,Buy,"100% Buy",+49.50,+48.78%,25,25.77,24.25,26.5,53.89,32.56,34.24,438903,Strengthening,Strong,61.74%,0.89,25.4,27.61,61%
RCMT,"R C M Tech Inc",Staffing,39.12,-2.90%,8,Buy,"88% Buy",+49.39,+47.12%,29.86,32.91,26.86,40.03,57.58,30.9,80.44,62703,Average,Maximum,25.16%,0.81,34.18,45.88,42%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.26,+1.32%,4,Buy,"100% Buy",+49.22,+38.74%,25.62,28.03,24.48,28.93,56.87,22.52,39.07,296008,Strengthening,Strong,61.77%,0.72,28.26,29.59,75%
MD,"Pediatrix Medical Group Inc","Medical Services",26.73,-1.33%,6,Buy,"100% Buy",+49.04,+61.32%,24.7,26.41,23.34,26.65,52.52,45.1,14.06,825073,Average,Good,79.02%,0.95,26.1,27.21,57%
ACNB,"Acnb Corp","Banks - Southwest",65.02,+1.12%,7,Hold,"96% Buy",+48.53,+44.91%,58.69,63.15,55.64,64.63,54.94,28.69,23.58,55393,Average,Strong,45.12%,0.62,63.37,65.88,66%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",32.67,-5.44%,10,Buy,"88% Buy",+48.52,+40.46%,23.15,27.24,22.33,32.8,56.6,24.24,18.9,5142425,Average,Maximum,43.61%,1.45,31.26,34.34,46%
SXC,"Suncoke Energy Inc",Coal,10.13,-0.59%,8,Buy,"100% Buy",+48.38,+30.71%,8.61,9.16,7.91,9.88,57.7,14.49,29.79,1552225,Strengthening,Maximum,63.52%,0.52,9.05,10.71,65%
IQV,"Iqvia Holdings Inc","Medical Instruments",257.3,+0.12%,11,Buy,"100% Buy",+47.59,+39.94%,204.44,234.05,193.39,256.31,57.07,23.72,3.25,1672195,Strengthening,Maximum,41.71%,0.97,237.67,274.95,53%
RVTY,"Revvity Inc","Medical Services",120.94,-2.35%,11,Hold,"80% Buy",+46.61,+46.59%,107.41,117.12,102.45,124.21,47.26,30.37,14.1,1434637,Average,Strong,36.64%,0.9,114,134.42,34%
BIIB,"Biogen Inc","Medical - Biomedical",215.43,+2.23%,7,Buy,"88% Buy",+45.80,+51.06%,201.98,209.33,196.68,216.71,51.36,34.84,11.51,1346542,Strengthening,Strong,20.56%,0.88,207.54,225.88,43%
JNJ,"Johnson & Johnson","Large Cap Pharma",266.35,-0.27%,5,Hold,"80% Buy",+45.72,+51.52%,247,262.48,245.11,269.27,49.48,35.3,17.8,8150937,Weakening,Strong,21.38%,0.69,259.99,278.55,34%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.17,+1.12%,4,Hold,"80% Buy",+45.08,+47.54%,23.52,24.84,22.15,24.32,56.68,31.32,17.72,447414,Average,Strong,63.70%,0.82,22.93,25.72,80%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.36,+0.47%,6,Buy,"100% Buy",+44.69,+45.11%,19.64,20.58,19.11,21.15,59.33,28.89,18.16,62735,Strengthening,Maximum,68.95%,1.58,20.82,21.49,81%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.93,-0.50%,9,Buy,"88% Buy",+43.81,+44.09%,28.94,30.78,27.55,32.42,50.39,27.87,10.65,5312099,Weakening,Strong,33.38%,0.77,31.48,33.36,24%
CNO,"Cno Financial Group","Insurance - Multi Line",55.03,+0.75%,5,Buy,"100% Buy",+43.56,+40.28%,50.74,54.04,47.75,54.81,52.46,24.06,18.67,728172,Average,Strong,51.41%,1.12,53.01,56.61,56%
VOYA,"VOYA Financial Inc","Insurance - Life",102.67,+0.54%,8,Buy,"100% Buy",+43.00,+35.63%,91.84,99.57,84.6,101.13,56.82,19.41,26.93,1065467,Average,Maximum,63.67%,1.7,97.31,104.95,70%
NSP,"Insperity Inc",Staffing,49.82,-0.90%,5,Hold,"64% Buy",+42.41,-2.60%,42.16,50.28,36.67,51.8,45.79,-18.82,17.77,911500,Weakening,Good,25.68%,0.67,49.53,54.08,6%
VRNS,"Varonis Systems Inc",Security,45.5,-1.28%,3,Buy,"88% Buy",+41.67,-19.21%,37.52,44.11,32.81,43.83,55.8,-35.43,27.82,2457706,Weakening,Good,69.67%,0.83,39.8,47.85,71%
KELYA,"Kelly Svcs Cl A",Staffing,15.92,-0.25%,8,Hold,"80% Buy",+41.65,+20.79%,13.13,15.51,11.83,16.62,46.38,4.57,70.01,446059,Weakening,Strong,12.12%,0.52,15.76,17.47,9%
PFG,"Principal Financial Group","Insurance - Multi Line",114.96,+0.82%,6,Buy,"100% Buy",+40.84,+43.57%,108.13,112.62,102.59,112.86,55.41,27.35,19.43,1445054,Average,Strong,48.07%,1.07,108.36,117.37,73%
CPAY,"Corpay Inc","Financial Transaction Services",408.47,+0.59%,4,Buy,"88% Buy",+40.39,+34.01%,363.17,388.84,348.37,411.07,53.87,17.79,24.84,601462,Strengthening,Maximum,21.91%,0.91,399.39,422.75,39%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.08,-0.33%,9,Buy,"100% Buy",+40.26,+35.94%,16.44,17.42,15.68,17.66,58.31,19.72,23.22,14811,Average,Maximum,50.81%,1.16,16.81,18.5,75%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",83.12,+0.69%,6,Buy,"100% Buy",+40.20,+33.50%,72,78.02,68.87,81.7,59.82,17.28,34.87,14566,Strongest,Maximum,66.69%,1.18,79.45,83.96,81%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",82.59,-0.17%,4,Buy,"100% Buy",+39.66,+30.70%,73.94,80.16,69.7,80.34,57.13,14.48,32.09,106729,Average,Strong,75.41%,0.6,76.14,84.53,77%
AAPL,"Apple Inc","Computer - Micro",326.57,+3.56%,8,Buy,"88% Buy",+39.09,+44.00%,304.73,317.22,290.01,315.28,58.94,27.78,9.22,49025469,Strongest,Strong,51.96%,1.44,301.49,329.06,91%
BIO,"Bio-Rad Laboratories","Medical Products",368.75,-2.18%,9,Hold,"80% Buy",+38.68,+33.17%,312.12,340.93,300.44,377,51.32,16.95,10.8,297259,Average,Strong,36.72%,1.22,352.32,401.68,33%
FORR,"Forrester Resrch","Computer - Services",11.84,-1.66%,10,Buy,"88% Buy",+38.65,+20.08%,8.87,10.97,7.9,11.95,52.57,3.86,34.91,120989,Weakening,Maximum,41.15%,0.75,11.18,12.72,43%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.75,+0.14%,7,Buy,"88% Buy",+38.27,+41.14%,20.67,21.47,20.24,22.01,48.88,24.92,18.49,98289,Weakening,Strong,24.72%,1.5,21.66,22.36,13%
WASH,"Washington TR Bncorp","Banks - Northeast",39.85,+1.24%,5,Buy,"100% Buy",+38.22,+33.90%,35.77,38.51,35.27,39.67,55.25,17.68,23.96,161829,Average,Strong,57.65%,0.76,38.83,40.52,60%
SNOW,"Snowflake Cl A","Internet - Software",329.72,-0.53%,3,Buy,"100% Buy",+37.14,+45.99%,248.08,302.15,220.04,328.03,54.07,29.77,39.41,6652066,Average,Maximum,35.13%,0.67,307.92,348.14,54%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",41.1,-1.25%,7,Buy,"100% Buy",+36.97,+23.76%,35.07,37.91,33.33,39.92,58.2,7.54,-1.07,825456,Average,Strong,68.50%,0.9,36.8,43.03,69%
WAT,"Waters Corp","Medical Instruments",401.64,-0.78%,5,Buy,"88% Buy",+34.17,+37.06%,370.25,393.53,351.57,410.31,47.76,20.84,-5.16,923371,Weakening,Strong,26.05%,0.74,399.82,420.79,9%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.2,-0.64%,6,Buy,"88% Buy",+33.35,+28.92%,49.8,51.54,48.33,54.25,55.66,12.7,39.45,1151444,Average,Strong,43.17%,1.71,52.69,55.8,49%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",261.23,+0.16%,6,Buy,"88% Buy",+33.09,+31.63%,245.16,257.59,240.03,256.78,53.68,15.41,11.61,674990,Average,Strong,67.81%,0.95,240.41,273.15,64%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.28,+0.17%,10,Buy,"100% Buy",+33.05,+29.24%,16.69,17.09,15.53,17.17,58.45,13.02,16.82,209140,Strengthening,Good,66.99%,2.28,17.05,17.29,97%
MBWM,"Mercantile Bank Corp","Banks - Midwest",61.3,+1.61%,4,Buy,"100% Buy",+32.53,+28.19%,56.17,59.61,54.78,60.53,55.98,11.97,16.54,114654,Strengthening,Maximum,59.79%,0.88,58.9,62.16,74%
SAIC,"Science Applications International","IT Services",128.76,+2.03%,7,Buy,"100% Buy",+32.50,+24.88%,111.66,121.07,105.67,127.06,59.53,8.66,17.02,593536,Strongest,Maximum,24.06%,0.69,124.87,129.26,89%
RGA,"Reinsurance Group of America Inc","Insurance - Life",247.45,+0.99%,6,Hold,"96% Buy",+32.47,+29.14%,224.59,240.3,219.82,247.03,54,12.92,10.72,378806,Strengthening,Maximum,36.82%,0.83,239.78,254.29,53%
CACC,"Credit Acceptance","Finance - Consumer Loans",605.46,+1.42%,9,Sell,"72% Buy",+32.19,+17.24%,575.37,599.43,541.59,594.22,55.66,1.02,25.63,162581,Strengthening,Good,46.91%,0.61,573.45,614.99,77%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",216.61,-0.78%,7,Hold,"80% Buy",+32.01,+17.58%,190.33,210.31,178.78,217.83,52.48,1.36,25.94,312328,Weakening,Strong,33.27%,0.82,215.51,220.15,24%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",95.72,-0.10%,7,Buy,"100% Buy",+31.97,+30.50%,90.33,92.17,89.03,95.05,56.18,14.28,19.33,4246404,Strengthening,Strong,59.88%,0.67,92.24,97.86,62%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",106.77,-0.37%,10,Hold,"80% Buy",+31.60,+22.89%,96.41,103.36,90.8,108.96,48.23,6.67,19.28,749502,Weakening,Strong,16.14%,0.78,105,112.92,22%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.42,0.00%,5,Buy,"100% Buy",+31.33,+30.33%,31.86,33.23,31.24,34.19,57.5,14.11,11.81,31665,Average,Maximum,52.94%,0.54,33.52,34.86,67%
INBK,"First Internet Bcp","Banks - Northeast",29.08,+1.36%,2,Buy,"100% Buy",+31.26,+21.17%,26.3,27.97,24.5,28.55,55.47,4.95,28.44,54785,Average,Maximum,57.38%,0.68,27.2,29.91,69%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.82,+0.97%,7,Hold,"96% Buy",+30.97,+26.49%,19.55,20.46,18.83,20.75,52.71,10.27,8.82,11182,Strengthening,Strong,23.92%,0.82,20.28,21.22,57%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",326.53,+1.24%,8,Hold,"96% Buy",+30.36,+36.90%,311.18,323.17,307.49,326.3,51.25,20.68,5.24,353081,Strengthening,Strong,30.61%,0.93,315.82,336.78,51%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",231.14,-1.83%,7,Sell,"72% Buy",+29.82,+28.31%,212.68,228.89,208.46,239.32,41.35,12.09,22.3,959417,Weakening,Strong,21.44%,1.14,231.22,247.42,0%
ARGX,"Argenx Se ADR","Medical - Biomedical",984.04,-1.82%,9,Buy,"88% Buy",+29.78,+28.99%,881.4,930.73,843.39,1007.76,50.21,12.77,6.12,334626,Average,Strong,11.42%,0.78,896.79,1118.73,39%
FLR,"Fluor Corp","Engineering & R&D Services",53.55,-2.33%,6,Buy,"88% Buy",+29.63,+29.47%,50.56,52.02,49.63,53.97,49.57,13.25,24.22,2700181,Weakening,Strong,56.49%,0.69,50.28,57.67,44%
IFF,"International Flavors & Fragrances","Chemical - Specialty",84.05,-0.31%,4,Buy,"88% Buy",+29.51,+30.35%,78.41,81.93,77.12,85.14,48.9,14.13,13.82,1863603,Weakening,Strong,40.59%,1.1,81.48,88.8,35%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",224.01,+0.05%,6,Buy,"88% Buy",+29.43,+25.75%,207.27,222.34,196.54,225.39,48.7,9.53,11.66,310621,Weakening,Strong,35.27%,0.73,219.7,231.09,38%
UNM,"Unumprovident Corp","Insurance - Accident & Health",94.31,+1.33%,5,Buy,"100% Buy",+29.42,+27.93%,87.17,90.03,82.74,91.87,57.5,11.71,10.79,1480167,Strengthening,Maximum,70.43%,1.1,86.75,97,74%
