Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BEP,"Brookfield Renewable","Utility - Electric Power",36.54,+0.05%,11,Buy,"100% Buy",+45.60,+52.50%,32.44,34.46,31.09,35.68,60.78,29.08,27.3,751830,Strengthening,Maximum,66.48%,1.94,33.33,38.02,68%
UBS,"UBS Group Ag ADR","Banks - Foreign",47.29,+0.60%,8,Buy,"100% Buy",+43.87,+40.66%,43.13,43.9,42.76,46.81,58.04,17.24,-6.06,2224685,Strengthening,Strong,61.86%,0.99,44.96,48.65,63%
MNST,"Monster Beverage Corp","Beverages - Soft",88.47,-1.21%,7,Buy,"100% Buy",+42.93,+39.52%,80.03,80.46,77.95,87.58,61.37,16.1,7.21,5551974,Strengthening,Strong,67.99%,1.08,85.17,90,68%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",52.82,-1.10%,8,Buy,"100% Buy",+42.60,+31.62%,43.57,47.27,41.6,52.12,63.38,8.2,35.12,2681615,Strengthening,Maximum,62.80%,0.74,47.74,56.5,58%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",451.66,+1.11%,3,Buy,"100% Buy",+42.16,+39.26%,407.65,420.46,402.46,451.01,55.4,15.84,7.91,868794,Average,Strong,70.42%,0.91,431.06,470.95,52%
JCI,"Johnson Controls Intl","Building Products - Wood",144.05,+0.28%,4,Buy,"100% Buy",+41.55,+38.79%,135.6,139.71,129.39,140.28,55.59,15.37,12.11,4470568,Average,Strong,80.38%,1.28,132.09,148.48,73%
WBS,"Webster Financial Corp","Banks - Northeast",72.35,+0.11%,3,Buy,"100% Buy",+36.12,+34.76%,70.47,71.84,67.34,72.26,51.05,11.34,6.77,2669071,Average,Good,58.95%,0.88,71.23,73.3,54%
VC,"Visteon Corp","Auto - Truck Original Parts",120.44,+2.54%,6,Buy,"88% Buy",+34.52,+44.20%,100.46,106.92,100.87,115.78,60.24,20.78,18.47,489753,Strengthening,Strong,75.64%,0.74,105.96,125.59,74%
RAL,"Ralliant Corporation","Technology Services",61.03,+1.51%,5,Buy,"100% Buy",+32.44,N/A,48.77,50.91,48.94,60.33,64.36,N/A,11.7,1484316,Strengthening,Maximum,67.49%,0.67,54.75,65.9,56%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",48.36,-0.94%,9,Buy,"100% Buy",+30.47,+28.75%,44.5,45.95,42.35,48.3,55.8,5.33,18.88,1411364,Average,Maximum,64.75%,1.1,46.23,50.37,51%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",71.44,-0.13%,3,Buy,"8% Buy",+22.62,+24.92%,61.82,60.69,61.43,61.73,75.66,1.5,13.17,1393755,Weakest,Average,98.19%,2.45,48.72,74.74,87%
ALV,"Autoliv Inc","Auto - Truck Original Parts",128.23,+0.53%,7,Buy,"40% Buy",+18.42,+21.41%,117.52,117.21,118.41,123.89,60.63,-2.01,-0.15,692777,Weakening,Average,81.78%,0.7,113.06,134.71,70%
RMNI,"Rimini Street Inc","Internet - Software",4.12,-0.72%,4,Buy,"40% Buy",+16.76,+29.97%,3.53,3.64,3.67,3.79,62,6.55,-1.99,338758,Weakening,Soft,78.88%,0.87,3.25,4.33,80%
COLM,"Columbia Sprtswr","Textile - Apparel",65.14,+1.43%,5,Buy,"100% Buy",+16.43,+5.44%,59.28,60.58,57.59,62.63,58.04,-17.98,10.06,654490,Strongest,Good,68.28%,0.72,55.71,69.55,68%
BYD,"Boyd Gaming Corp",Gaming,86.58,-1.47%,4,Buy,"56% Buy",+15.03,+16.87%,83.88,84.2,83.64,82.49,57.41,-6.55,-6.61,919227,Weakening,Soft,85.48%,1.54,75.95,89.02,81%
EW,"Edwards Lifesciences Corp","Medical Instruments",85.85,-0.13%,11,Buy,"88% Buy",+13.70,+10.75%,82.28,82.3,83.15,84.25,54.88,-12.67,-7.48,4533618,Average,Average,66.52%,0.84,78.29,90.22,63%
GNTX,"Gentex Corp","Auto - Truck Original Parts",24.71,+0.32%,8,Buy,"24% Buy",+11.99,+15.41%,23.05,22.99,23.15,23.77,64.09,-8.01,-1.99,2289663,Weakening,Weak,83.39%,1,22.23,25.31,81%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",67.35,+0.28%,3,Buy,"100% Buy",+2.58,-5.19%,61.54,62.83,59.09,65.13,58.39,-28.61,19.28,6947819,Strengthening,Strong,75.35%,0.81,61.52,68.73,81%
"Downloaded from Barchart.com as of 06-08-2026 10:43pm CDT"
