Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IRDM,"Iridium Comm Inc","Satellite Communication",48.21,+3.08%,1,Sell,"72% Buy",+151.75,+166.65%,46.94,47.7,41.17,47.14,54.46,150.14,163.96,2244750,Average,Average,68.09%,1.18,46.29,48,112%
MAAS,"Maase Inc ADR","Finance - Misc Services",15.86,-5.71%,4,Sell,"40% Buy",+139.70,+328.65%,14.78,16.97,12.03,16.12,46.93,312.14,180.27,133378,Weakest,Average,47.63%,6.33,14.7,17.53,41%
LQDA,"Liquidia Corp","Medical - Biomedical",66.43,-0.67%,2,Sell,"8% Buy",+139.48,+179.35%,69.61,76.13,58.49,68.22,40.11,162.84,79.18,1661144,Weakening,Weak,55.01%,0.7,65.06,71.38,22%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.64,-1.50%,3,Buy,"100% Buy",+138.60,+213.04%,39.49,42.64,36.66,43.82,53.36,196.53,66.46,1282657,Weakening,Strong,63.19%,0.97,41.21,46.43,66%
ANAB,"Anaptysbio Inc","Medical - Biomedical",54.92,-0.51%,1,Sell,"8% Sell",+138.03,+295.30%,58.36,56.1,53.23,56.02,45.41,278.79,56.5,690137,Weakest,Minimum,33.15%,0.96,53.25,58.79,30%
OPHC,"Optimumbank Hlds","Banks - Southeast",9.2,-1.39%,2,Buy,"100% Buy",+137.56,+118.53%,6.98,8.34,6.42,9.06,57.01,102.02,103.04,59561,Average,Strong,86.81%,0.65,8.78,9.33,76%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.67,+0.80%,6,Buy,"100% Buy",+131.74,+142.26%,10.22,11.88,9.07,12.65,54.33,125.75,66.54,3533088,Average,Maximum,34.41%,0.74,12.02,13.29,51%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",43.2,-0.12%,2,Sell,"56% Buy",+125.22,+140.67%,37.22,43.77,31.58,43.95,47.4,124.16,71.03,803021,Weakest,Strong,39.81%,0.58,41.35,46.56,36%
DWSN,"Dawson Geophscl","Oil - Field Services",3.14,-3.38%,4,Sell,"56% Sell",+121.74,+82.56%,4.19,3.88,3.86,3.34,40.04,66.05,87.85,141926,Strengthening,Weak,27.57%,0.36,3.07,3.61,12%
ECPG,"Encore Capital Group","Finance - Consumer Loans",99.37,-0.17%,2,Hold,"96% Buy",+120.36,+120.09%,90.15,96.51,83.83,98.87,52.98,103.58,69.4,309585,Weakest,Strong,66.11%,0.96,94.43,103.31,56%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.41,-0.12%,3,Sell,"72% Buy",+120.10,+201.07%,21.73,25.2,19.75,25.86,48.36,184.56,20.52,1502852,Weakening,Strong,44.61%,1.27,24.71,27.02,30%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",18.55,-0.22%,6,Buy,"100% Buy",+113.81,+111.52%,16.14,17.04,15.31,18.2,58.36,95.01,87.55,257719,Strengthening,Strong,68.54%,1.41,17.32,19.09,69%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",32.55,+3.33%,3,Buy,"100% Buy",+110.62,+71.86%,26.14,31.52,25.02,32.27,54.55,55.35,-23.79,778837,Strongest,Average,52.52%,0.57,30.83,33.7,60%
TRVG,"Trivago NV ADR","Internet - Services",6.3,-3.82%,8,Buy,"100% Buy",+110.00,+86.94%,4.8,5.54,4.15,5.89,58.74,70.43,103.81,86882,Strengthening,Maximum,79.38%,0.8,5.23,6.55,81%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",94.45,-0.47%,5,Buy,"100% Buy",+106.00,+65.96%,75.38,86.74,64.22,91.7,58.69,49.45,89.91,1537658,Average,Strong,81.59%,0.61,87.3,96.09,81%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",78.13,+1.15%,3,Sell,"72% Buy",+105.52,+120.58%,65.18,74.59,58.8,78.24,53.2,104.07,75.98,662844,Average,Strong,54.25%,0.81,75.4,81.07,48%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",45.73,-0.72%,4,Buy,"100% Buy",+105.10,+112.01%,38.48,43.75,34.23,45.65,52.34,95.5,104.96,59978,Strengthening,Strong,61.76%,0.49,44.02,47.29,52%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",52.47,+2.18%,5,Buy,"100% Buy",+103.02,+105.85%,42.46,45.82,40.2,50.41,66.94,89.34,43.71,653328,Strongest,"Top 1%",78.80%,0.83,48.39,52.43,101%
SEPN,"Septerna Inc","Medical - Biomedical",38.54,-0.39%,2,Hold,"80% Buy",+102.73,+145.48%,34.4,38.14,31.61,38.68,48.8,128.97,24.81,349887,Weakest,Good,62.08%,0.68,36.2,41.15,47%
AUGO,"Aura Minerals Inc","Mining - Misc",89.15,+1.02%,3,Buy,"88% Buy",+101.57,+178.90%,71.52,73.14,75.71,86.44,63.49,162.39,63.4,957164,Strengthening,Average,67.87%,0.79,81.4,91.49,77%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.59,-0.10%,5,Buy,"100% Buy",+100.11,+116.97%,8.09,8.77,7.65,9.31,61.1,100.46,47.75,343857,Strengthening,Maximum,81.86%,0.71,8.92,9.7,86%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.93,-1.51%,5,Buy,"100% Buy",+99.41,+259.54%,15.78,16.59,13.32,16.88,52.44,243.03,195.02,128122,Weakening,Good,79.42%,0.32,16.52,17.24,57%
GSAT,Globalstar,"Satellite Communication",83.04,+0.24%,4,Buy,"100% Buy",+98.70,+136.58%,81.6,81.68,76.72,82.05,60.32,120.07,22.61,1073141,Strengthening,Average,90.66%,0.62,81.2,82.89,109%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",31.83,+0.60%,1,Buy,"100% Buy",+98.50,+118.61%,24.38,28.64,22.48,31.41,59.02,102.1,80.07,38103,Strongest,Maximum,67.45%,0.86,29.76,33.06,63%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",144.98,+1.38%,1,Hold,"80% Buy",+96.63,+133.09%,126.54,143.91,116.84,146.78,49.07,116.58,52.56,733148,Average,Strong,31.01%,1.47,140.73,152.83,35%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",110.7,-0.14%,5,Sell,"72% Buy",+93.76,+70.49%,96.39,107.48,85.63,111.63,51.67,53.98,64.17,521652,Average,Strong,41.73%,0.6,107.12,116.14,40%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.7,-0.53%,1,Buy,"88% Buy",+92.07,+132.58%,17.13,19.46,16.13,21.05,51.02,116.07,101.97,119850,Weakening,Strong,46.42%,0.83,20.53,21.56,16%
CBLL,"Ceribell Inc","Medical Products",24.25,-0.49%,5,Buy,"88% Buy",+91.25,+97.96%,20.17,21.6,19.85,24.22,56,81.45,-2.85,370662,Weakening,Good,57.98%,0.78,23.22,25.22,52%
MSBI,"Midland Sts BNC","Banks - Northeast",33.55,+0.03%,5,Buy,"100% Buy",+91.21,+86.70%,30.73,32.89,28.04,33.21,55.82,70.19,45.05,169528,Weakening,Strong,83.74%,0.75,32.48,33.94,73%
GHRS,"Gh Research Plc","Medical - Biomedical",27.93,-1.17%,4,Sell,"40% Buy",+89.98,+109.53%,25.66,28.32,22.41,27.96,49.06,93.02,106.49,290444,Weakest,Good,68.15%,0.47,26.86,29.05,49%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.11,+0.90%,5,Hold,"80% Buy",+89.66,+91.45%,90.78,95.02,85.62,94.89,51,74.94,58.12,1386276,Weakening,Good,55.87%,0.49,92.47,97.32,54%
PENG,"Penguin Solutions Inc","Internet - Software",54.91,+3.02%,4,Hold,"32% Buy",+88.84,+99.46%,55.88,54.9,44.26,50.24,55.34,82.95,167.3,2174093,Weakening,Weak,93.90%,0.6,45.88,54.6,104%
SGHT,"Sight Sciences Inc","Medical Instruments",8.49,+5.86%,5,Buy,"100% Buy",+87.73,+135.83%,6.03,7.09,5.42,8.26,65.73,119.32,-6.37,266470,Strongest,Strong,45.57%,0.98,7.91,8.6,84%
PLPC,"Preformed Line Prd","Electronics Products - Misc",421.59,+2.23%,2,Buy,"100% Buy",+87.49,+108.93%,379.33,395.09,346.95,406.03,54.73,92.42,90.52,116007,Strongest,Strong,67.41%,0.7,386.28,425.78,89%
PUBM,"Pubmatic Inc Cl A","Internet - Software",17.88,+1.88%,5,Buy,"100% Buy",+85.30,+107.18%,13.38,15.45,11.69,16.71,67.85,90.67,88.15,667963,Strongest,Maximum,50.82%,1.12,15.76,17.66,112%
LNTH,"Lantheus Holdings","Medical Products",100.28,-0.27%,3,Sell,"24% Buy",+84.56,+98.93%,100.6,101.74,93.19,100.67,44.16,82.42,37.25,1093626,Weakest,Soft,30.46%,0.55,100.2,101.14,9%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.57,-1.08%,7,Buy,"100% Buy",+84.05,+781.55%,12.58,13.52,11.74,14.8,58.41,765.04,983.05,464899,Strengthening,Good,75.76%,0.5,13.41,16.2,77%
VSH,"Vishay Intertechnology","Semi Discretes",32.62,+0.34%,6,Sell,"24% Sell",+83.79,+112.37%,40.98,33.93,34.06,31.29,50.26,95.86,111.69,4146894,Weakest,Minimum,63.93%,0.46,29.59,32.99,89%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.41,+1.15%,6,Buy,"100% Buy",+82.55,+212.77%,4.02,4.13,3.92,4.22,57.38,196.26,17.43,2985906,Strongest,Weak,67.75%,1.21,3.98,4.46,90%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.05,-1.17%,1,Hold,"64% Buy",+81.14,+98.04%,4.89,5.11,4.59,5.17,44.28,81.53,14.1,106288,Weakening,Average,27.73%,0.32,4.92,5.41,26%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",33.26,-5.78%,3,Hold,"80% Buy",+80.39,+86.96%,29.5,32.3,26.67,34.62,44.91,70.45,82.45,122376,Average,Strong,30.34%,0.96,33.12,36.12,5%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.29,-2.61%,3,Buy,"88% Buy",+79.98,+64.94%,28.03,30.75,23.31,31.66,48.77,48.43,104.32,7075824,Weakest,Strong,50.32%,1.6,29.49,33.83,41%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1632.59,-1.14%,4,Sell,"24% Sell",+79.46,+104.66%,1777.41,1672.13,1677.85,1596.09,50.05,88.15,61.5,476989,Weakening,Minimum,59.46%,0.78,1516.44,1675.74,73%
BTSG,"Brightspring Health Services Inc","Medical Services",55.86,-1.62%,4,Sell,"8% Buy",+79.33,+104.54%,62.05,62.86,55.74,59.33,38.63,88.03,35.73,2846034,Weakening,Minimum,7.56%,0.77,55.68,62.97,2%
BFH,"Bread Financial Holdings","Finance - Misc Services",108,-0.49%,6,Hold,"96% Buy",+78.67,+70.19%,100.18,106.67,92.51,107.26,51.55,53.68,32.46,706987,Average,Strong,70.14%,0.72,103.58,110.93,60%
HQI,"Hirequest Inc",Staffing,17.42,+0.58%,1,Buy,"100% Buy",+77.30,+76.85%,13.84,15.13,12.8,16.56,63.61,60.34,52.32,24006,Strongest,Maximum,84.80%,0.8,15.45,17.67,89%
MGNX,Macrogenics,"Medical Products",4.12,-0.48%,4,Buy,"88% Buy",+77.00,+154.32%,4.08,4.09,3.66,4.13,50.1,137.81,142.47,1098529,Weakening,Average,40.00%,0.52,3.9,4.36,48%
CNC,"Centene Corp","Medical - HMO",64.99,-0.18%,5,Buy,"72% Buy",+76.89,+104.56%,63.23,65.45,55.03,65.95,47.5,88.05,44.5,5764987,Weakest,Average,50.17%,0.95,63.21,68.68,33%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",109.65,+1.30%,1,Buy,"100% Buy",+76.11,+76.31%,94.66,105.29,91.84,107.44,58.87,59.8,33.38,51903,Strongest,Strong,86.51%,2.09,104.75,110.13,91%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",81.2,+2.76%,3,Buy,"100% Buy",+75.93,+79.84%,75.14,78.44,70.13,78.46,56.99,63.33,37.25,394143,Strengthening,Strong,58.54%,1.39,75.34,81.57,94%
NHC,"National Healthcare Corp","Medical - Nursing Homes",223.31,+0.54%,1,Hold,"96% Buy",+75.68,+90.51%,208.56,223.19,193.73,223.19,49.87,74,49.46,109367,Weakening,Strong,57.34%,0.94,216.55,229.84,51%
IMAX,"Imax Corp","Movie & TV Production & Dist",54.04,+2.41%,1,Buy,"100% Buy",+74.66,+69.09%,43.9,49.05,41.99,52.3,60.96,52.58,32.78,1211347,Strongest,Maximum,66.53%,0.88,50.16,54.44,91%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",7.99,+2.44%,5,Sell,"8% Buy",+74.22,+219.60%,9.37,9.5,7.3,8.18,38.38,203.09,159.27,1391600,Weakest,Weak,13.26%,0.74,7.68,8.67,31%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",400.09,+0.34%,1,Sell,"72% Buy",+73.90,+87.29%,381.88,395.64,362.01,393.49,56.09,70.78,41.25,240273,Average,Average,79.61%,1.32,381.62,405.37,78%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.6,+0.17%,2,Hold,"96% Buy",+73.00,+64.54%,10.19,11.23,9.51,11.59,56.38,48.03,50.79,2191834,Strengthening,Strong,52.48%,0.95,11.4,11.78,52%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",84.08,+1.13%,3,Sell,"8% Sell",+72.66,+100.24%,99.08,90.17,89.79,81.95,48.43,83.73,71.12,831592,Weakest,Minimum,68.07%,0.9,77.16,86.74,72%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",53.51,-1.53%,3,Sell,"40% Buy",+71.42,+76.31%,52.13,55.72,47.97,54.6,41.69,59.8,31.19,221484,Weakest,Average,44.85%,1.36,53.1,56.1,14%
ICCC,"Immucell Corp","Medical Products",10.13,+1.81%,3,Sell,"40% Buy",+70.72,+69.97%,10.04,10.46,8.96,9.89,52.93,53.46,51.29,25529,Weakening,Average,78.51%,0.12,9.62,10.15,95%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",87.55,+1.85%,2,Hold,"96% Buy",+70.41,+70.50%,75.79,81.62,73.84,86.68,56.44,53.99,65.28,394820,Strongest,Maximum,61.98%,0.78,84.03,89.33,66%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.44,-1.75%,5,Hold,"80% Buy",+69.65,+70.79%,50.38,53.24,46.34,54.52,45.35,54.28,33.59,134956,Weakening,Strong,38.54%,0.7,52.99,56.04,15%
LGND,"Ligand Pharm","Medical - Biomedical",290.07,+2.32%,6,Sell,"56% Buy",+69.31,+74.21%,272.21,291.18,250.81,284.35,53.93,57.7,39.99,263378,Average,Average,65.93%,0.94,276.21,292.5,85%
VTRS,"Viatris Inc","Medical Services",17.1,+0.88%,8,Buy,"88% Buy",+69.05,+72.73%,16.5,16.83,15.76,16.75,57.73,56.22,23.92,10012328,Strengthening,Average,78.15%,0.76,16.26,17.23,87%
ARCB,"Arcbest Corp","Transportation - Truck",129.75,+0.79%,2,Sell,"8% Buy",+68.93,+85.84%,140.14,141.61,127.56,134.99,39.49,69.33,61.46,362188,Weakest,Weak,15.96%,0.89,128.14,141.85,12%
PYPD,"Polypid Ltd","Medical - Drugs",5.17,-0.77%,6,Buy,"88% Buy",+67.71,+49.86%,4.81,4.86,4.65,5.19,52.87,33.35,5.69,122118,Weakening,Good,25.01%,0.21,4.98,5.4,46%
NRC,"Nrc Health","Business Information",21.27,+3.45%,1,Hold,"80% Buy",+67.49,+43.72%,20.35,21.14,18.91,21.37,50.04,27.21,-0.11,111305,Average,Average,40.04%,1.36,20.14,22.61,46%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",53.06,+0.38%,4,Buy,"100% Buy",+67.47,+79.50%,41.68,47.28,42.15,51.61,59.96,62.99,21.65,656133,Strongest,Strong,87.97%,0.81,48.72,54.51,75%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",26.95,-1.10%,6,Buy,"72% Buy",+66.98,+75.00%,25.5,27.15,24.07,27.26,44.36,58.49,31.62,16211,Weakest,Strong,33.92%,0.96,26.46,28.07,31%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",48.02,+1.31%,4,Sell,"40% Buy",+66.62,+70.95%,45.82,48.67,43.78,48.06,49.03,54.44,36.49,170563,Weakening,Average,39.84%,1.32,46.7,49.43,48%
CXW,"Corecivic Inc","REIT - Equity Trust Other",32.41,-8.00%,6,Hold,"64% Buy",+66.52,+55.00%,28.71,32.68,25.53,34.1,43.34,38.49,56.17,1248498,Weakest,Strong,58.17%,1.29,32.26,35.94,4%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",369.42,+1.31%,1,Sell,"24% Buy",+66.24,+88.11%,378.02,392.16,356.76,369.07,45.15,71.6,38.25,284376,Weakest,Weak,47.35%,1.01,353.75,384.38,51%
PLXS,"Plexus Corp","Electronic Manufacturing",252.36,+2.28%,5,Sell,"8% Buy",+65.58,+78.98%,263.48,252.51,245.45,244.02,53.49,62.47,58.24,306039,Weakest,Minimum,62.32%,0.89,234.39,253.66,93%
FATE,"Fate Therapeutics","Medical - Biomedical",2.53,0.00%,3,Sell,"56% Buy",+65.45,+162.91%,2.39,2.55,2.02,2.45,53.74,146.4,144.05,2388159,Weakening,Average,61.85%,0.68,2.3,2.6,77%
INNV,"Innovage Holding Corp","Medical Services",10.6,-2.93%,2,Sell,"40% Buy",+65.16,+128.94%,9.89,11.04,9.38,10.82,45.37,112.43,90.81,287776,Weakest,Average,25.89%,0.95,10.53,11.12,12%
FOCL,"Edap Tms Sa ADR","Medical Instruments",4.24,+2.17%,4,Sell,"16% Sell",+64.78,+69.60%,4.76,5,4.46,4.22,42.58,53.09,15.45,72193,Weakest,Minimum,52.33%,0.69,4.02,4.41,56%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",289.36,-0.97%,2,Buy,"88% Buy",+64.62,+75.98%,273.17,281.8,261.83,290.54,52.6,59.47,43.4,1339046,Average,Good,42.32%,1.04,283.83,297.26,41%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",153.41,+1.89%,7,Buy,"100% Buy",+64.08,+163.41%,136.04,149.36,131.37,151.71,53.78,146.9,33.14,266696,Strengthening,Good,62.15%,0.6,146.73,156.69,67%
TGTX,"Tg Therapeutics","Medical - Biomedical",57.16,+0.51%,4,Buy,"100% Buy",+63.91,+76.58%,49.39,53.45,43.54,55.46,60.35,60.07,78.32,2109653,Strongest,Strong,72.52%,1.02,53.19,57.73,87%
GEO,"Geo Group Inc","Government Services",30.25,-4.75%,1,Sell,"56% Buy",+63.88,+38.70%,28.25,31.13,24.3,31.59,42.23,22.19,74.23,2099143,Weakest,Average,50.36%,1.57,30.22,32.96,1%
AMN,"Amn Healthcare Services Inc","Business Services",34.24,-0.06%,5,Buy,"100% Buy",+63.45,+82.91%,31.6,33.99,27.54,34.08,51.45,66.4,103.83,1043036,Weakening,Strong,65.72%,0.55,33.01,35.14,58%
QMCO,"Quantum Corp","Computer - Storage Devices",26.1,+4.03%,10,Buy,"100% Buy",+63.24,+119.70%,14.53,18.21,11.61,23.73,66.35,103.19,291.22,936516,Strongest,Maximum,78.81%,0.7,21.59,25.88,105%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.2,-1.29%,4,Buy,"100% Buy",+62.92,+46.73%,31.03,34.37,28.3,35.14,52.57,30.22,44.91,25042,Weakening,Strong,62.87%,2.11,34.21,36.07,53%
FLXS,"Flexsteel Inds",Furniture,81.16,+1.84%,4,Buy,"88% Buy",+62.14,+68.17%,69.46,77.71,62.43,81.39,54.35,51.66,92.09,52188,Average,Strong,28.75%,0.74,78.88,83.9,45%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.23,+1.05%,1,Sell,"56% Buy",+62.09,+52.42%,17.49,18.47,15.97,18.06,51.66,35.91,47.61,2333116,Weakening,Average,59.20%,0.75,17.59,18.53,68%
DCTH,"Delcath Systems Inc","Medical Instruments",16.11,0.00%,1,Buy,"88% Buy",+61.54,+39.60%,13.33,15.05,12.13,16.31,52.49,23.09,46.07,480112,Average,Strong,43.29%,0.7,15.77,16.85,31%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.62,-1.22%,4,Buy,"88% Buy",+61.49,+70.32%,41.01,42.81,38.8,43.9,49.93,53.81,15.62,197615,Weakening,Strong,53.69%,0.66,42.99,44.82,34%
PESI,"Perma-Fix Envir","Pollution Controls",17.34,-0.63%,5,Buy,"80% Buy",+61.19,+89.72%,14.25,17.34,13.7,18.14,45.78,73.21,24.3,259042,Weakening,Strong,10.89%,0.38,16.88,19.4,18%
TTMI,"TTM Technologies","Electronics - Misc Components",124.02,+5.13%,5,Sell,"40% Sell",+61.14,+137.95%,150.7,125.38,136.12,118.71,51.73,121.44,66.31,2485427,Weakest,Weak,38.74%,0.82,107.28,130.13,73%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",61.75,+0.41%,5,Hold,"80% Buy",+61.05,+41.99%,50.97,57.95,48.76,62.05,55.99,25.48,39.76,21328,Average,Strong,45.36%,0.65,60.34,63.75,41%
BWAY,"Brainsway Ltd ADR","Medical Products",13.57,-0.29%,5,Sell,"24% Sell",+60.85,+75.44%,15.09,14.9,14.59,14.05,38.54,58.93,29.26,152044,Weakening,Weak,26.67%,0.49,13.32,14.79,17%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.15,-3.81%,3,Hold,"64% Buy",+59.44,+78.84%,39.81,40.51,38.23,40.75,46.52,62.33,47.88,29415,Weakest,Soft,66.74%,1.73,39.71,41.8,21%
MBIN,"Merchants Bancorp","Banks - Northeast",52.35,+0.54%,2,Sell,"56% Buy",+59.12,+62.48%,50,52.49,48.22,52.81,46.42,45.97,40.27,225597,Weakening,Average,23.64%,0.91,51.66,53.97,30%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.38,-0.71%,4,Hold,"80% Buy",+58.99,+55.26%,75.87,81.45,69.71,83.17,47.88,38.75,34.2,32433,Weakening,Strong,46.63%,1.24,80.04,86.3,37%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.17,-0.24%,4,Sell,"40% Buy",+58.26,+55.44%,45.06,45.87,42,45.44,45.08,38.93,48.76,145566,Weakest,Soft,42.44%,0.58,44.53,46.34,35%
ASRV,"Ameriserv Financial","Banks - Northeast",4.65,-2.92%,4,Hold,"72% Buy",+57.96,+61.46%,4.23,4.65,4.08,4.86,45.46,44.95,32.34,15840,Weakening,Strong,31.63%,0.41,4.61,5.1,9%
KOP,"Koppers Holdings Inc","Chemical - Diversified",45.61,+0.62%,6,Sell,"40% Buy",+57.92,+57.28%,45.3,47.79,42.64,46.29,44.12,40.77,55,184600,Weakest,Average,35.27%,0.77,45.2,47.39,19%
IESC,"Ies Holdings Inc","Electronic Misc Services",321.69,-0.15%,4,Sell,"8% Buy",+57.46,+69.57%,337.87,332.72,308.34,320.29,47.86,53.06,51.95,417298,Weakening,Weak,48.65%,0.72,296.63,343.95,53%
EXPD,"Expeditors Intl","Transportation - Services",192.15,+0.63%,7,Buy,"100% Buy",+57.36,+59.93%,171.39,183.23,162.74,189.65,60.26,43.42,15.52,1280762,Strongest,Maximum,62.46%,1.19,185.26,194.05,78%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",16.59,+3.30%,5,Sell,"8% Buy",+57.33,+65.73%,17.43,18.09,15.74,17.02,43.79,49.22,39.05,182023,Weakest,Weak,31.04%,0.46,15.95,18.09,30%
DXPE,"Dxp Enterprise","Machinery - General Industrial",188.19,+1.58%,4,Buy,"100% Buy",+57.24,+62.07%,169.65,180.27,161.77,185.39,54.72,45.56,57.98,150887,Strongest,Strong,63.49%,0.84,178.35,192.43,70%
ANET,"Arista Networks Inc","Internet - Software",205.42,+3.02%,4,Buy,"100% Buy",+56.78,+37.30%,174.12,187.9,163.05,194.65,59.85,20.79,43.34,7930114,Strongest,Maximum,83.91%,0.76,184.16,205.14,101%
