Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",13.2,+3.45%,1,Sell,"88% Buy",+170.67,+233.33%,12.37,12.42,11.58,12.89,54.91,211.11,27.7,540973,Strengthening,Average,46.40%,0.34,10.49,15.29,56%
ATI,"Ati Inc","Aerospace - Defense Equipment",200.15,+3.64%,6,Hold,"96% Buy",+164.54,+164.61%,170.96,188.53,159.36,189.82,58.69,142.39,61.39,1762764,Strongest,Strong,63.66%,0.87,177.82,201.81,93%
ASYS,"Amtech Systems Inc","Semi General",17.44,+11.08%,1,Sell,"24% Buy",+155.06,+293.68%,17.51,19.26,16.32,16.76,50.85,271.46,25.94,318483,Weakest,Weak,49.34%,0.8,13.86,19.65,62%
COHR,"Coherent Corp","Technology Services",323.73,+12.35%,1,Sell,"24% Buy",+151.58,+203.29%,326.02,344.93,290.82,290.59,54.04,181.07,62.38,5863833,Weakest,Weak,63.83%,1.62,232.29,348.89,78%
IRDM,"Iridium Comm Inc","Satellite Communication",49.61,+2.67%,1,Sell,"72% Buy",+149.75,+101.18%,41.88,48.08,34.95,47.66,56.81,78.96,172.42,2479783,Average,Strong,75.57%,0.47,44.29,51.03,79%
VSH,"Vishay Intertechnology","Semi Discretes",38.85,+9.75%,1,Sell,"56% Buy",+148.19,+140.11%,37.33,49,30.95,38.37,46.7,117.89,155.1,3843996,Weakening,Average,50.38%,1.19,30.87,45.88,53%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.49,+6.87%,3,Buy,"100% Buy",+144.27,+122.32%,1.99,2.19,1.79,2.29,62.46,100.1,103.5,2689188,Strongest,Maximum,79.68%,1.17,2.13,2.45,112%
SILC,"Silicom Ltd","Computer - Networks",46.55,+12.96%,2,Hold,"80% Buy",+139.76,+173.42%,36.42,42.92,30.23,41.84,58.21,151.2,203.65,90357,Average,Strong,60.93%,0.96,36.04,47.65,91%
ALAB,"Astera Labs Inc","Internet - Software",361.67,+12.65%,1,Sell,"72% Buy",+136.13,+162.21%,263.57,357.15,225.91,329.29,55.41,139.99,104.38,5581185,Strengthening,Good,66.78%,1.78,240.16,418.42,68%
NVRI,"Enviri Corporation","Waste Removal Svcs",23.86,+3.07%,5,Buy,"100% Buy",+132.43,+176.48%,20.38,21.63,19.78,22.62,64.35,154.26,20.13,1401724,Strongest,Strong,68.31%,0.24,21.62,23.61,112%
IMNM,"Immunome Inc","Medical - Biomedical",25.06,+8.91%,3,Buy,"72% Buy",+127.08,+128.86%,21.66,21.32,22.01,22.96,69.08,106.64,3.65,1537124,Strengthening,Average,70.02%,1.25,21.5,24.42,122%
FTNT,"Fortinet Inc",Security,168.29,+3.11%,5,Buy,"100% Buy",+126.77,+70.77%,121.18,151.11,107.61,158.65,65.86,48.55,98.91,6168021,Strongest,Maximum,79.24%,1.03,148.22,169.08,96%
MOV,"Movado Group Inc","Retail - Jewelry",39.54,+1.54%,7,Buy,"100% Buy",+124.68,+155.59%,31.82,37.49,29.02,38.03,60.56,133.37,78.74,174771,Strongest,Strong,79.81%,0.8,36.22,39.85,92%
SMTC,"Semtech Corp","Semi Analog & Mixed",129.16,+8.46%,2,Sell,"56% Buy",+124.29,+149.87%,122.88,145.26,109.59,127.31,49.29,127.65,62.25,2405592,Average,Average,47.31%,0.62,107.37,147.24,55%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",300.64,+9.39%,3,Hold,"80% Buy",+123.54,+128.61%,261.66,280.56,243.55,270.34,59.03,106.39,64.21,220976,Strengthening,Strong,76.78%,1.41,244.95,295.74,110%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",261.62,+3.99%,8,Buy,"100% Buy",+122.82,+125.34%,221.14,240.16,204.8,249.63,64.77,103.12,40.87,990498,Strongest,Maximum,77.74%,2.2,235.7,263.56,93%
CRWD,"Crowdstrike Holdings",Security,211.22,+4.29%,3,Buy,"100% Buy",+122.69,+85.75%,148.89,183.18,135.16,193.24,66.49,63.53,67.22,12464771,Strongest,Maximum,66.79%,0.72,173.15,213.33,95%
LSCC,"Lattice Semicond","Electronics - Semiconductors",138,+8.51%,2,Sell,"56% Buy",+122.07,+183.19%,124.3,138.58,112.23,129.57,54.96,160.97,74.53,1992780,Average,Good,62.95%,1.82,115.63,143.5,80%
BHE,"Benchmark Electronics","Electronic Manufacturing",85.41,+5.50%,1,Sell,"56% Buy",+120.40,+115.68%,76.95,85.85,68.86,81.21,54.31,93.46,86.72,386241,Average,Good,73.04%,0.66,75.29,87.13,85%
ILMN,"Illumina Inc","Medical - Biomedical",203.01,+2.45%,6,Buy,"100% Buy",+120.31,+106.23%,154.11,177.71,147.39,193.24,62.69,84.01,41.76,1871774,Strengthening,"Top 1%",83.77%,1.54,181.8,204.67,93%
FTK,"Flotek Industries","Chemical - Specialty",28.21,+5.42%,9,Buy,"100% Buy",+118.48,+141.32%,20.38,23.75,19.32,25.35,62.79,119.1,50.71,324403,"Top 1%","Top 1%",65.96%,2.03,22.17,28.53,95%
TGB,"Trekor Metals Limited","Mining - Misc",7.83,+12.34%,5,Buy,"88% Buy",+115.21,+153.40%,7,7.09,7.16,7.14,58.41,131.18,25.32,6175308,Strongest,Average,47.32%,1.3,6.37,7.91,95%
GLW,"Corning Inc","Communications Components",159.89,+9.04%,1,Sell,"24% Buy",+114.49,+151.83%,171.13,181.16,152.47,158.56,48.66,129.61,69.59,11426464,Weakest,Weak,53.30%,1.27,117.7,199.42,52%
ALNT,"Allient Inc","Electronics - Misc Components",94.56,+4.92%,2,Hold,"80% Buy",+113.87,+138.37%,77.68,88.45,72.66,87.71,59.02,116.15,62.91,212230,Strongest,Strong,85.36%,0.68,81.78,93.65,108%
TTMI,"TTM Technologies","Electronics - Misc Components",132.79,+9.55%,1,Sell,"24% Buy",+112.39,+196.21%,146.28,165.19,128.61,132.29,46.16,173.99,79.43,2465619,Weakest,Weak,46.96%,1.43,105.09,159.5,51%
SOPH,"Sophia Genetics Sa","Medical Information Systems",6.84,+20.21%,11,Buy,"100% Buy",+108.81,+107.27%,5.22,5.5,5.1,5.88,69.16,85.05,33.45,182192,"Top 1%",Maximum,43.39%,5.28,5.18,6.58,119%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.02,+3.67%,6,Sell,"72% Buy",+102.91,+83.67%,9.21,10.46,8.34,10.42,58.13,61.45,78.3,937980,Strengthening,Strong,56.04%,2.08,9.73,11.1,94%
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.92,+13.63%,1,Sell,"8% Buy",+99.93,+368.64%,9.15,10,7.99,7.62,48.23,346.42,163.9,1399532,Weakest,Minimum,47.61%,0.69,5.83,9.4,59%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",78.01,+1.35%,1,Buy,"100% Buy",+99.58,+104.00%,68.57,75.01,65.52,76.06,56.98,81.78,31.74,379224,Strengthening,Maximum,72.68%,0.93,73.07,79.05,83%
SITM,"Sitime Corp","Electronics Products - Misc",583.06,+5.95%,2,Sell,"40% Buy",+99.23,+191.01%,577.3,643.56,510.16,569.34,49.83,168.79,52.06,447736,Weakening,Soft,61.43%,0.83,477.33,661.35,57%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",242.47,+10.48%,1,Sell,"40% Buy",+99.17,+108.92%,232.4,242.91,218.05,226.27,54.49,86.7,46.71,86731,Weakening,Soft,67.43%,1.14,205.73,246.81,89%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",66.49,+1.84%,1,Sell,"8% Buy",+94.89,N/A,74.53,77.25,66.14,68.03,45.56,N/A,41.46,1392862,Weakest,Minimum,54.43%,0.67,57.18,78.87,43%
BLZE,"Backblaze Inc Cl A","Internet - Software",19.79,+26.94%,5,Buy,"100% Buy",+92.95,+282.79%,8.31,11.88,7.01,14.42,73.11,260.57,311.66,1699454,Strongest,"Top 1%",62.75%,3.43,9.89,18.96,109%
NTCT,"Netscout Systems","Computer - Networks",42.21,+3.10%,4,Sell,"88% Buy",+92.83,+95.87%,37.65,41.38,34.55,41.39,56.47,73.65,42.97,577862,Strengthening,Strong,58.88%,0.7,38.32,44.46,63%
NOK,"Nokia Corp ADR","Wireless Equipment",9.92,+5.98%,2,Sell,"8% Sell",+91.85,+142.54%,11.69,12.73,10.14,10.32,42.99,120.32,40.3,72464992,Weakest,Minimum,36.47%,0.91,7.82,12.81,42%
VECO,"Veeco Instrument","Electrical - Manufacturing",53.8,+5.55%,3,Sell,"40% Buy",+90.65,+159.78%,52.83,61.23,45.7,52.68,48.48,137.56,75.22,1108370,Weakening,Soft,52.95%,0.46,44.73,60.64,57%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",126.71,+7.88%,1,Sell,"56% Buy",+88.53,+148.74%,114.5,138.71,97.52,123.14,50.47,126.52,96.7,5295452,Weakening,Average,57.86%,0.66,105.14,141.14,60%
PRLB,"Proto Labs Inc","Rubber & Plastics",88.4,+10.16%,8,Hold,"80% Buy",+88.19,+103.92%,70.05,77.23,66.04,77.18,68.6,81.7,61.72,194875,Strongest,Maximum,68.11%,1.84,70.22,84.15,131%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.66,+3.01%,3,Buy,"100% Buy",+86.88,+101.28%,45.13,49.5,42.37,51.45,61.79,79.06,34.6,129600,Strengthening,Maximum,74.66%,1.56,49.16,53.73,98%
INTT,"Intest Corp","Electronics - Measuring Inst",14.37,+8.37%,1,Sell,"8% Buy",+86.53,+104.99%,15.89,15.74,13.87,13.84,50.25,82.77,79.35,171910,Weakest,Minimum,51.99%,0.62,11.87,15.8,64%
WT,"Wisdomtree Inc","Finance - Misc Services",22.39,+6.67%,9,Buy,"100% Buy",+86.08,+75.88%,17.67,18.79,16.97,19.77,69.15,53.66,70.66,3319594,Strongest,"Top 1%",74.54%,1.93,18.01,21.54,124%
ENTG,"Entegris Inc","Electronics - Semiconductors",144.56,+15.46%,1,Sell,"56% Buy",+81.17,+96.20%,137.93,143.55,131.02,132.62,54.88,73.98,58.56,2948869,Average,Soft,59.34%,1.32,111.82,153.43,79%
ENS,"Enersys Inc","Machinery - Electrical",193.7,+2.57%,1,Sell,"8% Buy",+79.59,+112.44%,205.5,213.81,193.15,194.87,45.8,90.22,18.97,463879,Weakest,Minimum,45.87%,0.79,179.07,210.66,46%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",136.16,+2.67%,1,Sell,"24% Buy",+79.08,+89.11%,139.06,143.52,125.71,131.55,51.05,66.89,46.12,614404,Weakest,Weak,71.29%,1.59,116.44,146.66,65%
MTSI,"Macom Technology S","Semi Analog & Mixed",273.31,+6.72%,1,Sell,"8% Sell",+77.13,+95.22%,305.29,332.52,276.84,275.94,44.61,73,46.55,1354521,Weakest,Minimum,46.62%,1.09,230.97,320.91,47%
ROG,"Rogers Corp","Electronics - Misc Components",132.37,+5.40%,1,Sell,"40% Buy",+76.76,+90.00%,131.83,142.87,121.86,131.33,48.3,67.78,31.54,216783,Weakening,Soft,50.56%,0.96,118.39,144.26,54%
LIVN,"Livanova Plc OR Sh","Medical Instruments",85.32,+3.47%,2,Buy,"100% Buy",+76.17,+99.54%,72.06,79.2,69.72,80.94,64.65,77.32,25.65,721606,Strongest,Maximum,83.89%,1.82,77.3,84.58,110%
USEA,"United Maritime Corp","Transportation - Ship",2.67,+1.52%,1,Hold,"88% Buy",+74.72,+70.06%,2.37,2.6,2.2,2.6,56.37,47.84,44.04,66274,Strengthening,Strong,56.86%,0.99,2.46,2.73,77%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",77.35,+4.84%,4,Buy,"8% Buy",+74.36,+118.07%,76.27,71.63,78.41,74.3,58.68,95.85,-13.9,218515,Weakening,Minimum,57.66%,0.5,69.47,79.13,82%
CELC,"Celcuity Inc","Medical - Biomedical",92.49,+5.44%,2,Sell,"88% Sell",+74.04,+114.44%,109.95,98.49,109.33,92.8,49.14,92.22,-20.29,1117744,Strengthening,Average,54.36%,0.42,73,112.6,49%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",22.5,+5.44%,1,Sell,"72% Buy",+70.89,+371.70%,16.37,22.07,13.58,20.99,51.67,349.48,194.78,5952116,Weakening,Strong,57.74%,0.51,17.51,24.47,72%
SXI,"Standex International Corp","Machinery - General Industrial",322.72,+3.45%,1,Hold,"80% Buy",+70.16,+72.53%,283.12,305.19,271.42,304.32,57.68,50.31,35.51,171880,Strengthening,Strong,78.11%,0.8,283.8,324.84,95%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",8.78,+7.47%,1,Sell,"8% Buy",+70.06,+98.19%,9.52,10.52,7.68,8.8,47.26,75.97,103.77,387124,Weakest,Weak,38.63%,0.66,6.18,11.42,50%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",139.7,+6.54%,1,Sell,"40% Buy",+69.71,+97.09%,137.48,153.25,120.92,135.02,49.87,74.87,60.87,662247,Weakening,Soft,60.20%,0.71,118.1,151.94,64%
RDVT,"Red Violet Inc","Internet Software Services",69.73,+1.65%,5,Buy,"96% Buy",+67.49,+54.71%,50.55,60.72,49.2,66.27,64.35,32.49,9.42,131505,Strongest,Maximum,87.69%,1.13,60.97,71.57,83%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",30.14,+1.21%,2,Buy,"100% Buy",+67.40,+204.75%,26.31,27.61,27.23,28.62,61.84,182.53,-9.09,347156,Strongest,Average,72.35%,0.76,26.61,30.63,88%
DIOD,"Diodes Inc","Electronics - Semiconductors",88.29,+7.55%,1,Sell,"8% Buy",+67.20,+78.51%,94.02,100.04,83.05,88.87,46.86,56.29,65.92,505646,Weakest,Weak,43.49%,0.93,77.12,100.62,48%
OCC,"Optical Cable Corp","Fiber Optics",16.12,+12.33%,2,Sell,"56% Buy",+66.87,+172.76%,13.41,16.87,10.71,15.19,51.96,150.54,249.23,323764,Strengthening,Average,54.43%,0.54,13.12,17.26,73%
NET,"Cloudflare Inc Cl A","Internet - Software",301.33,+6.57%,9,Buy,"100% Buy",+66.73,+44.32%,230.17,252.38,215.17,273.84,71.21,22.1,39.82,3869576,"Top 1%",Maximum,78.46%,1.55,256.19,291.48,128%
APYX,"Apyx Medical Corp","Medical Products",4.28,+2.39%,1,Sell,"72% Buy",+66.60,+131.35%,3.98,4.23,3.9,4.13,54.52,109.13,9.27,131146,Average,Weak,61.60%,0.63,3.74,4.53,68%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.27,-0.30%,7,Sell,"72% Buy",+66.49,+157.48%,2.77,3.2,2.72,3.15,54.81,135.26,32.96,13707,Strengthening,Average,76.56%,0.27,2.87,3.43,71%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",90.97,+2.31%,8,Buy,"100% Buy",+66.30,+71.84%,81.35,84.5,77.53,87.58,63.06,49.62,40.96,350172,Strongest,Strong,75.99%,0.94,82.58,92.57,84%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",417.17,+2.72%,1,Sell,"56% Buy",+65.84,+74.55%,398.69,425.62,380.4,412.08,51.06,52.33,24.26,13558871,Weakening,Average,65.96%,0.96,381.38,442.79,58%
UTI,"Universal Technical Institute Inc",Schools,42.23,+2.20%,3,Sell,"72% Buy",+64.76,+34.83%,39.29,41.62,36.11,41.58,53.26,12.61,48.6,867601,Strengthening,Good,59.78%,0.37,33.32,49.85,54%
ELVA,"Electrovaya Inc","Electronics Products - Misc",9.19,+4.79%,2,Sell,"8% Buy",+64.67,+89.48%,9.39,9.78,9.21,8.86,50.9,67.26,3.31,689760,Weakest,Minimum,26.18%,0.47,7.04,10.69,59%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",81.46,+1.56%,1,Sell,"56% Buy",+64.13,+121.90%,75.91,82.96,72.88,79.73,52.51,99.68,39.27,348477,Weakening,Average,55.83%,0.9,76.32,83.14,75%
SANM,"Sanmina Corp","Electronic Manufacturing",207.46,+7.36%,1,Sell,"40% Buy",+63.84,+77.79%,202.98,230.33,186.12,201.19,49.97,55.57,25.22,891021,Weakening,Soft,54.02%,0.67,172.01,230.37,61%
HL,"Hecla Mining Company","Mining - Silver",15.39,+6.65%,1,Sell,"88% Sell",+63.06,+157.79%,17.11,15.62,19.23,15.01,51.64,135.57,-32.82,23366074,Average,Average,35.84%,1.04,13.93,16.1,67%
OBT,"Orange County Bancor","Banks - Northeast",38.8,+1.38%,4,Buy,"100% Buy",+62.59,+58.95%,35.01,36.47,33.9,37.62,61.55,36.73,22.88,53789,Strongest,Strong,75.48%,0.76,36.19,39.05,91%
ADI,"Analog Devices","Semi Analog & Mixed",380.29,+5.09%,4,Sell,"40% Buy",+61.91,+70.99%,380,396.79,359.11,378.08,49.71,48.77,27.2,4121649,Weakening,Soft,42.61%,1.03,355.53,400.64,55%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",151.62,+8.46%,5,Sell,"24% Sell",+61.01,+56.68%,167.19,160.38,160.24,144.99,51.36,34.46,29.55,498799,Weakest,Weak,42.97%,1.63,129.55,160.43,71%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",288.2,+0.65%,5,Buy,"100% Buy",+60.64,+59.09%,258.86,270.4,249.52,278.8,60.12,36.87,27.55,2491905,Strongest,Strong,67.22%,0.9,265.69,291.91,86%
OSUR,"Orasure Tech Inc","Medical Products",4.17,+0.24%,1,Sell,"72% Buy",+59.31,+33.65%,3.6,4.15,3.33,4.06,55.83,11.43,59.29,590567,Strengthening,Strong,67.22%,0.38,3.72,4.4,66%
NPO,"Enpro Inc","Technology Services",334.84,+0.22%,1,Sell,"72% Buy",+58.90,+55.83%,306.27,334.76,287.07,325.85,52.56,33.61,43.35,229635,Average,Good,68.26%,1.46,305.45,346.25,72%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.98,+2.42%,5,Buy,"100% Buy",+58.80,+49.40%,60.55,65.16,57.9,68.89,66.71,27.18,34.75,44405,Strongest,"Top 1%",65.18%,1.16,64.87,72.91,88%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",81.94,+0.48%,5,Buy,"100% Buy",+58.37,+50.99%,72.32,76.25,69.02,79.32,65.18,28.77,35.31,429963,"Top 1%",Maximum,77.94%,0.61,76.01,82.62,90%
ESI,"Element Solutions Inc","Chemical - Specialty",38.89,+3.18%,1,Sell,"24% Buy",+56.73,+66.62%,39.59,41.36,36.61,38.05,49.45,44.4,42.6,3327277,Weakest,Weak,61.20%,0.66,34.99,41.1,64%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32,+3.53%,6,Buy,"100% Buy",+56.43,+52.38%,26.74,28.38,26.8,29.58,65.97,30.16,8.79,5532784,"Top 1%",Maximum,83.38%,1.12,27.45,31.7,107%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.5,+2.61%,3,Buy,"100% Buy",+56.13,+91.35%,31.2,35.46,29.18,36.82,60.88,69.13,63.42,176032,Strongest,Maximum,69.12%,0.79,34.66,38.97,89%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",79.33,+0.70%,6,Buy,"100% Buy",+55.94,+49.65%,70,73.98,67.47,76.85,64.32,27.43,21.16,78576,Strongest,"Top 1%",83.27%,0.72,73.86,79.84,92%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.61,+2.56%,7,Buy,"100% Buy",+55.55,+46.48%,4.21,5.04,4.04,5.16,64.86,24.26,27.23,52203,Strongest,Maximum,76.13%,0.37,4.79,5.52,112%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",237.92,+8.96%,1,Sell,"72% Buy",+54.37,+107.43%,191.57,235.44,170.47,222.43,54.22,85.21,52.33,7156179,Strengthening,Good,65.73%,0.8,177.79,267.07,67%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",757.31,+1.29%,2,Sell,"72% Buy",+54.23,+52.55%,727.08,744.8,703.1,735.19,54.95,30.33,24.36,275255,Average,Average,76.26%,0.84,692.79,777.6,76%
BIIB,"Biogen Inc","Medical - Biomedical",208.45,+3.29%,2,Hold,"96% Buy",+53.61,+57.68%,193.36,201.18,190.14,202.57,54.69,35.46,5.42,1484034,Strengthening,Good,52.69%,0.95,193.37,211.76,82%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",214.89,+2.65%,2,Sell,"40% Buy",+52.79,+59.47%,212.23,216.85,200.34,209.71,53.62,37.25,21.81,347146,Weakening,Soft,63.99%,1.27,196.06,223.36,69%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",133.61,+5.90%,7,Buy,"100% Buy",+51.85,+57.84%,110.34,112.57,111.46,121.46,72.06,35.62,12.26,587674,"Top 1%",Maximum,78.19%,1.58,110.76,132.16,107%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",141.67,+6.28%,1,Sell,N/A,+51.82,N/A,140.21,147.57,127.8,136.54,52.3,N/A,60.49,N/A,N/A,N/A,53.61%,1.51,125.81,147.27,74%
TDW,"Tidewater Inc","Oil - US Integrated",84.19,+17.78%,11,Buy,"56% Buy",+51.51,+72.13%,77.87,72.96,73.97,75.43,65.64,49.91,53.66,788913,Average,Average,44.73%,2.41,69.61,81.25,125%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",280.56,+17.36%,2,Sell,"56% Buy",+51.20,+100.33%,251.08,323.94,206.37,273.02,49.79,78.11,143.64,7409302,Weakening,Average,42.61%,1.04,219.47,326.58,57%
OSPN,"Onespan Inc","Internet - Software",16.21,+2.14%,7,Buy,"100% Buy",+50.74,+11.03%,12.97,14.66,12.54,15.37,67.25,-11.19,13.23,573535,"Top 1%",Maximum,76.10%,1.11,14.7,16.04,112%
FRST,"Primis Financial Corp","Finance - Misc Services",16.4,+0.37%,4,Buy,"100% Buy",+50.68,+47.22%,14.68,15.56,14.3,15.89,60.73,25,4.88,157504,Strongest,Maximum,92.98%,0.74,15.34,16.45,95%
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",16.77,+5.08%,7,Buy,"40% Buy",+50.42,+60.94%,16.08,15.33,16.07,15.78,61.44,38.72,12.6,1159701,Average,Weak,71.14%,0.7,14.57,16.99,91%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.2,+7.27%,2,Sell,"72% Buy",+50.40,+128.78%,5.72,5.98,5.4,5.86,55.51,106.56,-0.29,3110530,Strengthening,Average,67.34%,1.15,5.19,6.53,75%
RFIL,"RF Industries Ltd","Semi Radio Frequency",13.7,+10.13%,1,Sell,"24% Buy",+49.00,+99.13%,15.02,16.63,13.24,13.68,46.63,76.91,124,223768,Weakest,Weak,47.16%,0.82,9.87,17.49,50%
CNOB,"Connectone Bancorp","Banks - Northeast",33.65,+0.54%,4,Hold,"96% Buy",+48.80,+48.37%,30.14,32.19,29.12,32.82,58.6,26.15,15.32,350405,Strongest,Maximum,77.46%,0.84,31.44,34.21,80%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",6.81,+3.50%,1,Sell,N/A,+48.68,N/A,7.04,8.04,6.1,6.83,46.89,N/A,78.27,N/A,N/A,N/A,39.70%,0.52,5.75,7.9,49%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.66,+0.73%,4,Buy,"100% Buy",+48.47,+46.32%,18.47,19.64,17.81,20.11,61.58,24.1,13.34,74364,Strongest,Maximum,76.55%,1.29,19.56,20.65,101%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",7.78,+3.60%,3,Sell,"88% Sell",+48.37,+130.86%,8.59,8.11,8.53,7.8,49.06,108.64,-30.25,1095851,Strengthening,Soft,47.41%,0.53,6.3,9.3,49%
C,"Citigroup Inc","Finance - Investment Brokers",136.87,+2.47%,2,Sell,"72% Buy",+45.82,+48.64%,128.44,135.56,124.05,133.67,54.75,26.42,4.27,13278505,Strengthening,Strong,66.78%,0.95,126.41,140.94,72%
