Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.61,+0.48%,1,Sell,"88% Buy",+22.81,+17.07%,61.99,64.23,60.46,64.4,51.99,1.34,15.9,230493,Average,Strong,73.78%,1.11,62.71,66.09,56%
PM,"Philip Morris International",Tobacco,194.86,+1.99%,4,Hold,"96% Buy",+22.65,+17.31%,183.31,188.76,179.19,189.04,59.62,1.58,10.17,5102894,Strengthening,Strong,69.56%,0.64,182.38,195.71,94%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",341.85,+1.06%,3,Sell,"56% Buy",+21.29,+22.92%,336.82,347.03,334.28,341.08,49.46,7.19,-1.78,1729076,Weakening,Soft,38.71%,0.52,335.14,347.01,57%
HWC,"Hancock Whitney Corp","Banks - Southeast",75.72,+0.62%,1,Sell,"56% Buy",+21.00,+19.77%,72.71,76.33,70.51,75.37,50.94,4.04,7.6,843488,Weakening,Good,60.18%,1.07,72.9,77.84,57%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.73,+7.09%,2,Buy,"24% Sell",+20.81,+22.56%,10.67,10.1,11.47,10.13,62.3,6.83,4.07,164947,Weakest,Weak,37.26%,4.65,9.73,10.52,126%
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",24.27,+1.61%,3,Sell,"56% Sell",+20.63,+40.37%,24.64,26.13,24.57,24.57,45.27,24.64,-27.74,1637481,Weakening,Weak,27.61%,1.21,22.78,26.35,42%
EWBC,"East West Bancorp","Banks - West",129.81,+0.50%,1,Sell,"40% Buy",+20.11,+18.68%,128.31,131.31,122.89,129.93,48.57,2.95,4.19,926873,Weakening,Average,57.71%,1.26,125.8,134.06,49%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.56,+3.08%,5,Buy,"100% Buy",+18.70,+13.27%,43.16,43.29,42.42,43.41,60.62,-2.46,14.58,51451,Strongest,Average,60.29%,0.71,42.34,44.47,104%
ONB,"Old National Bncp","Banks - Midwest",25.86,+0.78%,1,Sell,"56% Buy",+17.74,+14.12%,25.31,26.29,24.57,25.84,48.59,-1.61,4.6,3405541,Weakening,Average,58.18%,1.05,25.04,26.63,51%
CVBF,"Cvb Financial Corp","Banks - West",22.75,+1.38%,1,Sell,"72% Buy",+17.54,+13.18%,21.65,22.59,21.02,22.45,55.73,-2.55,11,1513510,Average,Strong,74.27%,1.39,21.87,23.03,76%
KRSA,"Korsana Biosciences Inc","Medical - Biomedical",31.61,-0.92%,6,Buy,"100% Buy",+17.49,+83.57%,24.35,26.63,20.93,28.48,57.07,67.84,244.26,275317,Strongest,Strong,57.98%,4.51,23.33,33.63,80%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.33,+1.21%,3,Buy,"100% Buy",+17.41,+16.19%,22.09,22.82,21.44,23.02,55.53,0.46,5.4,37548,Strongest,Maximum,48.33%,1.86,22.54,23.5,83%
TCBK,"Trico Bancshares","Banks - West",53.64,+0.21%,1,Sell,"24% Buy",+17.18,+18.15%,53.72,56.35,52.06,54.4,39.57,2.42,1.93,202908,Weakest,Soft,39.16%,0.64,52.08,56.71,34%
ALLT,"Allot Communications","Internet - Software",8.38,+11.44%,3,Hold,"16% Buy",+15.42,-9.60%,7.74,7.87,7.66,7.66,63.43,-25.33,-26.06,411035,Weakening,Minimum,47.01%,5.23,7.24,8.08,135%
PFBC,"Preferred Bank LA","Banks - West",105.12,+2.08%,1,Sell,"72% Buy",+15.25,+12.15%,101.05,104.96,97.64,103.79,54.27,-3.58,0.01,104975,Average,Good,60.12%,1.49,101.05,106.52,74%
VRSN,"Verisign Inc","Internet Software Services",298.6,+2.01%,7,Buy,"100% Buy",+13.19,+4.58%,280.98,282.56,268.19,287.34,60.53,-11.15,11.6,805651,Strongest,Strong,66.23%,0.9,272.63,302.05,88%
IBEX,"Ibex Ltd","Business Services",40.49,+1.73%,12,Buy,"100% Buy",+12.87,-2.62%,33.14,35.98,31.67,37.52,66.98,-18.35,-5.26,118101,"Top 1%",Maximum,72.05%,1.95,34.56,40.49,100%
RDWR,"Radware Ltd","Internet - Software",29.5,+5.73%,2,Hold,"64% Buy",+12.70,+14.56%,28.51,28.75,27.47,28.19,57.86,-1.17,11.15,252947,Weakening,Average,41.54%,1.19,26.88,29.5,100%
UTHR,"United Therapeutic","Medical - Drugs",502.7,+1.12%,3,Sell,"88% Sell",+12.20,+24.12%,540.43,521.2,536.58,509.14,45.57,8.39,-8.14,488143,Strengthening,Average,44.23%,1.24,486.06,532.23,36%
BANR,"Banner Corp","Finance - Savings & Loan",71.94,+0.90%,1,Sell,"88% Buy",+12.15,+8.77%,68.01,70.5,65.89,70.9,56.95,-6.96,3.5,292457,Strongest,Strong,77.72%,1.1,68.79,73,75%
FIBK,"First Interstate Ban","Banks - Midwest",37.3,+1.03%,1,Sell,"40% Buy",+11.44,+14.14%,36.99,38.05,36.22,37.35,48.28,-1.59,-3.51,1248628,Weakening,Weak,46.64%,0.89,36.2,38.51,48%
UCB,"United Community Banks Inc","Banks - Southeast",35.38,+0.26%,1,Sell,"56% Buy",+11.15,+9.16%,34.54,35.57,33.88,35.36,50.17,-6.57,2.01,866672,Weakening,Average,68.51%,1.14,34.3,36.42,51%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.49,+2.65%,2,Sell,"24% Buy",+11.06,+24.64%,3.6,3.63,3.08,3.47,50.3,8.91,17.47,1022096,Weakening,Weak,29.73%,1.3,3.31,3.63,56%
ABCB,"Ameris Bancorp","Banks - Southeast",84.82,+0.19%,1,Sell,"8% Buy",+10.48,+14.04%,86.92,87.77,84.54,85.62,42.62,-1.69,2.89,493952,Weakest,Weak,39.87%,1.09,83.07,88.18,34%
ACIW,"Aci Worldwide Inc","Computer - Software",52.65,+1.08%,4,Sell,"56% Buy",+10.36,+4.99%,49.48,54.66,46.65,52.45,48.34,-10.74,-1.19,859424,Average,Good,42.22%,0.68,51.01,53.9,57%
PRI,"Primerica Inc","Insurance - Life",295.4,+1.01%,1,Sell,"40% Buy",+10.16,+7.72%,291.29,305.92,279.99,295.68,46.9,-8.01,3.03,203568,Weakening,Average,33.58%,1.08,283.56,307.8,49%
YHNA,"Yhn Acquisition I Limited",Unclassified,11.35,+2.34%,6,Buy,"100% Buy",+9.63,+8.51%,10.7,10.86,10.56,11.02,80.49,-7.22,-4.34,28756,Strongest,"Top 1%",22.25%,0.56,10.83,11.21,135%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.81,+0.29%,4,Sell,"32% Buy",+9.57,+13.20%,13.81,13.92,13.62,13.76,50.95,-2.53,-1.88,56293,Weakening,Weak,60.41%,0.86,13.54,13.97,62%
PD,"Pagerduty Inc","Internet - Software",14.84,+5.32%,9,Buy,"100% Buy",+9.36,-9.73%,9.82,11.62,8.81,13.14,72.49,-25.46,1.89,2464883,"Top 1%",Strong,87.21%,1.37,11.29,14.98,96%
CBSH,"Commerce Bancshares","Banks - Midwest",58.65,+0.69%,1,Sell,"56% Buy",+8.81,+3.19%,56.03,58.79,54.24,58.39,52.6,-12.54,0.75,1204104,Weakening,Good,60.89%,0.96,57.27,59.51,61%
OPBK,"Open Bank","Banks - Southwest",15.4,+0.26%,3,Sell,"72% Buy",+8.65,+6.50%,14.82,15.3,14.4,15.27,53.28,-9.23,-2.24,42140,Average,Strong,69.50%,0.82,14.96,15.58,71%
RNST,"Renasant Corp","Banks - Southeast",40.99,+0.54%,1,Sell,"8% Buy",+8.17,+5.86%,41.68,42.43,40.48,41.23,44.24,-9.87,5.07,671432,Weakest,Weak,56.98%,0.85,39.79,42.67,42%
AFL,"Aflac Inc","Insurance - Accident & Health",117.01,+1.50%,2,Sell,"24% Buy",+7.16,+7.22%,118.58,121.1,116.19,116.89,46.39,-8.51,-5.2,2324962,Weakest,Weak,35.54%,0.91,113.29,120.48,52%
HOMB,"Home Bancshares Inc","Banks - Southeast",30,+0.10%,1,Sell,"56% Buy",+5.71,+0.44%,28.68,30.24,28.33,29.98,49.23,-15.29,-3.32,1529932,Average,Good,60.41%,1.15,29.07,30.89,51%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.65,0.00%,5,Hold,"96% Buy",+5.71,+0.38%,2.56,2.57,2.42,2.59,55.77,-15.35,23.21,177775,Strengthening,Average,55.95%,1.06,2.47,2.72,73%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",30,+1.69%,7,Buy,"56% Buy",+5.30,+0.23%,27.24,27.51,27.62,28.49,58.8,-15.5,-5.6,5997,Strengthening,Strong,79.19%,0.36,25.81,31.18,78%
RGS,"Regis Corp","Retail - Misc & Diversified",28.34,+3.07%,3,Buy,"72% Buy",+4.67,-2.43%,27.69,27.82,26.3,27.5,56.15,-18.16,-9.17,8849,Strengthening,Soft,34.86%,3.1,26.07,28.92,80%
COLM,"Columbia Sprtswr","Textile - Apparel",57.67,+1.32%,6,Sell,"72% Sell",+4.57,+5.60%,61.43,59.82,60.46,57.92,47.47,-10.13,-6.63,627214,Weakening,Soft,35.56%,1.03,55.43,60.41,45%
GHC,"Graham Holdings Company",Schools,1167.63,+2.55%,3,Sell,"40% Buy",+4.50,-0.60%,1149.84,1168.18,1126.05,1146.99,54.24,-16.33,-5.03,21421,Weakening,Weak,54.51%,1.87,1100.35,1193.63,72%
PPLI,"People Incorporated","Media Conglomerates",38.97,+3.89%,2,Sell,"40% Sell",+4.07,+8.04%,42.33,41.62,41.12,38.64,46.7,-7.69,-11.64,1074377,Weakening,Soft,25.53%,1.11,37.38,39.91,63%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",20.9,+1.41%,2,Sell,"88% Sell",+3.16,+9.65%,23.12,22.79,23.58,21.3,35.5,-6.08,-11.26,1868469,Average,Good,33.73%,1.39,20.04,22.56,34%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.45,+0.23%,1,Sell,"100% Sell",+2.94,+21.53%,40.58,39.7,42.93,39.46,49.02,5.8,-32.41,43722,Average,Average,40.99%,0.77,38.03,40.88,50%
RSG,"Republic Services","Waste Removal Svcs",225.85,+1.40%,6,Buy,"88% Buy",+2.88,-1.15%,213.07,218.3,215.6,221.47,61.26,-16.88,-4.74,1537113,Strongest,Good,57.86%,0.98,216.7,226.24,96%
NTWK,"Netsol Tech Inc","Computer - Software",4.11,+2.75%,3,Sell,"16% Buy",+2.36,-12.74%,4.22,4.22,3.96,4.05,50.29,-28.47,24.33,31715,Weakest,Weak,40.58%,1.94,3.98,4.13,86%
UAL,"United Airlines Holdings","Transportation - Airline",108.96,-0.78%,1,Sell,"8% Buy",+2.34,+2.23%,112.98,118.9,108.35,111.6,42.47,-13.5,-13.87,5751749,Weakest,Minimum,27.43%,1.04,102.86,120.35,35%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.05,-0.92%,7,Sell,"72% Sell",+2.02,+3.67%,8.1,8.12,8.23,8.01,50.43,-12.06,-8.56,13951,Average,Weak,75.73%,0.23,7.77,8.25,56%
CVLT,"Commvault Systems","Computer - Software",140.21,+7.80%,2,Sell,"72% Buy",+1.05,-20.32%,126.54,138.28,112.64,135.1,55.35,-36.05,0.54,866427,Average,Average,50.01%,1.23,126.58,143.61,80%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",95.31,+4.18%,4,Sell,"8% Buy",+0.88,-3.20%,91.83,92.93,93.54,92.5,56.79,-18.93,-5.45,1966223,Weakening,Minimum,39.38%,1.02,87.72,97.28,79%
AAL,"American Airlines Gp","Transportation - Airline",13.1,+0.69%,1,Sell,"40% Sell",+0.16,+1.47%,14.41,14.76,13.6,13.44,38.65,-14.26,-25.86,76129898,Weakest,Weak,24.53%,0.96,12.54,14.35,31%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.12,+1.78%,4,Sell,"40% Sell",-0.47,-0.84%,41.62,42.3,41.9,41.16,47.23,-16.57,-6.44,102402,Weakening,Minimum,24.12%,1.13,40.17,42.15,48%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",33.26,+0.30%,1,Sell,"8% Buy",-1.69,-7.66%,33.55,34.37,32.72,33.54,44.17,-23.39,0.04,813065,Weakest,Weak,41.00%,1.2,32.36,34.73,38%
AZN,"Astrazeneca Plc","Medical - Biomedical",163.78,+2.25%,5,Sell,"88% Sell",-1.74,+2.93%,175.17,166.15,182.89,162.83,50.92,-12.8,-22.23,2761690,Weakening,Strong,33.16%,0.87,156.46,169.2,57%
AVNW,"Aviat Networks Inc","Wireless Equipment",19.78,-4.58%,2,Sell,"72% Sell",-1.87,-17.27%,19.88,20.67,21.28,20.29,46.42,-33.,-18.79,159229,Strengthening,Soft,28.49%,0.88,18.55,22.04,35%
BA,"Boeing Company","Aerospace - Defense",210.27,-0.09%,1,Sell,"88% Sell",-4.33,-2.63%,221.09,218.39,220.43,212.08,44.69,-18.36,-14.46,6757132,Strengthening,Soft,36.09%,0.63,201.05,223.1,42%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",3.17,-6.21%,1,Sell,"100% Sell",-5.05,+50.95%,5.24,4.24,5.73,3.78,38.1,35.22,-60.14,723407,Strongest,Strong,16.96%,0.59,2.06,5.49,32%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.13,+0.59%,5,Sell,"72% Sell",-5.21,-7.45%,146.22,146.31,147.98,144.87,52.39,-23.18,-9.34,9917240,Weakest,Weak,45.08%,0.99,141.92,147.82,71%
