Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NSP,"Insperity Inc",Staffing,50.39,-0.59%,8,Buy,"88% Buy",+50.17,+0.54%,37.21,44.34,35.65,51.07,54.14,-19.67,16.95,980381,Average,Strong,38.60%,0.88,47.7,54.44,40%
NRC,"Nrc Health","Business Information",20.61,-3.60%,7,Sell,"88% Buy",+49.93,+32.71%,19.22,20.52,18.43,20.59,50.58,12.5,-3.39,108208,Weakening,Good,53.16%,1.32,18.39,22.78,51%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",80.63,-1.18%,6,Buy,"100% Buy",+49.49,+40.49%,72.24,74.29,70.32,79.08,58.64,20.28,36.29,526560,Strongest,Strong,64.87%,0.8,74.57,83.58,67%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.84,+0.10%,5,Buy,"88% Buy",+48.97,+50.59%,44.87,49.69,44.95,51.1,51.45,30.38,1.91,1577866,Average,Strong,49.44%,2.04,49.29,52.91,43%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.88,+0.79%,7,Buy,"100% Buy",+48.33,+46.05%,8.02,8.47,7.73,8.8,56.98,25.84,17.21,892358,Strongest,Maximum,56.86%,0.82,8.43,9.16,61%
CNO,"Cno Financial Group","Insurance - Multi Line",54.28,-0.64%,6,Buy,"100% Buy",+48.06,+43.90%,48.09,52.16,46.05,54.07,55.8,23.69,14.62,706523,Average,Maximum,48.74%,0.91,52.01,56.13,55%
PFG,"Principal Financial Group","Insurance - Multi Line",113.77,+0.65%,6,Buy,"100% Buy",+47.75,+47.29%,103.71,110.6,99.82,112.73,55.06,27.08,15.79,1465556,Strengthening,Maximum,69.56%,0.72,108.13,117.32,61%
BIIB,"Biogen Inc","Medical - Biomedical",208.87,+2.44%,3,Hold,"96% Buy",+47.17,+62.00%,194.76,202.63,191.31,204.77,54.69,41.79,5.49,1472534,Strongest,Good,42.89%,0.63,197.93,211.62,80%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.18,+0.03%,7,Buy,"100% Buy",+47.16,+37.05%,25.82,30.09,25.17,33.03,59.9,16.84,50.5,539546,Strengthening,Maximum,51.19%,1.75,32.2,33.85,59%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.35,+0.95%,6,Buy,"100% Buy",+46.77,+47.04%,20.96,22,20.69,23.04,59.56,26.83,13.51,2590451,Strongest,Maximum,60.11%,0.32,22.53,23.56,80%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.43,+0.51%,8,Hold,"80% Buy",+46.70,+40.40%,70.95,74.99,68.19,77.59,53.51,20.19,17.78,78989,Strengthening,Strong,36.12%,0.91,75.7,79.47,46%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.68,+1.17%,5,Buy,"100% Buy",+46.42,+38.98%,18.71,19.82,17.97,20.25,59.96,18.77,13.29,74779,Strongest,Maximum,67.39%,0.64,19.79,20.71,96%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.66,-0.52%,6,Buy,"100% Buy",+45.61,+35.74%,71.31,74.48,68.1,77.53,56.07,15.53,26.63,62818,Strengthening,Strong,58.70%,0.49,74.18,80.88,67%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.91,+0.69%,5,Buy,"100% Buy",+45.54,+41.02%,37.8,39.85,36.2,40.53,55.14,20.81,22.77,299682,Strongest,Maximum,65.92%,0.98,39.21,41.84,65%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",97.11,-1.98%,10,Buy,"100% Buy",+45.45,+36.08%,82.89,90.98,78.9,96.43,56.24,15.87,27.57,66788,Strengthening,Maximum,64.37%,1.55,88.82,104.05,54%
CIVB,"Civista Bncshrs","Banks - Midwest",28.71,+0.91%,7,Buy,"88% Buy",+44.73,+40.12%,26.07,27.87,25.16,28.72,54.38,19.91,16.02,102267,Strengthening,Maximum,41.29%,0.87,28.02,29.42,50%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",20.96,+1.65%,2,Buy,"100% Buy",+44.66,+23.19%,18.84,19.35,18.38,20.69,54.49,2.98,-5.59,1398989,Strongest,Strong,38.25%,0.59,19.58,21.8,62%
