Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EOSE,"Eos Energy Enterprises Inc","Industrial Services",8.01,+25.94%,7,Buy,"40% Sell",+78.01,+33.50%,9.75,6.05,11.49,6.85,62.77,2.87,-38.18,21329754,Weakest,Average,44.98%,2.21,5.86,7.83,109%
DRD,"Drdgold Ltd ADR","Mining - Gold",30.23,+5.81%,4,Hold,Hold,+76.69,+103.16%,32.08,30.21,30.68,29.16,54.8,72.53,-10.6,512677,Bearish,,56.25%,1.42,25.5,32.82,65%
NVDA,"Nvidia Corp","Semi General",215.2,+1.75%,11,Buy,"100% Buy",+74.01,+83.35%,187.13,188.65,187.03,203.18,65.86,52.72,7.31,176582859,"Top 1%",Strong,74.63%,0.82,189.14,217.23,93%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",77.28,+2.39%,8,Buy,"100% Buy",+71.32,+69.88%,62.67,68.45,60.59,73.15,67.93,39.25,49.83,66313,Strongest,Maximum,85.51%,0.76,69.6,76.71,108%
POET,"Poet Technologies Inc","Electronics - Semiconductors",10.95,+14.30%,7,Buy,"100% Buy",+68.94,+147.74%,6.95,7.34,6.73,8.88,59.54,117.11,64.91,12890539,"Top 1%",Strong,40.67%,2.57,4.39,13.37,73%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",11.02,+0.18%,9,Buy,"100% Buy",+65.61,+79.19%,10.44,10.89,9.89,10.91,72.64,48.56,5.88,1051682,Strengthening,Strong,70.08%,0.4,10.84,10.98,125%
RERE,"Aihuishou International Ltd ADR","Technology Services",4.77,+6.00%,7,Sell,"56% Sell",+65.35,+92.34%,5.32,4.94,4.97,4.65,52.94,61.71,-18.08,1605730,Weakest,Weak,33.88%,0.78,4.24,5.06,64%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.71,+1.16%,7,Buy,"88% Buy",+61.33,+69.95%,79.44,75.92,74.99,79.69,57.77,39.32,1.98,873971,Strengthening,Average,64.26%,0.55,75.61,83.76,75%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",99.67,+1.69%,6,Buy,"100% Buy",+60.83,+74.49%,91.41,92.15,89.32,96.22,63.08,43.86,-2.12,242196,"Top 1%",Strong,67.89%,1.18,92.89,99.55,102%
GM,"General Motors Company","Auto - Domestic",78.8,+0.50%,4,Buy,"56% Buy",+57.47,+66.42%,79.22,76.24,75.51,78.13,55.59,35.79,-11.18,8273573,Average,Soft,56.27%,0.4,75.23,81.03,62%
PTCT,"Ptc Therapeutics","Medical - Biomedical",73.69,+14.27%,3,Hold,"48% Buy",+56.77,+73.35%,71.1,67.7,71.42,69.06,61.33,42.72,-11.07,1357211,Weakening,Weak,36.55%,4.77,62.68,75.45,86%
BAP,"Credicorp Ltd","Banks - Foreign",330.5,+2.71%,3,Sell,"56% Buy",+54.89,+62.07%,328.72,332.74,305.76,329.02,50.99,31.44,7.08,379758,Weakening,Soft,34.87%,1.17,304.91,353.12,53%
BTG,"B2Gold Corp","Mining - Gold",5.3,+7.07%,5,Buy,"40% Buy",+53.80,+75.50%,4.9,4.79,4.82,4.72,63.45,44.87,9.44,40124480,Weakening,Soft,65.96%,1.05,4.13,5.32,98%
FSBC,"Five Star Bancorp","Banks - West",41.74,+1.21%,5,Buy,"100% Buy",+48.15,+46.25%,38.78,39.05,37.27,40.76,64.22,15.62,8.58,64755,Strongest,Strong,71.09%,0.85,39.94,41.58,109%
XNCR,"Xencor Inc","Medical - Drugs",12.86,+4.47%,6,Buy,"24% Buy",+44.85,+46.30%,12.84,12.29,13.53,12.61,52.94,15.67,-24.08,894615,Weakest,Minimum,53.48%,1.02,11.76,13.46,65%
MNST,"Monster Beverage Corp","Beverages - Soft",86.29,+13.58%,7,Buy,"72% Buy",+44.36,+43.48%,77.83,76,75.44,76.85,73.07,12.85,4.47,5682815,Strengthening,Strong,62.60%,2.78,72.12,81.58,150%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.22,+0.49%,5,Buy,"100% Buy",+44.25,+40.08%,33.52,34.43,31.77,36.31,60.32,9.45,15.62,260037,Strongest,Maximum,78.87%,1.22,35.06,37.57,86%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",85.53,+0.75%,2,Sell,"72% Buy",+43.11,+43.31%,83.74,85.31,77.33,84.95,52.5,12.68,6.43,19686,Average,Average,68.78%,0.99,78.75,91.16,55%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",27.79,+0.94%,6,Sell,"72% Sell",+42.17,-0.89%,28.57,29.47,31.38,28.63,45.92,-31.52,-5.99,1126528,Weakening,Average,53.51%,0.52,21.85,35.41,44%
DCH,"Dauch Corporation","Auto - Truck Original Parts",6.64,+14.88%,4,Hold,"16% Buy",+41.86,+53.35%,6.61,5.8,6.46,5.86,64.28,22.72,-4.49,4549957,Weakest,Minimum,62.03%,2.32,5.3,6.42,120%
ITRG,"Integra Resources Corp","Mining - Misc",2.89,+2.12%,4,Sell,"88% Sell",+40.44,+67.05%,3.55,3.07,3.42,2.91,49.27,36.42,-36.01,2351616,Average,Average,40.62%,0.51,2.57,3.25,48%
PLUS,"Eplus Inc","Business Software Services",90.31,+4.04%,10,Buy,"72% Buy",+40.17,+37.96%,83.31,80.42,82.61,84.89,66.67,7.33,-5.1,179460,Strongest,Average,67.47%,0.96,80.96,88.82,119%
FER,"Ferrovial N.V.","Engineering & R&D Services",70.42,+0.56%,3,Buy,"88% Buy",+38.77,+43.95%,68.14,67.67,66.63,69.93,55.17,13.32,0.91,1383711,Average,Average,74.43%,1.24,67.02,72.84,58%
TILE,"Interface Inc","Textile - Home Furnishings",29.66,+7.66%,6,Buy,"24% Buy",+37.54,+45.18%,29.03,27.16,28.34,27.8,64.31,14.55,-1.85,465561,Weakening,Weak,60.39%,1.9,26.55,29.04,125%
CRSP,"Crispr Therapeutics Ag","Medical - Biomedical",54.83,+4.60%,4,Hold,"16% Sell",+35.57,+51.72%,53.14,52.21,55.63,54.09,54.31,21.09,-3.52,2173424,Weakest,Minimum,53.45%,0.87,49.09,59.09,57%
BCS,"Barclays Plc ADR","Banks - Foreign",23.71,+1.80%,5,Buy,"24% Buy",+35.37,+45.02%,24.16,22.44,23.27,23.43,55.76,14.39,-14.92,7773597,Weakest,Minimum,60.60%,0.76,22.52,24.34,65%
CVSA,"Covista Inc",Schools,133.73,+14.30%,5,Buy,"56% Buy",+34.39,+15.40%,108.61,111.45,111.1,115.6,72.94,-15.23,21.17,450563,Strongest,Average,84.21%,2.02,105.62,125.57,141%
MVBF,"Mvb Financial Corp","Banks - Northeast",26.06,-1.25%,2,Hold,"8% Sell",+32.80,+45.26%,26.59,25.73,26.56,26.06,50.96,14.63,-7.19,45581,Weakest,Minimum,74.60%,0.59,25.38,26.75,50%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",149.62,+1.82%,5,Buy,"88% Buy",+31.09,+27.47%,139.33,137.77,135.38,143.95,62.59,-3.16,-1.84,207977,Strongest,Strong,77.66%,1.09,138.99,148.91,107%
LCII,"Lci Industries","Auto - Truck Original Parts",118.82,+2.05%,4,Sell,"24% Sell",+29.88,+38.52%,130.62,122.76,121.41,118.93,48.65,7.89,-10.16,329913,Weakest,Minimum,60.96%,0.55,110.59,127.27,49%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",59.35,+0.64%,5,Buy,"100% Buy",+28.86,+24.32%,53.68,55.14,51.72,57.54,62.27,-6.31,13.76,33648,Strongest,Maximum,89.86%,0.89,55.64,59.43,98%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.19,+2.30%,7,Buy,"100% Buy",+28.78,+32.74%,45.6,46.32,44.68,46.38,58.4,2.11,-1.65,1950130,Strongest,Strong,48.93%,0.89,45.21,47.56,84%
OSBC,"Old Second Bancorp","Banks - Midwest",21.28,+0.95%,5,Buy,"100% Buy",+28.28,+26.97%,20.34,20.4,19.69,21.04,56.73,-3.66,1.05,339134,Strengthening,Strong,67.33%,0.76,19.89,22.18,61%
TCBK,"Trico Bancshares","Banks - West",50.95,+0.26%,2,Buy,"88% Buy",+26.29,+26.30%,49.17,48.76,47.87,50.24,58.17,-4.33,-0.52,123555,Strengthening,Good,77.07%,0.46,49.23,51.26,85%
COLB,"Columbia Banking Sys","Banks - West",30.04,+1.62%,5,Buy,"88% Buy",+25.71,+24.91%,28.96,28.26,28.21,29.44,57.63,-5.72,-0.6,3548182,Strengthening,Average,70.15%,1.2,28.73,30.16,92%
HWC,"Hancock Whitney Corp","Banks - Southeast",68.76,+0.95%,3,Buy,"88% Buy",+24.78,+24.90%,66.85,65.36,64.42,67.67,58.04,-5.73,-0.1,829310,Strengthening,Average,62.97%,1.3,66.03,69.31,83%
RTX,"Rtx Corp","Aerospace - Defense",176.09,-0.39%,1,Sell,"40% Sell",+24.49,+36.85%,193.78,193.76,186.45,182.98,36.55,6.22,-12.07,5074808,Average,Weak,19.69%,1.13,161.54,204.42,34%
ORLA,"Orla Mining","Mining - Gold",15.04,+5.32%,2,Sell,"24% Buy",+22.38,+40.43%,15.99,16.05,14.58,14.83,50.81,9.8,3.58,2503846,Weakest,Weak,49.83%,1.16,11.87,17.79,54%
BA,"Boeing Company","Aerospace - Defense",237.36,+2.74%,10,Buy,"56% Buy",+21.14,+23.82%,224.87,217.23,217.7,227.04,62.54,-6.81,1.24,7543806,Strengthening,Average,75.09%,1.1,217.01,237.07,101%
PERI,"Perion Network Ltd","Internet - Content",11.06,+2.60%,9,Buy,"88% Buy",+20.25,+14.85%,9.48,9.79,9.55,10.51,65.78,-15.78,7.37,327965,Strongest,Strong,76.89%,0.89,9.84,11.17,92%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",86.04,+0.96%,6,Buy,"100% Buy",+19.97,+16.63%,79.53,82.52,77.48,84.06,57.38,-14.,8.77,2790270,Strongest,Maximum,67.21%,1.29,79.44,88.68,71%
PRDO,"Perdoceo Education Corp",Schools,36.04,+4.65%,3,Sell,"72% Buy",+18.46,+19.62%,33.21,35.22,32.77,34.63,57.17,-11.01,14.8,633424,Strengthening,Average,60.94%,1.08,32.38,36.87,82%
WASH,"Washington TR Bncorp","Banks - Northeast",32.33,+0.40%,4,Sell,"24% Buy",+13.38,+13.08%,32.72,33.12,31.14,32.75,48.15,-17.55,1.33,151273,Weakest,Weak,48.04%,0.64,28.52,36.99,45%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",16.46,-1.08%,1,Sell,"8% Buy",+12.96,+15.35%,17.21,17.69,16.16,16.95,35.15,-15.28,-2.5,3140351,Weakening,Minimum,25.19%,1.53,15.81,18.08,29%
BH,"Biglari Holdings Inc","Retail - Restaurants",306.74,+2.00%,1,Sell,"88% Sell",+11.97,+26.14%,354.04,316.53,347.48,306.8,48.35,-4.49,-15.81,67303,Average,Average,63.18%,0.55,279.52,334.09,50%
RDW,"Redwire Corp","Aerospace - Defense",11.07,+20.33%,6,Buy,"88% Buy",+11.77,-3.49%,9.49,9.47,8.74,9.81,59.29,-34.12,37.58,15050457,Strongest,Soft,41.75%,2.59,8.09,11.53,87%
LTC,"Ltc Properties","REIT - Equity Trust Other",39.12,+1.29%,2,Hold,"96% Buy",+11.15,+9.21%,37.51,38.51,36.81,38.68,57.35,-21.42,5.71,388415,Strengthening,Strong,59.02%,1.31,37.41,39.95,67%
BFS,"Saul Centers","REIT - Equity Trust Retail",35.19,+2.89%,6,Buy,"100% Buy",+9.98,+6.99%,33.18,33.74,32.28,34.21,64.18,-23.64,3.53,67360,Strongest,Strong,65.07%,0.85,33.45,34.97,114%
CPAY,"Corpay Inc","Financial Transaction Services",343.99,+12.51%,8,Buy,"88% Buy",+9.91,+5.20%,317.02,310.88,306.66,318.27,68.43,-25.43,6.23,583670,Strongest,Good,43.76%,1.58,294.08,342.46,103%
VRSN,"Verisign Inc","Internet Software Services",288.21,+3.50%,6,Buy,"88% Buy",+9.80,+1.05%,247.8,257.31,249.17,273.44,69.84,-29.58,10.55,877341,Strongest,Strong,92.75%,1.08,264.33,282.56,131%
TUYA,"Tuya Inc ADR","Internet - Software",2.48,+3.33%,7,Hold,"64% Buy",+9.02,+2.90%,2.3,2.4,2.3,2.39,58.59,-27.73,9.46,1400670,Average,Average,72.39%,0.77,2.25,2.53,81%
NBTB,"NBT Bancorp Inc","Banks - Northeast",45.59,+1.15%,2,Buy,"88% Buy",+8.80,+5.24%,43.67,43.34,42.85,44.73,59.36,-25.39,1.72,221446,Strengthening,Strong,81.40%,1.16,43.34,46.13,81%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",149.43,-2.50%,2,Sell,"56% Sell",+7.77,+13.17%,160.4,157.19,156.43,151.97,44.86,-17.46,-10.14,2752212,Average,Soft,36.96%,1.6,143.02,160.92,36%
PSA,"Public Storage","REIT - Equity Trust Other",311.04,+0.55%,6,Buy,"100% Buy",+6.80,+3.44%,287.17,294.12,285.96,303.98,60.62,-27.19,11.78,1054000,Strongest,Strong,82.79%,0.69,292.84,315.13,82%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",29.92,-1.81%,8,Buy,N/A,+4.80,N/A,24.75,24.22,25.02,26.78,67.11,N/A,-5.47,N/A,N/A,N/A,68.41%,1.18,23.54,30.02,98%
GRVY,"Gravity Ltd ADR","Internet - Content",65.46,+8.00%,7,Buy,"72% Buy",+4.66,+7.42%,62.54,62.2,61.13,62.42,59.59,-23.21,5.04,20632,Strengthening,Average,38.43%,1.51,59.03,65.8,95%
HON,"Honeywell International Inc","Conglomerates - Div Operations",213.12,-1.37%,2,Sell,"8% Sell",+4.01,+5.30%,223.07,227.13,213.77,219.41,40.88,-25.33,1.16,4231819,Weakening,Minimum,29.20%,0.96,201.81,237.02,32%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.45,+0.56%,6,Buy,"100% Buy",+3.44,+0.90%,22.19,22.82,21.67,23.03,60.76,-29.73,7.49,81029,Strongest,Good,72.33%,0.47,22.51,23.54,91%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",66.65,+1.99%,9,Buy,"88% Buy",+2.79,-3.49%,60.78,61.58,60.36,64.34,68.6,-34.12,7.31,80224,Strongest,Strong,71.74%,0.9,62.75,65.92,123%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.81,+1.04%,5,Buy,"72% Buy",+2.66,+4.26%,42.5,42.9,42.48,43.2,60.56,-26.37,-3.05,164447,Strongest,Average,52.47%,0.49,42.44,43.95,91%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",101.19,+0.10%,2,Sell,"40% Sell",+2.33,+3.97%,105.3,103.78,102.26,102.26,47.23,-26.66,-9.81,1337229,Weakening,Weak,38.59%,0.84,96.62,107.9,41%
CR,"Crane Company","Machinery - General Industrial",181.32,-0.24%,5,Sell,"72% Sell",+2.18,+6.80%,188.63,181.51,187.5,182.68,50.94,-23.83,-9.77,393165,Strengthening,Soft,44.90%,1.94,169.01,196.35,45%
KFY,"Korn/Ferry International",Staffing,67.78,+0.95%,7,Buy,"24% Buy",+2.03,+1.79%,65.11,63.95,65.77,66.04,62.15,-28.84,-5.41,466267,Strengthening,Minimum,76.99%,0.56,63.65,68.43,86%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.43,+3.26%,8,Buy,"100% Buy",+1.72,+34.65%,3.89,4.07,3.78,4.22,58.13,4.02,2.67,1758971,Strongest,Weak,57.49%,0.93,4.02,4.43,100%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.79,+7.26%,9,Buy,"24% Buy",+1.25,+3.72%,18.7,18.16,19.13,18.73,65.21,-26.91,-5.54,260896,Average,Weak,56.68%,1.65,17.95,19.5,118%
PPG,"PPG Industries","Chemical - Specialty",109.61,+0.62%,4,Buy,"48% Buy",+0.33,+0.92%,110.95,107.84,107.16,109.61,51.49,-29.71,-1.1,2039960,Weakening,Weak,50.08%,0.63,104.12,115.09,50%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",36.27,+0.50%,7,Buy,"40% Sell",+0.20,+7.15%,37.24,35.14,38.66,35.94,56.33,-23.48,-14.41,2404057,Weakest,Average,52.23%,0.39,34.68,37.2,63%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.73,-0.21%,5,Sell,"24% Sell",-0.45,+3.95%,10.35,10.63,9.97,10,39.68,-26.68,-1.74,548294,Weakening,Minimum,25.06%,0.8,9.39,10.6,28%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",41.36,-0.19%,1,Sell,"24% Buy",-0.49,-1.05%,41.51,44.37,40.11,42.35,44.79,-31.68,13.25,1123125,Weakest,Minimum,45.87%,0.83,37.26,47.44,40%
LEGH,"Legacy Housing Corp","Real Estate Operations",23.28,+7.93%,6,Buy,"24% Buy",-0.93,-8.06%,20.87,20.71,21.08,21.49,64.43,-38.69,11.18,99892,Average,Weak,70.94%,1.85,20.35,22.62,129%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",84.78,+0.11%,5,Buy,"56% Buy",-1.07,-5.60%,82.08,79.66,81.12,82.55,58.47,-36.23,-6.75,564940,Strengthening,Soft,70.11%,0.7,78.61,86.48,78%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",27.02,-0.07%,9,Buy,"24% Buy",-1.74,-5.13%,25.2,25,25.52,26.08,65.79,-35.76,-4.63,4034237,Average,Weak,84.82%,1.93,24.97,27.18,93%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.04,+1.14%,2,Sell,"88% Sell",-6.57,-7.05%,32.51,32.23,32.43,31.91,51.56,-37.68,-6.72,40479,Average,Average,50.73%,0.24,31.03,32.78,58%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",29.13,+1.96%,4,Hold,"32% Sell",-7.22,-6.84%,30.88,28.46,30.16,28.72,53.86,-37.47,-17.92,3403248,Weakest,Soft,57.02%,0.67,27.01,30.43,62%
SABR,"Sabre Corp","Internet Software Services",2.06,-0.48%,10,Buy,"72% Buy",-7.73,-18.58%,1.46,1.65,1.56,1.83,66.49,-49.21,43.39,7731414,Strongest,Average,60.20%,1.29,1.59,2.08,97%
TLS,"Telos Corp","IT Services",4.48,+1.36%,6,Hold,"48% Sell",-8.52,+82.86%,4.68,4.28,5.27,4.36,54.45,52.23,-20.24,1051072,Weakest,Weak,43.12%,1.46,4.14,4.59,76%
CI,"The Cigna Group","Medical - HMO",288.06,+1.42%,7,Buy,"24% Buy",-8.73,-13.52%,276.94,274.47,278.31,280.02,58.34,-44.15,-3.42,1792326,Average,Weak,57.66%,0.98,268.29,291.76,84%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.69,+0.53%,11,Buy,"8% Sell",-9.18,-12.60%,5.08,4.54,5.78,5.18,67.47,-43.23,-15.71,12647864,Weakening,Weak,59.66%,1.25,4.65,5.71,98%
MLKN,"Millerknoll Inc",Furniture,16.32,-0.37%,7,Sell,"88% Sell",-9.46,-2.51%,18.49,17.13,17.61,16.58,47.47,-33.14,-18.8,696532,Average,Average,31.04%,0.46,15.19,17.97,41%
GDEV,"Gdev Inc",Gaming,17.98,+6.33%,5,Buy,"8% Sell",-10.13,+16.38%,16.62,15.47,19,16.6,59.96,-14.25,11.79,7186,Weakening,Minimum,62.36%,2.14,14.84,18.36,89%
APOG,"Apogee Entrpr Inc","Glass Products",36.65,+0.19%,6,Buy,"40% Sell",-10.64,-9.26%,36.83,35.07,37.03,36.1,54.63,-39.89,-7.42,229213,Weakest,Weak,37.67%,0.48,34.29,37.91,65%
YORW,"York Water Company","Utility - Water Supply",29.62,+1.51%,2,Sell,"88% Sell",-11.33,-9.39%,31.83,30.78,31.84,29.81,44.81,-40.02,-15.05,114104,Strengthening,Strong,37.69%,0.94,28.36,31.25,44%
FLGT,"Fulgent Genetics Inc","Medical Information Systems",15.96,+5.63%,4,Sell,"56% Sell",-12.50,-14.01%,20.72,15.42,22.4,15.58,52.31,-44.64,-47.33,374171,Weakest,Strong,52.34%,1.04,14.36,16.81,65%
UHS,"Universal Health Services","Medical - Hospitals",169.96,-0.35%,1,Sell,"100% Sell",-13.94,-7.51%,199.91,183.09,206.85,174.34,41.98,-38.14,-30.12,760909,Strengthening,Strong,42.04%,1.34,160.91,187.77,34%
SKYW,"Skywest Inc","Transportation - Airline",88.23,+0.64%,4,Sell,"100% Sell",-16.58,-11.80%,96.86,91.6,97.75,89.28,48.55,-42.43,-20.21,334909,Strengthening,Strong,42.29%,0.6,77.15,101.41,46%
