Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",366.95,+8.14%,8,Buy,"100% Buy",+316.67,+357.71%,265.57,310.34,237.66,324.44,65.22,321.58,76.18,523060,"Top 1%","Top 1%",72.66%,0.85,289.89,358.99,112%
GLW,"Corning Inc","Communications Components",165.1,+11.16%,5,Buy,"100% Buy",+315.40,+321.39%,110.3,133.11,101.03,137.33,67.24,285.26,89.48,8210830,"Top 1%","Top 1%",92.95%,1.14,118.24,156.41,123%
AGX,"Argan Inc","Building & Construction - Misc",588.28,+1.96%,8,Buy,"100% Buy",+302.74,+361.47%,392.87,445.29,353.02,500.99,67.14,325.34,88.68,410435,"Top 1%","Top 1%",91.16%,0.9,390.99,610.99,90%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1525.16,+7.04%,8,Buy,"100% Buy",+300.64,+388.50%,1170.38,1351.02,1060.95,1407.86,61.23,352.37,64.34,460388,Strongest,Maximum,79.16%,1,1305.26,1510.46,107%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",21.02,+2.14%,6,Buy,"100% Buy",+283.99,+329.86%,15.57,17.92,14.18,18.83,66.71,293.73,57.9,1696205,Strongest,"Top 1%",84.88%,0.79,16.59,21.08,99%
POWL,"Powell Industries Inc","Machinery - Electrical",218.07,+8.12%,7,Buy,"100% Buy",+257.38,+299.47%,146.56,176.96,133.68,180.4,68.71,263.34,106.14,761062,"Top 1%",Maximum,87.33%,1.36,155.45,205.35,125%
ANAB,"Anaptysbio Inc","Medical - Biomedical",65.54,+5.49%,5,Buy,"100% Buy",+256.95,+285.98%,50.59,56.93,43.51,62.3,61.02,249.85,36.11,540253,Strongest,Maximum,68.84%,1.01,55.15,69.45,73%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",68.65,+8.30%,10,Buy,"100% Buy",+256.29,+284.81%,43.06,56.7,37.83,60.62,63.27,248.68,171.94,778479,"Top 1%",Maximum,74.86%,1.28,53.27,67.96,105%
CSTM,"Constellium Se","Metal Products - Distribution",28.88,+6.49%,7,Buy,"100% Buy",+245.34,+275.06%,21.8,24.9,19.67,25.17,65.06,238.93,54.13,1582247,Strongest,"Top 1%",91.78%,0.96,21.77,28.58,104%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.6,+1.56%,4,Buy,"100% Buy",+244.36,+919.61%,1.73,1.88,1.64,2.28,66.42,883.48,60.43,2498676,"Top 1%",Maximum,69.28%,1.55,1.85,2.7,89%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",52.67,+7.82%,7,Buy,"100% Buy",+235.91,+215.96%,31.95,43.74,27.65,46.93,61.32,179.83,186.7,886323,"Top 1%",Maximum,66.16%,0.89,40.5,53.35,95%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.02,+3.54%,9,Buy,"100% Buy",+235.82,+671.09%,4.14,5.05,3.44,6.25,73.98,634.96,93.25,1062473,Strongest,"Top 1%",93.25%,0.77,5.64,6.85,114%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",13.26,+3.51%,5,Buy,"100% Buy",+231.44,+313.08%,10.89,11.98,9.44,12.18,64.53,276.95,33.52,447879,Strongest,Maximum,64.08%,0.79,10.79,13.57,89%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.75,+3.40%,6,Buy,"88% Buy",+230.37,+441.10%,17.37,19.42,15.87,20.5,50.02,404.97,26.32,157161,Weakening,Strong,19.47%,0.32,18.81,22.2,28%
WULF,"Terawulf Inc","Finance - Misc Services",18.05,+8.93%,8,Buy,"100% Buy",+229.45,+698.67%,14.29,15.38,13.7,15.52,63.13,662.54,58.01,40834910,Strongest,Strong,73.45%,1.62,13.54,17.49,114%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",125,+6.47%,5,Buy,"100% Buy",+226.41,+523.13%,97.21,101.43,101,112.48,61.37,487,50.25,15967439,"Top 1%",Good,80.47%,1.18,95.35,129.6,87%
DOCN,"Digitalocean Holdings Inc","Internet - Software",89.38,+3.22%,13,Buy,"100% Buy",+218.61,+244.96%,58.72,68.76,52.07,81.67,65.12,208.83,86.66,2943587,Strongest,"Top 1%",69.27%,3.85,67.37,95.97,77%
FN,Fabrinet,"Electronics - Misc Components",610.18,+9.41%,4,Buy,"100% Buy",+207.11,+250.64%,492.42,524.71,459.84,539.46,60.34,214.51,34.94,652095,"Top 1%",Maximum,61.05%,1.32,468.64,610.29,100%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",61.04,+9.55%,6,Buy,"100% Buy",+205.76,+266.61%,51.83,54.59,48.99,58.56,57.51,230.48,33.7,2816601,Strongest,Strong,33.10%,1.36,49.93,67.18,64%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",128.25,+7.40%,7,Buy,"100% Buy",+202.71,+265.70%,99.78,109.97,94.97,117.91,60.73,229.57,50.81,558200,Strongest,Maximum,68.36%,0.79,108.76,127.06,106%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.7,+0.30%,10,Buy,"100% Buy",+202.49,+205.94%,5.17,6.12,4.6,6.53,57.6,169.81,63.15,40348102,Strongest,Maximum,53.07%,0.55,6.12,6.95,70%
INTC,"Intel Corp","Semi General",58.95,+11.42%,8,Buy,"100% Buy",+201.10,+225.15%,43.36,46.58,40.21,46.64,72.19,189.02,60.68,104912180,"Top 1%",Maximum,94.10%,1.92,38.7,54.57,128%
MTZ,"Mastec Inc","Building - Heavy Construction",348.11,+2.93%,10,Buy,"100% Buy",+200.95,+225.88%,254.39,289.37,236.89,315.64,69.07,189.75,61.07,932359,"Top 1%","Top 1%",88.75%,0.95,283.91,347.37,101%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",63.02,+0.96%,8,Buy,N/A,+200.58,N/A,50.32,53,41.62,53.56,63.64,N/A,20.8,N/A,N/A,N/A,92.31%,1.01,41.87,65.24,90%
FSLY,"Fastly Inc","Internet - Software",32.75,+3.64%,11,Buy,"100% Buy",+185.86,+555.00%,15.32,20.22,13.05,27.87,67.63,518.87,222.63,6167071,Strongest,"Top 1%",77.47%,0.91,21.49,34.25,88%
UI,"Ubiquiti Networks","Wireless Equipment",900.5,+7.60%,9,Buy,"100% Buy",+185.68,+217.91%,647.74,733.77,656.46,799.69,67.93,181.78,63.66,138766,"Top 1%",Maximum,89.91%,1.31,721.59,877.8,115%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",8.39,+2.19%,8,Buy,"100% Buy",+183.59,+783.16%,4.62,5.24,4.55,7.31,64.78,747.03,159.87,2552041,Strongest,Maximum,71.08%,1.3,5.8,8.82,86%
PAHC,"Phibro Anl Htlh A","Medical Products",58.66,+5.39%,10,Buy,"100% Buy",+181.03,+228.08%,45.68,50.9,43.81,53.59,66.4,191.95,57.93,300200,"Top 1%",Maximum,76.53%,1.28,48.51,58.67,100%
GEV,"GE Vernova Inc","Other Alt Energy",936.07,+2.78%,7,Buy,"100% Buy",+176.15,+226.28%,733.22,831.42,689.41,870.65,63.04,190.15,44.14,2967769,"Top 1%","Top 1%",73.39%,0.84,799.85,941.44,96%
AMAT,"Applied Materials","Electronics - Semiconductors",385.72,+8.87%,8,Buy,"100% Buy",+174.87,+199.10%,308.69,348.51,275.2,351.65,62.69,162.97,51.01,7604698,Strongest,Maximum,68.44%,1.01,324.09,379.2,112%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.02,+3.62%,2,Buy,"100% Buy",+170.75,+200.37%,6.12,6.78,5.92,7.36,60.13,164.24,43.12,1229485,Strongest,Strong,84.31%,0.47,6.6,8.12,93%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",234.84,+9.74%,6,Buy,"100% Buy",+166.33,+226.98%,175.16,208.84,166.8,210.03,61.31,190.85,76.82,1152126,"Top 1%",Maximum,64.36%,0.8,183.54,236.52,97%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.04,+1.66%,8,Buy,"100% Buy",+165.58,+187.55%,27.22,30.07,23.38,31.05,61.38,151.42,34.07,1031131,Strengthening,Maximum,76.41%,0.79,28.42,33.69,88%
BTSG,"Brightspring Health Services Inc","Medical Services",46.31,+5.56%,5,Buy,"100% Buy",+161.81,+182.55%,38.81,40.99,35.73,42.3,64.33,146.42,24.58,2764468,Strongest,Maximum,77.82%,1.15,38.44,46.17,102%
NVMI,"Nova Ltd","Electronics - Semiconductors",475.52,+7.01%,7,Buy,"100% Buy",+158.26,+185.22%,398.11,448.95,370.34,449.79,58.64,149.09,45.72,370666,Strongest,Strong,53.99%,1.32,410.66,488.91,83%
TDW,"Tidewater Inc","Oil - US Integrated",87.84,+1.84%,8,Buy,"100% Buy",+154.30,+167.56%,65.19,75.19,61.29,79.41,70.73,131.43,74.83,818524,"Top 1%",Maximum,91.96%,0.93,70.4,88.41,97%
TSAT,"Telesat Corp Cl A","Satellite Communication",44.1,+2.39%,7,Buy,"100% Buy",+149.89,+160.18%,31.12,33.26,30.05,38.4,63.41,124.05,52.47,136968,"Top 1%","Top 1%",86.81%,1.3,31.84,44.97,93%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1672.34,+7.97%,9,Buy,"100% Buy",+147.64,+178.95%,1377.88,1479.15,1279.68,1493.7,66.44,142.82,38.55,1016689,Strongest,Maximum,86.34%,0.94,1366.58,1620.82,120%
MYRG,"MYR Group Inc","Electrical Construction",300.43,+4.01%,7,Buy,"100% Buy",+145.58,+194.97%,248.26,269.95,232.84,275.43,64.13,158.84,38.42,232184,"Top 1%","Top 1%",79.59%,1.37,252.41,298.45,104%
ELA,"Envela Corp","Retail - Jewelry",17.08,+1.79%,5,Buy,"100% Buy",+145.05,+179.08%,13.34,14.16,11.62,15.47,63.75,142.95,28.57,81823,Strongest,Maximum,77.85%,0.7,11,19.94,68%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",82.48,+5.04%,7,Buy,"100% Buy",+144.55,+160.93%,72.16,75.97,62.98,78.11,58.04,124.8,20.8,1492645,Strengthening,Strong,66.16%,0.95,71.7,84.51,84%
VAL,"Valaris Ltd","Oil & Gas - Drilling",99.97,+0.27%,10,Buy,"100% Buy",+141.65,+245.44%,70.97,87.66,64.66,96.76,59.82,209.31,99.27,1314771,Strongest,Maximum,56.51%,0.72,90.46,103.07,75%
LSCC,"Lattice Semicond","Electronics - Semiconductors",106.56,+10.04%,8,Buy,"100% Buy",+140.88,+181.61%,84.11,92.41,79.3,93.44,63.27,145.48,45.74,2112617,"Top 1%",Maximum,78.63%,1.22,83.27,103.62,114%
COHU,"Cohu Inc","Electrical - Manufacturing",34.4,+4.24%,9,Buy,"100% Buy",+140.63,+158.06%,27.55,30.25,25.62,30.42,66.31,121.93,48.75,669838,"Top 1%",Maximum,89.85%,1.79,26.73,34.12,104%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",23.39,+2.90%,8,Buy,"100% Buy",+138.52,+222.18%,16.28,18.57,14.43,19.44,61,186.05,45.04,9477710,Strongest,Maximum,82.50%,1.47,15.11,23.77,96%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",318.33,+5.89%,5,Buy,"100% Buy",+138.20,+148.77%,234.81,267.83,213.99,287.88,67.7,112.64,57.59,1193054,Strongest,Maximum,88.27%,0.93,267.86,307.9,126%
NVT,"Nvent Electric Plc","Electronics - Misc Components",127.11,+6.89%,6,Buy,"100% Buy",+133.56,+181.22%,110.81,115.95,107.26,117.99,60.43,145.09,25.57,2167155,Strongest,Strong,52.79%,1.28,107.59,128.39,94%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",30.39,+2.98%,7,Buy,"100% Buy",+128.37,+148.89%,23.87,26.48,22.44,27.85,66.36,112.76,43.33,182958,"Top 1%","Top 1%",91.29%,0.83,25.85,29.85,114%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.7,+3.05%,5,Buy,"100% Buy",+124.88,+98.53%,1.82,2.2,1.62,2.4,60.37,62.4,98,4136695,Strongest,Maximum,85.03%,0.61,2.05,2.74,94%
THR,"Thermon Group Holdings Inc","Industrial Controls",52.48,+4.98%,9,Buy,"100% Buy",+124.35,+122.37%,43.53,49.07,38.18,49.61,58.74,86.24,42.15,329469,Strongest,Maximum,69.99%,0.64,45.71,53.51,87%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",26.4,+5.33%,13,Buy,"100% Buy",+124.29,+130.12%,17.54,18.84,17.96,22.37,76.89,93.99,57.01,343243,"Top 1%",Maximum,89.45%,1.31,17.15,27.6,89%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",73.19,+7.30%,10,Buy,"100% Buy",+124.14,+163.27%,63.52,64.63,62.29,65.83,62.68,127.14,22.06,4305309,Strongest,Strong,78.60%,1.33,59.84,71.81,112%
ACRS,"Aclaris Therapts","Medical - Drugs",3.95,+5.33%,6,Buy,"100% Buy",+123.71,+221.14%,3.23,3.49,2.84,3.7,57.64,185.01,32.15,1588776,Strengthening,Strong,62.09%,0.47,3.27,4.13,79%
DIOD,"Diodes Inc","Electronics - Semiconductors",78.6,+7.26%,12,Buy,"100% Buy",+123.31,+128.16%,58.58,66.46,56.83,68.45,66.66,92.03,60.22,426664,"Top 1%",Maximum,77.73%,1.23,60.27,76.63,112%
PLPC,"Preformed Line Prd","Electronics Products - Misc",303.16,+7.12%,7,Buy,"100% Buy",+122.84,+131.88%,242.24,265.25,230.97,272.9,63.5,95.75,47.58,110856,Strongest,"Top 1%",75.52%,2.24,243.11,302.68,101%
DELL,"Dell Technologies Inc","Computer - Micro",185.47,+4.38%,11,Buy,"88% Buy",+121.45,+155.50%,134.42,142.01,137.37,165.21,70.03,119.37,48.26,7125155,Strongest,Maximum,78.36%,0.8,141.86,188.55,93%
CRS,"Carpenter Technology Corp","Steel - Specialty",427.84,+8.59%,6,Buy,"100% Buy",+121.23,+182.78%,351.08,377.92,322.19,387.77,62.32,146.65,36.81,917706,Strongest,"Top 1%",70.19%,1.53,355.08,420.46,111%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",114.45,+4.64%,7,Buy,"100% Buy",+118.09,+128.76%,86.25,86.71,84.77,96.05,72.43,92.63,35.6,19140766,"Top 1%",Maximum,92.59%,1.5,78.93,113.16,104%
ADEA,"Adeia Inc","Technology Services",26.2,+2.70%,8,Buy,"100% Buy",+116.36,+130.43%,18.27,21.26,17.56,24.17,69.21,94.3,52.8,809523,"Top 1%","Top 1%",85.25%,1,22.08,26.27,98%
ANDE,"Andersons Inc","Agriculture Products",74.7,+2.29%,8,Buy,"100% Buy",+114.69,+104.66%,60.52,67.6,54.77,71.18,64.39,68.53,41.41,342314,Strongest,Maximum,90.33%,1.31,66.65,75.7,89%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",231.78,+8.09%,8,Buy,"100% Buy",+114.27,+148.77%,194.86,204.74,192.83,207.22,63.99,112.64,35.02,1153236,Strongest,Strong,84.77%,1.56,188.27,226.17,115%
NOK,"Nokia Corp ADR","Wireless Equipment",9.44,+6.67%,8,Buy,"100% Buy",+113.96,+103.01%,7.08,7.74,6.55,8.37,72.6,66.88,46.82,38771945,"Top 1%",Maximum,79.79%,1.99,7.6,9.14,120%
ESE,"Esco Technologies Inc","Technology Services",308.94,+6.04%,6,Buy,"100% Buy",+110.45,+120.89%,238.75,268.67,230.14,277.49,69.02,84.76,59.03,218926,"Top 1%",Maximum,92.05%,1.49,251.88,303.09,111%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",104.65,+8.03%,6,Buy,"100% Buy",+108.87,+145.20%,87.27,88.28,87.03,91.57,67.09,109.07,31.18,641380,"Top 1%",Strong,84.06%,0.81,78.86,104.28,101%
DGII,"Digi Intl Inc","Computer - Networks",54.16,+3.72%,5,Buy,"100% Buy",+108.79,+134.15%,45.6,48.44,42.63,49.65,67.04,98.02,26.03,242398,Strongest,"Top 1%",87.43%,1.16,46.46,52.84,121%
ADTN,"Adtran Holdings Inc","Communications Components",13.73,+3.94%,15,Buy,"100% Buy",+106.92,+89.64%,9.64,10.75,9.55,11.99,73.72,53.51,58.92,1514786,"Top 1%","Top 1%",95.09%,1.62,9.73,14.24,89%
PDFS,"Pdf Solutions Inc","Computer - Services",36.95,+7.41%,8,Buy,"100% Buy",+106.70,+125.17%,31.17,32.76,29.18,33.6,62.94,89.04,30.43,300884,Strongest,Maximum,80.34%,1.98,31.06,36.14,116%
JBL,"Jabil Circuit","Electronic Manufacturing",287.14,+5.24%,10,Buy,"100% Buy",+106.56,+138.59%,240.98,258.58,231.42,264.47,61.52,102.46,26.85,1307660,"Top 1%",Strong,76.56%,1.03,243.92,285.02,105%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",14.32,+3.39%,6,Buy,"100% Buy",+103.84,+89.67%,11.12,11.94,9.43,12.6,66.74,53.54,40.22,233657,Strongest,Maximum,96.64%,0.73,10.88,14.32,100%
ESI,"Element Solutions Inc","Chemical - Specialty",36.9,+6.65%,6,Buy,"100% Buy",+103.34,+110.86%,29.6,32.68,28.44,33.09,64.17,74.73,48.58,2419813,"Top 1%",Maximum,80.95%,1.38,29.81,36.38,108%
VECO,"Veeco Instrument","Electrical - Manufacturing",38.1,+8.45%,6,Buy,"100% Buy",+103.29,+119.60%,31.29,31.98,30.41,33.38,67,83.47,34.23,889230,Strongest,Maximum,79.90%,1.65,28.91,37.85,103%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",43.29,+7.50%,9,Buy,"100% Buy",+101.36,+155.85%,33.58,37.33,30.19,38.32,62.47,119.72,36.2,974104,Strongest,Maximum,74.27%,1,31.89,44.76,89%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.61,+1.50%,8,Buy,"100% Buy",+101.00,+130.63%,17.47,17.69,16.57,19.49,68.96,94.5,29.32,558977,Strongest,Strong,85.70%,0.62,17.33,21.65,99%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",57.74,+5.02%,6,Buy,N/A,+100.90,N/A,48.41,52.24,0,53.74,57.95,N/A,35.07,N/A,N/A,N/A,64.07%,7.39,48.17,59.32,86%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.36,+1.12%,14,Buy,"100% Buy",+100.86,+93.69%,12.3,13.76,11.7,14.82,64.62,57.56,46.93,1172115,Strongest,Maximum,58.15%,0.91,13.77,15.87,76%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",12.79,+4.15%,9,Buy,"100% Buy",+98.17,+105.30%,10.43,11.19,9.94,11.67,66.63,69.17,35.41,114838,"Top 1%","Top 1%",87.04%,1.09,10.57,12.78,101%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",159.23,+1.72%,10,Buy,"100% Buy",+97.75,+91.31%,126.05,136.66,120.91,149.07,69.21,55.18,44.85,71983,Strongest,"Top 1%",69.19%,2.14,137.54,160.6,94%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",28.03,+1.34%,6,Buy,"100% Buy",+96.29,+83.80%,22.57,25.15,21.04,26.06,66.9,47.67,45.26,881180,Strongest,Maximum,84.04%,1.55,24.53,27.59,114%
SNX,"Synnex Corp","IT Services",200.22,+2.37%,12,Buy,"100% Buy",+95.11,+105.82%,157.33,163,156.34,166.28,81.33,69.69,34.2,751167,"Top 1%",Maximum,95.74%,1.47,134.59,197.96,104%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",101.45,+5.63%,10,Buy,"100% Buy",+93.71,+98.11%,79.61,87.12,76.98,87.62,78.08,61.98,41.26,51097,"Top 1%","Top 1%",94.56%,1.62,78.43,96.8,125%
PLXS,"Plexus Corp","Electronic Manufacturing",219.13,+5.42%,9,Buy,"100% Buy",+93.65,+97.50%,176.84,199.05,165.53,201.67,63.55,61.37,49.99,240910,"Top 1%",Maximum,67.65%,1.09,185.05,218.29,103%
IRDM,"Iridium Comm Inc","Satellite Communication",34.62,+3.56%,12,Buy,"88% Buy",+93.49,+52.85%,21.16,24.5,20.34,27.94,77.25,16.72,100.11,2407435,Strongest,Maximum,92.46%,1.1,21.82,34.05,105%
UTHR,"United Therapeutic","Medical - Drugs",581.69,+2.83%,4,Buy,"100% Buy",+93.03,+107.98%,498.23,510.61,474.83,547.15,63.48,71.85,20.3,588302,"Top 1%",Maximum,56.95%,1.06,502.79,591.52,89%
UNFI,"United Nat Foods","Food - Misc & Diversified",46.58,+5.98%,7,Buy,"100% Buy",+92.70,+97.12%,37.41,40.31,36.92,42.65,66.07,60.99,39.26,970581,Strongest,Strong,74.24%,1.03,37.65,47.64,89%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.03,+1.96%,10,Buy,"100% Buy",+90.51,+95.27%,31.99,34.06,30.31,35.97,69.96,59.14,33.95,328905,"Top 1%","Top 1%",90.72%,2.23,31.56,40.38,96%
STM,"Stmicroelectronics N.V. ADR","Semi General",37.98,+6.45%,5,Buy,"100% Buy",+90.48,+113.61%,29.26,32.68,28.5,33.51,68.29,77.48,47.33,7147397,"Top 1%",Maximum,89.50%,1.11,30.28,36.74,119%
