Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FDX,"Fedex Corp","Transportation - Air Freight",325.08,+2.04%,4,Hold,"80% Buy",+71.33,+78.18%,309.93,319.69,299.17,313.6,60.27,56.84,27.41,2150465,Average,Average,81.37%,0.85,304.37,322.84,112%
RAL,"Ralliant Corporation","Technology Services",69.39,+2.88%,5,Hold,"96% Buy",+71.28,+54.20%,57.84,67.52,54.57,68.05,56.32,32.86,23.04,1635545,Strengthening,Strong,52.32%,0.95,64.54,71.55,69%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.15,-1.42%,5,Hold,"64% Buy",+71.05,+80.96%,42.65,45.85,39.18,46.25,42.99,59.62,48.86,150492,Weakest,Strong,57.39%,0.76,45.13,47.37,1%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.72,+8.75%,3,Hold,"16% Sell",+70.95,+84.52%,5.98,5.41,5.81,5.21,62.3,63.18,25.24,40379926,Weakest,Minimum,67.88%,1.58,4.89,5.54,128%
LLY,"Eli Lilly and Company","Large Cap Pharma",1231.9399,+3.90%,3,Buy,"100% Buy",+70.51,+96.91%,1055.19,1159.65,1048.18,1173.66,60.71,75.57,1.37,3273283,Strongest,Strong,76.55%,0.99,1114.8,1232.52,100%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",41.47,-5.38%,4,Buy,"88% Buy",+70.18,+107.66%,39.01,40.85,36.7,40.63,52.45,86.32,24.56,375548,Average,Strong,50.54%,1.11,38.59,42.66,71%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",8.89,+0.79%,1,Sell,"8% Sell",+70.13,+106.74%,9.41,9.28,8.88,9.07,44.9,85.4,34.17,2335355,Weakest,Minimum,25.87%,0.77,8.46,9.69,35%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,-0.41%,13,Buy,"80% Buy",+68.86,+125.23%,2.4,2.41,2.35,2.41,49.05,103.89,-4.21,5971476,Weakening,Weak,33.33%,0.32,2.4,2.43,42%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",158.1,+1.77%,6,Sell,"40% Sell",+68.62,+90.16%,167.16,158.86,161.39,147.23,54.99,68.82,35.41,503957,Weakest,Weak,74.29%,1.94,131.07,163.39,84%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10,+4.17%,7,Buy,"72% Buy",+68.41,+71.23%,9.56,9.3,9.14,9.53,59.1,49.89,46.23,1801051,Strengthening,Average,75.24%,1.03,9.05,10.01,99%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.5,-0.85%,5,Buy,"100% Buy",+68.28,+74.42%,7.96,9.46,7.16,10.01,59.6,53.08,72.58,1350923,Average,Maximum,84.38%,0.39,9.26,10.75,83%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",81.71,+8.37%,3,Buy,"100% Buy",+67.41,+58.48%,71.21,72.85,68.21,76.78,60.08,37.14,53.53,422559,Strongest,Strong,68.36%,1.24,73,80.57,115%
CASY,"Casey's General Stor","Retail - Convenience Stores",854.46,+2.46%,7,Buy,"100% Buy",+66.56,+64.65%,804.82,828.68,751.53,853.04,52.99,43.31,41.33,461711,Strengthening,Strong,39.15%,0.74,821.05,885.03,52%
QXL,"Quantum X Labs Inc","Technology Services",4.58,-0.43%,1,Sell,"40% Buy",+66.36,+2.46%,3.91,5.04,3.2,4.74,45.77,-18.88,186.09,85039,Weakest,Average,41.43%,0.06,4.25,5.23,34%
OCC,"Optical Cable Corp","Fiber Optics",15.37,-5.42%,5,Sell,"56% Buy",+66.03,+157.89%,13.75,17.03,11.01,15.18,48.95,136.55,232.13,326315,Weakest,Average,66.96%,0.58,13.16,17.21,55%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",27.28,-4.78%,2,Hold,"80% Sell",+65.61,+107.61%,28.34,27.47,33.93,28.08,45.42,86.27,-47.41,609864,Strengthening,Average,63.12%,1.11,26.5,29.66,25%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",197.67,+7.25%,6,Buy,"8% Sell",+63.63,+13.04%,205.4,181.84,198.9,186.63,62.12,-8.3,2.34,61951,Weakest,Minimum,49.09%,0.83,178.58,194.68,119%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",84.67,+0.22%,2,Buy,"100% Buy",+62.26,+81.77%,73.44,75.84,73.22,82.63,61.52,60.43,-2.57,2827730,Strongest,Good,68.84%,0.84,79.52,85.74,83%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",283.71,+0.65%,8,Buy,"100% Buy",+62.18,+56.96%,260.71,272.61,251.6,281.76,53.73,35.62,25.12,2511678,Strengthening,Strong,37.37%,0.81,269.12,294.41,58%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.63,-5.62%,9,Buy,"40% Buy",+62.02,+296.48%,5.04,4.83,5.4,5.47,55.25,275.14,-5.82,746689,Weakest,Weak,77.01%,0.92,5.05,5.88,70%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",111.71,+0.06%,2,Hold,"80% Buy",+61.90,+55.37%,103.28,108.07,96.65,112.01,51.08,34.03,41.27,72272,Weakening,Strong,54.68%,1.08,105.51,118.51,48%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.21,+2.31%,5,Hold,"96% Buy",+61.84,+50.90%,3.43,3.93,3.24,3.98,60.3,29.56,37.64,20038,Strongest,Maximum,83.01%,1.82,3.69,4.27,90%
SNDA,"Sonida Senior Living Inc","Medical Services",41.99,+4.19%,5,Buy,"100% Buy",+61.34,+72.23%,36.83,38.58,35.8,40.64,58.51,50.89,15.5,390259,Strongest,Maximum,43.11%,1.25,38.48,42.79,81%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.7,+5.34%,11,Buy,"88% Buy",+60.78,+73.95%,19.7,19.6,19.39,19.8,60.24,52.61,19.18,4479507,Strengthening,Average,50.70%,0.95,18.84,20.75,97%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.7,-0.38%,4,Buy,"88% Buy",+60.60,+76.44%,38.58,39.36,35.97,40.08,48.88,55.1,46.24,23499,Weakening,Average,32.62%,0.59,38.96,41.2,33%
