Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERIC,"Ericsson ADR","Wireless Equipment",12.14,+4.66%,9,Sell,"56% Buy",+47.38,+43.84%,11.66,12.2,10.97,12.87,45.51,21.06,17.78,11433152,Weakening,Good,12.69%,1.17,11.75,13.98,17%
CZWI,"Citizens Community","Finance - Savings & Loan",20.66,+1.32%,2,Hold,"72% Buy",+46.98,+45.19%,19.57,20.66,18.89,20.56,51.22,22.41,7.92,39546,Average,Strong,26.46%,6.05,20.04,21.09,59%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.26,-2.19%,6,Buy,"100% Buy",+46.44,+39.59%,9.29,10.09,8.67,10.23,52.6,16.81,27.52,76044,Strengthening,Strong,13.73%,0.65,10.01,10.45,57%
EIX,"Edison International","Utility - Electric Power",72.34,+1.17%,4,Buy,"88% Buy",+46.18,+45.82%,69.88,70.85,66.24,70.77,56.52,23.04,12.51,3140636,Strengthening,Good,57.23%,0.71,68.52,73.01,85%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",86.42,-1.63%,5,Buy,"100% Buy",+46.06,+36.52%,74.84,79.38,71.17,86.24,55.59,13.74,28.96,529208,Average,Maximum,69.53%,1.08,82.78,89.7,53%
AAPL,"Apple Inc","Computer - Micro",295.63,+1.39%,11,Hold,"80% Buy",+45.56,+48.72%,272.4,284.78,272.1,304.23,48.12,25.94,0.72,48218637,Strengthening,Strong,16.94%,0.89,290.2,318.27,19%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.2,-0.95%,4,Buy,"100% Buy",+44.99,+29.70%,25.91,28.8,24.43,28.93,54.27,6.92,42.08,438832,Average,Strong,56.13%,0.86,25.29,32.57,67%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",457.59,+3.98%,4,Buy,"100% Buy",+44.73,+40.78%,408.69,426.44,404.23,450.58,56.01,18,9.59,868749,Strengthening,Strong,58.40%,0.81,429.72,471.43,67%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.45,-0.59%,3,Sell,"56% Buy",+43.45,+30.25%,16.91,18.46,15.63,18.44,50.5,7.47,28.75,26564,Weakening,Good,44.39%,0.56,17.68,19.21,50%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",211.24,+5.38%,6,Hold,"80% Buy",+42.13,+46.83%,199.28,205.6,180.85,203.85,53.13,24.05,42.52,954015,Average,Good,62.18%,0.9,187.58,220.11,73%
JCI,"Johnson Controls Intl","Building Products - Wood",144.01,+3.34%,6,Buy,"88% Buy",+41.50,+39.56%,136.52,140.56,130,140.51,53.57,16.78,12.24,4480134,Average,Good,70.38%,1.01,131.67,149.34,70%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.5,-1.19%,6,Buy,"88% Buy",+41.46,+38.38%,6.99,7.43,6.65,7.41,51.79,15.6,11.6,205393,Average,Strong,75.06%,0.6,7.16,7.67,67%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.6,+5.03%,4,Sell,"56% Buy",+41.27,+48.15%,8.62,9.61,8.42,9.52,51.65,25.37,12.73,564951,Strengthening,Good,23.44%,0.99,8.75,10.29,55%
UTI,"Universal Technical Institute Inc",Schools,40.78,+2.59%,7,Buy,"100% Buy",+41.17,+24.94%,35.31,38.09,32.36,40.23,52.79,2.16,48.05,824817,Strengthening,Maximum,39.62%,1.21,35.38,45.08,56%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.16,-2.28%,3,Buy,"88% Buy",+40.66,+49.45%,6.28,7.19,5.97,8.32,51.61,26.67,36.4,1192050,Weakening,Strong,37.22%,0.96,7.49,9.15,40%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",42.2,-2.29%,13,Buy,"88% Buy",+39.89,+36.35%,39.69,40.87,38.16,40.84,58.01,13.57,9.86,23167,Strengthening,Strong,85.99%,0.52,38.82,42.86,84%
STGW,"Stagwell Inc","Advertising Marketing Services",6.56,+0.46%,8,Buy,"72% Buy",+39.83,+31.20%,6.1,6.57,5.83,6.59,49.68,8.42,26.13,1898335,Strengthening,Strong,27.63%,0.75,5.88,7.29,48%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",58.12,-0.22%,11,Buy,"100% Buy",+38.86,+34.97%,53.8,55.99,52.08,56.69,59.26,12.19,8.64,177965,Strengthening,Maximum,70.02%,1.48,54.53,58.85,83%
TDC,"Teradata Corp","Computer - Storage Devices",32.8,-0.82%,5,Buy,"88% Buy",+38.46,+47.81%,29.39,29.96,29.46,33.66,51.14,25.03,-0.27,1758388,Weakening,Good,42.40%,0.88,31.13,36.19,33%
F,"Ford Motor Company","Auto - Domestic",14.71,+2.87%,8,Buy,"88% Buy",+37.98,+37.99%,13.17,13.33,13.23,14.94,52.25,15.21,4.1,69789219,Strengthening,Good,30.07%,0.8,12.49,17.39,45%
AAON,"Aaon Inc","Building Prdcts - Air Heating",128.64,+6.21%,7,Hold,"80% Buy",+37.93,+69.60%,103.09,113.82,97.52,136.09,50.14,46.82,60.69,1024422,Average,Strong,20.00%,0.83,123.57,148.6,20%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.83,+0.21%,5,Buy,"100% Buy",+37.46,+40.65%,50.76,51.66,48.97,51.77,57.34,17.87,0.94,2062148,Weakening,Good,61.33%,0.79,51.68,51.87,80%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.9,+0.47%,7,Buy,"100% Buy",+37.42,+60.46%,203.67,215.61,180.38,217.92,59.93,37.68,59.46,447279,Average,Strong,61.89%,0.82,216.22,219.62,79%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.35,-0.43%,9,Buy,"100% Buy",+35.89,+26.81%,15.97,17.01,15.5,18.27,59.22,4.03,19.5,50081,Average,Maximum,72.81%,0.33,17.85,18.68,60%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.75,-0.80%,6,Buy,"100% Buy",+35.02,+27.17%,19.09,19.27,18.31,19.34,54.98,4.39,10.1,151864,Strengthening,Good,79.18%,0.55,18.66,20.01,80%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.23,+3.21%,7,Sell,"72% Buy",+34.59,+10.97%,19.04,19.78,18.04,19.35,55.53,-11.81,14.96,23335,Strengthening,Good,62.55%,0.96,17.83,20.87,79%
VC,"Visteon Corp","Auto - Truck Original Parts",120.05,+2.00%,7,Buy,"88% Buy",+33.92,+31.81%,101.14,108.77,101.12,116.35,58.44,9.03,18.22,491560,Strengthening,Good,65.63%,0.7,106.27,126.43,68%
CDNS,"Cadence Design Sys","Computer - Software",383.74,-0.36%,7,Buy,"88% Buy",+33.04,+24.92%,318.53,342.97,318.49,377.61,55.07,2.14,14.75,2152781,Average,Strong,54.77%,0.88,331.31,423.9,57%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",40.36,+9.08%,3,Sell,"56% Buy",+33.04,+105.87%,35.19,41.36,30.05,39.02,54.32,83.09,154.06,911841,Weakening,Good,40.66%,5.27,33.23,44.8,62%
IRM,"Iron Mountain Inc","Business Information",125.17,+1.47%,4,Hold,"80% Buy",+32.75,+23.96%,111.42,121.01,103.37,126.31,50.69,1.18,42.88,1760541,Strengthening,Strong,29.94%,0.83,122.56,130.07,35%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",202.96,+6.15%,4,Hold,"64% Buy",+31.83,+27.26%,161.29,182.34,164.98,221.36,47.6,4.48,10.64,13136921,Weakening,Strong,12.98%,0.86,181.26,261.45,27%
FATE,"Fate Therapeutics","Medical - Biomedical",1.97,+5.35%,5,Hold,"80% Buy",+30.57,+27.10%,1.5187,1.7848,1.3633,2.1412,47.69,4.32,92.47,2147846,Strengthening,Strong,10.81%,0.55,1.4905,2.792,37%
HWBK,"Hawthorn Bancshares","Banks - Northeast",36.86,-0.38%,2,Hold,"96% Buy",+29.35,+27.81%,34.48,35.16,34.01,36.03,57.42,5.03,-2.34,8238,Strengthening,Strong,82.75%,1.05,34.64,37.42,80%
MLAB,"Mesa Labs Inc","Medical Instruments",107.35,+0.12%,5,Hold,"96% Buy",+27.86,+2.72%,93.78,101.24,88.97,104.16,54.32,-20.06,28.73,134993,Strengthening,Good,81.27%,1.56,94.93,113.4,67%
IEX,"Idex Corp","Machinery - General Industrial",216.9,+1.12%,7,Buy,"100% Buy",+27.59,+18.41%,204.19,208.54,194.92,211.9,56.31,-4.37,13.88,724172,Average,Strong,68.69%,0.91,203.12,220.68,78%
OABI,"Omniab Inc","Medical - Drugs",2.34,-1.68%,9,Buy,"88% Buy",+24.21,+44.44%,1.85,1.91,1.84,2.48,52.74,21.66,18.47,536916,Strengthening,Strong,21.38%,0.42,2.16,2.81,28%
FCBC,"First Community Bksh","Banks - Southeast",43.88,-0.91%,7,Buy,"88% Buy",+24.00,+14.05%,40.94,42.72,38.44,42.68,58.24,-8.73,22.09,62556,Strengthening,Strong,70.21%,1.5,41.15,44.2,90%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.36,+0.11%,5,Sell,"72% Buy",+23.93,+22.10%,44.41,45.95,43.74,45.7,55.77,-0.68,0.88,74547,Strengthening,Good,69.22%,1.03,44.07,47.33,70%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,0.00%,12,Buy,"80% Buy",+23.78,+52.24%,1.78,2.04,1.61,2.04,56.16,29.46,44.22,2665343,Weakening,Strong,33.33%,1.13,2.02,2.06,51%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.59,-0.30%,8,Hold,"96% Buy",+23.42,+21.74%,49.73,50.86,49.47,51.76,57.05,-1.04,-1.95,623094,Strengthening,Good,77.44%,1.08,50.12,53.4,75%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.5,-0.69%,7,Buy,"100% Buy",+23.20,+23.14%,20.58,21.07,20.38,21.2,55,0.36,-0.47,25604,Strengthening,Strong,63.83%,0.89,20.61,21.78,76%
SNA,"Snap-On Inc","Tools - Hand Held",384.67,+1.64%,8,Buy,"72% Buy",+23.17,+19.94%,373.93,374.73,364.8,371.88,58.57,-2.84,3.61,342206,Strengthening,Good,80.37%,0.85,355.86,387.9,90%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.83,+1.12%,7,Buy,"100% Buy",+21.34,+11.09%,19.4,20.06,18.89,20.49,58.93,-11.69,5.13,294458,Strengthening,Maximum,85.08%,1.04,19.9,21.07,79%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.9,0.00%,5,Hold,"80% Buy",+19.33,+15.45%,41.03,41.89,40.14,41.86,58.51,-7.33,4.85,409486,Strengthening,Strong,84.72%,0.9,40.71,43.01,95%
CACC,"Credit Acceptance","Finance - Consumer Loans",548.85,-1.50%,7,Buy,"88% Buy",+18.58,+6.96%,496.93,520.77,482.52,553.19,52.37,-15.82,15.75,161139,Average,Maximum,59.41%,1.33,535.81,570.56,38%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.2,-1.13%,5,Hold,"80% Buy",+17.78,+13.23%,32.47,33.13,31.04,32.9,53.08,-9.55,13.28,430159,Weakening,Good,72.55%,0.92,32.02,33.77,67%
ELV,"Elevance Health Inc","Medical Services",399.18,-1.33%,9,Buy,"88% Buy",+15.75,+4.79%,342.48,365.57,342.51,399.3,54.5,-17.99,5.85,1797564,Weakening,Strong,59.02%,1.23,379.09,419.51,50%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.82,+4.92%,4,Hold,"56% Buy",+15.63,+1.34%,6.34,6.89,5.82,6.89,49.01,-21.44,46.28,332033,Average,Good,20.23%,0.67,6.31,7.46,44%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.66,+0.69%,5,Hold,"96% Buy",+15.53,+12.22%,64.37,65.36,63.16,65.48,56.55,-10.56,5.52,685534,Strengthening,Strong,78.52%,1.01,63.2,67.76,76%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.97,+2.66%,9,Hold,"96% Buy",+15.52,+11.81%,20.82,21.36,20.65,21.82,52.51,-10.97,-1.06,1325775,Strengthening,Strong,43.52%,1.93,20.85,22.79,58%
