Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARWR,"Arrowhead Pharma","Medical - Biomedical",76.55,-0.78%,3,Sell,"88% Buy",+250.04,+387.58%,67.88,73.4,65.26,75.14,54.21,363.08,5.57,2411175,Strengthening,Average,63.58%,0.55,70.26,80.02,64%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.94,-4.48%,4,Sell,"72% Buy",+249.58,+314.98%,23.19,24.62,20.58,25.09,50.13,290.48,49.53,1481928,Weakest,Average,65.23%,0.75,23.44,26.74,45%
AGX,"Argan Inc","Building & Construction - Misc",690.39,+0.22%,2,Sell,"88% Buy",+240.43,+215.84%,545.21,654.08,476.73,655.38,56.63,191.34,110.62,395281,Strengthening,Strong,48.01%,1.19,597.24,713.52,80%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.9,-0.38%,1,Sell,"8% Buy",+201.43,+314.32%,4.34,4.79,3.59,4.14,39.91,289.82,84.3,712416,Weakening,Minimum,15.45%,0.89,3.76,4.52,19%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",85.43,-1.50%,3,Sell,N/A,+196.60,N/A,67.31,82.62,59.55,84.79,51.03,N/A,88.76,N/A,N/A,N/A,57.87%,0.5,79.93,89.64,57%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16,-3.56%,6,Hold,"80% Buy",+182.09,+275.59%,14.94,15.43,14.01,16.26,50.1,251.09,21.53,106443,Weakening,Soft,53.37%,2.53,14.98,17.53,40%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",8.74,+3.19%,1,Sell,"40% Buy",+172.64,+264.17%,8.67,9.23,7.44,8.54,50.19,239.67,57.38,875654,Weakening,Soft,44.20%,2.41,7.8,9.29,63%
INTT,"Intest Corp","Electronics - Measuring Inst",17.67,-4.74%,1,Hold,"96% Buy",+171.41,+157.58%,14.43,16.95,12.22,17.04,53.65,133.08,126.82,142326,Strengthening,Strong,76.54%,0.48,14.96,19.11,65%
SILC,"Silicom Ltd","Computer - Networks",45.41,-5.20%,1,Buy,"100% Buy",+168.89,+205.17%,28.83,38.06,24.13,43.9,54.56,180.67,199.18,63743,Average,Maximum,74.92%,1.01,38.39,49.41,64%
KORE,"Kore Group Holdings Inc","Internet - Software",9.18,-0.11%,17,Buy,"96% Buy",+162.91,+309.82%,8.12,9.16,6.88,9.18,57.39,285.32,107.81,82735,Weakening,Strong,81.87%,3.52,9.17,9.2,39%
NRXS,"Neuraxis Inc","Medical Information Systems",6.71,-1.32%,1,Sell,"40% Buy",+162.85,+166.27%,6.62,7.44,5.55,7.07,40.88,141.77,38.07,301556,Weakest,Average,27.23%,0.43,6.53,7.61,17%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",76.15,-2.46%,2,Buy,"100% Buy",+161.47,+169.27%,62.67,70.96,58.1,72.53,55.23,144.77,55.92,2978016,Strengthening,Strong,75.90%,0.69,66.66,78.39,81%
BHE,"Benchmark Electronics","Electronic Manufacturing",89.16,-2.35%,6,Buy,"100% Buy",+158.03,+133.65%,67.24,78.67,60.03,86.27,58.17,109.15,98.78,336534,Average,Maximum,80.70%,0.85,80.82,91.71,77%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",110.12,-5.48%,7,Sell,"8% Buy",+154.56,+370.20%,113.36,119.53,107.42,111.63,47.19,345.7,-4.52,254869,Weakest,Weak,59.07%,1.07,101.7,121.56,42%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",152.37,-2.30%,3,Sell,"88% Buy",+154.16,+154.93%,127.12,145.56,114.72,149.37,53.23,130.43,68.36,581172,Strengthening,Strong,69.53%,0.74,141.04,157.69,68%
EDRY,"Eurodry Ltd","Transportation - Ship",25.39,+1.32%,5,Buy,"100% Buy",+152.88,+184.00%,19.62,21.55,17.45,22.79,68.85,159.5,88.15,15646,Strongest,Maximum,53.02%,1.36,20.57,25.01,109%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.72,-3.77%,1,Sell,"8% Buy",+150.15,+177.00%,11.37,12.34,10.6,10.74,43.36,152.5,4.56,444221,Weakening,Weak,54.00%,0.73,10.13,11.35,48%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",17.92,-5.06%,3,Hold,"96% Buy",+146.29,N/A,14.93,16.94,12.6,17.59,51.94,N/A,169.48,40597,Average,Strong,26.37%,0.98,14.75,20.44,56%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.55,-3.33%,5,Hold,"80% Buy",+141.68,+269.19%,6.76,7.38,6.36,7.8,47.92,244.69,27.05,56049,Weakest,Strong,45.05%,0.89,7.2,8.4,29%
SITM,"Sitime Corp","Electronics Products - Misc",684.86,-7.76%,1,Hold,"80% Buy",+141.62,+213.47%,502.36,633.32,447.02,700.9,49.95,188.97,84.18,410602,Weakening,Strong,69.37%,0.99,639.19,762.61,37%
NVT,"Nvent Electric Plc","Electronics - Misc Components",167.34,-0.98%,3,Hold,"96% Buy",+137.89,+137.70%,135.46,155.48,125.54,166.32,54.27,113.2,54.38,2174289,Strengthening,Strong,57.56%,0.79,156.6,176.04,55%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",23.55,-2.61%,4,Sell,"40% Buy",+137.41,+159.08%,22.81,24.19,22.8,23.88,47.82,134.58,-10.9,1369840,Weakest,Weak,46.48%,0.61,22.28,25.47,40%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",5.18,+0.39%,5,Buy,"100% Buy",+137.10,+280.88%,3.5,4.73,2.87,5.15,52.79,256.38,249.99,525885,Strengthening,Maximum,46.78%,0.52,4.62,5.68,53%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",15.7,-3.74%,5,Buy,"100% Buy",+136.24,+128.20%,13.86,15.24,12.46,15.52,51.73,103.7,60.37,209436,Weakening,Strong,81.44%,0.85,14.48,16.56,59%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",38.49,+0.60%,3,Buy,"100% Buy",+133.87,+243.66%,32.56,36.58,31.11,37.17,56.32,219.16,17.13,503385,Strongest,Good,70.19%,0.47,33.89,40.45,70%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.36,+4.42%,3,Sell,"40% Buy",+132.02,+712.11%,2.24,2.62,2.01,2.42,45.33,687.61,35.06,2472368,Weakening,Average,23.79%,1.06,2.18,2.67,37%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.61,-2.27%,3,Hold,"80% Buy",+125.47,+122.71%,13.55,14.56,12.01,14.73,48.42,98.21,50.82,258329,Weakest,Good,67.53%,0.55,14.16,15.3,40%
ECPG,"Encore Capital Group","Finance - Consumer Loans",82.98,+0.40%,5,Hold,"80% Buy",+119.58,+112.77%,72.26,80.94,65.97,80.69,57.84,88.27,42.95,281876,Average,Strong,74.10%,0.85,77.99,83.39,92%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",350.29,-1.86%,5,Sell,"72% Buy",+116.56,+115.87%,303,342.01,268.85,341.8,54.47,91.37,62.67,1328268,Weakening,Strong,81.43%,0.9,323.99,359.62,74%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.75,-0.03%,6,Buy,"88% Buy",+116.27,+215.48%,33.43,39.64,30.88,39.77,61.44,190.98,49.21,1828972,Weakening,Strong,41.35%,1.29,39.64,39.89,44%
GPRE,"Green Plains Inc","Chemical - Specialty",14.8,+2.85%,1,Sell,"24% Buy",+113.31,+154.73%,15.28,16.04,13.57,15.37,41.19,130.23,41.29,1730377,Weakest,Weak,23.58%,0.97,14.32,16.42,23%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",6.79,-1.74%,3,Sell,"24% Sell",+108.85,+269.02%,9.3,9.5,8.33,7.79,33.52,244.52,-1.61,124306,Average,Weak,23.73%,2.11,6.93,8.65,-8%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.02,+5.74%,6,Buy,"72% Buy",+108.54,+129.67%,24.2,25.35,25.33,26.76,58.79,105.17,-19.34,16949,Strengthening,Weak,59.90%,1.04,25.2,28.32,91%
SVRA,"Savara Inc","Medical - Drugs",5.3,-0.56%,7,Sell,"8% Sell",+99.55,+143.12%,5.38,5.27,5.5,5.14,54.21,118.62,-21.84,1835707,Weakest,Minimum,74.29%,0.73,4.85,5.43,78%
ACRS,"Aclaris Therapts","Medical - Drugs",4.34,-0.46%,4,Sell,"56% Buy",+97.66,+201.39%,3.96,4.41,3.61,4.44,47.54,176.89,34.46,1598812,Weakest,Good,38.20%,0.85,4.17,4.72,31%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",18.19,-2.78%,4,Sell,"100% Sell",+95.62,+82.45%,21.19,19.31,25.02,18.35,47.68,57.95,-59.63,631604,Strengthening,Average,57.65%,0.73,16.85,19.84,45%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",15.34,+2.88%,3,Buy,"100% Buy",+94.25,+80.90%,12.92,13.57,12.04,14.15,62.63,56.4,44.6,348966,Strongest,Strong,81.66%,2.32,13.24,15.06,116%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.65,-2.92%,7,Buy,"88% Buy",+92.62,+97.94%,6.74,7.7,6.37,8.73,54.97,73.44,46.41,355655,Average,Maximum,54.74%,0.73,8.36,9.1,39%
XMAX,"Xmax Inc",Furniture,8.19,-2.62%,2,Buy,"88% Buy",+92.42,+446.00%,7.17,7.98,6.71,8.4,48.47,421.5,26.77,1104331,Weakening,Good,33.86%,0.57,8,8.79,24%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",138.19,-4.19%,4,Sell,"40% Sell",+92.11,+130.36%,162.02,152.99,156.39,141.15,43.65,105.86,-23.34,170916,Weakening,Weak,47.64%,1.71,133.91,148.39,30%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",83.56,-3.58%,4,Hold,N/A,+88.19,N/A,77.47,82.26,68.16,83.04,51.49,N/A,62.27,N/A,N/A,N/A,58.42%,0.54,77.75,88.33,55%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.22,+1.37%,6,Buy,"88% Buy",+87.88,+99.26%,15.15,15.76,15.29,15.65,58.31,74.76,-8.04,1338266,Strengthening,Average,60.42%,1.16,15.02,16.28,95%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,+0.42%,9,Buy,"100% Buy",+85.85,+109.57%,2.36,2.39,2.25,2.4,56.58,85.07,-0.68,5335307,Strengthening,Average,55.56%,0.92,2.39,2.42,77%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",29.15,-2.83%,3,Sell,"56% Sell",+85.68,+149.15%,32.71,32.22,32.02,29.91,42.53,124.65,-17.89,869148,Strengthening,Weak,37.20%,0.76,28.22,31.59,27%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.98,-1.09%,6,Buy,"40% Buy",+84.33,-55.76%,17.4,17.84,16.27,18.2,57.04,-80.26,34.28,2625884,Average,Weak,75.13%,0.9,16.82,19.59,78%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",12.22,-1.61%,6,Sell,"8% Buy",+83.97,+129.27%,13.29,13.4,12.54,11.97,48.86,104.77,-2.16,2876224,Weakest,Minimum,57.07%,1.32,11.1,12.85,64%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",32.91,-2.32%,3,Sell,"56% Buy",+82.65,+88.06%,32.82,33.54,31.58,34.09,43.81,63.56,-4.28,8960814,Weakest,Weak,44.30%,0.85,32.8,35.39,4%
AIRG,"Airgain Inc","Communications Components",6.83,-1.01%,7,Hold,"80% Buy",+82.05,+70.32%,5.74,6.76,5.17,6.96,49.32,45.82,58.5,66589,Average,Strong,24.73%,0.97,6.61,7.31,32%
ANDE,"Andersons Inc","Agriculture Products",69.21,-0.94%,8,Sell,"24% Buy",+79.10,+85.30%,70.05,73.05,64.39,71.64,40.93,60.8,20.44,346107,Weakening,Weak,19.05%,0.79,68.97,74.3,4%
VTRS,"Viatris Inc","Medical Services",16.04,-1.72%,2,Buy,"88% Buy",+78.86,+78.42%,14.93,15.56,13.84,16.13,50.47,53.92,19.11,9910884,Weakening,Strong,66.07%,0.58,15.54,16.73,42%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.78,-0.41%,4,Buy,"88% Buy",+77.18,+72.15%,33.82,40.71,32.23,41.82,57.84,47.65,47.4,210920,Weakening,Strong,39.39%,0.56,41.45,42.19,45%
TALK,"Talkspace Inc","Medical Information Systems",5.2,0.00%,10,Buy,"88% Buy",+76.32,+85.05%,4.91,5.19,4.44,5.2,51.57,60.55,33.52,2252333,Weakening,Good,36.67%,1.41,5.18,5.23,38%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",52.53,-1.78%,3,Sell,"24% Buy",+75.60,+99.35%,54.26,60.46,49.59,56.69,37.09,74.85,39.76,1279386,Weakening,Weak,17.63%,0.68,52.55,60.84,0%
OII,"Oceaneering International","Oil - Field Services",37.31,-1.53%,3,Hold,"64% Buy",+75.30,+74.26%,35.95,37.82,32.4,38.55,45.26,49.76,45.53,973739,Weakest,Good,47.98%,0.69,37.04,40.05,9%
ATRA,"Atara Biotherap","Medical - Biomedical",9.62,-3.41%,7,Buy,"8% Buy",+74.69,+12.12%,6.38,7.68,8.82,9.98,52.85,-12.38,-56.55,601664,Weakest,Minimum,35.64%,0.07,9.03,10.93,31%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.18,-5.22%,4,Sell,"8% Buy",+74.58,+273.93%,2.24,2.28,1.81,2.23,47.11,249.43,109.41,1277936,Weakening,Weak,48.32%,0.85,2.04,2.42,38%
SAIA,"Saia Inc","Transportation - Truck",457.02,-3.62%,8,Hold,"80% Buy",+72.46,+72.06%,406.18,445.96,377.8,469.7,48.15,47.56,30.24,508010,Average,Strong,63.91%,0.82,450.27,489.14,17%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.59,+11.99%,3,Buy,"100% Buy",+69.59,+198.78%,5.17,6.66,4.2,7.31,64.51,174.28,398.55,231842,Strongest,Maximum,85.17%,0.89,6.18,8.43,107%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.17,+1.41%,7,Sell,"56% Buy",+67.85,+107.83%,6.89,7.26,6.47,7.08,51.72,83.33,10.77,409643,Weakening,Average,61.36%,0.84,6.78,7.38,65%
LODE,"Comstock Inc","Waste Removal Svcs",4.31,+5.64%,5,Buy,"88% Buy",+67.73,+8.02%,3.31,3.53,3.4,4.01,61.65,-16.48,4.9,1456652,Strongest,Strong,52.33%,1.03,3.67,4.35,95%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.41,+2.80%,6,Sell,"40% Buy",+66.93,+224.26%,4.34,4.53,4,4.16,54.89,199.76,7.56,812612,Weakening,Weak,60.01%,1.49,3.84,4.49,88%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.72,+0.54%,1,Sell,"8% Buy",+66.86,+124.10%,4.06,4.53,3.66,3.76,42.1,99.6,17.67,94045,Weakest,Weak,37.45%,1.51,3.33,4.19,45%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.51,-1.09%,2,Hold,"48% Buy",+66.70,+70.49%,23.18,24.2,21.66,23.9,44.42,45.99,17.83,466937,Weakest,Average,26.34%,0.75,23.25,24.55,20%
DD,"Dupont Denemours Inc","Chemical - Diversified",48.04,-1.03%,2,Sell,"88% Buy",+64.35,+68.90%,47.18,47.57,45.09,47.59,51.63,44.4,9.77,5337639,Weakening,Average,67.65%,0.89,45.76,49.43,62%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",764.61,+0.26%,10,Buy,"100% Buy",+64.15,+62.69%,704.26,729.54,660.37,737.31,60.04,38.19,28.97,271063,Strongest,Strong,83.39%,0.93,705.16,769.46,92%
EME,"Emcor Group","Building - Heavy Construction",834.77,-0.89%,1,Sell,"40% Buy",+63.47,+71.83%,799.77,853.03,743.89,834.91,48.52,47.33,26.72,454333,Weakening,Average,58.95%,0.91,796.72,873.09,50%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.79,+0.13%,7,Buy,"100% Buy",+63.37,+67.67%,29.26,30.55,27.53,31.27,60.41,43.17,17.23,63585,Strengthening,Maximum,77.06%,0.45,30.21,32.33,75%
PXS,"Pyxis Tankers","Transportation - Ship",4.52,+0.44%,5,Buy,"88% Buy",+62.71,+53.22%,4.16,4.48,3.75,4.53,50.41,28.72,51.12,40894,Average,Strong,57.33%,0.41,4.17,4.9,48%
SEB,"Seaboard Corp","Food - Misc & Diversified",5067.0098,-2.52%,12,Hold,"16% Buy",+62.45,+86.28%,5234.36,5291.42,4959.95,5123.19,46.72,61.78,4.27,11847,Weakest,Weak,53.31%,1.88,4813.29,5433.08,41%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",5.12,-0.39%,7,Buy,"24% Sell",+62.18,+175.27%,4.91,4.76,5.78,4.8,57.56,150.77,-52.59,6256386,Weakest,Minimum,51.26%,0.86,4.38,5.23,87%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.63,-1.63%,5,Buy,"88% Buy",+61.47,+56.46%,24.76,26,23.02,27.03,49.1,31.96,28.82,1286255,Weakening,Strong,32.31%,0.76,26.13,27.94,28%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.08,0.00%,6,Buy,"100% Buy",+61.10,+55.88%,17.17,18.9,15.97,19.03,73.12,31.38,27.64,310373,Average,Strong,78.25%,0.38,18.96,19.11,81%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.62,-1.07%,6,Hold,"80% Buy",+60.99,+51.48%,4.21,4.53,4.05,4.65,50.42,26.98,15.47,18055771,Weakening,Strong,51.99%,0.96,4.47,4.84,41%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.38,0.00%,3,Buy,"100% Buy",+59.86,+53.89%,29.13,35.51,27.47,38.21,56.27,29.39,44.97,485124,Average,Maximum,59.61%,0.93,36.76,39.65,56%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",27.66,-2.95%,1,Sell,N/A,+58.94,N/A,26.59,29.3,24.15,28.18,43.17,N/A,14.53,N/A,N/A,N/A,45.02%,0.75,27.01,29.35,28%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",144.45,+1.37%,11,Buy,"100% Buy",+58.58,+59.63%,127.34,136.12,123.36,141.05,61.57,35.13,14.7,3564149,Strongest,Maximum,73.23%,0.85,136.72,145.38,89%
NTRS,"Northern Trust Corp","Banks - Major Regional",174.84,+1.23%,10,Buy,"100% Buy",+57.44,+57.64%,153.88,164.29,148.18,169.3,61.87,33.14,18.27,1087937,Strongest,Maximum,84.92%,0.69,163.74,174.86,100%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",23.86,-1.69%,5,Sell,"88% Sell",+57.08,+79.26%,35,25.9,36.32,24.9,39.45,54.76,-52.14,611502,Strengthening,Good,33.37%,0.81,22.99,26.81,23%
APEI,"American Public Education",Schools,51.89,+0.35%,2,Sell,"40% Buy",+57.06,+89.52%,51.63,55.11,46.75,52.19,44.68,65.02,27.55,284069,Weakest,Soft,47.51%,1,50.22,54.17,42%
CVEO,"Civeo Corp","Hotels & Motels",33.33,+0.06%,6,Hold,"80% Buy",+56.93,+48.99%,29.88,32.27,27.56,34.35,47.73,24.49,36.01,65186,Average,Strong,20.04%,0.72,33.23,35.48,4%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",41.31,-1.01%,1,Buy,"88% Buy",+56.02,+57.01%,38.83,40.4,36.72,41.41,50.99,32.51,13.03,98713,Weakest,Strong,60.05%,0.98,39.22,43.59,48%
CHMG,"Chemung Financial Corp","Banks - Southeast",71.26,+1.08%,12,Buy,"100% Buy",+55.97,+50.78%,61.77,66.66,59.35,69.87,59.99,26.28,17.98,14054,Strengthening,Maximum,64.95%,1.7,66.68,73.06,72%
NEOG,"Neogen Corp","Medical Products",9.31,+0.11%,8,Sell,"24% Buy",+55.81,+65.07%,9.63,9.17,8.8,9.03,55.24,40.57,23.46,3783022,Weakening,Weak,70.52%,0.68,8.55,9.5,80%
CZWI,"Citizens Community","Finance - Savings & Loan",21.17,+1.44%,4,Buy,"88% Buy",+55.61,+55.32%,19.66,20.72,18.99,20.64,55.94,30.82,9.07,41053,Strengthening,Strong,56.25%,1.3,19.94,21.33,88%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.61,+1.56%,2,Buy,"100% Buy",+55.02,+56.94%,93.57,97.9,92.7,100.16,59.48,32.44,-0.64,237747,Strongest,Strong,78.84%,0.96,96.36,103.96,82%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",5.85,-2.01%,3,Sell,"56% Buy",+54.30,+128.52%,5.22,5.89,5.14,5.64,51.99,104.02,-3.37,3939706,Average,Average,67.90%,0.64,5.2,6.07,74%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",39.15,-1.29%,3,Sell,"24% Buy",+53.31,+71.11%,40.59,41.39,37.71,41.07,42.72,46.61,34.63,3237643,Weakest,Weak,36.88%,0.76,38.04,44.09,18%
UNF,"Unifirst Corp","Uniform & Related",265.92,+0.79%,8,Buy,"88% Buy",+52.61,+43.53%,250.59,261.3,228,266.65,51.4,19.03,28.12,231989,Average,Good,22.96%,0.52,259.87,273.44,45%
DAC,"Danaos Corp","Transportation - Ship",129.56,-1.33%,3,Hold,"96% Buy",+52.51,+50.34%,117.44,125.4,110.39,129.48,53.01,25.84,27.84,79645,Weakening,Strong,80.76%,0.8,125.75,133.21,51%
NBN,"Northeast Bncp","Finance - Savings & Loan",127.91,+1.40%,9,Buy,"100% Buy",+52.35,+54.39%,118.45,123.12,111.92,123.7,57.51,29.89,13.34,103657,Strengthening,Strong,61.40%,1.1,116.87,130.53,81%
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.51,-0.32%,9,Sell,"24% Buy",+52.25,+57.39%,89.88,91.79,83.8,90.86,45.05,32.89,15.58,49212,Weakening,Soft,46.48%,1.23,88.55,93.18,21%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.35,-0.06%,7,Buy,"100% Buy",+51.33,+32.45%,26.77,29.45,25.6,31.3,71.73,7.95,24.59,1600425,Average,Maximum,81.25%,0.77,31.21,31.39,79%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",5.67,+1.25%,5,Buy,"88% Buy",+50.47,+3.47%,4.13,4.66,3.85,5.72,57.65,-21.03,32.73,391893,Strengthening,Maximum,23.52%,0.03,5.37,6.07,43%
KODK,"Eastman Kodak","Electronics Products - Misc",9.43,-0.42%,4,Sell,"24% Buy",+50.24,+61.20%,9.52,11.25,9.04,9.67,39.39,36.7,1.74,1199531,Weakest,Soft,37.08%,0.6,9.14,10.19,27%
BIIB,"Biogen Inc","Medical - Biomedical",195.61,-1.53%,9,Buy,"100% Buy",+49.51,+49.28%,187.84,189.68,183.42,194.65,51.73,24.78,1.42,1539561,Average,Average,71.16%,0.97,187.62,201.69,57%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",31.09,-1.58%,2,Sell,"24% Buy",+49.09,+39.60%,31.25,32.7,29.07,30.27,50.04,15.1,13.4,1737535,Weakest,Weak,67.82%,0.71,28.64,31.9,75%
MCHP,"Microchip Technology","Semi Analog & Mixed",95.63,-4.68%,5,Buy,"100% Buy",+48.88,+40.24%,80.46,89.72,74.88,94.03,53.47,15.74,40.35,9179702,Strengthening,Maximum,74.87%,1.05,87.75,100.3,63%
CSX,"CSX Corp","Transportation - Rail",46.9,-1.03%,9,Buy,"100% Buy",+48.79,+44.04%,42.69,45.1,40.38,46.5,56.02,19.54,19.65,13372113,Average,Maximum,77.06%,0.84,45.16,47.83,65%
TENX,"Tenax Therapeutics","Medical - Biomedical",11.33,-1.90%,2,Sell,"24% Sell",+48.52,+85.43%,12.98,12.58,12.35,11.39,46.32,60.93,-16.78,332987,Weakening,Minimum,56.03%,1.17,10.25,12.54,47%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.96,-2.73%,5,Hold,"64% Buy",+48.39,+45.80%,19.67,20.22,18.5,20.7,44.48,21.3,17.97,4377555,Weakest,Average,43.07%,1.09,19.79,21.61,10%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.97,-0.93%,3,Buy,N/A,+47.95,N/A,26.86,28.98,25.14,30.41,61.86,N/A,50.04,N/A,N/A,N/A,47.48%,2.22,28.43,32.38,90%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.71,-0.41%,6,Sell,"72% Buy",+47.56,+46.68%,8.67,9.64,8.45,9.53,52.99,22.18,12.41,569383,Average,Good,43.59%,0.59,8.78,10.29,62%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.66,-6.15%,4,Hold,"16% Sell",+47.40,+115.29%,3.85,3.68,3.83,3.55,52.18,90.79,-11.87,510577,Weakest,Minimum,39.23%,2.43,3.18,3.92,65%
