Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LBRT,"Oil - Field Services",31.95,+0.98%,9,Buy,"100% Buy",+190.20,+118.27%,21.6,25.26,18.39,28.8,75.46,102.43,77.77,4213366,No,"Top 1%","Top 1%",89.99%,0.4
OIS,"Oil Field Machinery & Equip",12.2,+2.26%,4,Buy,"88% Buy",+169.29,+125.92%,8.41,10.24,7.53,12.66,57.13,110.08,85.5,786917,No,Strongest,Maximum,32.42%,0.43
PBF,"Oil - Refining and Marketing",47.34,+0.53%,9,Buy,"100% Buy",+160.51,+120.20%,34.38,36.14,32.42,40.65,71.98,104.36,82.43,3364414,No,"Top 1%","Top 1%",88.26%,0.88
STTK,"Medical - Biomedical",6.04,+0.91%,10,Buy,"100% Buy",+155.88,+409.24%,3.57,4.56,2.97,5.13,73.87,393.4,69.99,1034827,No,Strengthening,"Top 1%",89.88%,0.71
MTZ,"Building - Heavy Construction",313.61,+3.48%,7,Buy,"100% Buy",+153.65,+143.81%,238.99,266.1,224.3,295.85,63.54,127.97,45.25,911925,No,Strongest,"Top 1%",84.12%,0.54
DOCN,"Internet - Software",85.37,+3.50%,6,Buy,"100% Buy",+144.17,+132.58%,53.21,60.4,47.36,63.46,74.44,116.74,79.9,2662563,Yes,"Top 1%","Top 1%",93.76%,0.81
APA,"Oil - US Exploration & Product",37.74,+3.09%,14,Buy,"100% Buy",+134.95,+83.69%,26.58,28.74,25.41,32.21,81.85,67.85,60.24,7116603,Yes,"Top 1%","Top 1%",95.82%,1.08
TEN,"Transportation - Ship",36.14,+1.03%,9,Buy,"100% Buy",+134.60,+111.53%,26.89,29.97,25.26,34.99,62.81,95.69,65.11,368341,No,"Top 1%",Maximum,38.39%,0.41
NAT,"Transportation - Ship",5.5,+1.48%,7,Buy,"100% Buy",+133.78,+105.81%,4.13,4.67,3.82,5.37,61.51,89.97,63.7,2978585,No,"Top 1%",Maximum,35.57%,0.84
BTE,"Oil - C$ Exploration & Product",4.18,+1.21%,8,Buy,"100% Buy",+123.75,+91.14%,3.29,3.63,2.96,3.94,72.77,75.3,34.15,26966268,No,"Top 1%",Maximum,86.31%,1.02
VET,"International E&P",14.5,+14.99%,9,Buy,"100% Buy",+121.40,+81.80%,9.35,10.28,8.79,11.51,88.8,65.96,78.78,1463331,No,"Top 1%","Top 1%",97.25%,4.23
ECPG,"Finance - Consumer Loans",69.6,+1.69%,9,Buy,"100% Buy",+111.42,+103.79%,55.55,60.44,51.29,66.65,64.71,87.95,31.07,261619,No,Strongest,Maximum,46.22%,0.35
PUMP,"Oil - Field Services",14.88,-0.20%,15,Buy,"100% Buy",+107.11,+108.15%,10.75,11.67,8.87,12.84,74.49,92.31,61.55,2807067,No,Strongest,Maximum,92.18%,0.44
VLO,"Oil - Refining and Marketing",241.46,+1.26%,10,Buy,"100% Buy",+105.25,+81.79%,187.13,201.98,177.41,219.86,73.61,65.95,53.42,3030122,Yes,"Top 1%","Top 1%",89.97%,0.83
WDS,"Other Alt Energy",24.39,+6.74%,13,Buy,"100% Buy",+100.24,+68.78%,17.59,18.93,17.03,21.5,82.45,52.94,62.78,891567,No,"Top 1%","Top 1%",93.64%,3.15
E,"Oil - International Integrated",54.58,+3.00%,16,Buy,"100% Buy",+96.93,+75.19%,40.57,43.67,38.75,48.27,84.72,59.35,48.58,290165,No,"Top 1%","Top 1%",93.10%,1.68
KEYS,"Electronics - Measuring Inst",290.58,+2.27%,5,Buy,"100% Buy",+93.31,+85.19%,220.34,247.6,203.09,286.95,60.77,69.35,45.66,1149563,No,Strongest,Maximum,41.63%,0.62
EQNR,"Oil - Refining and Marketing",40.26,+4.49%,14,Buy,"100% Buy",+92.06,+63.02%,26.13,28.78,25.54,32.76,86.77,47.18,77.46,4538240,No,"Top 1%","Top 1%",95.96%,2.41
PTEN,"Oil & Gas - Drilling",10.78,+0.37%,17,Buy,"100% Buy",+90.76,+29.54%,7.19,8.29,6.66,9.3,84.7,13.7,82.68,9755644,No,"Top 1%","Top 1%",95.37%,0.42
LGND,"Medical - Biomedical",210.91,+0.66%,11,Buy,"100% Buy",+90.62,+94.54%,196.62,197.75,187.81,203.05,57.11,78.7,15.11,209638,No,Strengthening,Good,51.65%,0.29
CNQ,"Oil - C$ Exploration & Product",50.52,+2.89%,14,Buy,"100% Buy",+90.21,+65.35%,36.59,40.37,34.84,45.75,87.3,49.51,54.02,7674396,Yes,"Top 1%","Top 1%",95.10%,2.54
SU,"Oil - C$ Integrated",63.62,+2.65%,11,Buy,"100% Buy",+89.98,+70.19%,48.79,54.34,46.08,58.13,81.74,54.35,47.87,4523668,Yes,"Top 1%","Top 1%",87.46%,1.02
PTGX,"Medical - Biomedical",102.46,+5.53%,12,Buy,"100% Buy",+85.84,+87.69%,86.02,86.78,78.7,92.96,69.33,71.85,20.76,933105,No,"Top 1%",Strong,81.63%,1.4
CF,Fertilizers,126.27,-0.36%,7,Buy,"88% Buy",+83.04,+65.10%,89.62,98.93,88.64,111.52,67.27,49.26,69.13,2903354,Yes,Strongest,Maximum,71.45%,1.16
DINO,"Oil - Refining and Marketing",60.58,+1.10%,8,Buy,"100% Buy",+81.44,+79.99%,52.24,53.34,51.85,54.5,66.08,64.15,36.49,2545424,No,"Top 1%",Strong,93.75%,0.46
OBE,"Oil - C$ Exploration & Product",8.73,+2.34%,7,Buy,"100% Buy",+79.50,+56.02%,6.75,7.51,6.55,8.24,67.21,40.18,47.76,411052,No,"Top 1%","Top 1%",77.95%,2.04
MEOH,"Chemical - Diversified",56.93,+7.68%,6,Buy,"100% Buy",+78.14,+53.12%,43.52,49.38,41.39,51.85,60.18,37.28,48.71,625791,No,"Top 1%","Top 1%",53.42%,2.93
KGS,"Oil Field Machinery & Equip",57.03,+2.68%,9,Buy,"100% Buy",+77.56,+47.10%,41.67,47.71,39.43,55,66.03,31.26,56.65,1579823,No,"Top 1%","Top 1%",55.41%,0.45
EGY,"International E&P",6.06,+7.64%,9,Buy,"100% Buy",+77.48,+51.74%,4.28,4.93,4.17,5.37,73.16,35.9,71.95,964346,No,"Top 1%",Maximum,82.57%,1.3
VIST,"Oil - International Integrated",72.02,+3.73%,8,Buy,"100% Buy",+74.39,+55.87%,52.61,56.68,47.46,61.42,78.56,40.03,52.97,1236479,No,"Top 1%","Top 1%",92.65%,2
RSI,Gaming,21.36,+4.35%,9,Buy,"88% Buy",+73.13,+90.33%,18.57,18.77,19.19,20.12,66.13,74.49,12.89,1667184,No,Strongest,Average,68.87%,0.27
UAN,Fertilizers,134.33,+1.37%,7,Buy,"100% Buy",+72.64,+75.44%,104.37,111.96,99.77,116.54,64.24,59.6,34.52,40044,No,"Top 1%","Top 1%",80.94%,0.92
GASS,"Transportation - Ship",9.42,+1.29%,10,Buy,"100% Buy",+71.93,+59.29%,7.62,8.39,7.39,9.14,59,43.45,38.29,128784,No,"Top 1%",Maximum,37.96%,0.63
REI,"Oil - US Exploration & Product",1.525,+0.33%,5,Buy,"100% Buy",+69.22,+27.02%,1.0868,1.2508,1.0663,1.4503,66.06,11.18,84.99,3231088,No,"Top 1%",Maximum,65.37%,1.09
PBR,"Oil - International Integrated",19.8,+0.15%,13,Buy,"100% Buy",+68.85,+41.16%,13.94,15.6,13.4,17.74,78.7,25.32,71.09,23690361,Yes,Strongest,"Top 1%",91.20%,1.1
PR,"Oil - US Exploration & Product",19.84,+1.17%,10,Buy,"100% Buy",+68.28,+42.30%,15.33,16.88,14.64,18.75,72.54,26.46,46.87,11649201,No,"Top 1%","Top 1%",92.82%,0.81
MPC,"Oil - Refining and Marketing",235.93,-0.13%,10,Buy,"100% Buy",+67.80,+58.67%,191.52,197.36,188.52,215.54,73.22,42.83,49.89,2205750,No,"Top 1%",Maximum,91.62%,1.01
PBR.A,"Emerging Markets Integrated",17.95,+0.17%,12,Buy,"100% Buy",+64.22,+39.75%,13.07,14.5,12.52,16.28,75.63,23.91,63.05,8184037,No,Strongest,"Top 1%",88.92%,0.78
OVV,"Oil - C$ Exploration & Product",56.74,+1.27%,11,Buy,"100% Buy",+61.15,+34.96%,43,47,42.07,52.84,75.78,19.12,49.84,3705061,No,"Top 1%","Top 1%",93.23%,0.47
TTE,"Oil - Refining and Marketing",89.46,+2.95%,12,Buy,"100% Buy",+59.67,+40.04%,69.7,74.93,66.88,80.87,82.48,24.2,41.49,1503470,No,"Top 1%","Top 1%",95.04%,1.45
PSX,"Oil - Refining and Marketing",177.55,+2.78%,8,Buy,"100% Buy",+57.25,+38.16%,144.85,153.89,140.25,163.99,75.15,22.32,42.08,2680785,Yes,"Top 1%","Top 1%",85.94%,1
LOCO,"Retail - Restaurants",14.35,+3.24%,12,Buy,"100% Buy",+54.89,+36.89%,10.88,11.11,10.58,11.65,84.34,21.05,40.19,281942,No,"Top 1%",Maximum,89.93%,0.93
XENE,"Medical - Biomedical",55.41,+0.62%,7,Buy,"100% Buy",+54.29,+58.27%,43.64,44.83,42.04,49.58,63.29,42.43,27.34,1041982,No,Strongest,Maximum,61.75%,0.7
GPRK,"Oil - US Exploration & Product",10.21,+3.03%,11,Buy,"100% Buy",+53.17,+30.19%,7.97,8.32,7.45,8.78,73.02,14.35,41.88,933634,No,"Top 1%",Maximum,96.30%,1.6
BP,"Oil - International Integrated",45.82,+2.71%,14,Buy,"100% Buy",+50.80,+33.47%,36.93,38.36,36.06,40.56,80.54,17.63,36.97,8817146,Yes,"Top 1%","Top 1%",95.10%,1.94
AGRO,"Agriculture Operations",14.46,+6.09%,12,Buy,"88% Buy",+47.34,+33.16%,8.6,9.29,8.43,10.26,90.26,17.32,85.99,700690,No,Strongest,Maximum,92.08%,2.89
FLNG,"Transportation - Ship",31.59,+5.02%,10,Buy,"100% Buy",+46.98,+37.18%,26.51,27.41,26.18,28.84,71.4,21.34,30.09,464014,No,"Top 1%","Top 1%",77.10%,2.06
OXY,"Oil - US Integrated",59.57,+2.04%,5,Buy,"100% Buy",+43.92,+24.84%,45,48.75,45.06,54.69,73.77,9,49.57,11756769,Yes,"Top 1%",Maximum,88.12%,1.16
KOS,"International E&P",2.94,+10.53%,8,Buy,"88% Buy",+43.41,+27.92%,1.49,1.79,1.56,2.38,70.61,12.08,229.62,14902287,No,Strongest,Strong,81.94%,1.65
GLNG,"Oil - International Integrated",50.82,+5.92%,7,Buy,"88% Buy",+40.93,+35.01%,40.48,42.93,40.58,45.61,68.59,19.17,38.94,1383610,No,Strongest,"Top 1%",86.09%,4.34
COP,"Oil - US Integrated",125.37,+1.39%,8,Buy,"100% Buy",+40.19,+24.13%,99.63,108.34,97.56,116.77,74.1,8.29,38.33,7593521,Yes,"Top 1%","Top 1%",93.35%,0.73
CHRD,"Oil - US Exploration & Product",130.11,-0.36%,11,Buy,"88% Buy",+39.29,+17.89%,98.72,105.2,99.41,117.09,76.11,2.05,45.29,820879,No,Strongest,Maximum,92.37%,0.61
MGY,"Oil - US Exploration & Product",30.51,+1.16%,13,Buy,"100% Buy",+37.29,+22.62%,24.39,26.29,24.22,28.66,76.48,6.78,44,2597148,No,"Top 1%","Top 1%",94.70%,0.44
LNG,"Oil - US Exploration & Product",279.95,+5.16%,9,Buy,"72% Buy",+37.17,+24.42%,213.46,223.65,220.03,245.66,81.9,8.58,49.42,2017214,Yes,Strongest,Strong,83.47%,3.79
CLDX,"Medical - Biomedical",29.96,+4.98%,7,Buy,"100% Buy",+36.64,+49.77%,26.45,26.7,25.94,29.09,57.35,33.93,13.97,997178,No,Strongest,Strong,27.71%,0.72
TNDM,"Medical Instruments",24.96,+4.65%,3,Buy,"100% Buy",+34.12,+18.36%,20.51,21.5,17.98,23.72,59.16,2.52,14.99,1990738,No,Strongest,Strong,66.35%,0.99
ATEN,"Internet - Software",21.97,+2.28%,9,Buy,"100% Buy",+34.08,+22.89%,18.4,19.2,18.19,20.37,69.7,7.05,27.19,742893,No,"Top 1%",Maximum,94.07%,0.64
BCRX,"Medical - Drugs",9.85,+7.53%,10,Buy,"56% Buy",+33.86,+29.49%,7.41,7.5,7.51,8.49,75.35,13.65,30.63,4262409,No,Strongest,Strong,83.59%,1.15
ATEX,"Communications Infrastructure",39.93,+4.78%,7,Buy,"100% Buy",+30.40,+1.14%,25.89,31.06,24.53,37.66,64.98,-14.7,82.93,255365,No,"Top 1%",Maximum,58.34%,0.31
REPX,"Oil - US Exploration & Product",34.02,+1.58%,9,Buy,"100% Buy",+28.78,+13.06%,27.65,28.98,27.65,31.13,71.35,-2.78,33.64,177845,No,Strongest,Maximum,92.31%,1.02
RRC,"Oil - US Exploration & Product",44.99,+3.47%,9,Buy,"100% Buy",+25.38,+11.82%,37.56,38.13,36.96,41.55,75.66,-4.02,32.43,3063731,No,"Top 1%",Maximum,81.44%,1.07
PNRG,"Oil - US Exploration & Product",220.6,+1.16%,9,Buy,"100% Buy",+25.15,+2.46%,174.73,187.89,169.78,202.03,66.52,-13.38,32.08,80729,No,Strongest,Maximum,87.72%,0.9
EOG,"Oil - US Exploration & Product",138.12,+0.44%,12,Buy,"88% Buy",+23.45,+11.36%,112.71,118.58,113.66,129.47,76.56,-4.48,36.45,4032755,Yes,Strongest,Maximum,94.73%,0.64
AR,"Oil - US Exploration & Product",43.05,+3.73%,11,Buy,"100% Buy",+21.31,+5.75%,34.88,35.54,34.04,38.19,76.18,-10.09,29.85,5274519,Yes,"Top 1%",Maximum,90.32%,1.13
ELVN,"Medical - Drugs",30.23,+10.94%,11,Buy,"100% Buy",+18.60,+48.30%,23.33,27.29,22.27,28.9,62.02,32.46,105.13,716751,No,"Top 1%",Maximum,39.87%,1.63
CQP,"Other Alt Energy",66.21,+4.27%,12,Buy,"100% Buy",+17.51,+2.48%,56.15,58.96,55.19,62.43,72.7,-13.36,27.51,125994,No,"Top 1%","Top 1%",68.93%,1.35
MUSA,"Retail - Convenience Stores",480.36,+4.05%,11,Buy,"100% Buy",+16.88,+7.37%,403.34,419.96,396.91,425.05,75.6,-8.47,22.1,318429,No,"Top 1%",Strong,93.50%,0.65
ARLP,Coal,28.56,+4.31%,5,Buy,"88% Buy",+16.84,+9.67%,24.81,25.64,24.53,27.07,75.24,-6.17,27.46,345264,No,Strongest,Maximum,76.12%,1.36
SM,"Oil - US Exploration & Product",27.74,+1.72%,11,Buy,"56% Buy",+13.42,-9.86%,20.45,21.73,22.19,24.87,74.84,-25.7,54.36,3669010,No,Strongest,Strong,95.79%,0.52
YDDL,"Waste Removal Svcs",9.78,+20.44%,11,Buy,N/A,N/A,N/A,5.92,6.88,0,7.67,72.35,N/A,92.59,N/A,No,N/A,N/A,75.59%,3.3
"Downloaded from Barchart.com as of 03-19-2026 02:31pm CDT"
