Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPHR,"Sphere Entertainment CO","Media Conglomerates",152.01,+0.62%,11,Buy,"88% Buy",+219.65,+259.45%,132.03,145.16,118.98,157.75,48.57,239.01,49.68,837076,Average,Strong,19.48%,0.94,141.82,173.69,32%
AGX,"Argan Inc","Building & Construction - Misc",687.49,+3.31%,10,Hold,"64% Buy",+212.41,+232.72%,600.5,690.12,514.59,713.58,47.46,212.28,109.22,384117,Average,Strong,23.45%,0.54,601.13,826.03,38%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",111.39,+6.87%,10,Hold,"80% Buy",+211.35,+204.51%,89.18,107.38,77.56,119.42,47.1,184.07,134.29,745981,Strengthening,Strong,12.70%,0.68,100.98,137.87,28%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",132.65,+0.33%,9,Buy,"88% Buy",+208.59,+214.11%,100.28,122.5,88.79,138.18,49.64,193.67,102.07,110946,Average,Maximum,12.16%,1.14,123.27,153.09,31%
ONTO,"Onto Innovation Inc",Nanotechnology,317.02,+8.77%,7,Hold,"80% Buy",+187.08,+208.75%,260.12,293.45,234.71,321.84,51.73,188.31,90.62,1050392,Strengthening,Strong,23.40%,1.31,271.08,372.6,45%
VSAT,"Viasat Inc","Wireless Equipment",70.39,-4.88%,6,Buy,"56% Buy",+183.16,+355.60%,60.8,70.66,53.72,70.56,48.36,335.16,94.07,2111764,Weakening,Strong,44.18%,1.14,53.03,88.09,50%
COHU,"Cohu Inc","Electrical - Manufacturing",55.14,+5.79%,8,Hold,"80% Buy",+181.03,+169.50%,43.98,54.78,38.27,62.63,45.58,149.06,126.76,1039042,Average,Strong,10.79%,0.74,50.35,74.9,19%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",32.57,+2.16%,8,Hold,"80% Buy",+161.54,+187.98%,25.2,31.39,22.78,33.7,49.19,167.54,76.66,2736288,Strengthening,Strong,20.04%,0.55,31.33,36.07,26%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",40.08,-1.35%,12,Buy,"88% Buy",+159.00,+802.70%,34.85,37.33,31.77,36.33,59.21,782.26,33.15,958447,Strengthening,Good,84.41%,1.13,31.65,41,90%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.06,+0.33%,8,Hold,"80% Buy",+148.65,+147.54%,7.83,8.68,7.01,9.09,52.63,127.1,76.6,1520071,Average,Strong,59.42%,0.57,8.58,9.61,47%
PDFS,"Pdf Solutions Inc","Computer - Services",55.93,+6.70%,7,Hold,"80% Buy",+146.09,+135.99%,44.77,53.87,40.18,61.94,47.18,115.55,85.84,465508,Strengthening,Strong,15.66%,0.7,51.98,71.9,20%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",267.69,+3.49%,9,Sell,"56% Buy",+138.99,+161.83%,252.38,281.81,231.46,292.8,44.59,141.39,47.61,205236,Weakening,Good,12.66%,0.6,251.87,333.73,19%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",34.07,+5.94%,9,Buy,"100% Buy",+137.16,+154.44%,29.88,32.71,27,32.72,54.24,134,65.24,920779,Average,Strong,57.81%,0.61,29.05,36.39,68%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.49,-2.27%,6,Hold,"80% Buy",+133.35,+183.28%,7.22,8.57,6.58,9.76,50.29,162.84,79.98,860221,Weakening,Maximum,24.76%,0.82,9.01,10.51,32%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",229.52,+3.77%,7,Hold,"80% Buy",+127.27,+148.62%,184.25,211.89,168.13,247.26,48.85,128.18,78.69,10975523,Strengthening,Strong,11.95%,0.99,205.15,289.37,29%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",71.86,+0.97%,6,Sell,"72% Buy",+126.96,+171.77%,66.03,71.17,61.87,77.96,44.64,151.33,48.78,784090,Average,Good,7.62%,0.62,66.72,89.19,23%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1804.25,+2.01%,7,Buy,"88% Buy",+126.91,+125.58%,1539.36,1675.02,1438.58,1836.39,51.67,105.14,58.44,1720793,Strengthening,Maximum,19.84%,0.8,1700.68,1972.09,38%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",408.46,+0.63%,9,Buy,"88% Buy",+126.69,+123.67%,338.24,361.86,316.23,409.68,58.15,103.23,57.51,251844,Average,Maximum,38.85%,0.66,387.33,432.02,47%
MYRG,"MYR Group Inc","Electrical Construction",430.91,+2.65%,10,Sell,"56% Buy",+126.07,+133.91%,367.34,447.05,324.02,453.84,45.15,113.47,87.01,269256,Average,Strong,15.66%,0.44,400.48,507.2,29%
MTZ,"Mastec Inc","Building - Heavy Construction",384.72,+0.48%,11,Hold,"64% Buy",+124.76,+127.21%,354.81,389.42,314.13,382.94,50.25,106.77,66.79,976176,Strengthening,Good,33.55%,0.72,340.76,425.12,52%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",36.37,+0.17%,7,Buy,"100% Buy",+124.21,+135.71%,31.5,34.21,28.54,34.9,56.06,115.27,60.23,236324,Average,Maximum,63.16%,0.45,30.24,39.56,66%
BHE,"Benchmark Electronics","Electronic Manufacturing",85.26,+4.23%,8,Sell,"56% Buy",+123.25,+112.35%,72.65,86.49,64.69,89.99,46.59,91.91,89.19,362464,Average,Strong,21.80%,0.67,80.33,99.64,26%
IRDM,"Iridium Comm Inc","Satellite Communication",50.61,+0.26%,7,Buy,"100% Buy",+121.02,+61.49%,37.64,45.93,31.37,48,55.24,41.05,181,2567352,Average,Maximum,61.08%,0.66,38.93,57.08,64%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.25,-0.88%,13,Buy,"100% Buy",+120.13,+110.28%,1.85,2.07,1.67,2.2,53.13,89.84,85.45,2723200,Strengthening,Strong,47.35%,0.41,1.77,2.62,56%
GHM,"Graham Corp","Machinery - General Industrial",108.59,+1.82%,8,Buy,"88% Buy",+118.78,+105.74%,94.48,103.77,86.23,112.19,48.73,85.3,58.86,152979,Strengthening,Strong,16.14%,0.57,97.77,126.61,38%
ALNT,"Allient Inc","Electronics - Misc Components",89.75,+3.58%,8,Hold,"80% Buy",+118.74,+128.95%,73.68,81.46,68.75,93.84,50.59,108.51,56.78,208070,Strengthening,Strong,26.37%,1.09,82.55,105.12,32%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",139.94,+4.93%,6,Sell,"72% Buy",+118.54,+170.78%,104.07,138.68,90.69,147.5,47.71,150.34,121.41,5147490,Strengthening,Strong,23.72%,0.53,130.19,164.81,28%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",89.46,+3.83%,3,Sell,"72% Buy",+116.20,+123.59%,75.6,85.71,69.79,94.14,47.82,103.15,57.89,68364,Strengthening,Strong,23.78%,1.1,85.82,102.45,22%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.67,-2.74%,2,Buy,"100% Buy",+113.67,+350.00%,4.68,5.25,4.01,5.42,55.2,329.56,86.67,1773613,Weakening,Strong,70.00%,0.69,4.75,6.09,69%
MYE,"Myers Industries","Rubber & Plastics",30.45,-0.88%,11,Buy,"100% Buy",+110.29,+98.89%,23.37,25.2,22.21,29.43,57.67,78.45,52.46,292897,Strengthening,Maximum,41.12%,0.89,24.17,34.7,60%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.17,+0.05%,6,Buy,"100% Buy",+110.21,+100.10%,16.5,18.4,14.82,18.71,54.99,79.66,72.02,1431255,Strengthening,Strong,61.07%,0.48,17.51,19.9,69%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",170.84,-1.04%,11,Hold,"80% Buy",+108.74,+102.25%,143.22,156.2,130.33,171.93,52.39,81.81,69.39,179567,Strengthening,Maximum,42.74%,1.64,151.15,192.71,47%
MOV,"Movado Group Inc","Retail - Jewelry",37.94,+3.29%,4,Buy,"88% Buy",+107.99,+129.11%,29.39,33.57,26.99,38.06,56.09,108.67,73.8,169089,Average,Maximum,36.46%,0.96,36.23,39.89,47%
MEC,"Mayville Engineering Company","Engineering & R&D Services",33.52,+2.92%,6,Hold,"80% Buy",+104.74,+103.89%,24.75,29.89,22.76,34.83,51.61,83.45,68.86,277402,Strengthening,Maximum,19.22%,0.56,32.15,37.5,26%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",18.16,-2.47%,11,Buy,"100% Buy",+104.57,+106.13%,15.58,15.63,15.02,17.6,56.22,85.69,24.42,453963,Strengthening,Strong,55.03%,2.17,13.72,21.48,57%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",114.25,+1.64%,7,Buy,"88% Buy",+104.06,+118.03%,92.75,103.49,89.71,114.71,52.58,97.59,46.29,655661,Average,Strong,43.97%,0.46,102.8,126.62,48%
IESC,"Ies Holdings","Electronic Misc Services",642.77,+3.79%,5,Sell,"56% Buy",+103.04,+111.19%,591.23,685.56,538.77,701.36,43.8,90.75,55.03,204107,Weakening,Good,15.08%,0.62,614.55,788.18,16%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.23,+5.03%,8,Sell,"72% Buy",+103.02,+97.11%,8.59,10.18,7.82,10.85,46.85,76.67,67.4,909218,Strengthening,Strong,16.67%,0.71,9.38,12.32,29%
PLPC,"Preformed Line Prd","Electronics Products - Misc",344.55,+3.06%,8,Sell,"56% Buy",+101.79,+104.57%,322.21,363.78,293.54,376.2,42.61,84.13,56.48,118022,Weakening,Good,19.22%,0.71,330.49,421.91,15%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",52.19,+0.60%,8,Buy,"100% Buy",+101.35,+104.03%,43.92,48.38,41.45,51.09,56.76,83.59,30.85,185723,Strengthening,Maximum,64.02%,1.04,46.53,55.65,62%
SCHL,"Scholastic Corp","Publishing - Books",45.17,-0.22%,6,Buy,"100% Buy",+100.37,+107.39%,39.44,42.17,36.89,44.38,58.18,86.95,42.25,414590,Average,Maximum,55.05%,0.91,41.22,47.55,62%
GEV,"GE Vernova Inc","Other Alt Energy",1075.26,+0.40%,10,Buy,"100% Buy",+100.10,+100.69%,970.59,1038.67,874.77,1054.28,52.01,80.25,54.32,2922323,Strengthening,Strong,37.90%,0.81,894.29,1214.27,57%
TDAY,"USA Today CO Inc","Media Conglomerates",8.44,-0.35%,9,Buy,"100% Buy",+93.69,+120.94%,7.23,7.81,6.7,8.18,57.19,100.5,53.68,1730268,Average,Maximum,68.21%,0.7,7.37,8.99,66%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.31,+3.10%,6,Hold,"80% Buy",+93.51,+118.34%,8.6,11.28,7.17,12.03,48.35,97.9,169.06,364792,Average,Strong,21.65%,0.85,10.23,13.83,30%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",387.08,-1.62%,6,Buy,"100% Buy",+93.06,+91.46%,344.28,367.14,316.88,384.21,54.39,71.02,39.45,228958,Average,Maximum,60.02%,0.61,360.82,407.6,56%
ADEA,"Adeia Inc","Technology Services",29.53,+3.32%,6,Hold,"64% Buy",+91.58,+99.66%,27.04,30.14,23.63,30.96,46.83,79.22,60.99,1292192,Average,Strong,25.22%,0.44,28.18,33.74,24%
JBHT,"J B Hunt Transport","Transportation - Truck",282.61,+2.23%,5,Buy,"100% Buy",+91.29,+85.11%,244.89,268.05,231.31,279.62,55.51,64.67,35.22,1132708,Strengthening,Maximum,42.72%,1.09,265.05,294.19,60%
ORMP,"Oramed Pharma","Medical Products",4.18,-2.56%,7,Buy,"88% Buy",+90.60,+92.63%,3.82,4.13,3.61,4.24,48.16,72.19,36.47,217751,Weakening,Strong,33.89%,0.94,3.46,5.02,46%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",74.59,-0.24%,8,Hold,"80% Buy",+89.12,+95.26%,65.85,71.64,62.69,76.21,48.92,74.82,28.21,382257,Weakening,Strong,26.50%,0.5,71.01,81.41,34%
TKR,"Timken Company","Electronics Products - Misc",137.93,+0.51%,6,Hold,"80% Buy",+89.00,+77.56%,115.84,127.93,107.61,139.81,52.82,57.12,53.75,801479,Average,Maximum,30.23%,0.54,133.87,145.74,34%
OII,"Oceaneering International","Oil - Field Services",40.68,-1.19%,4,Buy,"100% Buy",+88.81,+90.00%,37.07,38.25,33.86,38.6,58.66,69.56,59.09,1031306,Strengthening,Strong,87.70%,0.72,35.2,42,81%
AIR,"AAR Corp","Aerospace - Defense Equipment",136.57,+2.45%,11,Buy,"100% Buy",+88.31,+86.42%,117.13,120.85,109.75,135.03,57.15,65.98,54.76,480421,Strengthening,Maximum,34.34%,0.87,122.19,147.88,56%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",80.21,+1.47%,6,Sell,"64% Buy",+85.16,+124.99%,74.4,80.21,69.93,85.83,42.52,104.55,39.75,347125,Weakening,Good,12.41%,0.69,77.27,94.39,17%
SXI,"Standex International Corp","Machinery - General Industrial",309.63,+2.78%,11,Hold,"80% Buy",+82.16,+85.03%,274.68,288.33,262.94,319.52,49.35,64.59,32.3,169549,Strengthening,Strong,15.67%,1.24,281.89,357.14,37%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.03,+2.41%,8,Hold,"80% Buy",+80.82,+71.33%,14.53,16.71,13.41,17.6,48.91,50.89,46.33,144070,Strengthening,Strong,32.50%,0.54,16.02,19.19,32%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.9,-2.83%,9,Buy,"100% Buy",+80.22,+119.44%,7.07,7.4,6.77,7.74,54.56,99,22.57,402724,Average,Strong,66.20%,1.52,6.91,8.57,60%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18,+1.29%,7,Hold,"80% Buy",+78.78,+68.70%,14.66,16.42,13.67,18.55,51.97,48.26,48.81,2285777,Strengthening,Maximum,13.77%,0.75,17.42,19.68,26%
PSMT,"Pricesmart Inc","Retail - Discount",188.26,-0.45%,11,Buy,"100% Buy",+78.76,+84.55%,162.83,173.28,153.64,187.7,57.03,64.11,43.26,234257,Strengthening,Maximum,55.45%,2.05,173.47,201.93,52%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.68,+0.43%,6,Hold,"80% Buy",+76.80,+47.63%,3.03,4.05,2.85,5.03,49.71,27.19,88.95,7302941,Strengthening,Strong,13.51%,0.57,4.58,5.49,11%
DXPE,"Dxp Enterprise","Machinery - General Industrial",164.97,+4.31%,6,Hold,"96% Buy",+76.33,+78.08%,152.38,159.19,141.22,164.95,53.11,57.64,40.06,166573,Strengthening,Strong,39.14%,0.74,156.28,173.62,50%
ESE,"Esco Technologies Inc","Technology Services",331.33,-0.18%,9,Buy,"88% Buy",+76.10,+74.58%,301.58,317.04,273.34,335.69,51.58,54.14,59.37,249258,Weakening,Strong,23.34%,0.65,310.08,361.3,41%
VTRS,"Viatris Inc","Medical Services",16.34,-1.92%,6,Buy,"100% Buy",+75.98,+77.03%,15.23,16.15,14.39,16.16,52.27,56.59,21.04,9796218,Average,Strong,77.00%,0.8,15.3,17.02,60%
MSBI,"Midland Sts BNC","Banks - Northeast",30.14,+1.65%,8,Hold,"80% Buy",+73.12,+60.92%,25.55,28.49,24.34,30.15,55.73,40.48,32.17,165852,Average,Maximum,40.49%,1.17,28.84,31.46,50%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",33.67,+0.81%,8,Buy,"100% Buy",+72.84,+57.78%,27.81,30.59,25.94,32.76,58.27,37.34,57.15,466834,Strengthening,Maximum,60.86%,0.77,29.44,36.09,64%
BLBD,"Blue Bird Corp","Auto - Domestic",78.17,+0.13%,9,Buy,"100% Buy",+72.34,+73.36%,64.93,71.23,60.22,75.65,59.62,52.92,56.12,434448,Strengthening,Maximum,74.72%,0.38,69.54,81.76,71%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.31,+2.77%,7,Buy,"100% Buy",+70.21,+53.04%,39.94,44.18,36.6,46.25,53.39,32.6,56.08,140238,Average,Maximum,47.26%,2.22,43.82,48.68,51%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.22,+0.12%,9,Buy,"100% Buy",+69.09,+64.54%,21.48,23.31,19.93,23.92,55.11,44.1,39.86,264408,Average,Maximum,70.69%,0.72,22.45,25.39,60%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",99.75,+1.24%,6,Buy,"100% Buy",+68.91,+67.79%,89.57,93.58,86.2,98.03,58.64,47.35,24.78,1154730,Strengthening,Strong,62.74%,0.58,93.84,102.23,70%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.03,-1.20%,11,Sell,"56% Buy",+68.16,+59.61%,13.28,14.65,12.63,15.22,41.34,39.17,30.95,352641,Weakening,Good,7.43%,0.52,13.28,17.17,19%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",35.82,-2.87%,7,Buy,"100% Buy",+67.77,+66.92%,29.28,31.53,28.98,33.58,58.38,46.48,19.02,2117462,Strengthening,Strong,77.81%,1.11,28.75,38.4,73%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",273.02,-1.74%,3,Hold,"96% Buy",+65.67,+59.95%,251.36,264.05,230.5,267.29,55.81,39.51,37.78,1421002,Average,Strong,87.56%,0.84,255.31,279.27,74%
AROC,"Archrock Inc","Oil - Field Services",38.51,-2.65%,8,Buy,"100% Buy",+65.62,+64.29%,36.36,37.28,33.29,38.07,52.72,43.85,37.8,1741260,Strengthening,Strong,50.34%,0.67,34.18,41.95,56%
REX,"Rex American Resources Corp","Chemical - Specialty",46.86,-1.33%,8,Hold,"80% Buy",+65.12,+73.43%,43.75,46.81,40.4,44.44,58.43,52.99,34.79,196595,Average,Good,90.83%,0.81,41.91,46.98,98%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.35,+2.53%,10,Hold,"80% Buy",+63.66,+48.95%,9,10.15,8.55,11.38,57.18,28.51,42.15,2145421,Strengthening,Maximum,25.21%,0.91,10.7,12.07,48%
CVS,"CVS Corp","Medical Services",102.81,-1.59%,6,Buy,"100% Buy",+62.40,+54.23%,85.8,95.45,83.34,102.17,58.34,33.79,19.35,8013474,Strengthening,Maximum,72.56%,1.01,97.97,106.36,58%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.12,+1.15%,4,Hold,"80% Buy",+61.77,+96.71%,51.64,55.7,46.08,53.57,54.95,76.27,49.78,1630657,Average,Good,66.40%,0.49,49.47,57.66,81%
NRC,"Nrc Health","Business Information",21.71,-0.73%,6,Buy,"100% Buy",+61.40,+29.69%,17.69,19.46,17.96,20.52,59.26,9.25,5.46,106344,Strengthening,Strong,84.38%,0.44,17.35,23.68,69%
VMI,"Valmont Industries","Steel - Pipe & Tube",546.73,+1.16%,8,Hold,"80% Buy",+61.17,+60.90%,482.32,533.26,465.3,557.19,49.48,40.46,25.69,183387,Strengthening,Strong,19.47%,0.61,520.97,593.42,36%
WWD,"Woodward Inc","Aerospace - Defense Equipment",403.48,+0.98%,8,Buy,"88% Buy",+60.63,+60.09%,380.31,382.05,361.77,415.32,49.94,39.65,23.26,663398,Average,Strong,10.88%,0.88,378.59,452.04,34%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",95.55,+1.83%,8,Hold,"80% Buy",+60.35,+55.95%,85.18,93.49,81.55,102.56,43.11,35.51,18.87,765380,Weakening,Strong,24.84%,1.59,95.15,109.98,3%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.01,-4.53%,8,Buy,"88% Buy",+60.07,+70.38%,19.08,24.68,16.31,28.38,52.78,49.94,129.2,141794,Average,Maximum,51.31%,0.51,26.21,30.55,41%
HLIT,"Harmonic Inc","Communications Components",14.14,+2.99%,6,Hold,"80% Buy",+59.44,+49.55%,11.91,13.92,11.29,14.69,47.97,29.11,32.77,1621309,Strengthening,Strong,17.60%,0.31,13.22,16.16,31%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.9,-1.69%,4,Buy,"100% Buy",+58.86,+65.28%,8.5,9.34,8.58,9.88,52.34,44.84,-6.21,447542,Average,Strong,59.20%,0.62,9.22,10.54,52%
TRST,"Trustco Bank Corp NY","Banks - Northeast",54.46,+1.89%,5,Buy,"100% Buy",+58.83,+54.37%,48.11,51.54,46.53,54.04,56.15,33.93,21.57,111930,Strengthening,Maximum,52.56%,0.69,51.94,56.13,60%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",759.71,-0.11%,8,Buy,"88% Buy",+58.25,+57.11%,721.14,741.68,681.4,761.51,51.62,36.67,27.61,277057,Weakening,Strong,40.99%,0.57,731.26,791.77,47%
MAC,"Macerich Company","REIT - Equity Trust Retail",24.93,+0.65%,5,Buy,"100% Buy",+58.01,+52.66%,21.62,23.31,20.56,24.89,55.14,32.22,24.85,2457967,Strengthening,Maximum,69.55%,0.38,23.37,26.4,51%
LNTH,"Lantheus Holdings","Medical Products",105.99,-0.71%,9,Hold,"80% Buy",+56.94,+26.95%,88.55,99.02,80.98,106,54.43,6.51,49.06,1086078,Strengthening,Maximum,47.04%,0.53,100.4,111.6,50%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.53,+0.90%,8,Buy,"100% Buy",+56.92,+52.94%,29.95,31.42,28.58,32.47,53.8,32.5,19.71,66217,Average,Maximum,49.18%,0.53,31.24,33.7,52%
FSTR,"Foster L B Company","Steel - Producers",42.35,+0.28%,5,Hold,"80% Buy",+55.36,+72.22%,35.13,40.62,33,43.06,50.49,51.78,46.94,57257,Average,Strong,30.86%,0.77,40.6,45.52,36%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.28,+0.49%,8,Buy,"88% Buy",+55.06,+61.77%,55.72,59.09,54.34,61.87,50.92,41.33,11.87,38085,Average,Strong,31.50%,0.92,59.05,64.68,40%
VLY,"Valley National Bancorp","Banks - Northeast",14.66,+1.31%,6,Buy,"100% Buy",+54.06,+52.39%,13.28,13.88,12.92,14.49,57.39,31.95,15.31,8174038,Strengthening,Maximum,74.38%,0.85,13.97,15.02,66%
DY,"Dycom Industries","Building - Heavy Construction",427.21,+0.12%,9,Sell,"56% Buy",+54.05,+69.34%,418.21,453.78,399.56,462.86,40.86,48.9,16.23,460590,Weakening,Good,15.63%,0.58,411.73,514,15%
ARGX,"Argenx Se ADR","Medical - Biomedical",909.49,-0.63%,6,Buy,"88% Buy",+53.38,+63.82%,805.22,846.58,817.8,896.19,56,43.38,-2.05,348765,Average,Good,66.62%,0.81,849.75,942.62,64%
AROW,"Arrow Financial Corp","Banks - Northeast",40.55,+1.65%,9,Buy,"100% Buy",+52.63,+47.62%,36.15,37.97,35,40,57.62,27.18,18.94,77098,Strengthening,Maximum,51.45%,0.74,37.72,42.28,62%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.25,-0.24%,6,Buy,"100% Buy",+51.56,+45.25%,7.32,7.67,6.95,7.98,59.91,24.81,21.38,205873,Strengthening,Maximum,64.34%,0.52,7.22,8.74,68%
SFST,"Southern First Bancs","Banks - Southeast",60.88,+2.39%,5,Buy,"100% Buy",+51.41,+53.20%,57.03,58.28,56.2,60.19,55.52,32.76,7.97,84651,Strengthening,Good,49.14%,0.6,57.72,62.66,64%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",11.85,+1.72%,9,Hold,"80% Buy",+50.98,+48.68%,10.56,11.3,10.12,12.04,52,28.24,22.05,2628915,Strengthening,Maximum,16.28%,0.61,11.56,12.52,30%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84.08,+3.03%,7,Buy,"88% Buy",+50.89,+48.13%,79.46,81.46,74.11,84.13,52.54,27.69,32.12,355034,Strengthening,Strong,33.10%,0.61,80.7,87.57,49%
TILE,"Interface Inc","Textile - Home Furnishings",33.24,+3.42%,10,Hold,"80% Buy",+50.64,+51.78%,29.29,30.57,29.54,33.36,52.94,31.34,8.85,496663,Strengthening,Good,36.44%,0.98,29.64,37.08,48%
