Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CE,"Chemical - Specialty",59.6,+14.75%,2,Buy,"88% Buy",+24.13,+12.90%,45.05,49.69,44.78,52.98,66.43,-6.27,43.49,2152506,No,Strongest,Strong,62.92%,2.65
GPRK,"Oil - US Exploration & Product",8.92,+2.65%,8,Buy,"100% Buy",+22.30,+11.64%,7.81,8.08,7.35,8.47,59.59,-7.53,22.91,920715,No,Strongest,Strong,58.18%,1.56
JKS,Solar,25.78,-0.39%,2,Sell,"24% Buy",+19.84,+21.15%,26.3,26.79,25.5,25.71,49.64,1.98,2.41,656429,No,Weakest,Weak,58.45%,0.55
MOS,Fertilizers,31.36,+7.58%,4,Hold,"32% Buy",+17.83,+27.01%,26.65,27.63,28.8,28.18,66.06,7.84,32.71,6223625,No,Average,Weak,60.32%,3.62
WOOF,"Retail - Misc & Diversified",3.23,+34.58%,7,Hold,"16% Sell",+12.47,+31.30%,2.93,2.71,3.12,2.52,72.36,12.13,17.48,3276137,Yes,Weakest,Soft,48.12%,9.36
DQ,Solar,23.47,+1.65%,3,Sell,"72% Sell",+7.35,+26.80%,28.26,25.24,27.43,23.85,45.22,7.63,-17.91,1057063,No,Average,Average,31.05%,0.6
ZEPP,"Medical Information Systems",20.59,-0.87%,2,Sell,"88% Sell",+6.63,+602.73%,27.08,22.42,33.29,21.21,48.26,583.56,-21.04,368643,No,Average,Weak,38.57%,0.52
APD,"Chemical - Diversified",290.48,+4.61%,2,Buy,"72% Buy",+4.35,-1.42%,261.35,271.65,268.31,278.9,65.49,-20.59,20.12,1312042,No,Strengthening,Average,63.51%,1.82
WLKP,"Chemical - Specialty",22.73,+2.34%,7,Buy,"88% Buy",+3.38,-3.77%,20.06,21.17,20.55,21.82,62.62,-22.94,22.16,53118,No,Strongest,Strong,79.31%,0.6
MTLS,"Internet - Software",5.42,+2.85%,3,Sell,"72% Sell",+2.01,+9.05%,5.71,5.51,5.6,5.34,51.82,-10.12,0.19,134926,No,Weakening,Soft,41.36%,1.44
CBLL,"Medical Products",18.36,-0.86%,2,Sell,"40% Buy",-1.45,-14.84%,18.29,20.54,16.18,18.98,40.39,-34.01,-13.75,357733,No,Weakest,Soft,43.37%,1.52
ASIX,"Chemical - Specialty",20.99,+13.77%,4,Buy,"40% Buy",-4.68,-11.55%,17.41,17.96,18.34,18.67,65.11,-30.72,23.86,340456,No,Strengthening,Soft,51.68%,2.08
VALU,"Finance - Investment Mgmt",36.89,-0.19%,1,Sell,"88% Sell",-6.53,-12.12%,37.36,37.1,37.69,36.72,50.85,-31.29,-1.48,3450,No,Average,Soft,46.41%,0.97
FMC,"Agriculture Operations",14.33,+0.63%,3,Sell,"88% Sell",-45.17,-64.03%,15.71,14.93,22.33,14.29,48.36,-83.2,5.85,3471082,No,Weakening,Average,44.38%,1.04
"Downloaded from Barchart.com as of 03-13-2026 02:49am CDT"
