Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",67.55,+1.02%,3,Sell,"72% Sell",+54.50,+74.01%,79.85,75.7,78.29,70.75,38.33,59.17,-8.7,1366015,Strengthening,Average,24.16%,0.99,65.48,76.03,20%
BIIB,"Biogen Inc","Medical - Biomedical",209.23,+1.76%,2,Hold,"96% Buy",+54.06,+63.59%,192.67,199.95,189.35,203.51,55.71,48.75,12.01,1490875,Strengthening,Strong,61.49%,1.89,192.37,214.65,76%
CIVB,"Civista Bncshrs","Banks - Midwest",29.25,-0.17%,5,Buy,"100% Buy",+53.55,+45.52%,25.42,27.22,24.75,28.35,64.67,30.68,24.76,103619,Strongest,"Top 1%",86.83%,0.95,27.27,29.42,92%
STGW,"Stagwell Inc","Advertising Marketing Services",8.08,+1.38%,4,Buy,"100% Buy",+53.18,+52.74%,6.72,7.07,6.26,7.59,66.15,37.9,58.36,1949043,"Top 1%","Top 1%",85.63%,1.56,7.07,8.1,98%
SCL,"Stepan Company","Chemical - Diversified",66.14,+14.01%,8,Buy,"100% Buy",+52.58,+19.73%,52.39,54.91,53.18,57.83,79.5,4.89,32.77,168171,"Top 1%",Strong,69.23%,3.22,53.49,62.17,146%
EAT,"Brinker International","Retail - Restaurants",205.73,+3.78%,13,Buy,"100% Buy",+51.66,+29.01%,154.37,164.33,154.72,185.84,71.99,14.17,36.47,1278104,"Top 1%",Maximum,88.04%,1.44,168.76,202.92,108%
ASH,"Ashland Inc","Chemical - Specialty",72.84,+7.10%,9,Buy,"100% Buy",+50.82,+45.16%,58.85,63.46,59.8,67.24,70.36,30.32,17.27,849005,Strongest,Maximum,60.75%,2.8,63.63,70.85,128%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",24.05,+2.04%,2,Buy,"100% Buy",+50.21,+48.27%,22.34,23.1,22,23.46,58.77,33.43,13.97,51432,Strongest,Strong,68.08%,1.13,22.72,24.2,90%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.71,-0.07%,3,Buy,"100% Buy",+48.43,+37.73%,70.51,75.55,67.95,78.53,63.81,22.89,24.23,77547,Strongest,Maximum,79.65%,0.75,75.96,81.1,92%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",180.79,-1.12%,8,Buy,"100% Buy",+47.08,+34.73%,150.34,166.54,145.4,175.24,62.5,19.89,20.59,1124280,Strongest,Maximum,80.51%,0.92,167.82,182.66,87%
HOPE,"Hope Bancorp Inc","Banks - West",14.12,0.00%,4,Buy,"100% Buy",+46.95,+37.09%,12.46,13.12,12.22,13.61,64.46,22.25,21.95,962693,Strongest,"Top 1%",87.62%,1.17,13.09,14.14,98%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.01,+1.31%,2,Buy,"100% Buy",+45.56,+40.00%,41.37,42.74,40.1,43.9,62.04,25.16,18.85,26044,Strongest,Maximum,80.06%,0.78,42.61,45.2,93%
CVSA,"Covista Inc",Schools,133.6,+5.78%,5,Hold,"96% Buy",+45.46,+17.25%,119.03,123.95,114.65,124.31,62.1,2.41,22.24,436427,Strongest,Average,66.74%,1.19,108.72,139.89,80%
IEX,"Idex Corp","Machinery - General Industrial",229.52,+2.17%,4,Buy,"100% Buy",+45.01,+23.94%,210.08,219.48,205.88,223.27,62.58,9.1,22.11,734600,Strongest,Strong,47.27%,2.24,218.04,228.49,110%
CLH,"Clean Harbors","Waste Removal Svcs",326.34,+7.47%,9,Buy,"88% Buy",+44.23,+36.95%,295.43,294.71,284.78,303.92,73.24,22.11,32.3,537398,Strengthening,Strong,45.54%,2.98,288.93,318.91,125%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",15.4,-0.45%,7,Buy,"40% Buy",+43.21,+51.57%,13.84,13.76,14.43,14.73,62.46,36.73,1.11,1650447,Average,Soft,73.07%,0.85,13.94,15.51,93%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",296.58,+2.02%,6,Buy,"88% Buy",+42.56,+38.14%,246,262.53,247.42,281.64,68.96,23.3,11.92,26264,Strongest,Maximum,87.25%,0.44,269.34,293.93,111%
BUSE,"First Busey Corp","Banks - Midwest",30.72,+1.60%,4,Buy,"100% Buy",+41.91,+34.83%,27.22,28.62,26.55,29.64,66.2,19.99,22.23,623471,Strongest,"Top 1%",76.14%,1.76,28.66,30.63,104%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",164.33,+1.31%,7,Buy,"100% Buy",+40.67,+31.93%,145.01,155.1,140.26,159.71,65.59,17.09,22.94,562602,"Top 1%",Maximum,75.87%,2.21,155.08,164.33,100%
NYT,"New York Times Company","Publishing - Newspapers",77.69,+3.34%,8,Buy,"56% Buy",+40.20,+49.40%,77.24,73.89,75.78,74.05,60.18,34.56,5.03,1994021,Strengthening,Soft,65.00%,1.3,70.5,77.59,101%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.9,+3.76%,5,Buy,"88% Buy",+39.44,+34.35%,26.83,28.03,26.99,29.14,68.64,19.51,12.75,46947,Strongest,Strong,71.58%,1.42,27.9,30.38,121%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.79,+1.97%,6,Buy,"100% Buy",+39.42,+35.59%,18.93,19.89,18.54,20.74,72.04,20.75,22.36,773219,"Top 1%","Top 1%",79.01%,2.03,19.88,21.6,111%
ICUI,"I C U Medical Inc","Medical Products",166.53,+0.46%,9,Buy,"88% Buy",+38.35,+31.41%,135.49,145.51,140.16,157.4,65.67,16.57,9.84,278087,Strongest,Maximum,84.83%,1,148.92,165.88,104%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.89,-0.63%,2,Sell,"8% Buy",+37.95,+54.71%,8.81,9.14,7.88,8.18,42.61,39.87,57.84,68832,Weakest,Weak,43.17%,1.68,7.12,9.23,36%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",539.36,+4.20%,11,Buy,"88% Buy",+37.63,+16.07%,430.26,462.65,434.72,499.27,79.17,1.23,19.18,205596,Strongest,Maximum,86.32%,1.44,470.06,528.48,119%
ABBV,"Abbvie Inc","Large Cap Pharma",263.3,+0.04%,5,Buy,"88% Buy",+37.10,+37.69%,223.06,236.37,223.71,254.03,67.5,22.85,8.35,6613184,Strongest,Maximum,80.01%,0.79,243.5,264.55,94%
NVST,"Envista Holdings Corp","Medical Products",28.37,+5.23%,5,Buy,"72% Buy",+34.80,+39.75%,25.59,25.3,25.56,26.7,67.83,24.91,23.8,2700429,Strengthening,Average,77.47%,2.05,25.4,28,114%
HIW,"Highwoods Properties","REIT - Equity Trust Other",34.4,+2.26%,11,Buy,"88% Buy",+34.25,+13.72%,26.4,29.82,26,32.51,72.89,-1.12,26.35,1473080,Strongest,Maximum,86.12%,2.05,30.55,34.47,98%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",22.14,+3.46%,4,Buy,"100% Buy",+34.25,+16.53%,18.55,18.91,18.27,20.72,65.69,1.69,6.78,1434005,"Top 1%",Maximum,79.19%,2.39,19.5,21.93,108%
EBAY,"Ebay Inc","Internet Commerce",115.3,-1.82%,6,Buy,"100% Buy",+32.67,+46.88%,105.17,111.66,99.77,113.52,56.25,32.04,25.5,4996563,Strongest,Strong,75.95%,0.8,108.77,118.27,69%
GLBE,"Global-E Online Ltd","Internet Commerce",40.26,+3.50%,8,Buy,"56% Buy",+31.53,+17.79%,33.01,34.19,34.21,37.38,66.02,2.95,-4.46,1510521,Strengthening,Strong,81.59%,1.64,34.52,40.24,100%
SNA,"Snap-On Inc","Tools - Hand Held",414.83,-1.07%,7,Buy,"100% Buy",+31.43,+27.50%,381.38,390.9,377.5,406.7,59.35,12.66,13.5,356879,Strongest,Maximum,76.02%,1.19,394.95,418.45,85%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",35.11,+10.13%,5,Buy,"100% Buy",+31.27,N/A,27.11,29.28,26.26,31.85,68.19,N/A,13.52,528274,Strongest,"Top 1%",77.26%,1.83,29.04,34.66,108%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.36,+1.81%,10,Buy,"100% Buy",+30.91,+27.62%,42.74,42.9,40.79,43.19,58.97,12.78,18.45,50020,Strongest,Good,55.29%,0.69,41.7,44.68,89%
PSO,"Pearson Plc ADR","Media Conglomerates",17.64,+1.15%,7,Buy,"100% Buy",+29.78,+24.40%,14.85,15.84,14.28,16.75,67.2,9.56,18.76,947330,"Top 1%","Top 1%",75.25%,1.01,15.89,17.6,102%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.56,+0.96%,10,Buy,"100% Buy",+28.89,-1.95%,8.11,9.05,7.48,9.86,69.55,-16.79,54.59,375315,"Top 1%",Maximum,89.41%,2.02,9.07,10.65,94%
UTMD,"Utah Medical Prod","Medical Products",70.94,-0.03%,4,Hold,"96% Buy",+28.68,+25.74%,66.57,68,64.99,69.46,54.92,10.9,19.89,15109,Strongest,Strong,69.29%,1.53,65.73,73.18,70%
U,"Unity Software Inc","Internet - Software",32.04,+0.66%,3,Buy,"56% Buy",+28.66,-1.54%,26.04,28.85,28.41,30.18,62.61,-16.38,-34.34,12004227,Strengthening,Weak,69.09%,1.01,28.22,32.14,97%
WAT,"Waters Corp","Medical Instruments",379.48,-1.15%,5,Hold,"80% Buy",+28.31,+25.16%,339.85,366.17,347.99,374.61,55.06,10.32,-6.97,909823,Strengthening,Average,72.63%,0.78,362.84,386.38,71%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",153.01,-0.07%,7,Buy,"100% Buy",+25.37,+11.82%,137.19,140.43,135.16,146.35,62.42,-3.02,5.86,4306879,Strongest,"Top 1%",85.41%,1.02,138.86,153.83,95%
LMAT,"Lemaitre Vascular","Medical Products",103.57,+1.24%,5,Buy,"56% Buy",+25.33,+25.63%,103.37,97.22,98.49,100.98,58.46,10.79,20.83,229770,Strengthening,Soft,67.32%,0.96,96.09,105.87,76%
RDN,"Radian Group Inc","Insurance - Multi Line",39.71,+1.12%,5,Buy,"100% Buy",+23.72,+17.00%,35.6,36.58,35.13,38.32,66.84,2.16,3.46,1194046,"Top 1%","Top 1%",66.47%,0.81,36.91,39.73,99%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.12,+1.10%,8,Buy,"88% Buy",+21.53,+20.48%,61.05,61.88,61.62,65.34,68.33,5.64,-2.1,711990,Strongest,Strong,86.56%,0.73,63.05,67.62,111%
CBFV,"Cb Financial Svc","Banks - Northeast",37.8,+1.48%,4,Hold,"96% Buy",+21.37,+13.79%,35.58,36.26,35.54,36.85,58.54,-1.05,1.55,5867,Strengthening,Good,62.01%,0.69,35.06,38.65,76%
XYZ,"Block Inc","Internet - Software",82.18,-1.11%,3,Buy,"100% Buy",+21.28,+5.12%,70.33,74.95,67.4,79.15,60.46,-9.72,19.38,6943666,Strongest,Maximum,78.35%,0.88,75.18,83.12,88%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",43.22,+5.93%,1,Hold,"96% Buy",+20.41,+20.90%,33.37,39.07,28.7,39.16,59.26,6.06,89.57,70942,Strengthening,Strong,75.60%,0.71,34.57,43.75,94%
LGCY,"Legacy Education Inc",Schools,12.23,+1.33%,3,Buy,"56% Buy",+19.33,+15.05%,12.05,11.48,11.72,11.82,59.57,0.21,13.14,58033,Strengthening,Weak,66.93%,0.7,11.33,12.31,92%
UFPT,"U F P Tech Inc","Medical Instruments",255.09,-1.15%,4,Hold,"80% Buy",+18.85,+7.33%,220.37,239.16,228.07,249.51,56.42,-7.51,8.01,185497,Strengthening,Strong,80.27%,0.88,224.87,274.14,61%
BXP,"Bxp Inc","REIT - Equity Trust Other",72.97,+4.30%,8,Buy,"88% Buy",+18.39,+3.61%,60.31,65.36,61.58,68.65,69.46,-11.23,1.26,1890975,Strongest,Strong,68.56%,2.66,65.64,71.67,122%
IFF,"International Flavors & Fragrances","Chemical - Specialty",79.63,+0.48%,3,Sell,"88% Buy",+17.79,+6.47%,74.41,76.54,74.16,78.06,56.62,-8.37,11.28,1995991,Strengthening,Average,78.66%,0.94,72.72,83.4,65%
CARG,"Cargurus Inc Cl A","Internet Commerce",37.07,+1.78%,6,Buy,"40% Buy",+17.69,+12.44%,33.11,31.52,33.16,34.9,65.6,-2.4,-10.22,1181920,Strengthening,Weak,81.85%,0.86,32.79,37.01,101%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4,+1.78%,2,Hold,"32% Buy",+17.66,+107.79%,4.06,3.98,3.94,3.95,51.4,92.95,-6.88,697680,Weakening,Minimum,43.12%,1.19,3.62,4.27,58%
STRA,"Strategic Education",Schools,87.62,+7.65%,8,Hold,"16% Buy",+17.65,+10.28%,79.69,78.94,80.25,80,66.52,-4.56,2.37,249188,Weakening,Soft,68.70%,2.55,71.94,88.06,97%
GRND,"Grindr Inc","Internet - Software",17.21,+3.67%,5,Buy,"100% Buy",+17.55,-2.44%,13.37,13.85,12.87,15.65,71.09,-17.28,20.22,1775014,"Top 1%",Strong,86.98%,0.9,14.45,16.86,115%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.72,-4.67%,4,Buy,"100% Buy",+17.46,+23.01%,5.05,5.35,5.13,5.6,54.08,8.17,18.83,25042361,Strongest,Strong,68.70%,2.86,5.01,6.18,61%
ERIC,"Ericsson ADR","Wireless Equipment",9.79,-1.81%,3,Sell,"56% Sell",+17.35,+32.84%,11.59,11.51,11.21,10.29,39.35,18,-5.43,11869412,Average,Average,20.98%,1.22,8.78,11.79,33%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.37,-0.19%,7,Buy,"88% Buy",+16.72,+2.48%,4.68,5,4.65,5.18,62.71,-12.36,1.17,733524,Strongest,Maximum,85.61%,0.44,4.96,5.39,94%
DG,"Dollar General Corp","Retail - Discount",128.68,+2.15%,6,Buy,"24% Buy",+16.69,+20.43%,117.83,114.33,127.37,120.54,62.79,5.59,-9.96,3325807,Average,Weak,72.84%,0.54,111.76,129.31,96%
CRD.A,"Crawford Company Cl A","Business Services",11.13,-1.50%,2,Hold,"80% Buy",+15.74,+10.86%,10.55,10.96,10.67,11.07,51.92,-3.98,-7.95,60685,Average,Average,79.40%,0.95,10.68,11.46,57%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.31,+0.57%,4,Buy,"72% Buy",+14.30,+10.72%,17.6,18.03,18.02,18.84,62.17,-4.12,-10.23,122757,Strongest,Average,78.96%,0.68,18.13,19.55,83%
V,"Visa Inc","Financial Transaction Services",368.73,+0.58%,7,Buy,"88% Buy",+13.85,+4.96%,325.45,339.05,327.53,356.75,66.47,-9.88,-1.74,7487494,Strongest,Maximum,84.01%,1.32,344.86,368.63,100%
PB,"Prosperity Bancshares","Banks - Southwest",74.23,+0.92%,4,Buy,"96% Buy",+13.76,+10.20%,69.49,71.31,70.23,72.63,59.41,-4.64,0.53,1115550,Strongest,Strong,66.42%,1.25,70.51,74.74,88%
PRDO,"Perdoceo Education Corp",Schools,34.55,+5.21%,9,Sell,"24% Buy",+13.60,+20.97%,34.32,33.3,33.43,33.21,57.42,6.13,10.92,659265,Average,Minimum,50.21%,0.92,28.82,37.6,65%
FIVN,"Five9 Inc","Internet - Software",27.17,+0.17%,10,Buy,"100% Buy",+13.57,-4.28%,20.06,23.02,19.47,24.8,63.91,-19.12,28.61,2556255,Strongest,Maximum,89.10%,0.81,22.11,27.49,94%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",29.83,-1.52%,5,Buy,"40% Buy",+13.33,+15.49%,26.91,27.05,27.86,28.87,59.57,0.65,-7.71,151992,Strengthening,Soft,75.80%,1.21,27.48,30.27,84%
BOX,"Box Inc","Internet - Software",32.42,+2.92%,12,Buy,"88% Buy",+13.20,-1.01%,25.76,27.39,25.9,29.56,69.17,-15.85,1.51,2408511,Strongest,Strong,82.28%,1.23,26.97,32.16,105%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",116.37,+1.16%,3,Buy,"100% Buy",+12.22,+1.44%,106.92,111.94,107.48,114.1,60.17,-13.4,-1.17,1249983,Strongest,Maximum,66.48%,0.97,110.59,117.61,82%
QSR,"Restaurant Brands International","Retail - Restaurants",75.52,+0.87%,8,Hold,"64% Buy",+11.67,+9.74%,75.28,74.02,73.16,74.26,55.35,-5.1,3.8,3137475,Strengthening,Soft,50.55%,0.86,71.75,76.78,75%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",14.2,+5.26%,9,Buy,"40% Buy",+11.45,-11.86%,11.46,11.25,11.82,12.84,68.58,-26.7,17.35,4666978,Strengthening,Average,75.57%,0.96,11.17,14.5,91%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.25,-1.05%,5,Buy,"88% Buy",+11.33,+9.57%,53.17,54.17,53.04,56.2,59.44,-5.27,6.67,150652,Strongest,Strong,68.89%,0.52,54.29,58.12,77%
ALRM,Alarm.com,"Protection - Safety",55.69,+2.16%,14,Buy,"72% Buy",+11.12,-0.09%,46.41,47.74,47.28,51.94,72.27,-14.93,2.27,456251,Strongest,Strong,82.40%,0.89,48.52,55.37,105%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",20.31,+3.57%,4,Buy,"24% Buy",+11.07,+15.40%,18.44,17.84,18.72,18.92,66.3,0.56,-9.38,140426,Average,Minimum,89.44%,1.39,17.92,19.93,119%
ECL,"Ecolab Inc","Chemical - Specialty",283.7,+0.28%,5,Buy,"56% Buy",+9.26,+9.37%,266.53,267.19,272.54,274,62.26,-5.47,1.19,1486316,Strengthening,Soft,77.69%,0.95,261.14,286.86,88%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.4,+0.97%,3,Sell,"56% Buy",+9.19,+5.91%,10.07,10.29,10.21,10.25,53.04,-8.93,-9.87,11179,Strengthening,Weak,62.85%,1.24,9.84,10.65,69%
MMI,"Marcus & Millichap","Real Estate Developers",31.61,-0.38%,4,Buy,"100% Buy",+9.17,-2.74%,28.66,30.11,27.98,31.02,58.43,-17.58,8.95,254543,Strongest,Maximum,75.28%,0.51,29.71,32.33,73%
HLN,"Haleon Plc","Consumer Prdts - Misc Discr",10.28,+0.10%,7,Buy,"40% Buy",+8.41,+4.79%,9.55,9.4,9.86,9.87,66.95,-10.05,-5.2,9122625,Average,Weak,80.66%,2.91,9.45,10.28,100%
AZN,"Astrazeneca Plc","Medical - Biomedical",173.3,+0.48%,2,Sell,"88% Sell",+7.84,+17.13%,185.84,179.71,188.09,174.94,47.57,2.29,-12.62,2548337,Average,Average,50.22%,0.96,155.91,193.97,46%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.81,+2.44%,1,Buy,"100% Buy",+6.12,-6.87%,7.2,8.14,7.03,8.37,59,-21.71,35.91,2428904,Strongest,Strong,79.71%,0.62,7.79,8.95,88%
AFYA,"Afya Ltd Cl A",Schools,14.75,+2.08%,4,Hold,Hold,+6.04,+4.02%,14.46,14.32,14.5,14.34,59.96,-10.82,-11.16,102970,Bearish,,45.15%,0.7,13.49,15.2,74%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",28.82,+2.27%,12,Buy,"100% Buy",+5.85,-1.37%,25.91,26.58,25.68,27.43,63.47,-16.21,3.46,4313193,"Top 1%",Strong,66.26%,0.79,25.83,29.02,94%
AIG,"American International Group","Insurance - Multi Line",80.2,-0.78%,5,Buy,"56% Buy",+5.06,+1.62%,76.6,76.94,77.12,79.28,56.88,-13.22,-13.13,4410587,Strengthening,Soft,77.82%,0.67,76.86,81.7,69%
NWS,"News Corp Cl B","Movie & TV Production & Dist",32.64,+2.61%,11,Buy,"100% Buy",+4.63,-2.77%,29.58,30.24,29.29,31.05,62.35,-17.61,3.28,1333134,"Top 1%",Strong,65.05%,0.68,29.16,32.94,92%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.05,+1.75%,3,Hold,"32% Sell",+4.39,+5.34%,11.03,10.69,11.15,10.77,57.55,-9.5,-19.39,224146,Weakest,Average,60.27%,1.21,9.67,11.88,62%
GEN,"Gen Digital Inc","Technology Services",27.63,+0.18%,8,Buy,"88% Buy",+4.14,-8.72%,22.81,25.48,23.45,26.4,63.71,-23.56,-5.26,6166314,Strongest,Good,85.21%,0.79,25.17,27.63,100%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",268.91,+1.36%,9,Buy,"72% Buy",+3.49,-6.74%,220.51,228.61,227.55,252.73,69.21,-21.58,-2.97,1978512,Strongest,Strong,85.25%,0.92,238.65,266.81,107%
CRCT,"Cricut Inc Cl A","Technology Services",4.79,+2.02%,7,Buy,"40% Buy",+3.16,-7.53%,4.28,4.36,4.38,4.5,62.03,-22.37,-10.11,547931,Strengthening,Weak,75.29%,1.27,4.21,4.79,100%
