Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",28.32,-0.74%,13,Buy,"48% Buy",+60.61,+143.30%,27.02,27.02,27.27,27.95,58.89,125.17,-13.21,28400609,Weakening,Weak,70.70%,0.69,26.22,29.68,61%
EXPD,"Expeditors Intl","Transportation - Services",187.7,-1.03%,8,Buy,"100% Buy",+55.78,+55.72%,165.84,176.72,160.13,185.68,60.07,37.59,14.48,1305269,Strengthening,Maximum,71.72%,0.72,177.2,194.15,62%
NSIT,"Insight Enterpr","Retail - Mail Order",154.07,-1.88%,11,Buy,"100% Buy",+54.51,+18.37%,111.39,131.92,100.73,151.01,64.49,0.24,77.63,451780,Strengthening,Maximum,78.44%,0.59,142.36,159.66,68%
RVTY,"Revvity Inc","Medical Services",126.59,-1.62%,10,Buy,"100% Buy",+52.56,+40.48%,105.3,114.94,101.63,120.71,63.87,22.35,19.36,1414522,Strengthening,"Top 1%",87.48%,1.97,109.86,131.55,77%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.77,-1.01%,7,Buy,"100% Buy",+50.37,+44.74%,8.85,9.52,8.47,9.71,54.35,26.61,20.37,445724,Average,Maximum,61.03%,1.15,9.42,9.99,61%
BIIB,"Biogen Inc","Medical - Biomedical",216.04,-0.28%,6,Buy,"100% Buy",+50.16,+63.39%,199.54,208.14,195.11,213.41,54.82,45.26,11.28,1392860,Strengthening,Strong,69.00%,0.69,202.11,224.72,62%
IQV,"Iqvia Holdings Inc","Medical Instruments",258.35,-1.09%,11,Buy,"88% Buy",+48.94,+35.40%,199.09,224.93,191.83,249.21,67.02,17.27,3.13,1673438,Average,Maximum,84.69%,0.89,228.42,270,72%
BNS,"Bank of Nova Scotia","Banks - Foreign",91.19,-0.51%,11,Buy,"100% Buy",+44.84,+46.00%,83.57,88.34,80.02,90.03,55.47,27.87,12.27,2319710,Average,Maximum,64.26%,0.78,85.81,94.25,64%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",66.92,+0.16%,2,Buy,"100% Buy",+43.59,+41.84%,59.72,62.17,59.64,65.7,59.62,23.71,12.58,12661070,Strengthening,Strong,66.17%,0.61,62.73,68.66,71%
GSL,"Global Ship Lease Inc","Transportation - Ship",44.48,-0.16%,4,Buy,"100% Buy",+43.29,+48.02%,40.51,41.82,39.79,43.27,59.19,29.89,15.46,353017,Average,Strong,79.83%,0.79,40.71,45.83,74%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",132.78,-0.49%,2,Buy,"100% Buy",+42.73,+34.39%,115.93,122.83,114.08,132.36,57.66,16.26,13.02,588534,Average,Maximum,55.19%,0.7,128.51,136.22,55%
VOYA,"VOYA Financial Inc","Insurance - Life",101.05,-0.27%,7,Buy,"100% Buy",+41.43,+34.57%,90,98.08,83.5,100.23,55.82,16.44,24.18,1062511,Average,Maximum,73.79%,0.89,97.42,103.03,65%
BIO,"Bio-Rad Laboratories","Medical Products",380.96,-1.34%,14,Buy,"100% Buy",+40.62,+27.89%,306.7,329.93,297.13,368.36,68.4,9.76,14.25,296298,Strengthening,Maximum,75.02%,0.85,336.91,399.81,70%
UBS,"UBS Group Ag ADR","Banks - Foreign",54.14,-2.84%,7,Buy,"100% Buy",+39.33,+33.61%,49.14,52.59,46.38,53.84,54.56,15.48,5.43,2259566,Average,Strong,74.39%,1.35,52.5,55.17,61%
ARGX,"Argenx Se ADR","Medical - Biomedical",1028.51,-0.31%,11,Buy,"100% Buy",+39.26,+44.41%,869.6,914.46,836.31,961.75,63.34,26.28,10.82,338966,Strengthening,Strong,84.93%,0.6,801.14,1122.35,71%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",33.44,+1.24%,7,Buy,"72% Buy",+36.83,+39.28%,24.77,27.66,26.22,32.22,61.52,21.15,-25.52,404641,Average,Average,71.04%,0.94,28.84,35.59,68%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",109.54,-1.30%,10,Buy,"100% Buy",+36.21,+24.08%,94.62,100.86,89.91,107.73,65.95,5.95,22.07,747677,Average,Maximum,81.35%,0.93,102.55,112.91,67%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",329.79,+0.66%,5,Buy,"100% Buy",+35.20,+35.72%,310.06,321.42,305.75,323.78,58.06,17.59,5.82,355922,Strengthening,Strong,72.49%,0.7,313.86,333.69,80%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",18.72,-1.78%,15,Buy,"88% Buy",+33.32,+9.86%,11.31,13.02,11.53,16.87,75.42,-8.27,2.04,1467781,Strengthening,Strong,81.52%,0.8,11.41,22.33,67%
IFF,"International Flavors & Fragrances","Chemical - Specialty",85.78,-0.64%,2,Buy,"100% Buy",+33.06,+27.06%,77.64,80.81,76.53,85.08,57.07,8.93,15.81,1893142,Strengthening,Strong,74.88%,0.85,81.35,88.8,59%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",225.92,-0.08%,1,Hold,"96% Buy",+32.85,+30.23%,204.39,220.48,194.42,225.39,54.48,12.1,12.13,308668,Average,Strong,72.72%,0.61,219.19,231.6,54%
AVTR,"Avantor Inc","Medical Services",14.2,-2.34%,8,Buy,"100% Buy",+32.23,+5.42%,10.42,12.3,9.89,13.98,60.9,-12.71,12.43,10206384,Average,Maximum,81.09%,0.6,13.09,14.88,62%
SOLV,"Solventum Corporation","Medical Services",90.95,-0.12%,6,Buy,"100% Buy",+31.42,+24.44%,78.26,83.04,75.75,88.09,64.35,6.31,3.3,1335691,Average,Maximum,77.61%,0.96,82.42,93.76,75%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",19.73,-3.38%,9,Buy,N/A,+30.70,N/A,17.13,18.77,16.77,19.66,54.32,N/A,13,N/A,N/A,N/A,71.10%,0.77,18.67,20.65,53%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",187.12,-0.53%,11,Buy,"88% Buy",+30.24,+23.34%,158.17,167.67,160.62,184.41,64.17,5.21,11.16,2611490,Average,Maximum,66.14%,0.62,173.46,195.37,62%
SXT,"Sensient Technologies Corp","Chemical - Specialty",134.83,-0.08%,12,Buy,"100% Buy",+29.44,+18.83%,118.6,124.79,109.92,132.87,60.14,0.7,32.03,387181,Strengthening,Maximum,60.34%,0.87,127.55,138.19,68%
INTA,"Intapp Inc","Internet - Software",42.22,-2.65%,11,Buy,"88% Buy",+28.86,-8.20%,27.7,32.84,26.91,40.25,66.86,-26.33,-19.34,970801,Strengthening,Strong,78.05%,0.84,36.33,44.17,75%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",131.42,+0.20%,8,Buy,"100% Buy",+27.87,+18.92%,109.92,118.45,108.23,123.5,68.91,0.79,22.88,1793520,Strengthening,"Top 1%",78.14%,1.2,113.05,133.94,88%
UNM,"Unumprovident Corp","Insurance - Accident & Health",91.69,-1.64%,5,Buy,"100% Buy",+26.66,+31.25%,86.19,89.46,82.01,90.66,54.73,13.12,6.83,1476541,Average,Strong,76.32%,1.02,86.94,94.39,64%
KFY,"Korn/Ferry International",Staffing,84.65,-1.05%,7,Buy,"100% Buy",+26.34,+14.18%,73.48,79.12,70.1,84.21,57.83,-3.95,16.74,502956,Average,Maximum,62.74%,0.7,82.43,85.98,62%
LH,"Laboratory Corp of America","Medical Services",327.61,-1.52%,14,Buy,"100% Buy",+26.11,+17.85%,281.66,302.53,279.16,327.37,58.09,-0.28,19.1,681379,Strengthening,Maximum,61.34%,0.83,311.86,342.88,51%
GMAB,"Genmab A/S ADR","Medical - Biomedical",33.29,+0.39%,10,Buy,"88% Buy",+25.30,+33.86%,28.2,29.93,28.32,32.42,61.7,15.73,-3.4,1872642,Strengthening,Strong,66.72%,0.67,29.55,35.3,65%
FRSH,"Freshworks Inc Cl A","Internet - Software",13.46,-3.30%,9,Buy,"88% Buy",+24.71,-0.07%,10.15,11.39,9.52,12.69,63.55,-18.2,-1.6,9597478,Average,Strong,89.75%,0.25,11.23,14.16,76%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",105.54,-3.22%,11,Buy,"88% Buy",+22.94,-15.57%,72.44,85.1,74.04,98.66,65.42,-33.7,27.32,2625965,Strengthening,Strong,84.44%,0.67,85.72,111.61,77%
QSR,"Restaurant Brands International","Retail - Restaurants",78.22,+0.44%,11,Buy,"88% Buy",+22.05,+23.51%,75.84,75.22,74.43,77.13,55.01,5.38,3.16,3138225,Strengthening,Average,51.61%,1.45,71.82,82.45,60%
ZD,"Ziff Davis Inc","Internet - Software",55.24,+0.16%,3,Buy,"100% Buy",+21.55,+44.57%,49.12,53.28,45.25,54.84,54.69,26.44,45.68,754028,Average,Maximum,58.44%,0.95,52.36,57.31,58%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.05,-0.93%,7,Buy,"100% Buy",+21.05,+15.40%,44.5,47.56,42.03,49.65,55.49,-2.73,-0.21,4520702,Strengthening,Maximum,62.23%,0.62,46.21,53.08,56%
DT,"Dynatrace Inc","IT Services",52.86,-3.17%,6,Buy,"100% Buy",+20.62,+4.47%,42.63,46.41,40.75,50.43,63.43,-13.66,10.49,5931187,Strengthening,Maximum,86.79%,0.81,46.77,54.09,83%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.34,-1.50%,9,Buy,"100% Buy",+18.91,+13.21%,17.21,17.84,16.54,18.27,53.32,-4.92,13.71,1143743,Average,Maximum,63.36%,1.01,17.54,19.01,55%
DB,"Deutsche Bank Ag","Banks - Foreign",39.58,-1.20%,12,Buy,"88% Buy",+18.23,+12.67%,34.55,36.71,34.17,38.65,62.52,-5.46,-8.83,2781969,Strengthening,Strong,78.32%,1.14,36.89,40.42,76%
GEN,"Gen Digital Inc","Technology Services",30.02,-3.16%,6,Buy,"100% Buy",+14.59,-0.60%,24.91,27.28,23.83,29.03,60.51,-18.73,-1.07,6321959,Strengthening,Strong,85.75%,1.07,26.94,31.11,74%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.63,-0.26%,8,Buy,"100% Buy",+13.96,+4.15%,27.15,28.13,26.16,29.74,63.42,-13.98,5.79,4350695,Strengthening,Maximum,73.02%,0.82,27.85,31.63,73%
V,"Visa Inc","Financial Transaction Services",372.67,-1.77%,5,Buy,"100% Buy",+13.83,+5.94%,340.89,360.37,331.98,370.19,54.1,-12.19,-5.22,7614691,Average,Maximum,72.06%,0.76,353.35,387.03,57%
MANH,"Manhattan Assoc","Computer - Software",216.21,-3.13%,11,Buy,"100% Buy",+13.79,+0.36%,157.98,177.16,152.07,205.75,66.23,-17.77,13.27,730722,Strengthening,Maximum,84.01%,0.68,183.35,228.15,73%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",75.52,-0.40%,4,Buy,"88% Buy",+13.14,+5.24%,61.9,67.84,62.85,75.02,58.88,-12.89,-5.64,840271,Strengthening,Strong,36.67%,0.97,69.51,80.52,55%
NWS,"News Corp Cl B","Movie & TV Production & Dist",34.23,-0.52%,6,Buy,"100% Buy",+11.30,+1.06%,30.97,31.89,29.8,33.78,57.76,-17.07,4.04,1362554,Strengthening,Maximum,63.68%,1.05,31.83,35.74,61%
APD,"Air Products and Chemicals","Chemical - Diversified",305.32,-1.34%,8,Buy,"100% Buy",+9.72,+3.81%,295.2,298.7,291.01,304.62,53.38,-14.32,12.12,1365638,Strengthening,Good,64.54%,0.8,297.55,311.68,55%
NDAQ,"Nasdaq Inc","Securities Exchanges",97.54,-1.09%,12,Buy,"100% Buy",+8.83,+2.96%,90.33,91.78,88.89,97.1,57.48,-15.17,-11.06,3818597,Strengthening,Strong,60.54%,0.87,93.84,100.37,57%
ADP,"Automatic Data Processing","Internet - Software",283.49,-0.93%,10,Buy,"88% Buy",+8.29,-6.76%,236.27,258.28,229.46,276.99,63.03,-24.89,-1.27,2908837,Average,Strong,90.08%,0.73,264.37,289.61,76%
MSFT,"Microsoft Corp","Computer - Software",501.02,-1.24%,6,Buy,"88% Buy",+7.63,-1.12%,424.37,435.88,414.95,494.74,63.74,-19.25,-7.88,34420961,Average,Strong,74.16%,0.56,475.48,514.01,66%
JKHY,"Jack Henry & Assoc","IT Services",168.1,+0.11%,5,Buy,"56% Buy",+7.37,+2.96%,147.04,152.77,152.81,161.33,62.06,-15.17,-19.36,1115265,Weakening,Average,75.16%,0.8,145.86,176.8,72%
WK,"Workiva Llc","Internet - Software",76.7,-4.13%,12,Buy,"72% Buy",+7.25,-6.74%,56.07,61.05,58.41,72.03,66.19,-24.87,-22.55,919945,Average,Average,87.18%,0.99,61.7,82.36,73%
PAYX,"Paychex Inc","Internet - Software",125.64,-1.34%,10,Buy,"100% Buy",+6.50,-9.91%,104.73,114.78,101.26,122.97,61.57,-28.04,0.52,3496574,Strengthening,Strong,86.63%,0.57,117.28,128.66,73%
PCTY,"Paylocity Holdings Corp","Internet - Software",156.02,-2.62%,8,Buy,"88% Buy",+6.33,-12.95%,120.27,133.36,117.69,151.2,63.49,-31.08,-9.17,761804,Average,Strong,86.72%,0.74,142.47,159.93,78%
MA,"Mastercard Inc","Financial Transaction Services",581.1,-1.39%,3,Buy,"88% Buy",+5.59,-2.38%,525.29,552.08,521.99,577.5,55.67,-20.51,-9.69,3499438,Average,Strong,71.41%,1.01,550.71,604.29,57%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.85,-1.63%,8,Buy,"72% Buy",+5.46,-5.31%,6.52,6.7,6.52,7.78,60.91,-23.44,-24.55,1686286,Average,Average,59.38%,0.34,7.44,8.12,60%
PLTR,"Palantir Technologies Cl A","Internet - Software",179.92,-3.47%,10,Buy,"72% Buy",+1.90,+14.81%,142.16,146.11,143.08,174.92,61.92,-3.32,-10.26,44833809,Average,Strong,78.76%,0.59,159.85,190,67%
ZBH,"Zimmer Biomet Holdings","Medical Products",99.4,-0.64%,5,Buy,"88% Buy",+0.99,-6.31%,90.66,94.38,91.27,99.27,54.37,-24.44,-0.94,2234104,Average,Strong,64.02%,0.63,96.4,102.15,52%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",37.51,-1.37%,2,Buy,"72% Buy",+0.69,-10.99%,33.55,34.51,34.25,35.07,60.93,-29.12,-10.1,18110273,Average,Soft,92.74%,0.57,30.7,39.44,78%
TRU,Transunion,"Business Information",83.67,-1.46%,5,Buy,"88% Buy",+0.28,-5.35%,74.49,78.69,73.99,82.22,56.3,-23.48,-13.91,2327719,Average,Good,79.66%,0.87,77.19,87.26,64%
SPSC,"Sps Commerce Inc","Business Services",82.93,-2.89%,8,Buy,"88% Buy",+0.07,-24.81%,62.05,69.18,62.53,78.88,64.86,-42.94,-18.44,650450,Average,Good,87.12%,0.63,71.01,86.75,76%
FDS,"Factset Research Systems","Business Information",305.44,-2.59%,13,Buy,"88% Buy",-0.04,-18.18%,249.14,267.22,237.32,292.17,61.61,-36.31,-6.22,938310,Strengthening,Good,90.57%,1.02,268.89,315.45,78%
SSNC,"SS&C Technologies","Computer - Software",81.91,-1.28%,9,Buy,"72% Buy",-0.34,-7.61%,71.2,74.18,71.7,81.53,59.97,-25.74,-17.78,2083022,Weakening,Good,68.36%,0.74,78.47,84.59,56%
AWK,"American Water Works","Utility - Water Supply",137.4,-0.60%,5,Buy,"88% Buy",-0.45,-4.26%,130.8,134.41,131.66,136.55,53.68,-22.39,-6.19,2015160,Average,Good,68.93%,0.74,133.52,139.57,64%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",262,-0.06%,9,Buy,"88% Buy",-2.87,-13.46%,230.63,250.9,227.28,257.58,54.96,-31.59,-10.24,1917625,Strengthening,Good,65.70%,1.32,243.29,271.87,65%
APPF,"Appfolio Cl A","Internet - Software",225.28,-3.81%,14,Buy,"72% Buy",-5.75,-18.78%,174.47,187.82,174.39,212.46,63.97,-36.91,-14.65,361613,Average,Strong,89.54%,0.82,184.26,240.65,73%
EXLS,"Exlservice Holdings","IT Services",37.42,-1.73%,12,Buy,"72% Buy",-8.81,-14.53%,30.67,31.59,30.91,36.2,64.98,-32.66,-23.31,2166706,Average,Average,81.13%,0.71,33.2,39.2,70%
ROP,"Roper Industries","IT Services",418.31,-1.49%,9,Buy,"88% Buy",-9.04,-20.52%,359.52,379.04,356.47,406.84,63.47,-38.65,-17.51,1227511,Average,Average,87.41%,0.56,385.23,428.44,77%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.44,-1.03%,5,Buy,"100% Buy",-9.33,-17.43%,14.28,14.85,13.67,15.17,55.85,-35.56,-13.32,580357,Strengthening,Average,86.09%,0.89,14.48,15.85,70%
ADBE,"Adobe Systems Inc","Computer - Software",286.08,-2.29%,11,Buy,"56% Buy",-10.44,-19.80%,242.46,243.96,248.26,271.75,63.44,-37.93,-29.74,5527479,Weakening,Soft,90.46%,0.84,249.86,293.65,83%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.68,-1.32%,9,Buy,"16% Buy",-11.59,-17.65%,23.93,23.93,24.04,24.57,54.9,-35.78,-17.75,2106079,Weakest,Weak,63.01%,0.65,23.81,25.33,57%
BRO,"Brown & Brown","Insurance - Brokers",72.05,-0.17%,2,Buy,"72% Buy",-16.60,-25.68%,64.77,69.37,66.19,71.71,53.44,-43.81,-21.08,2956686,Average,Average,62.71%,0.59,69.13,74.29,57%
PRGO,"Perrigo Company","Medical Products",14.43,-1.43%,9,Buy,"72% Buy",-18.40,-39.22%,11.41,11.65,11.63,13.59,66.87,-57.35,-7.82,3322691,Average,Average,87.51%,1.1,12.02,15.16,77%
LCLN,"Lincoln International Inc Cl A","Finance - Misc Services",24.85,-1.27%,6,N/A,N/A,N/A,N/A,0,23.3,0,24.31,56.81,N/A,N/A,N/A,N/A,N/A,67.45%,1.2,22.16,26.47,62%
"Downloaded from Barchart.com as of 09-02-2026 12:01am CDT"
