Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.96,+6.09%,5,Buy,"100% Buy",+275.72,+931.36%,1.8,1.98,1.68,2.44,70.88,902.48,79.82,2548566,"Top 1%",Maximum,74.96%,1.54,1.93,2.96,100%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",12.64,+2.35%,5,Buy,"100% Buy",+274.14,+288.92%,10.03,10.65,8.85,11.23,67.46,260.04,32.97,266401,Strongest,Maximum,84.11%,1.21,9.38,13.09,88%
POWL,"Powell Industries Inc","Machinery - Electrical",234.42,+2.37%,8,Buy,"100% Buy",+270.37,+308.94%,151.38,183.56,137.47,192.6,72.53,280.06,118.83,760529,Strongest,"Top 1%",91.26%,0.79,147.69,237.52,97%
AMKR,"Amkor Technology","Electronics - Semiconductors",61.32,+1.46%,11,Buy,"100% Buy",+260.80,+261.13%,45.82,47.89,40.77,49.22,72.86,232.25,53.54,3299840,Strongest,Maximum,96.20%,0.79,38.51,59.93,106%
ALB,"Albemarle Corp","Chemical - Diversified",189.86,+2.39%,9,Buy,"100% Buy",+252.56,+230.82%,159.82,171.53,137.11,174.53,62.7,201.94,32.45,3510145,Strongest,Strong,77.00%,0.81,159.4,189.67,101%
CSTM,"Constellium Se","Metal Products - Distribution",30.53,+0.43%,11,Buy,"100% Buy",+250.68,+256.66%,22.38,25.47,20.09,26.18,69.84,227.78,60.18,1593488,Strongest,"Top 1%",95.70%,0.73,21.06,31.3,92%
CLYM,"Climb Bio Inc","Medical - Biomedical",8.85,+2.55%,6,Buy,"100% Buy",+241.47,+575.57%,5.07,6.63,4.06,7.16,73.26,546.69,119.47,808380,"Top 1%","Top 1%",89.78%,0.78,5.72,8.6,109%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",26.87,+1.21%,9,Buy,"100% Buy",+239.17,+226.89%,19.55,22.51,17.26,22.71,74.74,198.01,65.11,7554686,"Top 1%",Maximum,96.01%,0.61,19.34,26.09,112%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",31.85,+6.66%,8,Buy,"100% Buy",+235.63,+235.62%,22.97,26.26,19.6,27.28,67.1,206.74,39.15,69342,"Top 1%",Maximum,87.31%,3.03,23.77,30.8,115%
UI,"Ubiquiti Networks","Wireless Equipment",991.66,+4.27%,10,Buy,"100% Buy",+229.30,+218.71%,663.07,764.9,666.49,835.9,76.14,189.83,77.43,138270,"Top 1%","Top 1%",99.07%,1.38,704.99,966.82,109%
TOYO,"Toyo Co. Ltd",Solar,12.03,+3.44%,9,Buy,"100% Buy",+226.37,+325.09%,7.54,8.67,7.25,9.19,75.88,296.21,103.51,64462,"Top 1%","Top 1%",95.89%,2.18,6.49,11.9,102%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.73,+2.46%,7,Buy,"100% Buy",+225.27,+209.08%,15.32,16.61,14.53,16.94,60.27,180.2,42.96,808753,Strongest,Strong,77.29%,0.79,14.54,19.33,87%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",16.92,+2.73%,7,Buy,"100% Buy",+224.32,+333.85%,14.03,14.53,13.86,14.8,64.47,304.97,38.29,1549306,Strongest,Good,83.40%,0.87,12.01,17.59,88%
AIP,"Arteris Inc","Internet - Software",20.17,+1.77%,12,Buy,"100% Buy",+222.34,+237.86%,16.05,16.08,14.78,17.4,67.74,208.98,28.35,724709,Strongest,Strong,94.22%,1.13,14.19,20.61,93%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",135.77,+3.74%,8,Buy,"100% Buy",+220.77,+261.96%,101.36,113.15,96.47,121.42,66.23,233.08,56.9,562349,"Top 1%",Maximum,86.08%,1.27,107.98,134.86,103%
MTZ,"Mastec Inc","Building - Heavy Construction",365.89,+0.09%,14,Buy,"100% Buy",+218.56,+209.55%,261.14,298.79,241.78,328.59,74.17,180.67,66.55,931983,Strongest,"Top 1%",94.07%,0.6,285.86,371.32,94%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",65.03,+5.14%,3,Buy,"100% Buy",+209.92,+272.66%,52.5,55.22,49.95,60.19,62.99,243.78,39.68,2850589,Strongest,Strong,85.41%,1.33,52.33,68.05,81%
TXG,"10X Genomics Inc","Medical Information Systems",24.8,+5.17%,10,Buy,"100% Buy",+202.25,+199.70%,19.37,20.24,17.29,20.94,70.58,170.82,50.27,2785406,"Top 1%",Maximum,90.63%,1.12,16.86,25.01,97%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.34,+3.29%,4,Buy,"100% Buy",+199.83,+461.93%,3.93,4.32,3.46,4.55,68.22,433.05,40.24,783854,Strongest,Maximum,88.01%,0.79,3.6,5.5,92%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",63.31,+2.39%,9,Buy,N/A,+199.21,N/A,51.53,53.8,42.7,55.48,63.14,N/A,18.65,N/A,N/A,N/A,88.46%,1.16,41.98,68.98,79%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",464.54,+1.20%,8,Buy,"100% Buy",+198.91,+243.52%,373.37,418.17,367.22,423.51,60.47,214.64,49.92,557953,"Top 1%",Strong,91.89%,1.06,378.33,468.7,95%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",180.74,+3.32%,7,Buy,"100% Buy",+196.94,+200.48%,140.01,159.52,129.82,165.64,62.31,171.6,68.18,483581,Strongest,"Top 1%",87.83%,0.52,145.9,185.38,88%
ONTO,"Onto Innovation Inc",Nanotechnology,261.59,+3.55%,13,Buy,"100% Buy",+190.77,+116.60%,191.44,211.98,170.96,219.4,69.9,87.72,63.93,1058793,Strongest,"Top 1%",95.32%,1,178.08,260.72,101%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.77,+0.22%,6,Buy,"100% Buy",+188.93,+189.29%,11.08,12.99,10.11,13.26,56.2,160.41,49.54,218613,Strengthening,Strong,74.67%,0.58,12.18,14.33,74%
NVMI,"Nova Ltd","Electronics - Semiconductors",515.03,+1.58%,9,Buy,"100% Buy",+188.89,+179.66%,406.38,450.8,376.95,464.29,67.36,150.78,55.05,368894,Strongest,Maximum,94.87%,0.48,412.49,516.08,99%
SSRM,"Ssr Mining Inc","Mining - Misc",32.84,+2.43%,5,Buy,"100% Buy",+181.73,+202.12%,25.69,28.6,24.67,28.83,59.65,173.24,48.04,3486239,Strongest,Strong,69.70%,0.66,21.26,36.41,76%
COHU,"Cohu Inc","Electrical - Manufacturing",38.51,+2.37%,11,Buy,"100% Buy",+181.09,+168.92%,28.15,30.91,26.08,32.27,75.95,140.04,63.71,681589,"Top 1%","Top 1%",94.74%,1.2,26.53,38.01,104%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1795.91,+1.53%,12,Buy,"100% Buy",+179.74,+168.06%,1401.89,1492.61,1303,1558.59,73.28,139.18,46.02,1012280,Strongest,Maximum,97.62%,0.86,1330.18,1787,102%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",79.9,+2.46%,8,Buy,"100% Buy",+177.71,+165.45%,58.83,67.98,52.52,68.52,70.69,136.57,73.59,594834,Strongest,Maximum,87.22%,0.8,58.11,78.94,105%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.65,+2.02%,9,Buy,"100% Buy",+175.74,+244.13%,18.38,18.77,16.4,19.03,60.47,215.25,7.87,1323220,Strengthening,Good,72.62%,0.47,17.82,20.24,75%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",133.83,+1.93%,11,Buy,"100% Buy",+171.93,+156.08%,87.92,90.45,86.49,103.85,81.58,127.2,55.7,19280975,"Top 1%",Maximum,95.56%,1.57,74.34,133.35,101%
ECPG,"Encore Capital Group","Finance - Consumer Loans",79.71,+1.83%,11,Buy,"100% Buy",+170.47,+169.11%,60.13,66.15,54.76,71.83,77.88,140.23,44.88,269464,"Top 1%","Top 1%",83.51%,1.18,65.08,78.58,108%
IESC,"Ies Holdings","Electronic Misc Services",544.14,+0.87%,8,Buy,"100% Buy",+167.90,+188.24%,450.05,477.8,429.19,486.29,64.86,159.36,38.09,170643,Strongest,Maximum,93.80%,0.95,420.02,552.56,94%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",88.93,+1.48%,6,Buy,"100% Buy",+167.66,+148.48%,73.37,76.26,64.06,79.94,66.66,119.6,27.48,1497441,Strongest,Maximum,84.13%,1.16,71.49,88.38,103%
SATS,"Echostar Corp","Satellite Communication",130.47,+3.92%,5,Buy,"100% Buy",+163.49,+473.75%,108.35,114.27,96.87,118.14,61.93,444.87,18.25,5265767,Strongest,Strong,82.62%,0.78,103.36,132.92,92%
MYRG,"MYR Group Inc","Electrical Construction",322.07,+0.79%,11,Buy,"100% Buy",+161.99,+184.99%,252,275.26,236.5,286.42,71.65,156.11,45.62,234538,Strongest,"Top 1%",96.19%,0.93,248.64,324.19,97%
BTSG,"Brightspring Health Services Inc","Medical Services",46.04,+0.02%,7,Buy,"100% Buy",+161.97,+169.24%,39.36,41.5,36.3,43.6,62.03,140.36,21.16,2746196,Strengthening,Maximum,85.69%,0.47,40.44,46.77,89%
TSAT,"Telesat Corp Cl A","Satellite Communication",45.24,+0.65%,6,Buy,"100% Buy",+160.90,+163.25%,31.91,34.47,30.65,40.39,63.63,134.37,53.68,135942,Strongest,"Top 1%",80.92%,1.86,33.68,47.11,86%
LSCC,"Lattice Semicond","Electronics - Semiconductors",110.81,+2.83%,10,Buy,"100% Buy",+160.25,+153.57%,85.86,94.35,80.41,97.35,66.66,124.69,48.82,2094468,"Top 1%","Top 1%",92.34%,0.68,83.8,110.89,100%
MTSI,"Macom Technology S","Semi Analog & Mixed",263.92,+0.11%,8,Buy,"100% Buy",+157.15,+166.16%,210.63,234.71,187.03,234.94,65.28,137.28,52.31,1079727,Strongest,Maximum,95.98%,0.66,205.1,264.77,99%
ELA,"Envela Corp","Retail - Jewelry",17.55,+0.80%,4,Buy,"100% Buy",+156.27,+171.25%,13.62,14.43,11.89,16.51,64.44,142.37,29.39,82015,Strongest,Maximum,61.68%,0.46,13.24,19.79,66%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",147.01,+7.86%,5,Buy,"100% Buy",+155.63,+303.10%,94.4,99.87,80.18,100.83,86.63,274.22,82.79,2685379,"Top 1%",Maximum,82.98%,3.37,73.12,128.54,133%
PDFS,"Pdf Solutions Inc","Computer - Services",41.33,+1.65%,12,Buy,"100% Buy",+149.77,+130.25%,31.74,33.26,29.71,35.02,73.05,101.37,43.09,303253,"Top 1%","Top 1%",94.87%,0.99,29.72,40.33,109%
ENS,"Enersys Inc","Machinery - Electrical",198.94,+2.22%,11,Buy,"100% Buy",+149.73,+140.56%,163.53,173.1,148.64,177.07,73.58,111.68,33.78,421102,Strongest,Maximum,97.11%,0.72,156.91,197.22,104%
NVT,"Nvent Electric Plc","Electronics - Misc Components",134.48,+0.99%,8,Buy,"100% Buy",+149.45,+169.12%,111.8,117.38,108.33,122.17,66.54,140.24,30.1,2166945,Strongest,Maximum,95.82%,0.85,110.04,134.3,101%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",32.56,+2.23%,10,Buy,"100% Buy",+144.94,+144.81%,24.38,27.1,22.78,28.81,71.95,115.93,50.8,186928,"Top 1%","Top 1%",95.41%,0.94,25.3,32.31,104%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",141.29,+0.18%,4,Buy,"100% Buy",+142.95,+150.51%,112.8,126.65,106.45,128.49,68.76,121.63,46.74,145281,Strengthening,Maximum,90.77%,0.78,113.2,143.79,92%
PLPC,"Preformed Line Prd","Electronics Products - Misc",320.85,+2.96%,8,Buy,"100% Buy",+142.26,+130.94%,246.81,270.58,234.29,284.08,66.9,102.06,53.44,108632,Strongest,"Top 1%",85.42%,1.04,242.78,325.38,95%
LFUS,"Littelfuse Inc","Electronics - Misc Components",387.64,+0.16%,11,Buy,"100% Buy",+142.15,+143.37%,307.17,345.63,290.45,348.24,67.77,114.49,51.49,211344,Strongest,Maximum,96.59%,0.51,307.03,389.45,98%
ADTN,"Adtran Holdings Inc","Communications Components",15.3,+2.20%,14,Buy,"100% Buy",+140.95,+101.85%,9.93,11.2,9.69,12.97,79.93,72.97,74.28,1548233,Strongest,"Top 1%",92.18%,2,10.53,15.41,98%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",80.14,+2.34%,10,Buy,"100% Buy",+139.96,+161.47%,64.21,65.63,62.89,68.61,70.64,132.59,30.86,4298519,"Top 1%",Maximum,98.74%,0.97,57.94,79.27,104%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",66.06,+1.04%,9,Buy,N/A,+139.36,N/A,49.45,53.34,0,56.2,69.64,N/A,51.71,N/A,N/A,N/A,96.23%,1.07,47.03,65.38,104%
AIR,"AAR Corp","Aerospace - Defense Equipment",125.99,+1.79%,7,Buy,"100% Buy",+137.53,+132.41%,100.94,112.45,94.52,112.6,64.66,103.53,50.4,473375,Strongest,Maximum,91.61%,0.68,98.46,126.74,97%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",64.97,+2.41%,12,Buy,"100% Buy",+137.52,+143.79%,51.34,53.74,49.8,55.54,77.96,114.91,36.45,276518,Strongest,Strong,97.11%,1.32,46.8,64.29,104%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",113.06,+2.09%,9,Buy,"100% Buy",+137.44,+138.12%,88.39,89.88,87.84,96.73,73.61,109.24,38.95,642013,Strongest,Strong,92.19%,0.53,79.15,114.32,96%
CAR,"Avis Budget Group","Transportation - Services",411.56,+10.93%,17,Buy,"56% Buy",+133.20,+477.22%,133.8,139.05,139.19,189.53,95.37,448.34,218.95,1023674,Strongest,Strong,98.10%,3.87,3.48,375.59,110%
SCHL,"Scholastic Corp","Publishing - Books",39.9,+0.81%,7,Buy,"100% Buy",+129.10,+147.83%,33.27,35.75,31.48,38.22,72.16,118.95,32.88,375069,Strongest,Maximum,84.41%,1.45,34.33,42.11,72%
VECO,"Veeco Instrument","Electrical - Manufacturing",40.72,+1.52%,8,Buy,"100% Buy",+128.97,+111.64%,31.71,32.6,30.83,35.1,72.69,82.76,40.7,896761,Strongest,Maximum,91.24%,0.71,28.8,41.4,95%
KODK,"Eastman Kodak","Electronics Products - Misc",12.39,+3.68%,13,Buy,"100% Buy",+127.62,+95.12%,8.17,8.33,7.64,9.81,79.47,66.24,44.67,1325861,Strongest,Maximum,90.87%,1.54,6.44,13.18,88%
MGRT,"Mega Fortune Company Limited","Internet - Software",73.3,+48.86%,6,Buy,N/A,+126.03,N/A,9.65,12.63,8.06,21.07,96.52,N/A,874.25,N/A,N/A,N/A,80.87%,0.59,-18.33,60.48,116%
ADEA,"Adeia Inc","Technology Services",27.3,+2.09%,7,Buy,"100% Buy",+125.29,+130.38%,18.82,21.96,17.87,24.98,71.8,101.5,56.48,820946,Strongest,"Top 1%",87.64%,0.7,22.32,27.63,94%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",238.27,+2.34%,8,Buy,"100% Buy",+119.90,+129.39%,196.87,206.47,194.68,214.14,66.4,100.51,36.08,1141167,Strongest,Strong,89.96%,0.72,189.25,239.03,98%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",742.61,+1.17%,8,Buy,"100% Buy",+119.62,+133.71%,635.49,687.17,606.23,695.61,63.03,104.83,32.93,280771,Strongest,Maximum,92.59%,0.88,643.39,747.83,95%
JBL,"Jabil Circuit","Electronic Manufacturing",305.97,+0.20%,11,Buy,"100% Buy",+119.45,+128.57%,244.84,263.32,233.9,273.85,68.04,99.69,32.41,1293603,Strongest,Maximum,94.86%,0.81,241.22,306.48,99%
NGVT,"Ingevity Corp","Chemical - Specialty",76.56,+0.76%,12,Buy,"100% Buy",+118.31,+141.21%,64.91,70.47,61.41,70.69,67.87,112.33,27.59,295106,Strongest,Maximum,94.76%,0.7,63.72,77.67,92%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",45.71,+0.09%,11,Buy,"100% Buy",+118.07,+154.94%,34.53,38.12,30.8,40.59,67.03,126.06,41.06,984961,Strongest,Maximum,92.77%,0.7,34.05,47.12,89%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",36.15,+4.33%,10,Buy,"100% Buy",+117.74,+267.38%,28.95,29.46,28.06,30.68,72.8,238.5,17.37,467591,"Top 1%",Good,92.14%,1.59,24.58,36.78,95%
ESE,"Esco Technologies Inc","Technology Services",318.24,+0.42%,10,Buy,"100% Buy",+117.21,+112.61%,242.57,275.68,233.09,286.91,72.64,83.73,61.09,219591,Strongest,"Top 1%",96.66%,1,251.19,322.62,94%
LGND,"Ligand Pharm","Medical - Biomedical",232.34,+8.85%,4,Buy,"100% Buy",+115.93,+117.98%,198,200.06,192.89,205.31,72.29,89.1,21.11,220694,Strongest,Strong,85.95%,2.53,189.31,221.31,134%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.44,+3.74%,6,Buy,"100% Buy",+114.71,+76.19%,3.69,3.75,3.17,4.11,62.8,47.31,15.06,5528625,Strongest,Strong,77.76%,0.58,3.83,4.39,109%
ESEA,"Euroseas Ltd","Transportation - Ship",69.92,+0.82%,5,Buy,"100% Buy",+114.62,+138.07%,60.01,63.53,59.66,66.65,58.26,109.19,26.28,50298,Strongest,Strong,88.51%,0.51,61.3,72.01,81%
STM,"Stmicroelectronics N.V. ADR","Semi General",40.9,+1.44%,10,Buy,"100% Buy",+110.22,+99.71%,29.92,33.55,28.86,34.82,74.97,70.83,55.89,7153646,"Top 1%","Top 1%",95.98%,0.85,28.73,40.91,100%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",27.12,+4.11%,10,Buy,"100% Buy",+109.02,+97.67%,17.92,19.77,18.2,23.95,73.28,68.79,58.6,344257,Strongest,Maximum,86.08%,0.7,19.3,28.6,84%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",29.69,+0.27%,10,Buy,"100% Buy",+108.12,+90.44%,23.02,25.78,21.37,26.69,74.53,61.56,51.1,876883,Strongest,"Top 1%",96.56%,0.79,23.79,29.59,102%
VSH,"Vishay Intertechnology","Semi Discretes",23.13,+1.27%,11,Buy,"100% Buy",+106.84,+103.43%,17.25,18.85,16.72,18.88,76.38,74.55,57.85,1851307,Strongest,Maximum,95.38%,0.81,14.89,22.87,103%
SNEX,"Stonex Group Inc","Finance - Misc Services",102.23,+2.88%,17,Buy,"100% Buy",+106.67,+93.86%,73.08,80.66,69.95,81.68,83.01,64.98,59.42,691522,"Top 1%",Maximum,96.09%,1.3,62.06,101.3,102%
IRDM,"Iridium Comm Inc","Satellite Communication",36.12,+2.51%,12,Buy,"88% Buy",+106.64,+48.52%,21.9,25.64,20.63,29.98,78.26,19.64,106.05,2426126,Strongest,Maximum,90.90%,1.3,22.62,37.33,92%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",110.73,+2.58%,15,Buy,"100% Buy",+106.58,+98.58%,81.2,89.46,77.9,92.31,84.97,69.7,51.39,49229,"Top 1%","Top 1%",97.64%,1.19,75.3,109.32,104%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",13.59,+1.19%,14,Buy,"100% Buy",+105.96,+101.93%,10.56,11.44,10.08,12.15,73.42,73.05,41.12,120266,Strongest,"Top 1%",97.72%,0.69,10.66,13.63,99%
ESI,"Element Solutions Inc","Chemical - Specialty",38.19,+0.50%,11,Buy,"100% Buy",+105.94,+102.38%,30.05,33.33,28.76,34.39,67.91,73.5,51.04,2414821,Strongest,"Top 1%",95.64%,0.8,30.15,38.64,95%
MOV,"Movado Group Inc","Retail - Jewelry",27.22,+1.64%,7,Buy,"100% Buy",+104.17,+99.71%,22.97,24.57,21.55,24.76,70.19,70.83,30.23,142453,Strongest,Maximum,95.67%,0.82,22.39,27.14,102%
MXL,"Maxlinear Inc","Semi Analog & Mixed",21.56,+1.17%,10,Buy,"100% Buy",+103.77,+117.78%,17.78,17.91,17.15,18.11,72.9,88.9,21.91,1311829,"Top 1%",Strong,95.77%,1.06,14.98,21.24,105%
