Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QXL,"Quantum X Labs Inc","Technology Services",4.86,+8.84%,2,Sell,"56% Buy",+107.92,+51.09%,4.14,5.03,3.36,4.55,53.18,30.62,205.86,86206,Average,Average,47.42%,0.8,4.15,4.96,89%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",22.36,+2.15%,1,Hold,"96% Buy",+101.35,+192.30%,18.86,20.79,18.42,21.33,51.84,171.83,27.64,50998,Strengthening,Average,64.10%,0.37,17.48,25.19,63%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.3,+5.50%,4,Hold,"80% Buy",+101.10,+96.58%,2.08,2.28,1.89,2.36,48.56,76.11,87.89,2780798,Average,Strong,60.12%,0.87,2.21,2.51,31%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",406.16,+1.92%,5,Buy,"100% Buy",+100.61,+106.54%,369.19,391.84,347.42,399.29,56.12,86.07,44.92,227710,Strengthening,Strong,34.52%,0.76,383.23,415.35,71%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.42,-4.29%,7,Hold,"80% Buy",+99.51,+108.92%,20.1,22.86,19.03,23.78,49.19,88.45,28.3,72240,Weakening,Strong,47.84%,1.35,22.28,25.27,38%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.1,+0.46%,8,Buy,"100% Buy",+94.44,+113.58%,20.9,23.55,19.63,25.95,57.51,93.11,21.33,2246772,Strengthening,Strong,61.19%,0.5,25.08,26.83,58%
TRVG,"Trivago NV ADR","Internet - Services",5.41,+10.63%,5,Sell,"88% Buy",+86.16,+70.66%,4.18,5.17,3.74,5.25,56.54,50.19,74.44,69214,Strengthening,Strong,37.06%,2.01,4.82,5.67,69%
GEO,"Geo Group Inc","Government Services",32.71,+3.12%,6,Buy,"100% Buy",+85.73,+54.58%,25.56,30.29,22.27,31.03,64.16,34.11,90.81,2100489,Strongest,Maximum,72.88%,1.38,29.82,32.25,119%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.5,+4.50%,4,Buy,"100% Buy",+85.34,+118.12%,5.17,5.76,4.81,6,61.83,97.65,79.07,947007,Strongest,Maximum,57.37%,0.86,5.47,6.53,97%
MANE,"Veradermics Incorporated","Medical - Biomedical",102.82,-2.37%,3,Sell,N/A,+85.31,N/A,100.18,110.54,0,108.76,42.65,N/A,N/A,N/A,N/A,N/A,48.47%,0.51,102.14,115.39,5%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",29.43,+1.73%,4,Buy,"8% Sell",+82.85,+122.45%,27.22,28.13,33.23,28.02,57.15,101.98,-41.07,613344,Weakest,Weak,80.75%,0.49,26.42,29.63,94%
BWAY,"Brainsway Ltd ADR","Medical Products",14.74,-1.54%,4,Buy,"40% Buy",+80.99,+96.66%,15.22,15.21,14.27,15.42,44.67,76.19,42.88,159307,Weakest,Weak,15.28%,0.38,14.23,16.61,22%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.07,-0.29%,4,Hold,"80% Buy",+80.41,+87.34%,24.51,26.2,23.02,27.34,52.46,66.87,33.58,13403,Weakening,Strong,31.07%,0.36,26.77,27.92,26%
USEA,"United Maritime Corp","Transportation - Ship",2.77,+2.03%,6,Buy,"100% Buy",+80.22,+81.91%,2.45,2.64,2.28,2.67,63.34,61.44,50.54,68259,Strongest,Strong,52.00%,1.34,2.53,2.81,85%
LGND,"Ligand Pharm","Medical - Biomedical",286.29,-0.38%,2,Sell,"40% Buy",+79.70,+81.99%,259.06,294.2,238.68,292.96,44.83,61.52,39.31,266417,Weakest,Good,16.69%,0.38,283.38,302.54,15%
ARCB,"Arcbest Corp","Transportation - Truck",140.34,+3.27%,1,Sell,"40% Buy",+79.33,+94.73%,135.59,147.43,122.54,141.25,47.25,74.26,77.05,370914,Weakening,Average,26.64%,0.79,132.83,149.67,45%
FLXS,"Flexsteel Inds",Furniture,81.39,+1.70%,8,Buy,"100% Buy",+76.68,+92.91%,62.81,72.61,57.7,76.14,67.08,72.44,93.99,45744,Strongest,"Top 1%",53.39%,1.14,71.43,80.84,106%
KFRC,"Kforce Inc",Staffing,58.39,+0.45%,4,Buy,"100% Buy",+76.09,+86.01%,46.61,54.34,41.02,58.19,55.4,65.54,76.73,257197,Average,Maximum,51.90%,0.94,56.56,59.82,56%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.99,+5.27%,4,Hold,"80% Buy",+75.93,+231.12%,7.52,8.7,6.17,9.17,50.48,210.65,419.84,223052,Strengthening,Strong,15.70%,0.16,8.44,9.91,38%
VBNK,Versabank,"Banks - Foreign",19.82,+2.01%,1,Sell,"56% Buy",+74.69,+84.03%,18.88,20.23,17.72,19.54,49.94,63.56,20.2,72069,Weakening,Average,42.03%,1.05,18.84,20.25,70%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.46,+4.49%,3,Hold,"80% Buy",+74.34,+108.50%,23.5,27.05,19.38,25.97,54.92,88.03,122.59,161292,Strengthening,Strong,58.38%,2.26,23.97,27.98,87%
SNX,"Synnex Corp","IT Services",250.14,-0.25%,4,Hold,"48% Buy",+70.42,+73.18%,243.98,258.48,215.5,254.68,45.26,52.71,54.39,775654,Weakest,Average,12.11%,0.52,244.2,265.15,28%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.02,-0.47%,7,Buy,"88% Buy",+70.23,+69.77%,47.31,51.73,43.91,53.22,52.06,49.3,33.75,132704,Average,Strong,38.17%,1.67,51.3,55.14,45%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",10.01,-1.72%,2,Buy,"88% Buy",+69.43,+103.90%,7.79,8.58,8.56,9.87,58.83,83.43,58.13,48875,Average,Average,55.07%,0.37,9.41,10.33,65%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.22,+0.02%,5,Buy,"100% Buy",+69.37,+83.20%,38.91,39.96,36.84,40.62,53.77,62.73,53.5,24842,Average,Good,46.62%,1.58,39.24,42,72%
ELMD,"Electromed Inc","Medical Instruments",39.45,-1.37%,6,Sell,"40% Buy",+68.46,+107.41%,35.67,41.26,32.33,41.18,40.54,86.94,23.36,68774,Weakest,Good,15.87%,1.62,39.06,43.3,9%
VNCE,"Vince Holding Corp","Textile - Apparel",6.25,+7.57%,4,Sell,"40% Buy",+67.77,+325.17%,5.22,6.43,4.35,6.28,50.28,304.7,41.08,159695,Average,Good,19.87%,0.4,5.68,6.88,48%
ALKS,"Alkermes Plc","Medical - Biomedical",48.33,+0.65%,3,Sell,"40% Buy",+67.52,+66.31%,43.47,50.29,39.4,49.51,43.64,45.84,60.62,2187651,Weakest,Good,27.62%,0.46,47.52,51.5,20%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",115.99,+3.79%,5,Buy,"100% Buy",+66.88,+65.32%,105.89,111.37,99.08,113.45,55.34,44.85,48.34,76160,Strongest,Strong,52.10%,0.84,107.68,119.23,72%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.63,+2.16%,2,Sell,"40% Sell",+65.57,N/A,16.13,14.99,15.02,14.91,45.56,N/A,37.79,114818,Weakening,Minimum,27.26%,0.12,14.31,15.5,27%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.68,-0.02%,6,Buy,"100% Buy",+65.56,+62.76%,71.4,77.57,66.62,82.26,58.59,42.29,36.06,26094,Strengthening,Maximum,40.36%,0.84,80.44,84.08,61%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",38.33,-3.79%,6,Sell,"40% Buy",+64.96,+294.75%,39.75,39.76,34.96,41.68,41.55,274.28,24.98,859786,Weakest,Weak,29.12%,0.73,37.95,45.4,5%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.26,+0.53%,7,Sell,"72% Sell",+64.48,+121.94%,34,33.22,34.55,32.48,53.15,101.47,-28.95,47576,Weakest,Weak,55.64%,0.33,29.73,35.22,64%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.92,-0.12%,6,Buy,"100% Buy",+64.14,+63.62%,22,24.32,21.47,24.43,54.16,43.15,38.83,1707208,Strengthening,Strong,80.11%,0.4,23.12,25.73,69%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.58,+0.91%,5,Sell,"40% Buy",+63.90,+68.50%,43.7,46.21,40.23,46.14,46.59,48.03,51.55,152370,Weakest,Average,21.05%,1.28,44.84,47.44,29%
POWL,"Powell Industries Inc","Machinery - Electrical",197.67,+0.14%,2,Sell,"24% Sell",+63.67,+136.32%,251.98,240.4,224.92,206.98,38.84,115.85,73.91,736093,Average,Weak,29.48%,0.55,190.97,222.99,21%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",142.04,-0.38%,10,Buy,"88% Buy",+63.42,+176.83%,130.96,141.46,122.34,149.48,44.89,156.36,23.59,270792,Weakening,Good,37.98%,0.66,137.26,161.7,20%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",81.01,+0.28%,4,Sell,"24% Buy",+62.67,+87.52%,81.3,87.49,75.7,84.77,42.57,67.05,40.11,101959,Weakest,Weak,38.84%,0.61,79.09,90.45,17%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.47,+2.34%,1,Hold,"80% Buy",+62.65,+68.46%,5.02,5.32,4.72,5.24,56.29,47.99,20.46,32264,Strengthening,Strong,66.96%,2.2,5,5.48,100%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.07,+2.48%,1,Sell,"24% Sell",+62.41,+282.55%,2.22,2.17,2.21,2.01,50.61,262.08,95.97,1375200,Weakest,Minimum,71.80%,0.26,1.87,2.15,72%
CASY,"Casey's General Stor","Retail - Convenience Stores",835.74,+0.89%,4,Buy,"72% Buy",+61.58,+63.81%,818.71,840.71,766.54,849.75,47.5,43.34,39.1,459367,Weakest,Average,31.10%,0.82,822.77,876.74,24%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.05,-0.65%,4,Sell,"40% Buy",+60.51,+144.98%,2.86,3.12,2.76,3.08,48.58,124.51,24.05,11371,Weakening,Weak,33.94%,0.45,2.85,3.3,44%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",13.7,-0.15%,6,Buy,"88% Buy",+59.82,+710.65%,12.14,11.79,10.66,13.19,58.3,690.18,852.68,448604,Weakening,Average,68.04%,0.54,12.07,14.31,73%
DHX,"Dice Holdings","Internet - Content",4.19,+1.95%,5,Buy,"100% Buy",+59.15,+65.61%,3.56,3.92,3.14,4.05,55.66,45.14,158.21,349543,Average,Strong,70.10%,0.65,3.72,4.39,71%
ATLO,"Ames Natl Corp","Banks - Midwest",31.76,+0.09%,14,Buy,"100% Buy",+58.34,+67.78%,29.48,30.36,28.58,31.24,60.27,47.31,26.22,48403,Average,Strong,70.56%,1.33,30.18,32.3,74%
AMN,"Amn Healthcare Services Inc","Business Services",34.46,-0.95%,3,Buy,"100% Buy",+58.32,+75.37%,28.68,33.24,25.64,34.09,52.56,54.9,106.54,1112819,Average,Strong,66.48%,0.85,31.54,36.65,57%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.52,+1.65%,4,Buy,"100% Buy",+57.82,+60.73%,24.61,25.06,23.7,25.7,58.91,40.26,31.79,419802,Strongest,Strong,71.80%,3.85,24.68,26.71,91%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",81.5,-1.74%,5,Buy,"88% Buy",+57.78,+62.25%,74.54,78.67,73.6,82.56,49.98,41.78,-5.56,2777764,Weakening,Average,41.11%,0.52,79.2,85.93,34%
KNX,"Knight-Swift Transporation","Transportation - Truck",71.6,+3.16%,2,Sell,"56% Buy",+57.00,+67.60%,70.45,73.84,66.17,70.5,49.8,47.13,24.84,3538852,Average,Average,43.72%,0.85,67.77,73.22,70%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.8,+0.40%,10,Buy,"100% Buy",+56.93,+50.91%,28.67,32.85,26.71,34.39,60.13,30.44,44.44,22184,Strongest,Maximum,48.90%,0.29,33.35,35.43,70%
RDVT,"Red Violet Inc","Internet Software Services",71.17,+0.91%,8,Buy,"100% Buy",+56.78,+57.09%,54.59,64.62,50.56,68.57,58.22,36.62,12.86,148963,Strongest,Maximum,66.50%,0.66,63.97,73.16,78%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.18,-3.08%,3,Sell,"8% Sell",+56.64,+106.57%,8.7,8.43,8.29,8.07,49.49,86.1,58.66,69768,Weakest,Minimum,40.29%,0.39,7.64,8.5,63%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.15,0.00%,8,Hold,"80% Buy",+55.22,+60.71%,31.8,33.33,30.46,34.33,51.87,40.24,24.27,71718,Weakening,Strong,25.09%,4.06,33.41,35.24,40%
DIN,"Dineequity Inc","Retail - Restaurants",35.83,+4.22%,7,Hold,"96% Buy",+54.16,+69.09%,31.88,35.09,31.85,35.49,54.04,48.62,-0.63,409479,Strongest,Average,44.52%,0.71,34.14,36.83,63%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.56,+0.74%,6,Buy,"100% Buy",+53.99,+61.85%,94.43,97.02,91.9,101.3,55.78,41.38,30.07,63422,Strengthening,Strong,44.12%,0.49,98.99,103.61,56%
CTW,"Ctw Cl A",Gaming,2.77,+6.13%,7,Buy,"88% Buy",+53.82,+36.45%,2.5,2.49,2.23,2.54,60.59,15.98,48.01,62204,Strongest,Strong,69.72%,1.07,2.28,2.8,95%
MGA,"Magna International","Auto - Truck Original Parts",73.05,+3.78%,7,Buy,"100% Buy",+53.49,+65.27%,64.37,67.14,62.02,69.88,62.98,44.8,24.94,1564304,Strongest,Strong,81.94%,0.82,67.18,72.59,109%
CSX,"CSX Corp","Transportation - Rail",51.59,+1.22%,4,Buy,"100% Buy",+53.42,+43.82%,47.01,49.39,44.62,50.57,61.8,23.35,30.21,12871925,Strongest,Maximum,74.08%,1.04,49.52,51.62,99%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.77,+0.55%,7,Hold,"80% Buy",+53.24,+52.85%,29.33,31.99,27.68,33.38,49.08,32.38,33.41,160485,Average,Strong,44.52%,0.88,32.47,34.3,16%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.73,+0.62%,7,Buy,"100% Buy",+53.20,+60.83%,8.7,9.35,8.38,9.62,58.91,40.36,19.2,429188,Strongest,Maximum,52.34%,1.06,9.44,9.81,79%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.83,-0.65%,5,Buy,"100% Buy",+52.73,+57.60%,51.92,55.4,49.32,56.71,53.77,37.13,25.39,117318,Weakening,Maximum,58.79%,1.77,55.13,58.28,54%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.91,+0.87%,7,Hold,"80% Buy",+52.40,+59.56%,83.3,86.77,79.82,88.82,46.86,39.09,35,362559,Weakening,Good,13.66%,0.8,86.31,91.33,12%
STNG,"Scorpio Tankers Inc","Transportation - Ship",78.49,+0.11%,3,Buy,"72% Buy",+52.11,+62.40%,77.8,77.16,74.96,77.53,52.6,41.93,42.31,1023891,Weakest,Soft,66.89%,0.87,74.08,80.98,64%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.33,-1.19%,3,Sell,"8% Sell",+51.85,+110.76%,4.04,4.54,3.36,3.78,36.56,90.29,68.87,2457131,Weakening,Weak,6.84%,0.57,3.27,4.29,6%
BHVN,"Biohaven Ltd","Medical - Biomedical",13.85,+2.59%,1,Sell,"40% Buy",+51.03,-5.65%,12.18,14.45,11.77,14.06,46.97,-26.12,10.56,3012386,Weakening,Average,35.13%,0.76,13.11,15.02,39%
NSP,"Insperity Inc",Staffing,52.79,+1.25%,3,Buy,"100% Buy",+50.67,-1.88%,39.02,46.71,36,52,57.45,-22.35,24.23,963262,Strongest,Strong,63.23%,0.44,49.66,54.34,67%
CYTK,Cytokinetics,"Medical - Biomedical",76.84,-0.44%,1,Sell,"40% Buy",+50.52,+101.94%,74.78,79.58,71.03,77.45,46.94,81.47,8.82,2116301,Weakest,Weak,53.20%,0.72,73.44,81.45,42%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",51.18,+0.51%,2,Buy,"100% Buy",+50.31,+61.60%,47.93,49.61,44.74,50.4,53.73,41.13,29.43,1817745,Strengthening,Strong,51.17%,0.37,48.12,52.67,67%
ACA,"Arcosa Inc","Building & Construction - Misc",144.9,-0.34%,5,Buy,"88% Buy",+50.27,+52.30%,131.74,143.34,126.01,145.12,56.01,31.83,24.18,416788,Weakening,Strong,38.90%,0.78,144.7,145.54,24%
PESI,"Perma-Fix Envir","Pollution Controls",17.3,+2.49%,7,Buy,"72% Buy",+50.16,+48.24%,13.06,15.05,13.29,17.31,54.34,27.77,25.3,247354,Average,Strong,15.98%,0.46,15.71,18.91,50%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.85,+1.74%,6,Buy,"72% Buy",+49.69,+193.97%,5.04,5.17,5.43,5.64,57.9,173.5,-0.47,765388,Strengthening,Weak,70.79%,0.66,5.32,5.96,83%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",189.1,+0.80%,3,Hold,"80% Buy",+48.68,+59.97%,185.84,184.94,183.86,187.64,53.45,39.5,11.24,525480,Strengthening,Weak,62.67%,0.77,180.33,194.95,60%
SVRA,"Savara Inc","Medical - Drugs",5.59,+1.82%,2,Sell,"24% Buy",+48.56,+83.28%,5.48,5.67,5.5,5.5,51.08,62.81,-19.41,1915874,Weakening,Minimum,48.63%,1.64,5.17,5.82,64%
MD,"Pediatrix Medical Group Inc","Medical Services",26.57,+1.33%,7,Hold,"96% Buy",+47.62,+64.52%,24.04,25.73,22.87,26.34,54.15,44.05,12.11,858284,Strengthening,Good,79.02%,1.15,25.43,27.26,62%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.75,+2.63%,5,Buy,"100% Buy",+47.21,+18.04%,7.08,8,6.58,8.81,66.62,-2.43,37.89,77137,"Top 1%",Maximum,77.41%,2.94,8.13,9.5,118%
SNDR,"Schneider National Inc","Transportation - Services",35.82,+1.94%,2,Sell,"56% Buy",+46.83,+46.62%,33.9,36.32,31.77,35.63,49.6,26.15,22.91,989202,Weakening,Average,34.59%,0.54,34.31,36.96,57%
CAH,"Cardinal Health","Medical - Dental Suppliers",229.51,+0.46%,9,Hold,"64% Buy",+46.45,+51.42%,217.01,231.68,217.05,233.6,46.31,30.95,-0.43,2084839,Average,Average,11.16%,0.61,226.24,240.96,22%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.9,+0.22%,2,Sell,"40% Buy",+46.25,+50.96%,22.73,23.6,21.47,23.04,45.21,30.49,29.77,284704,Weakening,Average,48.00%,1.19,22.33,23.75,40%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.57,+3.66%,5,Hold,"96% Buy",+46.22,+22.30%,23.74,26.99,22.69,28.2,55.34,1.83,55.46,786254,Strengthening,Strong,43.76%,0.62,27.2,29.21,68%
FRST,"Primis Financial Corp","Finance - Misc Services",16.15,-0.12%,9,Buy,"88% Buy",+46.05,+50.79%,15.13,15.99,14.57,16.27,49.28,30.32,3.99,163251,Weakening,Strong,29.37%,1.28,15.77,16.78,38%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.24,+1.47%,5,Buy,"100% Buy",+45.54,+58.74%,27.11,27.84,26.61,28.14,52.81,38.27,19.73,347699,Average,Average,33.18%,0.64,27.33,28.95,56%
ACNB,"Acnb Corp","Banks - Southwest",64.45,+1.26%,6,Buy,"100% Buy",+45.40,+46.15%,56.78,61.35,54.36,64.36,57.61,25.68,21.19,51579,Strongest,Maximum,39.11%,2.99,63.2,65.51,54%
PLBC,"Plumas Bancorp","Banks - West",61.5,-0.21%,6,Hold,"80% Buy",+45.31,+48.95%,55.83,59.78,53.98,61.81,52.27,28.48,25.5,42188,Average,Strong,24.76%,0.97,60.34,63.29,39%
RFL,"Rafael Holdings Inc","Medical - Drugs",2.16,+16.76%,3,Sell,"56% Buy",+44.91,+48.97%,1.82,2.31,1.64,1.98,54.68,28.5,70.94,131378,Average,Average,40.49%,0.67,1.77,2.2,90%
OBT,"Orange County Bancor","Banks - Northeast",37.99,-0.39%,9,Hold,"80% Buy",+44.72,+50.22%,35.93,37.55,34.74,38.49,48.67,29.75,20.95,55541,Weakening,Strong,21.30%,1.23,37.6,39.39,22%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.09,+0.24%,10,Buy,"100% Buy",+44.70,+47.90%,19.28,20.2,18.83,20.86,59.72,27.43,15.32,60449,Strongest,Maximum,58.55%,1.51,20.25,21.46,69%
ANNX,"Annexon Inc","Medical - Biomedical",5.07,-2.12%,3,Sell,"72% Sell",+44.36,+133.64%,5.51,5.36,5.55,5.25,43.78,113.17,-11.11,2949747,Strengthening,Weak,40.37%,0.38,4.91,5.6,23%
FCAP,"First Capital Inc","Finance - Savings & Loan",62.41,-0.30%,7,Buy,"72% Buy",+44.35,+73.41%,59.57,63.33,56.9,64.07,44.89,52.94,-6.69,9078,Weakest,Average,17.65%,0.99,61.97,66.16,11%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.79,+0.10%,1,Sell,"56% Buy",+44.35,+51.31%,9.7,9.71,9.34,9.5,54.17,30.84,20.01,733658,Weakening,Weak,68.25%,0.72,9.19,9.81,97%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.13,0.00%,4,Buy,"100% Buy",+44.30,+35.50%,26.8,31.04,25.65,33.1,58.67,15.03,51.33,552895,Average,Maximum,37.77%,1.81,32.34,33.86,52%
