Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",18.14,-3.82%,11,Buy,"100% Buy",+110.33,+108.27%,15.61,16.5,14.94,17.8,56.7,92.27,85.91,330645,Strengthening,Strong,69.34%,1.49,15.95,19.64,59%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",94.15,-0.32%,5,Buy,"100% Buy",+105.10,+62.78%,75.88,86.83,64.59,91.91,57.96,46.78,89.26,1533870,Average,Strong,79.45%,0.73,87.46,96.35,75%
PSX,"Phillips 66","Oil - Refining and Marketing",256.78,-1.90%,13,Hold,"96% Buy",+99.12,+98.18%,204.7,232.39,192.09,255.89,56.2,82.18,85.56,2830811,Strengthening,Maximum,55.72%,1.44,236.23,275.55,52%
CBLL,"Ceribell Inc","Medical Products",24.25,0.00%,5,Buy,"96% Buy",+91.25,+98.93%,20.22,21.69,19.88,24.23,56,82.93,-2.85,369215,Average,Good,48.32%,0.88,23.24,25.23,51%
LPG,"Dorian Lpg Ltd","Transportation - Ship",53.54,-5.47%,10,Hold,"80% Buy",+88.01,+69.06%,44.69,48.72,41.39,53.65,52.84,53.06,106.54,594495,Average,Maximum,61.07%,1.35,47.56,59.74,49%
ARW,"Arrow Electronics","Electronics - Parts Distrib",221.83,+1.25%,6,Buy,"100% Buy",+85.77,+81.92%,212.01,212.08,192.98,212.77,57.67,65.92,87.9,611942,Strongest,Good,64.80%,0.68,199.99,225.55,85%
TNK,"Teekay Tankers Ltd","Transportation - Ship",95.6,-3.20%,10,Buy,"100% Buy",+85.43,+79.90%,79.8,85.37,77.59,94.39,55.97,63.9,65.53,460522,Average,Maximum,71.09%,1.53,83.82,104.95,56%
CGON,"Cg Oncology Inc","Medical - Biomedical",77.74,-0.65%,3,Hold,"96% Buy",+85.22,+109.88%,69.68,74.24,67.99,75.09,57.81,93.88,73.81,1072437,Average,Good,70.75%,1.97,70.62,79.55,80%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.27,-1.60%,7,Buy,"100% Buy",+84.04,+100.30%,19.29,20.06,17.77,20.1,50.69,84.3,79.25,1589959,Weakening,Strong,65.64%,1.31,19.03,21.16,58%
NUTX,"Nutex Health Inc","Medical Services",208.82,+3.64%,7,Buy,"100% Buy",+80.87,+109.43%,162.43,180.34,142.27,199.65,59.17,93.43,13.42,171459,Strengthening,Maximum,56.54%,1.05,179.59,219.72,73%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",22.75,-5.84%,9,Buy,"100% Buy",+79.39,+86.48%,19.07,20.37,18.39,22.55,54.73,70.48,34.2,58840,Strengthening,Maximum,73.45%,0.79,19.33,25.77,53%
CON,"Concentra Group Holdings Parent Inc",N/A,34.88,+0.32%,3,Buy,"100% Buy",+77.97,+67.13%,30.26,33.55,27.68,34.75,53.33,51.13,63.81,900983,Weakening,Maximum,50.74%,0.73,33.36,36.15,55%
BRKR,"Bruker Corp","Industrial Scientific",61.21,-0.60%,5,Buy,"88% Buy",+75.26,+86.73%,55.27,58.27,49.26,57.87,57.05,70.73,16.5,2323760,Weakening,Strong,76.50%,0.89,52.11,63.62,79%
DHT,"Dht Holdings","Transportation - Ship",21.39,-4.72%,15,Buy,"100% Buy",+74.13,+73.06%,18.63,19.56,18.43,20.98,54.41,57.06,61.75,3541395,Strengthening,Strong,71.03%,1.44,18.19,23.77,57%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",80.17,-1.27%,4,Buy,"88% Buy",+72.87,+75.31%,75.29,78.55,70.24,78.49,53.76,59.31,35.34,394835,Average,Strong,70.66%,0.93,75.32,81.65,77%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",158.13,+3.08%,8,Buy,"100% Buy",+71.02,+169.34%,136.4,149.6,131.89,152.33,59.5,153.34,37.64,267565,Strongest,Good,64.43%,1.33,147.39,157.26,109%
NTAP,"Netapp Inc","Computer - Storage Devices",192.91,-2.64%,4,Buy,"100% Buy",+70.83,+54.81%,166.16,185.5,144.79,189.57,53,38.81,66.71,2590878,Weakening,Strong,89.53%,0.93,178.93,200.21,66%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.68,+0.45%,5,Hold,"80% Buy",+70.71,+72.77%,50.52,53.27,46.44,54.51,47.06,56.77,34.25,134967,Weakening,Strong,34.28%,0.59,52.96,56.05,23%
NSIT,"Insight Enterpr","Retail - Mail Order",156.25,-0.29%,11,Hold,"80% Buy",+68.33,+30.78%,123.15,143.7,107.53,157.13,53.58,14.78,78.36,446224,Average,Maximum,32.14%,1,149.25,165,44%
AMN,"Amn Healthcare Services Inc","Business Services",34.54,+0.88%,5,Buy,"100% Buy",+65.44,+80.55%,31.74,34,27.66,34.08,53.47,64.55,105.73,1041397,Strengthening,Strong,65.63%,0.67,33.01,35.15,72%
SFL,"Ship Finance International","Transportation - Ship",12.79,-5.19%,9,Hold,"80% Buy",+65.27,+62.31%,11.86,12.3,11.49,12.81,50.42,46.31,50.33,1466628,Average,Good,60.20%,1.23,11.83,13.8,49%
TRMD,"Torm Plc Cl A","Transportation - Ship",34.63,-6.71%,11,Hold,"96% Buy",+63.95,+56.20%,30.85,31.68,30.1,34.44,53.21,40.2,63.43,834295,Strengthening,Strong,67.20%,2.44,30.51,38.36,52%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.27,+0.20%,4,Buy,"100% Buy",+63.37,+47.94%,31.15,34.42,28.37,35.14,53.22,31.94,45.23,25353,Weakening,Strong,57.70%,2.15,34.21,36.07,57%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",23.87,-1.45%,7,Hold,"80% Buy",+63.11,+60.63%,20.43,22.43,19.66,24.42,49.87,44.63,9.11,1455884,Average,Strong,33.28%,1.31,22.52,26.31,36%
LQDT,"Liquidity Services","Auction Valuation Services",42.93,+0.23%,2,Buy,"100% Buy",+61.15,+53.93%,38.9,41.08,36.5,41.99,57.16,37.93,28.21,185074,Strengthening,Maximum,82.22%,0.86,39.66,44.31,70%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.22,-1.64%,7,Buy,"88% Buy",+60.08,+57.38%,9.67,11.71,8.72,13.73,51.94,41.38,48.38,1885170,Weakening,Maximum,25.64%,1.02,13.04,14.41,13%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.76,-4.18%,11,Buy,"100% Buy",+59.05,+60.19%,12.31,12.48,12.31,13.69,53.8,44.19,38.95,579130,Average,Strong,68.44%,1.03,12.39,15,53%
CHMG,"Chemung Financial Corp","Banks - Southeast",81.97,-0.50%,4,Hold,"80% Buy",+57.89,+54.75%,76.02,81.59,69.86,83.14,45.98,38.75,33.47,32599,Weakening,Strong,42.22%,1.02,79.98,86.3,31%
ANET,"Arista Networks Inc","Internet - Software",205.19,-0.11%,5,Buy,"100% Buy",+56.54,+41.12%,174.49,188.38,163.47,195.51,59.62,25.12,43.17,7926570,Strongest,Maximum,87.71%,0.7,184.51,206.5,94%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.41,+1.16%,5,Buy,"72% Buy",+53.98,+60.33%,37.09,39.52,35.27,38.92,50.96,44.33,26.57,284401,Weakening,Strong,42.32%,0.77,36.4,41.43,60%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.67,+2.86%,10,Buy,"100% Buy",+53.37,+55.67%,4.28,4.43,3.53,4.44,55.97,39.67,85.29,5905931,Strongest,Good,41.00%,1.05,3.94,4.94,73%
ATLO,"Ames Natl Corp","Banks - Midwest",32.05,+0.09%,4,Buy,"100% Buy",+53.05,+55.51%,30.2,31.28,29.39,31.99,52.81,39.51,26.16,50350,Strengthening,Good,59.33%,0.65,31.15,32.83,54%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.19,-1.18%,8,Hold,"88% Buy",+52.77,+43.44%,26.12,28.66,24.84,29.19,51.49,27.44,36.19,302249,Average,Strong,65.80%,0.87,28.37,30.01,50%
EXPD,"Expeditors Intl","Transportation - Services",187.51,-2.41%,7,Buy,"88% Buy",+52.11,+56.94%,171.78,183.47,163.01,189.64,49.75,40.94,12.41,1281545,Weakening,Strong,57.38%,1.2,185.22,194.06,26%
AVTR,"Avantor Inc","Medical Services",14.94,-1.06%,10,Hold,"80% Buy",+51.70,+20.00%,11.4,13.71,10.33,14.96,54.77,4,16.94,10301308,Average,Maximum,53.26%,1.14,14.1,15.81,49%
PMTS,"CPI Card Group","Finance - Misc Services",24.95,+1.22%,4,Sell,"64% Buy",+50.20,+58.82%,21.37,24.95,19.34,26.77,45.53,42.82,56.53,76918,Strengthening,Good,34.96%,1.52,22.23,31.31,30%
RDVT,"Red Violet Inc","Internet Software Services",73.41,-2.77%,7,Buy,"88% Buy",+50.15,+39.94%,62.2,70.21,54.68,74.31,50.46,23.94,15.47,165598,Weakening,Strong,41.12%,0.8,69.71,78.9,40%
BWFG,"Bankwell Financial","Banks - Northeast",66.16,+0.33%,6,Hold,"80% Buy",+49.94,+45.06%,60.03,65.65,56.37,66.61,48.52,29.06,30.96,54931,Average,Strong,55.36%,0.92,64.9,68.31,37%
FF,"Futurefuel Corp",Biofuels,5.29,-2.40%,2,Hold,"80% Buy",+47.29,+34.61%,4.82,5.23,4.59,5.38,47.09,18.61,52.4,386209,Weakening,Strong,55.97%,0.57,5.18,5.58,27%
DJCO,"Daily Journal Corp","Publishing - Newspapers",657.01,-1.68%,9,Buy,"100% Buy",+46.75,+46.72%,568.64,610.51,550.34,643.8,57.8,30.72,21.39,63633,Strongest,Strong,65.63%,1.11,599.27,688.33,65%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",54.46,+1.59%,4,Buy,"100% Buy",+46.16,+39.50%,49.19,51.91,47.58,51.96,57.06,23.5,31.77,114044,Strengthening,Strong,67.36%,0.42,47.76,56.16,80%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.73,-3.95%,4,Buy,"88% Buy",+46.09,+43.25%,25.3,26.18,24.57,26.99,49.07,27.25,31.61,435962,Weakening,Good,62.43%,1.09,25.53,28.45,41%
NVGS,"Navigator Holdings","Transportation - Ship",23.56,-3.28%,13,Buy,"100% Buy",+45.76,+44.27%,21.99,22.04,21.33,23.1,55.74,28.27,22.6,408499,Strengthening,Good,67.27%,1.43,20.99,25.21,61%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",27.34,+2.59%,3,Sell,"56% Buy",+44.82,+39.63%,25.59,28.25,24.12,28.52,44.61,23.63,18.33,7421364,Average,Good,20.87%,1.74,25.63,31.4,30%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",40.2,-1.03%,12,Hold,"80% Buy",+44.20,+48.34%,36.32,37.74,35.53,41.34,48.51,32.34,38.84,313715,Average,Strong,41.48%,1.09,36.78,45.89,38%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.37,-0.34%,10,Buy,"100% Buy",+43.40,+36.99%,31.14,33.87,29.47,34.93,58.9,20.99,29.65,60929,Average,Maximum,72.98%,0.62,33.46,36.4,65%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",27.02,-0.18%,8,Buy,"88% Buy",+42.94,+28.73%,23.32,25.47,22.37,27.18,52.96,12.73,15.18,89492,Weakening,Maximum,42.98%,0.79,25.83,28.53,44%
VRNS,"Varonis Systems Inc",Security,47.29,-2.40%,6,Buy,"100% Buy",+42.85,-20.96%,39.29,44.53,34,45.57,57.36,-36.96,30.75,2474631,Average,Strong,88.57%,0.85,41.35,49.79,70%
HBT,"Hbt Financial Inc","Banks - Northeast",35.42,-0.76%,6,Hold,"64% Buy",+42.74,+36.65%,32.51,35.47,30.81,36.03,43.34,20.65,23.59,98436,Weakening,Strong,30.04%,0.74,35.2,36.87,13%
CFFI,"C&F Financial Corp","Banks - Southeast",93.94,+1.01%,8,Buy,"100% Buy",+42.21,+37.00%,81.83,87.41,79.34,93.18,58.46,21,15.98,15462,Strongest,Maximum,46.14%,1.71,89.64,96.72,61%
SMBK,"Smartfinancial Inc","Banks - Northeast",50.93,-1.18%,4,Buy,"72% Buy",+42.02,+37.65%,47.33,51.12,44.92,51.31,46.52,21.65,24.26,93576,Weakening,Strong,51.71%,0.97,50.05,52.57,35%
WTBA,"West Bancorp","Finance - Savings & Loan",29.21,-0.03%,5,Buy,"100% Buy",+41.96,+43.26%,26.57,28.46,25.77,28.96,55.06,27.26,18.21,51229,Average,Strong,65.80%,0.57,28,29.93,63%
RBB,"Rbb Bancorp","Banks - West",26.79,+0.15%,4,Hold,"80% Buy",+40.21,+37.67%,25.79,26.7,24.53,26.52,53.64,21.67,16.37,111113,Strengthening,Good,61.56%,0.89,25.96,27.08,74%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.99,-0.28%,8,Buy,"100% Buy",+40.10,+34.76%,16.75,17.59,15.86,17.98,53.85,18.76,20.03,15174,Average,Strong,18.64%,1.21,17.44,18.52,51%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.78,-0.64%,5,Hold,"80% Buy",+39.61,+37.24%,20.79,21.69,20.39,22.02,47.67,21.24,16.14,102636,Weakening,Good,52.47%,0.87,21.59,22.45,22%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.62,+1.02%,4,Buy,"100% Buy",+39.03,+36.44%,39.13,41.93,37.6,43.05,58.72,20.44,12.31,16250,Strongest,Maximum,68.24%,0.86,41.92,44.18,75%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.83,-0.23%,11,Buy,"100% Buy",+38.78,+38.40%,8.37,8.75,8.03,8.76,54.27,22.4,16.23,906250,Average,Strong,75.39%,1.4,8.54,8.99,65%
FBIZ,"First Business Finan","Banks - Midwest",70.24,-1.21%,8,Buy,"88% Buy",+38.56,+36.44%,64.42,69.84,61.4,71.38,46.03,20.44,15.93,43598,Weakening,Strong,27.77%,0.81,69.32,73.44,22%
OSPN,"Onespan Inc","Internet - Software",17.43,-0.97%,7,Buy,"100% Buy",+37.86,+10.53%,14.88,16.17,13.55,16.75,59.85,-5.47,22.32,556242,Strengthening,Maximum,74.99%,1.24,15.19,18.31,72%
HPQ,"HP Inc","Computer - Micro",32.04,-2.76%,9,Buy,"88% Buy",+35.97,+13.38%,26.42,29.46,23.97,32.22,51.46,-2.62,30.38,17747541,Strengthening,Maximum,47.79%,0.95,28.9,35.54,47%
MGNI,"Magnite Inc","Internet - Software",24.8,-2.02%,6,Buy,"100% Buy",+35.78,+2.65%,19.25,22.52,17.04,24.06,58.61,-13.35,39.37,2522751,Average,Maximum,60.15%,0.81,22.61,25.51,76%
ADM,"Archer Daniels Midland","Agriculture Operations",82.34,-1.25%,10,Buy,"72% Buy",+35.36,+37.55%,80.7,82.58,77.09,84.09,45.97,21.55,29.79,3733510,Weakening,Good,29.51%,0.66,78.87,89.31,33%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",20.54,+2.34%,9,Buy,"100% Buy",+35.28,+17.44%,16.75,17.66,16.26,20.25,58.12,1.44,63.33,27250,Strongest,Strong,50.33%,0.82,19.13,21.36,63%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",12.27,-1.45%,7,Buy,"100% Buy",+33.98,+27.15%,11.37,11.57,10.97,12.1,58.69,11.15,23.97,2880415,Strongest,Strong,78.74%,0.96,11.8,12.4,78%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.54,-0.02%,2,Buy,"88% Buy",+33.37,+31.01%,43.64,45.44,42.31,46.14,45.74,15.01,13.78,30791,Weakening,Strong,32.87%,0.69,45.19,47.08,18%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",56.3,+3.11%,9,Buy,"100% Buy",+32.57,+27.90%,50.89,53.71,48.76,54.44,59.31,11.9,15.91,9582,Strongest,Maximum,59.60%,0.82,52.44,56.45,96%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",6.59,-1.72%,9,Buy,"100% Buy",+32.50,+15.93%,5.54,5.78,5.34,6.38,58.46,-0.07,54.13,176923,Strengthening,Strong,73.70%,0.81,5.65,7.11,64%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.13,-0.37%,8,Buy,"100% Buy",+31.97,+27.28%,37.75,39.66,36.23,39.98,52.06,11.28,15.81,106847,Average,Strong,61.89%,0.73,38.87,41.08,57%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",136.21,-0.40%,3,Buy,"88% Buy",+31.54,+55.19%,100.5,118.63,97.56,140.95,53.84,39.19,-5.22,1544606,Strengthening,Strong,10.99%,0.8,122.94,158.96,37%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.74,+0.24%,5,Sell,"72% Buy",+30.85,+28.10%,19.87,20.73,19.26,21.05,45.68,12.1,11.89,66158,Average,Strong,40.12%,1.15,20.5,21.6,22%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.68,-0.31%,3,Hold,"80% Buy",+30.66,+28.53%,23.52,25.25,23.26,25.77,50.71,12.53,13.89,57367,Weakening,Strong,50.28%,0.51,25.28,26.26,41%
SABR,"Sabre Corp","Internet Software Services",2.27,-2.58%,4,Buy,"100% Buy",+30.25,+22.04%,1.93,2.05,1.8,2.19,55.78,6.04,53.48,6849594,Average,Strong,57.23%,0.73,2.01,2.36,74%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",28.27,+2.17%,5,Buy,"100% Buy",+30.15,+24.48%,25.18,27.17,24.3,27.55,59.09,8.48,7.59,108507,Strongest,Strong,52.42%,1.65,26.81,28.3,98%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",234.76,-4.13%,6,Hold,"80% Buy",+28.58,+27.11%,216.26,233.93,210.67,240.67,44.37,11.11,21.85,963987,Average,Strong,68.04%,2.6,230.81,250.53,20%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.77,+3.04%,4,Sell,"64% Buy",+27.71,+5.10%,5.14,5.77,4.78,5.9,48.57,-10.9,41.68,7795884,Average,Good,22.63%,0.57,5.45,6.34,36%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.84,-0.96%,9,Buy,"100% Buy",+27.48,+25.01%,25.99,26.76,25.35,26.8,49.76,9.01,5.28,43405,Average,Good,67.41%,0.91,26.12,27.49,53%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.5,-5.30%,8,Buy,"88% Buy",+27.09,+12.61%,2.24,2.39,2,2.34,57.38,-3.39,5.62,4086952,Average,Strong,87.43%,1.11,2.09,2.59,82%
CVX,"Chevron Corp","Oil - International Integrated",202.41,-0.62%,10,Hold,"80% Buy",+26.90,+29.71%,191.13,199.72,191.63,208.48,44.59,13.71,19.38,10487123,Weakening,Good,17.16%,1.08,197.97,219,21%
BCAL,"California Bancorp","Banks - Southwest",21.5,-0.05%,7,Buy,"88% Buy",+26.86,+23.99%,20.5,21.43,19.72,21.61,48.52,7.99,1.73,219439,Weakening,Strong,42.37%,0.85,21.07,22.14,40%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.97,-0.25%,9,Hold,"80% Buy",+26.57,+25.87%,30.36,31.85,29.03,32.19,47.83,9.87,8.64,9298,Average,Strong,21.10%,0.88,31.33,33.04,37%
ELV,"Elevance Health Inc","Medical Services",402.43,-1.68%,6,Buy,"88% Buy",+26.48,+26.59%,396.61,396.62,368.1,407.2,47.73,10.59,1.37,1633578,Weakening,Good,45.44%,0.92,389.99,424.42,36%
HAFC,"Hanmi Financial Corp","Banks - West",31.98,-0.74%,12,Buy,"88% Buy",+26.44,+27.51%,31.35,31.86,29.9,31.68,52.6,11.51,4.88,277207,Weakening,Good,79.40%,1.14,30.73,32.63,66%
TENB,"Tenable Holdings Inc","Internet - Software",35.91,-0.80%,4,Hold,"80% Buy",+26.39,+17.85%,31.71,35.42,27.58,35.05,52.21,1.85,39.18,3347701,Average,Strong,65.88%,0.63,30.97,39.13,61%
IDT,"IDT Corp","Diversified Comm Services",68.9,+0.09%,8,Hold,"80% Buy",+26.36,+0.88%,60.95,66.98,57.29,69.19,53.2,-15.12,21.11,182145,Weakening,Strong,53.65%,1.6,67.54,70.85,41%
VABK,"Virginia Natl Bnk","Banks - Northeast",48,-0.46%,9,Buy,"100% Buy",+26.25,+21.15%,45.12,46.73,43.32,47.31,56.22,5.15,7.02,7600,Strongest,Maximum,43.07%,1.46,45.54,49.08,69%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.78,+0.18%,7,Buy,"100% Buy",+24.52,+23.54%,21.38,22.46,21.35,22.68,53.88,7.54,1.5,301162,Strongest,Strong,60.54%,0.68,22.13,23.23,59%
MTCH,"Match Group Inc","Internet - Software",41.71,-3.36%,6,Buy,"88% Buy",+24.02,+14.49%,38.28,40.18,36.27,42.31,50.3,-1.51,15.74,4012546,Average,Maximum,53.47%,1.39,40.41,44.2,34%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.45,+0.50%,7,Buy,"88% Buy",+22.89,+24.69%,28.73,30.29,27.82,30.71,47.82,8.69,4.46,48876,Average,Strong,27.98%,0.74,29.77,31.64,36%
MNSB,"Mainstreet Bank","Banks - Northeast",25.1,+1.74%,6,Buy,"88% Buy",+21.96,+17.18%,24.09,24.52,23.59,25.12,52.7,1.18,9.85,46063,Strengthening,Strong,39.28%,0.79,24.56,25.68,48%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.75,-0.34%,4,Hold,"80% Buy",+21.23,+14.56%,24.94,26.58,23.86,26.95,49.06,-1.44,2.32,33431,Average,Strong,29.82%,0.56,26.39,27.52,32%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",102.12,+4.43%,5,Hold,"80% Buy",+19.55,-25.63%,77.14,92.83,75.77,101.72,57.31,-41.63,20.87,2573288,Strengthening,Good,39.61%,0.59,90.95,112.49,52%
LTC,"Ltc Properties","REIT - Equity Trust Other",42.42,-0.63%,11,Buy,"100% Buy",+19.09,+20.68%,39.45,41.05,39.17,41.94,55.51,4.68,9.96,472142,Strengthening,Maximum,67.99%,1.17,39.98,43.9,62%
PFBC,"Preferred Bank LA","Banks - West",106.29,-0.07%,5,Buy,"88% Buy",+18.72,+15.27%,101.75,105.03,98.26,104.11,57.45,-0.73,-0.87,109171,Strengthening,Strong,71.47%,1.88,101.21,107.01,88%
DBX,"Dropbox Inc","Internet - Services",33.9,-5.86%,6,Hold,"80% Buy",+18.61,+9.67%,30.41,33.77,28.39,35.57,43.68,-6.33,8.51,4014045,Average,Strong,44.31%,2.44,33.15,37.98,16%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.26,+0.56%,4,Buy,"100% Buy",+17.81,+13.24%,22.2,22.98,21.55,23.07,53.81,-2.76,2.93,39260,Strongest,Strong,44.51%,0.98,22.56,23.58,69%
FUNC,"First United Corp","Banks - Northeast",43.67,+0.07%,7,Hold,"64% Buy",+17.45,+15.38%,42.33,44.25,40.5,43.66,48.31,-0.62,3.21,19889,Weakening,Good,62.45%,1.65,42.34,44.98,50%
