Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SND,"Smart Sand Inc","Chemical - Diversified",4.9,+1.87%,9,Hold,"80% Buy",+121.60,+137.86%,4.59,4.76,3.95,5.13,45.42,106.89,14.21,281711,Weakening,Good,17.02%,0.91,4.69,5.57,24%
HP,"Helmerich & Payne","Oil & Gas - Drilling",38.63,+2.25%,9,Buy,"100% Buy",+121.37,+111.32%,34.25,36.3,31.64,37.7,53.92,80.35,26.4,1660291,Strengthening,Strong,48.91%,0.79,32.63,42.77,59%
NE,"Noble Corp Plc","Oil & Gas - Drilling",51.01,+1.74%,3,Buy,"100% Buy",+121.14,+114.33%,41.86,48.36,37.86,49.34,56.64,83.36,72.34,2088208,Strengthening,Maximum,41.28%,0.92,45.86,52.82,74%
ECPG,"Encore Capital Group","Finance - Consumer Loans",82.33,-1.85%,10,Buy,"88% Buy",+120.88,+103.23%,65.95,75.4,59.69,82.48,58.15,72.26,43.19,281069,Average,Maximum,26.13%,1.57,78.98,85.98,48%
ADTN,"Adtran Holdings Inc","Communications Components",15.68,+4.95%,8,Hold,"80% Buy",+119.91,+103.37%,11.55,13.7,10.58,16.54,51.16,72.4,72.15,1701119,Strengthening,Strong,17.60%,1.04,14.4,18.67,30%
MG,"Mistras Group Inc","Electronics Products - Misc",17.77,+0.74%,10,Buy,"88% Buy",+118.61,+127.24%,15.16,16.33,13.78,18.3,50.94,96.27,32.18,151350,Average,Maximum,62.50%,1.52,16.94,19.65,31%
MRNA,"Moderna Inc","Medical - Biomedical",52.88,-2.70%,7,Hold,"80% Buy",+118.59,+118.06%,46.11,51.58,39.46,50.75,56.47,87.09,71.03,10270725,Average,Strong,57.57%,3.27,43.75,57.74,65%
ATI,"Ati Inc","Aerospace - Defense Equipment",161.16,+1.75%,4,Buy,"100% Buy",+118.44,+125.52%,141.26,153.5,125.75,157.18,55.81,94.55,32.14,1828971,Weakening,Strong,63.93%,0.7,147.48,166.88,71%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",78.5,-2.40%,6,Hold,"80% Buy",+116.78,+125.25%,68.91,78.03,62.5,82.39,43.06,94.28,33.3,1120437,Weakening,Strong,17.64%,1.29,78.49,86.29,0%
DY,"Dycom Industries","Building - Heavy Construction",430.95,+0.62%,11,Buy,"100% Buy",+110.67,+128.71%,379.9,383.54,356.73,416.14,58.24,97.74,19.25,414553,Strengthening,Strong,51.74%,0.67,378.7,453.57,70%
APA,"Apa Corp","Oil - US Exploration & Product",36.7,+3.21%,5,Hold,"64% Buy",+107.29,+119.50%,32.01,37.86,29.39,38.19,44.71,88.53,41.75,7397353,Strengthening,Strong,13.61%,0.76,34.47,41.91,30%
WFRD,"Weatherford International Plc","Oil - Field Services",102.28,-0.04%,7,Buy,"88% Buy",+104.28,+122.01%,94.88,98.2,87.14,104.66,47.75,91.04,22.4,1071666,Weakening,Strong,37.28%,0.98,96.34,112.98,36%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",140.68,+2.51%,6,Buy,"100% Buy",+104.09,+115.63%,122.32,133.41,112.4,140.41,53.26,84.66,39.59,150602,Strengthening,Maximum,27.52%,2.12,135.15,145.68,53%
DAR,"Darling International Inc","Food - Misc & Diversified",63.82,+1.11%,5,Buy,"100% Buy",+104.06,+87.54%,51.24,59.31,45.39,61.55,59.97,56.57,68.99,2558611,Strengthening,Maximum,59.37%,1.22,57.45,65.66,78%
ANDE,"Andersons Inc","Agriculture Products",71.58,+0.18%,10,Hold,"64% Buy",+98.64,+106.55%,65.97,71.93,60.07,74.65,44.29,75.58,26.33,351060,Weakening,Strong,35.36%,1.02,68.04,81.25,27%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.73,+1.24%,4,Hold,"80% Buy",+96.79,+95.36%,12.94,14.24,11.62,14.13,55.59,64.39,34.03,881208,Weakening,Strong,64.56%,1.08,12.45,15.8,68%
HAL,"Halliburton Company","Oil - Field Services",40.26,+1.08%,10,Hold,"96% Buy",+96.77,+97.74%,35.17,37.96,32.17,39.72,54.34,66.77,34.17,13373710,Strengthening,Maximum,44.01%,0.47,36.32,43.11,58%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",88.45,-3.51%,11,Buy,"100% Buy",+94.70,+102.50%,76.04,77.73,73.14,85.37,58.79,71.53,24.54,170803,Strengthening,Strong,67.99%,1.29,75.11,95.62,65%
VAL,"Valaris Ltd","Oil & Gas - Drilling",97.32,+2.42%,3,Hold,"80% Buy",+94.37,+154.70%,79.82,95.28,71.44,94.83,52.83,123.73,84.81,1259931,Average,Strong,40.76%,0.62,84.72,104.93,62%
LGND,"Ligand Pharm","Medical - Biomedical",220.48,-0.42%,4,Hold,"80% Buy",+94.25,+111.03%,204.16,214.41,200.16,227.94,49.27,80.06,8.32,223335,Strengthening,Good,36.73%,0.86,215.57,240.31,20%
TDW,"Tidewater Inc","Oil - US Integrated",81.33,+0.21%,3,Sell,"56% Buy",+93.05,+96.21%,71.97,82.41,65.69,85.18,44.75,65.24,52.73,816536,Weakening,Strong,20.24%,0.82,79.03,91.33,19%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.89,+0.14%,10,Buy,"100% Buy",+91.48,+136.06%,43.35,51.35,40.1,55.17,57.3,105.09,53.88,1673971,Strengthening,Maximum,54.60%,0.99,49.4,60.93,65%
TROX,"Tronox Inc","Chemical - Diversified",9.33,+6.39%,6,Hold,"80% Buy",+90.42,+77.71%,7.37,8.69,6.14,9.63,49.79,46.74,115.45,4197349,Strengthening,Strong,22.27%,1.07,8.62,10.64,35%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.52,+4.45%,6,Hold,"64% Buy",+86.66,+111.23%,37.54,43.47,36.15,41.43,50.59,80.26,48.49,3409904,Strengthening,Good,40.74%,0.79,37.1,45.76,63%
IMVT,"Immunovant Inc","Medical - Biomedical",29.06,+0.41%,8,Buy,"88% Buy",+82.69,+107.28%,26.29,26.26,24.78,28.04,59.49,76.31,6.03,1580088,Strengthening,Strong,58.42%,0.8,26.29,29.79,79%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.29,+2.27%,5,Buy,"100% Buy",+81.82,+82.24%,14.02,14.58,13.43,15.18,52.02,51.27,19.98,770430,Weakening,Strong,47.89%,0.76,14.02,16.35,55%
ARCB,"Arcbest Corp","Transportation - Truck",118.31,-2.20%,10,Buy,"88% Buy",+81.02,+91.69%,98.77,105.96,89.11,120.07,53.98,60.72,51.18,346453,Average,Maximum,25.61%,0.76,109.47,130.67,42%
TDAY,"USA Today CO Inc","Media Conglomerates",7.3,-4.33%,6,Buy,"100% Buy",+79.88,+96.77%,6.34,6.89,5.76,7.29,53.26,65.8,33.46,1746200,Strengthening,Maximum,72.61%,0.74,6.98,7.59,52%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",27.06,+1.73%,7,Buy,"100% Buy",+78.56,+82.22%,25.17,25.98,23.7,27.01,53.71,51.25,15.44,430249,Strengthening,Strong,34.06%,0.44,25.42,28.61,51%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",19.48,-7.68%,6,Buy,"100% Buy",+76.55,+86.59%,17.75,18.45,15.91,19.36,51.73,55.62,26.8,566042,Average,Strong,69.17%,1.88,16.89,21.83,52%
EGY,"Vaalco Energy Inc","International E&P",6.06,+8.21%,7,Hold,"80% Buy",+75.39,+76.68%,5.16,5.93,4.68,6.07,49.81,45.71,58.19,1112943,Strengthening,Strong,34.42%,1.06,5.23,6.9,50%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.62,-3.34%,9,Buy,"100% Buy",+74.60,+72.62%,11.37,12.54,10.67,13.17,57.14,41.65,42.54,585188,Average,Maximum,82.05%,1.15,12.03,14.31,70%
NYAX,"Nayax Ltd","Financial Transaction Services",69.1,-4.03%,12,Buy,"100% Buy",+74.52,+63.90%,57.81,61.58,53.38,67.54,57.36,32.93,28.27,13591,Strengthening,Maximum,70.04%,1.29,59.97,75.11,60%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",728.58,-0.09%,4,Buy,"100% Buy",+73.47,+89.44%,668.52,705.06,632.1,722.97,54.33,58.47,23.87,276474,Weakening,Strong,59.45%,0.85,700.43,745.5,62%
RBC,"RBC Bearings Inc","Machinery - General Industrial",613.59,+1.25%,7,Buy,"100% Buy",+73.01,+75.69%,538.77,572.64,499.06,596.7,59.97,44.72,28.54,197371,Average,Maximum,57.63%,1.03,574.09,619.32,87%
ENVA,"Enova International Inc","Finance - Consumer Loans",168.9,-3.43%,11,Buy,"88% Buy",+72.34,+78.45%,153.51,149.92,143.7,166.95,58.11,47.48,-0.85,285981,Average,Strong,72.44%,1,155.22,178.68,58%
CRS,"Carpenter Technology Corp","Steel - Specialty",429.06,+0.28%,6,Buy,"88% Buy",+71.75,+102.07%,377.83,410.58,351.38,433.1,51.39,71.1,27.99,861764,Weakening,Maximum,48.81%,1.2,410.33,455.87,41%
UTHR,"United Therapeutic","Medical - Drugs",569.88,+0.87%,6,Hold,"80% Buy",+70.84,+89.07%,520.02,553.75,499.36,574.47,51.01,58.1,8.67,592823,Average,Strong,15.94%,0.79,559.47,589.46,35%
FDX,"Fedex Corp","Transportation - Air Freight",378.9,+0.08%,6,Hold,"80% Buy",+70.07,+73.94%,349.6,370.02,318.98,382.91,51.01,42.97,22.88,1853119,Average,Strong,47.43%,0.51,359.41,406.4,41%
BKR,"Baker Hughes Company","Oil - Field Services",64.6,+1.11%,4,Buy,"88% Buy",+69.57,+77.03%,58.15,62.29,54.71,64.82,50.23,46.06,33.56,8054658,Strengthening,Strong,39.70%,0.69,57.57,72.08,48%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",31.75,-1.76%,5,Buy,"88% Buy",+68.95,+82.37%,28.1,27.47,27.12,30.53,57.68,51.4,6.25,2209711,Strengthening,Good,80.61%,1.13,28.1,32.95,75%
DHT,"Dht Holdings","Transportation - Ship",18.73,-1.42%,7,Buy,"100% Buy",+68.27,+69.04%,16.18,18.15,15.02,18.34,55.27,38.07,45.11,2780763,Average,Strong,65.30%,0.63,17.29,19.39,69%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",63.95,-2.02%,10,Buy,"88% Buy",+67.81,+76.76%,59.56,60.74,55.4,64.06,52.11,45.79,10.38,348686,Weakening,Strong,54.62%,1.86,59.78,68.34,49%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",216.31,-2.88%,6,Buy,"100% Buy",+67.79,+54.79%,180.91,189.15,163.1,204.08,58.52,23.82,51.18,60308,Average,Strong,70.68%,0.92,173.66,234.5,70%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",37.62,+1.73%,6,Hold,"64% Buy",+66.45,+72.10%,35.16,38.37,33.37,39.19,44.51,41.13,12.09,2338700,Weakening,Strong,23.54%,0.9,35.88,42.49,26%
DXPE,"Dxp Enterprise","Machinery - General Industrial",149.15,-4.50%,11,Hold,"80% Buy",+65.01,+76.07%,138.68,149,128.16,163.35,43.07,45.1,27.56,167522,Weakening,Strong,18.90%,1.33,144.7,182.01,12%
MITK,"Mitek Systems Inc","Computer - Optical",14.98,-4.04%,7,Buy,"100% Buy",+64.66,+53.80%,12.74,14.38,11.56,14.7,54.19,22.83,33.7,654734,Average,Strong,75.83%,2.58,13.52,15.87,62%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",40.14,+3.59%,5,Buy,"100% Buy",+64.31,+96.19%,36.87,38.69,34.34,39.35,54.96,65.22,11,91217,Strengthening,Maximum,55.15%,0.74,36.79,41.91,65%
NGVT,"Ingevity Corp","Chemical - Specialty",74.44,-1.57%,4,Buy,"88% Buy",+64.23,+83.94%,69.11,71.53,63.79,75.23,50.49,52.97,17.5,297616,Weakening,Strong,33.11%,0.96,72.8,77.67,34%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.97,+3.21%,4,Buy,"100% Buy",+64.15,+52.45%,8.62,9.6,7.98,9.79,54.26,21.48,50.72,1757329,Strengthening,Strong,47.11%,0.58,9.05,10.52,62%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.77,+1.06%,6,Buy,"88% Buy",+64.05,+67.96%,41.01,44.18,37.76,45.83,51.66,36.99,31.89,184469,Strengthening,Strong,16.47%,1.04,43.26,48.41,49%
SLB,"Slb Limited","Technology Services",54.93,+3.12%,10,Hold,"96% Buy",+62.99,+58.99%,48.75,51.22,44.48,54.34,55.66,28.02,34.83,16778098,Strengthening,Strong,30.81%,0.54,50.94,57.74,59%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",253.18,+2.04%,5,Buy,"100% Buy",+62.38,+58.67%,221.02,243.52,202.56,245.55,56.52,27.7,28.93,1468499,Strengthening,Maximum,64.84%,0.75,227.88,263.21,72%
SAIA,"Saia Inc","Transportation - Truck",446.18,-0.80%,9,Buy,"100% Buy",+60.46,+71.20%,376.05,388.36,349.6,434.18,59.04,40.23,28.36,536800,Average,Maximum,79.29%,0.49,402.26,466.09,69%
NPK,"National Presto Industries","Conglomerates - Div Operations",140.79,-1.19%,4,Hold,"80% Buy",+60.45,+73.69%,129.41,138.85,120.83,140.81,51.27,42.72,23.59,73263,Average,Strong,64.60%,1.27,134.45,147.17,50%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.95,-0.47%,9,Buy,"100% Buy",+59.67,+76.28%,27.22,27.89,26.06,29.32,55.72,45.31,-0.36,244326,Average,Strong,68.02%,3.19,27.64,30.99,69%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.19,-2.95%,7,Buy,"100% Buy",+59.53,+52.54%,8.71,9.43,8.18,10.18,54.12,21.57,28.67,368034,Strengthening,Maximum,53.04%,0.94,9.45,10.91,51%
BG,"Bunge Ltd","Agriculture Products",126.14,+0.96%,5,Hold,"96% Buy",+58.78,+63.08%,115.81,123.88,108.27,124.86,52.14,32.11,33.31,1754371,Strengthening,Strong,29.32%,0.88,119.82,129.9,63%
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.15,+2.18%,6,Hold,"64% Buy",+56.93,+54.88%,17.88,20.31,16.37,20.71,45.61,23.91,35.33,12033564,Weakening,Strong,14.22%,0.7,18.89,22.52,35%
UNIT,"Uniti Group Inc","Wireless National",11.37,+0.80%,8,Buy,"88% Buy",+56.88,+25.77%,8.71,9.8,7.87,11.5,57.77,-5.2,53.91,2620840,Strengthening,Maximum,12.82%,2.33,10.87,12.13,40%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.77,+2.70%,6,Buy,"88% Buy",+56.85,+58.29%,18.68,19.37,17.36,19.82,50.69,27.32,18.2,4406874,Average,Strong,22.86%,0.63,18.67,20.97,48%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",39.18,-0.66%,7,Buy,"100% Buy",+55.99,+50.63%,33.66,35.72,33.02,37.8,58.39,19.66,7.63,196696,Strengthening,Maximum,74.01%,0.84,32.64,42.96,63%
AROC,"Archrock Inc","Oil - Field Services",36.71,-0.68%,10,Hold,"80% Buy",+54.46,+48.62%,32.59,36.38,29.95,37.31,47.33,17.65,32.79,1646777,Weakening,Strong,41.19%,1.47,34.74,39.89,38%
RNG,"Ringcentral Inc","Internet Software Services",44.62,-2.21%,9,Buy,"100% Buy",+54.30,+60.97%,34.27,39.47,32.28,42.05,59.65,30,46.21,1875774,Strengthening,Maximum,68.89%,1.37,35.95,48.15,71%
HTLD,"Heartland Express","Transportation - Truck",12.67,-4.16%,11,Buy,"100% Buy",+53.06,+49.76%,10.81,11.17,9.91,12.46,55.9,18.79,32.02,569133,Strengthening,Maximum,60.75%,1.24,10.73,14.19,56%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.4,-0.96%,11,Sell,"56% Buy",+52.54,+52.70%,12.71,14.44,11.64,14.99,42.15,21.73,37.61,674516,Weakening,Strong,17.78%,0.76,14.4,15.58,0%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",32.6,-1.95%,11,Buy,"100% Buy",+52.21,+55.39%,27.58,29.15,25.25,32.22,56.84,24.42,39.62,133363,Strengthening,Maximum,50.60%,0.71,28.13,36.31,55%
CF,"Cf Industries Holdings",Fertilizers,124.48,+8.22%,4,Sell,"72% Buy",+51.92,+51.05%,105.23,122.58,97.73,121.74,52.4,20.08,52.66,3167125,Strengthening,Strong,39.59%,0.53,113.89,129.6,67%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.98,-0.17%,16,Buy,"88% Buy",+51.10,+51.95%,36.62,38.6,34.84,41.36,52.66,20.98,22.09,1071732,Strengthening,Maximum,33.97%,1.56,39.4,43.32,40%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.51,-4.94%,8,Buy,"100% Buy",+50.50,+51.64%,10.76,11.1,10.56,12.13,57.83,20.67,13.76,733140,Strengthening,Maximum,75.97%,1.13,11.16,13.09,70%
KOS,"Kosmos Energy Ltd","International E&P",2.88,+4.73%,7,Hold,"96% Buy",+50.16,+60.89%,2.04,2.72,1.82,2.85,51.65,29.92,209.1,17104813,Strengthening,Strong,37.06%,0.58,2.39,3.3,54%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.06,+0.06%,6,Buy,"100% Buy",+49.07,+43.78%,14.33,15.71,13.11,15.91,55.79,12.81,25.32,9719,Average,Strong,24.97%,0.75,15.26,16.56,61%
R,"Ryder System","Transportation - Equip & Lease",232.47,-2.79%,10,Buy,"88% Buy",+49.00,+60.36%,209.11,216.96,198.07,236.98,50.46,29.39,13.17,370871,Average,Strong,38.21%,1.5,214.1,259.87,40%
INSG,"Inseego Corp","Internet - Software",15.76,-1.99%,10,Buy,"88% Buy",+48.58,+99.75%,12.3,13.62,12.62,16.2,50.47,68.78,45.17,245426,Strengthening,Good,36.38%,1.82,12.32,20.08,44%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.37,-2.38%,7,Buy,"100% Buy",+48.07,+47.54%,12.62,13.24,12.05,14.13,59.01,16.57,18.65,2299677,Strengthening,Maximum,76.90%,0.58,13.58,14.67,72%
DOW,"Dow Inc","Chemical - Diversified",38.76,+5.13%,4,Sell,"88% Buy",+47.27,+31.48%,32.84,37.89,29.53,38.69,50.82,0.51,57.49,13797200,Strengthening,Strong,23.75%,0.63,36.02,41.37,51%
FRST,"Primis Financial Corp","Finance - Misc Services",14.13,-2.28%,8,Buy,"88% Buy",+47.21,+57.70%,13.61,13.65,12.72,14.33,48.79,26.73,-6.71,117116,Average,Good,50.71%,0.9,13.65,15,35%
LOCO,"El Pollo Loco","Retail - Restaurants",13.67,-2.36%,6,Sell,"88% Buy",+47.10,+50.88%,12.04,13.3,11.45,13.65,52.87,19.91,22.4,265374,Strengthening,Strong,43.57%,1.4,13.04,14.27,51%
RES,"RPC Inc","Oil - Field Services",7.02,+3.85%,8,Hold,"80% Buy",+46.44,+47.17%,6.42,6.96,6,7.39,45.7,16.2,20.75,1991202,Strengthening,Strong,19.33%,0.82,6.49,8.3,29%
NBN,"Northeast Bncp","Finance - Savings & Loan",123.34,-1.05%,4,Buy,"88% Buy",+45.34,+45.79%,114.94,116.74,106.79,123.96,52.3,14.82,10.39,97783,Weakening,Strong,32.11%,0.82,119.52,128.39,43%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.49,+0.73%,6,Hold,"64% Buy",+45.26,+45.91%,10.9,12.65,10.23,12.78,45.8,14.94,40.58,6331651,Average,Strong,19.26%,0.85,11.6,13.95,38%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",30.9,+0.13%,9,Hold,"80% Buy",+45.11,+49.71%,29.44,30.47,28.16,31.65,48.2,18.74,2.46,479661,Average,Strong,22.31%,0.79,29.78,33.53,30%
JCI,"Johnson Controls Intl","Building Products - Wood",141.78,+1.62%,6,Buy,"100% Buy",+44.86,+54.24%,131.32,137.58,125.56,141.61,52.93,23.27,10.11,4663578,Strengthening,Strong,28.06%,0.78,136.94,146.28,52%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",212.65,-0.29%,10,Buy,"88% Buy",+44.63,+83.64%,138.08,160.29,142.78,198.13,59.61,52.67,86.25,6063545,Strengthening,Strong,60.55%,1.23,152.17,244.08,66%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.12,-2.70%,5,Buy,"100% Buy",+44.58,+29.63%,15.84,17.71,14.66,18.77,54.17,-1.34,33.44,24934,Strengthening,Maximum,55.20%,0.96,17.17,20.38,61%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",72.49,+0.25%,7,Buy,"88% Buy",+43.96,+50.36%,66.39,69.03,61.27,72.88,53.53,19.39,26.1,486970,Strengthening,Strong,25.01%,1.04,69.28,76.48,45%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",46.73,+2.46%,7,Sell,"40% Buy",+43.81,+43.65%,43.53,47.64,40.57,47.57,45.71,12.68,19.28,10471257,Weakening,Good,21.72%,1,42.83,52.31,41%
MS,"Morgan Stanley","Finance - Investment Brokers",191.1,-1.03%,4,Buy,"88% Buy",+43.63,+57.03%,176.93,174.39,172.92,189.61,59.58,26.06,-0.65,6043952,Strengthening,Strong,66.00%,0.82,185.24,193.99,67%
ULS,"Ul Solutions Inc Cl A","Business Services",97.73,-2.70%,9,Buy,"100% Buy",+43.22,+39.28%,82.1,87.54,81.78,93.01,59.55,8.31,15.64,989375,Strengthening,Strong,60.42%,0.89,82.58,103.44,73%
WELL,"Welltower Inc","REIT - Equity Trust Other",214.84,+0.10%,6,Buy,"100% Buy",+42.85,+44.01%,199.9,206.93,195.66,212.04,56.89,13.04,7.46,3126619,Strengthening,Strong,73.70%,0.9,203.64,220.44,67%
LQDT,"Liquidity Services","Auction Valuation Services",34.33,-5.14%,16,Buy,"88% Buy",+42.76,+34.57%,31.96,32.43,29.93,35.02,49.56,3.6,4.97,194004,Average,Strong,39.52%,1.73,32.69,37.35,35%
VVX,"V2X Inc","Technology Services",69.18,-1.28%,3,Buy,"88% Buy",+42.51,+36.72%,66.46,69.03,63.11,68.22,50.34,5.75,18.53,423664,Weakening,Good,59.82%,1.12,60.57,75.87,56%
FSBC,"Five Star Bancorp","Banks - West",41.04,-1.68%,6,Buy,"100% Buy",+41.77,+44.92%,38.82,39.1,37.33,40.79,56.43,13.95,6.41,65008,Weakening,Strong,65.60%,1.01,39.98,41.61,65%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.95,-2.36%,5,Buy,"88% Buy",+41.71,+38.19%,8.68,9.81,8.28,10.05,50.66,7.22,23.15,74959,Weakening,Strong,78.22%,0.35,9.85,10.25,26%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",211.33,-1.41%,6,Buy,"100% Buy",+41.58,+57.45%,186.96,200.46,171.98,210.57,51.86,26.48,42.32,962789,Average,Strong,27.30%,1.21,194.87,226.27,52%
SNDA,"Sonida Senior Living Inc","Medical Services",36.96,-3.42%,10,Buy,"100% Buy",+41.53,+49.64%,33.81,34.77,32.28,36.22,56.88,18.67,5.05,191389,Average,Strong,68.92%,1.51,33.52,38.93,64%
BPOP,"Popular Inc","Banks - Southeast",146.95,-1.38%,6,Buy,"88% Buy",+40.82,+46.50%,136.53,140.08,129.78,148.1,52.59,15.53,9.72,544026,Weakening,Strong,32.58%,0.74,144.44,151.76,34%
APG,"Api Group Corp","Business Services",44.12,+0.18%,8,Hold,"80% Buy",+40.47,+49.86%,42.92,43.8,40.84,46.63,44.06,18.89,7.03,2681087,Weakening,Good,6.19%,0.77,42.9,50.36,16%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.59,-1.72%,6,Buy,"100% Buy",+38.92,+43.81%,37.04,38.89,36.33,41.32,55.36,12.84,15.2,233624,Average,Strong,33.87%,1.07,40.27,42.37,63%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",56.51,-4.66%,8,Buy,"100% Buy",+38.70,+27.59%,45.37,50.28,41.32,52.93,59.78,-3.38,38.57,37271,Strengthening,Maximum,82.70%,1.4,47.01,58.85,80%
OBK,"Origin Bancorp Inc","Banks - Southeast",46.2,-1.45%,7,Buy,"88% Buy",+38.67,+40.43%,42.37,43.48,40.01,46.27,54.87,9.46,14.55,178715,Average,Strong,59.14%,0.9,44.48,48.06,48%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.23,-0.87%,10,Buy,"88% Buy",+38.40,+39.69%,17.13,17.57,16.48,18.45,50.82,8.72,7.53,35321,Average,Strong,22.36%,0.97,17.56,19.33,38%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.67,-1.48%,6,Buy,"100% Buy",+38.39,+37.96%,33.57,34.51,31.81,36.34,55.84,6.99,13.58,259997,Average,Maximum,72.41%,1.83,35.09,37.6,63%
