Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GIII,"G-III Apparel Gp","Textile - Apparel",36.47,-0.03%,10,Buy,"100% Buy",+50.39,+49.53%,31.84,34.42,31.2,35.61,60.74,26.92,13.1,496943,Strengthening,Maximum,68.61%,0.53,33.91,37.31,75%
MFC,"Manulife Financial Corp","Insurance - Life",44.45,-0.71%,12,Buy,"100% Buy",+49.75,+44.22%,39.14,41.18,38.26,43.3,66.37,21.61,9.69,2173076,Strengthening,"Top 1%",89.66%,2.56,41.03,45.57,75%
SLF,"Sun Life Financial Inc","Insurance - Life",81.87,-0.49%,10,Buy,"100% Buy",+48.25,+34.83%,73.05,78.2,70.09,81.55,56.78,12.22,18.37,613243,Average,Maximum,49.77%,2.45,78.97,84.14,56%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.82,-1.02%,7,Buy,"100% Buy",+46.28,+33.46%,5.67,6.51,5.3,6.8,53.2,10.85,27.21,1158629,Average,Maximum,57.00%,0.47,6.42,7.17,53%
ASH,"Ashland Inc","Chemical - Specialty",71.7,-0.86%,7,Buy,"100% Buy",+43.92,+37.62%,59.78,65.07,60.23,68.8,63.66,15.01,9.38,843706,Strengthening,Maximum,67.24%,0.45,63.79,73.82,79%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",229.12,+0.47%,4,Buy,"100% Buy",+42.54,+33.85%,194.5,208.32,187.96,219.46,64.67,11.24,12.53,303940,Strengthening,"Top 1%",79.79%,0.88,202.92,236.01,79%
GSL,"Global Ship Lease Inc","Transportation - Ship",42.69,-1.75%,15,Buy,"100% Buy",+42.47,+46.40%,39.5,39.8,38.84,42.27,55.95,23.79,9,353160,Strengthening,Strong,71.38%,1.31,39.32,45.22,57%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",85.18,+0.70%,9,Buy,"100% Buy",+40.04,+42.78%,78.21,81.64,76.34,82.13,59.22,20.17,20.18,2093498,Strongest,Strong,72.49%,0.68,77.49,86.77,83%
CFR,"Cullen/Frost Bankers","Banks - Southwest",166.13,-1.27%,14,Buy,"100% Buy",+39.70,+32.27%,145.7,152.72,143.43,162.73,62.4,9.66,18.36,547877,Strengthening,"Top 1%",79.32%,0.96,154.98,170.47,72%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.68,-1.23%,6,Buy,"100% Buy",+38.62,+29.82%,19.17,20.21,18.69,21.07,64.04,7.21,15.76,784390,Strengthening,"Top 1%",71.11%,0.82,20.04,22.1,80%
PCAR,"Paccar Inc","Auto - Domestic",133.34,-1.93%,10,Buy,"100% Buy",+38.27,+35.78%,120.08,122.49,120.77,129.5,59.29,13.17,8.93,3245754,Strongest,Strong,65.82%,1.47,120.22,138.79,71%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.68,+0.60%,8,Buy,"100% Buy",+37.50,+33.18%,10.57,11.51,10.12,11.63,53.85,10.57,17.82,2056199,Strengthening,Strong,48.81%,0.97,11.24,12.01,57%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",215.76,-1.50%,10,Buy,"100% Buy",+36.11,+21.95%,173.37,189.28,169.48,208.39,63.74,-0.66,23.48,309905,Strengthening,Maximum,72.23%,0.98,186.26,230.53,67%
MET,"Metlife Inc","Insurance - Multi Line",96.26,+0.14%,10,Buy,"100% Buy",+33.14,+28.54%,82.35,89.23,80.41,94.34,65.57,5.93,9.11,3733358,Strengthening,"Top 1%",75.75%,1.19,90.49,98.19,75%
MCHB,"Mechanics Bank","Banks - Southeast",16.62,-0.42%,6,Buy,"100% Buy",+31.16,+29.84%,15.22,15.62,15.11,16.25,58.79,7.23,0.77,530481,Strengthening,Strong,76.46%,0.7,15.5,16.99,75%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",19.66,-2.19%,7,Buy,"88% Buy",+30.37,+70.96%,15.35,17.28,16.26,18.2,61.16,48.35,-16.5,4728718,Strengthening,Average,83.66%,0.58,15.81,20.6,80%
NATL,"NCR Atleos Corporation","Internet - Software",46.81,-0.40%,10,Buy,"100% Buy",+27.27,+46.92%,44.72,45.2,43.38,46.79,55.73,24.31,10,732844,Strengthening,Good,35.51%,1.37,44.99,48.59,51%
KO,"Coca-Cola Company","Beverages - Soft",86.83,+0.31%,4,Buy,"100% Buy",+27.09,+25.75%,79.89,82.34,78.36,84.49,59.18,3.14,11.37,17202561,Strengthening,Maximum,58.67%,0.84,79.41,89.58,73%
AFL,"Aflac Inc","Insurance - Accident & Health",125.56,+0.33%,7,Buy,"100% Buy",+22.63,+26.93%,116.38,120.13,114.79,124.81,56.51,4.32,1.04,2344200,Strengthening,Maximum,49.65%,0.84,120.19,129.43,58%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.89,-0.63%,9,Buy,"100% Buy",+22.24,+17.97%,14.14,14.65,13.84,15.12,67.79,-4.64,6.46,359340,Strengthening,"Top 1%",88.58%,0.61,13.79,16.44,79%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",108.58,+2.31%,3,Buy,"100% Buy",+20.00,+10.42%,98.09,101.55,97.48,106.97,57.24,-12.19,6.88,1814239,Strongest,Maximum,45.49%,1.04,102.25,111.69,67%
RDN,"Radian Group Inc","Insurance - Multi Line",39.17,-1.19%,3,Buy,"100% Buy",+18.47,+17.77%,35.9,36.77,35.22,38.65,57.99,-4.84,-3.99,1198289,Strengthening,Maximum,77.81%,0.78,37.19,40.11,68%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.91,-2.44%,4,Buy,"100% Buy",+17.93,+7.63%,33.3,38.13,32.45,39.61,53.92,-14.98,7.09,1813796,Strengthening,Strong,60.37%,0.76,38,41.23,59%
HOMB,"Home Bancshares Inc","Banks - Southeast",31.21,-0.64%,11,Buy,"88% Buy",+16.67,+11.46%,27.81,28.84,28.06,30.46,66.34,-11.15,-0.48,1490827,Strengthening,Maximum,80.52%,0.73,28.59,32.33,70%
BANR,"Banner Corp","Finance - Savings & Loan",70.64,-1.63%,7,Buy,"100% Buy",+15.93,+11.83%,65.36,67.55,64.49,69.98,56.78,-10.78,-0.09,281555,Strengthening,Maximum,74.10%,0.8,67.41,72.54,63%
PB,"Prosperity Bancshares","Banks - Southwest",74.62,-0.36%,11,Buy,"100% Buy",+14.23,+12.53%,69.89,71.93,70.36,73.46,59.03,-10.08,-4.86,1115308,Strengthening,Strong,80.59%,1.01,71.31,75.61,77%
CBZ,"Cbiz Inc",Consulting,54.8,-0.51%,12,Buy,"72% Buy",+11.11,-12.57%,33.59,38.08,35.13,45.45,82.81,-35.18,-4.21,1030499,Average,Strong,96.43%,1.6,32.28,58.63,85%
WTW,"Willis Towers Watson Public","Insurance - Brokers",338.07,-0.46%,9,Buy,"56% Buy",+10.27,+4.18%,278.98,280.17,290.09,305.7,77.34,-18.43,-9.95,723470,Average,Average,92.50%,0.63,264.73,346.68,90%
MA,"Mastercard Inc","Financial Transaction Services",570.48,-0.11%,9,Buy,"56% Buy",+4.32,+0.78%,510.15,518.46,518.8,549.22,67.2,-21.83,-12.9,3474193,Weakening,Good,78.60%,0.66,515.47,582.98,81%
HESM,"Hess Midstream Partners LP","E&P MLP",40.12,-0.40%,12,Buy,"88% Buy",+2.61,-4.41%,38.9,38.87,38.03,40.04,53.92,-27.02,3.46,1580525,Weakening,Average,46.30%,1.36,38.81,41.27,53%
ATHM,"Autohome Inc ADR","Internet - Services",22.98,+0.09%,11,Buy,"56% Buy",-9.86,-16.50%,18.82,19.57,19.66,21.8,69.27,-39.11,-9.6,645113,Average,Good,84.39%,0.86,19.86,23.74,81%
OTEX,"Open Text Corp","Computer - Software",25.65,-2.91%,8,Buy,"24% Buy",-15.71,-10.47%,22.89,23.04,24.31,23.84,61.54,-33.08,-34.1,1864328,Weakening,Minimum,91.18%,1.1,20.96,26.72,81%
"Downloaded from Barchart.com as of 08-05-2026 10:19pm CDT"
