Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NGVT,"Ingevity Corp","Chemical - Specialty",66.93,+1.42%,1,Sell,"8% Buy",+41.18,+59.17%,70.4,71.7,65.39,67.96,42.52,35.75,4.92,287783,Weakest,Weak,39.06%,1.23,63.17,72.75,39%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.73,+0.97%,4,Hold,"96% Buy",+40.33,+39.77%,87.82,88.54,83.58,89.35,57.3,16.35,11.95,133141,Strongest,Good,56.21%,0.42,86.21,92.49,88%
BP,"BP Plc ADR","Oil - International Integrated",43.72,+1.75%,5,Sell,"40% Buy",+37.42,+49.27%,42.33,45.25,40.04,43.8,48.34,25.85,17.71,9707932,Weakest,Average,47.94%,0.44,41.37,46.23,48%
ABCB,"Ameris Bancorp","Banks - Southeast",85.36,-0.13%,1,Hold,"96% Buy",+36.03,+37.52%,81.7,83.54,79.63,84.24,54.6,14.1,6.75,483904,Strengthening,Good,77.57%,0.85,82.27,86.21,78%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.37,+0.72%,4,Buy,"100% Buy",+35.27,+36.99%,7.88,8.01,7.63,8.12,59.16,13.57,4.78,368099,Strongest,Strong,69.67%,0.86,7.82,8.43,91%
CPF,"Central Pacific Financial Company","Banks - West",35.29,+0.28%,6,Buy,"100% Buy",+32.44,+32.07%,33.19,33.99,32.37,34.46,57.95,8.65,5.07,155106,Strongest,Strong,74.15%,0.7,33.46,35.47,91%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.84,0.00%,3,Sell,"88% Buy",+31.98,+35.21%,15.53,15.71,15.2,15.74,55.4,11.79,-0.13,15322,Average,Average,64.07%,1.72,15.53,15.94,75%
BOKF,"Bok Financial Corp","Banks - Southwest",128.94,-0.22%,2,Sell,"24% Buy",+31.78,+33.67%,130.4,131.12,125.22,128.44,48.8,10.25,0.67,303177,Weakest,Weak,55.74%,0.77,124.81,132.08,57%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.14,-0.17%,9,Buy,"100% Buy",+31.48,+28.97%,44.29,45.49,43.57,46.37,58.49,5.55,1.6,68186,Strengthening,Strong,75.55%,1.46,45.15,47.59,82%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",60.82,+1.16%,7,Buy,"100% Buy",+31.35,+25.43%,55.44,57.54,53.25,58.71,59.99,2.01,16.68,37160,Strongest,Maximum,80.79%,1.69,56.29,61.13,94%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.95,+1.28%,4,Sell,"40% Sell",+31.07,+19.34%,4.16,4.1,4.24,3.96,48.03,-4.08,-13.,247365,Weakening,Minimum,49.18%,0.52,3.78,4.15,47%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.09,+13.95%,3,Buy,"100% Buy",+30.87,+30.56%,9.74,10.38,9.42,10.92,62.15,7.14,26.75,1419200,Strongest,Maximum,60.19%,2.54,9.85,11.99,104%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.8,+22.19%,5,Buy,"8% Sell",+30.65,+160.27%,3.52,3.22,3.68,3.41,56.34,136.85,5.59,7965006,Weakening,Minimum,57.56%,10.98,2.82,4.01,83%
GL,"Globe Life Inc","Insurance - Accident & Health",157.13,-1.29%,7,Buy,"100% Buy",+30.38,+29.11%,146.2,150.92,142.85,154.45,57.64,5.69,4.17,527758,Strongest,Strong,80.17%,1.15,149.87,159.03,79%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",185.64,+0.91%,1,Sell,"24% Buy",+30.36,+27.59%,188.82,191.7,169.65,185.08,49.35,4.17,28.68,67327,Weakening,Soft,62.66%,1.31,158.77,211.39,51%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.3,+1.44%,1,Sell,"8% Buy",+29.88,+31.28%,36.54,36.04,34.83,35.07,49.15,7.86,-2.9,23329,Weakest,Weak,66.36%,0.41,34.23,35.91,64%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.52,+1.18%,7,Buy,"100% Buy",+29.38,+20.70%,13.53,13.97,12.74,14.16,64.73,-2.72,18.85,247917,Strongest,Strong,88.18%,2.3,13.87,14.45,112%
VFC,"V.F. Corp","Textile - Apparel",16.62,+0.18%,1,Sell,"72% Sell",+28.21,+30.76%,18.46,18.01,18.09,16.91,42.19,7.34,-16.26,7070453,Average,Soft,40.37%,0.9,15.91,17.9,36%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.63,+0.24%,9,Buy,"100% Buy",+27.91,+27.42%,19.42,19.85,18.88,20.23,62.07,4,10.59,2027139,"Top 1%",Strong,72.80%,0.82,19.71,20.74,89%
FIBK,"First Interstate Ban","Banks - Midwest",35.57,0.00%,1,Buy,"56% Buy",+27.07,+27.54%,35.26,34.74,34.81,35.05,53.67,4.12,-5.38,1185964,Weakening,Weak,76.51%,0.58,33.82,36.27,71%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",14.25,+34.56%,2,Hold,"16% Sell",+24.77,+19.55%,11.25,11.19,11.98,11.09,77.73,-3.87,7.3,137411,Weakest,Minimum,52.34%,10.11,9.51,12.66,150%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",107.28,-0.54%,1,Sell,"24% Sell",+24.26,+28.48%,110.2,108.3,107.47,107.29,49.26,5.06,-7.59,577146,Weakening,Minimum,53.76%,0.57,102.2,112.38,50%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.58,+0.75%,3,Buy,"100% Buy",+23.84,+21.17%,20.53,20.99,20.32,21.04,57.77,-2.25,-0.23,25163,Strongest,Good,64.72%,0.48,20.49,21.6,99%
ELV,"Elevance Health Inc","Medical Services",418.15,+0.63%,8,Buy,"100% Buy",+23.49,+6.30%,341.49,358.28,340.64,396.62,70.16,-17.12,11.1,1794521,Strongest,Strong,93.49%,1.05,378.83,414.42,110%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",260.96,-0.45%,1,Sell,"24% Buy",+23.35,+29.55%,265.42,259.22,256.51,261.52,49.66,6.13,0.72,343450,Weakest,Minimum,72.20%,0.82,252.58,270.46,47%
SHC,"Sotera Health Company","Medical Services",15.86,+1.54%,6,Hold,"48% Sell",+23.28,+28.94%,15.93,15.42,16.29,15.53,55.98,5.52,-18.27,2586293,Weakest,Weak,67.99%,0.71,15.09,15.97,88%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",145.13,+6.18%,5,Buy,"40% Buy",+23.27,+19.52%,131.85,121.58,136.32,135.01,62.14,-3.9,-10.37,526002,Average,Weak,79.74%,1.16,125.92,144.1,106%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",12.69,+5.05%,1,Sell,"88% Sell",+23.07,+47.39%,14.39,13.43,14.6,12.49,47.44,23.97,-19.19,1809517,Average,Average,37.30%,1,11.56,13.42,61%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.93,-0.16%,7,Buy,"100% Buy",+22.46,+20.87%,29.3,30.02,28.2,30.29,59.29,-2.55,9.78,2599240,Strongest,Strong,75.90%,0.93,29.17,31.42,78%
FHN,"First Horizon Corp","Banks - Southwest",24.27,+0.46%,1,Sell,"56% Buy",+22.14,+19.03%,23.99,24.05,23.64,23.98,52.67,-4.39,-6.63,7713819,Average,Weak,67.90%,0.97,23.4,24.56,75%
SBFG,"Sb Financial Group","Banks - Northeast",22.24,+0.09%,3,Hold,"96% Buy",+20.48,+22.00%,21.48,21.76,21.48,21.81,55.44,-1.42,-8.31,13344,Strongest,Average,83.25%,1.76,20.97,22.65,76%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.28,+0.63%,8,Buy,"100% Buy",+20.36,+15.35%,13.13,13.61,12.79,13.89,59.9,-8.07,10.82,1035818,Strongest,Maximum,90.86%,0.6,13.4,14.39,89%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",88.4,-0.36%,1,Sell,"56% Buy",+20.33,+24.35%,87.72,89.57,85.36,88.14,49.85,0.93,2.29,489040,Weakening,Average,60.44%,1.12,85.11,91.17,54%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",144.06,+4.94%,1,Sell,"8% Buy",+19.29,+22.06%,147.26,146.06,139.98,140,53.74,-1.36,10.58,150400,Weakest,Weak,48.61%,3.35,133.93,146.08,83%
EFSC,"Enterprises Finl Svc","Banks - Midwest",61.82,+0.77%,8,Buy,"100% Buy",+18.96,+16.91%,57.69,58.59,56.67,60.09,60.1,-6.51,6.3,204906,"Top 1%",Strong,87.61%,0.73,58.1,62.08,93%
SFNC,"Simmons First Natl","Banks - Southeast",21.6,+0.09%,6,Hold,"96% Buy",+18.83,+13.92%,20.53,20.9,19.89,21.17,56.46,-9.5,6.41,1110828,Strongest,Strong,79.31%,0.93,20.48,21.85,82%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",24.24,+0.04%,7,Buy,"100% Buy",+18.79,+15.48%,22.89,23.5,22.04,23.79,59.07,-7.94,11.41,4870466,Strongest,Maximum,69.72%,1.17,22.92,24.66,76%
LGCY,"Legacy Education Inc",Schools,11.24,+1.63%,4,Sell,"8% Sell",+18.22,+18.44%,11.98,11.98,11.24,11.47,44.64,-4.98,2.12,70454,Weakest,Minimum,25.45%,0.78,10.59,12.35,37%
FHB,"First Hawaiian Inc","Banks - West",27.54,+0.69%,3,Buy,"100% Buy",+17.70,+14.11%,26.18,26.63,25.92,26.9,57.85,-9.31,0.67,1398584,Strongest,Strong,76.96%,0.68,26.1,27.71,89%
IBOC,"Intl Bancshares","Banks - Southwest",73.49,+0.70%,4,Buy,"100% Buy",+16.29,+13.92%,70.45,71.36,69.64,72.16,57.79,-9.5,2.43,296280,Strongest,Good,78.09%,1.14,70.67,73.65,95%
OFG,"OFG Bancorp","Banks - Northeast",46.43,+0.35%,4,Buy,"100% Buy",+16.26,+11.02%,42.31,44.24,41.82,45.15,59.75,-12.4,5.12,288732,Strongest,Maximum,89.77%,0.78,43.73,46.56,95%
INBK,"First Internet Bcp","Banks - Northeast",25,+1.26%,1,Hold,"96% Buy",+14.78,+5.98%,22.17,23.41,21.41,24.05,59.09,-17.44,11.61,58090,Strongest,Good,86.66%,0.52,23.04,25.06,97%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",243.35,+0.16%,6,Hold,"16% Sell",+14.30,+24.24%,238.03,235.35,245.68,238.4,56.72,0.82,-10.7,22156,Weakest,Weak,70.82%,0.87,230.71,246.08,82%
LMAT,"Lemaitre Vascular","Medical Products",95.11,+0.67%,1,Sell,"8% Sell",+12.83,+13.05%,101.05,105.61,95.65,96.81,39.65,-10.37,9.09,201109,Weakest,Minimum,32.26%,1,90.25,103.37,37%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",321.88,-1.35%,5,Sell,"24% Buy",+12.50,+9.55%,323.57,324.5,315.92,321.05,50.62,-13.87,-5.05,1742844,Weakest,Weak,48.28%,1.05,307.9,334.2,53%
OTTR,"Otter Tail Corp","Utility - Electric Power",87.91,+1.31%,3,Sell,"40% Buy",+12.37,+13.95%,87.55,88.06,85.95,87.35,52.37,-9.47,0.61,241340,Weakening,Soft,67.37%,0.65,84.42,90.29,59%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",46.15,+0.52%,1,Sell,"56% Sell",+11.96,+26.86%,57.79,55.53,55.5,49.52,34.08,3.44,-19.28,885493,Strengthening,Good,28.96%,0.35,43.18,55.86,23%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.78,+0.61%,1,Sell,"72% Buy",+9.30,+8.44%,14.19,14.49,14.04,14.47,54.51,-14.98,-2.91,24566,Strengthening,Average,74.09%,0.44,14.03,14.9,86%
TDS,"Telephone and Data Systems","Wireline National",39.23,+0.18%,1,Sell,"56% Sell",+8.69,+12.02%,43.81,43.11,42.33,40.49,37.4,-11.4,-12.5,961028,Average,Average,25.75%,1.06,37.72,43.26,27%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.77,+2.87%,2,Buy,N/A,+7.94,N/A,23.13,24.35,23.11,24.86,61.23,N/A,18.45,N/A,N/A,N/A,81.27%,0.7,23.63,26.08,87%
MASI,"Masimo Corp","Medical Instruments",179.94,+0.63%,5,Buy,"100% Buy",+4.57,+4.63%,168.92,178.49,159.28,178.71,74.75,-18.79,30.17,1032674,Strengthening,Strong,87.80%,1.5,178.06,179.36,145%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",73.71,-0.31%,6,Buy,"100% Buy",+3.84,-3.43%,66.89,68.54,65.92,71.75,62.22,-26.85,9.23,345155,Strongest,Strong,89.79%,0.67,69.27,74.24,89%
JWEL,"Jowell Global Ltd","Internet Commerce",2.45,+8.41%,4,Hold,"72% Buy",+3.00,+26.98%,2.32,2.41,2.23,2.32,53.67,3.56,-1.66,95368,Strengthening,Average,30.23%,0.16,2.11,2.54,80%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",134.43,+0.67%,1,Sell,"56% Buy",+1.87,-4.42%,132.03,134.85,130.32,133.99,49.09,-27.84,-9.13,4470085,Average,Average,57.89%,0.89,130.85,137.12,57%
AXP,"American Express Company","Finance - Misc Services",312.3,+0.53%,3,Sell,"88% Sell",+1.66,+3.25%,323.02,314.65,338.11,311.54,49.36,-20.17,-23.76,3028716,Weakening,Average,61.43%,0.81,305.29,317.78,56%
SYBT,"Stock Yards Bancorp","Banks - Southeast",72.55,+1.03%,4,Hold,"80% Buy",+0.51,-4.39%,68.67,70.61,68.01,70.99,56.56,-27.81,3.52,146039,Strongest,Average,78.33%,1.04,69.12,72.86,92%
PRU,"Prudential Financial Inc","Insurance - Multi Line",103.72,-0.86%,7,Buy,"8% Sell",+0.14,-1.76%,100.75,99.59,104.18,102.4,57.23,-25.18,-16.29,1952005,Weakest,Weak,77.88%,0.67,99.85,104.95,76%
AVNT,"Avient Corp","Chemical - Diversified",34.49,+1.62%,1,Sell,"56% Sell",-0.39,-6.88%,36.89,35.99,34.89,34.63,45.83,-30.3,2.22,716891,Weakening,Weak,44.14%,1.62,32.82,36.44,46%
UTL,"Unitil Corp","Utility - Electric Power",50.63,-1.17%,5,Sell,"8% Sell",-1.78,-4.38%,51.7,51.89,50.73,50.67,48.49,-27.8,-3.66,120721,Weakest,Minimum,59.82%,1.22,48.93,52.42,49%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.96,+1.01%,1,Sell,"72% Sell",-1.98,-4.09%,27.44,27.5,27.56,26.68,51.42,-27.51,-5.71,212245,Weakening,Weak,61.47%,0.68,25.65,27.71,64%
CI,"The Cigna Group","Medical - HMO",289.61,+0.04%,3,Sell,"56% Buy",-4.20,-7.23%,278.58,280.11,276.26,285.18,56.16,-30.65,-2.96,1743291,Strengthening,Weak,69.07%,0.94,269.64,300.71,64%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.68,+0.62%,6,Hold,"40% Buy",-5.36,-10.61%,31.71,31.71,31.5,32.07,56.01,-34.03,1.23,719645,Strengthening,Weak,79.33%,1.05,31.06,33.08,80%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",89.02,-1.45%,4,Sell,"100% Sell",-5.49,-3.08%,93.02,91.86,93.85,89.7,45.83,-26.5,-10.58,5596164,Strengthening,Good,46.32%,1.18,85.87,93.53,41%
TG,"Tredegar Corp","Chemical - Plastics",7.95,+3.11%,1,Sell,"40% Sell",-6.45,-7.77%,8.56,8.59,8.24,7.96,45.34,-31.19,2.54,156572,Weakest,Minimum,74.85%,0.86,7.15,8.77,50%
DNOW,"Dnow Inc","Machinery - General Industrial",13.65,+3.17%,6,Buy,"8% Sell",-7.24,-7.39%,13.2,12.76,13.34,13.17,59.97,-30.81,-5.16,2533969,Weakening,Weak,77.58%,0.64,12.78,13.57,111%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.01,+0.75%,8,Buy,"72% Buy",-7.34,-40.68%,2.31,2.74,2.59,3.44,62.98,-64.1,74.09,93248,Strongest,Average,78.09%,0.89,2.82,4.06,96%
MOH,"Molina Healthcare Inc","Medical - HMO",198.41,+3.96%,6,Buy,"88% Buy",-7.55,-33.17%,164.09,170.98,161.84,184.66,65.15,-56.59,6.15,1560995,Strongest,Average,89.56%,0.9,172.6,196.72,107%
BANF,"Bancfirst Corp","Banks - Southwest",110.76,+0.35%,1,Sell,"72% Sell",-7.90,-10.00%,111.57,111.45,111.1,109.78,50.79,-33.42,-3.71,130299,Weakening,Soft,56.15%,1.09,106.8,112.75,67%
ALHC,"Alignment Healthcare Inc","Medical Services",15.35,-0.13%,2,Sell,"88% Sell",-8.24,+0.85%,19.27,18.4,19.09,15.91,41.47,-22.57,-30.46,3579049,Strengthening,Strong,59.88%,0.87,13.41,18.42,39%
LOW,"Lowe's Companies","Retail - Home Furniture",207.97,-1.31%,2,Sell,"100% Sell",-13.00,-7.68%,246.43,229.73,244.98,215.62,35.49,-31.1,-21.94,2828883,Strengthening,Maximum,28.26%,0.84,203.74,227.49,18%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.55,-0.90%,3,Sell,"24% Sell",-13.95,-19.24%,17.67,17.36,17.39,17.33,53.37,-42.66,-6.44,34477605,Weakest,Minimum,54.01%,1.02,16.85,17.8,73%
UNB,"Union Bankshares Inc","Banks - Northeast",23.39,+0.56%,4,Sell,"88% Sell",-14.65,-18.46%,24.09,24.06,23.81,23.42,47.3,-41.88,-9.61,11507,Weakening,Soft,29.12%,0.76,22.83,24.01,47%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",91.61,+2.69%,7,Sell,"72% Sell",-15.11,-17.55%,95.03,92.95,93.91,90.85,51.79,-40.97,-6.43,2148491,Weakening,Soft,39.26%,0.94,82.25,99.45,54%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",18.3,+4.99%,2,Hold,"80% Sell",-18.93,-31.28%,20.19,18.61,20.26,18.15,49,-54.7,-17.04,6651935,Weakening,Average,41.67%,0.94,15.9,20.39,53%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",51.79,+1.05%,2,Sell,"56% Sell",-18.99,-24.21%,52.96,49.64,56.77,50.96,54.27,-47.63,-22.08,292040,Weakest,Average,80.39%,1.09,47.35,54.57,62%
EPAC,"Actuant Corp","Machinery - Tools & Related",34.49,+3.11%,1,Sell,"88% Sell",-19.31,-19.79%,37.36,34.89,37.91,33.91,52.3,-43.21,-17.99,404977,Average,Strong,48.23%,1.8,32.66,35.15,74%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",30.1,0.00%,6,Buy,"56% Buy",-19.69,-33.51%,26.92,27.85,27.15,28.89,60.12,-56.93,11.98,212066,Strengthening,Weak,72.78%,1.12,27.21,30.57,86%
CARG,"Cargurus Inc Cl A","Internet Commerce",27.51,+0.33%,1,Sell,"88% Sell",-20.60,-13.98%,32.49,33.23,33.85,28.99,32.93,-37.4,-36.45,1151136,Strengthening,Strong,16.37%,0.81,26.06,31.92,25%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.67,+4.86%,2,Buy,"8% Buy",-23.30,-29.29%,3.42,3.54,3.59,3.5,55.7,-52.71,-1.49,12329,Weakening,Minimum,80.37%,0.46,3.32,3.68,97%
SAM,"Boston Beer Company","Beverages - Alcohol",170.08,+3.25%,1,Sell,"88% Sell",-26.29,-23.21%,219.56,211.37,212.85,176.1,35.99,-46.63,-21.02,206274,Strengthening,Strong,20.72%,1.49,158.91,193.3,32%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.75,+8.00%,1,Sell,"56% Sell",-26.55,-34.15%,6.74,6.76,6.83,6.59,52.64,-58.47,-7.19,8015,Weakening,Weak,32.17%,0.18,6.04,7.14,65%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",17.83,+1.19%,5,Sell,"100% Sell",-27.61,-20.97%,19.25,18.17,19.7,17.94,47.75,-44.39,-15.6,436887,Weakening,Strong,46.31%,0.62,17.06,18.82,44%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.52,+8.65%,1,Sell,"72% Sell",-27.79,-29.81%,5.39,5.05,5.18,4.47,46.39,-53.23,-10.13,1374382,Average,Average,32.03%,1.27,4.14,4.8,58%
SGRY,"Surgery Partners CS","Medical Services",13.85,+1.06%,3,Sell,"56% Sell",-29.67,-40.25%,13.94,13.58,14.86,13.7,52.74,-63.67,-18.5,1603682,Weakest,Soft,59.98%,0.52,13.07,14.33,62%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.14,+0.20%,1,Sell,"100% Sell",-29.69,-23.93%,11.51,10.87,12.01,10.39,42.31,-47.35,-32.79,76072,Average,Strong,22.14%,0.47,9.4,11.38,37%
USNA,"Usana Health Sciences Inc","Medical - Drugs",18.7,+3.72%,2,Sell,"72% Sell",-30.27,-36.35%,19.23,18.46,19.42,18.11,53.11,-59.77,-12.92,165068,Weakest,Soft,50.28%,0.85,17.19,19.03,82%
EVH,"Evolent Health Inc Cl A Com","Medical Information Systems",4.66,+10.43%,5,Buy,"24% Buy",-30.61,-44.06%,3.26,3.42,3.62,4.02,66.01,-67.48,8.32,3220119,Average,Weak,84.02%,1.27,3.58,4.45,124%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.09,-0.98%,1,Sell,"88% Sell",-33.25,-35.21%,6.66,6.74,6.78,6.25,41.71,-58.63,-13.91,165070,Average,Average,32.11%,1.25,5.75,6.75,34%
CAG,"Conagra Brands","Food - Misc & Diversified",13.15,+1.08%,1,Sell,"100% Sell",-40.87,-41.27%,16.06,14.21,16.47,13.4,42.05,-64.69,-32.21,12912336,Strengthening,Strong,25.56%,1.28,12.55,14.26,35%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",3.44,+39.84%,1,Sell,N/A,-42.06,N/A,8.95,7.79,9.3,4.12,36.54,N/A,-73.95,N/A,N/A,N/A,13.30%,5.95,1.37,6.88,38%
