Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GOLD,"Gold.com Inc","Finance - Misc Services",49.33,+3.92%,12,Buy,"40% Buy",+74.55,+101.76%,42.79,42.75,45.23,45.16,63.28,84.51,33.33,609081,Strengthening,Weak,92.23%,2.05,41.6,48.71,109%
ICCC,"Immucell Corp","Medical Products",9.91,+0.71%,2,Sell,"40% Buy",+69.70,+60.88%,9.9,10.58,8.78,10.03,42.2,43.63,49.59,25349,Weakest,Average,27.48%,0.29,9.39,10.68,40%
PHVS,"Pharvaris N.V.","Medical - Biomedical",37.74,-0.26%,6,Buy,"100% Buy",+69.32,+57.64%,32.77,34.92,30.89,36.05,61.53,40.39,24.45,390904,Strongest,Maximum,39.31%,2.06,33.95,38.15,90%
SU,"Suncor Energy Inc","Oil - C$ Integrated",69.02,+1.66%,10,Buy,"100% Buy",+62.98,+68.51%,63.5,63.77,62.31,67.01,61.1,51.26,44.04,4714313,Strongest,Good,75.88%,1.04,64.29,69.74,87%
UROY,"Uranium Royalty Corp","Other Alt Energy",4.8,-0.41%,10,Buy,"56% Buy",+62.10,+49.53%,3.52,3.57,3.63,4.3,73.09,32.28,24.04,2675096,Strengthening,Good,82.65%,1.71,3.88,4.72,110%
FEIM,"Frequency Elcts Inc","Industrial Controls",63.64,-2.51%,4,Sell,"24% Buy",+58.69,+95.45%,64.37,65.72,59.52,65.7,48.34,78.2,6.65,235775,Weakest,Weak,42.07%,0.56,50.95,80.46,43%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.64,-0.30%,1,Sell,"8% Buy",+56.90,+89.73%,24.25,26.26,22.3,24.08,43.89,72.48,28.91,609468,Weakest,Weak,27.65%,0.9,22.63,25.53,35%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",77.79,+1.13%,6,Buy,"100% Buy",+56.20,+52.23%,70.32,73.85,67.99,75.77,58.83,34.98,36.88,465319,"Top 1%",Maximum,72.47%,1.01,73.79,77.75,101%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",21.74,+9.58%,10,Buy,"100% Buy",+53.09,+22.41%,15.72,18.18,15.54,19.72,73.73,5.16,46.9,85153,"Top 1%",Maximum,61.81%,9.88,18.34,21.11,123%
MD,"Pediatrix Medical Group Inc","Medical Services",27.09,+0.56%,5,Buy,"100% Buy",+51.83,+59.63%,24.66,26.38,23.3,26.64,57.83,42.38,15.1,827354,Strongest,Good,87.52%,0.92,26.09,27.2,90%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",285.52,-1.11%,3,Sell,"72% Sell",+51.09,+84.49%,323.93,301.07,324.02,293.38,47.08,67.24,24.82,718271,Strengthening,Soft,49.24%,0.55,245.21,341.54,42%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",148.66,+1.12%,3,Sell,"40% Sell",+48.15,+79.69%,163.41,147.68,162.62,148.65,51.65,62.44,28.24,489893,Weakening,Weak,65.28%,1.33,122.6,174.7,50%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",24,+5.73%,1,Sell,"8% Buy",+48.02,+251.91%,25.99,26.75,22.91,24.15,45.87,234.66,159.33,3301460,Weakest,Weak,26.81%,1.94,21.69,26.61,47%
TTE,"Totalenergies Se ADR","Oil - International Integrated",91.64,+1.71%,6,Buy,"72% Buy",+47.49,+48.86%,86.63,85.15,85.55,88.91,63.19,31.61,28.53,1643141,Strengthening,Average,66.72%,0.68,86.03,91.8,97%
CFBK,"Central Fed Corp","Banks - Northeast",35.58,-0.42%,3,Buy,"100% Buy",+46.77,+40.63%,31.64,34.28,31,35.15,60.23,23.38,31.06,55201,Strengthening,Strong,81.83%,0.64,33.99,36.31,68%
ISOU,"Isoenergy Ltd","Mining - Misc",11.98,+3.99%,7,Buy,"56% Buy",+44.56,+36.29%,10.84,10.38,10.82,11.16,60.82,19.04,20.1,116840,Strengthening,Soft,61.60%,1.43,9.81,12.52,80%
SNDA,"Sonida Senior Living Inc","Medical Services",39.57,+1.31%,2,Hold,"64% Buy",+41.25,+53.19%,38.15,40,36.8,39,52.65,35.94,9.79,436431,Average,Average,39.11%,0.67,36.94,41.05,64%
JBL,"Jabil Circuit","Electronic Manufacturing",311.37,-0.31%,4,Sell,"24% Sell",+37.95,+48.82%,340.9,324.95,315.88,322.14,45.39,31.57,25,1214284,Weakening,Minimum,41.07%,0.8,273.82,370.47,39%
FFIV,"F5 Inc","Internet - Software",404.63,+3.85%,3,Sell,"72% Buy",+36.85,+24.34%,385.33,404.44,352.09,395.65,53.64,7.09,46.97,828144,Average,Good,49.25%,1.12,371.94,419.36,69%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",96.26,-0.16%,3,Hold,"96% Buy",+35.80,+26.73%,87.44,94.57,81.93,95.5,53.76,9.48,27.98,74809,Weakening,Strong,75.85%,1.32,92.75,98.26,64%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.7,+1.40%,2,Sell,"72% Buy",+34.96,+43.81%,16.31,16.54,15.95,16.47,56.86,26.56,7.99,9769,Average,Average,68.13%,0.16,16.26,16.69,102%
CYTK,Cytokinetics,"Medical - Biomedical",74.11,-1.65%,3,Sell,"8% Buy",+34.76,+43.90%,75.83,78.79,71.86,75.05,45.83,26.65,5.09,2107204,Weakest,Minimum,44.96%,0.77,70.31,79.79,40%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",15.29,+3.80%,7,Buy,"100% Buy",+33.90,+15.05%,12.97,13.5,12.78,14.32,61.36,-2.2,112.64,17552291,Strongest,Good,70.26%,1.3,13.44,15.19,105%
TSAT,"Telesat Corp Cl A","Satellite Communication",46.48,-1.44%,2,Hold,"48% Buy",+32.82,+120.65%,46.94,44.54,43.05,46.21,52.17,103.4,48.18,204480,Weakening,Weak,67.18%,0.58,37.09,55.33,51%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",117.29,-2.22%,3,Sell,"56% Sell",+32.23,+54.51%,140.46,130.53,131.83,123.98,41.73,37.26,25.54,619700,Average,Weak,32.91%,0.65,105,142.95,32%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.49,-3.11%,10,Buy,"96% Buy",+31.67,+25.44%,2.1,2.17,2.08,2.36,60.51,8.19,8.74,58707,Strongest,Maximum,65.74%,0.85,2.15,2.58,80%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.4,-0.23%,5,Buy,"100% Buy",+31.17,+26.87%,29.9,31.52,28.75,32.06,59.97,9.62,12.18,9132,Strengthening,Maximum,88.06%,0.73,31.54,32.58,84%
ACTG,"Acacia Res-Acacia","Business Services",4.56,0.00%,1,Sell,Hold,+30.68,+42.50%,4.66,4.55,4.62,4.55,50.44,25.25,10.38,255850,Bearish,,53.11%,0.59,4.42,4.68,54%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",13.4,+1.28%,3,Sell,"24% Sell",+27.98,+52.27%,14.72,14.34,14.26,13.49,46.37,35.02,24.21,627933,Weakest,Weak,50.97%,1.55,12.22,14.75,47%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",125.47,+1.78%,4,Sell,"24% Sell",+26.19,N/A,142.87,134.24,133.84,127.79,46.62,N/A,42.12,2100072,Weakest,Minimum,43.58%,0.68,110.89,144.68,43%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.21,+1.71%,7,Buy,"80% Buy",+25.69,+27.86%,16.29,16.29,16.5,16.93,58.54,10.61,11.55,203844,Strengthening,Average,64.60%,0.59,15.87,17.99,63%
FCCO,"First Community Corp","Banks - Southeast",33.97,+0.03%,5,Buy,"100% Buy",+23.39,+21.58%,32.12,33.57,31.24,33.91,52.2,4.33,3.02,68855,Weakening,Strong,68.11%,1.14,32.96,34.85,53%
MLI,"Mueller Industries","Metal Production & Fabrication",63.71,+0.20%,2,Sell,"24% Buy",+23.08,+33.52%,65,62.89,62.59,63.77,49.61,16.27,-0.56,1498047,Weakest,Minimum,70.62%,0.79,60.14,67.39,49%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",115.56,-3.03%,4,Sell,"40% Sell",+21.64,+39.09%,144.92,133.05,127,124.34,41.19,21.84,32.29,628876,Weakening,Weak,33.63%,0.73,102.47,146.22,30%
MRAM,"Everspin Technologies Inc","Technology Services",16.72,+0.42%,4,Hold,"16% Sell",+21.11,+147.70%,20.92,16.83,17.32,17.08,49.11,130.45,68.62,1619715,Weakest,Minimum,34.20%,0.72,15.04,19.12,41%
ESE,"Esco Technologies Inc","Technology Services",270.91,-0.44%,1,Sell,"40% Sell",+20.62,+34.88%,310.96,307.81,300.1,283.84,35,17.63,27.1,255665,Average,Weak,24.09%,0.69,257.23,310.45,26%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.53,+1.02%,2,Buy,"100% Buy",+20.37,+16.27%,44.56,46.09,42.93,46.74,61.18,-0.98,7.72,7741,Strongest,Maximum,70.57%,0.89,46,47.48,103%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.71,+2.55%,4,Hold,"96% Buy",+17.86,+11.03%,15.19,16.17,14.66,16.21,60.91,-6.22,6.88,6798,Strengthening,Strong,56.42%,0.13,15.51,16.91,86%
AZZ,"Azz Inc","Machinery - Electrical",138.29,-0.85%,2,Sell,"8% Sell",+17.16,+21.70%,145.05,146.09,140.02,141.92,41.56,4.45,17.48,222143,Weakening,Minimum,39.80%,0.49,131.07,152.76,33%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.91,+1.46%,2,Sell,"72% Buy",+16.79,+18.89%,13.43,13.87,13.18,13.73,53.57,1.64,-5.37,31376,Strengthening,Average,68.44%,0.86,13.47,13.98,86%
AKAM,"Akamai Technologies","Internet - Services",110.75,+4.87%,3,Sell,"40% Sell",+14.00,+41.70%,122.39,115.76,116.41,111.55,48.62,24.45,15.38,4306559,Weakening,Minimum,42.00%,1.31,97.99,125.11,47%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.76,+0.46%,4,Sell,"8% Sell",+13.90,+14.43%,33.48,33.82,33.2,32.93,43.87,-2.82,8.14,491335,Weakest,Minimum,34.00%,2.62,32.27,33.59,37%
OCC,"Optical Cable Corp","Fiber Optics",13.7,0.00%,2,Sell,"8% Buy",+13.64,+133.39%,14.83,15.12,12.4,14.4,44.93,116.14,196.32,348180,Weakest,Weak,36.86%,5.47,11.36,17.44,38%
OUST,"Ouster Inc","Electronics - Misc Components",36.24,-3.33%,5,Sell,"24% Buy",+13.46,+27.11%,38.32,40.81,32.28,38.75,45.23,9.86,55.92,2971896,Weakest,Weak,36.38%,0.44,29.43,48.07,37%
RBC,"RBC Bearings Inc","Machinery - General Industrial",486.04,-1.26%,1,Sell,"72% Sell",+13.41,+29.65%,576.77,554.92,570.19,512.57,29.82,12.4,-3.16,222342,Strengthening,Good,12.58%,0.84,460.72,564.42,24%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",16,-1.02%,5,Sell,"24% Sell",+11.73,+14.81%,16.03,16.5,15.82,15.95,49.34,-2.44,-30.35,31829133,Weakening,Minimum,46.71%,0.63,14.83,17.08,52%
SGC,"Superior Uniform Group","Textile - Apparel",12.39,+0.16%,1,Sell,"24% Buy",+10.04,+4.42%,12.57,12.84,11.8,12.58,46.19,-12.83,16.45,46965,Weakest,Weak,56.69%,0.84,11.9,13.25,36%
LUV,"Southwest Airlines Company","Transportation - Airline",38.68,+0.03%,1,Sell,"40% Sell",+9.44,+24.81%,43.62,44.9,43.92,40.69,34.69,7.56,-17.96,7904329,Average,Soft,27.43%,0.88,36.37,45.01,27%
MIAX,"Miami International Holdings Inc","Technology Services",42.89,-1.31%,1,Sell,"72% Sell",+8.37,+14.99%,44.23,43,43.06,42.78,49.69,-2.26,-14.91,1442769,Weakening,Weak,67.50%,0.86,40.69,44.87,53%
AVO,"Mission Produce Inc","Agriculture Operations",13.42,+4.27%,4,Buy,"72% Buy",+7.44,+2.60%,12.58,12.92,13,12.94,60.57,-14.65,4.14,956258,Strengthening,Weak,41.87%,2.08,12.46,13.42,100%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",26.32,+2.61%,2,Sell,"24% Buy",+5.77,+4.57%,26.37,26.79,25.9,26.29,49.65,-12.68,11.04,2180716,Weakest,Weak,55.38%,1.42,24.41,28.18,51%
RDN,"Radian Group Inc","Insurance - Multi Line",36.35,+0.83%,5,Sell,"8% Buy",+4.06,+4.36%,36.64,37.55,35.63,36.57,45.14,-12.89,-10.55,1216557,Weakest,Weak,38.03%,0.7,35.85,37.29,35%
OCUL,"Ocular Therapeut","Medical - Drugs",11.47,+0.88%,7,Buy,"72% Buy",+1.75,-10.11%,9.48,9.82,9.25,10.78,65.46,-27.36,-17.07,3954626,Strongest,Average,66.23%,1.19,9.92,11.64,90%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",21.07,+0.33%,7,Buy,"88% Buy",+1.31,-1.22%,19.98,20.34,19.83,20.76,62.13,-18.47,-14.99,43194,Strongest,Average,64.54%,0.57,20.41,21.11,94%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.68,+0.66%,4,Hold,"64% Sell",+1.03,+2.40%,13.9,13.65,14.28,13.65,51.02,-14.85,-16.35,123427,Weakening,Average,47.64%,0.61,12.69,14.6,52%
CREX,"Creative Realities Inc","Internet - Software",2.72,-2.86%,4,Sell,"88% Sell",-0.68,+19.82%,3.5,3.2,3.49,2.87,42.1,2.57,-7.34,46326,Strengthening,Strong,25.97%,0.14,2.5,3.24,30%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",7.48,-0.93%,6,Buy,"40% Buy",-2.14,-11.37%,6.3,6.29,6.38,6.94,60.28,-28.62,-16.26,28145,Average,Soft,66.93%,3.42,6.04,7.84,80%
VLRS,"Controladora Vuela Compaia DE ADR","Transportation - Airline",6.75,-0.59%,4,Sell,"96% Sell",-3.46,+14.02%,7.73,7.73,7.89,7.04,39.26,-3.23,-35.54,643047,Strongest,Average,40.79%,0.6,6.13,7.96,34%
CSR,Centerspace,"REIT - Equity Trust Resident",57.36,+8.82%,3,Hold,"64% Sell",-5.37,-3.79%,59.29,55.06,60.06,53.85,65.03,-21.04,-25.58,154568,Weakest,Strong,40.92%,11.92,51.13,56.56,115%
LINK,"Interlink Electronics Inc","Electronic Misc Services",5.79,+5.08%,4,Buy,"100% Buy",-6.21,-7.90%,4.44,4.85,4.01,5.38,59.71,-25.15,37.68,55204,Strongest,Strong,75.84%,1.06,4.78,5.98,84%
PENN,"Penn Entertainment Inc",Gaming,17.17,+1.30%,1,Sell,"8% Sell",-6.96,-14.41%,18.95,19.49,17.37,17.82,37.79,-31.66,4.86,3730638,Weakest,Minimum,31.32%,1.67,16.19,19.44,30%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.38,-0.61%,2,Buy,N/A,-7.45,N/A,10.7,9.96,11.41,10.84,56.24,N/A,N/A,N/A,N/A,N/A,68.23%,1.02,9.96,11.71,81%
POWI,"Power Integratn","Semi Power",49.71,-1.49%,2,Sell,"56% Sell",-8.31,+11.28%,69.24,62.48,62.43,54.88,31.4,-5.97,28.32,1006049,Strengthening,Soft,16.72%,0.91,45.68,64.07,22%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.03,-0.25%,3,Sell,"24% Buy",-9.22,-16.94%,16.38,16.92,15.3,16.39,45.97,-34.19,-2.87,285266,Weakest,Weak,46.53%,2.8,15.15,17.63,35%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",66.48,+6.98%,7,Buy,"56% Buy",-9.83,-18.40%,50.78,55.77,53.41,61.08,67.46,-35.65,-39.47,1217272,Strengthening,Weak,78.84%,1.59,56.46,65.7,108%
CXT,"Crane Nxt CO","Technology Services",50.67,+2.16%,1,Sell,"40% Buy",-9.98,-16.55%,46.77,51.16,46.69,50.02,52.07,-33.8,-3.9,747918,Average,Weak,71.29%,1.07,48.08,51.96,67%
XPER,"Xperi Inc","Technology Services",5.83,+0.69%,1,Sell,"56% Sell",-10.37,-3.00%,7.28,7.05,6.77,6.15,29.71,-20.25,-12.06,430643,Weakening,Average,16.74%,0.79,5.56,6.74,23%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.9,+3.93%,7,Buy,"56% Buy",-13.86,-22.53%,11.39,11.17,11.22,11.47,56.04,-39.78,-4.82,107600,Strengthening,Weak,59.39%,1.64,10.8,12.15,82%
CULP,"Culp Inc","Textile - Home Furnishings",3.49,+2.05%,2,Sell,"56% Buy",-18.08,-23.30%,3.31,3.44,3.24,3.39,55.9,-40.55,-13.52,36794,Strengthening,Weak,67.52%,26.23,3.25,3.52,88%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.29,+3.79%,4,Buy,"40% Sell",-18.48,+17.50%,3.51,3.1,3.54,3.18,58.45,0.25,-42.58,99261,Weakest,Weak,43.49%,0.25,2.93,3.42,74%
LEDS,"Semileds Corp","Electronics - Semiconductors",2.15,+5.39%,2,Sell,"80% Buy",-23.45,+15.59%,1.97,2.05,1.78,2.05,54.69,-1.66,31.78,310197,Strengthening,Average,50.07%,0.03,1.75,2.35,67%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",34.39,-1.35%,2,Sell,"100% Sell",-26.15,-20.92%,38.3,37.75,39.19,35.86,40.47,-38.17,-36.45,66781,"Top 1%",Strong,30.67%,0.99,32.47,39.24,28%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",43.38,+1.93%,3,Sell,"72% Sell",-27.48,-27.14%,54.87,52.69,54.4,47.04,36.6,-44.39,-1.17,1882830,Strengthening,Strong,23.28%,0.94,34.9,59.18,35%
XHLD,"Ten Holdings Inc","Broadcast - Radio & TV",10.51,+12.05%,9,Buy,"100% Buy",-31.20,+115.99%,2.88,4.38,2.47,8.09,81.53,98.74,779.13,2130687,"Top 1%",Maximum,70.63%,0.83,5.3,10.89,93%
LAC,"Lithium Americas Corp","Mining - Misc",3.19,+6.33%,4,Sell,"72% Sell",-43.82,+12.32%,4.03,3.15,4.17,3.12,53.14,-4.93,-38.38,11391171,Weakest,Good,39.48%,2.69,2.84,3.39,64%
EVI,"Evi Industries Inc","Industrial Services",15.22,+4.89%,5,Sell,"72% Sell",-44.24,-45.39%,16.35,14.98,17.87,14.77,55.89,-62.64,-49.78,47126,Weakest,Good,52.02%,0.62,12.79,16.75,61%
TMS,"Teamshares Inc","Technology Services",7.22,+0.84%,6,Sell,"56% Sell",-45.53,-29.08%,8.7,6.92,9.25,7.09,53.78,-46.33,-41.45,143083,Weakest,Strong,43.39%,1.56,4.96,9.22,53%
FLL,"Full House Rsts",Gaming,2.06,+2.49%,2,Sell,"100% Sell",-46.07,-39.59%,2.49,2.32,2.46,2.1,43.69,-56.84,-32.62,153603,Strengthening,Good,24.07%,1.23,1.92,2.28,38%
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",3.06,-1.92%,2,Sell,"88% Sell",-47.22,+1.32%,4.41,3.56,3.89,3.3,37.96,-15.93,8.45,1188682,Strongest,Weak,18.75%,0.22,2.81,3.79,26%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.05,+7.89%,2,Sell,"88% Sell",-49.79,-52.44%,2.41,2.22,2.7,2,47.65,-69.69,-43.89,438232,Weakening,Strong,34.72%,4.29,1.89,2.11,71%
HTCO,"High-Trend International Group","Technology Services",2.56,+1.19%,1,Sell,"100% Sell",-53.06,-66.60%,4.82,3.11,6.24,2.76,39.13,-83.85,-81.22,416214,Weakening,Good,44.44%,0.44,2.37,3.15,25%
ATOM,"Atomera Inc","Electronics - Semiconductors",4.11,-0.72%,4,Sell,"72% Sell",-54.13,+24.17%,6.98,5.43,6.15,4.59,34.32,6.92,74.42,1587830,Average,Soft,20.93%,0.76,3.51,5.66,28%
LIF,"Life360 Inc","Protection - Safety",42.09,-2.32%,1,Sell,"72% Sell",-56.58,-56.13%,48.18,51.42,47.23,45.12,38.2,-73.38,-45.93,1000275,Strongest,Soft,28.88%,0.65,39.55,50.68,23%
ATHR,"Aether Holdings Inc","Technology Services",3.17,-0.47%,2,Sell,"72% Sell",-64.75,-41.42%,3.7,3.86,3.63,3.35,42.86,-58.67,-60.34,13828,Average,Soft,24.60%,0.08,2.69,4,37%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.63,+21.05%,3,Hold,"64% Sell",-64.86,-60.22%,4.66,4.38,4.75,4.24,56.95,-77.47,-34.43,157441,Weakest,Weak,34.80%,4.26,3.73,4.74,89%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.07,+5.61%,4,Buy,"8% Sell",-68.73,-47.59%,1.85,1.84,2.15,1.96,60.2,-64.84,-35.17,1280555,Weakening,Minimum,35.89%,0.84,1.75,2.16,77%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.08,+2.97%,3,Hold,N/A,-68.89,N/A,2.83,2.22,3.73,2.11,48.09,N/A,N/A,N/A,N/A,N/A,52.38%,0.24,1.77,2.44,46%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.1,+5.08%,2,Sell,"56% Sell",-70.45,-64.58%,3.7,3.65,3.43,3.14,45.24,-81.83,17.62,133486,Weakening,Weak,25.75%,0.79,2.85,3.43,42%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",2.74,+2.62%,1,Sell,"100% Sell",-71.95,-63.47%,4.33,3.94,4.93,3.07,31.36,-80.72,-60.72,136069,Strengthening,Maximum,16.46%,0.13,2.53,3.6,20%
CDLX,"Cardlytics Inc","Technology Services",4.27,+14.17%,4,Hold,"48% Sell",-72.73,-56.43%,5.48,4.04,6.64,4.06,57.2,-73.68,-74.42,88032,Weakest,Average,32.13%,2.47,3.59,4.53,72%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.22,+5.21%,3,Hold,"48% Sell",-75.93,-82.93%,2.47,2.1,3.32,2.13,56.02,-100.18,-76.32,130046,Weakest,Average,54.60%,0.22,1.91,2.35,70%
SNAL,"Snail Inc Cl A",Gaming,2.64,+1.15%,2,Sell,"40% Sell",-85.37,-40.00%,3.77,3.8,3.55,2.87,33.85,-57.25,-52.16,1459592,Weakening,Soft,25.57%,0.07,2.57,3.17,12%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.27,+71.32%,4,Hold,"48% Sell",-85.66,-66.62%,2.68,2.04,2.4,1.88,57.66,-83.87,-14.13,1134537,Weakest,Weak,63.47%,38.02,1.54,2.21,109%
