Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NSIT,"Insight Enterpr","Retail - Mail Order",159.03,-0.44%,9,Hold,"96% Buy",+72.46,+42.30%,125.76,146.24,109.03,158.04,56.4,25.06,82.08,446409,Strengthening,Maximum,43.06%,0.79,151.2,164.88,57%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.09,-0.16%,5,Buy,"88% Buy",+69.66,+76.54%,75.65,78.85,70.54,78.41,50.58,59.3,33.64,396547,Weakening,Good,48.17%,1.3,75.41,81.42,61%
AMN,"Amn Healthcare Services Inc","Business Services",34.56,0.00%,4,Buy,"88% Buy",+65.57,+92.96%,32.14,34.08,27.99,34.07,53.33,75.72,106.17,1035444,Weakening,Strong,61.43%,0.71,33.05,35.08,74%
SFL,"Ship Finance International","Transportation - Ship",12.78,-1.54%,8,Hold,"80% Buy",+65.08,+66.84%,11.9,12.39,11.54,12.91,50.02,49.6,50.52,1479024,Average,Good,32.16%,0.86,12.07,13.75,42%
TGTX,"Tg Therapeutics","Medical - Biomedical",57.43,-0.16%,5,Buy,"100% Buy",+64.98,+65.79%,50.31,53.61,44.29,55.8,58.3,48.55,79.53,2116026,Average,Strong,69.83%,0.63,53.03,58.57,79%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",14.47,-1.63%,3,Buy,"88% Buy",+63.93,+71.85%,11.7,13.09,10.92,14.48,51.91,54.61,79.81,875497,Weakening,Strong,54.31%,1.12,13.16,15.8,50%
TRMD,"Torm Plc Cl A","Transportation - Ship",34.32,+0.06%,11,Hold,"80% Buy",+61.83,+59.41%,30.89,31.98,30.24,34.92,51.66,42.17,62.16,867769,Average,Strong,30.42%,2.03,32.18,37.67,39%
DXPE,"Dxp Enterprise","Machinery - General Industrial",192.1,-0.80%,4,Buy,"100% Buy",+61.74,+60.14%,170.55,182.48,162.93,185.79,57.98,42.9,61.85,151148,Strengthening,Strong,86.43%,1.15,177.85,193.72,90%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.77,+2.88%,5,Buy,"88% Buy",+61.36,+66.07%,37.35,39.49,35.42,39.2,58,48.83,31.71,285619,Strongest,Strong,50.21%,1.38,36.65,41.75,81%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.7,+0.29%,14,Buy,"88% Buy",+58.06,+60.23%,12.31,12.64,12.34,13.82,52.84,42.99,38.6,578505,Strengthening,Good,22.91%,0.7,12.8,14.84,44%
CHMG,"Chemung Financial Corp","Banks - Southeast",82,-0.11%,4,Hold,"80% Buy",+57.97,+53.80%,76.49,81.92,70.32,83.16,46.98,36.56,33.83,33526,Weakening,Strong,17.52%,1.04,80.07,86.25,31%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.47,-3.23%,7,Hold,"80% Buy",+57.69,+63.88%,15.36,16.11,15.07,17.13,47.05,46.64,36.34,2115787,Weakening,Good,23.82%,1.13,16.11,18.15,18%
AVTR,"Avantor Inc","Medical Services",15.25,-0.85%,8,Hold,"96% Buy",+56.12,+29.46%,11.61,13.95,10.45,15.05,57.59,12.22,19.95,10275385,Strongest,Maximum,36.87%,0.68,14.26,15.84,63%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",100.57,+3.28%,6,Buy,"100% Buy",+55.72,+82.79%,89.8,91.33,74.42,93.53,59.26,65.55,55.99,883037,Average,Strong,74.89%,0.78,81.74,105.32,80%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",23.1,-1.91%,7,Hold,"80% Buy",+55.69,+53.39%,20.57,22.6,19.79,24.4,44.82,36.15,5.46,1460782,Average,Strong,9.25%,0.76,22.47,26.34,16%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.57,+0.92%,9,Hold,"96% Buy",+55.55,+47.11%,26.31,28.86,24.97,29.27,55.64,29.87,38.44,304051,Strongest,Strong,39.12%,0.84,28.51,30.03,70%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",373.69,+0.80%,4,Hold,"80% Buy",+54.87,+57.24%,346.69,362.62,327.04,360.16,59.69,40,16.51,357704,Average,Good,88.37%,0.87,343.49,376.82,91%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",47.76,+0.74%,8,Buy,"100% Buy",+53.37,+48.28%,42.25,46.04,40.03,46.82,56.07,31.04,24.76,10793,Strengthening,Maximum,68.45%,0.62,44.93,48.71,75%
FIVN,"Five9 Inc","Internet - Software",35.77,-2.43%,8,Buy,"100% Buy",+52.41,+42.97%,26.9,31.33,23.39,33.88,57.21,25.73,65.28,2674186,Strengthening,Maximum,66.70%,0.54,29.2,38.57,70%
EXPD,"Expeditors Intl","Transportation - Services",187.46,+2.07%,5,Hold,"80% Buy",+52.06,+54.63%,173.02,183.89,163.69,189.1,50.14,37.39,12.68,1271678,Weakening,Strong,25.16%,0.78,183.94,194.26,34%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",41.21,-1.39%,12,Buy,"88% Buy",+51.77,+61.93%,40.18,40.79,38.76,42.62,45.66,44.69,23.84,414624,Weakening,Good,28.94%,1.46,36.6,48.64,38%
ATLO,"Ames Natl Corp","Banks - Midwest",31.82,+0.03%,5,Hold,"80% Buy",+51.53,+54.77%,30.29,31.39,29.46,32,50.24,37.53,25.47,50331,Weakening,Good,27.72%,0.67,31.14,32.85,40%
BWFG,"Bankwell Financial","Banks - Northeast",66.48,+0.73%,6,Sell,"72% Buy",+50.95,+46.75%,60.46,66.04,56.72,66.62,51.2,29.51,31.97,55420,Average,Strong,20.77%,0.55,64.91,68.32,46%
DE,"Deere & Company","Machinery - Farm",690.46,-0.64%,6,Buy,"100% Buy",+50.76,+47.95%,611.43,640.85,603.85,682.33,58.51,30.71,35.18,1371702,Strengthening,Strong,58.89%,0.89,648.57,716.09,62%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.64,+0.64%,6,Sell,"64% Buy",+50.72,+51.91%,51.27,53.64,48.53,53.71,50.87,34.67,29.5,180110,Average,Good,28.87%,0.81,52.64,54.78,47%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",55.19,+0.33%,6,Buy,"100% Buy",+48.89,+42.17%,49.43,52.17,47.8,52.49,59.26,24.93,34.03,114776,Strongest,Strong,73.09%,0.57,47.8,57.17,79%
SCL,"Stepan Company","Chemical - Diversified",64.53,+1.11%,6,Buy,"100% Buy",+48.42,+38.95%,58.03,62.51,55.27,62.53,59.89,21.71,23.13,160176,Strengthening,Strong,86.54%,0.95,60.36,64.7,96%
HBT,"Hbt Financial Inc","Banks - Northeast",36.25,+1.40%,7,Sell,"88% Buy",+47.41,+41.82%,32.75,35.66,30.95,36.04,55.13,24.58,27.11,99873,Strengthening,Strong,35.68%,0.96,35.14,36.94,62%
DJCO,"Daily Journal Corp","Publishing - Newspapers",656.86,+0.28%,7,Buy,"100% Buy",+46.71,+41.44%,573,614.81,553.31,648.23,57.21,24.2,21.67,63350,Strengthening,Strong,58.71%,0.81,605.46,691.01,60%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",12.41,+0.24%,7,Sell,"72% Buy",+46.31,+46.69%,9.85,11.88,8.82,13.55,41.14,29.45,38.78,1918202,Weakening,Strong,7.35%,0.73,12.44,14.66,-2%
TMP,Tompkinstrustco,"Banks - Northeast",99.57,+1.46%,4,Hold,"80% Buy",+46.16,+45.70%,93.57,98.3,88.96,98.12,55.63,28.46,24.18,80403,Strengthening,Strong,43.46%,1.23,96.12,100.12,86%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",40.55,-2.73%,13,Hold,"80% Buy",+46.00,+44.82%,36.46,38.13,35.79,41.85,49.67,27.58,40.48,314565,Average,Strong,25.01%,0.74,38.42,45.28,31%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",27.15,+2.30%,6,Hold,"80% Buy",+43.90,+40.75%,23.54,25.67,22.53,27.19,54.16,23.51,16.1,89922,Strengthening,Maximum,21.38%,1.74,25.86,28.53,48%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.8,+0.72%,5,Sell,"56% Buy",+43.65,+39.84%,66.22,70.37,62.44,70.46,47.06,22.6,30.18,50604,Weakening,Good,17.10%,0.83,68.24,72.69,35%
HTFL,"Heartflow Inc","Medical Information Systems",49.17,+1.05%,5,Buy,"100% Buy",+43.33,+44.96%,34.73,39.59,31.91,48.96,58.98,27.72,55.56,1531791,Strongest,Maximum,44.00%,0.62,46.22,51.7,54%
CFBK,"Central Fed Corp","Banks - Northeast",34.51,+1.17%,7,Sell,"40% Buy",+42.57,+42.02%,32.29,34.91,31.22,34.9,46.33,24.78,25.2,55668,Weakening,Good,10.40%,0.99,33.88,35.92,31%
WTBA,"West Bancorp","Finance - Savings & Loan",29.19,+0.55%,6,Buy,"100% Buy",+41.83,+39.20%,26.73,28.58,25.84,29.04,53.91,21.96,18.43,51511,Strongest,Strong,31.16%,0.63,28.17,29.91,59%
S,"Sentinelone Inc Cl A",Security,22.38,-6.67%,8,Buy,"100% Buy",+41.66,+23.37%,18.88,20.99,17.17,21.76,52.66,6.13,36.08,8257843,Average,Maximum,83.49%,1.33,18.31,25.2,59%
CFFI,"C&F Financial Corp","Banks - Southeast",93.6,+0.63%,6,Buy,"100% Buy",+41.50,+36.19%,82.36,88.27,79.66,93.5,55.87,18.95,15.82,16530,Strongest,Maximum,24.88%,1.28,90.64,96.36,52%
FMAO,"Farmers & Merch Banc","Banks - Northeast",34.93,-0.29%,12,Buy,"88% Buy",+40.93,+35.81%,31.38,34.13,29.61,35.09,51.78,18.57,28.18,61424,Average,Strong,47.60%,0.86,33.93,36.24,43%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",33.27,+0.27%,6,Hold,"80% Buy",+40.13,+38.97%,28.34,32.45,27.99,34.19,46.99,21.73,0.58,350091,Strengthening,Strong,16.26%,1.1,32.89,35.5,15%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.37,+0.36%,8,Buy,"100% Buy",+40.00,+40.95%,38.4,40.98,37.9,42.1,54.45,23.71,13.24,33370,Strongest,Strong,37.70%,0.49,40.63,43.57,59%
FBIZ,"First Business Finan","Banks - Midwest",70.53,+0.47%,7,Hold,"80% Buy",+39.35,+37.16%,64.84,70.17,61.65,71.34,48.92,19.92,16.77,44619,Strengthening,Strong,20.19%,0.72,69.19,73.49,31%
SRCE,"1st Source Corp","Banks - Midwest",86.09,+0.80%,5,Sell,"40% Buy",+38.97,+38.08%,81.87,86.79,78.03,86.12,49.96,20.84,24.65,127560,Weakening,Good,26.17%,0.87,84.56,87.67,49%
VRNS,"Varonis Systems Inc",Security,46.25,-3.55%,5,Buy,"88% Buy",+38.49,-21.09%,39.92,44.53,34.45,46.35,51.62,-38.33,27.89,2455467,Weakening,Good,72.43%,0.9,43.18,49.51,48%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.15,-2.01%,9,Hold,"80% Buy",+38.43,+39.01%,12.07,12.77,12.19,13.96,45.55,21.77,43.61,6938044,Weakening,Good,11.90%,0.75,12.8,15.12,15%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.41,+0.51%,5,Hold,"96% Buy",+38.10,+34.81%,39.34,42.19,37.75,43.17,55.09,17.57,12.02,16646,Strongest,Maximum,43.11%,0.87,42.19,44.14,63%
APH,"Amphenol Corp","Electronics - Connectors",84.09,+1.22%,7,Hold,"96% Buy",+37.00,+37.48%,77.26,80.38,74.55,80.71,58.17,20.24,11.33,17453662,Strongest,Good,80.40%,0.81,76.47,84.95,90%
AZTA,"Azenta Inc","Medical Information Systems",34.02,-0.53%,5,Buy,"88% Buy",+35.95,+18.33%,27.03,31.68,25.89,32.44,59.83,1.09,-10.83,897026,Average,Good,85.18%,1.02,29.74,35.15,79%
CTBI,"Community TR Bancp","Banks - Southeast",75.56,+0.36%,5,Sell,"40% Buy",+35.05,+34.93%,72.89,76.89,69.33,76.44,44.78,17.69,20.61,96833,Weakening,Good,26.77%,2.02,74.5,78.37,27%
MEDP,"Medpace Holdings Inc","Medical Services",618.88,-0.28%,6,Buy,"100% Buy",+34.11,+26.83%,533.06,593.57,510.89,603.71,58.11,9.59,-2.93,322447,Average,Strong,68.72%,0.83,573.43,634,75%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",94.55,+0.45%,3,Sell,"40% Buy",+33.94,+28.80%,89.81,95.74,83.69,95.12,48.04,11.56,23.93,80691,Weakening,Good,28.10%,0.65,92.55,97.69,39%
GILD,"Gilead Sciences Inc","Medical - Biomedical",150.93,+0.83%,6,Buy,"88% Buy",+33.68,+35.99%,135.72,141.48,137.13,148.56,59.7,18.75,9.85,6898263,Average,Good,68.59%,0.85,143.41,153.71,73%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",133.12,+2.28%,7,Sell,"72% Buy",+33.26,+30.29%,120.07,130.93,116.16,134.96,50.67,13.05,11.7,627310,Average,Strong,41.52%,0.97,127.8,142.11,37%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",363.04,+0.18%,3,Sell,"40% Buy",+32.85,+32.39%,342.23,372.63,328.47,369.64,43.13,15.15,12.04,1654663,Weakening,Good,10.62%,0.46,357.56,381.73,23%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.41,+0.69%,5,Hold,"64% Buy",+32.85,+32.51%,43.79,45.51,42.43,45.98,46.22,15.27,13.72,31052,Weakening,Strong,18.52%,0.64,44.77,47.19,26%
NNBR,"NN Inc","Metal Production & Fabrication",3.67,+1.94%,4,Hold,"80% Buy",+32.06,+68.35%,3.24,3.56,2.73,3.49,54.43,51.11,173.6,1752151,Average,Strong,62.87%,0.73,3.16,3.82,77%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.63,-0.18%,7,Hold,"80% Buy",+31.76,+30.81%,20.78,22.36,20.16,22.89,48.77,13.57,9.74,58181,Average,Strong,20.59%,0.46,22.21,23.56,31%
HPQ,"HP Inc","Computer - Micro",31.3,+0.51%,8,Hold,"80% Buy",+31.49,+16.57%,26.74,29.9,24.23,32.47,48.49,-0.67,27.36,17761346,Strengthening,Strong,12.57%,0.76,29.68,35.26,29%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.03,+0.86%,6,Sell,"56% Buy",+31.47,+31.18%,57.15,60.21,55.22,60.46,49.07,13.94,11.68,117734,Weakening,Good,18.06%,0.76,58.52,62.39,39%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.7,+0.86%,5,Sell,"72% Buy",+30.80,+29.93%,23.62,25.38,23.3,25.76,51.77,12.69,14.3,57168,Strengthening,Strong,25.82%,0.65,25.24,26.27,44%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",55.74,+1.88%,10,Buy,"100% Buy",+30.76,+25.85%,51.16,53.9,48.95,54.65,55.32,8.61,14.93,9618,Strongest,Maximum,48.06%,0.72,52.75,56.55,79%
FNLC,"First Bancorp Inc","Banks - Northeast",34.35,+0.44%,7,Sell,"40% Buy",+30.74,+30.61%,32.96,34.91,31.41,34.78,44.92,13.37,16.8,26142,Weakening,Good,24.33%,0.96,33.9,35.67,26%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",236.32,-0.11%,5,Hold,"80% Buy",+29.79,+27.47%,217.54,235.7,211.32,239.26,47.28,10.23,23.06,964159,Strengthening,Strong,37.33%,0.71,229.35,249.18,35%
MGNI,"Magnite Inc","Internet - Software",23.97,-0.42%,6,Buy,"88% Buy",+29.45,+6.91%,19.57,22.75,17.28,24.13,51.22,-10.33,34.57,2525651,Weakening,Strong,25.95%,0.62,22.76,25.51,44%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.95,+0.76%,7,Buy,"100% Buy",+28.13,+25.39%,25.37,27.29,24.33,27.62,54.56,8.15,6.53,108960,Strongest,Strong,40.96%,0.71,26.89,28.35,73%
BCAL,"California Bancorp","Banks - Southwest",21.64,+0.23%,7,Buy,"96% Buy",+28.01,+27.00%,20.59,21.46,19.77,21.64,51.62,9.76,2.79,221478,Strongest,Strong,23.49%,0.87,21.14,22.14,50%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.51,+3.72%,8,Buy,"88% Buy",+27.79,+18.40%,2.26,2.38,2.02,2.36,56.79,1.16,6.4,4060328,Strengthening,Strong,58.97%,0.97,2.09,2.62,79%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",168.4,+0.49%,4,Sell,"40% Buy",+27.67,+27.00%,160.56,171.17,157.13,169.08,47.47,9.76,25.71,207822,Weakening,Good,29.83%,1.05,164.58,173.59,42%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.84,-2.71%,6,Buy,"88% Buy",+27.49,+23.46%,11.39,11.62,11.01,12.12,47.53,6.22,19.47,2916161,Weakening,Good,44.68%,1.26,11.84,12.4,0%
VABK,"Virginia Natl Bnk","Banks - Northeast",48.33,+2.68%,7,Hold,"96% Buy",+27.44,+24.63%,45.27,46.81,43.46,47.45,57.54,7.39,8.16,7745,Strongest,Strong,28.47%,2.46,45.75,49.15,76%
HAFC,"Hanmi Financial Corp","Banks - West",32.1,+0.85%,13,Buy,"88% Buy",+27.10,+29.33%,31.41,31.82,29.99,31.79,54.36,12.09,5.64,278253,Strengthening,Good,48.38%,0.94,30.98,32.6,69%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.97,+2.08%,7,Sell,"72% Buy",+26.57,+23.30%,30.51,31.9,29.09,32.1,49.91,6.06,8.95,9322,Average,Strong,15.58%,0.84,31.02,33.18,44%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",6.35,-3.50%,11,Buy,"88% Buy",+25.86,+11.99%,5.56,5.86,5.39,6.48,50.83,-5.25,48.46,177620,Average,Strong,39.36%,0.78,5.94,7.02,38%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.5,+0.81%,4,Sell,"56% Buy",+25.82,+23.72%,47.38,49.77,45.62,49.42,50.82,6.48,13.22,150337,Weakening,Good,38.06%,1.12,48.66,50.18,55%
OPK,"Opko Health Inc","Medical Instruments",1.64,0.00%,6,Buy,"100% Buy",+24.82,+14.69%,1.3982,1.4564,1.3234,1.6015,57.2,-2.55,17.04,3071662,Strengthening,Maximum,67.86%,0.43,1.453,1.75,63%
ETN,"Eaton Corp","Machinery - Electrical",439.98,0.00%,6,Hold,"80% Buy",+24.54,+20.63%,411.69,419.1,401.14,414.02,59.16,3.39,25.02,2576655,Strengthening,Good,91.03%,0.66,378.24,449.8,86%
ABBV,"Abbvie Inc","Large Cap Pharma",264.34,-0.29%,5,Buy,"100% Buy",+24.16,+20.96%,242.1,257.05,232.8,260.08,58.51,3.72,2.57,6399443,Average,Strong,79.91%,0.54,250.5,269.66,72%
PI,"Impinj Inc","Electronics - Semiconductors",178.28,+0.97%,7,Buy,"100% Buy",+23.92,-0.11%,152.37,164.48,138.16,175.22,55.97,-17.35,-10.67,544839,Strongest,Good,63.48%,0.82,166.01,184.42,67%
