Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",12.57,-3.53%,13,Hold,"80% Buy",+250.17,+305.48%,9.93,11.72,8.8,14.63,42.94,277.15,44.34,2369011,Strengthening,Strong,12.47%,1.2,11.4,17.86,18%
CELC,"Celcuity Inc","Medical - Biomedical",119,-0.89%,9,Buy,"88% Buy",+242.21,+960.61%,109.83,114.1,97.1,119.72,50.89,932.28,15.07,1081328,Weakening,Good,66.65%,1.2,111.24,128.21,46%
MKSI,"Mks Inc","Electronics Products - Misc",265.44,-0.92%,14,Buy,"100% Buy",+241.67,+271.56%,221.62,246.39,194.7,265.2,53.68,243.23,61.87,1193772,Average,Maximum,36.62%,0.66,233.87,296.53,50%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",229.56,+1.24%,11,Buy,"100% Buy",+234.97,+254.26%,189.99,206.32,168.66,222.04,56.36,225.93,46.99,36278,Strengthening,Maximum,40.03%,0.25,186.53,257.55,61%
VRT,"Vertiv Holdings Llc.","IT Services",306.18,+0.38%,12,Buy,"100% Buy",+228.09,+255.24%,226.73,272.41,208.64,296.47,57.4,226.91,84.75,7256078,Strengthening,Maximum,58.71%,0.57,254.66,338.28,62%
HUT,"Hut 8 Corp","Finance - Misc Services",71,-1.54%,15,Buy,"100% Buy",+224.61,+444.06%,55.06,57.9,51.02,67.89,56.86,415.73,50.31,5973438,Strengthening,Strong,53.84%,0.51,46.99,88.79,57%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",361.39,-2.08%,8,Buy,"88% Buy",+224.12,+271.69%,291.62,340.4,259.45,368.65,50.89,243.36,68.37,541235,Average,Maximum,35.31%,1.13,331.71,405.59,40%
GLW,"Corning Inc","Communications Components",151.9,-0.75%,8,Buy,"88% Buy",+223.78,+241.66%,122.99,147.7,110.17,162.81,46.07,213.33,69.24,8674762,Average,Strong,25.10%,1.1,142.62,182.99,23%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",43.67,-3.87%,6,Buy,"100% Buy",+215.94,+949.76%,29.44,33.26,25.55,43.34,58.3,921.43,51.95,921847,Strengthening,Maximum,59.41%,0.33,39.3,47.39,54%
ALB,"Albemarle Corp","Chemical - Diversified",190.88,+2.13%,4,Buy,"100% Buy",+214.26,+221.02%,167.66,177.87,145.66,187.34,53.03,192.69,30.71,3417466,Strengthening,Strong,47.38%,0.69,165.37,209.32,58%
LRCX,"Lam Research Corp","Electronics - Semiconductors",248.75,-0.99%,7,Buy,"88% Buy",+211.51,+250.85%,218.88,236.39,195.36,253.03,50.2,222.52,41.07,11286943,Weakening,Strong,32.73%,0.95,218.92,287.15,44%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",20.49,-3.67%,10,Hold,"80% Buy",+197.54,+225.24%,17.15,19.47,15.45,21.82,46.3,196.91,48.78,1758779,Average,Strong,9.39%,0.74,19.75,23.88,18%
WULF,"Terawulf Inc","Finance - Misc Services",20.02,-3.75%,10,Buy,"100% Buy",+190.72,+585.62%,15.36,16.92,14.66,19.05,57.02,557.29,70,38921984,Strengthening,Strong,75.38%,0.76,15,23.09,62%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",141.19,+4.19%,13,Buy,"88% Buy",+184.84,+491.74%,106.34,119.98,107.49,142.53,52.98,463.41,64.44,16336789,Strengthening,Strong,33.43%,0.91,103.91,181.14,48%
FN,Fabrinet,"Electronics - Misc Components",643.46,+0.90%,10,Buy,"88% Buy",+183.03,+210.03%,530.27,584.12,490.88,648.84,51.97,181.7,37.09,660877,Strengthening,Maximum,37.41%,0.71,537.37,760.3,48%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",187.83,+4.05%,14,Buy,"100% Buy",+178.03,+188.97%,149.27,167.78,136.83,178.4,57.11,160.64,72.38,481893,Strengthening,Maximum,40.87%,1,153.86,202.93,69%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",134.09,-1.86%,8,Buy,"100% Buy",+176.45,+229.95%,106.3,121.02,100.35,130.17,57.88,201.62,52.48,574706,Strengthening,Maximum,71.81%,1.26,119.56,140.78,68%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",15.03,+0.07%,7,Buy,"88% Buy",+169.56,+276.69%,13.06,14.69,11.44,15.09,49.32,248.36,28.07,2627005,Weakening,Strong,34.83%,0.63,13.36,16.82,48%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",469.75,-0.45%,11,Buy,"100% Buy",+162.74,+214.68%,389.42,434.07,377.92,453.84,54.78,186.35,49.16,552770,Average,Strong,65.34%,0.58,387.99,519.69,62%
GHM,"Graham Corp","Machinery - General Industrial",90.76,-1.89%,9,Buy,"88% Buy",+158.28,+197.77%,78.16,85.52,71.5,90.95,52.02,169.44,37.06,114354,Weakening,Maximum,51.63%,1.27,81.65,100.25,49%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.72,-1.15%,8,Buy,"88% Buy",+149.53,+158.87%,11.62,13.58,10.49,13.77,52.83,130.54,46.53,224600,Strengthening,Strong,35.65%,0.43,13.27,14.28,45%
SMTC,"Semtech Corp","Semi Analog & Mixed",98.29,+4.12%,11,Buy,"100% Buy",+149.16,+215.13%,83.45,87.99,78.48,94.83,54.59,186.8,29.14,1862567,Average,Strong,47.67%,0.99,76.05,113.61,59%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",82.22,+0.18%,9,Buy,"100% Buy",+148.98,+141.68%,66.41,75.62,60.65,81.75,57.49,113.35,44.06,1127335,Strengthening,Maximum,70.33%,0.69,77.92,85.58,56%
AMAT,"Applied Materials","Electronics - Semiconductors",382.59,+0.39%,7,Buy,"88% Buy",+148.06,+155.83%,332.4,368.56,297.47,387.18,50.49,127.5,44.63,7534263,Average,Strong,27.95%,0.79,348.89,425.47,44%
DAN,"Dana Inc","Auto - Truck Original Parts",35.82,-4.81%,15,Buy,"88% Buy",+146.11,+175.75%,30.7,34.5,27.24,36.32,49.74,147.42,46.52,1772654,Weakening,Strong,54.08%,1.22,32.88,39.76,43%
NVMI,"Nova Ltd","Electronics - Semiconductors",501.47,+0.51%,12,Buy,"100% Buy",+145.38,+157.65%,430.81,466.92,393.33,500.18,52.4,129.32,48.47,369564,Strengthening,Strong,38.99%,0.76,436.72,563.65,51%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",32.77,-3.53%,14,Buy,"100% Buy",+141.21,+146.58%,25.98,29.18,23.85,32.15,57.36,118.25,49.32,195096,Strengthening,Maximum,56.77%,0.42,28.02,36.27,58%
TDW,"Tidewater Inc","Oil - US Integrated",88.33,+1.92%,7,Buy,"100% Buy",+133.81,+134.80%,69.85,81.24,64.16,86.06,59.29,106.47,70.64,809413,Strengthening,Maximum,65.55%,1.01,82.17,89.94,79%
MTSI,"Macom Technology S","Semi Analog & Mixed",269.63,+1.51%,14,Buy,"100% Buy",+133.57,+161.32%,222.5,243.99,197.67,262.41,56.14,132.99,53.18,1095975,Strengthening,Maximum,53.04%,0.83,226.49,298.32,60%
IESC,"Ies Holdings","Electronic Misc Services",572.01,-4.82%,11,Buy,"100% Buy",+132.75,+187.69%,468.73,499.97,443.13,541.4,58.52,159.36,42.8,175212,Strengthening,Maximum,86.35%,1.14,459.44,623.37,69%
NE,"Noble Corp Plc","Oil & Gas - Drilling",50.3,-1.33%,4,Buy,"100% Buy",+130.96,+123.85%,40.37,47.59,36.73,49.13,55.79,95.52,73.88,2097411,Average,Maximum,69.34%,1.82,45.9,52.37,68%
PRIM,"Primoris Services Corp","Building - Heavy Construction",166.07,-1.70%,9,Buy,"100% Buy",+127.94,+170.96%,146.12,152.01,141.31,162.2,56.76,142.63,29.54,883831,Average,Strong,64.19%,0.64,146.02,178.38,62%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",138.4,-3.29%,9,Buy,"100% Buy",+124.52,+140.74%,118.41,130.9,109.9,138.03,53.73,112.41,41.25,149139,Strengthening,Maximum,53.78%,1.02,128.32,147.74,52%
ELA,"Envela Corp","Retail - Jewelry",17.09,-3.99%,6,Buy,"88% Buy",+122.75,+151.69%,14.34,15.49,12.64,17.56,50.84,123.36,23.49,80890,Weakening,Strong,37.81%,0.39,16.63,18.49,25%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",30.51,-2.09%,11,Buy,"88% Buy",+122.68,+332.15%,27.5,29.41,24.06,30.9,48.54,303.82,63.77,1774707,Weakening,Good,48.54%,0.96,26.42,35.39,46%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",24.79,+0.85%,11,Buy,"88% Buy",+118.69,+188.26%,18.77,20.83,16.11,24.98,52.87,159.93,48.5,10078604,Strengthening,Maximum,35.33%,0.64,20.3,29.66,48%
APEI,"American Public Education",Schools,57.58,+0.38%,11,Hold,"80% Buy",+116.05,+141.43%,46.58,53.26,42.93,58.1,53.9,113.1,48.09,290979,Strengthening,Strong,36.64%,0.59,55.27,60.93,41%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",43.39,+0.95%,6,Hold,"80% Buy",+114.57,+235.32%,41.55,43.27,37.75,46.01,45.68,206.99,6.22,766096,Average,Good,15.92%,0.68,41.19,50.84,23%
ATI,"Ati Inc","Aerospace - Defense Equipment",146.23,-3.61%,8,Hold,"64% Buy",+113.88,+171.95%,136.91,153.51,121.6,155.57,41.89,143.62,23.18,1803795,Weakening,Good,21.61%,1.41,143.8,167.35,10%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",47.77,-0.75%,13,Buy,"100% Buy",+113.15,+159.48%,37.49,40.8,32.67,46.28,58.42,131.15,45.04,1002008,Strengthening,Maximum,59.60%,0.72,38.97,53.59,60%
SATS,"Echostar Corp","Satellite Communication",119.78,-3.17%,7,Buy,"88% Buy",+113.08,+427.67%,114.35,117.16,100.62,125.55,47.44,399.34,5.95,5386620,Weakening,Good,25.49%,1.41,115.69,135.42,21%
PDFS,"Pdf Solutions Inc","Computer - Services",40,-0.25%,13,Buy,"88% Buy",+112.95,+116.10%,33.57,35.92,31.31,40.13,52.29,87.77,35.96,316082,Strengthening,Maximum,26.18%,1.04,32.7,47.57,49%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.92,-4.65%,9,Buy,"100% Buy",+110.74,+105.00%,3.96,4.17,3.43,4.78,54.28,76.67,25.23,5540742,Strengthening,Strong,68.77%,1.03,3.61,5.95,56%
MTRN,"Materion Corp","Mining - Misc",172.54,-2.67%,13,Buy,"100% Buy",+110.35,+107.48%,146.42,155.81,138.18,168.42,56.4,79.15,34.55,187467,Average,Maximum,60.06%,1.83,144.03,192.81,58%
CGON,"Cg Oncology Inc","Medical - Biomedical",64.75,-1.22%,6,Hold,"80% Buy",+110.15,+140.35%,55.94,64.61,51.08,68.35,44.27,112.02,51.71,1066332,Weakening,Strong,25.42%,0.5,64.28,72.42,6%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",72.98,-2.90%,9,Buy,"100% Buy",+107.32,+102.67%,59.11,65.09,54.64,69.02,59.71,74.34,48.6,112192,Average,Maximum,71.77%,0.97,60.42,77.61,73%
SCHL,"Scholastic Corp","Publishing - Books",40.23,-1.66%,9,Buy,"100% Buy",+103.70,+119.96%,34.47,36.98,32.47,39.71,56.84,91.63,31.53,415527,Average,Maximum,51.91%,0.59,38.03,41.39,66%
TXG,"10X Genomics Inc","Medical Information Systems",20.2,-5.47%,8,Hold,"64% Buy",+102.98,+141.05%,19.95,21.21,18.03,23.01,40.21,112.72,19.61,2684082,Weakening,Good,17.02%,1.12,20.02,25.99,3%
ANNX,"Annexon Inc","Medical - Biomedical",5.89,-1.83%,5,Buy,"88% Buy",+102.69,+210.00%,5.58,5.62,4.82,6.02,49.67,181.67,13.09,2341988,Average,Good,30.91%,0.95,5.44,6.59,39%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.16,-1.75%,8,Buy,"100% Buy",+102.34,+125.26%,13.7,14.06,12.47,14.63,58.22,96.93,25.67,2732293,Strengthening,Strong,82.81%,0.74,13.49,15.76,73%
ZYME,"Zymeworks Inc","Medical - Biomedical",27.83,-0.39%,12,Buy,"100% Buy",+102.16,+119.31%,24.88,25.25,23.11,27.22,58.24,90.98,1.46,789808,Strengthening,Good,58.16%,1.24,25.39,29.04,67%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",13.82,-0.14%,12,Buy,"100% Buy",+99.71,+119.02%,12.03,12.39,11.61,13.79,54.55,90.69,6.14,1822816,Strengthening,Strong,36.31%,1.06,11.83,15.74,51%
BKSY,"Blacksky Technology Inc","Technology Services",31.66,+1.41%,11,Buy,"88% Buy",+99.64,+266.86%,25.05,27.8,23.66,34.27,48.59,238.53,64.61,1840141,Strengthening,Strong,15.13%,0.6,27.67,40.88,30%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",52.18,-1.68%,11,Buy,"100% Buy",+99.48,+121.38%,46.78,48.5,44.73,50.86,59.66,93.05,18.68,60134,Average,Strong,81.67%,1.02,47,54.72,67%
TDAY,"USA Today CO Inc","Media Conglomerates",7.28,-1.49%,5,Buy,"100% Buy",+98.87,+113.49%,6.2,6.7,5.59,7.18,57.97,85.16,37.12,1718608,Average,Maximum,79.35%,1.29,6.83,7.54,64%
DY,"Dycom Industries","Building - Heavy Construction",390.31,-3.26%,11,Buy,"88% Buy",+97.34,+132.69%,373.32,381.52,348.84,390.43,50.72,104.36,11.27,406303,Weakening,Good,51.88%,0.79,346.67,434.19,50%
LGND,"Ligand Pharm","Medical - Biomedical",224.86,-3.21%,10,Buy,"100% Buy",+96.89,+101.89%,201.07,208.74,197.45,219.83,54.47,73.56,14.69,223303,Strengthening,Strong,70.53%,1.12,193.95,245.71,60%
TROX,"Tronox Inc","Chemical - Diversified",9.66,-1.33%,5,Buy,"100% Buy",+96.42,+75.96%,6.94,8.29,5.84,9.44,57.32,47.63,127.41,4138037,Average,Maximum,61.29%,0.67,8.8,10.08,67%
KMT,"Kennametal Inc","Machinery - Tools & Related",38.55,-1.76%,9,Buy,"100% Buy",+93.92,+98.71%,35.37,38.19,31.53,38.38,51.69,70.38,31.45,1135462,Average,Strong,57.55%,0.71,36.1,40.67,54%
ESE,"Esco Technologies Inc","Technology Services",311.79,-1.65%,12,Buy,"100% Buy",+93.53,+97.86%,253.72,288.01,240.67,309.3,57.19,69.53,55.33,229997,Strengthening,Maximum,69.50%,1.16,290.02,328.58,56%
DGII,"Digi Intl Inc","Computer - Networks",54.65,-0.24%,12,Buy,"100% Buy",+92.56,+96.72%,47.86,51.33,44.56,54.16,56.72,68.39,22,249976,Strengthening,Maximum,67.09%,0.8,49.98,58.33,56%
OII,"Oceaneering International","Oil - Field Services",36,-4.15%,5,Buy,"72% Buy",+92.06,+94.59%,31.9,36.04,29.21,36.83,47.31,66.26,45.57,954756,Weakening,Strong,45.62%,0.98,34.85,38.81,29%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",82.03,-3.91%,10,Buy,"88% Buy",+91.52,+117.13%,76.23,78.33,69.29,86.96,45.13,88.8,4.44,835481,Weakening,Good,22.30%,0.72,81.04,92.89,8%
NATR,"Nature S Sunshine","Medical - Drugs",27.03,-0.59%,10,Buy,"100% Buy",+91.52,+125.81%,24.57,25.77,21.95,26.42,58.71,97.48,21.01,113096,Average,Strong,64.82%,0.66,24.43,28.41,65%
SB,"Safe Bulkers Inc","Transportation - Ship",6.6,-1.20%,7,Buy,"100% Buy",+91.07,+95.27%,5.81,6.37,5.42,6.55,55.57,66.94,32.69,510865,Strengthening,Strong,65.93%,0.71,6.4,6.7,68%
IRDM,"Iridium Comm Inc","Satellite Communication",36.39,-2.57%,10,Hold,"80% Buy",+89.81,+50.87%,24.49,29.9,22.22,37.09,53.97,22.54,105.14,2535146,Strengthening,Strong,34.29%,0.69,29.38,44.8,45%
MOV,"Movado Group Inc","Retail - Jewelry",27.09,-2.06%,10,Buy,"100% Buy",+89.14,+93.50%,23.83,25.33,22.16,26.87,54.41,65.17,27.14,141184,Strengthening,Maximum,47.21%,0.9,23.89,29.85,54%
NGVT,"Ingevity Corp","Chemical - Specialty",73.07,-2.23%,9,Buy,"88% Buy",+87.04,+121.22%,67.57,70.89,62.69,74.18,49.58,92.89,19.23,293324,Weakening,Strong,43.20%,0.91,70.56,77.81,35%
EME,"Emcor Group","Building - Heavy Construction",833.37,-3.52%,13,Buy,"100% Buy",+86.87,+101.77%,725.22,772.87,702.15,814.94,56.29,73.44,31.98,452198,Average,Strong,72.71%,1.54,734.14,895.75,61%
NHC,"National Healthcare Corp","Medical - Nursing Homes",175.07,+0.25%,6,Buy,"100% Buy",+84.37,+81.18%,153.51,164.28,144.07,168.16,58.64,52.85,23.46,81314,Strengthening,Maximum,68.46%,0.96,156.52,179.81,80%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.08,-1.95%,11,Buy,"100% Buy",+82.48,+68.56%,8.06,9.43,7.3,10.02,52.66,40.23,62.92,2150629,Strengthening,Maximum,48.97%,0.33,8.73,11.31,52%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",47.79,-2.94%,6,Buy,"100% Buy",+82.09,+131.20%,45.48,46.51,42.71,47.2,51.18,102.87,10.75,93605,Average,Good,53.13%,0.46,41.77,52.64,55%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",329.93,-0.97%,8,Buy,"88% Buy",+80.63,+70.56%,293.92,322.98,269.85,330.49,53.03,42.23,23.32,210777,Weakening,Strong,51.07%,0.88,319.42,341.56,47%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.15,-1.35%,10,Buy,"100% Buy",+80.60,+83.92%,11.02,12.32,10.38,12.69,59.31,55.59,41.39,588690,Strengthening,Maximum,86.71%,0.51,12,13.39,83%
WCC,"Wesco International","Electronics - Parts Distrib",305.27,-0.38%,11,Buy,"100% Buy",+80.56,+88.82%,281.36,286.69,266.44,304.23,54.04,60.49,20.54,602687,Average,Strong,41.34%,2.3,275.05,333.42,52%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",90.54,-2.71%,10,Buy,"100% Buy",+78.11,+81.81%,82.83,85.65,77.94,85.86,58.72,53.48,18.28,1167384,Average,Strong,62.94%,0.94,77.55,94.17,78%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",44.18,-2.24%,11,Buy,"88% Buy",+77.35,+83.78%,39.95,43.85,36.97,45.08,47.79,55.45,31.07,175984,Weakening,Strong,13.37%,1.3,42.03,48.14,35%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",82.96,+0.80%,7,Buy,"88% Buy",+76.12,+88.03%,74.34,79.5,69.56,83.25,53.21,59.7,17.96,274311,Strengthening,Maximum,26.07%,0.89,76.67,89.84,48%
ATEN,"A10 Networks Inc","Internet - Software",26.63,-5.33%,8,Buy,"100% Buy",+75.69,+59.75%,20.55,22.94,19.58,25.96,58.78,31.42,46.3,803310,Strengthening,Maximum,77.60%,1.95,23.03,28.89,61%
XPO,"Xpo Inc","Transportation - Truck",216.71,-2.39%,9,Buy,"100% Buy",+75.13,+122.43%,179.54,203.78,164.01,215.35,55.18,94.1,55.21,1429681,Average,Maximum,49.87%,1.05,197.29,233.42,54%
YOU,"Clear Secure Inc Cl A","Internet - Software",53.33,-0.82%,7,Buy,"100% Buy",+74.97,+110.71%,41.66,48.42,38.89,52.31,54.55,82.38,47.78,1658165,Strengthening,Maximum,60.61%,0.56,46.1,58.51,58%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",78.54,-1.24%,10,Buy,"88% Buy",+74.87,+91.00%,73.83,75.75,69.53,79.26,50.63,62.67,5.74,2482401,Weakening,Strong,39.24%,0.85,72.22,86.31,45%
C,"Citigroup Inc","Finance - Investment Brokers",127.61,-0.72%,12,Buy,"100% Buy",+74.09,+85.26%,116.34,116.81,110.85,126.16,58.82,56.93,5.12,14051484,Strengthening,Strong,47.71%,0.91,115.09,137.23,57%
DHT,"Dht Holdings","Transportation - Ship",18.27,-0.11%,5,Hold,"80% Buy",+73.85,+71.07%,15.68,18.02,14.66,18,54.05,42.74,45.39,2708283,Weakening,Strong,63.30%,0.38,17.19,18.82,66%
TWST,"Twist Bioscience Corp","Medical - Biomedical",56.7,-4.14%,11,Buy,"100% Buy",+73.53,+42.89%,44.65,50.44,39.88,55.74,53.87,14.56,74.51,1482352,Average,Maximum,62.48%,0.87,45.53,65.94,55%
RRBI,"Red River Bancshares Inc","Banks - Southwest",93.32,-1.87%,8,Buy,"88% Buy",+73.45,+81.98%,84.26,90.87,78.27,93.9,52.03,53.65,26.41,37014,Weakening,Strong,32.10%,0.86,91.16,96.64,39%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",85.42,-1.04%,14,Buy,"100% Buy",+72.79,+76.34%,75.89,77.4,71.09,83.4,55.86,48.01,11.15,745482,Strengthening,Strong,41.39%,0.62,70.72,96.09,58%
RBC,"RBC Bearings Inc","Machinery - General Industrial",584.49,-1.67%,10,Buy,"100% Buy",+71.77,+77.49%,526.22,565.93,487.07,582.99,53.28,49.16,26.1,196066,Average,Maximum,56.55%,0.9,548.81,617.17,52%
NPO,"Enpro Inc","Technology Services",280.84,-2.48%,10,Buy,"100% Buy",+71.58,+84.93%,249.41,264.38,240.37,276.11,55.27,56.6,26.91,188983,Average,Maximum,66.42%,1.1,250.15,302.07,59%
CRS,"Carpenter Technology Corp","Steel - Specialty",406.53,-5.05%,9,Hold,"80% Buy",+71.43,+105.90%,367.95,403.07,341.1,424.71,45.84,77.57,24.88,866406,Average,Strong,26.58%,2.21,390.48,458.95,23%
ATNI,"Atn International","Wireless National",27.27,-4.72%,4,Buy,"88% Buy",+71.39,+48.94%,25.25,27.23,22.44,27.57,47.83,20.61,15.37,54973,Weakening,Strong,60.78%,0.63,25.66,29.48,42%
ROKU,"Roku Inc","Broadcast - Radio & TV",112.62,+0.30%,13,Buy,"72% Buy",+70.19,+62.56%,101.44,99.72,100.62,108.03,59.83,34.23,-0.43,3306016,Average,Good,69.06%,0.57,92.83,123.24,65%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",39.57,-4.72%,14,Buy,"100% Buy",+69.98,+85.17%,35.84,36.82,34.25,39.03,54.35,56.84,14.62,1650491,Strengthening,Strong,71.86%,2.61,34.2,43.86,56%
WT,"Wisdomtree Inc","Finance - Misc Services",16.19,-3.17%,9,Buy,"88% Buy",+68.59,+84.61%,14.98,15.94,14.08,16.33,49.72,56.28,28.57,3347042,Weakening,Good,32.31%,0.68,14.29,18.37,46%
AXSM,"Axsome Thera","Medical - Biomedical",183.95,-0.57%,12,Buy,"100% Buy",+68.54,+67.36%,170.22,170.84,157.83,180.6,57.89,39.03,-3.52,597242,Average,Strong,61.49%,1.23,167.36,193.83,63%
MATX,"Matson Inc","Transportation - Services",173.35,-1.23%,7,Buy,"100% Buy",+68.34,+59.08%,152.39,165.17,135.37,171.73,56.85,30.75,36.07,326914,Average,Strong,57.99%,0.78,165.12,178.34,62%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",199.92,-1.99%,9,Buy,"100% Buy",+67.78,+71.74%,177.99,188.62,167.08,197.19,56.31,43.41,13.36,944531,Strengthening,Strong,62.74%,0.59,186.78,207.6,63%
ROST,"Ross Stores Inc","Retail - Discount",225.08,-0.20%,7,Buy,"100% Buy",+67.57,+59.88%,200.66,214.57,187.09,223.82,58.6,31.55,20.71,2580837,Strengthening,Maximum,57.31%,0.8,217.75,229.9,60%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",72.11,-0.57%,6,Buy,"100% Buy",+67.25,+76.01%,68.12,70.17,63.45,71.6,53.77,47.68,10.79,408025,Average,Strong,68.34%,1.26,67.76,75.43,57%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",31.95,-1.84%,12,Buy,"100% Buy",+66.06,+70.86%,29.15,30.45,27.81,31.56,58.11,42.53,10.28,476305,Average,Maximum,74.84%,1.03,29.76,33.36,61%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.34,-4.02%,10,Buy,"72% Buy",+65.94,+2.14%,2.42,2.98,2.51,3.42,50.55,-26.19,116.95,1417546,Average,Good,31.96%,0.78,2.71,4.13,44%
