Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CECO,"Ceco Environmental Corp","Pollution Controls",74.99,+1.73%,5,Sell,"8% Buy",+41.06,+46.94%,79.45,73.4,73.64,72.63,53.14,31.18,12.72,700973,Weakening,Minimum,44.77%,0.67,66.24,79.03,68%
NDSN,"Nordson Corp","Machinery - General Industrial",321.42,+0.55%,3,Hold,"96% Buy",+40.62,+42.95%,298.63,310,291.32,316.83,58.38,27.19,21.12,413503,Strongest,Strong,78.37%,0.97,302.79,330.87,66%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",28.21,+0.07%,2,Sell,"40% Sell",+36.74,+50.21%,31.25,30.36,30.2,28.87,35.31,34.45,4.48,1583498,Weakening,Weak,22.29%,0.98,27.36,30.37,28%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",371.02,+2.60%,3,Buy,"100% Buy",+34.41,+18.14%,290.66,335.41,267.16,352.57,63.95,2.38,40.23,800617,Strongest,Strong,76.16%,0.92,337.09,368.05,110%
NOVT,"Novanta Inc","Electronics - Misc Components",144.43,+0.18%,6,Sell,"8% Buy",+32.00,+30.97%,150.81,147.56,142.8,142.35,50.85,15.21,8.81,450585,Weakening,Minimum,45.81%,0.94,132.18,152.53,60%
IOSP,"Innospec Inc","Chemical - Diversified",96.6,+0.54%,5,Buy,"100% Buy",+31.43,+21.83%,86.11,91.03,82.06,93.76,66.72,6.07,13.64,210531,Strongest,Maximum,68.14%,1.44,91.12,96.4,104%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",62.88,+1.26%,8,Buy,"40% Buy",+30.10,+27.83%,55.6,57.07,60.17,60.43,65.36,12.07,-5.01,40576,Strengthening,Weak,78.20%,0.83,58.47,62.39,113%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",65.6,-0.43%,5,Sell,"100% Sell",+30.07,+53.49%,72.35,66.4,75.91,66.16,48.91,37.73,-13.64,21308,Strengthening,Average,45.80%,0.44,62.17,70.15,43%
CRON,"Cronos Group Inc","Medical - Drugs",3.4,-0.87%,4,Buy,"100% Buy",+29.08,+28.79%,2.92,3.12,2.81,3.3,60.67,13.03,16.71,1596615,Strongest,Maximum,82.80%,0.43,3.09,3.52,73%
MANU,"Manchester United Ltd","Leisure & Recreation Services",20.49,-0.10%,1,Sell,"8% Buy",+28.09,+35.70%,21.63,22.05,20.16,20.83,40.7,19.94,16.14,348113,Weakest,Minimum,51.73%,1.8,18.9,22.76,41%
INGM,"Ingram Micro Holding Corp","Technology Services",27.31,+0.26%,5,Sell,"8% Buy",+27.74,+29.86%,28.03,28.2,26.97,27.56,48.44,14.1,15.41,1232196,Weakest,Weak,38.06%,1.32,25.6,29.52,44%
FLS,"Flowserve Corp","Machinery - General Industrial",77.18,+1.57%,3,Sell,"24% Buy",+26.13,+36.82%,74.42,75.92,76.35,76.1,54.31,21.06,-1.33,1839311,Weakening,Minimum,71.44%,0.83,69.75,82.46,58%
TLSI,"Trisalus Life Sciences Inc","Medical Products",5,+1.42%,4,Sell,"72% Buy",+26.09,+2.67%,4.36,4.88,4.38,4.91,52.75,-13.09,-40.94,298370,Strengthening,Weak,48.92%,9.61,4.63,5.19,66%
JOE,"St. Joe Company","Real Estate Developers",65.85,-0.54%,1,Sell,"40% Buy",+25.25,+31.75%,64.53,65.21,65.68,65.43,52.12,15.99,-1.66,240003,Weakening,Minimum,62.76%,1.28,62.57,68.3,57%
TTC,"Toro Company","Tools - Hand Held",96.58,+2.18%,3,Sell,"72% Buy",+23.72,+25.25%,94.13,95.79,94.79,95.18,55.31,9.49,10.12,882325,Average,Weak,43.31%,1.04,89.77,100.59,63%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",156.13,+0.83%,3,Sell,"8% Sell",+22.98,+31.43%,159.06,158.27,151.89,156.83,48.14,15.67,-1.71,236232,Weakest,Weak,33.59%,0.66,149.39,164.27,45%
GFF,"Griffon Corp","Conglomerates - Div Operations",96.59,-0.89%,2,Sell,"56% Buy",+22.65,+25.43%,93.03,96.67,88.67,96.28,50.35,9.67,18.58,345394,Average,Average,60.24%,0.73,91.6,100.96,53%
IART,"Integra Lifesciences","Medical Instruments",15.53,-3.06%,4,Sell,"8% Buy",+20.12,+11.17%,16.74,17.21,14.54,16.13,41.38,-4.59,12.47,876399,Weakest,Weak,36.38%,0.67,14.94,17.32,25%
KWR,"Quaker Chemical Corp","Chemical - Specialty",158.86,-0.38%,4,Sell,"40% Buy",+19.55,+17.36%,153.28,160.39,146.72,159.05,49.69,1.6,3.12,159597,Weakening,Soft,37.10%,0.56,150.71,167.39,49%
ONC,"Beone Medicines Ltd","Medical - Drugs",365,-0.84%,2,Buy,"100% Buy",+18.73,+10.92%,318.69,346.92,314.38,357.91,57.83,-4.84,7.57,300795,Strengthening,Strong,89.34%,1.58,339.7,376.12,69%
CSW,"Csw Industrials Inc","Chemical - Specialty",297.93,-1.71%,2,Sell,"24% Buy",+18.43,+17.70%,292.61,311.55,288.13,300.74,45.93,1.94,-11.07,149240,Weakening,Weak,44.07%,0.69,279.81,321.66,43%
PM,"Philip Morris International",Tobacco,190.84,+0.32%,3,Hold,"80% Buy",+18.00,+16.53%,185.12,189.86,179.46,189.36,52.65,0.77,6.41,5126868,Strengthening,Strong,58.75%,1.52,182.99,195.72,62%
LAUR,"Laureate Education Inc",Schools,36.72,+1.63%,5,Sell,"56% Buy",+17.90,+19.41%,36.12,37.12,35.2,36.67,50.27,3.65,-3.51,1322821,Average,Soft,54.30%,0.7,34.64,38.7,51%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",21.98,+5.17%,2,Buy,"24% Sell",+16.76,+25.17%,21.37,19.91,22.94,20.68,57.04,9.41,-22.12,6806,Weakest,Weak,48.37%,0.29,19,22.36,89%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",24.96,+2.63%,10,Buy,"72% Buy",+15.15,-8.94%,20.55,21.54,20.77,23.41,71.55,-24.7,-19.37,506665,Strongest,Average,73.53%,1.09,21.78,25.04,98%
XPO,"Xpo Inc","Transportation - Truck",179.92,+1.27%,1,Sell,"72% Sell",+12.24,+34.99%,202.66,196.22,203.15,183.45,41.1,19.23,19.81,1446610,Average,Soft,26.83%,1.25,170.55,196.36,36%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.75,-1.24%,2,Hold,"80% Buy",+12.08,+6.89%,14.67,15.99,14.63,16.24,58.59,-8.87,4.89,1520850,Strengthening,Good,76.35%,0.98,15.54,16.95,86%
WOR,"Worthington Enterprises Inc","Building Products - Wood",59.7,+1.29%,8,Sell,"88% Buy",+11.85,-0.93%,56.72,57.45,55.43,58.49,54.91,-16.69,3.19,242518,Strongest,Good,45.89%,4.95,54.39,62.6,65%
NDAQ,"Nasdaq Inc","Securities Exchanges",95.44,+0.99%,4,Sell,"88% Buy",+10.30,+7.91%,91.1,94.8,89.53,94.85,53.91,-7.85,-14.31,3861573,Strongest,Good,63.93%,1.01,88.24,101.47,54%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",96.02,-0.10%,4,Sell,"8% Sell",+8.39,+10.13%,97.44,98.77,97.42,97.2,43.99,-5.63,1.94,2106320,Weakest,Minimum,39.24%,0.63,91.68,102.72,39%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",228.78,+1.52%,1,Sell,"40% Sell",+7.99,+18.18%,264.54,264.88,258.49,240.63,35.86,2.42,-0.98,2686081,Weakening,Average,10.27%,0.83,208.44,272.82,32%
GE,"GE Aerospace","Aerospace - Defense",319.8,+0.18%,3,Sell,"24% Sell",+5.48,+4.64%,337.79,345.92,327.43,326.9,39.68,-11.12,-8.75,5130548,Weakest,Minimum,34.91%,1.09,303.34,350.46,35%
DTM,"Dt Midstream Inc","Oil - US Integrated",125.83,+0.70%,3,Sell,"88% Sell",+3.94,+13.91%,139.24,133.41,138.26,128.31,38.96,-1.85,-7.43,820010,Average,Good,15.04%,1.03,123.45,133.17,24%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",98.16,-0.61%,3,Sell,"8% Sell",+3.83,+0.70%,100.8,102.01,99.12,99.71,43.08,-15.06,5.47,377953,Weakening,Minimum,30.91%,0.7,94.37,105.04,36%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",94.99,-0.47%,2,Sell,"8% Sell",+3.40,+0.42%,97.45,98.39,96.08,96.26,44.05,-15.34,3.98,214558,Weakening,Minimum,36.78%,0.43,91.36,101.17,37%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",273.47,-0.47%,1,Sell,"8% Buy",+2.93,+2.10%,282.07,284.01,272,276.46,42.28,-13.66,-8.06,506598,Weakest,Minimum,39.66%,2.03,266.94,285.98,34%
H,"Hyatt Hotels Corp","Hotels & Motels",157.28,-0.33%,2,Sell,"56% Sell",+2.87,+13.57%,179.22,174.09,171.38,162.86,35.51,-2.19,-14.47,839365,Average,Soft,22.76%,0.8,150.86,174.86,27%
CBT,"Cabot Corp","Chemical - Diversified",78.8,-0.84%,2,Sell,"24% Sell",+2.63,+3.06%,84.98,84.66,81.18,80.4,41.91,-12.7,6.32,472090,Weakening,Weak,28.87%,0.81,75.87,84.94,32%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.42,+5.88%,2,Hold,"80% Buy",+1.62,-13.14%,3.1,3.24,2.83,3.17,60.63,-28.9,-11.39,16573,Strengthening,Soft,64.71%,0.8,2.97,3.36,115%
APG,"Api Group Corp","Business Services",37.82,+0.16%,3,Sell,"100% Sell",+1.46,+9.91%,41.25,40.07,42.08,38.58,40.57,-5.85,-13.72,2877164,Strengthening,Good,42.28%,0.76,35.75,41.42,37%
PLTR,"Palantir Technologies Cl A","Internet - Software",191.79,+3.68%,5,Buy,"88% Buy",+1.11,+5.06%,147.32,161.65,146.54,177.46,66.88,-10.7,-4.67,43415520,Strongest,Strong,91.16%,0.98,163.08,191.84,100%
PPG,"PPG Industries","Chemical - Specialty",107.2,-0.53%,3,Sell,"56% Sell",+0.17,+0.90%,113.11,112.58,112.02,108.55,43.92,-14.86,-7.94,1983141,Average,Weak,29.78%,1,101.67,115.43,40%
FOR,"Forestar Group Inc","Real Estate Developers",26.74,-1.73%,1,Sell,"56% Sell",-0.19,+4.21%,28.35,28.29,27.72,27.24,42.73,-11.55,-4.,149169,Average,Weak,50.59%,1.52,25.56,28.92,35%
FELE,"Franklin Electric Company","Machinery - Electrical",96.3,+0.32%,1,Sell,"40% Sell",-1.37,+1.38%,101.95,102.66,100.24,98,37.31,-14.38,-11.76,308137,Weakening,Weak,14.69%,0.87,93.73,102.28,30%
LIN,"Linde Plc","Chemical - Specialty",469.72,+1.03%,2,Sell,"72% Sell",-1.97,-2.13%,499.64,486.02,498.65,472.6,45.62,-17.89,-2.41,2428859,Average,Average,26.07%,0.93,449.29,495.92,44%
LGCY,"Legacy Education Inc",Schools,10.31,+3.10%,5,Sell,"100% Sell",-2.91,-17.19%,11.23,11.03,11.83,10.5,44.03,-32.95,-11.39,51567,Strengthening,Average,29.09%,1.05,9.89,11.1,35%
ACB,"Aurora Cannabis Inc","Medical Products",4.22,-1.17%,6,Buy,"72% Buy",-3.38,-16.10%,3.31,3.46,3.38,3.95,70.5,-31.86,-12.57,1306909,Strengthening,Average,86.10%,0.97,3.67,4.23,99%
AIG,"American International Group","Insurance - Multi Line",75.58,+0.53%,1,Sell,"72% Sell",-3.58,-1.46%,76.8,77.18,76.85,75.83,46.76,-17.22,-24.22,4338734,Weakening,Weak,32.71%,0.98,74.4,77.27,41%
HEI,"Heico Corp","Aerospace - Defense Equipment",310.57,+0.91%,2,Sell,"40% Sell",-4.71,-2.94%,332.19,340.84,319.31,316.15,39.78,-18.7,-16.59,580059,Weakening,Weak,38.84%,1.21,287.53,344.78,40%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",199.34,+2.63%,2,Sell,"72% Sell",-5.50,-3.12%,219.96,219.54,220.51,202.06,41.53,-18.88,-11.33,162927,Average,Average,26.41%,1.73,181.39,222.72,43%
MH,"McGraw Hill Inc",Schools,13.75,+1.55%,1,Buy,"56% Buy",-5.97,-1.01%,11.59,12.06,12.26,13.03,62.08,-16.77,-29.24,613070,Strengthening,Weak,88.24%,1.13,12.22,13.85,94%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",221.17,0.00%,1,Sell,"100% Sell",-6.41,-5.26%,232.96,232.96,236.75,222.29,44.17,-21.02,-13.23,1694355,Strengthening,Good,40.21%,0.57,210.5,234.08,45%
UTSI,"Utstarcom Holdings C","Communications Components",2.34,-3.31%,5,Hold,"64% Sell",-7.98,-2.90%,2.5,2.38,2.48,2.3,51.3,-18.66,-20.44,105964,Average,Average,60.66%,0.99,2.14,2.45,64%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.08,-0.46%,4,Sell,"100% Sell",-8.54,-5.70%,13.89,13.45,13.93,13.24,42,-21.46,-21.23,345128,Strengthening,Maximum,29.90%,0.96,12.81,13.67,31%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",231.11,+0.82%,2,Sell,"40% Sell",-9.21,-8.48%,244.71,250.04,237.67,234.99,40.01,-24.24,-21.02,317125,Weakening,Weak,40.22%,0.97,215.03,254.95,40%
HUN,"Huntsman Corp","Chemical - Diversified",9.1,+0.55%,2,Sell,"100% Sell",-9.25,-3.19%,11.86,10.32,12.16,9.39,38.04,-18.95,-21.57,5297788,Average,Strong,19.13%,0.54,8.88,9.9,21%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",44.94,-1.01%,2,Sell,"100% Sell",-10.37,-1.04%,49.97,49.36,53.56,46.18,39.2,-16.8,-26.,902748,Strengthening,Strong,28.95%,0.74,42.8,49.56,32%
HITI,"High Tide Inc","Medical Products",2.72,-1.45%,8,Buy,"72% Buy",-11.13,-24.44%,2.37,2.39,2.38,2.59,60.99,-40.2,-9.93,563569,Strengthening,Good,82.96%,1.26,2.43,2.74,93%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",55.1,-0.29%,2,Sell,"88% Sell",-11.22,-7.77%,64.65,61.29,63.06,56.98,35.35,-23.53,-8.29,6937660,Strengthening,Strong,27.49%,0.79,53.31,60.66,24%
AEO,"American Eagle Outfitters","Retail - Apparel & Shoes",15.92,0.00%,2,Sell,"100% Sell",-12.06,-11.41%,16.78,16.74,17.52,16.07,48.55,-27.17,-52.2,5787923,Average,Average,49.02%,1.01,14.14,18,46%
PFGC,"Performance Food Group Company","Food Items - Wholesale",90.79,-1.52%,1,Sell,"40% Sell",-13.77,-13.13%,102.79,104.47,98.17,95.62,29.41,-28.89,-11.6,1880767,Strengthening,Soft,24.60%,0.71,87.37,103.88,21%
RPM,"RPM International Inc","Chemical - Specialty",100.06,-0.96%,1,Sell,"56% Sell",-14.30,-16.30%,105.54,106.7,105.21,101.89,40.67,-32.06,-16.36,1059669,Weakening,Soft,25.65%,0.72,96.61,107.18,33%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",69.31,+2.14%,4,Sell,"100% Sell",-17.31,-16.08%,77.31,73.28,78.82,70.62,43.59,-31.84,-20.84,1322876,Strengthening,Maximum,22.27%,0.8,64.76,76.48,39%
TDG,"Transdigm Group Inc","Aerospace - Defense Equipment",1105.28,-0.64%,3,Sell,"100% Sell",-18.11,-14.94%,1223.05,1195.09,1224.15,1134.22,37.32,-30.7,-29.46,391892,Strongest,Strong,37.59%,0.7,1059.27,1209.17,31%
IE,"Ivanhoe Electric Inc","Mining - Misc",10.4,-3.17%,3,Sell,"56% Sell",-18.94,+3.48%,10.84,10.08,11.74,10.32,51.85,-12.28,-47.49,2093175,Weakening,Average,61.60%,1.47,8.75,11.89,53%
HAYW,"Hayward Holdings Inc","Electronics Products - Misc",12.75,-1.32%,1,Sell,"100% Sell",-20.03,-14.20%,14.59,14.34,14.63,13.38,31.94,-29.96,-30.05,2351740,"Top 1%",Strong,15.42%,0.85,12.28,14.48,22%
AOS,"Smith A.O. Corp","Machinery - Electrical",57.74,-0.72%,1,Sell,"88% Sell",-20.72,-19.99%,59.64,60.42,62.41,58.58,42.88,-35.75,-26.24,1531546,Strengthening,Average,24.46%,0.72,55.16,62.01,38%
GRRR,"Gorilla Technology Group Inc","Technology Services",14.07,-2.29%,2,Hold,"16% Buy",-22.70,-30.59%,15.1,13.5,13.96,13.95,51.25,-46.35,16.28,1017218,Weakest,Minimum,63.78%,0.33,12.34,15.56,54%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.14,-1.52%,1,Sell,"80% Sell",-25.07,-23.39%,7.85,8.02,8.03,7.4,37.74,-39.15,-30.12,1513292,Average,Good,29.43%,0.71,6.8,8,28%
CHKP,"Check Point Software",Security,141.16,+2.94%,5,Buy,"24% Buy",-25.92,-29.81%,129.94,132.43,135.68,135.39,59.98,-45.57,-36.5,1304625,Average,Minimum,67.00%,0.97,129.29,141.5,97%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",8.1,-2.17%,11,Buy,N/A,-31.88,N/A,6.57,6.18,7.72,7.37,61.81,N/A,N/A,N/A,N/A,N/A,89.26%,0.65,6.45,8.29,90%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",80,-1.79%,1,Sell,"100% Sell",-31.89,-31.76%,84.36,82.39,86.92,80.15,48.75,-47.52,-28.47,77591,Average,Good,51.51%,1.29,74.39,85.92,49%
SITE,"Siteone Landscape Supply","Industrial Services",93.77,-0.66%,6,Sell,"100% Sell",-32.18,-30.03%,104.62,97.37,115.3,94.53,47.57,-45.79,-37.29,773773,Average,Strong,43.26%,0.61,86.72,102.35,45%
LEN,"Lennar Corp","Building - Residential & Comm",81.52,-1.85%,1,Sell,"100% Sell",-34.42,-33.86%,86.13,83.97,89.53,81.64,48.73,-49.62,-33.27,3120423,Average,Average,48.70%,1.84,75.83,87.46,49%
CSV,"Carriage Services","Funeral Services & Related",31.72,-0.44%,2,Sell,"100% Sell",-34.71,-29.34%,38.17,35.36,40.67,32.69,39,-45.1,-37.58,118176,Strengthening,Maximum,34.59%,0.84,30.35,35.03,29%
TROX,"Tronox Inc","Chemical - Diversified",4.3,-2.27%,4,Sell,"100% Sell",-35.88,-6.11%,6.57,5.5,7.16,4.72,30.58,-21.87,-9.45,3367627,Strengthening,Strong,20.13%,0.56,3.86,5.59,26%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.85,-1.18%,1,Hold,"80% Sell",-37.58,-47.95%,6.28,5.89,6.62,5.79,50.85,-63.71,-45.17,3348237,Weakening,Average,62.60%,1.02,5.45,6.12,59%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.1,+3.68%,5,Sell,"72% Sell",-39.13,-52.75%,3.48,3.34,3.25,3.05,49.96,-68.51,-36.03,38103,Weakening,Weak,45.57%,0.23,2.68,3.41,57%
EGAN,"Egain Corp","Internet - Software",5.93,+2.07%,3,Sell,"100% Sell",-42.96,-35.26%,6.84,6.64,7.36,6.1,45.17,-51.02,-54.94,232651,Average,Good,32.93%,1.47,4.24,7.95,46%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.2,+0.95%,4,Sell,"100% Sell",-45.79,-49.37%,3.51,3.42,3.64,3.21,48.75,-65.13,-48.44,50123957,Strengthening,Good,42.84%,2.48,2.64,3.78,49%
ESAB,"Esab Corp","Metal Production & Fabrication",67.33,-1.62%,2,Sell,"100% Sell",-45.88,-38.48%,86.87,80.27,93.01,71.69,34.97,-54.24,-52.3,650471,Strengthening,Maximum,24.61%,1.54,62.36,81.03,27%
LULU,"Lululemon Athletica","Textile - Apparel",102.28,-1.40%,2,Sell,"100% Sell",-46.38,-40.99%,117.77,114.39,132.74,106.55,43.04,-56.75,-63.35,3844358,Average,Strong,25.99%,0.89,87.88,125.22,39%
FTLF,"Fitlife Brands Inc","Medical Products",9.39,+0.86%,4,Sell,"100% Sell",-47.31,-50.63%,10.24,9.99,10.94,9.59,43.72,-66.39,-54.86,22529,Average,Average,19.02%,0.61,8.94,10.24,35%
EVEX,"Eve Holding Inc","Aerospace - Defense",2.08,-3.26%,1,Sell,"100% Sell",-51.28,-50.71%,2.62,2.39,2.68,2.17,39.49,-66.47,-60.44,1178484,Strengthening,Good,36.87%,0.8,1.96,2.39,28%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",17.01,-1.79%,3,Sell,"100% Sell",-52.40,-63.30%,20.9,17.6,21.75,17.36,47.65,-79.06,-41.72,2191976,Average,Good,46.24%,0.81,15.24,19.48,42%
PNR,"Pentair Ltd","Waste Removal Svcs",55.25,-0.43%,1,Sell,"100% Sell",-53.29,-49.81%,68.48,62.4,75.93,58.22,24.75,-65.57,-59.52,2313833,Strengthening,Maximum,7.38%,0.54,53.37,63.07,19%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",2.84,-1.73%,2,Sell,"100% Sell",-57.87,-64.46%,3.5,2.98,3.59,2.92,44.02,-80.22,-59.98,44212387,Strengthening,Average,49.07%,0.59,2.69,3.14,33%
HTCO,"High-Trend International Group","Technology Services",2.36,+7.27%,1,Sell,"100% Sell",-59.01,-70.35%,3.8,2.84,5.78,2.4,43.31,-86.11,-84.61,417749,Weakening,Good,33.90%,0.49,1.97,2.84,45%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.6,-2.96%,5,Hold,"48% Sell",-61.31,-48.94%,3.65,3.38,4.2,3.5,52.96,-64.7,-15.27,88550,Weakest,Soft,59.61%,0.62,3.15,3.85,64%
AIFA,"All IN Futuretech Alliance Inc",Gaming,3.53,+8.95%,2,Buy,"100% Buy",-61.75,-41.75%,2.57,2.59,2.44,3.04,68.64,-57.51,37.59,966020,Strongest,Average,88.95%,0.23,2.7,3.38,122%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",4.1,+2.24%,2,Sell,"88% Sell",-65.90,-33.55%,4.34,4.27,4.96,4.07,49.22,-49.31,-72.59,47329,Average,Soft,53.33%,0.16,3.75,4.38,55%
BENF,"Beneficient Cl A","Finance - Misc Services",2.9,+438.73%,6,Hold,"64% Sell",-68.14,+4.59%,2.92,2.35,3.17,1.52,65.61,-11.17,-71.32,2995380,Weakening,Average,31.03%,26.9,0.03,3,97%
COE,"51Talk Online Education Group","Consumer Services - Misc",11.57,+0.52%,1,Sell,"100% Sell",-73.85,-74.23%,18.7,15.75,20.31,13,36.66,-89.99,-76.33,17691,Average,Strong,28.88%,0.75,9.1,16.9,32%
AMCI,"AMC Robotics Corporation",Unclassified,3.23,+1.57%,1,Sell,"100% Sell",-76.23,-82.54%,4.7,4.39,5.37,3.55,39.03,-98.3,-71.74,1423026,Strongest,Good,25.71%,1.12,2.82,4.27,28%
MB,"Masterbeef Group","Retail - Restaurants",4.08,0.00%,1,Hold,"96% Sell",-76.79,-56.27%,5.55,4.56,5.54,4.23,43.14,-72.03,-55.35,188451,Average,Average,30.04%,0.01,3.84,4.61,31%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.82,-2.20%,1,Sell,"100% Sell",-79.28,-83.62%,5.37,5.13,6.7,4.94,45.14,-99.38,-70.72,113204,Average,Soft,31.83%,0.1,4.45,5.43,38%
AIFU,"Aifu Inc","Insurance - Multi Line",10.17,+18.95%,2,Sell,"100% Sell",-81.61,-91.68%,33.51,24.93,33.06,15.56,32.51,-107.44,-93.6,10833,Strongest,Good,5.72%,0.59,4.81,26.31,25%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.03,-1.42%,1,Sell,"100% Sell",-82.00,-88.67%,2.77,2.38,3.27,2.17,41.24,-104.43,-79.3,44113,Strengthening,Soft,39.54%,0.46,1.69,2.64,36%
UCAR,"U Power Limited","Auto - Truck Original Parts",4.6,+5.75%,3,Sell,"100% Sell",-92.80,-98.84%,20.08,13.67,48.53,7.83,23.63,-114.6,-111.06,223296,Weakening,Average,10.77%,0.47,0.89,14.77,27%
ARTL,"Artelo Biosciences Inc","Medical - Biomedical",7.31,+76.14%,6,Hold,"64% Sell",-95.72,-95.31%,10.45,6.78,22.07,5.51,61.46,-111.07,-90.38,299899,Weakest,Weak,23.89%,43.75,3.5,7.53,95%
GCTK,"Glucotrack Inc","Medical Products",2.03,-8.56%,2,Sell,"100% Sell",-97.23,-97.64%,6.36,4.85,9.57,3.07,29.96,-113.4,-109.07,490796,Strengthening,Average,3.31%,19.14,1.44,4.69,18%
ENRD,"Einride Ab ADR","Technology Services",3.88,+6.30%,1,N/A,N/A,N/A,N/A,0,4.96,0,4.28,35.89,N/A,N/A,N/A,N/A,N/A,26.30%,1.15,3.18,5.38,32%
HAWK,"Hawkeye 360 Inc","Aerospace - Defense",15.83,-0.88%,3,N/A,N/A,N/A,N/A,0,19.91,0,17.42,32.57,N/A,N/A,N/A,N/A,N/A,16.73%,0.93,14.39,20.46,24%
