Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CDNA,"Caredx Inc","Medical Services",38.1,+7.60%,4,Buy,"100% Buy",+148.98,+196.27%,23.47,27.87,22.16,33.72,68.55,179.38,93.58,842109,"Top 1%","Top 1%",68.33%,1.78,24.52,42.91,74%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",74.26,+5.86%,8,Buy,"100% Buy",+148.77,+102.23%,46.65,55.72,44.99,64.65,78.03,85.34,79.83,434762,"Top 1%","Top 1%",90.84%,1.6,55.93,73.38,105%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",59.86,+2.64%,11,Buy,"100% Buy",+141.25,+148.90%,52.15,53.07,48.56,55.89,65.02,132.01,68.24,416500,Strengthening,Strong,88.40%,0.65,51.79,60,98%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.66,+3.90%,8,Buy,"100% Buy",+138.66,+138.71%,5.73,5.81,5.27,6.21,65.54,121.82,84.95,3848592,Strongest,Strong,81.81%,1.16,5.74,6.68,98%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",67.8,+1.74%,10,Buy,"100% Buy",+137.65,+129.52%,50.47,54.86,48.64,62.08,65.88,112.63,54.49,121491,Strongest,Maximum,89.11%,0.59,53.83,70.33,85%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",311.71,+3.45%,12,Buy,"100% Buy",+137.45,+123.66%,254.8,269.35,233.4,295.63,65.8,106.77,82.83,3194152,"Top 1%","Top 1%",62.18%,0.75,265.37,325.88,77%
INSW,"International Seaways Inc","Transportation - Ship",95.21,+0.70%,12,Buy,"100% Buy",+137.07,+132.11%,80.75,84.5,73.81,88.8,64.68,115.22,87.46,557782,Strengthening,Maximum,93.93%,0.75,81.94,95.65,97%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",138.64,+4.24%,6,Buy,"100% Buy",+135.77,+153.83%,109.87,118.79,101.58,135.31,60.64,136.94,50.09,832690,Strongest,Maximum,60.32%,0.76,128.69,141.94,75%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.18,+7.18%,5,Buy,"88% Buy",+134.77,+131.61%,16.43,19.02,16.56,21.98,67.75,114.72,40.24,2327338,Strongest,Maximum,84.07%,1.72,20.21,23.76,112%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",92.44,+2.71%,13,Buy,"100% Buy",+132.74,+112.85%,68.93,75.48,63.14,84.61,73.41,95.96,91.96,2619292,"Top 1%","Top 1%",79.11%,1.2,71.71,97.5,80%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",114.66,+6.73%,5,Buy,"88% Buy",+128.52,+168.78%,70.25,83.62,67.63,106.05,66.63,151.89,66.94,207866,Strongest,Maximum,66.78%,1.6,94.95,117.14,89%
BVS,"Bioventus Inc Cl A","Medical - Drugs",13.18,+0.46%,8,Buy,"100% Buy",+126.13,+101.53%,9.94,10.27,9.32,12.02,68.47,84.64,68.5,447560,Strongest,"Top 1%",86.34%,0.84,10.75,13.29,96%
ILMN,"Illumina Inc","Medical - Biomedical",205.09,+5.27%,6,Buy,"100% Buy",+125.43,+92.28%,151.73,174.15,146.06,191.66,67.48,75.39,47.72,1853171,"Top 1%","Top 1%",82.28%,1.46,183.09,200.24,128%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",83.95,+3.86%,11,Buy,"100% Buy",+119.25,+111.78%,68.9,76.9,63.4,80.91,60.08,94.89,69.97,334372,Strongest,Maximum,57.43%,0.99,75.78,86.04,80%
MCS,"Marcus Corp","Leisure & Recreation Services",29.69,+18.95%,7,Buy,"100% Buy",+119.13,+82.04%,19.89,22.09,18.52,23.4,86.96,65.15,82.77,200588,"Top 1%","Top 1%",95.60%,2.62,19.88,26.93,139%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.54,+6.29%,8,Buy,"100% Buy",+118.69,+129.20%,14.32,14.74,13.2,15.21,54.49,112.31,62.12,281838,Strongest,Strong,38.75%,0.67,14.22,16.19,67%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",76.98,+0.59%,15,Buy,"100% Buy",+117.77,+655.82%,29.04,30.69,29.18,48.3,85.56,638.93,173.64,445289,Strengthening,Maximum,99.66%,2.07,11.79,84.82,89%
MT,"Arcelormittal ADR","Steel - Producers",69.34,+5.54%,7,Buy,"100% Buy",+113.02,+113.62%,61.42,65.82,59.42,65.88,60.98,96.73,43.51,1713297,Strongest,Strong,75.41%,0.9,62.63,69.12,103%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",93.89,+4.94%,14,Buy,"100% Buy",+111.06,+114.80%,74.08,78.34,74.02,83.56,77.95,97.91,38.95,385912,"Top 1%",Maximum,89.79%,0.87,75.67,91.46,115%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",29.77,+2.16%,11,Buy,"100% Buy",+106.58,+120.03%,25.08,27.67,22.93,27.74,62.75,103.14,66.67,114603,Strongest,Strong,63.81%,2.03,24.91,30.57,86%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.04,+3.90%,12,Buy,"100% Buy",+106.56,+100.47%,14.72,15.45,13.73,15.83,64.84,83.58,61.41,2888942,"Top 1%",Maximum,68.01%,0.75,14.51,17.15,96%
DAO,"Youdao Inc ADR","Technology Services",16.37,+4.47%,16,Buy,"100% Buy",+106.03,+89.25%,11.73,12.83,11.31,14.5,70.24,72.36,53.75,96904,"Top 1%","Top 1%",91.89%,0.72,12.39,16.61,94%
GKOS,"Glaukos Corp","Medical Instruments",168.52,+4.24%,11,Buy,"100% Buy",+105.71,+79.18%,128.25,137.66,124.14,154.16,74.66,62.29,40.6,958186,Strongest,"Top 1%",61.72%,2.35,145.38,162.94,132%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",30.32,+4.30%,12,Buy,"100% Buy",+104.58,+101.19%,27.06,27.54,24.59,27.55,65.26,84.3,70.55,11218786,Strongest,Strong,72.38%,1.03,24.36,30.75,93%
NEOG,"Neogen Corp","Medical Products",11.53,+22.66%,6,Buy,"88% Buy",+101.89,+145.58%,9.29,9.34,9.44,9.75,72.48,128.69,56.3,3007766,Strongest,Good,41.66%,2.09,8.72,10.78,136%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",314.08,+1.74%,14,Buy,"100% Buy",+101.54,+83.91%,254.55,272.98,231.8,299.04,67.5,67.02,84.48,2336536,Strongest,"Top 1%",62.17%,0.85,264.65,333.44,72%
CAKE,"Cheesecake Fact","Retail - Restaurants",101.31,+0.17%,8,Buy,"100% Buy",+97.12,+52.41%,67.62,76.03,64.86,84.49,83.56,35.52,92.04,1334650,Strongest,"Top 1%",96.55%,1.64,71.27,97.72,114%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",112.22,+6.24%,8,Buy,"100% Buy",+94.71,+67.69%,78.98,90.63,74.24,97.95,76.47,50.8,71.39,476449,"Top 1%","Top 1%",82.60%,1.88,89.38,106.53,133%
MBIN,"Merchants Bancorp","Banks - Northeast",55.51,+2.27%,3,Buy,"100% Buy",+93.75,+78.78%,46.9,48.55,44.42,48.99,72.94,61.89,54.33,218779,"Top 1%",Maximum,71.53%,1.67,44.64,53.34,125%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",19.41,+5.72%,8,Buy,"100% Buy",+93.71,+112.83%,17.43,17.94,17.28,18.95,60.27,95.94,17.31,54102,Strongest,Good,29.72%,0.91,17.92,19.98,72%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.88,+6.35%,4,Buy,"100% Buy",+87.05,+94.87%,7.57,8,7.18,8.53,78.39,77.98,48.93,207426,"Top 1%","Top 1%",61.72%,2.97,7.75,9.31,136%
PLSE,"Pulse Biosciences CS","Medical Instruments",35.04,+2.31%,7,Buy,"100% Buy",+86.70,+137.88%,24.43,27.38,21.97,29.62,67.61,120.99,146.56,291871,Strongest,"Top 1%",85.55%,0.92,23.66,35.59,95%
NSP,"Insperity Inc",Staffing,54.03,+1.60%,11,Buy,"88% Buy",+81.81,-10.23%,34.5,40.98,34.92,48.48,72.02,-27.12,30.89,976252,Strongest,Strong,85.38%,1.94,42.53,54.43,97%
ROST,"Ross Stores Inc","Retail - Discount",252.57,+0.24%,16,Buy,"100% Buy",+81.76,+82.39%,223.72,228.57,213.42,230.65,72.05,65.5,31.56,2705339,Strongest,Maximum,93.53%,0.77,205.35,255.95,93%
PSX,"Phillips 66","Oil - Refining and Marketing",210.6,+1.83%,14,Buy,"100% Buy",+81.49,+69.29%,178.23,185.16,167.72,199,68.91,52.4,54.56,2676434,"Top 1%",Maximum,71.01%,0.78,175.93,222.07,75%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",109.36,+0.34%,8,Buy,"100% Buy",+81.10,+66.45%,86.34,88,85.43,94.34,82.61,49.56,37.77,38274,Strongest,Maximum,95.30%,1.22,81.13,107.55,107%
LPG,"Dorian Lpg Ltd","Transportation - Ship",46.24,+1.18%,15,Buy,"100% Buy",+80.03,+56.96%,38.75,41.6,35.96,42.05,65.2,40.07,81.33,572002,Strongest,Maximum,88.51%,0.67,36.39,47.72,87%
CMBT,"Cmb.Tech NV","Transportation - Ship",16.01,+2.69%,8,Buy,"100% Buy",+79.62,+77.89%,14.3,15.31,13.59,15.4,58.85,61,57.26,1831807,Strongest,Strong,68.97%,0.61,14.75,16.05,97%
ANGO,"Angiodynamics Inc","Medical Instruments",14.77,+0.96%,6,Buy,"88% Buy",+78.43,+64.84%,11.74,12.71,11.53,13.59,66.34,47.95,6.38,473375,Strongest,Maximum,78.68%,0.91,12.31,14.87,96%
BWLP,"Bw Lpg Ltd","Transportation - Ship",22.37,+2.33%,11,Buy,"100% Buy",+77.30,+65.58%,19.13,20.25,17.89,20.6,65.22,48.69,62.11,409010,Strongest,Maximum,88.80%,0.59,18.43,22.77,91%
NTAP,"Netapp Inc","Computer - Storage Devices",173.98,+0.43%,6,Buy,"100% Buy",+77.30,+66.17%,133.13,160.3,122.92,166.55,61,49.28,53.81,2511211,Strongest,Maximum,81.90%,0.58,156.06,177.04,85%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",107.09,+4.38%,11,Buy,"100% Buy",+76.19,+74.19%,91.41,96.09,89.38,100.54,69.98,57.3,27.48,1856209,"Top 1%",Maximum,86.92%,1.1,95.04,106.04,110%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.96,+2.06%,13,Buy,"100% Buy",+71.74,+64.78%,4.3,4.54,4.23,4.62,67.05,47.89,25.77,18011377,Strongest,Strong,86.94%,0.49,4.13,5.11,85%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",27.6,+7.56%,6,Buy,"100% Buy",+64.82,+77.61%,23.14,24.42,23.38,25.81,65.46,60.72,9.75,1747305,"Top 1%",Strong,80.28%,2.1,24.66,26.97,127%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",22.5,+2.55%,10,Buy,"100% Buy",+64.64,+61.17%,19.12,20.67,18.72,21.96,59.04,44.28,33.22,3536558,Strongest,"Top 1%",54.04%,1.36,20.59,23.32,70%
SBLK,"Star Bulk Carriers","Transportation - Ship",29.15,+6.43%,6,Buy,"100% Buy",+64.10,+58.86%,25.47,26.59,24.44,26.65,64.18,41.97,43.01,1306835,Strongest,Maximum,86.57%,1.43,24.72,28.58,115%
STGW,"Stagwell Inc","Advertising Marketing Services",8.49,+5.07%,4,Buy,"100% Buy",+63.62,+64.53%,6.75,7.12,6.28,7.63,71.71,47.64,64.97,1949106,"Top 1%","Top 1%",93.83%,1.05,6.98,8.28,116%
DAC,"Danaos Corp","Transportation - Ship",142.07,+2.50%,12,Buy,"100% Buy",+62.92,+54.34%,124.01,129.38,117.17,131.55,72.08,37.45,42.2,84394,Strongest,Maximum,88.59%,1.28,119.73,143.38,94%
PESI,"Perma-Fix Envir","Pollution Controls",16.83,+6.05%,3,Buy,"56% Buy",+61.00,+49.73%,12.18,12.49,12.86,15.37,63.56,32.84,25.03,224833,Strengthening,Strong,57.63%,0.6,13,17.74,81%
BLLN,"Billiontoone Inc Cl A","Medical Products",139.59,+5.34%,11,Buy,N/A,+60.52,N/A,95.59,111.13,92.27,127.46,67.38,N/A,61.91,N/A,N/A,N/A,88.53%,0.72,117.54,137.38,111%
BLFS,"Biolife Solutions","Medical Products",31.64,+0.44%,7,Buy,"88% Buy",+60.36,+45.00%,23.9,27.43,23.76,29.39,65.1,28.11,22.2,608365,Strengthening,Maximum,74.07%,0.35,26.6,32.18,90%
INGM,"Ingram Micro Holding Corp","Technology Services",30.4,+0.90%,9,Buy,"100% Buy",+60.32,+48.80%,27.23,28.5,25.34,28.8,61.44,31.91,33.81,967610,"Top 1%",Strong,84.42%,0.77,26.33,31.27,82%
ESEA,"Euroseas Ltd","Transportation - Ship",79.39,+4.47%,11,Buy,"100% Buy",+58.83,+54.43%,68.92,69.39,65.11,72.2,73.72,37.54,36.75,56681,Strongest,Strong,83.17%,0.4,65.32,79.08,102%
GSL,"Global Ship Lease Inc","Transportation - Ship",44.47,+2.61%,16,Buy,"100% Buy",+57.73,+55.38%,39.31,39.52,38.6,41.34,71.11,38.49,18.26,354014,Strongest,Strong,92.95%,0.82,37.81,44.86,94%
KB,"KB Financial Group Inc ADR","Banks - Foreign",121.09,+7.73%,7,Buy,"100% Buy",+57.27,+50.78%,107.32,109.67,104.38,117.96,58.01,33.89,32.09,221242,"Top 1%",Strong,30.89%,0.95,110.81,125.11,72%
ING,"ING Groep N.V. ADR","Banks - Foreign",34.94,+7.47%,8,Buy,"100% Buy",+57.04,+49.25%,29.6,31.5,29.37,32.79,65.72,32.36,16.14,2700683,"Top 1%","Top 1%",72.30%,0.84,31.46,34.11,131%
VOYA,"VOYA Financial Inc","Insurance - Life",100.27,+1.47%,9,Buy,"100% Buy",+56.75,+44.23%,82.5,91.43,79.84,98.11,65.55,27.34,25.96,1035641,Strongest,"Top 1%",47.35%,0.73,95,101.23,85%
NET,"Cloudflare Inc Cl A","Internet - Software",283.39,+4.81%,7,Buy,"100% Buy",+56.19,+41.10%,227.76,247.71,213.47,268.62,65.38,24.21,35.09,3841514,"Top 1%",Maximum,54.41%,0.91,249.36,287.89,88%
EAT,"Brinker International","Retail - Restaurants",209.86,+2.01%,13,Buy,"100% Buy",+55.73,+26.51%,155.12,165.88,155.11,187.73,73.94,9.62,37.57,1276071,"Top 1%","Top 1%",90.52%,0.68,168.88,206.57,109%
TNET,"Trinet Group Inc",Outsourcing,71.67,+2.05%,13,Buy,"88% Buy",+52.79,+3.75%,45.44,51.82,47.84,60,85.5,-13.14,12.56,449665,Strongest,Strong,93.40%,1.77,50.05,69.95,109%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",185.5,+2.61%,9,Buy,"100% Buy",+52.34,+35.64%,150.92,167.11,145.66,176.13,67.09,18.75,22.14,1132670,Strongest,Maximum,92.37%,1.84,168.26,183.99,110%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",72.35,+5.67%,5,Buy,"100% Buy",+52.14,+47.11%,65.86,67.22,64.1,70.96,57.48,30.22,26.26,260423,"Top 1%",Strong,32.85%,1.11,68.03,73.9,74%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",36.15,+3.61%,9,Buy,"100% Buy",+51.85,+32.66%,29.6,31.13,28,31.44,74.53,15.77,46.9,2769927,"Top 1%",Maximum,91.64%,1.76,27.19,35.68,105%
GEF,"Greif Bros Corp","Containers - Paper Products",87.31,+0.11%,9,Buy,"100% Buy",+50.44,+37.43%,68.9,70.92,69.99,76.49,82.37,20.54,20.32,229163,Strongest,Maximum,97.60%,1.95,67.22,85.77,108%
SFL,"Ship Finance International","Transportation - Ship",12.3,+1.40%,12,Buy,"100% Buy",+47.24,+31.69%,11.2,11.31,10.52,11.39,70.49,14.8,48.84,1449111,Strengthening,Strong,93.97%,0.83,10.44,12.34,98%
NAVN,"Navan Inc Cl A","Internet - Software",26.71,+0.56%,4,Buy,N/A,+46.23,N/A,18.42,22.98,16.64,25.7,58.68,N/A,47.73,N/A,N/A,N/A,75.79%,0.56,23.11,28.28,70%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",38.54,+0.26%,6,Buy,"100% Buy",+45.34,+41.90%,33.42,34.3,33.14,35.79,72.82,25.01,15.59,139706,Strongest,"Top 1%",86.16%,1.17,32.92,38.66,98%
BURL,"Burlington Stores Inc","Retail - Discount",372.19,+0.29%,10,Buy,"100% Buy",+42.68,+32.51%,324.26,330.82,317.04,341.91,68.02,15.62,20.2,859774,Strongest,Maximum,89.73%,0.68,303.47,380.36,89%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",121.9,+1.20%,8,Buy,"100% Buy",+41.66,+41.79%,109.78,111.47,111.08,118.51,58.7,24.9,5.65,581881,Strongest,Strong,59.26%,0.81,105.77,131.26,63%
IVZ,"Invesco Limited","Finance - Investment Mgmt",29.42,+4.81%,7,Buy,"100% Buy",+40.54,+36.96%,26.53,28.14,26.72,29.06,53.72,20.07,3.34,5536036,Strengthening,Good,37.83%,0.83,26.88,31.25,58%
ICUI,"I C U Medical Inc","Medical Products",168.38,+1.11%,9,Buy,"88% Buy",+40.43,+34.20%,135.85,146.42,140.3,158.4,67.21,17.31,9.37,279116,Strongest,Maximum,84.53%,1.33,149.67,167.12,107%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",220.3,+3.10%,11,Buy,"100% Buy",+40.30,+27.77%,176.81,192,174.75,205.2,76.24,10.88,16.83,109965,"Top 1%","Top 1%",91.69%,1.04,193.51,216.9,115%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.44,+4.66%,10,Buy,"100% Buy",+40.26,+33.52%,8.17,8.67,8,8.97,69.48,16.63,13.79,5261459,"Top 1%","Top 1%",82.05%,1.18,8.58,9.37,109%
BAX,"Baxter International","Medical Products",26.75,+7.99%,8,Buy,"88% Buy",+39.16,-4.63%,19.23,21.08,19.53,22.85,75.92,-21.52,31.33,8282308,Strongest,Strong,82.84%,3.33,20.47,25.23,132%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",59.15,+0.78%,16,Buy,"100% Buy",+38.43,+29.23%,52.19,52.93,51.52,55.69,72.94,12.34,23.91,68002,Strongest,Maximum,87.70%,1.32,52,59.38,97%
MET,"Metlife Inc","Insurance - Multi Line",97.07,+0.05%,12,Buy,"100% Buy",+38.01,+29.79%,81.3,88.17,80,93.22,70.65,12.9,14.32,3690753,Strongest,"Top 1%",91.42%,1.53,88.9,97.54,95%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",103.19,+0.09%,5,Buy,"88% Buy",+33.21,+46.97%,74.78,75.87,75.68,82.12,85.87,30.08,23.8,116885,Strengthening,Strong,98.80%,1.9,57.7,106.55,93%
LNC,"Lincoln National Corp","Insurance - Life",46.02,+11.08%,11,Buy,"56% Buy",+30.62,+34.56%,36.65,37.95,38,40.93,72.68,17.67,-5.3,1903592,Strongest,Strong,79.39%,3.11,37.24,44.61,119%
CSW,"Csw Industrials Inc","Chemical - Specialty",313.4,+14.96%,9,Buy,"56% Buy",+29.17,+16.51%,276.09,278.07,284.78,284.72,61.61,-0.38,-1.88,153799,Strengthening,Average,57.17%,1.49,262.3,307.15,114%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",103.04,+0.16%,13,Buy,"100% Buy",+28.15,+16.34%,87.89,92.65,86.57,97.9,68.69,-0.55,16.98,753275,Strongest,"Top 1%",87.90%,0.71,91.6,104.21,91%
SNOW,"Snowflake Cl A","Internet - Software",298.1,+5.37%,10,Buy,"88% Buy",+27.62,+35.33%,199.47,245.08,197.98,270.1,74.07,18.44,27.25,6421215,Strongest,Maximum,79.52%,0.81,253.2,287,133%
LH,"Laboratory Corp of America","Medical Services",315.53,+2.73%,8,Buy,"100% Buy",+26.95,+19.56%,268.57,272.98,269.09,287.26,74.2,2.67,17.12,726964,"Top 1%",Maximum,93.33%,2.03,262.03,312.5,106%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.97,+2.60%,3,Buy,"72% Buy",+25.88,+43.94%,13.02,13.21,13.17,14.73,59.91,27.05,-2.78,2002509,Strengthening,Good,63.86%,0.47,14.16,15.3,71%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",31.88,+6.87%,5,Buy,"40% Buy",+23.84,+25.66%,26.96,27.15,27.86,29,67.86,8.77,-2.67,153001,Strengthening,Average,73.26%,2.25,27.09,30.91,125%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",111.71,+0.55%,4,Buy,"100% Buy",+22.79,+12.55%,97.82,100.37,97.05,106.63,70.22,-4.34,14.51,1793731,Strongest,Maximum,79.66%,1.16,102.14,111.12,107%
HELP,"Cybin Inc","Medical - Drugs",8.14,+2.91%,6,Buy,"56% Buy",+20.76,+11.51%,5.4,5.69,6.02,7.09,70.53,-5.38,-9.14,1031643,Strengthening,Good,74.44%,0.66,5.7,8.48,88%
FIVN,"Five9 Inc","Internet - Software",27.66,+1.82%,10,Buy,"100% Buy",+16.28,+1.43%,20.15,23.15,19.51,25.02,65.43,-15.46,29.31,2574690,"Top 1%",Maximum,89.92%,2.16,22.16,27.88,96%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",544.46,+0.77%,12,Buy,"88% Buy",+15.79,+4.75%,468.67,481.95,478.01,521.35,69.36,-12.14,2.39,666745,Strongest,Strong,82.12%,0.6,489.02,553.68,86%
MA,"Mastercard Inc","Financial Transaction Services",577.35,+2.49%,10,Buy,"56% Buy",+7.97,+3.26%,507.63,512.66,518.98,541.14,72.28,-13.63,-7.52,3461052,Strongest,Strong,91.35%,1.45,513.05,569.23,114%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",25.7,+3.38%,8,Buy,"72% Buy",+7.82,-0.39%,22.83,23.19,22.97,24.32,72.23,-17.28,-0.76,612098,Strongest,Good,88.47%,1.19,23.34,25.29,121%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",83.35,+3.10%,12,Buy,"40% Buy",+5.10,+0.47%,68.17,69.23,72.91,74.26,76.2,-16.42,-14.08,746706,Strengthening,Average,96.79%,2.53,67.85,80.68,121%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1098.37,+1.78%,8,Buy,"40% Buy",+2.63,-1.46%,1023.17,1032.25,1044.91,1047.56,60.96,-18.35,-6.03,760643,Average,Soft,71.01%,0.75,982.24,1112.89,89%
IP,"International Paper Company","Paper & Related Products",43.15,+1.20%,4,Buy,"56% Buy",+2.04,-19.54%,35.56,36.36,38.07,38.79,67.85,-36.43,0.9,6274443,Average,Soft,82.94%,1.23,33.82,43.76,94%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",46.98,+8.72%,11,Buy,"56% Buy",+1.74,-6.30%,37.06,37.22,38.71,40.82,68.95,-23.19,7.06,549695,Strongest,Good,76.73%,1.28,33,48.64,89%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",31.96,+0.66%,8,Buy,"88% Buy",+1.02,-9.08%,27.31,29.17,28.13,31.17,61.65,-25.97,-2.72,5427370,Strongest,Good,79.56%,0.84,29.74,32.6,78%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.77,+0.73%,10,Buy,"88% Buy",-2.44,-4.81%,1.69,2.06,1.6,2.16,67.69,-21.7,68.91,34969035,Strongest,Strong,94.91%,0.64,1.51,2.8,98%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",14.11,+0.36%,5,Buy,"56% Buy",-30.40,+1.29%,8.05,8.49,8.7,10.26,86.5,-15.6,27.28,2247804,Average,Strong,99.05%,1.39,4.01,16.52,81%
"Downloaded from Barchart.com as of 07-30-2026 11:22pm CDT"
