Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",93.6,+3.20%,15,Buy,"100% Buy",+438.04,+455.49%,65.35,76.86,55.56,84.58,70.83,424.13,98.31,80866,Strongest,"Top 1%",84.61%,1.02,72.77,96.4,88%
POWL,"Powell Industries Inc","Machinery - Electrical",320.3,+8.69%,14,Buy,"100% Buy",+421.78,+405.28%,175.67,208.13,154.64,253.31,83.21,373.92,193.84,748784,"Top 1%","Top 1%",81.20%,1.59,206.24,300.37,121%
LASR,"Nlight Inc","Electronics - Semiconductors",71.29,+6.48%,9,Buy,"100% Buy",+421.39,+785.59%,55.12,65.87,47.49,69.3,55.33,754.23,82.47,1130111,Strongest,Maximum,34.36%,0.64,62.9,75.7,66%
TTMI,"TTM Technologies","Electronics - Misc Components",164.64,+3.17%,10,Buy,"100% Buy",+419.06,+555.15%,100.01,113.55,87.92,135.55,75.52,523.79,131.02,2376323,Strongest,"Top 1%",70.51%,0.97,101.91,169.18,93%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",98.8,+9.16%,13,Buy,N/A,+410.23,N/A,59.13,64.37,49.53,80.04,75.08,N/A,80.35,N/A,N/A,N/A,83.26%,1.09,53.35,106.74,85%
COHR,"Coherent Corp","Technology Services",344.67,+2.66%,12,Buy,"100% Buy",+407.45,+393.87%,243.53,283.78,208.92,324.99,64.41,362.51,79.15,5353598,"Top 1%","Top 1%",62.01%,1.24,289.45,360.52,78%
FORM,"Formfactor Inc","Electronics - Semiconductors",149.12,+2.84%,9,Buy,"100% Buy",+405.09,+407.56%,93.22,113.08,78.35,137.35,66.51,376.2,159.75,1256630,"Top 1%","Top 1%",51.72%,1.3,119.39,155.31,83%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",72.51,+6.99%,10,Buy,"100% Buy",+393.09,+353.19%,41.78,54.04,34.06,65.31,66.85,321.83,285.84,942700,"Top 1%","Top 1%",79.81%,1.46,56.99,73.62,93%
AIP,"Arteris Inc","Internet - Software",31.41,+4.25%,17,Buy,"100% Buy",+374.63,+370.91%,17.75,19.64,16.52,24.6,85.73,339.55,95.06,747927,"Top 1%","Top 1%",93.48%,1.64,17.07,32.12,95%
VSAT,"Viasat Inc","Wireless Equipment",67.3,+2.64%,10,Buy,"100% Buy",+366.82,+622.88%,47.22,53.31,43.28,61.36,67.28,591.52,87.71,2455931,"Top 1%","Top 1%",85.95%,0.83,54.45,68.26,93%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",2011.49,+2.25%,16,Buy,"100% Buy",+365.86,+368.91%,1327.65,1537.27,1190.08,1737.25,76.66,337.55,107.94,471125,"Top 1%","Top 1%",95.16%,1.03,1495.8,1978.71,107%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",73,+2.80%,4,Buy,"100% Buy",+365.31,+483.53%,43.81,53.83,37.26,68.4,65.2,452.17,115.24,841041,"Top 1%","Top 1%",50.34%,0.65,55.87,80.94,68%
PL,"Planet Labs Pbc","Satellite Communication",39.69,+6.89%,5,Buy,"100% Buy",+360.49,"+1,034.00%",27.3,31.83,22.55,36.62,61.13,1002.64,93.68,12038306,Strongest,Maximum,64.37%,0.55,32.62,40.62,88%
AGX,"Argan Inc","Building & Construction - Misc",727.54,+1.05%,11,Buy,"100% Buy",+356.63,+329.30%,451.04,546.63,406.12,642.41,75.7,297.94,124.61,397883,"Top 1%","Top 1%",88.69%,0.72,559.63,725.2,101%
HUT,"Hut 8 Corp","Finance - Misc Services",108.94,+35.31%,12,Buy,"100% Buy",+355.82,+753.76%,57.07,60.79,52.66,75.95,82.54,722.4,129.55,6023361,"Top 1%","Top 1%",80.99%,4.17,58.31,93.59,144%
TER,"Teradyne Inc","Electronics Products - Misc",382.48,+7.11%,10,Buy,"100% Buy",+350.35,+416.38%,287.54,331.89,246.66,369.64,56.95,385.02,90.01,3634676,Strongest,Maximum,47.52%,1.09,321.26,418.02,63%
DOCN,"Digitalocean Holdings Inc","Internet - Software",160.99,+5.38%,8,Buy,"100% Buy",+345.13,+469.88%,69.05,82.95,60.37,97.54,85.64,438.52,226.97,3282091,"Top 1%","Top 1%",98.98%,1.28,54.11,140.96,123%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.22,+6.72%,12,Buy,"100% Buy",+340.68,+918.33%,6.3,7.91,4.83,9.25,80.69,886.97,197.91,856588,"Top 1%","Top 1%",92.41%,1.87,7.37,11.14,129%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",83.46,+0.38%,12,Buy,"100% Buy",+328.53,+334.01%,53.64,67.04,44.71,77.74,62.35,302.65,221.9,831515,Strongest,Maximum,65.35%,0.99,71.32,84.16,95%
AMKR,"Amkor Technology","Electronics - Semiconductors",77.22,+0.66%,14,Buy,"100% Buy",+325.59,+341.76%,51.11,55.05,45.41,68.55,71.95,310.4,88,3631019,"Top 1%","Top 1%",78.51%,1.25,55.39,81.72,83%
WULF,"Terawulf Inc","Finance - Misc Services",25.74,+9.58%,12,Buy,"100% Buy",+317.21,+725.00%,15.75,17.63,15.05,20.8,73.68,693.64,116.43,38707844,"Top 1%","Top 1%",96.07%,1.42,17.63,23.97,128%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",102.27,+2.91%,21,Buy,N/A,+315.16,N/A,55.41,63.81,49.75,78.64,89.59,N/A,130.03,N/A,N/A,N/A,98.16%,1.18,56.19,101.1,103%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.92,+10.45%,9,Buy,"100% Buy",+313.26,+397.48%,4.27,4.78,3.68,5.34,65.27,366.12,61.07,832414,Strongest,Maximum,66.67%,1.16,4.75,5.93,99%
GLW,"Corning Inc","Communications Components",181.57,+12.01%,6,Buy,"100% Buy",+312.06,+305.65%,126.8,150.26,113.01,166.59,64.26,274.29,99.78,8961816,Strongest,"Top 1%",51.11%,2.6,152.31,180.87,102%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",14.55,+8.50%,6,Buy,"100% Buy",+310.82,+300.83%,10.72,11.64,9.6,13.13,62.31,269.47,47.53,307455,"Top 1%",Maximum,33.33%,2,11.52,14.74,94%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",34.16,+2.15%,17,Buy,"100% Buy",+306.48,+279.56%,22.06,25.15,19.31,29.56,80.52,248.2,104.58,7453019,"Top 1%","Top 1%",95.30%,1.19,24.37,34.75,94%
VRT,"Vertiv Holdings Llc.","IT Services",358.92,+5.25%,14,Buy,"100% Buy",+304.73,+283.95%,234.43,281.59,215.13,314.72,73.61,252.59,113.95,7230731,"Top 1%","Top 1%",97.83%,0.69,280.81,348.63,115%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",34.13,+4.56%,7,Buy,"100% Buy",+289.98,+246.15%,25.36,28.64,21.72,31.24,61.51,214.79,43.43,78863,Strongest,Maximum,74.30%,1.26,27.64,34.84,90%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.32,+7.95%,7,Buy,"100% Buy",+289.39,+429.23%,7.68,9.35,6.32,9.66,59.48,397.87,89.73,718401,Strongest,Maximum,66.52%,1.47,8.66,10.66,83%
LRCX,"Lam Research Corp","Electronics - Semiconductors",297.17,+7.75%,8,Buy,"100% Buy",+288.28,+306.19%,224.21,239.13,200,263.74,69.93,274.83,66.01,11297930,Strongest,"Top 1%",79.13%,1.45,243.81,283.67,134%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",45.89,+7.57%,5,Buy,"100% Buy",+287.26,"+1,107.63%",30.37,35,26.48,43.95,61.68,1076.27,56.54,922763,Strongest,"Top 1%",48.14%,0.33,40.74,47.16,80%
AMD,"Adv Micro Devices","Computer - Integrated Systems",421.39,+18.61%,15,Buy,"100% Buy",+286.10,+327.29%,232.35,245.53,230.95,307.13,81.18,295.93,89.17,47684539,"Top 1%",Maximum,89.20%,2.27,211.19,403.06,110%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.79,+1.56%,5,Buy,"100% Buy",+284.36,+296.01%,20.72,22.75,18.02,24.03,58.77,264.65,50.71,1321043,Strengthening,Strong,55.91%,0.6,22.78,25.28,81%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",23.42,+4.55%,7,Buy,"100% Buy",+282.96,+271.16%,17.63,19.97,15.83,22.21,63.18,239.8,67.32,1753151,Strongest,"Top 1%",37.68%,0.82,20.51,23.91,86%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",18.58,+2.14%,13,Buy,"100% Buy",+280.68,+233.57%,9.09,10.96,8.24,13.7,77.74,202.21,201.56,222079,Strongest,"Top 1%",92.43%,1.77,8.73,18.66,99%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",195.09,+10.90%,11,Buy,"100% Buy",+277.94,+679.11%,109.83,126.57,109.41,156.25,74.18,647.75,125.48,16409777,"Top 1%",Maximum,94.55%,1.15,127.06,185.44,117%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",244.95,+2.74%,15,Buy,"100% Buy",+277.34,+366.66%,125.56,139.15,114.57,166.11,85.82,335.3,156.65,535717,"Top 1%","Top 1%",91.13%,1.75,80.33,251.89,96%
AMPX,"Amprius Technologies Inc","Technology Services",22.19,+3.69%,8,Buy,"100% Buy",+276.76,+856.47%,14.05,17.73,13.39,19.96,62.15,825.11,173.65,8207087,"Top 1%",Maximum,70.83%,0.85,16.53,23.39,82%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",886.22,+9.95%,16,Buy,"100% Buy",+274.92,+415.39%,405.75,456.36,388.35,515.5,88.32,384.03,181.81,569015,"Top 1%","Top 1%",93.96%,2.47,287.36,743.64,131%
ALM,"Almonty Industries Inc","Mining - Misc",21.36,+6.64%,9,Buy,"100% Buy",+269.48,N/A,14.93,19.05,12.31,21.15,55.19,N/A,134.86,3446783,Strongest,Maximum,23.15%,0.82,17.99,24.31,53%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",23.52,+11.79%,9,Buy,"100% Buy",+258.50,+410.20%,19.74,19.85,19.03,20.8,62.2,378.84,54.17,15383322,Strongest,Average,65.93%,1.36,18.25,23.34,103%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",169.16,+0.50%,12,Buy,"100% Buy",+258.42,+273.01%,109.5,126.22,102.84,138.54,78.88,241.65,90.12,585783,"Top 1%","Top 1%",95.08%,2.03,114.24,162.84,113%
SITM,"Sitime Corp","Electronics Products - Misc",623.33,+4.47%,15,Buy,"100% Buy",+256.28,+277.16%,397.78,422.11,364.33,517.37,76.89,245.8,68.9,379206,"Top 1%","Top 1%",92.76%,1.45,401.55,633.19,96%
VECO,"Veeco Instrument","Electrical - Manufacturing",62.01,+25.17%,11,Buy,"100% Buy",+255.41,+223.14%,34.8,38.45,33.08,47.16,82.2,191.78,109.38,987838,"Top 1%","Top 1%",77.12%,4.16,36.47,57.84,120%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",77.45,+2.34%,12,Buy,"100% Buy",+244.16,+247.93%,55.94,61.09,53.71,68.88,69.17,216.57,60.89,2923752,"Top 1%",Maximum,70.70%,0.96,59.25,78.51,94%
COHU,"Cohu Inc","Electrical - Manufacturing",49.62,+2.41%,16,Buy,"100% Buy",+241.28,+217.87%,31.53,35.44,28.59,43.38,75.51,186.51,105.65,792393,"Top 1%","Top 1%",86.09%,1.27,35.31,51.46,89%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",172.15,+2.01%,15,Buy,"100% Buy",+232.60,+181.20%,98.76,115.21,95.22,150.51,78.5,149.84,94.99,19920801,"Top 1%","Top 1%",88.34%,0.91,119.84,181.18,85%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",171,+22.41%,12,Buy,"100% Buy",+225.23,+212.67%,96.83,105.93,92.48,131.08,84.38,181.31,105.26,672412,"Top 1%","Top 1%",85.15%,2.51,101.23,160.94,117%
SVM,"Silvercorp Metals Inc","Mining - Misc",13.01,+8.06%,6,Buy,"100% Buy",+221.84,+237.92%,10.91,11.62,9.57,12.17,61.2,206.56,48.41,5678333,Strongest,Strong,51.25%,0.94,11.26,13.09,96%
NEXA,"Nexa Resources S.A.","Mining - Misc",16.72,+4.57%,10,Buy,"100% Buy",+219.37,+213.11%,11.67,12.45,9.77,14.49,73.76,181.75,81.34,539084,"Top 1%",Maximum,81.45%,1.14,11.57,17.41,88%
FN,Fabrinet,"Electronics - Misc Components",679.09,+2.84%,8,Buy,"88% Buy",+217.14,+231.51%,540.18,598.49,501.76,680.44,54.74,200.15,41.57,676046,Average,Maximum,55.32%,1.5,630.36,730.51,49%
SMTC,"Semtech Corp","Semi Analog & Mixed",119.19,+5.50%,10,Buy,"100% Buy",+215.81,+251.59%,85,90.31,80.04,101.67,69.25,220.23,54.16,1869364,"Top 1%","Top 1%",90.11%,1.12,84.58,118.75,101%
CSTM,"Constellium Se","Metal Products - Distribution",33.33,+1.12%,11,Buy,"100% Buy",+213.34,+206.34%,24.68,27.54,21.79,30.83,66.87,174.98,69.23,1665305,"Top 1%","Top 1%",74.25%,0.78,28.63,33.02,107%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",93.78,+2.62%,11,Buy,"100% Buy",+212.49,+195.46%,65.41,73.35,57.28,83.82,76.99,164.1,98.25,610547,"Top 1%","Top 1%",89.08%,1.93,75.06,92.58,107%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",202.54,+2.71%,10,Buy,"100% Buy",+210.75,+201.04%,152.93,171.48,139.78,186.2,63,169.68,82.87,480369,"Top 1%","Top 1%",56.12%,0.6,169.62,202.78,99%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",134.73,+39.69%,16,Buy,"100% Buy",+209.65,+266.41%,69.06,74.08,66.39,87.88,90.87,235.05,115.4,4265547,"Top 1%","Top 1%",96.34%,4.8,63.41,112.36,146%
DIOD,"Diodes Inc","Electronics - Semiconductors",116.05,+3.16%,17,Buy,"100% Buy",+203.91,+199.79%,68.85,80.04,62.78,98.4,80.43,168.43,127.61,443112,"Top 1%","Top 1%",97.41%,1.36,80.13,116.66,98%
VSH,"Vishay Intertechnology","Semi Discretes",33.56,+4.58%,18,Buy,"100% Buy",+198.02,+149.70%,19.52,21.53,18.09,26.92,86.02,118.34,124.02,2027678,"Top 1%","Top 1%",93.48%,2.24,20.72,33.13,103%
KODK,"Eastman Kodak","Electronics Products - Misc",14.51,+2.91%,13,Buy,"100% Buy",+196.96,+130.68%,9.02,10.15,8.4,13.07,76.05,99.32,63.92,1276328,"Top 1%","Top 1%",78.45%,0.82,11.67,14.48,101%
NVT,"Nvent Electric Plc","Electronics - Misc Components",172.49,+1.82%,14,Buy,"100% Buy",+192.25,+186.05%,118.07,126.91,113.46,142.21,82.35,154.69,61.57,2211508,"Top 1%","Top 1%",93.13%,1.29,116.68,167.75,109%
STM,"Stmicroelectronics N.V. ADR","Semi General",57.95,+1.35%,18,Buy,"100% Buy",+190.70,+156.98%,34.05,39.14,31.22,47.72,87.32,125.62,115.81,7660911,Strongest,"Top 1%",96.12%,1.19,35.15,60.28,91%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",926.93,+2.47%,12,Buy,"100% Buy",+190.59,+188.86%,705.98,758.78,653.35,825.89,76.2,157.5,54.21,2786342,Strongest,"Top 1%",91.60%,1.18,735.4,916.38,106%
TGB,"Taseko Mines Ltd","Mining - Misc",7.52,+9.94%,5,Buy,"100% Buy",+187.85,+272.28%,7,7.09,6.16,7.31,56.1,240.92,25.27,5831079,Strengthening,Average,21.09%,1.07,6.76,7.86,69%
ON,"On Semiconductor","Semi Analog & Mixed",105.77,+3.02%,20,Buy,"100% Buy",+187.39,+174.66%,66.94,72.57,61.39,88.89,81.54,143.3,87.74,9275099,Strongest,"Top 1%",93.64%,2.32,63.62,114.15,83%
AMAT,"Applied Materials","Electronics - Semiconductors",428.62,+4.33%,7,Buy,"100% Buy",+186.00,+180.09%,339.07,371.53,304.14,398.15,66.34,148.73,59.19,7530917,Strongest,Maximum,67.71%,1.13,376.33,419.98,120%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.29,+1.47%,11,Buy,"100% Buy",+185.79,+189.86%,6.39,7.19,5.74,7.46,70.11,158.5,63.34,1302032,"Top 1%","Top 1%",90.20%,1.05,6.78,8.15,110%
GEV,"GE Vernova Inc","Other Alt Energy",1118.96,+2.17%,10,Buy,"100% Buy",+185.53,+178.88%,824.35,937.93,747.54,1050.98,66.48,147.52,63.62,2930629,"Top 1%","Top 1%",59.19%,0.89,926.83,1175.12,77%
TSAT,"Telesat Corp Cl A","Satellite Communication",49.12,+2.78%,7,Buy,"100% Buy",+184.15,+207.38%,35.41,41.1,33.23,47.83,58.89,176.02,61.21,144396,Strongest,Maximum,43.42%,1.33,42.57,53.1,62%
NVMI,"Nova Ltd","Electronics - Semiconductors",534.54,+3.66%,11,Buy,"100% Buy",+182.54,+175.71%,439.7,473.01,399.88,514.38,62.44,144.35,55.19,370039,"Top 1%",Maximum,45.53%,1.23,484.08,544.69,83%
IESC,"Ies Holdings","Electronic Misc Services",673.84,+1.88%,14,Buy,"100% Buy",+182.26,+182.76%,479.18,514.47,451.92,581.47,68.79,151.4,65.62,176520,"Top 1%","Top 1%",86.57%,1.41,480.63,682.3,96%
AMSC,"Amer Superconductor","Electronics - Misc Components",57.07,+3.74%,16,Buy,"56% Buy",+181.88,+173.72%,34.22,37.09,38.4,45.31,73.97,142.36,90.71,1141746,Strongest,Average,91.08%,0.96,32.36,58.27,95%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.27,+4.30%,7,Buy,"100% Buy",+181.74,+251.84%,14.02,14.25,13.44,14.53,56.67,220.48,17.68,115757,Strengthening,Average,64.25%,0.99,12.72,16.33,71%
PLPC,"Preformed Line Prd","Electronics Products - Misc",366.09,+2.07%,12,Buy,"100% Buy",+181.47,+173.88%,266.96,291.7,248.61,329.64,64.91,142.52,69.51,108734,"Top 1%","Top 1%",69.62%,0.89,292.93,366.34,100%
PDFS,"Pdf Solutions Inc","Computer - Services",48.09,+3.75%,10,Buy,"100% Buy",+181.03,+152.44%,34.3,37.18,31.96,42.77,70.25,121.08,60.97,319543,"Top 1%","Top 1%",67.37%,1.06,37.67,47.87,102%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",180.42,+2.56%,12,Buy,"100% Buy",+180.58,+166.74%,131.84,138.01,117.86,160.11,74.25,135.38,49.49,190345,"Top 1%","Top 1%",84.34%,0.73,131.34,188.88,85%
BHE,"Benchmark Electronics","Electronic Manufacturing",86.6,+2.41%,17,Buy,"100% Buy",+177.31,+151.52%,56.11,61.9,51.67,70.53,83.35,120.16,94.94,319783,Strongest,"Top 1%",92.88%,1,53.96,87.1,99%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",93.46,+0.89%,8,Buy,"100% Buy",+176.85,+176.10%,77.87,81.74,69.06,89.09,61.49,144.74,28.25,1466051,Strongest,Maximum,69.19%,1.13,82.39,95.79,83%
CORZ,"Core Scientific Inc","Finance - Misc Services",24.63,+11.00%,14,Buy,"100% Buy",+176.71,+173.97%,17.41,17.81,17.62,20.23,78.4,142.61,61.57,13953060,"Top 1%",Strong,89.56%,2.92,17.3,23.16,125%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1652.35,+4.04%,14,Buy,"100% Buy",+172.56,+165.23%,1157.64,1261.95,1094.65,1502.16,71.03,133.87,74.72,620664,"Top 1%","Top 1%",81.83%,1.45,1298.25,1706.06,87%
MRAM,"Everspin Technologies Inc","Technology Services",21.56,+13.18%,17,Buy,"100% Buy",+172.50,+278.91%,11.3,11.37,10.73,14.15,75.28,247.55,124.74,537453,Strongest,Maximum,73.65%,3.31,7.17,21.12,103%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",274.22,+0.96%,9,Buy,"100% Buy",+172.10,+203.91%,195.35,226.99,180.86,250.38,65.12,172.55,97.8,1132852,Strongest,"Top 1%",83.45%,1,227.82,272.94,103%
MTSI,"Macom Technology S","Semi Analog & Mixed",309.81,+2.06%,14,Buy,"100% Buy",+170.26,+179.89%,227.9,248.88,203.29,276.72,71.34,148.53,73.29,1114744,Strongest,"Top 1%",90.20%,1.63,246.45,306.98,105%
DELL,"Dell Technologies Inc","Computer - Micro",238.8,+10.39%,11,Buy,"100% Buy",+168.74,+154.18%,148.84,175.99,147.31,203.67,77.19,122.82,82.11,7217967,"Top 1%","Top 1%",88.14%,1.08,173.04,234.3,107%
RMBS,"Rambus Inc","Electronics - Semiconductors",130.04,+10.20%,12,Buy,"100% Buy",+166.80,+159.20%,103.38,104.68,102.05,122.75,58.3,127.84,33.93,2130761,"Top 1%",Strong,26.78%,1.62,97.41,148.09,64%
ELA,"Envela Corp","Retail - Jewelry",19.19,+10.48%,7,Buy,"100% Buy",+165.84,+189.01%,14.58,15.96,12.98,17.72,63.96,157.65,35.83,82256,Strongest,"Top 1%",45.13%,2.12,16.65,18.8,118%
PWR,"Quanta Services","Engineering & R&D Services",785.24,+1.77%,17,Buy,"100% Buy",+164.69,+147.20%,531.82,595.43,501.63,645.13,87,115.84,78.46,1069015,"Top 1%","Top 1%",97.33%,1.09,510.76,779.51,102%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",55.5,+1.28%,9,Buy,"100% Buy",+164.53,+220.62%,38.01,41.45,33.28,45.57,70.53,189.26,79.72,33390,"Top 1%","Top 1%",84.99%,2.39,36.97,54.16,108%
UI,"Ubiquiti Networks","Wireless Equipment",1028.3101,+1.32%,10,Buy,"100% Buy",+163.47,+198.44%,736.63,875.93,708.39,1005.72,61.78,167.08,78.24,136433,"Top 1%",Maximum,48.95%,1.2,918.08,1093.37,63%
KOPN,"Kopin Corp","Electronics Products - Misc",4.91,+3.37%,15,Buy,"88% Buy",+163.45,+283.59%,2.65,2.74,2.77,3.52,82.34,252.23,102.24,4281002,Strongest,Strong,90.81%,2.02,2.04,4.99,97%
BLDP,"Ballard Power Sys","Utility - Electric Power",4.78,+10.39%,11,Buy,"72% Buy",+163.03,+295.04%,2.6,2.71,2.81,3.27,80.07,263.68,80.6,5121042,Strongest,Strong,85.04%,3.49,2.28,4.25,127%
ACRS,"Aclaris Therapts","Medical - Drugs",4.78,+0.63%,12,Buy,"100% Buy",+163.02,+273.44%,3.55,3.83,3.15,4.28,65.97,242.08,51.21,1592701,Strongest,Maximum,86.20%,0.51,3.77,4.79,99%
ENS,"Enersys Inc","Machinery - Electrical",224.1,+1.66%,16,Buy,"100% Buy",+161.56,+150.00%,173.77,182.77,159.06,204.11,77.04,118.64,45.12,410895,"Top 1%","Top 1%",92.16%,0.81,185.45,222.76,104%
LSCC,"Lattice Semicond","Electronics - Semiconductors",125.19,+2.39%,12,Buy,"100% Buy",+160.32,+163.06%,93.4,102.66,85.61,116.28,64.47,131.7,62.55,2137565,Strongest,"Top 1%",82.06%,1.63,104.32,128.24,87%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.19,+2.27%,8,Buy,"100% Buy",+157.07,+372.24%,28.2,29.85,24.58,32.04,65.41,340.88,80.68,1781450,Strongest,Strong,74.32%,1.31,28.66,35.42,82%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",12.46,+3.40%,15,Buy,"100% Buy",+155.30,+124.91%,5.59,6.97,5.45,9.42,86.57,93.55,200.06,261905,"Top 1%","Top 1%",95.59%,0.83,6.37,12.48,100%
GOOGL,"Alphabet Cl A","Internet - Services",398.04,+2.47%,14,Buy,"100% Buy",+154.78,+143.85%,320.05,320.16,306.38,349.37,83.47,112.49,19.58,34346621,Strongest,Maximum,94.30%,1.07,300.95,397.78,100%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1816.29,+4.81%,10,Buy,"100% Buy",+154.28,+167.33%,1501.03,1605.98,1385.53,1786.06,59.08,135.97,41.89,1027218,"Top 1%",Maximum,36.87%,1.36,1674.06,1898.05,64%
JBL,"Jabil Circuit","Electronic Manufacturing",372.34,+10.40%,15,Buy,"100% Buy",+153.90,+147.75%,264.71,288.47,246.29,327.85,78.76,116.39,55.7,1274156,"Top 1%","Top 1%",85.43%,2.1,290.3,365.4,109%
