Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",49.03,+1.74%,4,Hold,"96% Buy",+30.55,+27.78%,45.49,47.34,44.15,48.76,55.77,11.54,12.28,1230760,Strengthening,Maximum,53.65%,0.83,47.69,49.83,63%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",21.55,-0.83%,6,Buy,"100% Buy",+27.43,+23.21%,20.06,20.66,19.65,21.35,60.55,6.97,18.84,12924405,Strengthening,Maximum,81.14%,0.94,20.92,21.79,73%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.79,-0.33%,1,Buy,"100% Buy",+23.49,+21.55%,21.2,22.2,21.31,22.56,54.93,5.31,3.13,298796,Average,Strong,80.05%,0.57,21.8,23.32,65%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.26,+0.83%,7,Buy,"88% Buy",+22.60,+19.04%,16.8,17.47,17.26,18.16,56.96,2.8,5.28,2989495,Strengthening,Average,27.08%,0.68,17.61,18.72,59%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.9,-1.09%,11,Buy,"100% Buy",+21.79,+21.83%,38.05,38.32,37.73,38.83,52.66,5.59,9.48,3840354,Strengthening,Average,72.35%,0.54,38.02,39.63,55%
SFNC,"Simmons First Natl","Banks - Southeast",23.19,+0.26%,3,Hold,"80% Buy",+17.45,+12.25%,22.38,23.17,21.63,23.06,51.63,-3.99,11.17,1256839,Average,Strong,50.14%,0.72,22.14,23.98,57%
DB,"Deutsche Bank Ag","Banks - Foreign",40.48,+0.32%,9,Buy,"88% Buy",+17.20,+9.26%,35.09,37.66,34.27,39.59,60.99,-6.98,-6.87,2726411,Strengthening,Strong,71.14%,0.91,37.12,42.07,68%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.07,-1.75%,11,Hold,"80% Buy",+8.42,+7.40%,38.89,40.08,39.2,41.04,52.37,-8.84,-4.79,2186581,Strengthening,Strong,65.67%,1.26,39.8,42.29,51%
HESM,"Hess Midstream Partners LP","E&P MLP",39.97,-0.57%,2,Buy,"100% Buy",+6.15,+0.65%,39.14,39.88,38.93,39.89,50.07,-15.59,4.01,1528059,Average,Average,60.48%,0.95,38.86,40.91,54%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",17.41,+0.12%,11,Buy,"88% Buy",-3.84,-10.86%,16.17,16.71,15.8,17.36,55.61,-27.1,-19.34,1889668,Strengthening,Average,49.40%,0.55,16.6,18.12,53%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.41,+1.52%,4,Hold,"96% Buy",-10.54,-20.11%,14.47,15.04,13.72,15.4,51.81,-36.35,-13.88,573089,Strengthening,Average,31.47%,0.89,14.76,16.04,51%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.2,0.00%,10,Buy,"24% Buy",-24.46,-30.01%,5.02,5.03,5.08,5.18,56.94,-46.25,-29.31,1385316,Weakening,Minimum,68.00%,0.88,5.05,5.3,59%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.57,-0.65%,3,Buy,"40% Buy",-26.86,-35.99%,3.97,4.32,4.13,4.45,57.63,-52.23,-44.35,1217995,Weakening,Weak,72.44%,0.81,4.18,4.73,71%
LCLN,"Lincoln International Inc Cl A","Finance - Misc Services",26.53,+1.45%,6,N/A,N/A,N/A,N/A,0,23.68,0,25.21,61.64,N/A,N/A,N/A,N/A,N/A,72.80%,2.1,22.85,27.56,78%
"Downloaded from Barchart.com as of 09-12-2026 12:04am CDT"
