Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GOOGL,"Alphabet Cl A","Internet - Services",356.13,+6.73%,6,Sell,"56% Buy",+69.14,+81.21%,347.54,358.74,338.23,348.05,54.3,63.5,4.37,33653793,Weakening,Weak,45.17%,1.37,317.55,378.56,63%
PL,"Planet Labs Pbc","Satellite Communication",20.48,+1.29%,1,Sell,"56% Sell",+67.76,+226.11%,32.87,31.16,29.91,23.69,32.48,208.4,-5.56,12322433,Average,Average,11.51%,0.44,17.38,29.99,25%
PWR,"Quanta Services","Engineering & R&D Services",667.36,+1.43%,1,Sell,"40% Buy",+66.89,+62.33%,655.74,681.09,600.87,641.48,53.07,44.62,48.71,1132665,Weakening,Soft,58.00%,1.53,587.06,695.89,74%
BLLN,"Billiontoone Inc Cl A","Medical Products",138.6,-0.71%,12,Buy,N/A,+59.00,N/A,96.26,112.26,92.61,128.38,65.98,N/A,59.94,N/A,N/A,N/A,88.82%,0.75,117.9,138.85,99%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",22.21,+6.63%,2,Sell,"56% Sell",+58.63,+136.61%,26.13,23.35,25.08,21.73,50.25,118.9,-11.14,121984,Weakening,Weak,48.46%,1.67,19.02,24.45,59%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.01,+3.30%,1,Sell,"72% Buy",+57.66,+46.92%,4.4,4.95,4.29,4.9,53.73,29.21,17.11,716188,Average,Strong,52.77%,0.29,4.28,5.52,59%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.84,-0.23%,5,Buy,"100% Buy",+55.41,+45.39%,7.86,8.28,7.62,8.59,65.11,27.68,20.4,886904,Strengthening,"Top 1%",75.62%,1.4,8.28,8.91,89%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.76,-0.10%,1,Buy,"100% Buy",+51.84,+45.68%,37.1,39.24,35.64,40.07,57.78,27.97,26.05,294083,Average,Maximum,81.47%,1.22,38.9,41.23,80%
INBK,"First Internet Bcp","Banks - Northeast",29.46,+12.06%,3,Buy,"100% Buy",+49.26,+32.40%,24.16,25.99,23.16,26.82,67.52,14.69,31.75,59866,Strongest,Maximum,64.87%,6.35,25.32,28.32,138%
TSAT,"Telesat Corp Cl A","Satellite Communication",37.26,-0.48%,1,Sell,"24% Sell",+43.26,+54.48%,44.73,44.71,39.9,39.19,42.5,36.77,18.63,184633,Weakest,Weak,32.85%,0.52,33.14,45.25,34%
JBL,"Jabil Circuit","Electronic Manufacturing",315.05,+2.12%,1,Sell,"8% Buy",+43.19,+39.14%,326.3,347.81,299.92,316.31,45.7,21.43,28.76,1237496,Weakest,Weak,38.63%,0.95,292.69,339.94,47%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.77,+3.86%,6,Buy,"88% Buy",+42.72,+55.19%,10.51,10.58,10.5,10.53,58.41,37.48,-5.35,109258,Strengthening,Weak,41.14%,0.94,10.06,11.01,75%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",480.08,+1.93%,1,Buy,"100% Buy",+41.94,+36.70%,430.04,463.64,422.04,466.49,57.29,18.99,13.98,877497,Strongest,Strong,70.27%,1.2,453.29,479.7,101%
FF,"Futurefuel Corp",Biofuels,4.95,-0.40%,8,Buy,"100% Buy",+41.04,+20.44%,4.33,4.47,4.11,4.72,61.82,2.73,45.76,331547,Strongest,Strong,44.99%,0.77,4.46,4.98,95%
TILE,"Interface Inc","Textile - Home Furnishings",34.26,+1.36%,1,Buy,"100% Buy",+40.12,+65.99%,29.64,32.26,30.1,33.27,57.17,48.28,13.3,488087,Strongest,Strong,68.33%,0.5,31.77,34.77,83%
NWG,"Natwest Group Plc ADR","Banks - Foreign",18.94,+2.21%,6,Buy,"88% Buy",+39.82,+34.52%,16.3,17.09,16.62,17.94,63.63,16.81,-1.18,3663056,Strongest,Strong,69.57%,1.21,17.16,18.72,114%
BKTI,"Bk Technologies Inc","Wireless Equipment",80,+0.16%,1,Sell,"56% Sell",+38.68,+105.92%,84.23,81.91,83.3,80.8,47.58,88.21,-2.16,47526,Average,Weak,52.70%,0.52,76.05,85.55,42%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.66,+9.18%,3,Sell,"56% Buy",+38.59,+31.53%,25.44,27.07,25.13,26.71,55.75,13.82,-16.96,24246,Strengthening,Weak,51.15%,7.37,24.47,28.94,94%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.01,+0.35%,5,Sell,"88% Buy",+37.68,+42.87%,89.06,89.55,85.42,89.94,51.55,25.16,21.9,127492,Weakening,Average,61.83%,0.85,86.32,93.56,51%
JCI,"Johnson Controls Intl","Building Products - Wood",146.66,+1.93%,1,Hold,"96% Buy",+37.40,+40.99%,140.04,142.13,135.8,142.22,58.07,23.28,13.06,4556942,Strongest,Good,62.65%,0.82,138.41,146.03,108%
KWR,"Quaker Chemical Corp","Chemical - Specialty",160.52,+3.61%,3,Buy,"88% Buy",+34.22,+39.94%,140.22,149.17,145.23,151.62,61.25,22.23,7.49,154714,Strongest,Average,70.52%,1.77,144.35,158.88,111%
MCHB,"Mechanics Bank","Banks - Southeast",16.79,+1.14%,4,Buy,"100% Buy",+31.69,+31.79%,15.14,15.5,15.07,16.12,64.41,14.08,5.35,526878,Strongest,Strong,86.61%,1.03,15.47,16.77,101%
TDC,"Teradata Corp","Computer - Storage Devices",30.99,+1.41%,3,Sell,"40% Buy",+30.24,+43.14%,30.09,32.55,30.13,31.51,48.89,25.43,-7.6,2146948,Weakening,Weak,52.55%,0.69,26.28,36.74,45%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",58.57,+3.39%,2,Sell,"56% Buy",+30.11,+16.49%,56.53,61.33,51.35,57.78,50.78,-1.22,42.8,45263,Weakening,Average,39.73%,0.83,52.38,63.18,57%
AMZN,"Amazon.com Inc","Internet Commerce",271.58,+15.32%,7,Hold,"80% Buy",+29.49,+17.98%,242.64,246.63,236.77,243.86,67.88,0.27,8.25,48703980,Strengthening,Good,42.43%,2.48,224.03,263.69,120%
FORR,"Forrester Resrch","Computer - Services",11.5,+18.07%,8,Buy,"88% Buy",+29.27,+18.56%,7.17,8.3,7.17,9.87,70.47,0.85,32.22,123900,Strongest,Maximum,63.21%,1.62,8.61,11.13,115%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.51,+2.87%,4,Buy,"96% Buy",+29.09,+25.84%,29.89,29.89,29.58,30.28,62.98,8.13,10.08,849232,Strongest,Good,73.98%,1.26,29.37,31.2,117%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.82,+1.05%,7,Buy,"88% Buy",+28.17,+20.67%,30.13,29.77,29.52,30.31,56.13,2.96,6.11,61323,Strengthening,Soft,52.11%,0.67,29.35,31.28,76%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",44.37,+0.50%,2,Sell,"56% Sell",+28.04,+35.03%,44.43,45.51,46.57,44.56,48.25,17.32,-20.51,260736,Weakening,Weak,63.08%,0.54,40.51,48.62,48%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",21.6,+1.08%,4,Sell,"88% Buy",+27.49,+38.82%,18.9,20.77,19,21.38,54.35,21.11,-3.27,8136201,Strengthening,Good,61.20%,0.58,19.63,23.13,56%
FBK,"Fb Financial Corp","Banks - Northeast",60.38,+0.47%,5,Buy,"88% Buy",+26.07,+21.91%,54.37,55.72,55.5,58.52,66.85,4.2,-1.2,336229,Strongest,Strong,86.06%,1.25,55.6,61.43,82%
MASS,"908 Devices Inc","Medical Instruments",8.01,+4.84%,2,Sell,"56% Buy",+23.43,+17.62%,7.44,8.1,7.03,7.64,54.91,-0.09,43.16,333839,Strengthening,Average,58.82%,1.11,6.76,8.52,71%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",27.84,+3.73%,1,Sell,"56% Sell",+23.14,+30.34%,30.69,28.9,30,26.85,50.71,12.63,0.85,1560198,Weakening,Soft,53.76%,1.46,25.04,28.66,77%
P,"Everpure Inc","Technology Services",77.17,+2.81%,4,Sell,"56% Buy",+23.02,+30.29%,71.82,75.46,71.04,74.61,54.62,12.58,5.75,3419321,Strengthening,Weak,58.30%,0.6,67.63,81.59,68%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",6.75,-3.30%,2,Sell,"88% Buy",+21.74,+53.41%,5.21,6.47,5.13,6.57,53.5,35.7,33.9,4551435,Strengthening,Strong,75.56%,0.88,5.39,7.76,58%
TFX,"Teleflex Inc","Medical Instruments",136.71,+3.33%,8,Buy,"100% Buy",+21.45,+20.02%,126.32,131.06,121.4,133.61,57.54,2.31,2.61,756393,Strongest,Strong,58.59%,1.1,129.77,137.45,90%
DXCM,"Dexcom Inc","Medical Instruments",83.45,+11.95%,9,Buy,"100% Buy",+18.31,-6.30%,68.13,73.13,68.97,74.55,68.55,-24.01,16.32,5474783,"Top 1%",Strong,66.49%,2.22,69.09,80.01,131%
MDB,"Mongodb Inc Cl A","Internet - Software",337.48,+3.56%,4,Sell,"40% Buy",+18.21,+38.11%,300.19,335.27,322.84,328.92,55.24,20.4,-29.,1850181,Weakening,Weak,55.15%,0.53,287.68,370.15,60%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.75,+0.54%,1,Sell,"16% Buy",+17.47,+86.57%,3.77,3.75,3.35,3.68,51.1,68.86,89,202671,Weakest,Weak,62.57%,0.57,3.32,4.05,59%
DB,"Deutsche Bank Ag","Banks - Foreign",36.7,-0.89%,4,Buy,"72% Buy",+13.28,+10.34%,32.64,34.26,34.24,35.67,58.93,-7.37,-14.23,2845794,Strengthening,Average,81.94%,0.61,34.12,37.21,83%
CSIQ,"Canadian Solar Inc",Solar,15.08,+2.17%,2,Sell,"72% Sell",+13.00,+28.67%,15.68,16.1,17.34,14.74,50.63,10.96,-45.97,3513749,Weakening,Weak,43.26%,0.68,13.46,16.01,63%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.67,+12.28%,8,Hold,"48% Sell",+12.69,+19.12%,5.61,5.32,5.92,5.31,59.99,1.41,-16.61,1102507,Weakest,Soft,35.25%,6.52,5,5.62,107%
KE,"Kimball Electrnc","Electronics Products - Misc",24.73,+0.61%,1,Sell,"88% Sell",+11.75,+29.61%,25.16,25.09,25.93,24.67,49.75,11.9,-20.52,171936,Weakening,Soft,41.64%,0.71,23.7,25.63,53%
BIDU,"Baidu Inc ADR","Internet - Services",111.11,+3.38%,1,Sell,"88% Sell",+11.34,+29.29%,119.9,116.41,126.83,110.31,50.22,11.58,-24.37,2767032,Average,Average,37.52%,1.22,102.08,118.53,55%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.4,-2.29%,3,Sell,"96% Sell",+9.17,+20.98%,6.85,6.47,7.32,6.4,50.24,3.27,-24.64,232128,Strengthening,Average,48.74%,1.16,5.85,6.96,50%
CDLR,"Cadeler As ADR","Transportation - Ship",22.71,+0.18%,4,Sell,"32% Sell",+8.62,+8.45%,24.51,23.24,24.06,22.71,49.84,-9.26,12.75,127108,Weakest,Weak,37.87%,0.63,21.47,23.95,50%
ZTG,"Zenta Group Company Limited","Business Services",4.4,+29.79%,14,Buy,"88% Buy",+8.60,N/A,2.24,2.5,2.23,2.98,73.38,N/A,93.35,172628,Strongest,Maximum,58.78%,1.78,2.02,3.94,124%
VATE,"Innovate Corp","Conglomerates - Div Operations",8.12,0.00%,1,Sell,"24% Sell",+7.91,+38.57%,11.34,13.89,9.31,9.46,29.59,20.86,70.24,50760,Weakest,Minimum,19.79%,0.76,5.81,13.12,32%
FSS,"Federal Signal Corp","Auto - Domestic",124.95,+0.32%,3,Hold,"96% Buy",+6.32,+0.81%,114.75,116.62,114.69,119.11,58.63,-16.9,5.66,497449,Strongest,Average,61.49%,1,109.46,128.76,80%
API,"Agora Inc Ads","Technology Services",4,+0.50%,5,Sell,"8% Buy",+6.03,+3.09%,3.96,4.17,4.11,4.02,48.27,-14.62,-11.13,410296,Weakest,Minimum,36.61%,0.32,3.78,4.27,45%
NTES,"Netease Inc ADR","Internet Software Services",133.27,+1.04%,4,Buy,"72% Buy",+5.92,+2.26%,119.85,125.02,122.76,128.94,59.14,-15.45,-12.57,824313,Strongest,Average,77.53%,0.62,120.26,137.62,75%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.77,+1.49%,4,Hold,"64% Sell",+4.59,+19.89%,19.91,19.91,21.01,19.76,50.27,2.18,-9.41,477721,Weakest,Weak,39.50%,0.62,19.07,20.45,51%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",12.54,0.00%,2,Sell,"8% Buy",+3.62,+38.72%,14.01,16.49,12.01,13.48,40.64,21.01,43.7,2570222,Weakest,Weak,24.11%,0.52,11.35,15.6,28%
YUM,"Yum! Brands","Retail - Restaurants",153.28,-2.37%,4,Sell,"56% Sell",+3.35,+4.28%,155.54,153.74,156.32,154.79,49.71,-13.43,-8.09,2092627,Weakening,Weak,43.73%,1.02,140.73,168.85,45%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",234.33,+3.52%,1,Sell,"72% Sell",+2.76,+3.93%,235.93,230.23,239.88,229.38,54.09,-13.78,-4.15,1422179,Weakest,Soft,44.36%,1.47,221.84,236.93,83%
BOOM,"Dynamic Materials","Industrial Services",6.74,+7.67%,4,Hold,"16% Buy",+1.82,-17.50%,6.2,6.53,6.66,6.23,58.18,-35.21,-8.66,279852,Weakening,Minimum,41.91%,0.74,5.55,6.91,88%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.11,+0.33%,1,Hold,"64% Buy",+0.96,-6.10%,8.42,8.71,8.41,8.99,55.31,-23.81,-7.77,43398,Average,Weak,78.29%,0.29,8.41,9.58,60%
RKLB,"Rocket Lab Corp","Aerospace - Defense Equipment",64.95,+0.42%,1,Sell,"40% Sell",-0.33,+39.86%,89.17,96.76,85.22,72.39,37.73,22.15,-16.31,23518447,Weakening,Weak,18.67%,0.54,54.97,89.81,29%
UTSI,"Utstarcom Holdings C","Communications Components",2.48,+1.22%,5,Sell,"24% Sell",-0.72,-0.40%,2.52,2.58,2.5,2.44,50.39,-18.11,-11.77,104018,Weakest,Minimum,52.64%,0.02,2.32,2.57,64%
STRS,"Stratus Pptys Inc","Real Estate Operations",19.6,+1.03%,1,Sell,"88% Sell",-2.55,+17.51%,28.06,25.92,28.04,21.89,19.89,-0.2,-28.35,33948,Strengthening,Strong,16.63%,2.37,15.61,28.17,32%
TRT,"Trio-Tech International","Electronics - Measuring Inst",9.98,+1.11%,2,Sell,"8% Buy",-6.49,+269.63%,10.26,11.49,8.81,10.07,46.91,251.92,41.35,549625,Weakest,Weak,20.53%,0.42,9.05,11.08,46%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.17,0.00%,1,Sell,"40% Sell",-7.52,-4.82%,2.47,2.55,2.4,2.24,41.48,-22.53,-6.08,610341,Weakening,Weak,23.66%,0.31,2.04,2.44,32%
DUOT,"Duos Technologies Group Inc","Technology Services",8.61,+5.77%,1,Sell,"40% Sell",-8.06,+14.34%,9.35,10.78,9.42,8.6,45.01,-3.37,-32.88,520401,Weakest,Minimum,33.30%,1.95,7.2,9.99,50%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.26,+0.21%,2,Sell,"72% Sell",-8.10,-4.74%,14.76,14.81,14.79,14.34,46.06,-22.45,-7.22,87018,Weakening,Weak,50.15%,0.75,13.09,15.6,47%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.19,+1.39%,4,Sell,"72% Sell",-8.38,+15.87%,2.79,2.57,2.65,2.29,43.76,-1.84,6.46,248126,Average,Soft,23.55%,0.54,1.96,2.63,34%
DEC,"Diversified Energy Company Plc","Other Alt Energy",13.46,+3.06%,2,Sell,"72% Sell",-8.67,-11.51%,14.88,13.71,14.43,13.32,51.19,-29.22,-16.45,839727,Average,Average,53.17%,0.59,12.64,14.01,60%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",23.5,+10.43%,2,Sell,"100% Sell",-9.34,+77.76%,30.54,25.58,31.11,23.77,47.54,60.05,-37.28,488730,Average,Soft,33.08%,1.23,19.56,27.98,47%
GTLB,"Gitlab Inc Cl A","Internet - Software",34.51,+2.34%,5,Buy,"72% Buy",-9.38,-25.25%,26.44,30.44,28.41,32.75,61,-42.96,-17.46,5492849,Strongest,Average,80.53%,0.57,30.66,34.85,92%
CURR,"Currenc Group Inc",Unclassified,3.47,+6.77%,7,Buy,"88% Buy",-10.58,+68.45%,3.09,3.08,2.67,3.18,59.54,50.74,84.44,397569,Strongest,Average,61.55%,1.76,2.72,3.65,81%
IBM,"Intl Business Machines","Computer - Integrated Systems",223.65,+0.86%,3,Sell,"72% Sell",-10.90,-14.07%,249.33,260.44,260.15,240.33,41.39,-31.78,-33.91,7304989,Average,Good,42.42%,0.72,165.23,315.43,39%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",16.42,+3.01%,7,Buy,"24% Buy",-10.99,-13.17%,15.45,15.7,16.04,16,60.35,-30.88,-22.16,1837490,Average,Minimum,55.45%,1.58,15.6,16.41,102%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",4.08,+0.99%,2,Sell,"100% Sell",-13.46,+52.24%,5.83,5.51,6.51,4.4,39.85,34.53,-43.55,707549,Strengthening,Average,21.58%,0.31,3.59,5.21,30%
CE,"Celanese Corp","Chemical - Specialty",44.72,-0.20%,5,Sell,"88% Sell",-14.18,-17.40%,55.55,49.2,53.37,46.3,41.08,-35.11,-3.64,2177830,Strengthening,Average,22.18%,0.88,43.29,49.31,24%
PWP,"Perella Weinberg Partners","Finance - Misc Services",17.65,+18.38%,3,Hold,"48% Sell",-15.33,-14.90%,17.54,16.12,18.45,15.71,60.85,-32.61,-7.39,1069118,Weakest,Average,35.93%,2.56,14.19,17.24,113%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",275.62,-0.34%,3,Sell,"100% Sell",-15.49,-8.45%,307.09,291.07,320.01,278.7,42.32,-26.16,-24.18,65560,Strengthening,Strong,57.74%,0.67,260.64,296.76,41%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",19.27,+9.24%,2,Buy,"56% Buy",-15.60,-35.64%,14.44,16.1,15.59,17.44,63.24,-53.35,-17.21,3771379,Strengthening,Soft,54.61%,1.9,15.75,19.12,104%
MELI,"Mercadolibre Inc","Internet Commerce",1877.95,-0.41%,7,Buy,"8% Buy",-16.18,-21.14%,1729.02,1727.27,1825.46,1835.4,64.51,-38.85,-16.18,533430,Weakening,Minimum,77.79%,0.83,1777.67,1893.14,87%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",3.91,+4.27%,5,Sell,"96% Sell",-17.39,+5.39%,5.05,4.21,5.07,3.96,45.68,-12.32,-23.85,852628,Average,Strong,30.46%,0.51,3.69,4.22,41%
WGS,"Genedx Holdings Corp","Medical Services",65.11,-5.58%,2,Buy,"8% Sell",-19.65,-37.10%,60.87,59.98,74.42,64.01,53.19,-54.81,-59.35,857372,Weakest,Weak,67.00%,0.92,58.38,69.63,60%
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",15.93,+0.25%,4,Sell,"100% Sell",-19.68,-14.31%,18.52,18.23,19.84,16.76,38.62,-32.02,-44.12,2935835,Strengthening,Strong,23.52%,0.93,14.52,19,31%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",22.99,+1.73%,7,Buy,"40% Buy",-20.03,-32.02%,19.91,19.55,21.29,21.72,64.77,-49.73,-18.07,4473402,Average,Weak,83.40%,1.44,20.39,23.04,98%
SPIR,"Spire Global Inc","Aerospace - Defense",11.46,+0.88%,1,Sell,"40% Sell",-20.38,+13.24%,16.39,16.65,14.27,13.02,37.12,-4.47,43.39,1093844,Weakening,Weak,14.43%,0.43,8.64,17.4,32%
NB,"Niocorp Developments Ltd","Mining - Misc",4.26,-1.05%,1,Sell,"100% Sell",-20.66,+57.01%,5.12,4.92,5.43,4.39,44.5,39.3,-29.13,5074051,Strengthening,Average,27.68%,1.03,3.9,4.89,36%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",43.66,+2.25%,7,Hold,Hold,-22.77,-25.29%,41.92,42.09,46.66,42.88,55.72,-43.,-41.02,2654115,Steady,,38.21%,1.1,41.39,44.37,76%
WATT,"Energous Corp","Wireless Equipment",14.11,+0.57%,2,Sell,"24% Sell",-23.39,+23.77%,21.53,21.94,17.05,15.98,33.99,6.06,244.22,318725,Weakest,Minimum,15.12%,0.47,12.22,19.75,25%
CNM,"Core & Main Inc Cl A","Machinery - Tools & Related",43.97,+1.01%,1,Sell,"100% Sell",-24.29,-31.89%,48.21,47.03,50.63,44.46,44.62,-49.6,-24.8,2409907,Average,Strong,30.42%,0.65,42.37,46.55,38%
