Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",293.22,-2.96%,8,Buy,"100% Buy",+206.07,+230.50%,240.86,267.68,217.05,275.95,58.46,206,63.13,185740,Strengthening,Maximum,81.94%,0.82,249.65,302.24,83%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",857.76,-1.03%,5,Buy,"100% Buy",+200.75,+309.33%,550.44,691.02,476.14,834.83,55.33,284.83,170.37,591350,Strengthening,Maximum,41.11%,0.77,694.27,975.39,58%
CECO,"Ceco Environmental Corp","Pollution Controls",92.55,-2.59%,5,Buy,"100% Buy",+189.40,+215.87%,70.84,77.33,66.48,85.1,59.67,191.37,44.91,592701,Strengthening,Maximum,76.96%,0.68,70.93,99.26,76%
TE,"T1 Energy Inc",Solar,8.63,-3.25%,9,Buy,"72% Buy",+187.26,+471.52%,6.98,6.93,6.57,9.5,50.78,447.02,19.46,18847529,Strengthening,Good,25.80%,1,6.69,12.31,34%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",176.85,-7.70%,8,Buy,"100% Buy",+185.89,+156.45%,116.96,146.07,106.68,160.33,59.37,131.95,110.39,683735,Strengthening,Maximum,83.83%,0.96,136.77,183.9,85%
LSCC,"Lattice Semicond","Electronics - Semiconductors",143.48,-3.69%,9,Buy,"100% Buy",+184.14,+199.79%,109.78,127.87,98.23,143.45,54.45,175.29,85.27,2054661,Strengthening,Maximum,61.14%,0.59,129.2,157.7,50%
SANM,"Sanmina Corp","Electronic Manufacturing",249.05,-4.15%,8,Hold,"80% Buy",+175.98,+183.11%,180.25,219.58,173.14,253.81,52.54,158.61,56.23,797512,Average,Strong,42.99%,0.79,222.12,285.51,42%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",75.5,-0.25%,6,Buy,"100% Buy",+170.38,+163.14%,63.79,66.14,58.19,71.65,58.8,138.64,57.31,821184,Strengthening,Strong,62.37%,0.8,64.49,78.8,77%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",146.93,-1.53%,7,Buy,"100% Buy",+163.61,+234.62%,91.54,118.72,81.81,146.11,56.61,210.12,133.45,4570511,Strengthening,Maximum,38.45%,1.07,127.03,165.19,52%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",76.15,-2.46%,2,Buy,"100% Buy",+161.47,+169.27%,62.67,70.96,58.1,72.53,55.23,144.77,55.92,2978016,Strengthening,Strong,75.90%,0.69,66.66,78.39,81%
CEVA,"Ceva Inc","Internet - Software",45.8,-5.47%,10,Buy,"100% Buy",+161.22,+123.74%,27.41,34.48,25.7,43.48,58.31,99.24,103.1,540164,Strengthening,Maximum,62.28%,0.65,35.49,51.46,65%
ON,"On Semiconductor","Semi Analog & Mixed",118.25,-6.08%,5,Hold,"80% Buy",+159.64,+119.47%,83.46,103.55,73.75,119.79,52.67,94.97,108.64,9548371,Strengthening,Maximum,45.13%,0.86,105.04,134.54,45%
BHE,"Benchmark Electronics","Electronic Manufacturing",89.16,-2.35%,6,Buy,"100% Buy",+158.03,+133.65%,67.24,78.67,60.03,86.27,58.17,109.15,98.78,336534,Average,Maximum,80.70%,0.85,80.82,91.71,77%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",350.45,-5.45%,6,Buy,"72% Buy",+154.70,+179.78%,327.37,348.02,291.25,321.94,55.46,155.28,57.65,635904,Weakening,Good,84.53%,1.16,282.13,361.75,86%
IESC,"Ies Holdings","Electronic Misc Services",695.81,-4.21%,7,Buy,"88% Buy",+154.56,+157.21%,555.02,640.64,507.66,699.18,51.43,132.71,69.13,185191,Average,Maximum,59.29%,0.81,635.36,762.99,47%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",152.37,-2.30%,3,Sell,"88% Buy",+154.16,+154.93%,127.12,145.56,114.72,149.37,53.23,130.43,68.36,581172,Strengthening,Strong,69.53%,0.74,141.04,157.69,68%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",181.72,-0.75%,7,Buy,"100% Buy",+146.28,+138.38%,148.46,169.87,135.53,180.78,53.18,113.88,48.48,203983,Strengthening,Maximum,56.62%,0.71,166.2,195.36,53%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1803.89,-4.69%,11,Buy,"100% Buy",+144.18,+132.69%,1475.85,1558.59,1357.13,1693.15,59.19,108.19,58.88,1688918,Strengthening,Maximum,82.81%,0.97,1463.5,1922.8,74%
FEIM,"Frequency Elcts Inc","Industrial Controls",70.15,-5.60%,10,Buy,"100% Buy",+143.44,+257.91%,55.4,61.28,51.11,69.58,53.92,233.41,20.56,232695,Strengthening,Maximum,62.22%,1.43,58.95,80.21,53%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",87.31,-2.39%,12,Buy,"100% Buy",+137.01,+128.08%,76.56,83.81,68.83,86.41,52.68,103.58,47.76,1249997,Average,Strong,66.14%,0.99,80.2,92.62,57%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",182.24,-7.84%,6,Hold,"80% Buy",+130.93,+141.79%,167.95,179.36,150.29,173.49,52.26,117.29,61.64,506341,Average,Good,76.41%,1.25,150.11,196.87,69%
RMBS,"Rambus Inc","Electronics - Semiconductors",132.48,-7.54%,8,Hold,"64% Buy",+130.14,+119.45%,115.59,132.56,109.65,147.16,44.91,94.95,34.44,2282680,Weakening,Strong,23.97%,1.28,123.72,170.59,19%
ADEA,"Adeia Inc","Technology Services",31.8,-1.67%,5,Hold,"96% Buy",+127.86,+140.18%,25.21,29.43,21.83,29.54,55.98,115.68,74.62,1182024,Strengthening,Strong,77.64%,0.71,24.95,34.12,75%
NVMI,"Nova Ltd","Electronics - Semiconductors",550.69,-9.07%,6,Buy,"100% Buy",+126.40,+138.97%,481.34,513.67,434.68,518.76,54.59,114.47,57.96,399482,Strengthening,Strong,80.64%,1.7,452.41,585.1,74%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",72.6,-1.25%,9,Buy,"100% Buy",+124.18,+117.63%,58.51,62.87,54.06,71.15,57.19,93.13,51.39,2876369,Strengthening,Maximum,48.01%,0.81,62.24,80.05,58%
LINC,"Lincoln Educational",Schools,45.91,+2.48%,5,Buy,"88% Buy",+123.95,+101.27%,39.34,44.86,33.91,47.65,47.25,76.77,80.37,392281,Weakening,Strong,22.88%,0.93,44.78,50.52,20%
LFUS,"Littelfuse Inc","Electronics - Misc Components",469.19,-1.62%,6,Buy,"100% Buy",+123.67,+111.55%,384.9,432.26,343.58,464.17,55.27,87.05,75.78,243475,Strengthening,Maximum,60.56%,0.95,433.47,494.86,58%
MG,"Mistras Group Inc","Electronics Products - Misc",18.22,-1.51%,6,Buy,"100% Buy",+122.92,+135.40%,16.23,17.81,15.07,17.86,53.19,110.9,34.3,158182,Strengthening,Strong,61.60%,0.75,16.77,18.96,66%
BAND,"Bandwidth Inc","Communications Infrastructure",51.78,-1.99%,12,Hold,"80% Buy",+120.10,+262.61%,29.9,44.73,24.76,62.36,44.45,238.11,225.42,521128,Weakening,Strong,19.43%,4.71,49.94,74.78,7%
ECPG,"Encore Capital Group","Finance - Consumer Loans",82.98,+0.40%,5,Hold,"80% Buy",+119.58,+112.77%,72.26,80.94,65.97,80.69,57.84,88.27,42.95,281876,Average,Strong,74.10%,0.85,77.99,83.39,92%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",350.29,-1.86%,5,Sell,"72% Buy",+116.56,+115.87%,303,342.01,268.85,341.8,54.47,91.37,62.67,1328268,Weakening,Strong,81.43%,0.9,323.99,359.62,74%
CMI,"Cummins Inc","Engines - Internal Combustion",699.97,+2.98%,2,Hold,"96% Buy",+114.83,+117.17%,611.85,656.55,579.46,662.74,58.68,92.67,27.4,916162,Strengthening,Strong,71.77%,1.45,629.08,696.4,105%
CYRX,"Cryoport Inc","Medical Services",14.71,-0.81%,8,Buy,"88% Buy",+111.98,+112.27%,10.6,12.61,10.29,14.92,55.75,87.77,43.5,587346,Strengthening,Maximum,30.17%,0.64,13.16,16.67,44%
KOPN,"Kopin Corp","Electronics Products - Misc",4.86,-6.90%,7,Hold,"80% Buy",+107.45,+196.34%,3.38,4.47,3.12,5.35,47.48,171.84,97.96,5278176,Weakening,Strong,21.79%,0.6,4.24,6.46,28%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",112.44,-3.01%,13,Buy,"100% Buy",+106.87,+127.01%,89.08,93.55,85.19,107.91,58.91,102.51,44.28,640734,Strengthening,Maximum,77.16%,0.91,91.39,124.43,64%
JBHT,"J B Hunt Transport","Transportation - Truck",279.82,-1.18%,11,Buy,"100% Buy",+106.85,+96.38%,235.65,255.88,220.23,276.29,58.05,71.88,34.25,1137484,Strengthening,Maximum,66.21%,1.18,255.74,296.84,59%
IRDM,"Iridium Comm Inc","Satellite Communication",43.45,-4.27%,8,Buy,"88% Buy",+106.21,+47.99%,33.41,42.84,28.15,47.9,45.34,23.49,140.27,2616661,Weakening,Strong,21.89%,1.28,42.6,53.2,8%
SCHL,"Scholastic Corp","Publishing - Books",42.38,+0.31%,8,Buy,"100% Buy",+104.46,+121.88%,37.93,40.67,35.28,41.98,54.03,97.38,33.3,415577,Average,Maximum,64.73%,0.78,39.16,44.81,57%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",239.18,-7.80%,12,Buy,"100% Buy",+102.65,+202.11%,152.35,191.25,152.32,223.38,57.5,177.61,56.49,6936565,Strengthening,Maximum,70.93%,0.93,177.67,269.08,67%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",22.09,-6.91%,6,Hold,"80% Buy",+101.50,+207.23%,14.24,19.53,12.4,25.42,48,182.73,199.65,30680609,Average,Strong,20.14%,0.6,18.51,32.33,26%
TDAY,"USA Today CO Inc","Media Conglomerates",7.76,+2.11%,9,Buy,"88% Buy",+99.60,+127.57%,6.87,7.47,6.35,7.79,52.03,103.07,40.95,1695670,Average,Maximum,25.55%,0.64,7.38,8.2,46%
HTLD,"Heartland Express","Transportation - Truck",15.36,-2.91%,14,Buy,"100% Buy",+97.92,+71.43%,12.05,13.48,11.03,15.26,57.59,46.93,60.37,560316,Strengthening,Maximum,57.11%,1.44,13.84,16.68,53%
JBL,"Jabil Circuit","Electronic Manufacturing",375.51,-2.62%,9,Buy,"100% Buy",+97.09,+107.67%,301,344.91,274.76,365.97,56.34,83.17,54.95,1254354,Strengthening,Maximum,77.39%,1.39,339.51,392.43,68%
DXPE,"Dxp Enterprise","Machinery - General Industrial",166.19,-1.12%,11,Buy,"88% Buy",+96.69,+112.82%,148.34,156.99,133.92,154.63,59.37,88.32,41.64,162501,Strengthening,Strong,82.83%,0.83,136.47,172.79,82%
WCC,"Wesco International","Electronics - Parts Distrib",356.33,+2.46%,5,Hold,"80% Buy",+96.40,+102.37%,311.49,340.29,295.36,356.56,52.98,77.87,35.92,587966,Strengthening,Strong,38.23%,0.81,334.46,378.66,49%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",45.17,-4.61%,7,Hold,"96% Buy",+93.31,+90.75%,30.97,40.22,27.52,44.93,52.57,66.25,118.29,508581,Strengthening,Strong,49.10%,0.67,36.21,53.64,51%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",77.34,-2.41%,14,Buy,"100% Buy",+93.18,+78.37%,63.25,68.8,59.14,76.47,57.72,53.87,38.2,3543080,Strengthening,Maximum,66.57%,1.24,68.45,84.48,55%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.65,-2.92%,7,Buy,"88% Buy",+92.62,+97.94%,6.74,7.7,6.37,8.73,54.97,73.44,46.41,355655,Average,Maximum,54.74%,0.73,8.36,9.1,39%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",375.97,-1.06%,12,Buy,"100% Buy",+92.26,+97.11%,329.03,351.46,300.39,374.52,56.82,72.61,35.63,224411,Strengthening,Maximum,50.63%,1.16,349.33,399.71,53%
CSCO,"Cisco Systems Inc","Computer - Networks",119.57,-0.50%,7,Buy,"88% Buy",+91.41,+82.52%,91.47,103.59,86.46,120.94,56.46,58.02,45.5,22125166,Weakening,Maximum,27.26%,0.71,113.48,128.4,41%
FDX,"Fedex Corp","Transportation - Air Freight",335.74,-0.89%,11,Buy,"100% Buy",+90.08,+85.07%,299.96,312.67,276.16,326.34,59.65,60.57,35.56,2274352,Strengthening,Strong,73.51%,0.69,305.38,347.31,72%
ADI,"Analog Devices","Semi Analog & Mixed",416,-2.71%,3,Buy,"100% Buy",+89.66,+79.47%,361.04,397.3,331.12,411.59,52.81,54.97,43.66,3812730,Strengthening,Maximum,65.87%,1.05,385.58,437.59,58%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",48.14,+0.69%,7,Hold,"80% Buy",+89.18,+94.98%,41.54,45.83,39.54,48.2,54.06,70.48,20.38,162590,Average,Maximum,43.54%,1.03,46.27,50.13,48%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",50.25,-2.18%,4,Buy,"100% Buy",+87.85,+76.01%,40.31,45.2,37.95,49.9,55.45,51.51,41.22,1778915,Strengthening,Maximum,54.50%,0.74,46.21,53.6,55%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",81.68,-2.36%,7,Buy,"100% Buy",+85.92,+90.84%,73.12,76.04,68.69,78.77,56.88,66.34,20.56,390388,Strengthening,Strong,71.68%,0.95,71.89,85.65,71%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",85.24,-1.10%,8,Buy,"88% Buy",+85.31,+100.05%,77.98,84.51,76.6,83.19,51.87,75.55,3.2,891018,Weakening,Good,65.82%,1.28,75.65,90.73,64%
MEI,"Methode Electronics","Electronics - Connectors",11.55,-4.15%,7,Hold,"96% Buy",+84.42,+23.00%,8.46,9.64,7.99,11.53,54.2,-1.5,64.22,493322,Strengthening,Strong,48.55%,0.39,10.1,12.97,51%
GCO,"Genesco Inc","Retail - Apparel & Shoes",35.89,-8.42%,11,Hold,"80% Buy",+83.04,+63.43%,31.64,35.48,30.85,37.97,46.11,38.93,35.16,202020,Average,Strong,55.56%,1.23,33.01,42.94,29%
CASY,"Casey's General Stor","Retail - Convenience Stores",865.28,-0.82%,4,Buy,"100% Buy",+80.14,+70.87%,739.71,808.56,682.41,813.57,58.47,46.37,46.82,446719,Average,Maximum,73.37%,0.6,701.54,925.59,73%
ROST,"Ross Stores Inc","Retail - Discount",234.49,-0.96%,7,Buy,"100% Buy",+79.52,+78.80%,214.34,225.57,202.61,229.64,56.41,54.3,20.44,2629371,Average,Maximum,72.71%,0.73,215.28,243.99,67%
NVEC,"Nve Corp","Electronics - Semiconductors",107.96,-5.60%,10,Buy,"100% Buy",+78.71,+51.35%,79.26,90.61,74.5,101.97,57.38,26.85,72.24,71738,Strengthening,Maximum,74.05%,2.24,82.19,121.75,65%
FSTR,"Foster L B Company","Steel - Producers",41.51,-1.12%,5,Buy,"100% Buy",+78.44,+109.86%,33.18,36.63,31.32,40.7,58.45,85.36,44.3,51307,Strengthening,Maximum,66.89%,0.37,37.55,43.86,63%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.97,-2.80%,11,Buy,"100% Buy",+77.74,+82.80%,6.38,6.97,5.82,7.75,57.48,58.3,65.82,655261,Strengthening,Maximum,65.97%,0.93,6.99,8.52,64%
MLI,"Mueller Industries","Metal Production & Fabrication",138.03,+0.20%,3,Buy,"100% Buy",+77.47,+86.40%,124.91,132.02,121.78,133.4,58.38,61.9,10.51,751700,Strengthening,Strong,84.41%,0.88,126.71,140.09,85%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.78,-0.41%,4,Buy,"88% Buy",+77.18,+72.15%,33.82,40.71,32.23,41.82,57.84,47.65,47.4,210920,Weakening,Strong,39.39%,0.56,41.45,42.19,45%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.49,-1.90%,7,Buy,"100% Buy",+75.85,+60.29%,11.65,12.96,11.22,14.33,58,35.79,31.64,785716,Strengthening,Maximum,53.49%,1.01,12.99,15.66,56%
FTK,"Flotek Industries","Chemical - Specialty",23.27,-3.00%,7,Buy,"100% Buy",+75.57,+45.26%,17.97,18.95,17.37,22.23,59.49,20.76,25.33,347634,Strengthening,Maximum,74.91%,1.26,18.54,25.93,64%
SAIA,"Saia Inc","Transportation - Truck",457.02,-3.62%,8,Hold,"80% Buy",+72.46,+72.06%,406.18,445.96,377.8,469.7,48.15,47.56,30.24,508010,Average,Strong,63.91%,0.82,450.27,489.14,17%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.9,+0.25%,14,Buy,"100% Buy",+69.24,+61.93%,26.14,26.6,24.23,27.04,59.27,37.43,20.52,382536,Strengthening,Good,75.20%,1.17,25.29,28.79,75%
TRST,"Trustco Bank Corp NY","Banks - Northeast",52.79,-0.49%,15,Buy,"100% Buy",+68.78,+70.57%,46.66,49.22,45.2,52.12,56.85,46.07,18,112974,Strengthening,Maximum,63.01%,2.17,48.84,55.4,60%
TWLO,Twilio,"Internet - Software",192.68,-4.61%,4,Hold,"80% Buy",+67.80,+65.15%,149.61,177.61,143.39,203.97,46.7,40.65,25.73,2496667,Average,Strong,32.07%,0.85,170.09,237.84,33%
CTS,"Cts Corp","Electronics - Misc Components",64.8,-2.75%,11,Buy,"100% Buy",+67.31,+54.84%,55.28,59.57,51.59,64.33,54.29,30.34,41.42,219089,Strengthening,Maximum,59.99%,1.13,58.9,69.76,54%
WERN,"Werner Enterprise","Transportation - Truck",42.12,-2.21%,16,Buy,"100% Buy",+65.74,+48.73%,34.75,37.35,32.9,42.05,57.76,24.23,30.62,1110294,Strengthening,Maximum,56.04%,1.12,38.64,45.46,51%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84,-0.65%,10,Buy,"88% Buy",+64.38,+58.76%,77.17,80.58,71.3,79.81,59.57,34.26,32.45,354978,Strengthening,Strong,85.01%,0.86,73.54,86.09,83%
CNC,"Centene Corp","Medical - HMO",61.39,-3.17%,7,Buy,"100% Buy",+64.24,+12.27%,46.06,52.79,44.2,61.28,55.23,-12.23,39.46,7970286,Strengthening,Strong,62.73%,1.04,55.81,66.75,51%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",54.21,-0.11%,6,Buy,"88% Buy",+60.16,+54.44%,48.45,51.77,45.4,54.51,53.21,29.94,30.57,3909824,Weakening,Maximum,32.17%,0.78,52.78,56.25,41%
VLY,"Valley National Bancorp","Banks - Northeast",14.2,-0.63%,14,Buy,"100% Buy",+59.95,+64.54%,13.04,13.49,12.55,13.8,59.35,40.04,11.85,8317761,Strengthening,Strong,74.60%,0.96,13,14.59,76%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.38,0.00%,3,Buy,"100% Buy",+59.86,+53.89%,29.13,35.51,27.47,38.21,56.27,29.39,44.97,485124,Average,Maximum,59.61%,0.93,36.76,39.65,56%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",48.21,+0.46%,7,Buy,"100% Buy",+59.48,+55.52%,44.48,46.53,42.8,48.08,53.78,31.02,10.86,15031,Strengthening,Maximum,50.99%,0.98,46.08,50.08,53%
ODFL,"Old Dominion Freight Line","Transportation - Truck",231.62,-2.44%,14,Buy,"100% Buy",+59.15,+45.26%,203.91,216.33,187.18,229.53,53.46,20.76,37.99,2172888,Strengthening,Maximum,62.44%,1.01,201.01,258.05,54%
ORA,"Ormat Technologies","Other Alt Energy",133.96,-3.42%,8,Buy,"88% Buy",+57.46,+67.37%,120.29,125.2,117.89,137.54,50.38,42.87,11.53,729753,Average,Strong,27.00%,0.96,130.16,144.91,26%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.46,-0.25%,6,Buy,"100% Buy",+57.07,+85.50%,28.41,29.74,27.42,30.48,55.45,61,3.64,268790,Strengthening,Strong,57.56%,0.45,28.45,32.5,74%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",66.58,-1.00%,5,Hold,"64% Buy",+56.71,+63.15%,61.35,66.72,57.65,70.27,42.68,38.65,34.76,2523737,Weakening,Strong,26.57%,0.86,66.42,74.12,2%
CHMG,"Chemung Financial Corp","Banks - Southeast",71.26,+1.08%,12,Buy,"100% Buy",+55.97,+50.78%,61.77,66.66,59.35,69.87,59.99,26.28,17.98,14054,Strengthening,Maximum,64.95%,1.7,66.68,73.06,72%
XPO,"Xpo Inc","Transportation - Truck",214.27,-2.93%,12,Buy,"88% Buy",+55.43,+74.83%,201.77,214.02,181.71,216.3,48.62,50.33,47.93,1501823,Weakening,Good,54.82%,1.01,201.07,231.53,43%
MAC,"Macerich Company","REIT - Equity Trust Retail",23.75,-5.34%,14,Buy,"100% Buy",+52.87,+47.79%,20.68,22.24,19.77,23.23,55.51,23.29,18.93,2264097,Strengthening,Maximum,74.51%,3.53,21.08,25.39,62%
UNF,"Unifirst Corp","Uniform & Related",265.92,+0.79%,8,Buy,"88% Buy",+52.61,+43.53%,250.59,261.3,228,266.65,51.4,19.03,28.12,231989,Average,Good,22.96%,0.52,259.87,273.44,45%
NBN,"Northeast Bncp","Finance - Savings & Loan",127.91,+1.40%,9,Buy,"100% Buy",+52.35,+54.39%,118.45,123.12,111.92,123.7,57.51,29.89,13.34,103657,Strengthening,Strong,61.40%,1.1,116.87,130.53,81%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.6,+0.12%,9,Buy,"100% Buy",+52.24,+51.49%,39.72,41.32,38,42.52,52.94,26.99,7.95,19383,Strengthening,Strong,45.24%,1.01,40.42,44.62,52%
MRTN,"Marten Transport L","Transportation - Truck",17.38,-2.19%,15,Buy,"88% Buy",+52.12,+31.67%,14.4,15.82,13.35,17.42,56.26,7.17,42.99,800465,Strengthening,Maximum,54.29%,1.03,16.27,18.57,48%
FISI,"Financial Institut","Banks - Northeast",37.15,0.00%,12,Buy,"100% Buy",+50.78,+49.62%,33.75,35.21,32.87,36.43,59.32,25.12,9.46,132607,Strengthening,Maximum,66.75%,1.19,34.41,38.45,68%
CDNA,"Caredx Inc","Medical Services",23.25,-3.45%,10,Buy,"100% Buy",+50.66,+21.92%,19.88,21.09,19.46,22.44,57.26,-2.58,13.68,884535,Strengthening,Strong,69.29%,1.22,20.7,24.18,73%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",569.99,-2.87%,5,Buy,"100% Buy",+50.02,+46.69%,488.82,545.81,459.32,553.18,53.09,22.19,31.52,321564,Average,Strong,68.05%,0.81,484.97,621.4,62%
LYTS,"L S I Industries","Building Products - Ltg FX",24.95,-0.99%,8,Buy,"100% Buy",+49.72,+54.30%,21.8,22.82,20.82,23.98,58.29,29.8,26.46,272182,Strengthening,Strong,71.31%,0.5,22,25.96,74%
CRI,"Carter's Inc","Shoes and Related Apparel",41.1,-1.67%,10,Buy,"100% Buy",+49.41,+30.19%,36.85,37.16,35.51,39.16,59.88,5.69,17,1163215,Strengthening,Good,76.05%,0.41,35.77,42.54,79%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.69,-0.49%,9,Buy,"100% Buy",+49.29,+34.93%,38.76,42.76,35.73,43.43,59.76,10.43,48.69,1381240,Strengthening,Maximum,72.90%,0.75,40.81,46.05,74%
