Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",99.75,+1.24%,6,Buy,"100% Buy",+68.91,+67.79%,89.57,93.58,86.2,98.03,58.64,47.35,24.78,1154730,Strengthening,Strong,62.74%,0.58,93.84,102.23,70%
TD,"Toronto Dominion Bank","Banks - Foreign",119.75,+1.00%,10,Buy,"100% Buy",+65.87,+61.61%,105.55,113.47,101.49,119.16,57.49,41.17,16.92,2291463,Strengthening,Maximum,50.34%,2.65,115.56,122.75,58%
PACS,"Pacs Group Inc","Medical Services",43.82,-0.45%,12,Buy,"100% Buy",+65.24,+241.28%,36.39,37.54,36.44,39.69,64.5,220.84,3.94,1120431,Strengthening,Average,81.47%,0.53,32.36,47.02,78%
MNST,"Monster Beverage Corp","Beverages - Soft",96.55,+1.47%,12,Buy,"100% Buy",+65.19,+62.08%,82.91,88.68,81.21,94.68,63.1,41.64,15.73,5643201,Strengthening,Maximum,64.06%,0.99,90.25,99.11,71%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.27,-0.64%,11,Buy,"100% Buy",+63.47,+62.80%,31.03,31.66,29.91,32.89,64.45,42.36,12.63,486085,Average,Maximum,77.14%,1.63,30.58,35.21,80%
FLYW,"Flywire Corp Voting","Internet - Software",18.02,+2.21%,11,Buy,"100% Buy",+62.74,+48.19%,14.14,15.95,13.95,16.66,61.89,27.75,17.06,1826574,Strongest,Maximum,76.94%,0.58,13.82,19.49,74%
CVS,"CVS Corp","Medical Services",102.81,-1.59%,6,Buy,"100% Buy",+62.40,+54.23%,85.8,95.45,83.34,102.17,58.34,33.79,19.35,8013474,Strengthening,Maximum,72.56%,1.01,97.97,106.36,58%
SAN,"Banco Santander ADR","Banks - Foreign",13.79,+1.62%,11,Buy,"100% Buy",+60.71,+55.29%,12.21,12.68,12.13,13.46,58.47,34.85,7.36,8199780,Strengthening,Strong,50.37%,0.78,12.39,14.54,65%
JNJ,"Johnson & Johnson","Large Cap Pharma",259.1,-1.63%,9,Buy,"88% Buy",+60.48,+65.79%,237.68,235.52,230.45,247.03,62.21,45.35,15,8475132,Average,Strong,85.25%,0.79,223.21,270.85,75%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",25.36,+0.16%,9,Buy,"100% Buy",+60.32,+59.10%,22.68,23.21,23.03,24.57,61.12,38.66,-1.41,1735406,Strengthening,Good,66.46%,0.95,22.66,26.49,71%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",357.66,+1.13%,8,Buy,"100% Buy",+60.09,+58.13%,289.24,324.46,280.2,343.8,66.56,37.69,19.79,835695,Strongest,Maximum,73.87%,0.68,316.16,371.45,75%
MAC,"Macerich Company","REIT - Equity Trust Retail",24.93,+0.65%,5,Buy,"100% Buy",+58.01,+52.66%,21.62,23.31,20.56,24.89,55.14,32.22,24.85,2457967,Strengthening,Maximum,69.55%,0.38,23.37,26.4,51%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",229.48,-0.54%,13,Buy,"100% Buy",+57.16,+61.79%,175.13,199.27,155.91,217.38,71.91,41.35,91.79,920013,Strengthening,Maximum,75.19%,0.86,195.41,239.36,78%
VLY,"Valley National Bancorp","Banks - Northeast",14.66,+1.31%,6,Buy,"100% Buy",+54.06,+52.39%,13.28,13.88,12.92,14.49,57.39,31.95,15.31,8174038,Strengthening,Maximum,74.38%,0.85,13.97,15.02,66%
ARGX,"Argenx Se ADR","Medical - Biomedical",909.49,-0.63%,6,Buy,"88% Buy",+53.38,+63.82%,805.22,846.58,817.8,896.19,56,43.38,-2.05,348765,Average,Good,66.62%,0.81,849.75,942.62,64%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",113.72,+2.16%,11,Buy,"100% Buy",+52.43,+46.36%,97.07,97.48,94.49,108.99,64.48,25.92,32.27,343230,Strengthening,Maximum,69.27%,0.62,92.79,125.18,65%
AIZ,"Assurant Inc","Insurance - Multi Line",279.2,+0.42%,12,Buy,"100% Buy",+50.87,+46.56%,238.32,254.69,237.09,267.07,72.67,26.12,5.72,372875,Strongest,"Top 1%",80.50%,0.96,251.16,282.98,88%
WELL,"Welltower Inc","REIT - Equity Trust Other",232.12,-0.76%,14,Buy,"100% Buy",+48.83,+52.46%,210.8,215.82,203.95,221.73,62.18,32.02,14.86,3306957,Strengthening,Maximum,87.38%,0.45,201.65,241.82,76%
MRK,"Merck & Company","Large Cap Pharma",125.07,-0.73%,6,Buy,"88% Buy",+48.66,+49.41%,118.19,117.95,114.65,122.38,54.88,28.97,8.62,11958747,Average,Average,80.50%,0.66,111.53,133.23,62%
CLBK,"Columbia Financial Inc","Finance - Misc Services",21.17,+1.88%,3,Buy,"100% Buy",+48.33,+40.20%,19.02,20.11,18.19,20.62,59.25,19.76,26.03,244684,Strengthening,Maximum,77.75%,0.71,19.47,21.77,74%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",148.81,+1.58%,12,Buy,"100% Buy",+47.32,+36.84%,119.57,125.44,118.74,142.01,64.37,16.4,22.78,1902656,Strongest,Maximum,74.07%,0.33,127.42,156.59,73%
BCS,"Barclays Plc ADR","Banks - Foreign",27.24,+1.68%,10,Buy,"100% Buy",+47.06,+46.22%,23.86,24.86,24.4,26.58,58.18,25.78,-3.17,6468415,Strengthening,Strong,43.95%,0.51,24.47,28.7,66%
CFG,"Citizens Financial Group","Banks - Northeast",69.86,+1.90%,9,Buy,"100% Buy",+46.85,+47.45%,63.4,65.44,62.59,69,56.79,27.01,9.4,4822629,Strengthening,Strong,55.01%,1.14,64.98,73.02,61%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.68,+0.54%,11,Buy,"100% Buy",+46.29,+35.26%,28.75,31.9,27.51,33.19,58.09,14.82,30.78,4867953,Strengthening,Maximum,59.19%,1.13,31.5,34.88,65%
CAH,"Cardinal Health","Medical - Dental Suppliers",233.77,-1.43%,11,Buy,"72% Buy",+45.92,+42.32%,212.86,210.39,211.24,230.97,62.46,21.88,3.56,2156548,Average,Average,73.32%,1.3,216.94,245,60%
PFG,"Principal Financial Group","Insurance - Multi Line",111.67,+0.84%,8,Buy,"100% Buy",+44.26,+38.10%,98.59,105.28,96.01,109.95,59.58,17.66,16.4,1404516,Strongest,Maximum,77.21%,1.46,106.08,113.82,72%
EIX,"Edison International","Utility - Electric Power",74.64,-0.19%,9,Buy,"88% Buy",+44.12,+47.42%,71.85,71.52,68.12,73.63,55.92,26.98,14.16,3051285,Average,Average,76.55%,0.62,70.58,76.68,67%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",53.84,-1.43%,11,Buy,"88% Buy",+42.39,+49.39%,50.11,49.8,49.42,50.22,64.38,28.95,4.21,2583700,Average,Average,87.12%,0.6,43.72,56.73,78%
CVSA,"Covista Inc",Schools,131.32,+0.36%,4,Buy,"100% Buy",+41.24,+9.07%,115.81,123.76,112.27,125.54,58.76,-11.37,16.72,437336,Strongest,Average,84.03%,0.96,114.74,136.35,77%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.58,+1.33%,8,Buy,"100% Buy",+41.12,+32.48%,15.22,16.18,14.86,17.16,63.98,12.04,21.19,714953,Strengthening,"Top 1%",76.75%,0.91,16.08,18.23,70%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.16,+1.90%,10,Buy,N/A,+40.89,N/A,26.47,28.42,25.61,29.62,64.06,N/A,18.99,N/A,N/A,N/A,79.00%,0.65,27.01,32.24,79%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",34.01,+1.95%,10,Buy,"100% Buy",+40.67,+32.23%,29.96,31.44,28.98,33,62.12,11.79,25.73,815850,Strengthening,Maximum,70.84%,1.16,30.75,35.25,72%
VTR,"Ventas Inc","REIT - Equity Trust Other",91.74,-0.73%,10,Buy,"100% Buy",+40.39,+46.18%,85.65,86.56,83.29,87.31,62.52,25.74,8.36,3447970,Strengthening,Strong,86.51%,0.54,79.65,94.96,79%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.18,+2.40%,7,Buy,"100% Buy",+39.36,+38.28%,20.22,20.49,20.06,21.46,60.05,17.84,10.15,2665065,Strengthening,Strong,72.38%,0.84,19.78,23.14,72%
HALO,"Halozyme Therapeutic","Medical - Biomedical",78.62,-2.18%,9,Buy,"88% Buy",+36.81,+38.95%,68.65,70.15,69.19,73.97,63.43,18.51,6.62,1951047,Strengthening,Good,86.40%,0.95,64.84,83.09,75%
ETR,"Entergy Corp","Utility - Electric Power",113.93,-0.36%,9,Buy,"100% Buy",+36.26,+39.86%,110.39,112.32,105.09,113.27,52.89,19.42,13.06,3000590,Average,Strong,62.03%,1.06,109.37,117.16,59%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",214.34,+0.99%,13,Buy,"100% Buy",+35.19,+29.27%,186.23,196.71,183.33,207.9,62.21,8.83,7.07,291858,Strongest,Maximum,63.67%,1.15,190.95,224.84,69%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.43,-0.41%,9,Buy,"100% Buy",+35.04,+34.80%,97.37,98.91,92.81,102.75,59.37,14.36,16.58,372818,Strengthening,Strong,76.19%,0.54,96.03,109.48,70%
UMBF,"UMB Financial Corp","Banks - Midwest",143.71,+1.15%,9,Buy,"100% Buy",+35.04,+29.83%,125.48,133.36,124.27,139.58,60.83,9.39,14.72,575618,Strongest,Maximum,81.11%,0.7,129.82,149.34,71%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.4,-0.33%,8,Buy,"100% Buy",+34.84,+27.95%,22.36,23.06,21.9,23.68,61.67,7.51,1.27,703471,Average,Strong,77.46%,0.86,22.51,24.85,81%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",126.64,+1.96%,12,Buy,"100% Buy",+34.72,+23.99%,107.17,116.97,103.36,125.89,57.24,3.55,23.64,558462,Strengthening,Maximum,40.28%,0.54,118.78,133,55%
USB,"U.S. Bancorp","Banks - Major Regional",61.9,+1.48%,11,Buy,"100% Buy",+34.69,+30.87%,55.62,56.92,55.44,60.05,62,10.43,5.8,9592396,Strengthening,Strong,75.41%,0.67,56.46,63.64,76%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",337.48,-0.14%,15,Buy,"100% Buy",+34.60,+32.18%,304.51,308.61,298.26,321.54,67.77,11.74,6.15,1513203,Strengthening,"Top 1%",79.80%,0.8,292.97,350.11,78%
FITB,"Fifth Third Bancorp","Banks - Major Regional",56.54,+1.40%,9,Buy,"100% Buy",+33.98,+30.19%,50.14,51.88,49.86,55.22,60.4,9.75,10.59,8844510,Strengthening,Maximum,70.98%,0.98,51.59,58.85,68%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",248.64,-1.01%,11,Buy,"100% Buy",+33.68,+28.11%,216.29,222.66,212.12,234.18,68.96,7.67,9.25,1597396,Strengthening,"Top 1%",81.61%,0.97,211.05,257.3,81%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",102.01,-0.28%,7,Buy,"100% Buy",+33.54,+33.36%,94.66,95.92,90.34,99.09,59.51,12.92,14.97,208309,Strengthening,Strong,76.00%,0.49,92.61,105.57,73%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.42,+0.03%,11,Buy,"100% Buy",+33.45,+29.15%,32.55,33.26,31.62,35.34,63.63,8.71,20.81,1033377,Strengthening,Maximum,69.15%,0.61,32.56,38.11,70%
CATY,"Cathay Genl Bncp","Banks - West",61.45,+1.91%,11,Hold,"96% Buy",+33.41,+27.30%,54.82,58.59,53.46,61.03,56.24,6.86,16.79,437954,Strongest,Maximum,50.10%,0.92,58.68,63.38,59%
ABCB,"Ameris Bancorp","Banks - Southeast",89.76,+1.90%,8,Buy,"100% Buy",+33.27,+33.43%,83.14,86.47,81.79,89,55.41,12.99,10.66,505230,Strengthening,Maximum,55.99%,0.7,85.85,92.16,62%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.33,-0.45%,5,Buy,"100% Buy",+33.06,+32.12%,32.39,33.5,31.25,35.17,56.93,11.68,15.04,642112,Average,Maximum,69.00%,0.42,34.02,36.32,57%
WBS,"Webster Financial Corp","Banks - Northeast",76.31,+1.14%,12,Buy,"100% Buy",+32.15,+29.58%,72.07,73.57,69.86,75.48,58.75,9.14,11.04,2923356,Strengthening,Strong,47.71%,0.97,72.82,78.14,66%
TDOC,"Teladoc Health Inc","Medical Services",9.21,+1.54%,13,Buy,"88% Buy",+31.53,+4.07%,6.33,7.37,6.43,8.22,67.65,-16.37,21.37,6084440,Strengthening,Strong,81.64%,0.62,6.67,9.76,82%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",182.58,+0.24%,9,Buy,"100% Buy",+31.46,+27.18%,163.23,169.01,156.58,176.92,63.47,6.74,17.93,2889991,Strengthening,Maximum,76.57%,0.81,164.99,188.85,74%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.72,+0.41%,3,Buy,"100% Buy",+30.58,+22.77%,13.93,14.35,13.33,14.66,54.68,2.33,18.58,271099,Average,Strong,61.43%,2.09,14.31,15,59%
AAT,"American Assets Trust","REIT - Equity Trust Retail",25.07,+0.24%,6,Buy,"100% Buy",+30.35,+22.23%,21.19,23.05,20.35,24.66,63.66,1.79,22.24,417234,Strengthening,"Top 1%",71.05%,0.74,23.8,25.52,74%
ABBV,"Abbvie Inc","Large Cap Pharma",249.91,-1.12%,10,Buy,"88% Buy",+30.15,+31.10%,219.7,222.91,221.02,239.28,62.63,10.66,-0.83,6705679,Strengthening,Strong,80.11%,0.76,210.67,267.88,69%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",55.06,+0.25%,7,Buy,"100% Buy",+29.40,+32.04%,50.53,52.65,50.33,54.25,56.72,11.6,0.85,619623,Strongest,Maximum,68.43%,0.93,52.08,56.43,69%
COLB,"Columbia Banking Sys","Banks - West",31.82,+1.78%,9,Buy,"100% Buy",+29.22,+26.92%,29.36,30.23,29.31,31.42,56.62,6.48,3.65,3239986,Strengthening,Strong,64.06%,0.86,30.06,32.79,64%
ACT,"Enact Holdings Inc","Insurance - Multi Line",44.98,+0.36%,8,Buy,"100% Buy",+29.02,+23.98%,42.44,43.16,41.64,44.03,59.63,3.54,3.27,309771,Strengthening,Strong,71.72%,0.83,41.34,46.73,68%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",60.1,-0.45%,12,Buy,"100% Buy",+28.68,+10.01%,47.37,49.4,47.34,55.25,67.08,-10.43,7.39,461753,Strengthening,Maximum,84.58%,1.23,45.7,64.8,75%
KEY,Keycorp,"Banks - Major Regional",23.1,+2.03%,6,Buy,"100% Buy",+28.38,+25.14%,21.39,22.06,21.3,22.9,56.61,4.7,1.72,15962248,Strengthening,Strong,45.85%,0.84,22.13,23.67,63%
FIBK,"First Interstate Ban","Banks - Midwest",38.91,+1.73%,9,Buy,"100% Buy",+27.64,+24.79%,35.34,36.26,35.64,37.76,62.4,4.35,2.26,1199326,Strengthening,Strong,79.49%,0.64,35.39,40.12,74%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",41.56,+2.16%,10,Buy,"100% Buy",+27.58,+25.03%,37.87,38.81,37.78,40.8,58.03,4.59,7.53,1114911,Strengthening,Strong,54.55%,0.93,38.15,43.45,64%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",48.83,-1.07%,8,Buy,"100% Buy",+27.35,+34.22%,46.64,46.86,45.93,47.08,60.09,13.78,-0.07,2019148,Strengthening,Good,85.98%,0.52,43.7,50.46,76%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",210.43,+0.17%,8,Buy,"100% Buy",+27.24,+26.13%,197.44,203.26,192.5,205.61,58.17,5.69,7.93,357807,Strengthening,Maximum,73.03%,0.74,197.15,214.08,78%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.37,+1.65%,7,Buy,"100% Buy",+26.85,+24.71%,22.14,22.67,21.76,23.33,53.67,4.27,8.13,895145,Strengthening,Strong,47.81%,0.75,22.67,23.99,53%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.43,0.00%,6,Buy,"100% Buy",+26.57,+24.30%,19.96,20.69,19.34,21.17,57.52,3.86,6.2,308905,Strengthening,Maximum,65.16%,0.83,20.35,21.99,66%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.27,-0.38%,6,Buy,"100% Buy",+26.55,+25.67%,33.1,33.18,31.72,33.61,58.24,5.23,15.01,458428,Average,Strong,80.59%,0.67,32.5,34.73,79%
OSBC,"Old Second Bancorp","Banks - Midwest",22.85,+0.62%,9,Buy,"100% Buy",+26.52,+21.28%,21,21.69,20.73,22.68,56.39,0.84,6.98,365607,Strengthening,Maximum,53.55%,1.41,21.55,23.81,58%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",347.8,-2.05%,9,Buy,"88% Buy",+26.49,+24.21%,328.96,328.8,322.42,338.71,57.99,3.77,1.23,1722411,Average,Strong,74.07%,1.07,314.3,363.12,69%
SNA,"Snap-On Inc","Tools - Hand Held",400.03,-0.27%,8,Buy,"100% Buy",+26.24,+25.75%,378.33,381.68,371.92,395.08,56.29,5.31,5.89,350652,Average,Strong,66.33%,1.19,375.26,414.89,63%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.66,-1.01%,7,Buy,"100% Buy",+26.21,+28.78%,20.28,20.46,19.53,20.67,62.29,8.34,12.59,1495722,Strengthening,Strong,92.67%,0.59,18.99,22.35,79%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.33,-0.43%,5,Buy,"88% Buy",+26.17,+23.90%,7.98,8.69,8.13,9.21,56.56,3.46,1.67,970049,Average,Strong,65.71%,0.44,8.72,9.7,62%
L,"Loews Corp","Insurance - Multi Line",115.15,-0.04%,10,Buy,"88% Buy",+25.79,+26.58%,108.83,108.68,107.69,111.57,64.09,6.14,-0.86,784514,Average,Strong,73.37%,0.95,104.84,118.3,77%
INDB,"Independent Bk Corp","Banks - Northeast",83.21,+1.14%,7,Buy,"100% Buy",+25.78,+24.62%,79.06,80.14,78.59,83.12,53.79,4.18,3.66,331370,Strengthening,Strong,54.52%,1.84,80.4,85.84,52%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.57,-0.92%,9,Buy,"100% Buy",+25.71,+18.13%,18.37,19.74,17.86,20.95,61.46,-2.31,23.94,8647989,Strengthening,Maximum,86.61%,0.61,19.38,22.53,69%
HTO,"H2O America","Waste Removal Svcs",61.46,+0.21%,9,Buy,"100% Buy",+25.30,+19.57%,57.72,57.97,55.37,59.18,62.61,-0.87,15.25,449545,Strengthening,Strong,75.63%,1.01,55.05,63.32,78%
UBSI,"United Bkshs Inc","Banks - Southeast",45.93,+1.39%,8,Buy,"100% Buy",+25.07,+20.46%,43.08,44.14,42.3,45.55,56.06,0.02,9.41,870589,Strengthening,Strong,55.53%,1.03,44.13,46.97,63%
AEP,"American Electric Power","Utility - Electric Power",133.85,-1.51%,10,Buy,"88% Buy",+24.59,+27.79%,131.76,131.45,126.98,133.38,51.2,7.35,5.88,3890787,Weakening,Average,64.57%,1.04,125.65,141.11,53%
PFGC,"Performance Food Group Company","Food Items - Wholesale",112.04,+0.46%,11,Buy,"88% Buy",+24.47,+24.27%,94.57,99.64,94,107.93,66,3.83,14.4,1746120,Strengthening,Strong,76.41%,0.63,98.95,116.9,73%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",42,+0.10%,3,Buy,"100% Buy",+24.37,+21.49%,39.52,40.68,38.26,41.72,56.85,1.05,7.88,949076,Strengthening,Maximum,74.55%,0.66,40.74,42.71,64%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.29,+1.55%,10,Buy,"100% Buy",+24.21,+18.65%,18.53,19.2,18.17,20.05,58.41,-1.79,10.14,750549,Strongest,Maximum,57.79%,0.81,19.25,20.85,65%
IDA,"Idacorp Inc","Utility - Electric Power",148,-0.80%,11,Buy,"100% Buy",+24.04,+26.06%,143.58,144.11,139.05,147.12,52.72,5.62,6.74,485567,Average,Strong,64.04%,0.67,138.5,155.74,55%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",83.78,+3.08%,13,Buy,"88% Buy",+24.02,+21.30%,60.85,70.75,63.94,76.55,63.71,0.86,2.36,5673105,Strengthening,Strong,77.41%,0.63,63.17,89.93,77%
POR,"Portland General Electric Company","Utility - Electric Power",52.19,-0.10%,7,Buy,"56% Buy",+23.65,+27.57%,51.44,50.24,50.7,51.37,56.38,7.13,-1.45,1259516,Weakening,Weak,71.12%,0.73,49.52,53.22,72%
GD,"General Dynamics Corp","Aerospace - Defense",374.6,+0.08%,8,Buy,"100% Buy",+23.18,+24.88%,347.59,348.61,348.26,358.26,66.1,4.44,1.07,1282480,Strengthening,Strong,84.48%,0.57,334.87,381.65,85%
WSBC,"Wesbanco Inc","Banks - Southeast",38.87,+1.14%,10,Buy,"100% Buy",+22.90,+17.29%,35.23,35.64,35.08,37.79,60.66,-3.15,6.74,743002,Strengthening,Maximum,70.60%,0.63,34.79,40.79,68%
MTB,"M&T Bank Corp","Banks - Major Regional",237.94,+1.41%,10,Buy,"100% Buy",+22.86,+18.74%,217.55,221.64,215.78,233.27,60.87,-1.7,7.9,1124191,Strengthening,Strong,68.24%,0.69,221.82,244.72,70%
ASB,"Associated Banc-Corp","Banks - Midwest",30.39,+1.91%,9,Buy,"100% Buy",+22.79,+18.25%,27.62,28.76,27.37,30.05,56.89,-2.19,7.77,2085563,Strongest,Maximum,55.54%,0.78,28.39,31.71,60%
HOPE,"Hope Bancorp Inc","Banks - West",13.37,+1.83%,10,Buy,"100% Buy",+22.72,+15.26%,12.19,12.75,11.99,13.28,55.38,-5.18,11.79,939004,Strengthening,Maximum,46.54%,1.21,12.65,13.92,57%
D,"Dominion Energy Inc","Utility - Electric Power",69.45,-0.59%,9,Buy,"100% Buy",+22.69,+21.52%,64.57,66.4,63.04,68.63,58.41,1.08,8.34,6006192,Strengthening,Maximum,72.73%,0.65,66.78,70.47,72%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.44,+0.81%,5,Hold,"96% Buy",+22.65,+23.16%,16.02,16.98,15.91,17.19,56.55,2.72,8.84,1121335,Strengthening,Maximum,50.67%,0.91,16.41,17.98,66%
EVRG,"Evergy Inc","Utility - Electric Power",85.28,-0.73%,8,Buy,"100% Buy",+22.60,+23.94%,82.71,83.47,80.08,85.12,51.78,3.5,7.44,2083313,Strengthening,Strong,61.98%,1.49,81.64,88.6,52%
BOH,"Bank of Hawaii Corp","Banks - West",81.89,+1.19%,8,Buy,"100% Buy",+22.59,+16.64%,77.55,78.85,75.55,80.65,56.85,-3.8,9.57,403042,Strengthening,Strong,71.90%,1.05,77.12,84.17,68%
XYZ,"Block Inc","Internet - Software",77.42,+1.14%,10,Buy,"88% Buy",+22.56,+12.19%,67.08,72.56,65.83,74.77,56.98,-8.25,8.74,7067684,Strengthening,Strong,59.50%,0.51,68.16,81.38,70%
CR,"Crane Company","Machinery - General Industrial",217.03,+1.35%,10,Buy,"100% Buy",+22.48,+13.57%,189.88,193.71,190.95,213.94,60.77,-6.87,7.48,431940,Strengthening,Strong,49.54%,0.57,200,227.87,61%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.03,+1.32%,13,Buy,"72% Buy",+21.98,+19.84%,22.61,23.05,22.93,25.22,62.93,-0.6,3.37,1128113,Strengthening,Strong,67.36%,0.96,22.26,28.19,64%
LNT,"Alliant Energy Corp","Utility - Electric Power",75.7,-0.88%,10,Buy,"100% Buy",+21.69,+22.65%,72.56,73.46,70.39,75.12,53.56,2.21,6.24,2313399,Strengthening,Strong,64.38%,0.53,71.55,78.68,58%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.04,+0.56%,7,Buy,"100% Buy",+21.24,+13.55%,47.34,50.55,44.78,51.5,55.39,-6.89,21.71,378529,Strengthening,Maximum,68.40%,0.67,50.19,52.81,71%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",117.05,-0.77%,9,Buy,"88% Buy",+21.22,+15.38%,99.66,106.79,101,111.52,66.68,-5.06,4.13,2039526,Strengthening,Maximum,83.42%,1.32,101.72,121.33,78%
TRMK,"Trustmark Corp","Banks - Southeast",45.9,+1.86%,7,Buy,"100% Buy",+20.94,+19.19%,44.01,44.83,43.03,45.75,53.09,-1.25,7.64,362310,Average,Strong,53.04%,0.89,44.36,47.13,56%
KO,"Coca-Cola Company","Beverages - Soft",82.63,-0.92%,5,Buy,"100% Buy",+20.57,+18.93%,78.85,80.49,76.54,81.76,54.98,-1.51,7.99,16877752,Average,Strong,66.57%,0.88,78.77,84.74,65%
