Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQ,"Equillium Inc","Medical - Biomedical",3.15,+9.37%,6,Buy,"100% Buy",+95.80,+909.62%,2.27,2.59,1.93,2.91,59.44,889.43,93.92,643771,Strongest,Maximum,29.32%,1.01,2.62,3.2,91%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",22.88,-0.56%,10,Sell,"24% Sell",+95.47,+176.00%,27.01,26.43,25.01,23.89,40.22,155.81,-8.07,103038,Average,Minimum,26.47%,0.93,21.44,26.35,29%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.43,+5.19%,11,Buy,"96% Buy",+94.69,+332.00%,2.29,2.28,1.99,2.31,56.08,311.81,134.96,1426484,Strengthening,Average,54.67%,0.97,2.14,2.49,83%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.4,+0.75%,4,Buy,N/A,+94.60,N/A,3.77,4.53,0,5.26,62.7,N/A,-2.59,N/A,N/A,N/A,49.62%,0.36,5.02,5.49,81%
QTTB,"Q32 Bio Inc","Medical - Biomedical",14.08,+3.38%,5,Buy,"100% Buy",+93.12,+912.95%,7.68,9.67,6.3,12.72,61.83,892.76,314.79,1289566,Strongest,Maximum,66.48%,0.52,11.29,14.15,97%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",81.93,+8.55%,4,Hold,"80% Buy",+92.42,N/A,50.13,71.08,43.59,82.77,52.31,N/A,178.16,374930,Average,Strong,32.71%,0.96,74.24,91.29,45%
MATX,"Matson Inc","Transportation - Services",204.73,+3.12%,4,Buy,"100% Buy",+91.05,+81.51%,176.23,188.09,163.04,197.28,62.22,61.32,56.4,309862,Strengthening,Maximum,71.29%,1.42,188.97,205.59,95%
TSAT,"Telesat Corp Cl A","Satellite Communication",45.08,+2.59%,5,Sell,"40% Buy",+90.42,+74.69%,43.51,48.88,38.9,45.58,47.21,54.5,45.6,179701,Weakest,Soft,38.66%,0.8,40.91,50.25,45%
CLS,"Celestica Inc","Electronic Manufacturing",360.74,+4.54%,3,Sell,"40% Buy",+89.15,+131.69%,341.85,378.58,330.26,365.16,48.6,111.5,12.72,2550668,Weakening,Soft,37.25%,0.6,329.41,400.92,44%
ELVA,"Electrovaya Inc","Electronics Products - Misc",9.03,+0.56%,2,Sell,"24% Buy",+86.25,+163.27%,9.21,10.19,8.88,9.82,40.11,143.08,4.99,523654,Weakest,Weak,17.83%,0.69,8.95,10.68,4%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.67,+6.17%,7,Buy,"100% Buy",+85.93,+129.46%,8.58,9.02,7.98,9.51,64.45,109.27,35.66,543411,Strongest,Maximum,71.66%,1.58,8.56,10.46,111%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",12.67,-0.24%,6,Hold,"48% Buy",+85.31,+329.49%,13.08,14.19,12.16,14.32,42.43,309.3,8,2704613,Weakest,Soft,19.21%,0.84,12.34,16.29,8%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.08,-0.13%,3,Sell,N/A,+77.72,N/A,15.94,16.51,14.02,14.95,46.66,N/A,45.2,N/A,N/A,N/A,57.54%,0.98,13.89,16.02,56%
FTK,"Flotek Industries","Chemical - Specialty",23.09,+3.08%,3,Buy,"88% Buy",+77.69,+59.24%,18.72,20.87,18.15,23.17,53.55,39.05,24.7,338926,Strengthening,Strong,47.28%,0.47,21.48,24.86,48%
TALK,"Talkspace Inc","Medical Information Systems",5.22,+0.19%,7,Buy,"100% Buy",+75.61,+91.21%,5.08,5.2,4.62,5.21,55.55,71.02,34.49,2399149,Average,Average,69.70%,1.21,5.18,5.23,80%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",38.79,-1.23%,4,Hold,"64% Buy",+73.85,+93.30%,36.96,39.19,33.48,39.54,48.92,73.11,46.56,20222,Weakest,Good,53.23%,1.31,37.62,41.45,31%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.03,-0.77%,2,Buy,"88% Buy",+73.24,+87.23%,17.56,17.4,17.05,17.92,53.07,67.04,17.57,74895,Weakening,Average,63.05%,0.5,17.25,18.59,58%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",39.4,-2.74%,6,Buy,N/A,+73.00,N/A,31.72,36.79,0,37.31,56.97,N/A,42.64,N/A,N/A,N/A,74.91%,0.62,34.9,39.71,94%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.31,+1.58%,8,Hold,"96% Buy",+72.16,+56.94%,13.82,16.43,12.66,17.3,55.46,36.75,54.46,2855802,Strengthening,Maximum,27.82%,0.69,16.6,17.99,51%
USEA,"United Maritime Corp","Transportation - Ship",2.63,-0.75%,6,Buy,"88% Buy",+71.80,+72.46%,2.25,2.46,2.1,2.65,55.66,52.27,45.4,63953,Average,Maximum,47.92%,0.27,2.59,2.7,35%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,8,Buy,"96% Buy",+71.56,+102.52%,2.39,2.4,2.3,2.41,52.15,82.33,-0.26,5785003,Average,Average,50.00%,0.96,2.39,2.42,59%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.28,-1.61%,4,Buy,"100% Buy",+71.52,+141.81%,3.8,3.91,3.37,4.1,54.82,121.62,47.47,14539926,Strengthening,Good,49.20%,0.71,3.74,4.47,74%
STRZ,"Starz Entertainment Corp","Media Conglomerates",29.34,+0.93%,9,Buy,"100% Buy",+70.74,+90.40%,18.89,24.49,16.2,28.34,58.66,70.21,141.46,143442,Strengthening,Maximum,60.30%,0.55,26.13,30.56,72%
FNRN,"First Northern Community Bancorp","Banks - West",17.61,-0.51%,4,Hold,"80% Buy",+67.47,+76.10%,16.17,17.5,15.26,17.91,47.64,55.91,22.5,52770,Weakening,Strong,51.16%,0.61,17.51,18.31,13%
FSLY,"Fastly Inc","Internet - Software",19.74,+6.19%,3,Hold,"32% Buy",+65.53,+170.04%,21.81,19.65,17.84,17.96,57.43,149.85,84.6,8270270,Weakening,Weak,79.29%,0.6,16.17,19.74,100%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41,+0.96%,6,Buy,"88% Buy",+64.64,+59.16%,37.29,38.86,36.3,41.69,52.06,38.97,13.48,645240,Average,Strong,25.00%,0.49,40.13,43.24,28%
NTAP,"Netapp Inc","Computer - Storage Devices",165.4,-0.23%,1,Buy,"100% Buy",+63.84,+55.07%,122.4,143.24,117.28,158.96,62.87,34.88,45.14,2475898,Strengthening,Maximum,89.90%,0.72,150.88,167.04,90%
MGRT,"Mega Fortune Company Limited","Internet - Software",78.62,+5.53%,3,Sell,"56% Buy",+62.35,N/A,65.32,99.24,45.72,77.11,47.55,N/A,937.56,98082,Weakening,Average,22.68%,0.4,69.3,84.93,60%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",7.74,-2.27%,1,Hold,"64% Buy",+60.66,+44.13%,6.48,8.04,5.61,8.5,43.04,23.94,86.64,139381,Weakest,Strong,26.94%,0.5,7.61,9.39,7%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.55,-6.33%,1,Sell,"24% Sell",+60.34,+312.93%,4.06,4.73,4.33,4.22,37.04,292.74,-32.3,4146323,Strengthening,Weak,12.92%,0.73,3.66,4.77,-10%
UTHR,"United Therapeutic","Medical - Drugs",554.34,-1.66%,4,Hold,"64% Buy",+59.89,+88.28%,546.7,558.67,526.43,547.41,51.9,68.09,4.46,531226,Weakest,Soft,75.44%,0.6,535.17,559.65,78%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",215.64,-3.41%,3,Sell,"40% Buy",+59.35,+61.02%,208.26,222.4,194.18,220.76,45.11,40.83,25.99,336052,Weakest,Average,56.17%,1.18,210.76,230.76,24%
LQDT,"Liquidity Services","Auction Valuation Services",37.91,-0.32%,7,Buy,"88% Buy",+59.16,+54.36%,33.96,36.52,33.1,38.14,52.84,34.17,15.76,178522,Average,Strong,48.88%,1.4,36.9,39.39,41%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",760.57,-0.78%,8,Buy,"100% Buy",+58.50,+58.05%,720.26,740.82,679.97,760.21,51.89,37.86,28.66,278772,Average,Strong,58.30%,0.83,727.59,792.83,51%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.55,-5.45%,2,Hold,"64% Sell",+57.55,+70.25%,6.61,5.72,7.02,5.29,51.81,50.06,-35.01,21268,Average,Average,65.71%,1.46,4.92,5.67,84%
GOLD,"Gold.com Inc","Finance - Misc Services",41.28,-4.78%,3,Hold,"16% Sell",+55.23,+85.03%,45.57,42.3,43.82,42.47,45.5,64.84,11.92,576690,Weakening,Minimum,48.85%,0.92,40.33,44.6,22%
NXT,"Nextpower Inc",Solar,109.74,+0.82%,3,Sell,"8% Sell",+54.97,+71.63%,120.14,125.67,112.86,117.62,41.65,51.44,16.67,2318415,Weakening,Minimum,21.69%,0.65,105.08,130.15,19%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",113.97,-1.67%,6,Buy,"100% Buy",+54.86,+59.02%,105.97,112.02,101.42,113.66,52.69,38.83,16.47,1254850,Average,Strong,70.81%,1.31,110.6,116.72,55%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.47,-0.06%,13,Buy,"100% Buy",+52.76,+51.66%,27.76,30.99,26.39,31.41,69.12,31.47,25.52,1634444,Average,Strong,91.25%,1.63,31.31,31.52,78%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.44,+0.83%,5,Sell,"100% Sell",+52.71,+80.74%,3.01,2.6,3.1,2.59,44.58,60.55,-30.35,53528,Strongest,Average,15.51%,0.67,2.36,2.81,18%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.28,+1.87%,4,Buy,"100% Buy",+52.25,+53.11%,14.05,14.58,13.19,14.98,58.09,32.92,16.35,8236,Strongest,Strong,66.14%,0.16,14.21,15.75,69%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.34,+3.69%,5,Buy,"100% Buy",+52.17,+47.11%,4.64,5.16,4.43,5.32,50.87,26.92,19.99,31201,Strengthening,Strong,31.25%,1.14,4.79,5.84,52%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.69,+0.20%,5,Buy,"72% Buy",+52.08,+67.39%,23.69,23.26,23.56,24.23,55.05,47.2,-0.21,5429683,Average,Soft,78.93%,0.74,23.11,25.35,71%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.48,+2.28%,4,Buy,"100% Buy",+51.43,+82.11%,3.98,4.21,3.62,4.37,54.69,61.92,45.17,229607,Average,Good,63.01%,0.65,4.09,4.65,70%
AVNS,"Avanos Medical Inc","Medical Instruments",24.92,0.00%,1,Hold,"88% Buy",+51.40,+102.11%,20.37,24.83,17.67,24.92,59.04,81.92,112.6,899358,Weakening,Strong,85.72%,0.83,24.77,25.07,49%
IART,"Integra Lifesciences","Medical Instruments",17.3,-0.92%,6,Hold,"64% Buy",+51.25,+33.08%,12.92,15.62,12.75,17.79,51.86,12.89,29.98,933174,Weakening,Strong,30.42%,0.65,16.93,18.64,22%
AVBH,"Avidbank Holdings Inc","Banks - West",32.14,-0.62%,6,Hold,"80% Buy",+49.31,+54.15%,29.93,31,29.11,32.4,51.87,33.96,11.7,78283,Average,Strong,33.90%,1.04,31.47,33.34,36%
PODC,"Podcastone Inc","Internet - Content",3.8,-7.54%,3,Buy,"72% Buy",+47.44,+79.25%,3.22,4.04,2.97,4.17,43.08,59.06,44.54,103569,Weakening,Strong,39.01%,0.37,3.78,4.56,3%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.8,-2.48%,2,Buy,"88% Buy",+47.18,+39.09%,40.53,43.57,37.21,45.05,51.93,18.9,49.5,1357035,Weakening,Strong,67.64%,0.86,43.92,46.18,39%
CIA,"Citizens Inc","Insurance - Life",5.62,+1.26%,10,Buy,"72% Buy",+46.80,+60.11%,5.37,5.46,5.37,5.77,48.67,39.92,7.05,113538,Average,Weak,21.42%,1.62,5.28,6.26,35%
SFST,"Southern First Bancs","Banks - Southeast",59.46,-2.72%,5,Buy,"88% Buy",+46.50,+50.19%,57.01,58.19,56.13,60.15,49.07,30,6.1,84431,Weakening,Average,51.19%,0.87,57.7,62.6,36%
CTEV,"Claritev Corporation","Medical Information Systems",32.02,+1.27%,8,Buy,"40% Buy",+46.20,-35.40%,22.54,27.13,26.15,31.4,56.22,-55.59,-34.41,184750,Weakening,Weak,56.65%,0.5,27.79,35.02,59%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",47.74,-1.93%,4,Hold,"80% Buy",+45.88,+49.51%,42.83,45.53,43.89,49.22,48.67,29.32,-1.23,1623245,Average,Good,33.96%,0.48,47.16,51.29,14%
REZI,"Resideo Technologies Inc","Protection - Safety",31.76,-2.07%,3,Sell,"88% Sell",+44.42,+33.73%,34.61,32.81,34.94,31.31,50.71,13.54,-18.88,1494102,Strengthening,Soft,67.86%,1.22,29.9,32.72,66%
OGN,"Organon & Co.","Medical Services",13.47,-0.30%,6,Buy,"96% Buy",+44.17,+35.38%,10.31,13.4,9.5,13.47,62.85,15.19,78.56,6221682,Weakening,Strong,58.73%,0.55,13.36,13.58,50%
NEOG,"Neogen Corp","Medical Products",9.26,-1.38%,5,Buy,"40% Buy",+43.39,+76.72%,9.47,9.07,9.1,9.23,51.26,56.53,23.16,3514350,Weakest,Weak,70.88%,0.53,8.83,9.63,54%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",184.92,+2.56%,3,Sell,"40% Sell",+42.77,+11.75%,207.42,205.54,197.84,177.44,50.05,-8.44,-1.17,69309,Weakening,Weak,64.53%,1.73,163.86,191.02,78%
MSM,"Msc Industrial Direct Company","Industrial Services",118.99,-0.18%,4,Buy,"100% Buy",+41.65,+31.10%,102.07,111.54,96.85,117.96,56.31,10.91,32.18,696872,Average,Maximum,43.80%,0.91,113.13,122.79,61%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.09,+0.80%,3,Sell,"56% Buy",+41.11,+33.20%,26.78,29.6,25.08,30.04,44.91,13.01,38.81,545465,Weakening,Good,35.58%,0.69,27.99,32.09,27%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.49,-0.08%,6,Buy,"100% Buy",+40.84,+40.53%,79.52,79.72,75.79,83,54.69,20.34,13.67,304993,Weakening,Strong,48.24%,0.89,80.58,85.41,60%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.18,+0.29%,2,Hold,"80% Buy",+40.70,+42.21%,40.55,41.88,39.14,43.25,45.59,22.02,7.21,21792,Weakening,Strong,22.03%,0.62,41.8,44.7,13%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",59.77,+1.53%,2,Sell,"56% Buy",+39.88,+25.32%,54.08,60.68,49.54,62.19,45.72,5.13,46.02,40969,Weakest,Strong,38.90%,0.73,58.01,66.36,21%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.78,-1.00%,7,Buy,"88% Buy",+39.79,+34.13%,14.93,15.75,14.58,16.94,54.08,13.94,15.17,16933,Average,Maximum,17.49%,0.68,16.48,17.4,33%
NTWK,"Netsol Tech Inc","Computer - Software",4.51,-0.99%,5,Buy,"100% Buy",+39.08,+27.54%,3.87,4.29,3.62,4.51,51.64,7.35,39.7,52602,Average,Good,59.23%,0.23,4.23,4.79,51%
GSL,"Global Ship Lease Inc","Transportation - Ship",39.84,+2.26%,4,Hold,"64% Buy",+38.67,+45.88%,38.91,39.19,37.86,38.52,59.8,25.69,4.39,355669,Average,Soft,77.64%,0.76,37.15,39.89,98%
CROX,"Crocs Inc","Textile - Apparel",122.44,-1.69%,3,Buy,"88% Buy",+38.58,+14.93%,102.43,114.18,97.13,124.22,52.43,-5.26,33.86,1438041,Weakening,Maximum,55.01%,0.89,119.46,128.98,31%
DHX,"Dice Holdings","Internet - Content",3.9,-1.02%,3,Buy,"100% Buy",+38.40,+29.14%,3.08,3.49,2.63,3.7,57.49,8.95,142.3,369125,Strongest,Maximum,68.01%,0.53,3.37,4.03,81%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.47,-1.04%,4,Sell,"8% Sell",+38.39,+38.53%,11.88,11.84,11.17,11.54,45.42,18.34,11.3,221412,Weakening,Weak,55.99%,0.96,11.17,11.9,41%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.5,-0.25%,6,Buy,"96% Buy",+38.30,+33.75%,22.16,22.79,21.5,23.5,53.09,13.56,8.78,49852,Average,Good,41.26%,0.72,22.79,24.21,50%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.4,+0.44%,8,Hold,"48% Buy",+38.08,+27.78%,17.65,18.65,16.31,18.62,47.15,7.59,27.09,29149,Weakest,Average,43.85%,0.77,18,19.24,32%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",3,+0.33%,6,Buy,"8% Buy",+37.65,+55.44%,2.81,2.69,3.02,2.97,54.54,35.25,-27.34,714648,Weakening,Minimum,43.08%,0.93,2.72,3.21,57%
ESEA,"Euroseas Ltd","Transportation - Ship",69.19,+1.53%,3,Sell,"72% Buy",+37.55,+38.35%,67.29,68.69,63.5,68.14,54.99,18.16,17.41,56612,Strengthening,Soft,59.06%,0.74,64.97,71.31,67%
STRS,"Stratus Pptys Inc","Real Estate Operations",27.41,-1.23%,5,Sell,"24% Sell",+37.53,+40.93%,29.61,28.95,28.32,28.59,37.7,20.74,4.05,24747,Average,Minimum,21.93%,1.48,27.59,29.58,-9%
MGA,"Magna International","Auto - Truck Original Parts",62.97,-2.07%,2,Hold,"64% Buy",+37.26,+51.22%,61.52,63.99,58.81,64.95,45.01,31.03,8.83,1607210,Weakest,Average,41.18%,1.44,62.61,67.28,8%
AGL,"Agilon Health Inc","Medical Services",111.79,+4.02%,7,Buy,"100% Buy",+37.25,+87.10%,50.2,84.72,39.85,110.46,58.92,66.91,539.97,349858,Strongest,Maximum,48.76%,0.94,101.37,119.56,57%
OBT,"Orange County Bancor","Banks - Northeast",36.2,-0.79%,6,Buy,"88% Buy",+37.15,+31.16%,34.21,35.08,32.72,36.55,50.59,10.97,17.49,52254,Weakening,Strong,30.39%,0.81,35.12,37.98,38%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",28.92,-1.30%,4,Buy,"88% Buy",+36.31,+39.04%,27.89,28.48,27.2,29.73,46.14,18.85,5.27,53654,Weakest,Strong,21.09%,0.51,28.76,30.69,8%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",38.96,-2.21%,6,Buy,"56% Buy",+36.03,+63.22%,39.49,38.19,36.71,40.29,45.32,43.03,23.52,57312,Weakest,Soft,14.22%,0.94,38.47,42.12,13%
BKTI,"Bk Technologies Inc","Wireless Equipment",81.52,+0.12%,6,Hold,Hold,+35.72,+77.22%,85.02,85.38,82.27,82.63,45.5,57.03,-0.02,48518,Bearish,,39.08%,0.54,78.07,87.18,38%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.62,+1.83%,1,Buy,"88% Buy",+35.41,+51.36%,12.81,14.65,12.74,15.12,54.89,31.17,41.46,397372,Strengthening,Good,68.70%,1.07,13.79,16.45,69%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",140.14,-4.21%,3,Hold,"32% Buy",+35.15,+51.98%,144.96,141.59,139.61,146.18,42.71,31.79,0.37,2590621,Weakest,Weak,21.54%,0.95,140.57,151.8,-4%
MRBK,"Meridian Bank","Banks - Northeast",19.4,-1.12%,6,Buy,"56% Buy",+35.09,+37.59%,19.1,18.67,18.73,19.69,50.48,17.4,1.04,96143,Weakest,Soft,46.08%,0.74,19.1,20.28,25%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",388.69,+4.83%,3,Sell,"56% Buy",+34.54,+43.01%,374.07,406.79,365.44,380.92,50.16,22.82,3,26887268,Average,Weak,36.69%,1.15,357.62,404.23,67%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.26,+1.35%,10,Buy,"88% Buy",+34.49,+40.37%,1.79,2.04,1.86,2.19,58.31,20.18,-1.69,3946609,Strengthening,Good,58.26%,0.78,2.04,2.35,72%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.33,+0.21%,4,Sell,"40% Buy",+34.11,+34.47%,22.99,24.25,21.89,23.7,44.89,14.28,7.05,27294,Weakest,Average,27.21%,1.03,22.78,24.62,30%
BSRR,"Sierra Bancorp","Banks - West",40.09,-1.62%,7,Hold,"80% Buy",+33.21,+26.71%,36.89,38.71,36.02,40.36,51.92,6.52,13.36,55070,Average,Strong,76.80%,0.85,39.12,41.59,39%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.18,+0.10%,3,Sell,"72% Buy",+32.95,+31.87%,9.74,10.17,8.99,10.19,50.59,11.68,25.17,76936,Weakening,Good,41.32%,0.74,9.96,10.41,49%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.32,+0.24%,3,Hold,"80% Buy",+32.09,+55.76%,212.63,217.97,191.14,218.7,51.05,35.57,57.73,476873,Weakening,Average,35.39%,0.45,217.23,220.17,37%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",33.06,-1.90%,7,Buy,"56% Buy",+31.82,+33.52%,32.59,31.65,32.7,32.55,55.89,13.33,-3.04,369577,Weakening,Weak,68.83%,0.79,31.26,33.84,70%
JCI,"Johnson Controls Intl","Building Products - Wood",140.23,-0.28%,5,Buy,"72% Buy",+30.94,+32.92%,139.76,142.04,132.88,143.38,47.03,12.73,7.79,4582742,Weakest,Average,30.43%,0.72,137.89,148.87,21%
QCRH,"Qcr Holdings Inc","Banks - Midwest",94.52,-1.44%,6,Buy,"88% Buy",+30.40,+29.85%,90.17,92.95,89.11,96.09,48.03,9.66,4.16,107057,Weakening,Good,38.54%,1.19,93.71,98.47,17%
